Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Kazakhstan [Europe];null;null;2014;91.0;null;98.0;71.0;
Maldives [South-East Asia];null;null;2015;42.0;null;100.0;;
Senegal [Africa];null;null;2003;147.0;null;;;
null;South-East Asia;null;2014;243.0;null;47.0;74.0;
Switzerland [Europe];null;null;2009;7.5;null;;;
Japan [Western Pacific];null;null;2015;16.0;null;8.3;46.0;
Saint Vincent and the Grenadines [Americas];null;null;2007;13.0;null;67.0;;
Seychelles [Africa];null;null;2010;21.0;null;100.0;50.0;
Guatemala [Americas];null;null;2003;26.0;null;20.0;;
Slovenia [Europe];null;null;2012;7.5;null;75.0;;
Italy [Europe];null;null;2002;7.9;null;;;
Sao Tome and Principe [Africa];null;null;2009;78.0;null;100.0;50.0;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;26.0;100.0;
Denmark [Europe];null;null;2000;13.0;null;;;
Czechia [Europe];null;null;2019;4.9;null;58.0;43.0;
Peru [Americas];null;null;2005;151.0;null;1.9;52.0;
Iceland [Europe];null;null;2017;4.5;null;;;
Guinea [Africa];null;null;2017;176.0;null;83.0;85.0;
Indonesia [South-East Asia];null;null;2002;367.0;null;;;
Ecuador [Americas];null;null;2010;40.0;null;100.0;;
Nigeria [Africa];null;null;2014;219.0;null;92.0;79.0;
Jordan [Eastern Mediterranean];null;null;2012;5.1;null;100.0;;
Tunisia [Eastern Mediterranean];null;null;2009;26.0;null;3.7;;
null;Europe;null;2000;51.0;null;;79.0;
Seychelles [Africa];null;null;2016;14.0;null;92.0;0.0;
null;null;Lower-middle-income;2011;249.0;null;38.0;75.0;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;34.0;;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;;;
Benin [Africa];null;null;2009;69.0;null;96.0;;
Cook Islands [Western Pacific];null;null;2019;13.0;null;100.0;;
Somalia [Eastern Mediterranean];null;null;2018;262.0;null;90.0;33.0;
Nigeria [Africa];null;null;2020;219.0;null;95.0;;
Nauru [Western Pacific];null;null;2016;110.0;null;;;
Kyrgyzstan [Europe];null;null;2020;105.0;null;94.0;;
Palau [Western Pacific];null;null;2004;29.0;null;100.0;;
Kenya [Africa];null;null;2010;531.0;null;91.0;82.0;
Lesotho [Africa];null;null;2001;923.0;null;;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;;;
Algeria [Africa];null;null;2011;73.0;null;;;
Romania [Europe];null;null;2015;82.0;null;75.0;63.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;1.9;;
Palau [Western Pacific];null;null;2013;52.0;null;100.0;0.0;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;92.0;67.0;
Poland [Europe];null;null;2013;21.0;null;0.48;;
Algeria [Africa];null;null;2010;78.0;null;;;
Estonia [Europe];null;null;2000;65.0;null;;;
Ukraine [Europe];null;null;2015;91.0;null;99.0;63.0;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;100.0;;
null;null;High-income;2005;17.0;null;61.0;59.0;
Mali [Africa];null;null;2019;52.0;null;78.0;75.0;
Guatemala [Americas];null;null;2016;24.0;null;89.0;72.0;
Guyana [Americas];null;null;2002;99.0;null;;;
China [Western Pacific];null;null;2010;76.0;null;16.0;76.0;
Bhutan [South-East Asia];null;null;2011;223.0;null;;;
Republic of Korea [Western Pacific];null;null;2009;94.0;null;;50.0;
Cuba [Americas];null;null;2004;8.0;null;92.0;72.0;
Liberia [Africa];null;null;2001;245.0;null;;;
Italy [Europe];null;null;2013;5.8;null;;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;;;
Brazil [Americas];null;null;2016;43.0;null;80.0;53.0;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;12.0;;
Chile [Americas];null;null;2018;18.0;null;85.0;53.0;
Cyprus [Europe];null;null;2002;2.4;null;;;
Bangladesh [South-East Asia];null;null;2008;221.0;null;0.1;54.0;
null;null;Lower-middle-income;2004;280.0;null;16.0;55.0;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;92.0;53.0;
Vanuatu [Western Pacific];null;null;2010;69.0;null;7.8;;
Georgia [Europe];null;null;2012;119.0;null;40.0;63.0;
Malawi [Africa];null;null;2009;356.0;null;86.0;;
Algeria [Africa];null;null;2018;69.0;null;;;
Hungary [Europe];null;null;2016;8.7;null;;100.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;97.0;;
Dominica [Americas];null;null;2003;8.4;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;;;
Papua New Guinea [Western Pacific];null;null;2010;432.0;null;13.0;;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;100.0;;
Guatemala [Americas];null;null;2004;32.0;null;35.0;;
Czechia [Europe];null;null;2018;4.7;null;43.0;33.0;
Ethiopia [Africa];null;null;2014;207.0;null;75.0;;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;23.0;;
Czechia [Europe];null;null;2010;6.8;null;26.0;0.0;
Togo [Africa];null;null;2005;71.0;null;;;
Seychelles [Africa];null;null;2020;11.0;null;100.0;;
Japan [Western Pacific];null;null;2008;22.0;null;56.0;33.0;
Uruguay [Americas];null;null;2000;22.0;null;;;
Mauritius [Africa];null;null;2010;12.0;null;95.0;75.0;
Viet Nam [Western Pacific];null;null;2014;205.0;null;73.0;75.0;
Sweden [Europe];null;null;2004;5.5;null;;;
Sweden [Europe];null;null;2018;5.5;null;;;
Spain [Europe];null;null;2004;16.0;null;38.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;62.0;;
Ghana [Africa];null;null;2010;183.0;null;67.0;69.0;
Guatemala [Americas];null;null;2008;29.0;null;56.0;63.0;
Angola [Africa];null;null;2016;362.0;null;46.0;0.0;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;47.0;;
Malaysia [Western Pacific];null;null;2008;72.0;null;88.0;;
Kyrgyzstan [Europe];null;null;2009;128.0;null;100.0;;
Poland [Europe];null;null;2019;15.0;null;;;
Niue [Western Pacific];null;null;2018;143.0;null;;;
Philippines [Western Pacific];null;null;2019;554.0;null;33.0;78.0;
Malawi [Africa];null;null;2015;197.0;null;93.0;81.0;
Bangladesh [South-East Asia];null;null;2006;221.0;null;;;
null;Global;null;2006;169.0;null;14.0;62.0;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;24.0;63.0;
South Africa [Africa];null;null;2017;738.0;null;94.0;75.0;
null;Global;null;2009;161.0;null;29.0;72.0;
Luxembourg [Europe];null;null;2011;5.5;null;;;
Singapore [Western Pacific];null;null;2008;38.0;null;;;
Suriname [Americas];null;null;2016;25.0;null;94.0;58.0;
Niger [Africa];null;null;2005;143.0;null;;;
Monaco [Europe];null;null;2012;1.1;null;;;
Ukraine [Europe];null;null;2014;94.0;null;97.0;35.0;
Serbia [Europe];null;null;2018;17.0;null;4.2;88.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;77.0;;
Zimbabwe [Africa];null;null;2001;617.0;null;;;
Tonga [Western Pacific];null;null;2014;15.0;null;100.0;;
Kyrgyzstan [Europe];null;null;2014;126.0;null;95.0;;
Nigeria [Africa];null;null;2015;219.0;null;100.0;76.0;
Ecuador [Americas];null;null;2008;42.0;null;18.0;;
Honduras [Americas];null;null;2008;44.0;null;56.0;68.0;
Philippines [Western Pacific];null;null;2011;535.0;null;1.9;;
Burundi [Africa];null;null;2006;181.0;null;;;
null;null;Upper-middle-income;2017;74.0;null;70.0;72.0;
Turkey [Europe];null;null;2007;31.0;null;;;
Japan [Western Pacific];null;null;2014;18.0;null;8.5;38.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;39.0;62.0;
null;Americas;null;2013;28.0;null;72.0;53.0;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;;;
Saint Lucia [Americas];null;null;2007;13.0;null;100.0;50.0;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;83.0;68.0;
Paraguay [Americas];null;null;2011;43.0;null;60.0;41.0;
Tonga [Western Pacific];null;null;2000;28.0;null;;;
Zimbabwe [Africa];null;null;2008;487.0;null;56.0;;
Philippines [Western Pacific];null;null;2016;554.0;null;19.0;82.0;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;94.0;;
Togo [Africa];null;null;2002;56.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;0.77;67.0;
Dominica [Americas];null;null;2020;47.0;null;;;
Niger [Africa];null;null;2007;129.0;null;11.0;;
Sweden [Europe];null;null;2006;6.2;null;;;
Slovenia [Europe];null;null;2015;7.2;null;83.0;;
null;null;Low-income;2019;188.0;null;79.0;81.0;
Niger [Africa];null;null;2003;159.0;null;;;
Grenada [Americas];null;null;2004;2.2;null;;;
Costa Rica [Americas];null;null;2010;13.0;null;99.0;81.0;
Burundi [Africa];null;null;2020;103.0;null;100.0;;
Slovakia [Europe];null;null;2008;12.0;null;85.0;;
null;Eastern Mediterranean;null;2006;126.0;null;5.5;76.0;
Belgium [Europe];null;null;2001;15.0;null;;;
Belarus [Europe];null;null;2005;69.0;null;;;
Norway [Europe];null;null;2000;5.6;null;;;
Samoa [Western Pacific];null;null;2012;13.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;11.0;60.0;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;100.0;33.0;
Bhutan [South-East Asia];null;null;2013;190.0;null;100.0;;
Belize [Americas];null;null;2002;59.0;null;;;
Togo [Africa];null;null;2017;41.0;null;100.0;75.0;
Republic of Moldova [Europe];null;null;2020;74.0;null;96.0;;
Kiribati [Western Pacific];null;null;2015;559.0;null;42.0;;
Sudan [Eastern Mediterranean];null;null;2018;71.0;null;34.0;;
Argentina [Americas];null;null;2015;26.0;null;19.0;28.0;
null;null;Upper-middle-income;2013;88.0;null;58.0;74.0;
Iceland [Europe];null;null;2003;2.0;null;80.0;;
null;Global;null;2012;152.0;null;47.0;68.0;
Maldives [South-East Asia];null;null;2004;48.0;null;;100.0;
Viet Nam [Western Pacific];null;null;2013;212.0;null;70.0;71.0;
Timor-Leste [South-East Asia];null;null;2018;498.0;null;77.0;89.0;
Algeria [Africa];null;null;2017;70.0;null;;;
Argentina [Americas];null;null;2011;27.0;null;13.0;22.0;
Denmark [Europe];null;null;2020;4.9;null;;;
Niger [Africa];null;null;2019;84.0;null;80.0;72.0;
Mauritania [Africa];null;null;2008;151.0;null;1.9;;
Bulgaria [Europe];null;null;2002;53.0;null;;;
Norway [Europe];null;null;2004;7.1;null;;;
Mozambique [Africa];null;null;2008;351.0;null;81.0;;
Nepal [South-East Asia];null;null;2008;329.0;null;;;
South Africa [Africa];null;null;2007;1270.0;null;39.0;;
Liberia [Africa];null;null;2011;299.0;null;55.0;;
Zambia [Africa];null;null;2004;631.0;null;1.3;;
Benin [Africa];null;null;2018;56.0;null;98.0;78.0;
Eswatini [Africa];null;null;2008;1390.0;null;100.0;61.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;33.0;null;;;
Poland [Europe];null;null;2009;23.0;null;0.33;;
Central African Republic [Africa];null;null;2001;540.0;null;;;
Italy [Europe];null;null;2020;6.6;null;;;
South Africa [Africa];null;null;2001;867.0;null;;;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;6.2;;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;;;
Paraguay [Americas];null;null;2020;48.0;null;75.0;;
Spain [Europe];null;null;2001;19.0;null;;;
Guinea [Africa];null;null;2004;214.0;null;;;
Mauritius [Africa];null;null;2012;13.0;null;96.0;40.0;
Sierra Leone [Africa];null;null;2013;313.0;null;91.0;;
Finland [Europe];null;null;2018;4.8;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;33.0;null;35.0;;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;99.0;80.0;
Burkina Faso [Africa];null;null;2000;70.0;null;;;
Malta [Europe];null;null;2003;2.0;null;86.0;;
Sierra Leone [Africa];null;null;2005;316.0;null;;;
Myanmar [South-East Asia];null;null;2002;554.0;null;;;
Grenada [Americas];null;null;2010;4.3;null;100.0;0.0;
Turkey [Europe];null;null;2004;30.0;null;;;
Colombia [Americas];null;null;2008;32.0;null;40.0;;
Lithuania [Europe];null;null;2020;29.0;null;90.0;;
Tunisia [Eastern Mediterranean];null;null;2002;24.0;null;;;
Tajikistan [Europe];null;null;2010;128.0;null;53.0;55.0;
Indonesia [South-East Asia];null;null;2007;353.0;null;0.1;;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;66.0;0.0;
Germany [Europe];null;null;2018;7.3;null;;;
New Zealand [Western Pacific];null;null;2020;7.5;null;92.0;;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;88.0;66.0;
Andorra [Europe];null;null;2016;6.0;null;;;
Guyana [Americas];null;null;2006;119.0;null;76.0;54.0;
C\u00f4te d'Ivoire [Africa];null;null;2013;170.0;null;90.0;;
Nepal [South-East Asia];null;null;2001;405.0;null;;;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;41.0;;
Saint Lucia [Americas];null;null;2014;3.9;null;100.0;;
Czechia [Europe];null;null;2004;12.0;null;22.0;;
North Macedonia [Europe];null;null;2002;42.0;null;;;
Estonia [Europe];null;null;2004;45.0;null;80.0;42.0;
Russian Federation [Europe];null;null;2014;70.0;null;;;
Ireland [Europe];null;null;2019;5.8;null;43.0;0.0;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;3.4;;
Cambodia [Western Pacific];null;null;2009;452.0;null;70.0;;
Azerbaijan [Europe];null;null;2019;60.0;null;94.0;;
El Salvador [Americas];null;null;2017;72.0;null;98.0;76.0;
null;South-East Asia;null;2009;271.0;null;14.0;71.0;
Mexico [Americas];null;null;2018;23.0;null;89.0;52.0;
Guinea-Bissau [Africa];null;null;2002;330.0;null;;;
Guyana [Americas];null;null;2015;93.0;null;85.0;48.0;
Peru [Americas];null;null;2007;143.0;null;54.0;61.0;
Republic of Moldova [Europe];null;null;2017;95.0;null;100.0;58.0;
Turkmenistan [Europe];null;null;2020;47.0;null;;;
Cuba [Americas];null;null;2003;8.6;null;96.0;;
Austria [Europe];null;null;2020;4.9;null;;;
Bhutan [South-East Asia];null;null;2003;204.0;null;;;
Argentina [Americas];null;null;2008;26.0;null;6.8;;
Fiji [Western Pacific];null;null;2019;66.0;null;65.0;53.0;
Dominica [Americas];null;null;2004;10.0;null;;;
Georgia [Europe];null;null;2010;127.0;null;32.0;29.0;
Singapore [Western Pacific];null;null;2003;44.0;null;;;
Honduras [Americas];null;null;2001;93.0;null;;;
Niue [Western Pacific];null;null;2016;29.0;null;;;
Philippines [Western Pacific];null;null;2006;530.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;;;
Poland [Europe];null;null;2018;16.0;null;;;
Guatemala [Americas];null;null;2020;27.0;null;96.0;;
Slovenia [Europe];null;null;2005;16.0;null;38.0;;
null;Global;null;2008;164.0;null;23.0;71.0;
Palau [Western Pacific];null;null;2020;64.0;null;100.0;;
Cameroon [Africa];null;null;2015;212.0;null;92.0;81.0;
Samoa [Western Pacific];null;null;2007;13.0;null;;;
Suriname [Americas];null;null;2002;25.0;null;;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;66.0;72.0;
Austria [Europe];null;null;2015;7.5;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;73.0;;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;100.0;71.0;
Honduras [Americas];null;null;2017;37.0;null;95.0;63.0;
Algeria [Africa];null;null;2020;59.0;null;;;
Honduras [Americas];null;null;2010;43.0;null;54.0;61.0;
Lithuania [Europe];null;null;2014;57.0;null;71.0;72.0;
Nigeria [Africa];null;null;2013;219.0;null;88.0;80.0;
Cabo Verde [Africa];null;null;2016;58.0;null;100.0;86.0;
Haiti [Americas];null;null;2018;176.0;null;92.0;67.0;
Israel [Europe];null;null;2002;8.7;null;;96.0;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;;;
Turkmenistan [Europe];null;null;2012;70.0;null;;;
Guyana [Americas];null;null;2014;89.0;null;91.0;59.0;
Estonia [Europe];null;null;2017;15.0;null;92.0;80.0;
Israel [Europe];null;null;2004;8.2;null;85.0;83.0;
Andorra [Europe];null;null;2014;8.7;null;;;
Ecuador [Americas];null;null;2015;39.0;null;93.0;;
Bhutan [South-East Asia];null;null;2005;194.0;null;25.0;;
Mauritania [Africa];null;null;2006;170.0;null;;50.0;
Belarus [Europe];null;null;2010;68.0;null;93.0;39.0;
Georgia [Europe];null;null;2019;74.0;null;85.0;68.0;
Burkina Faso [Africa];null;null;2005;64.0;null;33.0;;
Turkmenistan [Europe];null;null;2007;88.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;1.0;null;64.0;50.0;
Russian Federation [Europe];null;null;2020;46.0;null;95.0;;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;67.0;;
Kyrgyzstan [Europe];null;null;2015;136.0;null;96.0;61.0;
Central African Republic [Africa];null;null;2010;540.0;null;39.0;52.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;;;
Costa Rica [Americas];null;null;2020;10.0;null;;;
Belize [Americas];null;null;2000;49.0;null;;;
Tuvalu [Western Pacific];null;null;2006;102.0;null;;;
Cuba [Americas];null;null;2005;7.9;null;93.0;72.0;
Spain [Europe];null;null;2019;10.0;null;;40.0;
Chile [Americas];null;null;2017;17.0;null;83.0;63.0;
Sweden [Europe];null;null;2016;8.2;null;62.0;;
Italy [Europe];null;null;2010;8.8;null;;;
Grenada [Americas];null;null;2013;0.54;null;;;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;26.0;;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;98.0;72.0;
Togo [Africa];null;null;2010;76.0;null;77.0;79.0;
Uzbekistan [Europe];null;null;2010;97.0;null;100.0;59.0;
Uzbekistan [Europe];null;null;2008;105.0;null;100.0;61.0;
Botswana [Africa];null;null;2004;773.0;null;0.61;;
Niue [Western Pacific];null;null;2008;0.0;null;;;
Eswatini [Africa];null;null;2017;502.0;null;94.0;85.0;
Armenia [Europe];null;null;2010;61.0;null;70.0;;
Guinea [Africa];null;null;2019;176.0;null;87.0;86.0;
Burkina Faso [Africa];null;null;2017;49.0;null;92.0;74.0;
Bulgaria [Europe];null;null;2001;61.0;null;;;
Spain [Europe];null;null;2002;20.0;null;;;
Serbia [Europe];null;null;2016;19.0;null;5.7;100.0;
Czechia [Europe];null;null;2012;6.1;null;22.0;20.0;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;;0.0;
Portugal [Europe];null;null;2014;24.0;null;64.0;57.0;
South Africa [Africa];null;null;2013;1110.0;null;94.0;76.0;
Kazakhstan [Europe];null;null;2004;195.0;null;;;
Estonia [Europe];null;null;2012;23.0;null;94.0;47.0;
Algeria [Africa];null;null;2019;61.0;null;;;
Netherlands [Europe];null;null;2000;9.0;null;;;
Cambodia [Western Pacific];null;null;2005;510.0;null;2.9;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;99.0;;
Malta [Europe];null;null;2015;8.5;null;81.0;;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;;;
Bangladesh [South-East Asia];null;null;2015;221.0;null;0.28;68.0;
null;null;Lower-middle-income;2016;223.0;null;54.0;76.0;
Estonia [Europe];null;null;2016;16.0;null;95.0;94.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;;;
Mauritania [Africa];null;null;2010;135.0;null;24.0;;
Niue [Western Pacific];null;null;2002;256.0;null;;;
Russian Federation [Europe];null;null;2002;90.0;null;;;
Congo [Africa];null;null;2008;403.0;null;2.0;;
Nepal [South-East Asia];null;null;2000;417.0;null;;;
Australia [Western Pacific];null;null;2002;6.0;null;;;
Lesotho [Africa];null;null;2011;1120.0;null;89.0;67.0;
Brunei Darussalam [Western Pacific];null;null;2004;59.0;null;100.0;;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;45.0;;
El Salvador [Americas];null;null;2009;34.0;null;95.0;70.0;
Congo [Africa];null;null;2014;381.0;null;13.0;;
Norway [Europe];null;null;2005;6.9;null;;;
Uzbekistan [Europe];null;null;2002;113.0;null;;;
Burkina Faso [Africa];null;null;2003;66.0;null;9.4;;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;79.0;88.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;;;
Saint Lucia [Americas];null;null;2017;7.0;null;100.0;;
Zimbabwe [Africa];null;null;2007;527.0;null;26.0;;
Dominica [Americas];null;null;2013;4.9;null;67.0;100.0;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;;;
Bangladesh [South-East Asia];null;null;2011;221.0;null;1.2;66.0;
null;null;Upper-middle-income;2019;68.0;null;74.0;72.0;
Maldives [South-East Asia];null;null;2011;29.0;null;6.8;;
Ukraine [Europe];null;null;2001;119.0;null;;;
Luxembourg [Europe];null;null;2018;8.0;null;17.0;;
Slovenia [Europe];null;null;2001;21.0;null;;;
Nepal [South-East Asia];null;null;2007;339.0;null;;;
Dominica [Americas];null;null;2016;8.1;null;100.0;100.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;84.0;60.0;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;47.0;;
Kenya [Africa];null;null;2006;646.0;null;60.0;;
Canada [Americas];null;null;2020;5.9;null;38.0;;
null;Western Pacific;null;2013;103.0;null;36.0;73.0;
Russian Federation [Europe];null;null;2003;88.0;null;;;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;20.0;;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;100.0;;
Luxembourg [Europe];null;null;2005;9.3;null;;;
Fiji [Western Pacific];null;null;2009;21.0;null;48.0;;
Ecuador [Americas];null;null;2007;43.0;null;32.0;;
Germany [Europe];null;null;2004;8.7;null;;;
Cameroon [Africa];null;null;2019;179.0;null;91.0;81.0;
Jordan [Eastern Mediterranean];null;null;2009;6.7;null;100.0;;
Kiribati [Western Pacific];null;null;2006;501.0;null;;;
Guyana [Americas];null;null;2004;101.0;null;44.0;35.0;
Papua New Guinea [Western Pacific];null;null;2013;432.0;null;24.0;;
Netherlands [Europe];null;null;2010;7.1;null;39.0;83.0;
Denmark [Europe];null;null;2012;7.0;null;;30.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;62.0;;
France [Europe];null;null;2010;9.2;null;24.0;;
Armenia [Europe];null;null;2015;50.0;null;93.0;65.0;
Japan [Western Pacific];null;null;2005;24.0;null;;;
null;South-East Asia;null;2016;232.0;null;58.0;73.0;
