Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Croatia [Europe];1995;1.969;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9090.0;;12554.0;
Nicaragua [Americas];2012;0.876;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;5148.0;;5148.0;
Turkey [Europe];2004;1.45;Includes Physicians</br> Data Source: Ministry of Health;;;;;97110.0;
Finland [Europe];2011;2.982;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;762.0;;17590.0;
Singapore [Western Pacific];2006;1.502;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;6931.0;;6931.0;
Montenegro [Europe];2012;2.031;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;1276.0;
Ukraine [Europe];2010;3.494;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.16;;;;159495.0;
Brunei Darussalam [Western Pacific];2007;1.05;Includes Physicians</br> Data Source: Statistics Unit, Research and Development Section, MOH;;;393.0;;393.0;
Thailand [South-East Asia];1993;0.234;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;13634.0;;13634.0;
Tajikistan [Europe];2000;2.182;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13500.0;;13500.0;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;31113.0;;31113.0;
Estonia [Europe];2011;3.292;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;360.0;;4372.0;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;;
Nicaragua [Americas];2007;0.533;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2943.0;;2943.0;
Trinidad and Tobago [Americas];1996;0.761;Includes Physicians</br> Data Source: Ministry of Health;;;957.0;;957.0;
Cuba [Americas];2002;5.997;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;67079.0;;67079.0;
United Arab Emirates [Eastern Mediterranean];2007;1.533;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;8669.0;;8669.0;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;;;715.0;;715.0;
Nicaragua [Americas];2009;0.713;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;4040.0;;4040.0;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;;;184711.0;;184711.0;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.46;;;;5541.0;
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;12490.0;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;512.914;150.0;;5712.0;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;51.0;;51.0;
Bolivia (Plurinational State of) [Americas];2001;1.216;Includes Medical doctor</br> Data Source: Census (IPUMS);;;10329.0;;10329.0;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;1992.0;;1992.0;
Turkey [Europe];1991;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;;54485.0;
Australia [Western Pacific];2013;3.371;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.02698;;6083.0;;77974.0;
Republic of Korea [Western Pacific];2013;2.185;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.0043;;;35.38174;108909.0;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1722.0;;1722.0;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;20592.0;;20592.0;
Kazakhstan [Europe];2011;3.548;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;65111.0;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;;;35368.0;;35368.0;
Malaysia [Western Pacific];2015;1.533;Includes Doctor</br> Data Source: Health Informatics Centre, MoH;;;46491.0;;46491.0;
Mauritius [Africa];2007;1.156;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1425.0;;1425.0;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1475.0;;1475.0;
Tajikistan [Europe];1991;2.614;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;14160.0;;14160.0;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;91.0;;91.0;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;11163.0;;11163.0;
Sri Lanka [South-East Asia];2015;0.881;Includes Medical officer</br> Data Source: Medical Statistics  Unit;;;;;18032.0;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;309.0;;309.0;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;1.10496;;2285794.0;;2285794.0;
Fiji [Western Pacific];2003;0.465;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;380.0;;380.0;
Brazil [Americas];1995;1.219;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;198479.0;;198479.0;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;;;;;75088.0;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;44827.0;;44827.0;
C\u00f4te d'Ivoire [Africa];2008;0.143;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;2746.0;;2746.0;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Austria [Europe];2011;4.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6978.0;;40913.0;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;1711.0;;1711.0;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;;;4104.0;;4104.0;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13268.0;;13268.0;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;13992.0;;13992.0;
Senegal [Africa];2016;0.068;Includes M\ufffddecins</br> Data Source: IHRIS et Annuaire national RHS ;;;;;1154.0;
Turkey [Europe];1996;1.193;Includes Physicians</br> Data Source: Ministry of Health;;;;;69118.0;
Maldives [South-East Asia];2014;2.154;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;1528.274;;;770.0;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;2202.539;85563.0;;85563.0;
Republic of Moldova [Europe];2012;2.469;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;9837.0;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.42;;;13.19;22316.0;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;94672.0;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;28189.0;;28189.0;
Qatar [Eastern Mediterranean];2010;3.919;Includes Physicians</br> Data Source: Qatar in figures;1.14;;6919.0;10.23;6919.0;
Mauritius [Africa];2010;1.202;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;2.31;;1500.0;6.16;1500.0;
China [Western Pacific];2014;1.724;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2374917.0;;2374917.0;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1450.0;;1450.0;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;199094.0;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;1098.436;;;10080.0;
South Africa [Africa];2010;0.728;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;0.6;;;1.02;;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.95;;;14.53;12304.0;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;15743.579;7790.0;;21882.0;
Finland [Europe];2009;2.881;Includes Physicians</br> Data Source: Norden database;;;3121.0;;16487.0;
Oman [Eastern Mediterranean];2012;1.99;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health;;;7055.0;;7055.0;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;;;25.0;;25.0;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;;;69.0;;69.0;
Zimbabwe [Africa];1990;0.126;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;;;1320.0;;1320.0;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;;;88800.0;;88800.0;
Bahrain [Eastern Mediterranean];2014;0.939;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;3748.652;1279.0;;1279.0;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;;0.044;3286.0;;3286.0;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;;;7584.0;;7584.0;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1145.0;;1145.0;
Argentina [Americas];2001;3.231;Includes Medicina (Doctors)</br> Data Source: Organizacion Panamericana de la Salud;;;121076.0;;121076.0;
Madagascar [Africa];2003;0.148;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;2550.0;;2550.0;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;175848.0;;175848.0;
New Zealand [Western Pacific];2002;2.067;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;1104.0;;8393.0;
Canada [Americas];2001;1.889;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
United States of America [Americas];2013;2.554;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;12.36991;;;;;
Liberia [Africa];2010;0.023;Includes Physician</br> Data Source: The National Census of Health Workers in Liberia, 2010 (published draft);0.0;;90.0;;90.0;
Mauritius [Africa];2014;1.915;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;2429.0;;2429.0;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2115.0;;2115.0;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;;;;
Brunei Darussalam [Western Pacific];2009;1.15;Includes Doctors</br> Data Source: Ministry of Health ;;;445.0;;445.0;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;;;89.0;;89.0;
Kazakhstan [Europe];2013;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.33815;;;1.4598;67267.0;
Lithuania [Europe];2012;4.178;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;12604.0;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;;;463.0;;463.0;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30990.0;;30990.0;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;4723.0;;4723.0;
Guyana [Americas];2010;0.214;Includes Doctors</br> Data Source: MOH Human Resources Department, (2010b), Bureau of Statistics (Guyana) (2010),;1.33;;515.0;3.98;515.0;
Kuwait [Eastern Mediterranean];2011;2.402;Includes Doctor</br> Data Source: Ministry of Health  ;;;7781.0;;7781.0;
Brazil [Americas];2011;1.821;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;;;365231.0;;365231.0;
Republic of Korea [Western Pacific];2011;2.054;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;101370.0;
Panama [Americas];1998;1.194;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3475.0;;3475.0;
Luxembourg [Europe];2012;2.776;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;1489.0;
Lebanon [Eastern Mediterranean];2001;3.424;Includes Medical doctor</br> Data Source: police forces (Ministry of Interior) or staff work;;;11505.0;;11505.0;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;;;4203.0;;4203.0;
Zambia [Africa];2010;0.06;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) January 2010;0.15;;836.0;0.23;836.0;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;;;5922.0;;5922.0;
Madagascar [Africa];2008;0.187;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3719.0;;3719.0;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;2174.0;;2174.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2010;2.697;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.48;;;;166674.0;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;7127.0;;7127.0;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);;;10.0;;10.0;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;;;;;104475.0;
New Zealand [Western Pacific];2010;2.612;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.1;;1078.0;15.8;11412.0;
Thailand [South-East Asia];2001;0.299;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;18947.0;;18947.0;
Sao Tome and Principe [Africa];2004;0.541;Includes Generalist, Specialist</br> Data Source: Dept\ufffd Recursos Hmanos/Minist. Sa\ufffdde;;;81.0;;81.0;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);;;940.0;;940.0;
Estonia [Europe];2013;3.277;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.33055;;;15.53699;4395.0;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.27537;;533481.0;;576580.0;
Djibouti [Eastern Mediterranean];2005;0.18;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;140.0;;140.0;
Japan [Western Pacific];2014;2.367;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;25263.96;300075.0;;300075.0;
Cuba [Americas];1996;5.489;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;60129.0;;60129.0;
United Republic of Tanzania [Africa];2002;0.023;Includes Generalist, Specialist</br> Data Source: MoH HR Census 2001/02;;;822.0;;822.0;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.66;;;;72522.0;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;;;42881.0;;42881.0;
Yemen [Eastern Mediterranean];2008;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;6909.0;;6909.0;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;0.0;;100.0;11.56;100.0;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;484.826;71221.0;;71221.0;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;;;12909.0;;12909.0;
North Macedonia [Europe];2012;2.781;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;5755.0;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;466.0;;466.0;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;21900.0;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;;;345.0;;345.0;
Jordan [Eastern Mediterranean];2009;2.342;Includes Physicians</br> Data Source: Ministry of Health;;;14674.0;;14674.0;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;524705.0;;570260.0;
Republic of Moldova [Europe];2015;3.198;Includes Physician</br> Data Source: National statistical body;;;;;10110.0;
Malawi [Africa];2008;0.018;Includes Specialist medical practitioners, Generalist medical practitioners</br> Data Source: MOH - Malawi HRH Country Profilr Template, AHWO May 2009;;;;;257.0;
Kenya [Africa];2008;0.173;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;6623.0;;6623.0;
Kiribati [Western Pacific];2008;0.254;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;;;25.0;;25.0;
Gambia [Africa];2003;0.116;Includes Medical Doctor</br> Data Source: HRH Situatio\ufffdn Analysis Report;;;156.0;;156.0;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;79931.0;;79931.0;
Maldives [South-East Asia];1996;0.666;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;173.0;;173.0;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;18269.0;;18269.0;
Lithuania [Europe];1995;4.062;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1346.0;;13370.0;
Guinea [Africa];2016;0.075;Includes M\ufffddecins</br> Data Source: RB;;;977.0;;977.0;
Myanmar [South-East Asia];2010;0.511;Includes Doctors</br> Data Source: Ministry of Health;0.06;;26435.0;0.08;26435.0;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;44960.0;;44960.0;
Bulgaria [Europe];2011;3.859;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;28384.0;
Micronesia (Federated States of) [Western Pacific];2008;0.613;Includes Physicians </br> Data Source: FSM Department of Health and Social Affairs;;;64.0;;64.0;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;201094.0;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;139555.0;;139555.0;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;;;4610.0;;4610.0;
Afghanistan [Eastern Mediterranean];2013;0.299;Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;0.0;;9184.0;0.19639;9184.0;
Montenegro [Europe];2013;2.142;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.21863;;;16.09313;1348.0;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;;;32.0;;32.0;
Nauru [Western Pacific];1995;1.605;Includes Medical doctor</br> Data Source: Global Atlas;;;16.0;;16.0;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;50.0;;50.0;
Japan [Western Pacific];1998;1.985;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;238771.0;;238771.0;
Fiji [Western Pacific];2009;0.437;Includes Physicians </br> Data Source: Health Planning and Infrastructure Development department, Fiji Ministry of Health;;;372.0;;372.0;
Libya [Eastern Mediterranean];2009;1.934;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;12009.0;;12009.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2012;2.757;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;172069.0;
Guinea [Africa];2000;0.087;Includes M\ufffddicin</br> Data Source: Rapport sur la Situation du Personnel de la Sant\ufffd en Guin\ufffde, Octobre 2000, Minist\ufffdre de la Sant\ufffd Publique;;;764.0;;764.0;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;10677.0;;36751.0;
Malaysia [Western Pacific];2000;0.689;Includes Medical doctor</br> Data Source: Information and Documentation System Unit, Ministry of Health;;;15619.0;;15619.0;
Tunisia [Eastern Mediterranean];1999;0.744;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7149.0;;7149.0;
Botswana [Africa];2001;0.289;Includes Doctors</br> Data Source: Central Statistics Office;;;510.0;;510.0;
India [South-East Asia];2004;0.573;Includes Allopathic</br> Data Source: Central Council of Indian Medicine, Dept. of ISM&H/AYUSH, Govt. of India;;;;;;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;90085.0;
