Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Suriname [Americas];null;null;2010;Female;75.12329;null;20;16.24979;20.32203;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;15.52372;13.85282;;
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null;;11.6998;129.73413;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;15;15.83236;15.43056;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;11.83598;98.46308;;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;26;12.65517;26.31179;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;16.79564;29.53381;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;13.39933;65.83443;;
Comoros [Africa];null;null;2015;Male;65.06989;null;77;13.08629;77.85153;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;34;13.6803;32.96306;;
Lithuania [Europe];null;null;2000;Male;66.68415;null;12;12.35113;11.79327;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;14.68368;9.30213;;
Togo [Africa];null;null;2015;Female;64.83113;null;70;13.50661;70.17895;;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;37;15.64768;38.2124;;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;14.03875;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6;14.38164;7.11055;;
Mexico [Americas];null;null;2000;Male;71.67798;null;31;15.17446;31.05841;;
Suriname [Americas];null;null;2019;Female;74.63403;null;16;15.41732;15.8695;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;13.68138;72.03729;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;11.91463;88.20977;;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;163;11.22157;165.37538;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;14.25695;23.32099;;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;12.27554;87.97468;;
Ireland [Europe];null;null;2000;Female;79.02361;null;6;16.79766;6.42155;;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;12;16.97643;11.91324;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;14.61989;28.33312;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;7;13.89737;6.64674;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;7;15.27073;6.06496;;
null;Low-income;null;2019;Both sexes;65.07745;null;;13.04325;;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;76;11.27749;76.21429;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;14;16.99972;13.85638;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;20;14.76719;19.9557;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;12.49509;53.29899;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;12.26067;108.4107;;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;14.49536;30.59698;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;14.64573;39.69699;;
null;null;Americas;2015;Male;74.0515;null;;15.61481;16.39238;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;17.7792;5.16953;;
Congo [Africa];null;null;2010;Female;60.84641;null;57;11.80619;57.16381;;
Finland [Europe];null;null;2015;Female;83.85168;null;2;19.43632;2.24836;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;14.8214;8.27962;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;16.38455;13.33008;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;63;12.57763;63.77167;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;16.13043;15.55457;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;10;16.17179;9.60988;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;19.03577;1.99832;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;61;13.0136;64.67175;;
Serbia [Europe];null;null;2019;Male;73.46343;null;6;13.68337;6.23849;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;15.43758;5.4786;;
Cameroon [Africa];null;null;2010;Male;55.09486;null;117;11.00226;117.5686;;
null;null;Europe;2015;Female;80.308;null;;17.89007;8.33996;;
Gabon [Africa];null;null;2000;Male;56.14642;null;103;10.06282;89.18037;73.62079;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;69;13.03628;68.82953;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;16.34397;37.93331;;
Austria [Europe];null;null;2015;Female;83.28748;null;3;19.13816;3.30497;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;13.76458;7.77516;;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;13.39797;45.32292;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;;17.0746;5.56841;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;99;12.08413;99.37479;;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;15.99706;14.45416;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;5;16.2497;5.2646;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;13.45218;61.47069;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;15;15.27962;12.78826;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;14.26415;29.7996;;
Mauritius [Africa];null;null;2015;Female;77.42522;null;13;15.54027;13.04195;;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;19;13.98842;18.82581;;
Georgia [Europe];null;null;2015;Male;68.2441;null;12;12.42712;11.68087;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;8;14.86028;7.39105;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;13.31548;86.038;;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;45;14.07852;45.53006;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;13.53698;116.93587;;
Algeria [Africa];null;null;2010;Male;74.95451;null;29;15.54893;28.88455;;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;53;13.888;56.57658;;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;15;16.33011;14.65013;;
Greece [Europe];null;null;2019;Male;78.64125;null;4;17.31777;4.45211;;
Uganda [Africa];null;null;2015;Male;60.81181;null;61;11.60514;60.96192;;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;14.76356;34.71854;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;2;21.04946;2.19726;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;15;15.59013;14.02516;;
Liberia [Africa];null;null;2015;Male;60.64907;null;97;12.37133;94.53593;;
Canada [Americas];null;null;2019;Female;84.05355;null;4;19.71827;4.66656;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;16.70629;13.2566;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;167;11.30655;168.15381;;
Turkey [Europe];null;null;2000;Male;71.93896;null;40;15.63246;39.73352;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;15.49904;30.67156;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;10;15.72261;10.27143;10.06826;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;18;14.77245;18.18092;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;12;17.8352;11.64504;;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;24;12.41074;23.48053;;
Mozambique [Africa];null;null;2000;Female;53.05186;null;163;12.3584;164.0746;;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;14.968;8.37342;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;169;10.07052;168.62256;;
Serbia [Europe];null;null;2019;Female;78.27786;null;5;16.01687;5.13029;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;13.04849;54.92744;;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;18;15.60433;18.12084;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;11;14.84238;10.88467;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;154;11.04521;126.54055;83.3052;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;12.80973;95.80048;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;20;10.71663;20.20357;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;19;15.8203;11.53316;;
Kenya [Africa];null;null;2000;Male;52.84553;null;104;10.68157;103.99113;;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;28;11.58601;28.05171;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;12.52002;9.14655;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;78;11.57314;78.17791;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;16;13.19596;15.85763;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;81;11.97145;80.44151;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;6;17.92112;5.51785;;
Norway [Europe];null;null;2000;Male;75.85964;null;5;15.33585;5.37701;;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;52;10.84366;52.67671;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;14;14.95017;13.91825;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;185;10.57411;185.09058;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;7;13.80134;7.49973;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;13.50886;;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;14.49554;11.42594;;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;11.05942;146.11283;;
Spain [Europe];null;null;2010;Female;84.58403;null;4;19.78593;3.53466;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;;13.17675;27.67154;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;102;12.7133;102.17501;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;12.91453;;;
Barbados [Americas];null;null;2010;Male;74.46426;null;16;16.43344;16.26276;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;13.21359;126.44652;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;100;12.42926;99.54042;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;4;18.98336;3.97329;;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;58;10.93705;66.72909;46.44006;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;26;15.00601;26.16781;;
Belgium [Europe];null;null;2015;Male;78.48286;null;4;16.80977;4.54124;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;8;14.05731;8.80351;;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;12.64732;19.42749;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;12.63259;;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;15.93528;7.54682;;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;9;14.29519;9.59163;;
Congo [Africa];null;null;2010;Male;60.98846;null;67;11.44342;66.64081;;
Netherlands [Europe];null;null;2015;Male;79.66799;null;4;17.40722;4.42581;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;12.57791;33.08682;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;14.42671;8.30022;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;18.70732;6.57432;;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;10.00727;64.40625;;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;218;11.91238;214.52721;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;;16.306;5.21618;;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;16.57981;18.93654;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;46;12.94762;47.14839;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;48;13.9484;76.05845;36.99459;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;13.26553;61.48511;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;13.31551;58.79103;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;17.31951;6.22838;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;12.69445;17.14683;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;104;13.14856;103.9002;;
Zambia [Africa];null;null;2015;Female;63.02472;null;63;13.36028;62.18177;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;17.9762;2.83192;;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;18.63653;3.48115;;
Latvia [Europe];null;null;2015;Female;79.29105;null;5;17.22963;4.61437;;
Mozambique [Africa];null;null;2015;Male;52.41692;null;39;9.4128;88.64446;25.60925;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;18.34516;3.58278;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;13.40152;17.41393;;
Comoros [Africa];null;null;2000;Female;62.85692;null;94;12.69625;93.7287;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;71;13.82291;71.06865;;
Armenia [Europe];null;null;2000;Male;68.58817;null;51;13.27546;33.69758;46.06648;
Mali [Africa];null;null;2015;Male;60.35869;null;123;12.56367;114.07294;67.65939;
Seychelles [Africa];null;null;2019;Female;77.14537;null;13;15.41287;13.11019;;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;18.89677;4.5595;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;79;13.12948;76.84349;;
Brazil [Americas];null;null;2015;Male;71.66687;null;18;14.83293;17.75347;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;15.88955;25.16814;;
null;Low-income;null;2000;Female;55.33836;null;;12.09082;;;
Burundi [Africa];null;null;2019;Male;61.54819;null;61;11.77006;61.35211;;
Spain [Europe];null;null;2015;Male;79.66458;null;4;17.52738;3.58629;;
Belarus [Europe];null;null;2015;Female;78.79088;null;4;16.74561;3.56327;;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;119;12.50956;118.13188;;
Portugal [Europe];null;null;2015;Male;77.92036;null;4;16.97496;4.00193;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;10.65963;55.05282;;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;66;11.50809;73.91426;52.48452;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;12.48835;83.96187;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;120;13.08314;120.26398;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;22;15.53778;21.81549;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;10.56974;157.39255;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;18.43608;3.96409;;
Liberia [Africa];null;null;2019;Male;63.15286;null;91;12.82594;86.32132;;
Czechia [Europe];null;null;2015;Male;75.56622;null;4;14.33908;3.53367;;
Armenia [Europe];null;null;2019;Female;79.16326;null;11;16.91868;10.26444;;
India [South-East Asia];null;null;2010;Female;68.93996;null;61;13.02914;61.2292;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;57;14.5313;88.85878;44.69629;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;13.48091;10.18727;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;;16.8495;3.06001;;
Guinea [Africa];null;null;2010;Female;59.25798;null;111;12.24562;110.46715;;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;6;18.44876;5.50364;;
Mali [Africa];null;null;2000;Female;52.74541;null;179;11.47291;179.54605;;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;37;14.67962;36.91618;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;18.25265;4.27786;;
null;null;Americas;2000;Male;71.13172;null;;14.67271;29.00738;;
Albania [Europe];null;null;2019;Female;79.90692;null;9;17.31673;8.89026;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;11.35534;99.40471;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;16.43556;4.85432;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;69;11.77939;67.87869;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;19;15.76748;10.87843;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;4;18.24803;4.05366;;
Israel [Europe];null;null;2000;Female;80.66427;null;6;17.71288;6.40455;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;15.19327;4.9486;;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;13.59117;10.1339;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;13.47498;47.70533;;
Madagascar [Africa];null;null;2015;Male;62.87302;null;63;12.0623;63.86998;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;13.18281;11.09122;;
Haiti [Americas];null;null;2000;Female;57.17622;null;132;12.18987;96.38403;82.55547;
Malawi [Africa];null;null;2000;Female;45.58632;null;199;11.47947;164.67443;107.82085;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;59;10.68748;59.09432;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;15.81126;28.38474;;
Latvia [Europe];null;null;2019;Male;70.58307;null;4;13.18813;4.43705;;
Cuba [Americas];null;null;2019;Male;75.36885;null;6;15.20049;5.75087;;
null;null;Europe;2019;Male;75.09387;null;;15.78747;8.64234;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;16;14.10056;16.4512;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;4;19.69624;3.79137;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;11.48429;54.23561;;
Greece [Europe];null;null;2010;Male;77.52268;null;4;17.04688;4.21234;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;12.13436;69.31976;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;11.68397;160.62904;;
