Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
China [Western Pacific];null;null;2006;Both sexes;627.9857;null;1.66162;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;
Viet Nam [Western Pacific];null;null;2014;Both sexes;589.6118;null;1.47011;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;
Honduras [Americas];null;null;2008;Male;514.8095;null;;
Togo [Africa];null;null;2012;Both sexes;723.2267;null;10.59186;
Congo [Africa];null;null;2006;Male;794.6893;null;;
Ghana [Africa];null;null;2004;Both sexes;677.5735;null;10.15036;
null;Africa;null;2002;Both sexes;701.5699;null;17.95053;
null;Europe;null;2004;Both sexes;588.9079;null;1.55115;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;
Colombia [Americas];null;null;2016;Both sexes;337.0512;null;1.12289;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;
Sweden [Europe];null;null;2002;Male;482.426;null;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;
China [Western Pacific];null;null;2001;Male;832.3965;null;;
Israel [Europe];null;null;2014;Male;359.5982;null;;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1008.52;null;3.20252;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;
Norway [Europe];null;null;2001;Both sexes;424.0501;null;0.60407;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;
Bolivia (Plurinational State of) [Americas];null;null;2009;Both sexes;579.5967;null;3.18622;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;
Gabon [Africa];null;null;2009;Female;617.2546;null;;
Gabon [Africa];null;null;2018;Both sexes;632.2844;null;5.6866;
Guinea-Bissau [Africa];null;null;2009;Both sexes;781.2108;null;17.57023;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;
Portugal [Europe];null;null;2019;Female;240.1596;null;;
Antigua and Barbuda [Americas];null;null;2003;Both sexes;516.3991;null;1.22262;
null;Western Pacific;null;2001;Female;474.3328;null;;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;
null;null;High-income;2007;Male;492.8211;null;;
Cyprus [Europe];null;null;2001;Female;358.359;null;;
Mali [Africa];null;null;2004;Male;637.1101;null;;
Romania [Europe];null;null;2017;Female;444.5276;null;;
Belgium [Europe];null;null;2014;Both sexes;333.3416;null;0.44129;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;555.3953;null;1.04872;
Kazakhstan [Europe];null;null;2013;Both sexes;750.3404;null;1.63282;
Mexico [Americas];null;null;2002;Both sexes;472.195;null;1.47095;
Malta [Europe];null;null;2010;Both sexes;371.8654;null;0.41929;
Zambia [Africa];null;null;2010;Female;657.3872;null;;
Cyprus [Europe];null;null;2018;Both sexes;289.8578;null;0.61432;
Turkey [Europe];null;null;2019;Both sexes;436.8309;null;0.87355;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;
United Republic of Tanzania [Africa];null;null;2018;Both sexes;495.9666;null;9.94861;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;
Burundi [Africa];null;null;2005;Female;751.5018;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;
South Africa [Africa];null;null;2015;Male;843.9189;null;;
Mexico [Americas];null;null;2010;Male;546.9471;null;;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;
Tonga [Western Pacific];null;null;2000;Both sexes;708.2203;null;2.47768;
Mongolia [Western Pacific];null;null;2006;Both sexes;1195.032;null;2.35129;
null;null;Low-income;2002;Both sexes;736.1231;null;;
Suriname [Americas];null;null;2016;Both sexes;590.5213;null;1.78644;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;
Namibia [Africa];null;null;2016;Female;545.0556;null;;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;
Israel [Europe];null;null;2010;Both sexes;321.4469;null;0.55833;
Italy [Europe];null;null;2009;Female;267.3895;null;;
Kiribati [Western Pacific];null;null;2014;Both sexes;1309.666;null;6.3059;
India [South-East Asia];null;null;2001;Male;779.0135;null;;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;
Mauritius [Africa];null;null;2013;Both sexes;597.6564;null;0.93829;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;
null;null;High-income;2006;Both sexes;399.9629;null;;
Turkmenistan [Europe];null;null;2003;Both sexes;1011.594;null;3.1306;
Burundi [Africa];null;null;2003;Female;783.6376;null;;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;
null;Europe;null;2000;Female;480.7186;null;;
Italy [Europe];null;null;2015;Male;388.5914;null;;
Ethiopia [Africa];null;null;2003;Both sexes;668.3742;null;23.66257;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;
Germany [Europe];null;null;2002;Female;360.1105;null;;
Italy [Europe];null;null;2006;Female;275.6199;null;;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;
Chad [Africa];null;null;2018;Male;685.496;null;;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;1.60317;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;727.714;null;4.75703;
Guinea-Bissau [Africa];null;null;2004;Both sexes;788.4716;null;21.56598;
Mozambique [Africa];null;null;2014;Both sexes;817.8975;null;9.52093;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;
Sao Tome and Principe [Africa];null;null;2016;Both sexes;614.6321;null;2.12735;
Belgium [Europe];null;null;2015;Female;278.6263;null;;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;
Namibia [Africa];null;null;2019;Both sexes;627.8507;null;6.82598;
Belarus [Europe];null;null;2019;Female;429.6585;null;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;
Mozambique [Africa];null;null;2003;Both sexes;750.8288;null;18.1339;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;
China [Western Pacific];null;null;2009;Both sexes;593.9363;null;1.40674;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;
Israel [Europe];null;null;2017;Female;244.6217;null;;
Ireland [Europe];null;null;2009;Female;319.634;null;;
China [Western Pacific];null;null;2009;Female;462.2023;null;;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;
Saint Vincent and the Grenadines [Americas];null;null;2009;Both sexes;567.9542;null;1.83653;
Iceland [Europe];null;null;2015;Female;275.6462;null;;
Burundi [Africa];null;null;2018;Female;592.2396;null;;
Mexico [Americas];null;null;2011;Female;395.5174;null;;
Qatar [Eastern Mediterranean];null;null;2014;Both sexes;689.7652;null;0.91455;
Armenia [Europe];null;null;2004;Female;559.9531;null;;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;
Denmark [Europe];null;null;2007;Female;380.4971;null;;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;0.76084;
null;Global;null;2005;Male;701.4069;null;;
Kazakhstan [Europe];null;null;2009;Both sexes;821.8043;null;2.01062;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;
Albania [Europe];null;null;2010;Both sexes;505.859;null;1.43795;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;
Nepal [South-East Asia];null;null;2017;Both sexes;598.563;null;3.15197;
Montenegro [Europe];null;null;2019;Both sexes;603.134;null;0.46771;
Poland [Europe];null;null;2014;Female;350.0863;null;;
Belarus [Europe];null;null;2013;Both sexes;690.6236;null;0.85442;
Iceland [Europe];null;null;2011;Male;378.1574;null;;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;
Malta [Europe];null;null;2013;Both sexes;339.6806;null;0.38314;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;
Haiti [Americas];null;null;2014;Female;899.5102;null;;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;
Kenya [Africa];null;null;2014;Male;667.3776;null;;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;
Uganda [Africa];null;null;2008;Female;542.4856;null;;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;
Estonia [Europe];null;null;2011;Male;739.0927;null;;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;
Brazil [Americas];null;null;2017;Female;357.7881;null;;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;
Cambodia [Western Pacific];null;null;2002;Both sexes;743.1042;null;10.70398;
null;Global;null;2003;Female;501.7346;null;;
Bahrain [Eastern Mediterranean];null;null;2004;Male;900.5916;null;;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;
null;Europe;null;2012;Male;618.0477;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;759.6007;null;1.19291;
Brazil [Americas];null;null;2004;Female;451.8161;null;;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;
Yemen [Eastern Mediterranean];null;null;2008;Both sexes;736.2176;null;5.00151;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;
Italy [Europe];null;null;2012;Female;261.5064;null;;
Sweden [Europe];null;null;2019;Both sexes;300.5463;null;0.30154;
null;null;Low-income;2004;Female;659.8701;null;;
Antigua and Barbuda [Americas];null;null;2005;Both sexes;509.8657;null;1.14152;
Gabon [Africa];null;null;2016;Female;540.2716;null;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;
Costa Rica [Americas];null;null;2007;Both sexes;330.8498;null;0.94659;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;
Belize [Americas];null;null;2006;Female;471.5133;null;;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;
Iraq [Eastern Mediterranean];null;null;2008;Both sexes;666.6893;null;3.49528;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;
Botswana [Africa];null;null;2008;Female;737.3819;null;;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;
Czechia [Europe];null;null;2012;Male;598.9783;null;;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;
Malta [Europe];null;null;2008;Both sexes;391.1036;null;0.4435;
null;Americas;null;2017;Male;488.0524;null;;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;
Jamaica [Americas];null;null;2005;Both sexes;384.8809;null;1.61566;
Mongolia [Western Pacific];null;null;2014;Both sexes;949.5185;null;1.93064;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;
Greece [Europe];null;null;2017;Both sexes;347.4625;null;0.43016;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;
Belgium [Europe];null;null;2019;Both sexes;319.4781;null;0.38595;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;0.75165;
Montenegro [Europe];null;null;2008;Both sexes;658.7012;null;0.7387;
Croatia [Europe];null;null;2003;Female;488.6947;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;
Seychelles [Africa];null;null;2011;Both sexes;573.0127;null;1.4009;
Brazil [Americas];null;null;2009;Male;601.8741;null;;
Zimbabwe [Africa];null;null;2008;Both sexes;828.699;null;8.7081;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;
Viet Nam [Western Pacific];null;null;2004;Both sexes;588.4679;null;2.83658;
Zimbabwe [Africa];null;null;2018;Both sexes;738.462;null;4.52306;
Uganda [Africa];null;null;2010;Both sexes;639.6353;null;11.0653;
Serbia [Europe];null;null;2014;Male;750.3891;null;;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;0.43162;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;478.9978;null;2.08583;
null;Americas;null;2012;Female;361.7688;null;;
Haiti [Americas];null;null;2010;Female;900.3517;null;;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;
Algeria [Africa];null;null;2001;Male;626.85;null;;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;
Czechia [Europe];null;null;2018;Female;333.9141;null;;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;
Burundi [Africa];null;null;2005;Male;888.169;null;;
Germany [Europe];null;null;2013;Female;307.5134;null;;
Canada [Americas];null;null;2016;Female;263.6026;null;;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;
Russian Federation [Europe];null;null;2019;Both sexes;619.5153;null;0.85042;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;
Luxembourg [Europe];null;null;2011;Both sexes;337.1521;null;0.23172;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;452.1541;null;0.54692;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;939.8665;null;2.99049;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;
Spain [Europe];null;null;2008;Female;261.9183;null;;
Spain [Europe];null;null;2006;Both sexes;358.3868;null;0.57193;
Austria [Europe];null;null;2016;Male;420.3615;null;;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;
Belgium [Europe];null;null;2007;Female;302.9283;null;;
Peru [Americas];null;null;2007;Both sexes;315.6409;null;2.3834;
null;Eastern Mediterranean;null;2003;Both sexes;736.374;null;5.45113;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;
Kyrgyzstan [Europe];null;null;2016;Both sexes;658.8026;null;1.42629;
Malta [Europe];null;null;2017;Both sexes;316.6334;null;0.33648;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;0.4822;
Peru [Americas];null;null;2018;Both sexes;305.4615;null;1.46868;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;
Switzerland [Europe];null;null;2002;Both sexes;360.3935;null;0.56765;
Chad [Africa];null;null;2001;Both sexes;670.6154;null;25.58913;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;
Slovenia [Europe];null;null;2001;Both sexes;513.6631;null;0.74521;
Canada [Americas];null;null;2011;Female;270.208;null;;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;
Panama [Americas];null;null;2007;Both sexes;356.7827;null;1.81598;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Both sexes;682.0916;null;1.43943;
Guinea [Africa];null;null;2014;Female;656.8461;null;;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;0.3124;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;
Ghana [Africa];null;null;2008;Female;613.7578;null;;
Togo [Africa];null;null;2004;Female;635.5494;null;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;596.0478;null;6.92189;
Barbados [Americas];null;null;2013;Both sexes;458.4041;null;0.66635;
Nicaragua [Americas];null;null;2011;Both sexes;566.6024;null;1.98619;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;
Samoa [Western Pacific];null;null;2018;Both sexes;771.2489;null;1.41384;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;
Canada [Americas];null;null;2016;Male;367.7088;null;;
Angola [Africa];null;null;2010;Female;589.041;null;;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;
Panama [Americas];null;null;2003;Both sexes;385.6026;null;1.93201;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;
Senegal [Africa];null;null;2004;Female;585.1738;null;;
null;Africa;null;2000;Both sexes;717.6634;null;19.20494;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;
India [South-East Asia];null;null;2017;Female;491.3825;null;;
Guatemala [Americas];null;null;2013;Both sexes;534.457;null;1.9279;
Senegal [Africa];null;null;2008;Both sexes;599.8969;null;12.77844;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;570.3933;null;4.76559;
Namibia [Africa];null;null;2010;Both sexes;689.5213;null;7.68516;
Grenada [Americas];null;null;2001;Both sexes;668.0384;null;2.10296;
Senegal [Africa];null;null;2013;Female;555.3105;null;;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;
Nicaragua [Americas];null;null;2019;Both sexes;546.8134;null;1.46792;
Zimbabwe [Africa];null;null;2006;Both sexes;707.8461;null;8.93231;
Armenia [Europe];null;null;2008;Female;542.422;null;;
Austria [Europe];null;null;2014;Both sexes;346.9919;null;0.39106;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;
Iraq [Eastern Mediterranean];null;null;2004;Male;752.9287;null;;
Suriname [Americas];null;null;2007;Female;494.4569;null;;
Turkey [Europe];null;null;2006;Both sexes;468.2661;null;3.60005;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;
Niger [Africa];null;null;2012;Both sexes;620.601;null;20.65074;
Algeria [Africa];null;null;2005;Both sexes;542.8173;null;2.79704;
null;Europe;null;2001;Female;475.2691;null;;
Mozambique [Africa];null;null;2016;Both sexes;793.7207;null;8.78926;
China [Western Pacific];null;null;2010;Both sexes;590.7051;null;1.3318;
China [Western Pacific];null;null;2005;Female;528.9725;null;;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;
India [South-East Asia];null;null;2009;Female;505.3404;null;;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;
Thailand [South-East Asia];null;null;2015;Both sexes;360.7033;null;1.93689;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;
Congo [Africa];null;null;2009;Male;766.0583;null;;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;
Cuba [Americas];null;null;2006;Female;366.6174;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Female;649.6883;null;;
Mexico [Americas];null;null;2012;Male;526.9982;null;;
Barbados [Americas];null;null;2011;Male;486.6957;null;;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;
null;null;High-income;2008;Both sexes;388.422;null;;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;
Spain [Europe];null;null;2003;Female;301.356;null;;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;2.8715;
Thailand [South-East Asia];null;null;2010;Both sexes;389.4678;null;2.38712;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;
Lebanon [Eastern Mediterranean];null;null;2013;Both sexes;555.3655;null;1.07622;
Niger [Africa];null;null;2019;Both sexes;599.6858;null;16.29116;
Albania [Europe];null;null;2007;Male;686.1169;null;;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;616.2083;null;2.34864;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;
Qatar [Eastern Mediterranean];null;null;2004;Female;870.6725;null;;
Equatorial Guinea [Africa];null;null;2001;Both sexes;739.088;null;19.17545;
Switzerland [Europe];null;null;2015;Both sexes;294.0713;null;0.35814;
Chad [Africa];null;null;2000;Both sexes;674.5362;null;26.39332;
Belarus [Europe];null;null;2005;Male;1235.78;null;;
null;Global;null;2003;Both sexes;600.9555;null;6.47079;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;
Afghanistan [Eastern Mediterranean];null;null;2016;Both sexes;895.2938;null;3.62532;
null;Americas;null;2014;Male;493.2227;null;;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;
Mauritania [Africa];null;null;2010;Both sexes;481.8436;null;7.07706;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;
Guinea [Africa];null;null;2005;Both sexes;638.7067;null;18.20724;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;
Morocco [Eastern Mediterranean];null;null;2018;Both sexes;647.9436;null;1.59171;
Malta [Europe];null;null;2006;Female;345.0924;null;;
Latvia [Europe];null;null;2019;Male;790.6667;null;;
Niger [Africa];null;null;2006;Male;646.2741;null;;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;
Comoros [Africa];null;null;2010;Both sexes;603.1049;null;7.51981;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;
Turkey [Europe];null;null;2019;Female;369.0182;null;;
Czechia [Europe];null;null;2007;Female;407.006;null;;
Mexico [Americas];null;null;2000;Female;414.434;null;;
Comoros [Africa];null;null;2016;Male;622.0418;null;;
Maldives [South-East Asia];null;null;2008;Male;578.5856;null;;
Australia [Western Pacific];null;null;2006;Male;418.6108;null;;
Azerbaijan [Europe];null;null;2006;Female;792.2178;null;;
