Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Norway [Europe];null;null;2017;Both sexes;304.4417;null;0.31259;;;;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;;;
Mauritius [Africa];null;null;2013;Both sexes;597.6564;null;0.93829;;;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;595.1967;null;1.89524;;;;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;;;;
Angola [Africa];null;null;2019;Female;535.7358;null;;;;;
Greece [Europe];null;null;2004;Female;342.8998;null;;0.2;0.1;0.1;
Grenada [Americas];null;null;2019;Both sexes;617.9438;null;1.76412;;;;
Switzerland [Europe];null;null;2018;Both sexes;274.5766;null;0.3365;;;;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;;;;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;1.91924;;;;
Kenya [Africa];null;null;2017;Male;656.005;null;;;;;
Namibia [Africa];null;null;2015;Female;561.2273;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;;;;
Myanmar [South-East Asia];null;null;2003;Both sexes;818.2944;null;11.96612;;;;
Angola [Africa];null;null;2016;Female;542.9015;null;;;;;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;;;
Romania [Europe];null;null;2019;Both sexes;555.2721;null;0.77036;;;;
Singapore [Western Pacific];null;null;2017;Both sexes;238.9244;null;0.32015;;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;;;;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;;;;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;;;;
Honduras [Americas];null;null;2008;Male;514.8095;null;;;;;
Mongolia [Western Pacific];null;null;2008;Both sexes;1122.802;null;2.2095;;;;
Bulgaria [Europe];null;null;2007;Both sexes;722.0743;null;1.37163;;;;
Congo [Africa];null;null;2006;Male;794.6893;null;;;;;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;;;;
Zimbabwe [Africa];null;null;2015;Both sexes;800.0917;null;5.71405;;;;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;;;;
Sweden [Europe];null;null;2002;Male;482.426;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;;;;
Timor-Leste [South-East Asia];null;null;2003;Both sexes;551.869;null;9.39941;;;;
Malawi [Africa];null;null;2006;Both sexes;726.006;null;12.8136;;;;
China [Western Pacific];null;null;2001;Male;832.3965;null;;;;;
Israel [Europe];null;null;2014;Male;359.5982;null;;;;;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;;;;
Uganda [Africa];null;null;2009;Both sexes;653.6306;null;11.40267;;;;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;;;;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;;;;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;;;;
Mongolia [Western Pacific];null;null;2015;Both sexes;930.5413;null;1.86942;;;;
Egypt [Eastern Mediterranean];null;null;2016;Both sexes;764.954;null;2.39896;;;;
Gabon [Africa];null;null;2009;Female;617.2546;null;;;;;
Gambia [Africa];null;null;2008;Both sexes;642.015;null;9.43283;;;;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;;;;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;;;
Sri Lanka [South-East Asia];null;null;2008;Both sexes;537.6689;null;1.75897;;;;
Republic of Moldova [Europe];null;null;2012;Both sexes;771.2856;null;1.35062;;;;
Mauritania [Africa];null;null;2006;Both sexes;496.4582;null;7.98991;;;;
null;Western Pacific;null;2001;Female;474.3328;null;;;;;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;;;;
null;null;High-income;2007;Male;492.8211;null;;;;;
Cyprus [Europe];null;null;2001;Female;358.359;null;;;;;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;1.85547;;;;
Romania [Europe];null;null;2017;Female;444.5276;null;;;;;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;;;;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;;;;
Zambia [Africa];null;null;2010;Female;657.3872;null;;;;;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;;;;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;;;;
null;South-East Asia;null;2004;Both sexes;617.7169;null;7.42743;;;;
Spain [Europe];null;null;2007;Both sexes;359.226;null;0.54642;;;;
Burundi [Africa];null;null;2005;Female;751.5018;null;;;;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;473.6921;null;3.30247;;;;
Eswatini [Africa];null;null;2011;Both sexes;1168.905;null;11.69456;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;;;;
South Africa [Africa];null;null;2015;Male;843.9189;null;;;;;
Mexico [Americas];null;null;2010;Male;546.9471;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;;;;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;;;;
Niger [Africa];null;null;2012;Both sexes;620.601;null;20.65074;;;;
null;null;Low-income;2002;Both sexes;736.1231;null;;;;;
Suriname [Americas];null;null;2019;Both sexes;665.3646;null;1.83089;;;;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;;;;
Namibia [Africa];null;null;2016;Female;545.0556;null;;;;;
New Zealand [Western Pacific];null;null;2009;Both sexes;356.7012;null;0.58818;;;;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;;;;
Italy [Europe];null;null;2009;Female;267.3895;null;;;;;
France [Europe];null;null;2012;Both sexes;323.3979;null;0.42122;;;;
Burundi [Africa];null;null;2005;Both sexes;809.1354;null;23.99132;;;;
India [South-East Asia];null;null;2001;Male;779.0135;null;;;;;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;;;;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;;;;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;;;;
null;null;High-income;2006;Both sexes;399.9629;null;;;;;
Burundi [Africa];null;null;2003;Female;783.6376;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;;;;
null;Europe;null;2000;Female;480.7186;null;;;;;
Lesotho [Africa];null;null;2005;Both sexes;930.3887;null;6.72273;;;;
Italy [Europe];null;null;2015;Male;388.5914;null;;;;;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;602.9407;null;1.15734;;;;
Germany [Europe];null;null;2002;Female;360.1105;null;;;;;
Italy [Europe];null;null;2006;Female;275.6199;null;;;;;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;;;;
Chad [Africa];null;null;2018;Male;685.496;null;;;;;
Cyprus [Europe];null;null;2004;Both sexes;425.9886;null;1.05949;3;0.2;0.9;
Sierra Leone [Africa];null;null;2015;Both sexes;636.9045;null;16.84127;;;;
India [South-East Asia];null;null;2018;Both sexes;563.1912;null;2.98724;;;;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;;;;
Portugal [Europe];null;null;2004;Both sexes;430.2889;null;0.87028;11.6;0.7;1.9;
Belgium [Europe];null;null;2015;Female;278.6263;null;;;;;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;;;;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;;;;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;;;;
Belarus [Europe];null;null;2019;Female;429.6585;null;;;;;
Equatorial Guinea [Africa];null;null;2008;Both sexes;646.5268;null;14.75091;;;;
United States of America [Americas];null;null;2001;Both sexes;473.2376;null;0.79354;;;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;;;;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;;;;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;;;;
Belize [Americas];null;null;2008;Both sexes;451.9705;null;1.91261;;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;;;;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;;;;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;;;;
Cabo Verde [Africa];null;null;2001;Both sexes;476.252;null;2.30806;;;;
Croatia [Europe];null;null;2011;Both sexes;513.8639;null;0.56992;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;575.0948;null;2.73664;;;;
Israel [Europe];null;null;2017;Female;244.6217;null;;;;;
Ireland [Europe];null;null;2009;Female;319.634;null;;;;;
null;Europe;null;2002;Both sexes;611.4559;null;1.70443;;;;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;794.3533;null;1.10086;;;;
China [Western Pacific];null;null;2009;Female;462.2023;null;;;;;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;;;;
Iceland [Europe];null;null;2015;Female;275.6462;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2007;Both sexes;719.0803;null;18.25008;;;;
Burundi [Africa];null;null;2018;Female;592.2396;null;;;;;
Nicaragua [Americas];null;null;2001;Both sexes;531.9276;null;3.13115;;;;
Mexico [Americas];null;null;2011;Female;395.5174;null;;;;;
Myanmar [South-East Asia];null;null;2000;Both sexes;822.0772;null;14.37247;;;;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;;;;
Austria [Europe];null;null;2004;Male;528.2993;null;;21.4;0.5;4.5;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;;;;
Canada [Americas];null;null;2015;Both sexes;311.9243;null;0.41468;;;;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;;;;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;;;;
Denmark [Europe];null;null;2007;Female;380.4971;null;;;;;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;;;;
null;Global;null;2005;Male;701.4069;null;;;;;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;;;;
Bahamas [Americas];null;null;2004;Female;486.7907;null;;0.0;;0.0;
Republic of Korea [Western Pacific];null;null;2004;Male;557.2825;null;;34.3;0.9;1.8;
Georgia [Europe];null;null;2000;Both sexes;883.8296;null;1.18624;;;;
Mexico [Americas];null;null;2011;Both sexes;455.9002;null;1.26241;;;;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;;;;
Poland [Europe];null;null;2014;Female;350.0863;null;;;;;
El Salvador [Americas];null;null;2011;Both sexes;419.0731;null;1.22564;;;;
Thailand [South-East Asia];null;null;2002;Both sexes;457.3631;null;3.18303;;;;
Iceland [Europe];null;null;2011;Male;378.1574;null;;;;;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;;;;
Yemen [Eastern Mediterranean];null;null;2004;Female;684.3959;null;;1.3;0.2;4.5;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;;;;
Haiti [Americas];null;null;2014;Female;899.5102;null;;;;;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;;;;
Kenya [Africa];null;null;2014;Male;667.3776;null;;;;;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;;;;
Montenegro [Europe];null;null;2003;Both sexes;655.8064;null;0.89438;;;;
Mozambique [Africa];null;null;2012;Both sexes;843.0791;null;10.48013;;;;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;;;;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;;;;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;;;;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;;;;
Ecuador [Americas];null;null;2015;Both sexes;395.9943;null;1.39743;;;;
null;South-East Asia;null;2018;Both sexes;558.6776;null;2.95681;;;;
Belize [Americas];null;null;2006;Both sexes;496.6666;null;2.02879;;;;
Uganda [Africa];null;null;2008;Female;542.4856;null;;;;;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;;;;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;;;;
Estonia [Europe];null;null;2011;Male;739.0927;null;;;;;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;;;;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;;;;
Honduras [Americas];null;null;2007;Both sexes;569.0338;null;2.62836;;;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;610.7923;null;2.88712;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;;;;
Brazil [Americas];null;null;2017;Female;357.7881;null;;;;;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;;;;
null;Global;null;2003;Female;501.7346;null;;;;;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;;;;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;;;;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;;;;
Mauritius [Africa];null;null;2000;Both sexes;736.8014;null;1.2742;;;;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;;;;
null;Europe;null;2012;Male;618.0477;null;;;;;
Bulgaria [Europe];null;null;2009;Both sexes;678.8722;null;1.26155;;;;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;;;;
Italy [Europe];null;null;2012;Female;261.5064;null;;;;;
Republic of Korea [Western Pacific];null;null;2013;Both sexes;292.8124;null;0.50832;;;;
null;null;Low-income;2004;Female;659.8701;null;;;;;
Gabon [Africa];null;null;2016;Female;540.2716;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;;;;
Somalia [Eastern Mediterranean];null;null;2005;Both sexes;820.9388;null;24.78527;;;;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;;;;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;;;;
Belize [Americas];null;null;2006;Female;471.5133;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;;;;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;;;;
null;Europe;null;2019;Both sexes;427.1472;null;0.70635;;;;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;;;;
Botswana [Africa];null;null;2008;Female;737.3819;null;;;;;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;;;;
null;Africa;null;2013;Both sexes;628.841;null;11.92292;;;;
Czechia [Europe];null;null;2012;Male;598.9783;null;;;;;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;;;;
null;Americas;null;2017;Male;488.0524;null;;;;;
null;Global;null;2011;Both sexes;525.1089;null;4.95257;;;;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2004;Female;357.6947;null;;0.0;0.0;0.1;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;784.5251;null;4.97079;;;;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;;;;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;;;;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;;;;
Brazil [Americas];null;null;2015;Both sexes;449.0585;null;1.12907;;;;
Croatia [Europe];null;null;2003;Female;488.6947;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;;;;
Canada [Americas];null;null;2011;Both sexes;319.4794;null;0.4533;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;Both sexes;552.4738;null;4.44684;;;;
Brazil [Americas];null;null;2009;Male;601.8741;null;;;;;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;;;;
Egypt [Eastern Mediterranean];null;null;2009;Both sexes;766.4754;null;2.7503;;;;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;;;;
Egypt [Eastern Mediterranean];null;null;2017;Both sexes;732.5181;null;2.32717;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;;;;
Tonga [Western Pacific];null;null;2004;Male;915.1865;null;;5.7;2.9;1.8;
Serbia [Europe];null;null;2014;Male;750.3891;null;;;;;
null;Americas;null;2012;Female;361.7688;null;;;;;
Haiti [Americas];null;null;2010;Female;900.3517;null;;;;;
Australia [Western Pacific];null;null;2009;Both sexes;321.7652;null;0.48369;;;;
Algeria [Africa];null;null;2001;Male;626.85;null;;;;;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;;;;
Czechia [Europe];null;null;2018;Female;333.9141;null;;;;;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;;;;
Burundi [Africa];null;null;2005;Male;888.169;null;;;;;
Germany [Europe];null;null;2013;Female;307.5134;null;;;;;
Canada [Americas];null;null;2016;Female;263.6026;null;;;;;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;;;;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;;;;
Russian Federation [Europe];null;null;2019;Both sexes;619.5153;null;0.85042;;;;
Italy [Europe];null;null;2005;Both sexes;372.7696;null;0.49413;;;;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;;;;
Estonia [Europe];null;null;2013;Both sexes;489.2373;null;0.69722;;;;
Somalia [Eastern Mediterranean];null;null;2003;Both sexes;813.7188;null;24.7974;;;;
Ghana [Africa];null;null;2019;Both sexes;618.2837;null;5.71949;;;;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;;;;
Kazakhstan [Europe];null;null;2008;Both sexes;887.9333;null;2.10734;;;;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;;;;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;;;;
Spain [Europe];null;null;2008;Female;261.9183;null;;;;;
Austria [Europe];null;null;2016;Male;420.3615;null;;;;;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;;;;
Belgium [Europe];null;null;2007;Female;302.9283;null;;;;;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;;;;
El Salvador [Americas];null;null;2010;Both sexes;417.5217;null;1.24697;;;;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;;;;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;;;;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;;;;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;;;;
Czechia [Europe];null;null;2011;Both sexes;476.2015;null;0.49694;;;;
Ukraine [Europe];null;null;2004;Female;680.1426;null;;6.5;3.6;0.6;
Canada [Americas];null;null;2011;Female;270.208;null;;;;;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;;;;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;;;;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;;;;
Spain [Europe];null;null;2000;Both sexes;410.7521;null;0.74642;;;;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;;;;
Papua New Guinea [Western Pacific];null;null;2004;Both sexes;811.8264;null;6.99471;16.6;5.5;15.6;
Italy [Europe];null;null;2003;Both sexes;398.0037;null;0.54036;;;;
Malta [Europe];null;null;2011;Both sexes;362.3366;null;0.40702;;;;
Singapore [Western Pacific];null;null;2019;Both sexes;234.8398;null;0.29693;;;;
Guinea [Africa];null;null;2014;Female;656.8461;null;;;;;
Gabon [Africa];null;null;2014;Both sexes;677.2948;null;6.4526;;;;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;;;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;;;;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;;;;
Senegal [Africa];null;null;2007;Both sexes;599.1626;null;13.75175;;;;
Ghana [Africa];null;null;2008;Female;613.7578;null;;;;;
United Republic of Tanzania [Africa];null;null;2004;Male;613.3457;null;;11.2;11.6;22.4;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;2.08429;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;;;;
Bhutan [South-East Asia];null;null;2003;Both sexes;606.0249;null;8.70269;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;;;;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;;;;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;;;;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;;;;
Canada [Americas];null;null;2016;Male;367.7088;null;;;;;
Angola [Africa];null;null;2010;Female;589.041;null;;;;;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;;;;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;;;;
South Sudan [Africa];null;null;2015;Both sexes;467.2167;null;13.62098;;;;
Belize [Americas];null;null;2015;Both sexes;447.3774;null;1.50149;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;;;;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;;;;
Austria [Europe];null;null;2008;Both sexes;375.7858;null;0.46776;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;;;;
India [South-East Asia];null;null;2017;Female;491.3825;null;;;;;
Ireland [Europe];null;null;2004;Male;538.7975;null;;6.1;0.5;2.0;
Senegal [Africa];null;null;2013;Female;555.3105;null;;;;;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;;;;
Iceland [Europe];null;null;2009;Both sexes;333.2168;null;0.41014;;;;
Armenia [Europe];null;null;2008;Female;542.422;null;;;;;
Gabon [Africa];null;null;2013;Both sexes;633.5504;null;6.6902;;;;
Angola [Africa];null;null;2008;Both sexes;711.5917;null;19.52619;;;;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;;;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;;;;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;;;;
Suriname [Americas];null;null;2007;Female;494.4569;null;;;;;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;;;;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;;;;
Bhutan [South-East Asia];null;null;2002;Both sexes;609.7472;null;9.15576;;;;
Denmark [Europe];null;null;2002;Both sexes;510.2013;null;0.56744;;;;
Sweden [Europe];null;null;2017;Both sexes;312.0859;null;0.32096;;;;
null;Europe;null;2001;Female;475.2691;null;;;;;
Norway [Europe];null;null;2008;Both sexes;362.46;null;0.45354;;;;
China [Western Pacific];null;null;2005;Female;528.9725;null;;;;;
Lesotho [Africa];null;null;2008;Both sexes;1101.555;null;6.30485;;;;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;;;;
India [South-East Asia];null;null;2009;Female;505.3404;null;;;;;
Singapore [Western Pacific];null;null;2008;Both sexes;314.0723;null;0.43961;;;;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;;;;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;;;;
Latvia [Europe];null;null;2004;Female;545.2987;null;;0.1;0.1;0.0;
Congo [Africa];null;null;2009;Male;766.0583;null;;;;;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;;;
Cuba [Americas];null;null;2006;Female;366.6174;null;;;;;
Malawi [Africa];null;null;2007;Both sexes;729.3953;null;12.27078;;;;
Mexico [Americas];null;null;2012;Male;526.9982;null;;;;;
Barbados [Americas];null;null;2011;Male;486.6957;null;;;;;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;;;;
Bhutan [South-East Asia];null;null;2009;Both sexes;570.1933;null;5.69738;;;;
null;null;High-income;2008;Both sexes;388.422;null;;;;;
Algeria [Africa];null;null;2019;Both sexes;445.7562;null;1.68646;;;;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;;;;
Spain [Europe];null;null;2003;Female;301.356;null;;;;;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;;;;
