Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;;
Bulgaria [Europe];null;null;2002;Both sexes;769.6136;null;1.43841;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;;;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;;;
Lesotho [Africa];null;null;2009;Both sexes;1116.89;null;6.16568;;;
Chile [Americas];null;null;2008;Both sexes;383.3156;null;0.79341;;;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;;;
Honduras [Americas];null;null;2008;Male;514.8095;null;;;;
France [Europe];null;null;2016;Both sexes;299.4572;null;0.39243;;;
Congo [Africa];null;null;2006;Male;794.6893;null;;;;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;;;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;;;
Sweden [Europe];null;null;2002;Male;482.426;null;;;;
Poland [Europe];null;null;2002;Both sexes;604.4471;null;0.85747;;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Both sexes;688.1321;null;1.50813;;;
China [Western Pacific];null;null;2001;Male;832.3965;null;;;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;800.114;null;7.39802;;;
Israel [Europe];null;null;2014;Male;359.5982;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;558.053;null;0.91955;;;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;;;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;;;
Trinidad and Tobago [Americas];null;null;2018;Both sexes;452.695;null;0.97509;;;
Uganda [Africa];null;null;2014;Both sexes;596.0294;null;9.88181;;;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;;;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;;;
Gabon [Africa];null;null;2009;Female;617.2546;null;;;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;653.1456;null;3.45521;;;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;;;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;;
null;Western Pacific;null;2001;Female;474.3328;null;;;;
Grenada [Americas];null;null;2008;Both sexes;691.8653;null;1.93585;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;Both sexes;596.4451;null;3.97474;45.1;1.0;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;;;
null;null;High-income;2007;Male;492.8211;null;;;;
Cyprus [Europe];null;null;2001;Female;358.359;null;;;;
Senegal [Africa];null;null;2011;Both sexes;584.2936;null;10.14746;;;
Romania [Europe];null;null;2017;Female;444.5276;null;;;;
Benin [Africa];null;null;2010;Both sexes;677.3536;null;16.26291;;;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;;;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;;;
Angola [Africa];null;null;2001;Both sexes;768.3793;null;28.69999;;;
Namibia [Africa];null;null;2001;Both sexes;816.429;null;8.23998;;;
Zambia [Africa];null;null;2010;Female;657.3872;null;;;;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;;;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;;;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;;;
Burundi [Africa];null;null;2005;Female;751.5018;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;;;
South Africa [Africa];null;null;2015;Male;843.9189;null;;;;
Mexico [Americas];null;null;2010;Male;546.9471;null;;;;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;;;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;;;
null;null;Low-income;2002;Both sexes;736.1231;null;;;;
Chad [Africa];null;null;2007;Both sexes;672.9303;null;21.12452;;;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;;;
Namibia [Africa];null;null;2016;Female;545.0556;null;;;;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;;;
Italy [Europe];null;null;2009;Female;267.3895;null;;;;
India [South-East Asia];null;null;2001;Male;779.0135;null;;;;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;;;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;;;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;;;
null;null;High-income;2006;Both sexes;399.9629;null;;;;
Burundi [Africa];null;null;2003;Female;783.6376;null;;;;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;;;
null;Europe;null;2000;Female;480.7186;null;;;;
Indonesia [South-East Asia];null;null;2004;Male;742.8374;null;;18.4;3.9;
Italy [Europe];null;null;2015;Male;388.5914;null;;;;
Guinea [Africa];null;null;2013;Both sexes;703.0487;null;14.86798;;;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;;;
Germany [Europe];null;null;2002;Female;360.1105;null;;;;
Italy [Europe];null;null;2006;Female;275.6199;null;;;;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;;;
Chad [Africa];null;null;2018;Male;685.496;null;;;;
Peru [Americas];null;null;2006;Both sexes;326.7803;null;2.49915;;;
Guatemala [Americas];null;null;2001;Both sexes;528.3204;null;3.31901;;;
Honduras [Americas];null;null;2017;Both sexes;639.1562;null;2.22222;;;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;;;
Romania [Europe];null;null;2014;Both sexes;590.8749;null;0.92597;;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;652.8545;null;13.79765;;;
Belgium [Europe];null;null;2015;Female;278.6263;null;;;;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;;;
Congo [Africa];null;null;2008;Both sexes;773.6809;null;8.70487;;;
Guatemala [Americas];null;null;2013;Both sexes;534.457;null;1.9279;;;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;;;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;;;
Belarus [Europe];null;null;2019;Female;429.6585;null;;;;
Kazakhstan [Europe];null;null;2019;Both sexes;620.8768;null;1.26121;;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;;;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;;;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;;;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;;;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;;;
Myanmar [South-East Asia];null;null;2004;Female;737.67;null;;2.0;0.9;
Uzbekistan [Europe];null;null;2012;Both sexes;777.9634;null;1.94652;;;
Israel [Europe];null;null;2017;Female;244.6217;null;;;;
Montenegro [Europe];null;null;2001;Both sexes;640.884;null;0.96059;;;
Ireland [Europe];null;null;2009;Female;319.634;null;;;;
Armenia [Europe];null;null;2015;Both sexes;604.6804;null;1.03775;;;
Togo [Africa];null;null;2015;Both sexes;694.2779;null;9.22566;;;
China [Western Pacific];null;null;2009;Female;462.2023;null;;;;
Serbia [Europe];null;null;2006;Both sexes;724.6184;null;0.81949;;;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;;;
Congo [Africa];null;null;2003;Both sexes;827.3393;null;11.43639;;;
Republic of Moldova [Europe];null;null;2004;Both sexes;926.3645;null;1.84578;83.8;15.0;
Iceland [Europe];null;null;2015;Female;275.6462;null;;;;
Burundi [Africa];null;null;2018;Female;592.2396;null;;;;
Mexico [Americas];null;null;2011;Female;395.5174;null;;;;
Myanmar [South-East Asia];null;null;2002;Both sexes;816.1621;null;12.78523;;;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;;;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;;;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;;;
Denmark [Europe];null;null;2007;Female;380.4971;null;;;;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;;;
null;Global;null;2005;Male;701.4069;null;;;;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;;;
Timor-Leste [South-East Asia];null;null;2004;Male;571.368;null;;19.4;5.1;
Poland [Europe];null;null;2000;Both sexes;639.7912;null;0.92211;;;
Spain [Europe];null;null;2001;Both sexes;402.5581;null;0.71548;;;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;;;
Poland [Europe];null;null;2014;Female;350.0863;null;;;;
Gabon [Africa];null;null;2009;Both sexes;720.0716;null;7.53266;;;
Iceland [Europe];null;null;2011;Male;378.1574;null;;;;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;;;
Poland [Europe];null;null;2010;Both sexes;520.6473;null;0.62228;;;
Czechia [Europe];null;null;2004;Both sexes;573.6269;null;0.68907;12.6;2.6;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;;;
Haiti [Americas];null;null;2014;Female;899.5102;null;;;;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;;;
Tonga [Western Pacific];null;null;2013;Both sexes;654.7301;null;2.01754;;;
Kenya [Africa];null;null;2014;Male;667.3776;null;;;;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;;;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;;;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;;;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;;;
Grenada [Americas];null;null;2006;Both sexes;688.342;null;1.97136;;;
Panama [Americas];null;null;2017;Both sexes;347.4865;null;1.51453;;;
Mali [Africa];null;null;2004;Both sexes;665.2017;null;19.88599;8.4;6.0;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;;;
Uganda [Africa];null;null;2008;Female;542.4856;null;;;;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;;;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;;;
Estonia [Europe];null;null;2011;Male;739.0927;null;;;;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;;;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;;;
Brazil [Americas];null;null;2017;Female;357.7881;null;;;;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;;;
Republic of Korea [Western Pacific];null;null;2011;Both sexes;310.4161;null;0.57471;;;
null;Global;null;2003;Female;501.7346;null;;;;
Liberia [Africa];null;null;2006;Both sexes;557.4019;null;12.96833;;;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;;;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;;;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;;;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;;;
null;Europe;null;2012;Male;618.0477;null;;;;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;;;
Italy [Europe];null;null;2012;Female;261.5064;null;;;;
Vanuatu [Western Pacific];null;null;2004;Female;829.2511;null;;0.0;0.0;
null;null;Low-income;2004;Female;659.8701;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;Both sexes;455.8382;null;2.32185;;;
Portugal [Europe];null;null;2011;Both sexes;358.5134;null;0.53573;;;
Gabon [Africa];null;null;2016;Female;540.2716;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;;;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;;;
Bahamas [Americas];null;null;2003;Both sexes;526.2798;null;2.12297;;;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;;;
Belize [Americas];null;null;2006;Female;471.5133;null;;;;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;;;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;;;
Madagascar [Africa];null;null;2016;Both sexes;678.8152;null;10.19584;;;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;;;
Botswana [Africa];null;null;2008;Female;737.3819;null;;;;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;;;
Czechia [Europe];null;null;2012;Male;598.9783;null;;;;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;;;
null;Americas;null;2017;Male;488.0524;null;;;;
Papua New Guinea [Western Pacific];null;null;2005;Both sexes;820.1348;null;6.86649;;;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;;;
Nigeria [Africa];null;null;2008;Both sexes;605.6073;null;17.88823;;;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;;;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;;;
Sao Tome and Principe [Africa];null;null;2004;Both sexes;599.8421;null;6.85886;10.1;1.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;;;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;;;
Lithuania [Europe];null;null;2013;Both sexes;577.6173;null;0.8727;;;
Croatia [Europe];null;null;2003;Female;488.6947;null;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;;;
Brazil [Americas];null;null;2009;Male;601.8741;null;;;;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;;;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;;;
Austria [Europe];null;null;2002;Both sexes;436.497;null;0.57318;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;;;
Chile [Americas];null;null;2007;Both sexes;410.093;null;0.81655;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;590.8728;null;2.39822;;;
Botswana [Africa];null;null;2013;Both sexes;807.3794;null;5.18065;;;
Serbia [Europe];null;null;2014;Male;750.3891;null;;;;
Mexico [Americas];null;null;2017;Both sexes;470.1135;null;1.10975;;;
null;Americas;null;2012;Female;361.7688;null;;;;
Haiti [Americas];null;null;2010;Female;900.3517;null;;;;
Chad [Africa];null;null;2004;Both sexes;666.4847;null;23.28504;8.5;5.9;
Algeria [Africa];null;null;2001;Male;626.85;null;;;;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;;;
Seychelles [Africa];null;null;2017;Both sexes;572.771;null;1.24534;;;
Viet Nam [Western Pacific];null;null;2009;Both sexes;596.5348;null;2.02515;;;
Czechia [Europe];null;null;2018;Female;333.9141;null;;;;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;;;
Burundi [Africa];null;null;2005;Male;888.169;null;;;;
Germany [Europe];null;null;2013;Female;307.5134;null;;;;
null;Europe;null;2009;Both sexes;521.2278;null;1.1563;;;
Georgia [Europe];null;null;2018;Both sexes;686.8299;null;1.02741;;;
Canada [Americas];null;null;2016;Female;263.6026;null;;;;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;;;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;;;
null;Europe;null;2006;Both sexes;560.2546;null;1.39021;;;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;;;
Netherlands [Europe];null;null;2000;Both sexes;465.1415;null;0.62802;;;
Malta [Europe];null;null;2004;Female;356.0269;null;;0.0;0.0;
Democratic Republic of the Congo [Africa];null;null;2002;Both sexes;739.52;null;20.33583;;;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;;;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;;;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;;;
Spain [Europe];null;null;2008;Female;261.9183;null;;;;
Austria [Europe];null;null;2016;Male;420.3615;null;;;;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;;;
Belgium [Europe];null;null;2007;Female;302.9283;null;;;;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;;;
Romania [Europe];null;null;2004;Both sexes;728.2761;null;1.63668;33.7;4.2;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;;;
El Salvador [Americas];null;null;2010;Both sexes;417.5217;null;1.24697;;;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;;;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;;;
Bulgaria [Europe];null;null;2011;Both sexes;665.9456;null;1.10402;;;
United Republic of Tanzania [Africa];null;null;2014;Both sexes;504.794;null;10.33147;;;
Argentina [Americas];null;null;2000;Both sexes;540.1609;null;1.29985;;;
Turkmenistan [Europe];null;null;2015;Both sexes;721.5681;null;2.06298;;;
Burundi [Africa];null;null;2012;Both sexes;709.0632;null;13.73639;;;
Belgium [Europe];null;null;2004;Both sexes;408.4439;null;0.59521;8.9;1.4;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;;;
Hungary [Europe];null;null;2001;Both sexes;712.5114;null;0.84322;;;
Canada [Americas];null;null;2011;Female;270.208;null;;;;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;;;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;;;
Malaysia [Western Pacific];null;null;2004;Female;520.2494;null;;0.5;0.1;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;;;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;;;
Estonia [Europe];null;null;2004;Both sexes;665.3738;null;1.21135;17.7;23.4;
Suriname [Americas];null;null;2006;Both sexes;603.4701;null;1.81408;;;
Kuwait [Eastern Mediterranean];null;null;2004;Both sexes;402.0507;null;1.30928;3.8;0.6;
Guinea [Africa];null;null;2014;Female;656.8461;null;;;;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;;
Brazil [Americas];null;null;2017;Both sexes;432.9491;null;1.07429;;;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;;;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;;;
Ghana [Africa];null;null;2008;Female;613.7578;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;;;
Nicaragua [Americas];null;null;2004;Both sexes;559.6349;null;2.68943;35.0;0.7;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;;;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;;;
Portugal [Europe];null;null;2017;Both sexes;330.1312;null;0.40022;;;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;;;
Canada [Americas];null;null;2016;Male;367.7088;null;;;;
Luxembourg [Europe];null;null;2004;Female;329.8018;null;;0.0;0.0;
Angola [Africa];null;null;2010;Female;589.041;null;;;;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;;;
Zimbabwe [Africa];null;null;2013;Both sexes;810.2175;null;6.79027;;;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;;;
Latvia [Europe];null;null;2003;Both sexes;736.0108;null;1.66002;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;;;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;;;
India [South-East Asia];null;null;2017;Female;491.3825;null;;;;
Malawi [Africa];null;null;2006;Both sexes;726.006;null;12.8136;;;
Senegal [Africa];null;null;2013;Female;555.3105;null;;;;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;;;
Armenia [Europe];null;null;2008;Female;542.422;null;;;;
Georgia [Europe];null;null;2004;Male;1161.373;null;;27.2;0.5;
Nicaragua [Americas];null;null;2008;Both sexes;566.3811;null;2.2313;;;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;;;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;;;
Suriname [Americas];null;null;2007;Female;494.4569;null;;;;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;;;
Romania [Europe];null;null;2016;Both sexes;577.6521;null;0.87882;;;
Mali [Africa];null;null;2014;Both sexes;645.6585;null;15.3321;;;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;;;
null;Europe;null;2001;Female;475.2691;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;575.0948;null;2.73664;;;
China [Western Pacific];null;null;2005;Female;528.9725;null;;;;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;;;
India [South-East Asia];null;null;2009;Female;505.3404;null;;;;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;;;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;;;
Congo [Africa];null;null;2009;Male;766.0583;null;;;;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;;
Cuba [Americas];null;null;2006;Female;366.6174;null;;;;
Austria [Europe];null;null;2009;Both sexes;381.391;null;0.45333;;;
Mexico [Americas];null;null;2012;Male;526.9982;null;;;;
Barbados [Americas];null;null;2011;Male;486.6957;null;;;;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;;;
Botswana [Africa];null;null;2018;Both sexes;754.1115;null;4.40598;;;
Sierra Leone [Africa];null;null;2003;Both sexes;667.9681;null;19.76237;;;
null;null;High-income;2008;Both sexes;388.422;null;;;;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;;;
Spain [Europe];null;null;2003;Female;301.356;null;;;;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;;;
Bangladesh [South-East Asia];null;null;2008;Both sexes;585.3395;null;6.09315;;;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;;;
Hungary [Europe];null;null;2010;Both sexes;625.0597;null;0.59304;;;
Albania [Europe];null;null;2007;Male;686.1169;null;;;;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;;;
Tonga [Western Pacific];null;null;2017;Both sexes;644.5188;null;1.6933;;;
Belarus [Europe];null;null;2010;Both sexes;782.8201;null;1.00889;;;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;;;
Belarus [Europe];null;null;2005;Male;1235.78;null;;;;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;;;
null;Americas;null;2014;Male;493.2227;null;;;;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;;;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;;;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;;;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;;;
Malta [Europe];null;null;2006;Female;345.0924;null;;;;
Latvia [Europe];null;null;2019;Male;790.6667;null;;;;
Niger [Africa];null;null;2006;Male;646.2741;null;;;;
Zimbabwe [Africa];null;null;2016;Both sexes;782.6051;null;5.23062;;;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;;;
Latvia [Europe];null;null;2013;Both sexes;595.3089;null;0.94513;;;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;Both sexes;744.6774;null;15.11306;9.8;16.5;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;;;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;;;
Turkey [Europe];null;null;2019;Female;369.0182;null;;;;
Barbados [Americas];null;null;2004;Male;560.3081;null;;11.5;0.0;
Czechia [Europe];null;null;2007;Female;407.006;null;;;;
Benin [Africa];null;null;2017;Both sexes;649.1138;null;13.35911;;;
Mexico [Americas];null;null;2000;Female;414.434;null;;;;
