Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
null;null;Low-income;2020;187.0;null;82.0;;66.0;;;
Costa Rica [Americas];null;null;2014;12.0;null;94.0;64.0;80.0;;;
Costa Rica [Americas];null;null;2008;14.0;null;96.0;77.0;80.0;;88.0;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;100.0;;87.0;;;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;98.0;43.0;87.0;;64.0;
Sweden [Europe];null;null;2007;5.8;null;;;87.0;;70.0;
Cook Islands [Western Pacific];null;null;2005;6.0;null;;;87.0;;;
Israel [Europe];null;null;2012;7.6;null;99.0;75.0;87.0;100.0;;
Mauritania [Africa];null;null;2009;143.0;null;11.0;;54.0;;53.0;
Algeria [Africa];null;null;2004;76.0;null;;;80.0;;;
Albania [Europe];null;null;2013;19.0;null;23.0;50.0;87.0;;;
Mozambique [Africa];null;null;2020;368.0;null;99.0;;84.0;;;
Qatar [Eastern Mediterranean];null;null;2012;38.0;null;0.14;;87.0;;;
Belarus [Europe];null;null;2006;68.0;null;;;80.0;;83.0;
Portugal [Europe];null;null;2009;29.0;null;86.0;;87.0;;81.0;
Ecuador [Americas];null;null;2012;44.0;null;86.0;;80.0;;;
Haiti [Americas];null;null;2012;213.0;null;81.0;70.0;76.0;;;
Cuba [Americas];null;null;2016;6.9;null;100.0;60.0;87.0;;;
Botswana [Africa];null;null;2014;385.0;null;91.0;77.0;75.0;100.0;;
Malta [Europe];null;null;2001;4.6;null;;;87.0;;;
Papua New Guinea [Western Pacific];null;null;2005;432.0;null;;;45.0;;65.0;
Luxembourg [Europe];null;null;2001;8.1;null;;;87.0;;;
Cambodia [Western Pacific];null;null;2015;366.0;null;84.0;;62.0;;;
Samoa [Western Pacific];null;null;2008;7.5;null;;;87.0;;50.0;
Chile [Americas];null;null;2019;18.0;null;84.0;60.0;87.0;;;
Australia [Western Pacific];null;null;2007;6.2;null;51.0;92.0;87.0;;86.0;
null;Europe;null;2005;49.0;null;58.0;64.0;86.0;;;
Sweden [Europe];null;null;2002;4.8;null;;;87.0;;;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;;87.0;;;
Luxembourg [Europe];null;null;2020;5.9;null;88.0;;87.0;;;
China [Western Pacific];null;null;2009;81.0;null;6.4;73.0;88.0;;92.0;
Cabo Verde [Africa];null;null;2010;90.0;null;;;80.0;;;
Tonga [Western Pacific];null;null;2020;10.0;null;100.0;;76.0;;;
null;null;Upper-middle-income;2003;110.0;null;21.0;;56.0;;;
Russian Federation [Europe];null;null;2008;90.0;null;100.0;;100.0;;75.0;
Tonga [Western Pacific];null;null;2008;14.0;null;100.0;;87.0;;50.0;
United Arab Emirates [Eastern Mediterranean];null;null;2002;3.0;null;;;87.0;;;
Spain [Europe];null;null;2009;18.0;null;47.0;;87.0;;;
Spain [Europe];null;null;2018;11.0;null;;7.0;87.0;0.0;;
Ghana [Africa];null;null;2020;143.0;null;91.0;;29.0;;;
null;null;High-income;2017;11.0;null;58.0;64.0;89.0;28.0;;
Myanmar [South-East Asia];null;null;2018;338.0;null;89.0;75.0;76.0;64.0;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;100.0;100.0;87.0;;65.0;
Mauritius [Africa];null;null;2014;13.0;null;96.0;60.0;80.0;;;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;23.0;;53.0;100.0;;
Portugal [Europe];null;null;2003;44.0;null;47.0;;87.0;;;
Lesotho [Africa];null;null;2000;827.0;null;;;58.0;;;
Samoa [Western Pacific];null;null;2005;15.0;null;8.3;;87.0;;100.0;
Tunisia [Eastern Mediterranean];null;null;2010;28.0;null;6.6;;80.0;;;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;96.0;;87.0;;;
Algeria [Africa];null;null;2014;72.0;null;;;80.0;;;
Togo [Africa];null;null;2014;58.0;null;97.0;;61.0;;;
Lesotho [Africa];null;null;2006;1230.0;null;11.0;68.0;50.0;;60.0;
Zimbabwe [Africa];null;null;2013;304.0;null;92.0;;81.0;;;
Saint Kitts and Nevis [Americas];null;null;2011;2.3;null;100.0;;87.0;;;
Mexico [Americas];null;null;2003;23.0;null;19.0;;80.0;;;
null;Eastern Mediterranean;null;2018;114.0;null;30.0;55.0;65.0;49.0;;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;99.0;;80.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;9.9;null;68.0;55.0;87.0;;;
India [South-East Asia];null;null;2007;268.0;null;5.5;;41.0;;89.0;
Kenya [Africa];null;null;2009;566.0;null;88.0;82.0;45.0;0.0;82.0;
China [Western Pacific];null;null;2006;88.0;null;0.14;56.0;81.0;;90.0;
Australia [Western Pacific];null;null;2009;6.8;null;49.0;83.0;87.0;;82.0;
Nicaragua [Americas];null;null;2019;43.0;null;96.0;78.0;80.0;;;
Guatemala [Americas];null;null;2013;27.0;null;80.0;62.0;80.0;;;
Thailand [South-East Asia];null;null;2014;167.0;null;71.0;67.0;59.0;14.0;;
Bangladesh [South-East Asia];null;null;2000;221.0;null;;;27.0;;;
Azerbaijan [Europe];null;null;2005;88.0;null;;60.0;80.0;;;
Jamaica [Americas];null;null;2012;4.0;null;69.0;40.0;80.0;;;
Dominica [Americas];null;null;2003;8.4;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2006;38.0;null;100.0;;87.0;;;
Republic of Moldova [Europe];null;null;2002;104.0;null;;;87.0;;;
null;South-East Asia;null;2020;211.0;null;77.0;;60.0;;;
Togo [Africa];null;null;2011;73.0;null;84.0;;60.0;;86.0;
Kenya [Africa];null;null;2010;531.0;null;91.0;82.0;45.0;0.0;85.0;
Guatemala [Americas];null;null;2002;30.0;null;;;80.0;;;
Italy [Europe];null;null;2020;6.6;null;;;54.0;;;
Kiribati [Western Pacific];null;null;2018;349.0;null;51.0;;80.0;;;
null;Global;null;2001;174.0;null;;81.0;36.0;;;
null;null;Low-income;2002;263.0;null;;;42.0;;;
New Zealand [Western Pacific];null;null;2020;7.5;null;92.0;;87.0;;;
null;Global;null;2002;174.0;null;;96.0;38.0;;;
Hungary [Europe];null;null;2009;15.0;null;;;87.0;;77.0;
Rwanda [Africa];null;null;2002;89.0;null;;;80.0;;;
Serbia [Europe];null;null;2018;17.0;null;4.2;88.0;87.0;;;
Malta [Europe];null;null;2006;8.5;null;3.3;100.0;87.0;;100.0;
Mauritania [Africa];null;null;2016;102.0;null;;;56.0;;;
Austria [Europe];null;null;2020;4.9;null;;;87.0;;;
Hungary [Europe];null;null;2004;26.0;null;;;87.0;;70.0;
Sweden [Europe];null;null;2005;6.9;null;;;87.0;;68.0;
Botswana [Africa];null;null;2003;816.0;null;38.0;;70.0;;;
Bulgaria [Europe];null;null;2001;61.0;null;;;80.0;;;
Belize [Americas];null;null;2004;35.0;null;82.0;36.0;87.0;;48.0;
Honduras [Americas];null;null;2015;40.0;null;88.0;67.0;80.0;;;
Ghana [Africa];null;null;2003;209.0;null;9.5;;27.0;;;
Myanmar [South-East Asia];null;null;2003;552.0;null;;;29.0;;;
Azerbaijan [Europe];null;null;2006;83.0;null;;;80.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;53.0;80.0;80.0;;;
Guyana [Americas];null;null;2020;79.0;null;59.0;;59.0;;;
null;Global;null;2004;173.0;null;18.0;57.0;43.0;;;
Japan [Western Pacific];null;null;2002;30.0;null;;;87.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;16.0;;80.0;;89.0;
Monaco [Europe];null;null;2012;1.1;null;;;;;;
Panama [Americas];null;null;2014;47.0;null;99.0;68.0;80.0;;;
Hungary [Europe];null;null;2014;9.4;null;;100.0;87.0;;;
Guyana [Americas];null;null;2003;106.0;null;30.0;;80.0;;;
Gambia [Africa];null;null;2011;178.0;null;74.0;;70.0;;;
Chile [Americas];null;null;2018;18.0;null;85.0;53.0;87.0;0.0;;
Costa Rica [Americas];null;null;2010;13.0;null;99.0;81.0;80.0;;89.0;
Antigua and Barbuda [Americas];null;null;2010;9.1;null;86.0;20.0;87.0;;;
Mauritius [Africa];null;null;2005;13.0;null;91.0;0.0;80.0;;;
Paraguay [Americas];null;null;2007;43.0;null;4.0;28.0;87.0;;53.0;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;;43.0;;;
Andorra [Europe];null;null;2014;8.7;null;;;87.0;;;
Luxembourg [Europe];null;null;2002;8.0;null;;;87.0;;;
Madagascar [Africa];null;null;2020;238.0;null;66.0;;55.0;;;
Slovakia [Europe];null;null;2016;5.9;null;;;87.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;;;28.0;;;
Belarus [Europe];null;null;2008;68.0;null;95.0;;80.0;;87.0;
Bahamas [Americas];null;null;2009;15.0;null;100.0;60.0;87.0;;67.0;
Botswana [Africa];null;null;2001;888.0;null;;;65.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;65.0;;87.0;;;
Uzbekistan [Europe];null;null;2002;113.0;null;;;71.0;;;
Finland [Europe];null;null;2020;3.6;null;;;87.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;;;89.0;;73.0;
Kuwait [Eastern Mediterranean];null;null;2019;22.0;null;41.0;;87.0;;;
Armenia [Europe];null;null;2018;31.0;null;95.0;64.0;80.0;21.0;;
Uganda [Africa];null;null;2010;210.0;null;81.0;;63.0;;62.0;
Cameroon [Africa];null;null;2018;186.0;null;95.0;77.0;50.0;33.0;;
Portugal [Europe];null;null;2000;47.0;null;;;87.0;;;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;24.0;;54.0;;87.0;
Ireland [Europe];null;null;2007;12.0;null;11.0;78.0;87.0;;76.0;
Guinea [Africa];null;null;2013;177.0;null;75.0;75.0;59.0;;;
Algeria [Africa];null;null;2003;76.0;null;;;80.0;;;
South Africa [Africa];null;null;2017;738.0;null;94.0;75.0;58.0;60.0;;
Dominica [Americas];null;null;2020;47.0;null;;;;;;
Norway [Europe];null;null;2012;7.9;null;;100.0;87.0;;;
Ghana [Africa];null;null;2009;187.0;null;65.0;61.0;33.0;;78.0;
Maldives [South-East Asia];null;null;2014;36.0;null;100.0;;80.0;;;
Mongolia [Western Pacific];null;null;2012;428.0;null;78.0;100.0;34.0;;;
Kenya [Africa];null;null;2002;534.0;null;;;45.0;;;
Zimbabwe [Africa];null;null;2006;561.0;null;;;65.0;;70.0;
Saint Lucia [Americas];null;null;2015;9.0;null;100.0;;87.0;;;
Seychelles [Africa];null;null;2003;13.0;null;100.0;;87.0;;;
Panama [Americas];null;null;2019;37.0;null;99.0;73.0;80.0;;;
Sao Tome and Principe [Africa];null;null;2002;112.0;null;;;57.0;;;
Cuba [Americas];null;null;2009;7.3;null;99.0;67.0;87.0;;90.0;
Panama [Americas];null;null;2007;58.0;null;84.0;58.0;80.0;;75.0;
Vanuatu [Western Pacific];null;null;2001;123.0;null;;;75.0;;;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;94.0;;80.0;;;
Colombia [Americas];null;null;2009;32.0;null;43.0;;80.0;;71.0;
Sweden [Europe];null;null;2015;9.2;null;;;87.0;;;
Jamaica [Americas];null;null;2017;5.2;null;83.0;10.0;80.0;;;
Luxembourg [Europe];null;null;2004;7.9;null;;;87.0;;;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;27.0;;80.0;;91.0;
Azerbaijan [Europe];null;null;2007;79.0;null;;;80.0;;58.0;
Cyprus [Europe];null;null;2007;4.4;null;100.0;;87.0;;;
Ecuador [Americas];null;null;2015;39.0;null;93.0;;80.0;;;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;83.0;77.0;35.0;;;
Bahrain [Eastern Mediterranean];null;null;2016;12.0;null;2.6;0.0;87.0;;;
Rwanda [Africa];null;null;2000;96.0;null;;;80.0;;;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;;;94.0;;;
France [Europe];null;null;2010;9.2;null;24.0;;83.0;;;
Argentina [Americas];null;null;2007;30.0;null;3.1;;87.0;;56.0;
Eswatini [Africa];null;null;2004;1320.0;null;;;60.0;;31.0;
Ghana [Africa];null;null;2008;191.0;null;51.0;72.0;31.0;;78.0;
Cyprus [Europe];null;null;2011;5.2;null;;;87.0;;64.0;
null;null;Lower-middle-income;2004;280.0;null;16.0;55.0;35.0;;;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;63.0;0.0;70.0;;90.0;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;5.9;;80.0;;;
Kiribati [Western Pacific];null;null;2011;409.0;null;77.0;;80.0;;89.0;
Saint Lucia [Americas];null;null;2013;5.8;null;100.0;;87.0;;;
Indonesia [South-East Asia];null;null;2013;332.0;null;3.2;49.0;39.0;40.0;;
Vanuatu [Western Pacific];null;null;2016;56.0;null;41.0;;64.0;;;
Thailand [South-East Asia];null;null;2004;232.0;null;;;37.0;;65.0;
Turkmenistan [Europe];null;null;2010;79.0;null;100.0;;80.0;;;
Malta [Europe];null;null;2002;6.9;null;;;87.0;;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;7.1;;80.0;;;
Belgium [Europe];null;null;2003;12.0;null;;;87.0;;;
Turkmenistan [Europe];null;null;2012;70.0;null;;;80.0;;;
Serbia [Europe];null;null;2011;28.0;null;3.2;83.0;87.0;100.0;85.0;
Malawi [Africa];null;null;2015;197.0;null;93.0;81.0;48.0;;;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;97.0;38.0;87.0;;;
null;Eastern Mediterranean;null;2020;112.0;null;39.0;;52.0;;;
Barbados [Americas];null;null;2006;2.1;null;100.0;100.0;87.0;;;
Greece [Europe];null;null;2014;5.2;null;;;87.0;;;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;0.1;;56.0;;;
null;Global;null;2010;158.0;null;35.0;73.0;53.0;19.0;;
Uganda [Africa];null;null;2008;217.0;null;63.0;;64.0;;63.0;
Seychelles [Africa];null;null;2012;25.0;null;100.0;67.0;87.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;;;13.0;;;
null;null;Upper-middle-income;2004;109.0;null;15.0;46.0;64.0;;;
Botswana [Africa];null;null;2012;445.0;null;91.0;75.0;75.0;100.0;;
Uruguay [Americas];null;null;2010;24.0;null;92.0;57.0;87.0;;83.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2018;513.0;null;;;69.0;;;
Sierra Leone [Africa];null;null;2008;318.0;null;72.0;;55.0;;86.0;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;94.0;;52.0;;;
Cyprus [Europe];null;null;2006;4.0;null;;;87.0;;70.0;
Dominican Republic [Americas];null;null;2013;55.0;null;71.0;65.0;80.0;75.0;;
Ecuador [Americas];null;null;2016;40.0;null;89.0;;80.0;;;
Netherlands [Europe];null;null;2019;5.0;null;63.0;68.0;87.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;48.0;;31.0;;;
Liberia [Africa];null;null;2010;293.0;null;53.0;;58.0;;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;2.5;;31.0;;84.0;
null;Global;null;2005;171.0;null;15.0;51.0;46.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;;;29.0;;;
null;South-East Asia;null;2013;248.0;null;45.0;74.0;45.0;33.0;;
Libya [Eastern Mediterranean];null;null;2014;40.0;null;96.0;26.0;45.0;;;
Indonesia [South-East Asia];null;null;2009;345.0;null;0.94;;36.0;;87.0;
Azerbaijan [Europe];null;null;2001;75.0;null;;;80.0;;;
null;Americas;null;2019;29.0;null;81.0;57.0;82.0;;;
Indonesia [South-East Asia];null;null;2002;367.0;null;;;19.0;;;
Solomon Islands [Western Pacific];null;null;2008;96.0;null;;;80.0;;92.0;
Mexico [Americas];null;null;2005;22.0;null;6.9;47.0;80.0;;66.0;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;;87.0;;;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;;;87.0;;;
Turkey [Europe];null;null;2014;20.0;null;70.0;66.0;87.0;0.0;;
null;null;Low-income;2009;229.0;null;45.0;68.0;55.0;0.0;;
Dominica [Americas];null;null;2008;21.0;null;19.0;100.0;87.0;;;
Dominica [Americas];null;null;2004;10.0;null;;;;;;
Mauritius [Africa];null;null;2018;13.0;null;98.0;61.0;80.0;;;
Niue [Western Pacific];null;null;2016;29.0;null;;;;;;
Congo [Africa];null;null;2017;376.0;null;13.0;25.0;52.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;5.3;;65.0;;75.0;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;100.0;100.0;87.0;;;
Uzbekistan [Europe];null;null;2009;101.0;null;100.0;54.0;70.0;20.0;88.0;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;;;22.0;;;
Cabo Verde [Africa];null;null;2012;104.0;null;89.0;67.0;80.0;;;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;6.4;75.0;68.0;;89.0;
Gambia [Africa];null;null;2014;175.0;null;84.0;;72.0;;;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;;;87.0;;;
Spain [Europe];null;null;2016;12.0;null;;56.0;87.0;;;
Brunei Darussalam [Western Pacific];null;null;2014;56.0;null;100.0;;87.0;;;
Mauritania [Africa];null;null;2005;181.0;null;0.45;;39.0;;;
Andorra [Europe];null;null;2015;5.9;null;;;87.0;;;
Belarus [Europe];null;null;2019;29.0;null;100.0;81.0;80.0;;;
Samoa [Western Pacific];null;null;2007;13.0;null;;;;;69.0;
Thailand [South-East Asia];null;null;2011;176.0;null;74.0;72.0;55.0;;78.0;
null;null;Upper-middle-income;2010;96.0;null;37.0;62.0;77.0;18.0;;
Guatemala [Americas];null;null;2010;28.0;null;63.0;57.0;80.0;;81.0;
Switzerland [Europe];null;null;2018;6.4;null;;;87.0;100.0;;
Guyana [Americas];null;null;2009;128.0;null;79.0;59.0;80.0;;57.0;
Romania [Europe];null;null;2016;74.0;null;73.0;70.0;87.0;34.0;;
Haiti [Americas];null;null;2001;274.0;null;;;43.0;;;
Egypt [Eastern Mediterranean];null;null;2000;26.0;null;;;61.0;;;
Sierra Leone [Africa];null;null;2007;318.0;null;38.0;;49.0;;85.0;
Colombia [Americas];null;null;2016;33.0;null;87.0;38.0;80.0;14.0;;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;97.0;33.0;87.0;;;
Haiti [Americas];null;null;2019;170.0;null;93.0;75.0;68.0;;;
Indonesia [South-East Asia];null;null;2007;353.0;null;0.1;;34.0;;89.0;
Zambia [Africa];null;null;2017;361.0;null;93.0;86.0;59.0;;;
Belarus [Europe];null;null;2018;31.0;null;100.0;85.0;80.0;77.0;;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;72.0;0.0;87.0;;98.0;
Malta [Europe];null;null;2008;13.0;null;85.0;80.0;87.0;;63.0;
Dominica [Americas];null;null;2009;6.5;null;80.0;0.0;87.0;;;
Ethiopia [Africa];null;null;2001;409.0;null;;;34.0;;;
Cyprus [Europe];null;null;2018;4.9;null;;0.0;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2009;58.0;null;;;80.0;;92.0;
Romania [Europe];null;null;2006;132.0;null;31.0;65.0;87.0;;88.0;
Mauritius [Africa];null;null;2013;13.0;null;96.0;65.0;80.0;;;
Madagascar [Africa];null;null;2017;233.0;null;50.0;;53.0;;;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;100.0;;87.0;;;
Finland [Europe];null;null;2015;5.6;null;;;87.0;;;
Mauritania [Africa];null;null;2013;115.0;null;;;51.0;;;
Senegal [Africa];null;null;2008;136.0;null;51.0;;68.0;;69.0;
Madagascar [Africa];null;null;2006;257.0;null;;;45.0;;73.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;;;94.0;;;
Mexico [Americas];null;null;2002;22.0;null;;;80.0;;;
Ecuador [Americas];null;null;2007;43.0;null;32.0;;80.0;;66.0;
Costa Rica [Americas];null;null;2020;10.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;77.0;;63.0;;;
Israel [Europe];null;null;2017;3.3;null;100.0;83.0;87.0;0.0;;
Botswana [Africa];null;null;2013;414.0;null;97.0;71.0;80.0;50.0;;
Botswana [Africa];null;null;2010;518.0;null;81.0;76.0;68.0;0.0;75.0;
Papua New Guinea [Western Pacific];null;null;2020;441.0;null;61.0;;72.0;;;
Guinea [Africa];null;null;2005;210.0;null;;;36.0;;69.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;82.0;65.0;89.0;43.0;;
Colombia [Americas];null;null;2017;33.0;null;90.0;52.0;80.0;25.0;;
null;Eastern Mediterranean;null;2007;125.0;null;7.0;57.0;53.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;12.0;null;;;89.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;7.9;;80.0;;89.0;
Grenada [Americas];null;null;2013;0.54;null;;;;;;
Rwanda [Africa];null;null;2007;106.0;null;89.0;;80.0;;72.0;
Croatia [Europe];null;null;2001;36.0;null;;;87.0;;;
Libya [Eastern Mediterranean];null;null;2020;59.0;null;97.0;;43.0;;;
null;Eastern Mediterranean;null;2003;127.0;null;8.3;;31.0;;;
Turkey [Europe];null;null;2020;15.0;null;80.0;;69.0;;;
United Arab Emirates [Eastern Mediterranean];null;null;2009;1.7;null;99.0;;87.0;;63.0;
Lithuania [Europe];null;null;2000;87.0;null;;;87.0;;;
France [Europe];null;null;2008;11.0;null;;;83.0;;;
Niue [Western Pacific];null;null;2008;0.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;29.0;;46.0;;;
Cuba [Americas];null;null;2011;8.2;null;95.0;60.0;87.0;0.0;88.0;
Saint Lucia [Americas];null;null;2008;14.0;null;86.0;75.0;87.0;;100.0;
Uganda [Africa];null;null;2016;201.0;null;93.0;75.0;54.0;0.0;;
Myanmar [South-East Asia];null;null;2011;476.0;null;3.3;65.0;56.0;;90.0;
Benin [Africa];null;null;2005;73.0;null;15.0;;56.0;;;
Poland [Europe];null;null;2006;24.0;null;;60.0;87.0;;79.0;
Antigua and Barbuda [Americas];null;null;2009;4.0;null;100.0;;87.0;;;
Nauru [Western Pacific];null;null;2015;111.0;null;;;87.0;;;
Russian Federation [Europe];null;null;2004;87.0;null;;;97.0;;74.0;
Grenada [Americas];null;null;2008;5.5;null;33.0;0.0;87.0;;;
India [South-East Asia];null;null;2004;282.0;null;;;36.0;;81.0;
United States of America [Americas];null;null;2008;4.9;null;63.0;78.0;87.0;;87.0;
