Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Malawi [Africa];null;null;2000;386.0;null;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;
Italy [Europe];null;null;2016;7.2;null;;
Monaco [Europe];null;null;2016;6.0;null;;
Cabo Verde [Africa];null;null;2015;64.0;null;100.0;
Mali [Africa];null;null;2000;77.0;null;;
Republic of Moldova [Europe];null;null;2009;125.0;null;91.0;
Denmark [Europe];null;null;2016;5.9;null;;
Italy [Europe];null;null;2012;5.9;null;;
Belarus [Europe];null;null;2020;26.0;null;100.0;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;63.0;
Panama [Americas];null;null;2013;47.0;null;95.0;
Kyrgyzstan [Europe];null;null;2017;124.0;null;89.0;
Burkina Faso [Africa];null;null;2017;49.0;null;92.0;
China [Western Pacific];null;null;2016;63.0;null;43.0;
Lesotho [Africa];null;null;2014;853.0;null;93.0;
Senegal [Africa];null;null;2003;147.0;null;;
Colombia [Americas];null;null;2008;32.0;null;40.0;
Switzerland [Europe];null;null;2009;7.5;null;;
Haiti [Americas];null;null;2017;181.0;null;95.0;
North Macedonia [Europe];null;null;2017;13.0;null;82.0;
Mauritius [Africa];null;null;2020;12.0;null;100.0;
Niger [Africa];null;null;2017;90.0;null;76.0;
Angola [Africa];null;null;2012;380.0;null;23.0;
Israel [Europe];null;null;2007;6.7;null;100.0;
Senegal [Africa];null;null;2007;138.0;null;22.0;
Romania [Europe];null;null;2014;85.0;null;69.0;
Israel [Europe];null;null;2013;4.6;null;97.0;
North Macedonia [Europe];null;null;2008;27.0;null;20.0;
Israel [Europe];null;null;2019;2.9;null;100.0;
Italy [Europe];null;null;2002;7.9;null;;
Denmark [Europe];null;null;2000;13.0;null;;
South Africa [Africa];null;null;2006;1250.0;null;32.0;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;76.0;
Iceland [Europe];null;null;2017;4.5;null;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;100.0;
Indonesia [South-East Asia];null;null;2002;367.0;null;;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;49.0;
India [South-East Asia];null;null;2006;274.0;null;4.3;
Malaysia [Western Pacific];null;null;2008;72.0;null;88.0;
Mali [Africa];null;null;2016;56.0;null;59.0;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;28.0;
Nicaragua [Americas];null;null;2005;44.0;null;27.0;
null;Europe;null;2000;51.0;null;;
Tuvalu [Western Pacific];null;null;2008;190.0;null;89.0;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;47.0;
Nauru [Western Pacific];null;null;2016;110.0;null;;
Bahamas [Americas];null;null;2015;19.0;null;90.0;
Lesotho [Africa];null;null;2001;923.0;null;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;;
Ghana [Africa];null;null;2013;168.0;null;73.0;
Algeria [Africa];null;null;2011;73.0;null;;
Australia [Western Pacific];null;null;2009;6.8;null;49.0;
Belarus [Europe];null;null;2014;51.0;null;100.0;
Algeria [Africa];null;null;2010;78.0;null;;
New Zealand [Western Pacific];null;null;2006;9.5;null;37.0;
null;null;Upper-middle-income;2003;110.0;null;21.0;
Chad [Africa];null;null;2013;146.0;null;40.0;
Belgium [Europe];null;null;2007;10.0;null;85.0;
Estonia [Europe];null;null;2000;65.0;null;;
null;null;Lower-middle-income;2007;269.0;null;15.0;
Cameroon [Africa];null;null;2007;292.0;null;48.0;
Burundi [Africa];null;null;2016;118.0;null;96.0;
Guyana [Americas];null;null;2002;99.0;null;;
Kazakhstan [Europe];null;null;2014;91.0;null;98.0;
Bhutan [South-East Asia];null;null;2011;223.0;null;;
Samoa [Western Pacific];null;null;2005;15.0;null;8.3;
Republic of Korea [Western Pacific];null;null;2009;94.0;null;;
Liberia [Africa];null;null;2001;245.0;null;;
Italy [Europe];null;null;2013;5.8;null;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;;
Turkey [Europe];null;null;2009;27.0;null;0.1;
Cyprus [Europe];null;null;2002;2.4;null;;
Tunisia [Eastern Mediterranean];null;null;2020;36.0;null;52.0;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;100.0;
Malta [Europe];null;null;2017;11.0;null;86.0;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;100.0;
Brazil [Americas];null;null;2017;44.0;null;82.0;
Algeria [Africa];null;null;2018;69.0;null;;
Hungary [Europe];null;null;2016;8.7;null;;
Dominica [Americas];null;null;2003;8.4;null;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;7.1;
Kyrgyzstan [Europe];null;null;2010;120.0;null;2.9;
Tonga [Western Pacific];null;null;2011;10.0;null;100.0;
Costa Rica [Americas];null;null;2011;14.0;null;96.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;;
Central African Republic [Africa];null;null;2013;540.0;null;45.0;
Haiti [Americas];null;null;2015;194.0;null;91.0;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;99.0;
Uruguay [Americas];null;null;2013;30.0;null;95.0;
Slovenia [Europe];null;null;2020;4.1;null;77.0;
Saint Lucia [Americas];null;null;2005;9.9;null;7.1;
Togo [Africa];null;null;2005;71.0;null;;
Madagascar [Africa];null;null;2014;233.0;null;23.0;
Uruguay [Americas];null;null;2000;22.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;15.0;null;39.0;
Sweden [Europe];null;null;2004;5.5;null;;
C\u00f4te d'Ivoire [Africa];null;null;2018;142.0;null;99.0;
Sweden [Europe];null;null;2018;5.5;null;;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;3.9;
Madagascar [Africa];null;null;2020;238.0;null;66.0;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;100.0;
Saint Lucia [Americas];null;null;2008;14.0;null;86.0;
Poland [Europe];null;null;2019;15.0;null;;
Niue [Western Pacific];null;null;2018;143.0;null;;
Montenegro [Europe];null;null;2011;20.0;null;82.0;
Bangladesh [South-East Asia];null;null;2006;221.0;null;;
Chad [Africa];null;null;2010;147.0;null;39.0;
Georgia [Europe];null;null;2006;161.0;null;10.0;
null;South-East Asia;null;2013;248.0;null;45.0;
Thailand [South-East Asia];null;null;2014;167.0;null;71.0;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;41.0;
Guatemala [Americas];null;null;2019;26.0;null;94.0;
Suriname [Americas];null;null;2013;32.0;null;94.0;
Estonia [Europe];null;null;2016;16.0;null;95.0;
Luxembourg [Europe];null;null;2011;5.5;null;;
Malaysia [Western Pacific];null;null;2015;90.0;null;98.0;
Ukraine [Europe];null;null;2018;80.0;null;99.0;
Singapore [Western Pacific];null;null;2008;38.0;null;;
Niger [Africa];null;null;2005;143.0;null;;
Monaco [Europe];null;null;2012;1.1;null;;
Colombia [Americas];null;null;2016;33.0;null;87.0;
Zimbabwe [Africa];null;null;2001;617.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;100.0;
Madagascar [Africa];null;null;2015;233.0;null;33.0;
Ecuador [Americas];null;null;2014;40.0;null;88.0;
Albania [Europe];null;null;2010;17.0;null;42.0;
Burundi [Africa];null;null;2006;181.0;null;;
Niue [Western Pacific];null;null;2011;71.0;null;100.0;
Chad [Africa];null;null;2016;144.0;null;68.0;
Turkey [Europe];null;null;2007;31.0;null;;
Honduras [Americas];null;null;2010;43.0;null;54.0;
Ghana [Africa];null;null;2016;156.0;null;84.0;
Maldives [South-East Asia];null;null;2018;33.0;null;100.0;
Botswana [Africa];null;null;2010;518.0;null;81.0;
Malta [Europe];null;null;2013;13.0;null;88.0;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;;
Ethiopia [Africa];null;null;2006;325.0;null;2.6;
null;South-East Asia;null;2017;227.0;null;60.0;
null;null;Upper-middle-income;2012;92.0;null;55.0;
Israel [Europe];null;null;2008;5.3;null;88.0;
Nigeria [Africa];null;null;2019;219.0;null;97.0;
Burundi [Africa];null;null;2011;138.0;null;71.0;
Azerbaijan [Europe];null;null;2008;108.0;null;59.0;
Israel [Europe];null;null;2015;4.0;null;100.0;
Angola [Africa];null;null;2011;383.0;null;10.0;
Suriname [Americas];null;null;2011;29.0;null;89.0;
Tonga [Western Pacific];null;null;2000;28.0;null;;
Luxembourg [Europe];null;null;2018;8.0;null;17.0;
Togo [Africa];null;null;2002;56.0;null;;
Dominica [Americas];null;null;2020;47.0;null;;
Georgia [Europe];null;null;2003;210.0;null;16.0;
Sweden [Europe];null;null;2006;6.2;null;;
Mauritius [Africa];null;null;2005;13.0;null;91.0;
Niger [Africa];null;null;2003;159.0;null;;
Grenada [Americas];null;null;2004;2.2;null;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;28.0;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;30.0;
Belgium [Europe];null;null;2001;15.0;null;;
Belarus [Europe];null;null;2005;69.0;null;;
Norway [Europe];null;null;2000;5.6;null;;
Chile [Americas];null;null;2017;17.0;null;83.0;
Samoa [Western Pacific];null;null;2012;13.0;null;;
Angola [Africa];null;null;2015;366.0;null;23.0;
Ethiopia [Africa];null;null;2010;268.0;null;43.0;
Angola [Africa];null;null;2010;384.0;null;4.9;
Belize [Americas];null;null;2002;59.0;null;;
United States of America [Americas];null;null;2004;5.7;null;57.0;
Comoros [Africa];null;null;2008;34.0;null;80.0;
Philippines [Western Pacific];null;null;2007;520.0;null;0.1;
Peru [Americas];null;null;2017;119.0;null;84.0;
United States of America [Americas];null;null;2010;4.2;null;66.0;
Gabon [Africa];null;null;2003;590.0;null;23.0;
Romania [Europe];null;null;2020;64.0;null;84.0;
Ethiopia [Africa];null;null;2008;296.0;null;23.0;
Maldives [South-East Asia];null;null;2004;48.0;null;;
Dominican Republic [Americas];null;null;2012;54.0;null;61.0;
Serbia [Europe];null;null;2019;14.0;null;3.5;
Congo [Africa];null;null;2007;413.0;null;6.8;
Algeria [Africa];null;null;2017;70.0;null;;
Dominica [Americas];null;null;2017;1.6;null;100.0;
Denmark [Europe];null;null;2020;4.9;null;;
Guyana [Americas];null;null;2014;89.0;null;91.0;
Bulgaria [Europe];null;null;2002;53.0;null;;
Norway [Europe];null;null;2004;7.1;null;;
Albania [Europe];null;null;2014;16.0;null;10.0;
Marshall Islands [Western Pacific];null;null;2015;300.0;null;21.0;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;97.0;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;99.0;
Bhutan [South-East Asia];null;null;2018;149.0;null;98.0;
Nepal [South-East Asia];null;null;2008;329.0;null;;
Uganda [Africa];null;null;2013;203.0;null;91.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;33.0;null;;
null;null;High-income;2020;8.8;null;57.0;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;43.0;
Central African Republic [Africa];null;null;2001;540.0;null;;
Italy [Europe];null;null;2020;6.6;null;;
Eritrea [Africa];null;null;2012;160.0;null;59.0;
South Africa [Africa];null;null;2001;867.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;98.0;
null;Western Pacific;null;2013;103.0;null;36.0;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;;
Belarus [Europe];null;null;2015;50.0;null;99.0;
Netherlands [Europe];null;null;2011;6.7;null;49.0;
Spain [Europe];null;null;2001;19.0;null;;
Palau [Western Pacific];null;null;2014;91.0;null;79.0;
Guinea [Africa];null;null;2004;214.0;null;;
Finland [Europe];null;null;2018;4.8;null;;
Guinea [Africa];null;null;2012;180.0;null;65.0;
Burkina Faso [Africa];null;null;2000;70.0;null;;
Fiji [Western Pacific];null;null;2013;37.0;null;69.0;
Sierra Leone [Africa];null;null;2005;316.0;null;;
Myanmar [South-East Asia];null;null;2002;554.0;null;;
Grenada [Americas];null;null;2010;4.3;null;100.0;
Turkey [Europe];null;null;2004;30.0;null;;
Nepal [South-East Asia];null;null;2011;302.0;null;42.0;
Tunisia [Eastern Mediterranean];null;null;2002;24.0;null;;
Guatemala [Americas];null;null;2012;28.0;null;85.0;
Germany [Europe];null;null;2018;7.3;null;;
Andorra [Europe];null;null;2016;6.0;null;;
China [Western Pacific];null;null;2020;59.0;null;68.0;
North Macedonia [Europe];null;null;2016;16.0;null;79.0;
Nepal [South-East Asia];null;null;2001;405.0;null;;
Ecuador [Americas];null;null;2009;40.0;null;47.0;
North Macedonia [Europe];null;null;2002;42.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;73.0;
Russian Federation [Europe];null;null;2014;70.0;null;;
Jamaica [Americas];null;null;2004;5.3;null;82.0;
Guinea-Bissau [Africa];null;null;2002;330.0;null;;
Panama [Americas];null;null;2008;58.0;null;87.0;
India [South-East Asia];null;null;2013;228.0;null;63.0;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;57.0;
Turkmenistan [Europe];null;null;2020;47.0;null;;
Nigeria [Africa];null;null;2017;219.0;null;95.0;
Austria [Europe];null;null;2020;4.9;null;;
Bhutan [South-East Asia];null;null;2003;204.0;null;;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;100.0;
Dominica [Americas];null;null;2004;10.0;null;;
Singapore [Western Pacific];null;null;2003;44.0;null;;
Honduras [Americas];null;null;2001;93.0;null;;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;99.0;
Niue [Western Pacific];null;null;2016;29.0;null;;
Philippines [Western Pacific];null;null;2006;530.0;null;;
Namibia [Africa];null;null;2015;639.0;null;98.0;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;1.1;
Poland [Europe];null;null;2018;16.0;null;;
Gambia [Africa];null;null;2018;162.0;null;86.0;
Ethiopia [Africa];null;null;2018;151.0;null;92.0;
Thailand [South-East Asia];null;null;2018;153.0;null;79.0;
null;Africa;null;2018;234.0;null;87.0;
Comoros [Africa];null;null;2018;35.0;null;100.0;
Samoa [Western Pacific];null;null;2007;13.0;null;;
Suriname [Americas];null;null;2002;25.0;null;;
Belize [Americas];null;null;2019;27.0;null;91.0;
Micronesia (Federated States of) [Western Pacific];null;null;2005;115.0;null;6.2;
Austria [Europe];null;null;2015;7.5;null;;
El Salvador [Americas];null;null;2007;34.0;null;93.0;
Algeria [Africa];null;null;2020;59.0;null;;
Rwanda [Africa];null;null;2006;112.0;null;76.0;
Mauritius [Africa];null;null;2004;14.0;null;84.0;
Israel [Europe];null;null;2002;8.7;null;;
Kenya [Africa];null;null;2007;618.0;null;79.0;
Belgium [Europe];null;null;2008;10.0;null;91.0;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;;
Republic of Moldova [Europe];null;null;2017;95.0;null;100.0;
Turkmenistan [Europe];null;null;2012;70.0;null;;
Nicaragua [Americas];null;null;2010;53.0;null;56.0;
Andorra [Europe];null;null;2014;8.7;null;;
United Republic of Tanzania [Africa];null;null;2016;287.0;null;97.0;
Tonga [Western Pacific];null;null;2008;14.0;null;100.0;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;100.0;
Benin [Africa];null;null;2015;60.0;null;100.0;
Mauritania [Africa];null;null;2006;170.0;null;;
Senegal [Africa];null;null;2013;127.0;null;82.0;
Central African Republic [Africa];null;null;2016;540.0;null;64.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;64.0;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;100.0;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;68.0;
El Salvador [Americas];null;null;2003;29.0;null;74.0;
Turkmenistan [Europe];null;null;2007;88.0;null;;
Ireland [Europe];null;null;2019;5.8;null;43.0;
Panama [Americas];null;null;2014;47.0;null;99.0;
Ethiopia [Africa];null;null;2014;207.0;null;75.0;
null;Western Pacific;null;2014;101.0;null;41.0;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;61.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;52.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;;
Costa Rica [Americas];null;null;2020;10.0;null;;
Belize [Americas];null;null;2000;49.0;null;;
Uruguay [Americas];null;null;2011;28.0;null;94.0;
Tuvalu [Western Pacific];null;null;2006;102.0;null;;
Viet Nam [Western Pacific];null;null;2018;182.0;null;85.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;42.0;
Spain [Europe];null;null;2019;10.0;null;;
Belgium [Europe];null;null;2004;12.0;null;61.0;
Italy [Europe];null;null;2010;8.8;null;;
Grenada [Americas];null;null;2013;0.54;null;;
Equatorial Guinea [Africa];null;null;2011;224.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;41.0;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;69.0;
Tajikistan [Europe];null;null;2019;83.0;null;98.0;
Bangladesh [South-East Asia];null;null;2020;218.0;null;2.8;
Niue [Western Pacific];null;null;2008;0.0;null;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;99.0;
Honduras [Americas];null;null;2018;37.0;null;98.0;
Central African Republic [Africa];null;null;2020;540.0;null;81.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;0.99;null;62.0;
Turkey [Europe];null;null;2010;25.0;null;3.5;
Bulgaria [Europe];null;null;2001;61.0;null;;
Spain [Europe];null;null;2002;20.0;null;;
Barbados [Americas];null;null;2009;0.82;null;100.0;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;;
Spain [Europe];null;null;2006;20.0;null;44.0;
Saint Lucia [Americas];null;null;2015;9.0;null;100.0;
Kazakhstan [Europe];null;null;2004;195.0;null;;
Algeria [Africa];null;null;2019;61.0;null;;
Mozambique [Africa];null;null;2013;361.0;null;95.0;
Netherlands [Europe];null;null;2000;9.0;null;;
Portugal [Europe];null;null;2012;27.0;null;87.0;
Malaysia [Western Pacific];null;null;2016;94.0;null;90.0;
Panama [Americas];null;null;2009;54.0;null;92.0;
Belize [Americas];null;null;2018;30.0;null;96.0;
Honduras [Americas];null;null;2019;31.0;null;95.0;
Azerbaijan [Europe];null;null;2018;63.0;null;94.0;
Slovenia [Europe];null;null;2019;5.4;null;74.0;
Tunisia [Eastern Mediterranean];null;null;2003;25.0;null;4.8;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;;
null;Global;null;2004;173.0;null;18.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;;
Latvia [Europe];null;null;2012;53.0;null;85.0;
Ecuador [Americas];null;null;2008;42.0;null;18.0;
Romania [Europe];null;null;2010;104.0;null;37.0;
Niue [Western Pacific];null;null;2002;256.0;null;;
Russian Federation [Europe];null;null;2002;90.0;null;;
Lithuania [Europe];null;null;2015;55.0;null;71.0;
Nepal [South-East Asia];null;null;2000;417.0;null;;
Australia [Western Pacific];null;null;2002;6.0;null;;
null;Western Pacific;null;2012;106.0;null;34.0;
Zimbabwe [Africa];null;null;2017;221.0;null;100.0;
Iceland [Europe];null;null;2005;3.9;null;91.0;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;20.0;
Norway [Europe];null;null;2005;6.9;null;;
Uzbekistan [Europe];null;null;2002;113.0;null;;
Lesotho [Africa];null;null;2018;659.0;null;97.0;
Latvia [Europe];null;null;2005;72.0;null;85.0;
Jamaica [Americas];null;null;2013;4.2;null;99.0;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;;
Angola [Africa];null;null;2013;376.0;null;40.0;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;;
Japan [Western Pacific];null;null;2011;20.0;null;49.0;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;90.0;
Malawi [Africa];null;null;2012;291.0;null;93.0;
Bangladesh [South-East Asia];null;null;2008;221.0;null;0.1;
Canada [Americas];null;null;2019;5.9;null;62.0;
null;null;Low-income;2003;259.0;null;4.8;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;7.8;
Greece [Europe];null;null;2013;5.3;null;67.0;
null;null;Lower-middle-income;2014;233.0;null;48.0;
Ukraine [Europe];null;null;2001;119.0;null;;
Slovenia [Europe];null;null;2001;21.0;null;;
Nepal [South-East Asia];null;null;2007;339.0;null;;
Honduras [Americas];null;null;2017;37.0;null;95.0;
Zimbabwe [Africa];null;null;2007;527.0;null;26.0;
Guinea-Bissau [Africa];null;null;2015;361.0;null;70.0;
Russian Federation [Europe];null;null;2003;88.0;null;;
Luxembourg [Europe];null;null;2005;9.3;null;;
North Macedonia [Europe];null;null;2010;23.0;null;9.3;
Germany [Europe];null;null;2004;8.7;null;;
Estonia [Europe];null;null;2006;36.0;null;91.0;
Madagascar [Africa];null;null;2019;233.0;null;67.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;69.0;
Montenegro [Europe];null;null;2007;27.0;null;20.0;
Kiribati [Western Pacific];null;null;2006;501.0;null;;
Denmark [Europe];null;null;2012;7.0;null;;
Gambia [Africa];null;null;2017;166.0;null;83.0;
Guyana [Americas];null;null;2016;94.0;null;92.0;
Fiji [Western Pacific];null;null;2016;45.0;null;92.0;
Gambia [Africa];null;null;2020;157.0;null;91.0;
Burundi [Africa];null;null;2014;126.0;null;91.0;
Japan [Western Pacific];null;null;2005;24.0;null;;
Mali [Africa];null;null;2017;55.0;null;65.0;
Samoa [Western Pacific];null;null;2010;8.7;null;21.0;
Montenegro [Europe];null;null;2014;21.0;null;83.0;
Malawi [Africa];null;null;2002;401.0;null;;
Kyrgyzstan [Europe];null;null;2007;135.0;null;;
Bahrain [Eastern Mediterranean];null;null;2010;23.0;null;65.0;
Malta [Europe];null;null;2020;36.0;null;85.0;
Malaysia [Western Pacific];null;null;2019;92.0;null;85.0;
Namibia [Africa];null;null;2019;486.0;null;95.0;
null;Global;null;2020;127.0;null;73.0;
Cuba [Americas];null;null;2007;7.8;null;6.6;
Grenada [Americas];null;null;2003;2.2;null;;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;100.0;
Singapore [Western Pacific];null;null;2010;35.0;null;74.0;
Russian Federation [Europe];null;null;2007;90.0;null;100.0;
Portugal [Europe];null;null;2016;20.0;null;66.0;
Liberia [Africa];null;null;2018;308.0;null;77.0;
Austria [Europe];null;null;2007;11.0;null;;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;37.0;
Honduras [Americas];null;null;2013;42.0;null;86.0;
Kenya [Africa];null;null;2013;443.0;null;94.0;
Haiti [Americas];null;null;2005;272.0;null;35.0;
Iceland [Europe];null;null;2010;7.9;null;95.0;
Cabo Verde [Africa];null;null;2001;83.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;39.0;
Philippines [Western Pacific];null;null;2009;528.0;null;0.74;
Guinea [Africa];null;null;2009;190.0;null;63.0;
Jamaica [Americas];null;null;2019;3.2;null;67.0;
Tajikistan [Europe];null;null;2012;108.0;null;92.0;
Uzbekistan [Europe];null;null;2011;93.0;null;100.0;
Burkina Faso [Africa];null;null;2013;54.0;null;96.0;
Uruguay [Americas];null;null;2010;24.0;null;92.0;
Argentina [Americas];null;null;2013;24.0;null;18.0;
India [South-East Asia];null;null;2020;188.0;null;92.0;
null;null;Lower-middle-income;2019;209.0;null;68.0;
Guinea [Africa];null;null;2011;183.0;null;56.0;
Vanuatu [Western Pacific];null;null;2017;51.0;null;75.0;
El Salvador [Americas];null;null;2006;34.0;null;97.0;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;0.94;
United States of America [Americas];null;null;2020;2.4;null;85.0;
Kazakhstan [Europe];null;null;2003;196.0;null;;
Mozambique [Africa];null;null;2017;361.0;null;96.0;
Tuvalu [Western Pacific];null;null;2012;203.0;null;45.0;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;15.0;
Hungary [Europe];null;null;2020;4.6;null;;
Mauritius [Africa];null;null;2011;11.0;null;93.0;
Guinea [Africa];null;null;2007;200.0;null;8.9;
Kuwait [Eastern Mediterranean];null;null;2015;22.0;null;50.0;
Russian Federation [Europe];null;null;2008;90.0;null;100.0;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;100.0;
