WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Indonesia [South-East Asia];1966;Both sexes;52.12077;null;;;;
null;Malaysia [Western Pacific];2002;Both sexes;4.26873;null;142.6953;;;
null;Guinea [Africa];1980;Both sexes;73.25377;null;;;;
null;Jamaica [Americas];2011;Both sexes;12.53725;null;138.5606;;;
null;Mexico [Americas];1986;Both sexes;25.20798;null;;;;
null;Finland [Europe];1971;Both sexes;10.00782;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2000;Both sexes;11.49244;null;111.5266;;;
null;Uruguay [Americas];1990;Both sexes;11.31402;null;;;;
null;Brazil [Americas];2004;Both sexes;14.99669;null;169.428;6.1;4.1;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;;;;
null;Thailand [South-East Asia];2016;Both sexes;5.87249;null;147.4164;;;
null;Greece [Europe];2002;Both sexes;3.25001;null;79.00932;;;
null;Egypt [Eastern Mediterranean];2007;Both sexes;17.45525;null;171.8354;;;
null;Belgium [Europe];1995;Both sexes;3.79451;null;;;;
null;Iceland [Europe];1954;Both sexes;12.52993;null;;;;
null;France [Europe];2018;Both sexes;2.58808;null;;;;
null;Bolivia (Plurinational State of) [Americas];2001;Both sexes;28.68289;null;237.993;;;
null;India [South-East Asia];1982;Both sexes;68.91161;null;;;;
null;Albania [Europe];2008;Both sexes;8.25555;null;102.2168;;;
null;Ecuador [Americas];1987;Both sexes;24.69474;null;;;;
null;Iraq [Eastern Mediterranean];2013;Both sexes;18.10039;null;161.6462;;;
null;Mauritania [Africa];1976;Both sexes;57.00863;null;;;;
null;Nepal [South-East Asia];2007;Both sexes;29.80966;null;193.789;;;
null;Cook Islands [Western Pacific];2006;Both sexes;7.10633;null;;;;
null;Uganda [Africa];2007;Both sexes;26.69195;null;416.1389;;;
null;Cambodia [Western Pacific];2013;Both sexes;18.29855;null;182.675;;;
null;Antigua and Barbuda [Americas];1978;Both sexes;10.70767;null;;;;
null;United Republic of Tanzania [Africa];1975;Both sexes;43.79331;null;;;;
null;Iceland [Europe];1985;Both sexes;4.24808;null;;;;
null;Austria [Europe];2003;Both sexes;3.00342;null;85.99809;;;
null;Brazil [Americas];2013;Both sexes;9.98448;null;148.2065;;;
null;Viet Nam [Western Pacific];2000;Both sexes;15.04313;null;138.5838;;;
null;Grenada [Americas];1999;Both sexes;7.91513;null;;;;
null;Armenia [Europe];1991;Both sexes;22.30404;null;;;;
null;Bahrain [Eastern Mediterranean];1999;Both sexes;5.23333;null;;;;
null;Panama [Americas];1976;Both sexes;26.13062;null;;;;
null;Papua New Guinea [Western Pacific];2012;Both sexes;25.12651;null;233.8991;;;
null;Slovenia [Europe];1995;Both sexes;4.0253;null;;;;
null;Italy [Europe];2004;Both sexes;2.83912;null;66.09815;6.8;0.7;
null;Colombia [Americas];2018;Both sexes;7.68392;null;;;;
null;Tuvalu [Western Pacific];1991;Both sexes;27.96452;null;;;;
null;Guinea [Africa];2007;Both sexes;36.52598;null;304.4648;;;
null;Malaysia [Western Pacific];2011;Both sexes;4.14751;null;130.4431;;;
null;Nepal [South-East Asia];1977;Both sexes;80.05363;null;;;;
null;United States of America [Americas];2003;Both sexes;4.63376;null;113.8141;;;
null;Timor-Leste [South-East Asia];2000;Both sexes;37.83065;null;275.6926;;;
null;Argentina [Americas];1994;Both sexes;14.18745;null;;;;
null;Ukraine [Europe];1995;Both sexes;12.28024;null;;;;
null;North Macedonia [Europe];2000;Both sexes;9.62399;null;123.6913;;;
null;Benin [Africa];2011;Both sexes;33.54752;null;254.2223;;;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;;;;
null;Turkmenistan [Europe];1996;Both sexes;30.18354;null;;;;
null;Jordan [Eastern Mediterranean];1967;Both sexes;33.6923;null;;;;
null;Somalia [Eastern Mediterranean];1984;Both sexes;47.78393;null;;;;
null;Panama [Americas];1971;Both sexes;30.66995;null;;;;
null;Canada [Americas];2010;Both sexes;3.75879;null;68.8874;;;
null;Mauritius [Africa];2017;Both sexes;9.30946;null;;;;
null;Nepal [South-East Asia];1995;Both sexes;47.84015;null;;;;
null;Zimbabwe [Africa];2018;Both sexes;26.6402;null;;;;
null;Seychelles [Africa];2013;Both sexes;8.86591;null;171.1663;;;
null;United Republic of Tanzania [Africa];2007;Both sexes;26.64082;null;400.6568;;;
null;Libya [Eastern Mediterranean];2005;Both sexes;12.49485;null;138.0594;;;
null;Cyprus [Europe];2003;Both sexes;2.98972;null;69.19129;;;
null;Sao Tome and Principe [Africa];2004;Both sexes;19.84319;null;229.042;3.9;3.1;
null;Jamaica [Americas];1983;Both sexes;21.54193;null;;;;
null;North Macedonia [Europe];2008;Both sexes;7.75577;null;109.3049;;;
null;Guinea-Bissau [Africa];2019;Both sexes;35.90823;null;;;;
null;Kazakhstan [Europe];2009;Both sexes;13.51637;null;240.4836;;;
null;Burundi [Africa];1999;Both sexes;37.20439;null;;;;
null;Uruguay [Americas];1999;Both sexes;8.66186;null;;;;
null;Turkey [Europe];1956;Both sexes;66.81655;null;;;;
null;Zimbabwe [Africa];2002;Both sexes;26.14681;null;694.8067;;;
null;Botswana [Africa];1973;Both sexes;32.06939;null;;;;
null;Cook Islands [Western Pacific];2003;Both sexes;8.35649;null;;;;
null;Bosnia and Herzegovina [Europe];2003;Both sexes;5.91698;null;112.519;;;
null;Ecuador [Americas];2014;Both sexes;7.52892;null;119.1344;;;
null;Bangladesh [South-East Asia];1966;Both sexes;94.17512;null;;;;
null;Cook Islands [Western Pacific];2013;Both sexes;5.04288;null;;;;
null;Belize [Americas];1973;Both sexes;31.96497;null;;;;
null;Tuvalu [Western Pacific];2020;Both sexes;10.09183;null;;;;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;76.37066;null;;;;
null;Burkina Faso [Africa];1982;Both sexes;57.83504;null;;;;
null;Niger [Africa];1973;Both sexes;61.48464;null;;;;
null;Hungary [Europe];1971;Both sexes;28.17107;null;;;;
null;Sri Lanka [South-East Asia];1961;Both sexes;39.4133;null;;;;
Eastern Mediterranean;null;2007;Both sexes;33.20283;null;170.7174;;;
null;United States of America [Americas];2020;Both sexes;3.38096;null;;;;
null;Gabon [Africa];1980;Both sexes;34.08689;null;;;;
null;Malaysia [Western Pacific];1957;Both sexes;23.68239;null;;;;
null;Trinidad and Tobago [Americas];1972;Both sexes;30.012;null;;;;
null;Mauritania [Africa];2017;Both sexes;33.12647;null;;;;
null;Saint Vincent and the Grenadines [Americas];1972;Both sexes;23.42729;null;;;;
null;Antigua and Barbuda [Americas];1979;Both sexes;9.97191;null;;;;
null;Kenya [Africa];2020;Both sexes;20.49094;null;;;;
null;Burundi [Africa];1989;Both sexes;39.47075;null;;;;
null;Burundi [Africa];1994;Both sexes;39.02981;null;;;;
null;Algeria [Africa];2003;Both sexes;20.78688;null;133.205;;;
null;Timor-Leste [South-East Asia];2011;Both sexes;24.09097;null;160.6383;;;
null;India [South-East Asia];2006;Both sexes;36.62747;null;207.5497;;;
null;Mexico [Americas];1960;Both sexes;52.07213;null;;;;
null;India [South-East Asia];1987;Both sexes;61.3666;null;;;;
null;Costa Rica [Americas];1959;Both sexes;30.92549;null;;;;
null;Japan [Western Pacific];1983;Both sexes;3.95055;null;;;;
null;Sri Lanka [South-East Asia];1989;Both sexes;14.79854;null;;;;
null;Ghana [Africa];2001;Both sexes;34.92904;null;310.2513;;;
null;Guyana [Americas];1955;Both sexes;46.15885;null;;;;
null;Nauru [Western Pacific];2003;Both sexes;24.95251;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2011;Both sexes;5.92714;null;95.3997;;;
null;Liberia [Africa];2014;Both sexes;32.25158;null;310.0504;;;
null;Colombia [Americas];1991;Both sexes;17.69789;null;;;;
null;Cuba [Americas];2010;Both sexes;2.90388;null;97.35108;;;
null;Comoros [Africa];1973;Both sexes;78.06612;null;;;;
Americas;null;1990;Both sexes;18.06423;null;;;;
null;Belize [Americas];1981;Both sexes;26.0006;null;;;;
null;Ireland [Europe];2013;Both sexes;2.50683;null;63.53581;;;
null;Uruguay [Americas];2004;Both sexes;7.75277;null;125.0067;0.9;2.2;
null;Pakistan [Eastern Mediterranean];1987;Both sexes;64.73123;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Both sexes;13.64327;null;;;;
null;Ghana [Africa];2003;Both sexes;33.51413;null;309.1527;;;
null;Palau [Western Pacific];1989;Both sexes;19.32156;null;;;;
null;Greece [Europe];2016;Both sexes;2.64318;null;66.41975;;;
null;Republic of Korea [Western Pacific];1981;Both sexes;16.07099;null;;;;
null;Oman [Eastern Mediterranean];1979;Both sexes;36.769;null;;;;
null;Panama [Americas];2001;Both sexes;14.32975;null;120.1283;;;
null;Nicaragua [Americas];1989;Both sexes;23.6365;null;;;;
null;Portugal [Europe];1965;Both sexes;25.77352;null;;;;
null;Rwanda [Africa];2019;Both sexes;18.23402;null;;;;
null;Austria [Europe];1969;Both sexes;18.76418;null;;;;
null;Czechia [Europe];1985;Both sexes;8.87799;null;;;;
null;Eswatini [Africa];1996;Both sexes;23.80481;null;;;;
null;Iraq [Eastern Mediterranean];2014;Both sexes;17.53784;null;191.5553;;;
null;Algeria [Africa];1985;Both sexes;29.85445;null;;;;
null;Slovakia [Europe];2005;Both sexes;3.80006;null;139.9902;;;
null;Comoros [Africa];1977;Both sexes;78.10639;null;;;;
null;Belgium [Europe];1966;Both sexes;16.28934;null;;;;
null;Nigeria [Africa];2020;Both sexes;35.4641;null;;;;
null;Nigeria [Africa];2001;Both sexes;45.32789;null;411.4846;;;
null;Iceland [Europe];1974;Both sexes;7.89713;null;;;;
null;Viet Nam [Western Pacific];1983;Both sexes;25.29572;null;;;;
null;Cuba [Americas];2011;Both sexes;2.78878;null;91.69642;;;
null;Libya [Eastern Mediterranean];2009;Both sexes;9.49346;null;129.7535;;;
null;Israel [Europe];2018;Both sexes;1.96103;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Both sexes;15.60047;null;;;;
null;Bolivia (Plurinational State of) [Americas];2016;Both sexes;15.89095;null;182.2321;;;
null;Eritrea [Africa];2005;Both sexes;24.67596;null;334.6955;;;
null;Zimbabwe [Africa];2013;Both sexes;28.71256;null;383.0344;;;
null;Bosnia and Herzegovina [Europe];1985;Both sexes;15.47094;null;;;;
null;Romania [Europe];2020;Both sexes;3.47689;null;;;;
null;Seychelles [Africa];1989;Both sexes;11.44822;null;;;;
null;Canada [Americas];2020;Both sexes;3.18472;null;;;;
null;Mauritius [Africa];1982;Both sexes;17.9982;null;;;;
null;Sudan [Eastern Mediterranean];2015;Both sexes;29.52581;null;226.5876;;;
null;Brazil [Americas];1996;Both sexes;21.04066;null;;;;
null;China [Western Pacific];2016;Both sexes;4.8785;null;80.35584;;;
null;Paraguay [Americas];2002;Both sexes;17.30197;null;167.4962;;;
null;Russian Federation [Europe];1995;Both sexes;10.5685;null;;;;
null;Guyana [Americas];1975;Both sexes;33.62453;null;;;;
null;Cabo Verde [Africa];2011;Both sexes;14.89579;null;135.512;;;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;;;;
null;Greece [Europe];1973;Both sexes;18.19716;null;;;;
null;Italy [Europe];1962;Both sexes;22.91123;null;;;;
null;Netherlands [Europe];1968;Both sexes;10.20334;null;;;;
null;Angola [Africa];2020;Both sexes;27.2759;null;;;;
null;Japan [Western Pacific];2019;Both sexes;0.86149;null;;;;
null;Ethiopia [Africa];1977;Both sexes;66.4317;null;;;;
null;Jamaica [Americas];1964;Both sexes;30.48858;null;;;;
null;North Macedonia [Europe];1987;Both sexes;19.65561;null;;;;
null;Namibia [Africa];1984;Both sexes;31.76482;null;;;;
null;Nepal [South-East Asia];1957;Both sexes;98.06256;null;;;;
null;New Zealand [Western Pacific];2020;Both sexes;2.64337;null;;;;
null;Comoros [Africa];1999;Both sexes;41.02352;null;;;;
null;Sao Tome and Principe [Africa];2001;Both sexes;21.81917;null;224.9624;;;
null;Mauritania [Africa];2011;Both sexes;37.18948;null;210.894;;;
null;Iceland [Europe];2001;Both sexes;1.9741;null;73.40197;;;
null;Liberia [Africa];1989;Both sexes;60.94197;null;;;;
null;Mauritius [Africa];1999;Both sexes;13.72049;null;;;;
null;Uzbekistan [Europe];1995;Both sexes;30.35472;null;;;;
Eastern Mediterranean;null;2008;Both sexes;32.46593;null;165.4493;;;
null;Bhutan [South-East Asia];2011;Both sexes;21.60822;null;224.9702;;;
null;Benin [Africa];1992;Both sexes;43.68343;null;;;;
null;Slovakia [Europe];2020;Both sexes;2.96077;null;;;;
null;Greece [Europe];1964;Both sexes;20.21038;null;;;;
null;Seychelles [Africa];2019;Both sexes;8.63262;null;;;;
null;Solomon Islands [Western Pacific];2003;Both sexes;12.47004;null;211.3236;;;
null;Latvia [Europe];2010;Both sexes;4.20379;null;178.3279;;;
null;Australia [Western Pacific];2012;Both sexes;2.51802;null;59.80421;;;
