WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Dominican Republic [Americas];1998;Both sexes;23.28355;null;;;;;
null;Cambodia [Western Pacific];2007;Both sexes;24.52466;null;220.6248;;;17.39041;
null;Papua New Guinea [Western Pacific];1983;Both sexes;34.91702;null;;;;;
null;C\u00f4te d'Ivoire [Africa];2012;Both sexes;37.99721;null;416.3131;;;23.96136;
null;Rwanda [Africa];1990;Both sexes;41.12834;null;;;;;
null;Singapore [Western Pacific];2011;Both sexes;1.08615;null;58.69516;;;4.59758;
null;Kenya [Africa];2015;Both sexes;22.5886;null;231.7048;;;27.30045;
null;Central African Republic [Africa];2007;Both sexes;47.66475;null;515.6028;;;32.65281;
null;Cambodia [Western Pacific];2017;Both sexes;14.94053;null;;;;18.3905;
null;Belize [Americas];1970;Both sexes;34.09178;null;;;;;
null;Saint Vincent and the Grenadines [Americas];1974;Both sexes;22.3907;null;;;;;
null;Viet Nam [Western Pacific];2003;Both sexes;13.28498;null;136.6683;;;24.19879;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Both sexes;10.56236;null;;;;;
null;Bolivia (Plurinational State of) [Americas];1968;Both sexes;67.30926;null;;;;;
null;Italy [Europe];1961;Both sexes;23.46062;null;;;;;
null;Finland [Europe];2006;Both sexes;2.00486;null;95.44474;;;6.55615;
null;Palau [Western Pacific];2013;Both sexes;11.22219;null;;;;;
null;Chile [Americas];2016;Both sexes;4.98858;null;87.42916;;;12.32902;
Europe;null;1992;Both sexes;13.41131;null;;;;;
null;Republic of Korea [Western Pacific];2017;Both sexes;1.57323;null;;;;9.52309;
null;Djibouti [Eastern Mediterranean];1980;Both sexes;57.52222;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1967;Both sexes;21.60478;null;;;;;
null;Bangladesh [South-East Asia];2004;Both sexes;37.29575;null;157.9685;11.1;6.4;16.35782;
null;Togo [Africa];2018;Both sexes;25.42105;null;;;;28.8439;
null;Dominican Republic [Americas];2019;Both sexes;23.86915;null;;;;64.59569;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;;;;;
null;Montenegro [Europe];2012;Both sexes;3.45426;null;107.7295;;;7.50882;
null;Burundi [Africa];2020;Both sexes;20.86247;null;;;;;
null;Kiribati [Western Pacific];2017;Both sexes;22.80776;null;;;;2.36006;
null;Nicaragua [Americas];1982;Both sexes;29.29419;null;;;;;
null;Albania [Europe];1999;Both sexes;12.35932;null;;;;;
null;Ireland [Europe];2018;Both sexes;2.15215;null;;;;3.02987;
null;Haiti [Americas];2004;Both sexes;29.36819;null;317.5465;1.4;1.6;18.89007;
null;Ecuador [Americas];2007;Both sexes;10.1794;null;141.1229;;;19.1165;
null;India [South-East Asia];2014;Both sexes;27.03107;null;183.1345;;;16.10604;
null;Netherlands [Europe];2010;Both sexes;2.78159;null;64.32607;;;3.95614;
null;Belize [Americas];1968;Both sexes;35.75158;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1955;Both sexes;24.97441;null;;;;;
null;Dominican Republic [Americas];1999;Both sexes;23.30242;null;;;;;
null;San Marino [Europe];2001;Both sexes;2.5783;null;;;;;
null;Croatia [Europe];1996;Both sexes;5.96114;null;;;;;
null;Republic of Moldova [Europe];1997;Both sexes;23.22888;null;;;;;
null;Solomon Islands [Western Pacific];2005;Both sexes;12.14141;null;198.5895;;;17.4515;
null;Malaysia [Western Pacific];2006;Both sexes;3.99371;null;136.5951;;;24.73861;
null;Indonesia [South-East Asia];1966;Both sexes;52.12077;null;;;;;
null;Guinea [Africa];1980;Both sexes;73.25377;null;;;;;
null;Mexico [Americas];1986;Both sexes;25.20798;null;;;;;
null;Finland [Europe];1971;Both sexes;10.00782;null;;;;;
null;Pakistan [Eastern Mediterranean];2001;Both sexes;55.77199;null;188.3628;;;14.03632;
null;Saint Lucia [Americas];2012;Both sexes;12.79948;null;152.7492;;;9.05725;
null;Uruguay [Americas];1990;Both sexes;11.31402;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;;;;;
null;Bosnia and Herzegovina [Europe];2004;Both sexes;5.67888;null;108.2253;0.4;5.7;18.14466;
null;Belgium [Europe];1995;Both sexes;3.79451;null;;;;;
null;Iceland [Europe];1954;Both sexes;12.52993;null;;;;;
null;France [Europe];2018;Both sexes;2.58808;null;;;;5.15306;
null;India [South-East Asia];1982;Both sexes;68.91161;null;;;;;
null;Ecuador [Americas];1987;Both sexes;24.69474;null;;;;;
null;Mauritania [Africa];1976;Both sexes;57.00863;null;;;;;
Europe;null;2013;Both sexes;5.40014;null;122.878;;;9.97723;
null;Cook Islands [Western Pacific];2006;Both sexes;7.10633;null;;;;;
null;Israel [Europe];2015;Both sexes;2.08672;null;57.65585;;;4.16119;
null;Antigua and Barbuda [Americas];1978;Both sexes;10.70767;null;;;;;
null;United Republic of Tanzania [Africa];1975;Both sexes;43.79331;null;;;;;
null;Iceland [Europe];1985;Both sexes;4.24808;null;;;;;
null;Thailand [South-East Asia];2012;Both sexes;7.0221;null;155.3714;;;36.31513;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;Both sexes;11.32083;null;86.91183;;;26.05379;
null;Grenada [Americas];1999;Both sexes;7.91513;null;;;;;
null;Armenia [Europe];1991;Both sexes;22.30404;null;;;;;
null;Bahrain [Eastern Mediterranean];1999;Both sexes;5.23333;null;;;;;
null;Panama [Americas];1976;Both sexes;26.13062;null;;;;;
null;Slovenia [Europe];1995;Both sexes;4.0253;null;;;;;
null;Egypt [Eastern Mediterranean];2014;Both sexes;12.82862;null;164.6057;;;12.33734;
null;Switzerland [Europe];2005;Both sexes;3.28461;null;65.68872;;;5.71288;
null;Colombia [Americas];2018;Both sexes;7.68392;null;;;;16.32146;
null;Tuvalu [Western Pacific];1991;Both sexes;27.96452;null;;;;;
null;Nepal [South-East Asia];1977;Both sexes;80.05363;null;;;;;
null;Republic of Korea [Western Pacific];2012;Both sexes;1.71242;null;70.1346;;;12.70459;
null;Argentina [Americas];1994;Both sexes;14.18745;null;;;;;
null;Ukraine [Europe];1995;Both sexes;12.28024;null;;;;;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;;;;;
null;Turkmenistan [Europe];1996;Both sexes;30.18354;null;;;;;
null;Jordan [Eastern Mediterranean];1967;Both sexes;33.6923;null;;;;;
null;Somalia [Eastern Mediterranean];1984;Both sexes;47.78393;null;;;;;
null;Panama [Americas];1971;Both sexes;30.66995;null;;;;;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;12.52972;null;100.9447;;;23.82741;
null;Mauritius [Africa];2017;Both sexes;9.30946;null;;;;12.54117;
null;Nepal [South-East Asia];1995;Both sexes;47.84015;null;;;;;
null;Mexico [Americas];2004;Both sexes;10.54969;null;132.3399;3.8;2.9;14.95384;
null;Zimbabwe [Africa];2018;Both sexes;26.6402;null;;;;40.63507;
null;Jamaica [Americas];1983;Both sexes;21.54193;null;;;;;
null;Guinea-Bissau [Africa];2019;Both sexes;35.90823;null;;;;32.22745;
null;Mali [Africa];2016;Both sexes;34.19784;null;269.6224;;;23.14999;
null;Burundi [Africa];1999;Both sexes;37.20439;null;;;;;
null;Uruguay [Americas];1999;Both sexes;8.66186;null;;;;;
null;Turkey [Europe];1956;Both sexes;66.81655;null;;;;;
null;Botswana [Africa];1973;Both sexes;32.06939;null;;;;;
null;Cook Islands [Western Pacific];2003;Both sexes;8.35649;null;;;;;
null;Bangladesh [South-East Asia];2016;Both sexes;22.35029;null;130.232;;;15.79596;
null;Antigua and Barbuda [Americas];2003;Both sexes;8.949;null;151.216;;;10.08687;
null;Bangladesh [South-East Asia];1966;Both sexes;94.17512;null;;;;;
null;Kazakhstan [Europe];2012;Both sexes;8.61286;null;224.3279;;;23.59785;
null;Trinidad and Tobago [Americas];2006;Both sexes;16.16005;null;188.6454;;;20.11436;
null;Cook Islands [Western Pacific];2013;Both sexes;5.04288;null;;;;;
null;Norway [Europe];2016;Both sexes;1.55048;null;54.65812;;;2.72332;
null;Belize [Americas];1973;Both sexes;31.96497;null;;;;;
null;Spain [Europe];2005;Both sexes;2.42998;null;76.21893;;;10.59994;
null;Tuvalu [Western Pacific];2020;Both sexes;10.09183;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;76.37066;null;;;;;
null;Burkina Faso [Africa];1982;Both sexes;57.83504;null;;;;;
null;Niger [Africa];1973;Both sexes;61.48464;null;;;;;
null;Hungary [Europe];1971;Both sexes;28.17107;null;;;;;
null;Sri Lanka [South-East Asia];1961;Both sexes;39.4133;null;;;;;
null;United States of America [Americas];2020;Both sexes;3.38096;null;;;;;
null;Gabon [Africa];1980;Both sexes;34.08689;null;;;;;
null;Cuba [Americas];2010;Both sexes;2.90388;null;97.35108;;;8.329;
null;Malaysia [Western Pacific];1957;Both sexes;23.68239;null;;;;;
null;Trinidad and Tobago [Americas];1972;Both sexes;30.012;null;;;;;
null;Colombia [Americas];2011;Both sexes;9.64737;null;140.082;;;15.75818;
null;Mauritania [Africa];2017;Both sexes;33.12647;null;;;;25.66155;
null;Saint Vincent and the Grenadines [Americas];1972;Both sexes;23.42729;null;;;;;
null;Antigua and Barbuda [Americas];1979;Both sexes;9.97191;null;;;;;
null;Kenya [Africa];2020;Both sexes;20.49094;null;;;;;
null;Chile [Americas];2007;Both sexes;5.41929;null;92.91891;;;13.33317;
null;Cyprus [Europe];2010;Both sexes;1.93223;null;65.01321;;;8.24928;
null;Burundi [Africa];1989;Both sexes;39.47075;null;;;;;
null;Burundi [Africa];1994;Both sexes;39.02981;null;;;;;
null;Eswatini [Africa];2009;Both sexes;22.31365;null;524.1055;;;29.65414;
null;Mexico [Americas];1960;Both sexes;52.07213;null;;;;;
null;India [South-East Asia];1987;Both sexes;61.3666;null;;;;;
null;Guatemala [Americas];2015;Both sexes;13.35216;null;164.7438;;;13.99791;
null;Costa Rica [Americas];1959;Both sexes;30.92549;null;;;;;
null;Japan [Western Pacific];1983;Both sexes;3.95055;null;;;;;
null;Sri Lanka [South-East Asia];1989;Both sexes;14.79854;null;;;;;
null;Algeria [Africa];2005;Both sexes;20.07498;null;119.3187;;;22.06354;
null;Guyana [Americas];1955;Both sexes;46.15885;null;;;;;
null;Nauru [Western Pacific];2003;Both sexes;24.95251;null;;;;;
null;Colombia [Americas];1991;Both sexes;17.69789;null;;;;;
null;Comoros [Africa];1973;Both sexes;78.06612;null;;;;;
Americas;null;1990;Both sexes;18.06423;null;;;;;
null;Tajikistan [Europe];2002;Both sexes;25.99757;null;156.5333;;;19.21622;
null;Belize [Americas];1981;Both sexes;26.0006;null;;;;;
null;Libya [Eastern Mediterranean];2016;Both sexes;6.86266;null;150.2959;;;25.18994;
null;Morocco [Eastern Mediterranean];2006;Both sexes;23.73858;null;105.6032;;;23.94441;
null;Congo [Africa];2005;Both sexes;26.46737;null;391.6859;;;25.4501;
Eastern Mediterranean;null;2000;Both sexes;38.32978;null;182.8985;;;18.49596;
null;Pakistan [Eastern Mediterranean];1987;Both sexes;64.73123;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Both sexes;13.64327;null;;;;;
null;Palau [Western Pacific];1989;Both sexes;19.32156;null;;;;;
null;Republic of Korea [Western Pacific];1981;Both sexes;16.07099;null;;;;;
null;Oman [Eastern Mediterranean];1979;Both sexes;36.769;null;;;;;
null;Nicaragua [Americas];1989;Both sexes;23.6365;null;;;;;
null;Portugal [Europe];1965;Both sexes;25.77352;null;;;;;
null;Rwanda [Africa];2019;Both sexes;18.23402;null;;;;29.44833;
null;Austria [Europe];1969;Both sexes;18.76418;null;;;;;
null;Czechia [Europe];1985;Both sexes;8.87799;null;;;;;
null;Senegal [Africa];2007;Both sexes;29.62819;null;233.8172;;;25.45547;
null;Eswatini [Africa];1996;Both sexes;23.80481;null;;;;;
null;Algeria [Africa];1985;Both sexes;29.85445;null;;;;;
null;Vanuatu [Western Pacific];2007;Both sexes;12.26054;null;156.4427;;;13.66967;
null;Comoros [Africa];1977;Both sexes;78.10639;null;;;;;
null;Belgium [Europe];1966;Both sexes;16.28934;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Both sexes;10.73238;null;123.2898;;;21.89947;
null;Nigeria [Africa];2020;Both sexes;35.4641;null;;;;;
null;Iceland [Europe];1974;Both sexes;7.89713;null;;;;;
null;Viet Nam [Western Pacific];1983;Both sexes;25.29572;null;;;;;
null;Brunei Darussalam [Western Pacific];2010;Both sexes;4.83143;null;91.15681;;;7.71935;
null;Israel [Europe];2018;Both sexes;1.96103;null;;;;3.40034;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Both sexes;15.60047;null;;;;;
null;Mauritius [Africa];2016;Both sexes;9.05986;null;145.3546;;;13.70981;
null;Democratic People's Republic of Korea [South-East Asia];2002;Both sexes;22.52574;null;167.0871;;;22.54247;
