Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Kenya [Africa];null;null;2017;Male;656.005;null;;;;;41.51144;
Namibia [Africa];null;null;2015;Female;561.2273;null;;;;;14.62861;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;;;;18.68925;
Angola [Africa];null;null;2016;Female;542.9015;null;;;;;17.88613;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;;;24.60264;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;;;;39.03786;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;;;;20.05715;
Albania [Europe];null;null;2014;Both sexes;484.1204;null;1.20149;;;;13.60353;
South Africa [Africa];null;null;2001;Both sexes;805.8688;null;6.82996;;;;38.3384;
Libya [Eastern Mediterranean];null;null;2009;Both sexes;494.8573;null;2.78283;;;;21.89441;
Sao Tome and Principe [Africa];null;null;2017;Both sexes;622.738;null;1.9391;;;;27.35256;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;;;;31.6989;
Honduras [Americas];null;null;2008;Male;514.8095;null;;;;;20.69224;
Congo [Africa];null;null;2006;Male;794.6893;null;;;;;30.07325;
Bangladesh [South-East Asia];null;null;2002;Both sexes;600.4245;null;5.98188;;;;13.45883;
Chile [Americas];null;null;2012;Both sexes;379.7392;null;0.7139;;;;11.72964;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;;;;9.48942;
Bahrain [Eastern Mediterranean];null;null;2016;Both sexes;578.7435;null;0.97427;;;;6.9435;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;;;;3.96637;
Sweden [Europe];null;null;2002;Male;482.426;null;;;;;9.47093;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;;;;43.05146;
Panama [Americas];null;null;2016;Both sexes;343.7617;null;1.55685;;;;14.24299;
China [Western Pacific];null;null;2001;Male;832.3965;null;;;;;30.80084;
Israel [Europe];null;null;2014;Male;359.5982;null;;;;;5.95282;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;;;;4.82339;
Malawi [Africa];null;null;2001;Both sexes;802.9139;null;16.1982;;;;32.36776;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;;;;9.22975;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;;;;8.86663;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;;;;3.97501;
Gabon [Africa];null;null;2009;Female;617.2546;null;;;;;14.2573;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;;;;15.2477;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;;;3.7659;
null;Western Pacific;null;2001;Female;474.3328;null;;;;;11.42763;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;;;;9.3549;
null;null;High-income;2007;Male;492.8211;null;;;;;16.79316;
Colombia [Americas];null;null;2015;Both sexes;346.5577;null;1.13947;;;;17.9719;
Cyprus [Europe];null;null;2001;Female;358.359;null;;;;;4.37107;
null;Americas;null;2015;Both sexes;421.2091;null;1.15624;;;;15.77529;
Kyrgyzstan [Europe];null;null;2017;Both sexes;641.928;null;1.39696;;;;16.53009;
Romania [Europe];null;null;2017;Female;444.5276;null;;;;;5.38616;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;;;;53.17985;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;;;;8.27847;
Zambia [Africa];null;null;2010;Female;657.3872;null;;;;;13.12218;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;;;;8.5134;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;;;;33.44832;
China [Western Pacific];null;null;2004;Both sexes;673.3764;null;1.87161;9.5;4.0;11.9;20.54032;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;;;;24.97955;
Albania [Europe];null;null;2000;Both sexes;655.9436;null;2.15349;;;;14.3485;
Burundi [Africa];null;null;2005;Female;751.5018;null;;;;;17.91696;
Mauritania [Africa];null;null;2014;Both sexes;474.6163;null;6.29447;;;;25.59214;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;;;;33.72984;
South Africa [Africa];null;null;2015;Male;843.9189;null;;;;;37.8799;
Mexico [Americas];null;null;2010;Male;546.9471;null;;;;;23.26866;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;;;;7.91093;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;;;;5.6073;
South Africa [Africa];null;null;2010;Both sexes;782.7194;null;6.03602;;;;28.64041;
null;null;Low-income;2002;Both sexes;736.1231;null;;;;;27.45527;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;;;;10.62089;
Namibia [Africa];null;null;2016;Female;545.0556;null;;;;;14.54974;
Sweden [Europe];null;null;2018;Both sexes;304.2881;null;0.31101;;;;3.61718;
Paraguay [Americas];null;null;2009;Both sexes;441.0893;null;1.61192;;;;23.57247;
Fiji [Western Pacific];null;null;2016;Both sexes;937.4429;null;2.78176;;;;9.8578;
Turkmenistan [Europe];null;null;2013;Both sexes;760.0387;null;2.16366;;;;17.03198;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;;;;3.10083;
Italy [Europe];null;null;2009;Female;267.3895;null;;;;;3.42186;
Honduras [Americas];null;null;2010;Both sexes;574.1995;null;2.4734;;;;16.37997;
India [South-East Asia];null;null;2001;Male;779.0135;null;;;;;24.51584;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;;;;25.06029;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;;;;16.88379;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;;;;43.10874;
null;null;High-income;2006;Both sexes;399.9629;null;;;;;11.9119;
Burundi [Africa];null;null;2003;Female;783.6376;null;;;;;18.53363;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;;;;13.54318;
null;Europe;null;2000;Female;480.7186;null;;;;;7.36768;
Italy [Europe];null;null;2015;Male;388.5914;null;;;;;9.46845;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;;;;7.56117;
Germany [Europe];null;null;2002;Female;360.1105;null;;;;;4.79118;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Both sexes;621.1947;null;1.25065;;;;15.80515;
Italy [Europe];null;null;2006;Female;275.6199;null;;;;;4.23368;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;;;;22.31075;
Chad [Africa];null;null;2018;Male;685.496;null;;;;;40.80839;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;Both sexes;518.4794;null;2.74643;;;;40.28361;
Kyrgyzstan [Europe];null;null;2008;Both sexes;826.2758;null;1.65766;;;;21.80793;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;;;;51.72061;
Belgium [Europe];null;null;2015;Female;278.6263;null;;;;;3.53172;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;;;;39.74767;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Both sexes;634.9199;null;2.30165;;;;22.76357;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;;;;35.46033;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;;;;4.71717;
Belarus [Europe];null;null;2019;Female;429.6585;null;;;;;3.96939;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;;;;18.21929;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;;;;8.0521;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;;;;22.5796;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;;;;7.49859;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;;;;7.26854;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;;;;44.62324;
Angola [Africa];null;null;2000;Both sexes;775.0211;null;29.61305;;;;25.06686;
Ethiopia [Africa];null;null;2004;Male;695.6158;null;;9.9;5.8;17.6;33.34996;
Israel [Europe];null;null;2017;Female;244.6217;null;;;;;1.41162;
Mongolia [Western Pacific];null;null;2007;Both sexes;1151.79;null;2.27055;;;;22.3223;
Ireland [Europe];null;null;2009;Female;319.634;null;;;;;2.98864;
Thailand [South-East Asia];null;null;2002;Both sexes;457.3631;null;3.18303;;;;39.17181;
China [Western Pacific];null;null;2009;Female;462.2023;null;;;;;10.37567;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;;;;8.47627;
Iceland [Europe];null;null;2015;Female;275.6462;null;;;;;3.9642;
Republic of Moldova [Europe];null;null;2006;Both sexes;918.4567;null;1.6793;;;;14.83263;
Burundi [Africa];null;null;2018;Female;592.2396;null;;;;;21.33795;
Mexico [Americas];null;null;2011;Female;395.5174;null;;;;;5.69433;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;;;;46.14936;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;;;;35.92634;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;;;;36.46838;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;;;;11.96668;
Denmark [Europe];null;null;2007;Female;380.4971;null;;;;;4.26551;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;;;;1.91713;
null;Global;null;2005;Male;701.4069;null;;;;;27.95267;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;;;;10.47776;
Chad [Africa];null;null;2001;Both sexes;670.6154;null;25.58913;;;;26.58581;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;;;;33.19047;
Mauritius [Africa];null;null;2008;Both sexes;667.0787;null;1.05863;;;;15.33171;
null;Europe;null;2010;Both sexes;512.0911;null;1.08633;;;;10.56197;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Both sexes;568.4491;null;0.95507;;;;33.186;
Poland [Europe];null;null;2014;Female;350.0863;null;;;;;4.65264;
Iceland [Europe];null;null;2011;Male;378.1574;null;;;;;5.94172;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;;;;2.96258;
Lesotho [Africa];null;null;2016;Both sexes;1240.627;null;5.18856;;;;30.78002;
Cabo Verde [Africa];null;null;2010;Both sexes;427.677;null;1.52334;;;;23.54642;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;;;;11.09363;
Haiti [Americas];null;null;2014;Female;899.5102;null;;;;;10.45135;
Ethiopia [Africa];null;null;2000;Both sexes;725.9026;null;29.27382;;;;24.61313;
Ghana [Africa];null;null;2007;Both sexes;693.6005;null;9.01099;;;;23.99849;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;;;;41.8549;
Kenya [Africa];null;null;2014;Male;667.3776;null;;;;;40.25479;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;;;;8.8399;
Zambia [Africa];null;null;2005;Both sexes;829.3073;null;12.73785;;;;25.44651;
Republic of Korea [Western Pacific];null;null;2004;Male;557.2825;null;;34.3;0.9;1.8;23.77697;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;;;;27.10451;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;;;;9.10962;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;;;;28.08697;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;;;;4.83317;
Norway [Europe];null;null;2017;Both sexes;304.4417;null;0.31259;;;;2.11726;
Eritrea [Africa];null;null;2001;Both sexes;821.2214;null;11.19288;;;;31.91954;
Uganda [Africa];null;null;2008;Female;542.4856;null;;;;;14.40269;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;;;;4.69948;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;;;;9.50618;
Estonia [Europe];null;null;2011;Male;739.0927;null;;;;;13.13865;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;;;;16.28499;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;;;;22.40364;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;;;;4.14296;
Brazil [Americas];null;null;2017;Female;357.7881;null;;;;;6.67438;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;;;;17.87956;
null;Global;null;2003;Female;501.7346;null;;;;;10.04318;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;;;;17.20528;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;;;;0.0;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;;;;13.88781;
Grenada [Americas];null;null;2011;Both sexes;691.078;null;1.88762;;;;8.42807;
Lao People's Democratic Republic [Western Pacific];null;null;2008;Both sexes;757.304;null;9.65966;;;;14.10703;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;;;;7.32718;
null;Europe;null;2012;Male;618.0477;null;;;;;16.21561;
Gambia [Africa];null;null;2017;Both sexes;604.2066;null;6.19916;;;;28.63296;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;;;;39.02788;
Israel [Europe];null;null;2016;Both sexes;297.2838;null;0.44869;;;;4.25454;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;;;;14.30713;
Italy [Europe];null;null;2012;Female;261.5064;null;;;;;2.64028;
null;null;Low-income;2004;Female;659.8701;null;;;;;17.31153;
Sweden [Europe];null;null;2005;Both sexes;372.1363;null;0.46547;;;;5.26955;
Albania [Europe];null;null;2012;Both sexes;507.136;null;1.3162;;;;13.82936;
Gabon [Africa];null;null;2016;Female;540.2716;null;;;;;11.63601;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;;;;9.10571;
Haiti [Americas];null;null;2009;Both sexes;903.4935;null;8.96446;;;;18.24854;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;;;;54.28669;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;;;;26.54169;
Belize [Americas];null;null;2006;Female;471.5133;null;;;;;11.3535;
Bolivia (Plurinational State of) [Americas];null;null;2007;Both sexes;583.621;null;3.49762;;;;15.0443;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;;;;12.89619;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;;;;2.57052;
null;Western Pacific;null;2005;Both sexes;571.6203;null;1.96509;;;;19.28293;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;;;;45.56338;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;;;;10.63406;
Botswana [Africa];null;null;2008;Female;737.3819;null;;;;;13.32517;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;;;;7.65232;
Czechia [Europe];null;null;2012;Male;598.9783;null;;;;;11.23013;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;;;;12.97579;
null;Americas;null;2017;Male;488.0524;null;;;;;24.85021;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;;;;41.48492;
Ukraine [Europe];null;null;2004;Female;680.1426;null;;6.5;3.6;0.6;8.93404;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;;;;15.67013;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;;;;22.2016;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;;;;18.79604;
United States of America [Americas];null;null;2016;Both sexes;404.1515;null;0.58468;;;;12.86457;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;;;;21.88706;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;;;;20.35619;
Croatia [Europe];null;null;2003;Female;488.6947;null;;;;;7.16801;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;;;;16.29549;
Mali [Africa];null;null;2002;Both sexes;676.5946;null;21.01048;;;;24.79149;
Brazil [Americas];null;null;2009;Male;601.8741;null;;;;;36.49154;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;;;;12.35007;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;;;;12.81821;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;;;;10.02753;
Kyrgyzstan [Europe];null;null;2013;Both sexes;735.8795;null;1.50337;;;;20.1699;
Ireland [Europe];null;null;2004;Both sexes;435.2672;null;0.56875;4.4;0.5;1.9;9.58569;
Angola [Africa];null;null;2017;Both sexes;617.9132;null;11.10446;;;;25.47491;
Guinea-Bissau [Africa];null;null;2004;Male;975.3253;null;;12.2;4.4;28.8;41.52961;
Serbia [Europe];null;null;2014;Male;750.3891;null;;;;;11.75485;
null;Americas;null;2012;Female;361.7688;null;;;;;7.33774;
Haiti [Americas];null;null;2010;Female;900.3517;null;;;;;12.16373;
Netherlands [Europe];null;null;2004;Male;529.1248;null;;5.1;1.4;1.6;7.99651;
Algeria [Africa];null;null;2001;Male;626.85;null;;;;;31.29838;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;;;;4.98187;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;;;;19.37075;
Uruguay [Americas];null;null;2004;Both sexes;521.8799;null;1.08142;4.8;0.6;3.6;13.90944;
Czechia [Europe];null;null;2018;Female;333.9141;null;;;;;3.23609;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;;;;25.50081;
Burundi [Africa];null;null;2005;Male;888.169;null;;;;;42.24687;
Germany [Europe];null;null;2013;Female;307.5134;null;;;;;2.29227;
Canada [Americas];null;null;2016;Female;263.6026;null;;;;;3.66105;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;;;;46.39011;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;;;;16.72851;
Jamaica [Americas];null;null;2001;Both sexes;462.8681;null;1.72644;;;;13.44969;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;;;;9.35288;
Belize [Americas];null;null;2015;Both sexes;447.3774;null;1.50149;;;;25.4702;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;;;;13.2734;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;;;;24.135;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;;;;27.91167;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;727.714;null;4.75703;;;;22.99207;
Spain [Europe];null;null;2008;Female;261.9183;null;;;;;2.97417;
Austria [Europe];null;null;2016;Male;420.3615;null;;;;;7.40636;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;;;;5.15711;
Turkey [Europe];null;null;2010;Both sexes;494.4386;null;2.33704;;;;6.82318;
Belgium [Europe];null;null;2007;Female;302.9283;null;;;;;4.48967;
Tunisia [Eastern Mediterranean];null;null;2007;Both sexes;510.6154;null;1.96857;;;;23.74638;
Portugal [Europe];null;null;2004;Female;334.1622;null;;0.5;0.0;0.1;8.40657;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;;;;7.84537;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;;;;44.37045;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;;;;20.10373;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Both sexes;641.9809;null;5.60592;;;;22.29159;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;;;;21.23838;
Grenada [Americas];null;null;2004;Both sexes;686.7384;null;2.01632;12.5;5.8;7.2;1.9167;
Sao Tome and Principe [Africa];null;null;2011;Both sexes;622.3297;null;3.49341;;;;26.0133;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;;;;1.07887;
Sierra Leone [Africa];null;null;2019;Both sexes;636.3089;null;16.24771;;;;33.04014;
Germany [Europe];null;null;2000;Both sexes;462.3202;null;0.58243;;;;9.61906;
Canada [Americas];null;null;2011;Female;270.208;null;;;;;3.74477;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;;;;38.48566;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;;;;52.72401;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;;;;29.18874;
Lesotho [Africa];null;null;2004;Both sexes;923.0782;null;6.85323;4.8;4.7;14.4;27.19549;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;;;;6.37652;
Belarus [Europe];null;null;2017;Both sexes;627.803;null;0.66427;;;;8.91686;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;460.4794;null;2.05413;;;;21.78305;
Uganda [Africa];null;null;2019;Both sexes;572.2314;null;8.56811;;;;29.39367;
Guinea [Africa];null;null;2014;Female;656.8461;null;;;;;20.36579;
Netherlands [Europe];null;null;2003;Both sexes;447.2296;null;0.56156;;;;6.92552;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;;;9.00958;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;;;;3.45858;
Democratic Republic of the Congo [Africa];null;null;2014;Both sexes;675.0063;null;15.72766;;;;33.59998;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;;;;15.0186;
Malta [Europe];null;null;2015;Both sexes;325.9941;null;0.35926;;;;2.76779;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;;;;14.92129;
Ghana [Africa];null;null;2008;Female;613.7578;null;;;;;12.64867;
Nicaragua [Americas];null;null;2015;Both sexes;554.0691;null;1.70016;;;;16.13309;
South Sudan [Africa];null;null;2019;Both sexes;481.0701;null;13.62098;;;;36.72588;
Argentina [Americas];null;null;2004;Male;676.3824;null;;10.4;0.8;8.7;16.84919;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;;;;1.5741;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;;;;4.58438;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;;;;21.64417;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;;;;20.31171;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;;;;15.12898;
Canada [Americas];null;null;2016;Male;367.7088;null;;;;;8.01754;
Angola [Africa];null;null;2010;Female;589.041;null;;;;;20.32113;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;;;;39.07061;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;;;;17.80037;
Belize [Americas];null;null;2004;Male;569.2002;null;;23.8;1.0;19.7;37.84583;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;;;;8.78605;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;;;;6.95336;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;;;;14.25393;
India [South-East Asia];null;null;2017;Female;491.3825;null;;;;;6.94768;
Kazakhstan [Europe];null;null;2000;Both sexes;1033.997;null;2.50489;;;;14.19982;
Senegal [Africa];null;null;2013;Female;555.3105;null;;;;;13.92341;
Qatar [Eastern Mediterranean];null;null;2018;Both sexes;657.3685;null;0.72695;;;;8.07828;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;;;;26.21808;
Armenia [Europe];null;null;2008;Female;542.422;null;;;;;6.35514;
Iceland [Europe];null;null;2002;Both sexes;372.1268;null;0.64359;;;;10.51418;
South Sudan [Africa];null;null;2005;Both sexes;493.6227;null;19.83182;;;;20.87333;
null;Western Pacific;null;2004;Both sexes;583.8036;null;2.08178;;;;19.1872;
