Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Suriname [Americas];null;2001;218.0;null;15.9;<106;
Cabo Verde [Africa];null;2003;96.0;null;;;
Togo [Africa];null;2012;410.0;null;16.3;108.0;
Suriname [Americas];null;2014;124.0;null;14.7;;
Malta [Europe];null;2003;10.0;null;6.5;;
South Africa [Africa];null;2007;199.0;null;14.5;;
Guyana [Americas];null;2001;216.0;null;16.2;<27;
Russian Federation [Europe];null;2004;45.0;null;5.9;;
Estonia [Europe];null;2009;14.0;null;4.5;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;;
Jordan [Eastern Mediterranean];null;2010;53.0;null;14.0;;
Liberia [Africa];null;2003;878.0;null;;;
null;Western Pacific;2011;49.0;null;7.3;;
Costa Rica [Americas];null;2009;29.0;null;7.1;;
Eswatini [Africa];null;2010;450.0;null;10.6;;
null;Western Pacific;2007;56.0;null;7.5;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;;
Liberia [Africa];null;2015;691.0;null;;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;;
Cuba [Americas];null;2007;38.0;null;5.3;;
Sweden [Europe];null;2006;5.0;null;4.3;;
Chad [Africa];null;2007;1300.0;null;;;
Liberia [Africa];null;2009;724.0;null;;;
Uruguay [Americas];null;2014;17.0;null;7.7;;
Guyana [Americas];null;2003;226.0;null;16.0;;
Myanmar [South-East Asia];null;2017;250.0;null;;;
Malaysia [Western Pacific];null;2016;29.0;null;;;
Mali [Africa];null;2017;562.0;null;;;
Maldives [South-East Asia];null;2014;56.0;null;11.8;;
Saint Lucia [Americas];null;2005;83.0;null;;;
Dominican Republic [Americas];null;2015;94.0;null;11.3;;
Malaysia [Western Pacific];null;2014;30.0;null;11.4;;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;;
Italy [Europe];null;2008;2.0;null;7.0;;
Czechia [Europe];null;2000;7.0;null;5.8;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;;
Eritrea [Africa];null;2008;605.0;null;;;
Poland [Europe];null;2016;2.0;null;;;
Seychelles [Africa];null;2009;55.0;null;10.7;;
Azerbaijan [Europe];null;2014;28.0;null;7.1;;
Tajikistan [Europe];null;2008;26.0;null;5.8;;
Sao Tome and Principe [Africa];null;2007;154.0;null;6.9;;
Kenya [Africa];null;2017;342.0;null;;;
Antigua and Barbuda [Americas];null;2003;44.0;null;9.3;;
null;Africa;2013;572.0;null;13.9;;
null;Eastern Mediterranean;2005;275.0;null;18.4;;
Russian Federation [Europe];null;2005;42.0;null;5.8;;
Saint Lucia [Americas];null;2002;90.0;null;;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;9.2;;
Belarus [Europe];null;2011;5.0;null;5.0;;
null;Africa;2011;599.0;null;14.1;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;;
Nigeria [Africa];null;2013;951.0;null;;;
Vanuatu [Western Pacific];null;2008;99.0;null;11.0;;
Japan [Western Pacific];null;2001;8.0;null;8.8;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;8.0;null;6.9;;
Switzerland [Europe];null;2005;7.0;null;6.3;;
El Salvador [Americas];null;2000;73.0;null;11.0;;
Cabo Verde [Africa];null;2009;72.0;null;;;
Ireland [Europe];null;2015;6.0;null;5.9;;
Azerbaijan [Europe];null;2007;34.0;null;7.4;;
null;Global;2011;241.0;null;15.1;;
Serbia [Europe];null;2000;13.0;null;4.7;;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2002;5.0;null;13.0;;
Norway [Europe];null;2003;5.0;null;5.0;;
Chile [Americas];null;2012;17.0;null;6.0;2.4;
Vanuatu [Western Pacific];null;2011;88.0;null;11.0;;
Cambodia [Western Pacific];null;2005;351.0;null;13.8;;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;;;
Bulgaria [Europe];null;2011;12.0;null;9.4;;
Algeria [Africa];null;2016;113.0;null;;;
Slovakia [Europe];null;2008;6.0;null;7.7;;
Turkmenistan [Europe];null;2005;18.0;null;5.2;;
Cuba [Americas];null;2011;38.0;null;5.2;;
Madagascar [Africa];null;2005;526.0;null;18.7;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;;
null;Eastern Mediterranean;2012;199.0;null;17.5;;
Nepal [South-East Asia];null;2005;415.0;null;25.0;;
Maldives [South-East Asia];null;2015;54.0;null;11.7;;
Uruguay [Americas];null;2015;18.0;null;7.6;;
null;Americas;2016;59.0;null;;;
Peru [Americas];null;2005;118.0;null;9.8;;
Kazakhstan [Europe];null;2014;13.0;null;5.8;;
Barbados [Americas];null;2011;35.0;null;;;
Solomon Islands [Western Pacific];null;2007;172.0;null;;;
Mozambique [Africa];null;2007;505.0;null;14.8;;
Thailand [South-East Asia];null;2002;44.0;null;12.4;;
Malawi [Africa];null;2014;381.0;null;14.6;;
Ireland [Europe];null;2007;6.0;null;5.0;;
Senegal [Africa];null;2002;537.0;null;21.5;;
Germany [Europe];null;2009;6.0;null;6.9;;
Iceland [Europe];null;2007;5.0;null;3.7;;
Sao Tome and Principe [Africa];null;2008;150.0;null;6.8;;
Sweden [Europe];null;2002;5.0;null;4.2;;
null;Africa;2016;536.0;null;;;
Cambodia [Western Pacific];null;2006;326.0;null;13.6;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;17.5;;
Montenegro [Europe];null;2011;7.0;null;5.1;;
Cameroon [Africa];null;2013;567.0;null;12.1;;
Rwanda [Africa];null;2015;275.0;null;7.9;;
Niger [Africa];null;2000;813.0;null;;;
Oman [Eastern Mediterranean];null;2003;20.0;null;10.8;;
Trinidad and Tobago [Americas];null;2005;76.0;null;12.9;;
Timor-Leste [South-East Asia];null;2015;160.0;null;;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;7.8;;
Finland [Europe];null;2000;6.0;null;4.3;;
Myanmar [South-East Asia];null;2010;265.0;null;12.7;;
United States of America [Americas];null;2010;15.0;null;8.1;;
Zambia [Africa];null;2016;222.0;null;;;
Algeria [Africa];null;2002;148.0;null;7.7;;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;;
Congo [Africa];null;2017;378.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;;
Estonia [Europe];null;2002;25.0;null;4.4;;
Tonga [Western Pacific];null;2007;62.0;null;;;
null;Western Pacific;2009;53.0;null;7.4;;
Bangladesh [South-East Asia];null;2010;258.0;null;30.0;;
Bulgaria [Europe];null;2006;14.0;null;8.9;;
South Africa [Africa];null;2011;161.0;null;14.3;;
Mali [Africa];null;2007;663.0;null;;;
Saint Lucia [Americas];null;2015;115.0;null;;;
Nicaragua [Americas];null;2007;121.0;null;11.0;;
Austria [Europe];null;2012;5.0;null;6.9;0.5;
Trinidad and Tobago [Americas];null;2008;72.0;null;12.7;;
Bulgaria [Europe];null;2013;10.0;null;9.5;;
Nicaragua [Americas];null;2005;131.0;null;11.2;;
Montenegro [Europe];null;2010;7.0;null;5.0;;
Madagascar [Africa];null;2014;378.0;null;17.2;;
Italy [Europe];null;2010;2.0;null;7.0;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;12.0;;
Algeria [Africa];null;2000;161.0;null;7.7;;
India [South-East Asia];null;2008;240.0;null;;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;;
Canada [Americas];null;2012;11.0;null;6.2;1.1;
Jordan [Eastern Mediterranean];null;2007;56.0;null;14.2;;
Israel [Europe];null;2002;7.0;null;8.3;;
Ireland [Europe];null;2002;6.0;null;4.9;;
Australia [Western Pacific];null;2012;6.0;null;6.3;0.2;
Denmark [Europe];null;2002;8.0;null;5.3;;
South Sudan [Africa];null;2006;1410.0;null;;;
Seychelles [Africa];null;2004;55.0;null;10.2;;
Croatia [Europe];null;2016;7.0;null;;;
Cameroon [Africa];null;2009;606.0;null;12.3;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;11.4;;
Zambia [Africa];null;2008;356.0;null;12.3;;
Guinea [Africa];null;2007;772.0;null;;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;3.5;;
Norway [Europe];null;2014;3.0;null;4.6;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;;;
Tonga [Western Pacific];null;2012;56.0;null;;;
Belgium [Europe];null;2009;6.0;null;6.9;;
Portugal [Europe];null;2010;9.0;null;8.2;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;;
Gabon [Africa];null;2005;348.0;null;15.0;;
Ireland [Europe];null;2014;6.0;null;5.7;;
Senegal [Africa];null;2003;532.0;null;21.2;;
Madagascar [Africa];null;2017;335.0;null;;;
Kyrgyzstan [Europe];null;2013;70.0;null;5.6;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;18.5;;
Costa Rica [Americas];null;2003;37.0;null;6.8;;
Cambodia [Western Pacific];null;2010;248.0;null;12.9;;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;3.4;;
Solomon Islands [Western Pacific];null;2005;188.0;null;;;
Chile [Americas];null;2005;25.0;null;5.7;;
Sao Tome and Principe [Africa];null;2013;132.0;null;6.7;;
null;South-East Asia;2014;173.0;null;24.4;;
Belgium [Europe];null;2000;8.0;null;7.2;;
Vanuatu [Western Pacific];null;2003;123.0;null;11.0;;
Congo [Africa];null;2007;580.0;null;12.5;;
Jamaica [Americas];null;2002;78.0;null;15.2;;
Maldives [South-East Asia];null;2011;62.0;null;12.1;;
Peru [Americas];null;2006;114.0;null;9.7;;
Uzbekistan [Europe];null;2014;30.0;null;5.3;;
Cyprus [Europe];null;2004;9.0;null;;;
Nicaragua [Americas];null;2002;151.0;null;11.4;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;10.6;;
Canada [Americas];null;2002;10.0;null;5.8;;
Malta [Europe];null;2005;8.0;null;6.8;;
France [Europe];null;2015;8.0;null;7.4;;
Ukraine [Europe];null;2014;24.0;null;5.5;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;;
Liberia [Africa];null;2012;683.0;null;;40.0;
Tonga [Western Pacific];null;2002;71.0;null;;;
France [Europe];null;2002;10.0;null;7.5;;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;9.4;;
Myanmar [South-East Asia];null;2006;293.0;null;13.1;;
Czechia [Europe];null;2001;7.0;null;6.0;;
Malawi [Africa];null;2004;654.0;null;16.0;;
Costa Rica [Americas];null;2002;38.0;null;6.9;;
Peru [Americas];null;2007;112.0;null;9.7;;
Nicaragua [Americas];null;2011;110.0;null;10.8;;
Mauritius [Africa];null;2009;59.0;null;16.2;;
Malaysia [Western Pacific];null;2001;36.0;null;9.9;18.0;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;;
Mongolia [Western Pacific];null;2002;124.0;null;6.1;;
Iraq [Eastern Mediterranean];null;2008;90.0;null;;;
Luxembourg [Europe];null;2014;6.0;null;6.7;;
Liberia [Africa];null;2017;661.0;null;;;
Rwanda [Africa];null;2000;1160.0;null;10.3;;
Mauritania [Africa];null;2009;822.0;null;;;
Germany [Europe];null;2017;7.0;null;;;
Greece [Europe];null;2000;3.0;null;9.0;;
Australia [Western Pacific];null;2014;6.0;null;6.4;;
Mauritania [Africa];null;2000;834.0;null;;;
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;;
Slovenia [Europe];null;2007;8.0;null;6.1;;
Cuba [Americas];null;2005;41.0;null;5.4;;
Kuwait [Eastern Mediterranean];null;2005;10.0;null;10.1;;
Cyprus [Europe];null;2005;12.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;7.7;;
Oman [Eastern Mediterranean];null;2013;18.0;null;10.6;;
Bahamas [Americas];null;2008;77.0;null;13.3;;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;;
Lithuania [Europe];null;2006;14.0;null;4.7;;
Niger [Africa];null;2010;663.0;null;;;
Belize [Americas];null;2017;36.0;null;;;
Malta [Europe];null;2006;8.0;null;7.0;;
Spain [Europe];null;2008;4.0;null;7.9;;
Algeria [Africa];null;2015;114.0;null;7.3;;
Singapore [Western Pacific];null;2015;9.0;null;9.6;;
North Macedonia [Europe];null;2015;8.0;null;9.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;;
Poland [Europe];null;2007;4.0;null;5.9;;
Portugal [Europe];null;2012;9.0;null;8.5;6.6;
Georgia [Europe];null;2003;37.0;null;6.2;;
Lesotho [Africa];null;2006;668.0;null;15.0;;
Bulgaria [Europe];null;2007;13.0;null;9.0;;
Comoros [Africa];null;2011;326.0;null;24.4;;
Estonia [Europe];null;2012;12.0;null;4.4;;
null;Europe;2016;13.0;null;;;
Ghana [Africa];null;2009;339.0;null;14.9;;
Eswatini [Africa];null;2011;441.0;null;10.5;;
Cambodia [Western Pacific];null;2009;265.0;null;13.0;;
Singapore [Western Pacific];null;2017;8.0;null;;;
Oman [Eastern Mediterranean];null;2005;19.0;null;10.7;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;7.8;;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;7.9;;
Ethiopia [Africa];null;2002;985.0;null;;;
Mongolia [Western Pacific];null;2005;98.0;null;5.9;;
Libya [Eastern Mediterranean];null;2006;55.0;null;;;
Paraguay [Americas];null;2001;160.0;null;8.6;<9;
Central African Republic [Africa];null;2009;1050.0;null;15.1;;
Central African Republic [Africa];null;2006;1170.0;null;15.3;;
Costa Rica [Americas];null;2017;27.0;null;;;
Chile [Americas];null;2013;16.0;null;6.1;;
Nepal [South-East Asia];null;2014;231.0;null;22.1;;
Guinea [Africa];null;2006;831.0;null;;;
Cyprus [Europe];null;2002;10.0;null;;;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;3.4;;
Thailand [South-East Asia];null;2000;43.0;null;13.5;;
Uruguay [Americas];null;2005;22.0;null;8.7;;
Paraguay [Americas];null;2015;88.0;null;8.1;;
Cuba [Americas];null;2003;41.0;null;5.6;;
Brazil [Americas];null;2012;60.0;null;8.4;7.8;
Czechia [Europe];null;2010;4.0;null;7.7;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;18.0;;
Burundi [Africa];null;2016;558.0;null;;;
Togo [Africa];null;2002;489.0;null;17.6;;
Hungary [Europe];null;2013;12.0;null;8.6;;
Comoros [Africa];null;2009;356.0;null;24.8;;
Ireland [Europe];null;2008;7.0;null;5.0;;
Madagascar [Africa];null;2016;348.0;null;;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;;
Romania [Europe];null;2007;30.0;null;8.5;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;8.8;;
Burkina Faso [Africa];null;2011;377.0;null;13.6;;
Kazakhstan [Europe];null;2009;24.0;null;5.9;;
New Zealand [Western Pacific];null;2010;11.0;null;5.9;;
New Zealand [Western Pacific];null;2001;11.0;null;6.4;0.1;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;;
Mauritius [Africa];null;2003;57.0;null;13.8;;
Sri Lanka [South-East Asia];null;2009;41.0;null;17.1;;
Cyprus [Europe];null;2012;7.0;null;;0.2;
Antigua and Barbuda [Americas];null;2008;50.0;null;9.2;;
Samoa [Western Pacific];null;2008;60.0;null;;;
Barbados [Americas];null;2010;36.0;null;;;
Bhutan [South-East Asia];null;2004;332.0;null;13.1;;
Sao Tome and Principe [Africa];null;2001;173.0;null;7.2;<71;
Panama [Americas];null;2005;88.0;null;10.4;;
Comoros [Africa];null;2010;341.0;null;24.6;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;7.7;;
Kenya [Africa];null;2016;346.0;null;;;
Denmark [Europe];null;2006;6.0;null;5.3;;
Uganda [Africa];null;2012;412.0;null;;174.0;
Mali [Africa];null;2005;691.0;null;;;
United Republic of Tanzania [Africa];null;2003;763.0;null;11.9;;
Liberia [Africa];null;2006;782.0;null;;;
North Macedonia [Europe];null;2005;10.0;null;8.7;;
Guinea [Africa];null;2010;747.0;null;;;
Trinidad and Tobago [Americas];null;2013;70.0;null;12.5;;
Seychelles [Africa];null;2011;55.0;null;10.9;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;9.3;;
Indonesia [South-East Asia];null;2015;192.0;null;10.0;;
Austria [Europe];null;2005;6.0;null;7.0;;
Israel [Europe];null;2016;3.0;null;;;
Bulgaria [Europe];null;2016;10.0;null;;;
Gambia [Africa];null;2006;716.0;null;18.0;;
Equatorial Guinea [Africa];null;2009;310.0;null;;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;;
Slovakia [Europe];null;2016;6.0;null;;;
null;Western Pacific;2001;72.0;null;7.9;;
Dominican Republic [Americas];null;2006;86.0;null;11.6;;
Bahamas [Americas];null;2007;77.0;null;13.3;;
Senegal [Africa];null;2007;504.0;null;20.0;;
Rwanda [Africa];null;2006;541.0;null;9.0;;
null;Eastern Mediterranean;2011;208.0;null;17.6;;
North Macedonia [Europe];null;2003;10.0;null;8.8;;
Nepal [South-East Asia];null;2010;305.0;null;23.2;;
Oman [Eastern Mediterranean];null;2001;20.0;null;10.9;;
Maldives [South-East Asia];null;2006;71.0;null;13.1;;
Cabo Verde [Africa];null;2015;61.0;null;;;
Bahamas [Americas];null;2014;77.0;null;13.2;;
Mauritius [Africa];null;2010;66.0;null;16.5;;
Cyprus [Europe];null;2010;8.0;null;;;
Maldives [South-East Asia];null;2008;72.0;null;12.6;;
Argentina [Americas];null;2013;44.0;null;7.1;;
Montenegro [Europe];null;2014;6.0;null;5.4;;
Uzbekistan [Europe];null;2009;32.0;null;5.4;;
Kiribati [Western Pacific];null;2005;119.0;null;;;
Barbados [Americas];null;2004;43.0;null;;;
Antigua and Barbuda [Americas];null;2013;43.0;null;9.1;;
Colombia [Americas];null;2015;85.0;null;10.0;;
Tajikistan [Europe];null;2004;33.0;null;5.9;;
Costa Rica [Americas];null;2008;29.0;null;7.0;;
Japan [Western Pacific];null;2015;5.0;null;9.5;;
Bahamas [Americas];null;2003;79.0;null;13.3;;
Georgia [Europe];null;2016;26.0;null;;;
Indonesia [South-East Asia];null;2002;265.0;null;11.0;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;12.9;;
Mauritius [Africa];null;2014;70.0;null;17.1;;
Gabon [Africa];null;2015;261.0;null;14.2;;
Botswana [Africa];null;2009;189.0;null;16.1;;
Uganda [Africa];null;2007;465.0;null;;;
Barbados [Americas];null;2003;45.0;null;;;
Cyprus [Europe];null;2013;6.0;null;;;
Angola [Africa];null;2009;359.0;null;16.3;;
Sri Lanka [South-East Asia];null;2008;42.0;null;17.2;;
Indonesia [South-East Asia];null;2016;184.0;null;;;
Iceland [Europe];null;2005;5.0;null;3.6;;
Malta [Europe];null;2000;9.0;null;5.9;;
Equatorial Guinea [Africa];null;2010;308.0;null;;;
Seychelles [Africa];null;2014;55.0;null;11.4;;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;10.1;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;19.4;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;9.6;;
Azerbaijan [Europe];null;2000;47.0;null;6.5;;
Saint Lucia [Americas];null;2013;108.0;null;;;
Kyrgyzstan [Europe];null;2016;63.0;null;;;
Rwanda [Africa];null;2004;758.0;null;9.4;;
Belarus [Europe];null;2014;3.0;null;5.0;;
Czechia [Europe];null;2006;5.0;null;7.1;;
Congo [Africa];null;2008;552.0;null;12.3;;
Bahamas [Americas];null;2016;72.0;null;;;
Guatemala [Americas];null;2012;118.0;null;11.2;23.0;
Bangladesh [South-East Asia];null;2002;410.0;null;34.7;;
Serbia [Europe];null;2005;12.0;null;4.6;;
Honduras [Americas];null;2009;75.0;null;11.2;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;;
Russian Federation [Europe];null;2008;30.0;null;5.8;;
Angola [Africa];null;2008;395.0;null;16.5;;
New Zealand [Western Pacific];null;2003;12.0;null;6.1;;
Germany [Europe];null;2001;7.0;null;6.6;;
Nepal [South-East Asia];null;2013;248.0;null;22.3;;
Burkina Faso [Africa];null;2005;437.0;null;14.8;;
Israel [Europe];null;2004;6.0;null;8.3;;
Ukraine [Europe];null;2016;20.0;null;;;
South Africa [Africa];null;2001;168.0;null;14.9;438.0;
New Zealand [Western Pacific];null;2009;11.0;null;5.9;;
Kiribati [Western Pacific];null;2006;117.0;null;;;
Algeria [Africa];null;2014;114.0;null;7.3;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;8.9;;
Lesotho [Africa];null;2008;623.0;null;14.9;;
Mali [Africa];null;2013;663.0;null;;;
Madagascar [Africa];null;2000;559.0;null;19.8;;
Gabon [Africa];null;2004;354.0;null;15.0;;
Cambodia [Western Pacific];null;2015;178.0;null;12.1;;
Vanuatu [Western Pacific];null;2014;80.0;null;10.9;;
Gambia [Africa];null;2009;668.0;null;17.5;;
Saint Lucia [Americas];null;2000;86.0;null;;;
Bhutan [South-East Asia];null;2008;264.0;null;12.5;;
Chad [Africa];null;2011;1210.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;;
Philippines [Western Pacific];null;2015;127.0;null;20.1;;
Norway [Europe];null;2004;5.0;null;5.0;;
Cuba [Americas];null;2002;41.0;null;5.8;;
Belgium [Europe];null;2006;7.0;null;7.0;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;;;
Mozambique [Africa];null;2014;339.0;null;13.9;;
Paraguay [Americas];null;2009;113.0;null;8.3;;
Thailand [South-East Asia];null;2014;38.0;null;10.6;;
China [Western Pacific];null;2012;33.0;null;5.0;;
null;Eastern Mediterranean;2017;164.0;null;;;
United Republic of Tanzania [Africa];null;2011;628.0;null;10.8;;
Ghana [Africa];null;2006;359.0;null;15.2;;
Georgia [Europe];null;2007;36.0;null;5.3;;
Myanmar [South-East Asia];null;2014;247.0;null;12.4;;
Algeria [Africa];null;2004;134.0;null;7.6;;
Eritrea [Africa];null;2003;1060.0;null;;;
Vanuatu [Western Pacific];null;2012;85.0;null;11.0;;
Barbados [Americas];null;2007;40.0;null;;;
Switzerland [Europe];null;2008;6.0;null;6.5;;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;3.4;;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;;
Dominican Republic [Americas];null;2013;94.0;null;11.4;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;;;
Honduras [Americas];null;2016;65.0;null;;;
Spain [Europe];null;2011;4.0;null;8.1;;
Chile [Americas];null;2009;21.0;null;5.9;;
Indonesia [South-East Asia];null;2001;269.0;null;11.1;0.6;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;<116;
Italy [Europe];null;2013;2.0;null;7.0;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;;
Cameroon [Africa];null;2010;597.0;null;12.3;;
Belarus [Europe];null;2002;18.0;null;5.3;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;<1;
Cameroon [Africa];null;2003;771.0;null;12.8;;
Eritrea [Africa];null;2009;583.0;null;;;
Guyana [Americas];null;2010;179.0;null;15.8;;
Latvia [Europe];null;2009;28.0;null;4.6;;
Armenia [Europe];null;2004;36.0;null;7.6;;
Tonga [Western Pacific];null;2017;52.0;null;;;
Australia [Western Pacific];null;2002;6.0;null;6.4;;
Sweden [Europe];null;2009;5.0;null;4.3;;
Ireland [Europe];null;2000;7.0;null;4.9;;
Netherlands [Europe];null;2004;11.0;null;6.4;;
Ukraine [Europe];null;2003;32.0;null;5.2;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;;
Japan [Western Pacific];null;2006;7.0;null;9.5;;
Guyana [Americas];null;2013;175.0;null;15.7;;
Jamaica [Americas];null;2006;79.0;null;14.9;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;;
Mongolia [Western Pacific];null;2008;80.0;null;5.7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;7.4;;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;12.1;;
Bhutan [South-East Asia];null;2011;239.0;null;12.1;;
Portugal [Europe];null;2013;8.0;null;8.6;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;<14;
Oman [Eastern Mediterranean];null;2015;19.0;null;10.5;;
Guatemala [Americas];null;2002;145.0;null;11.9;;
null;Americas;2012;61.0;null;8.5;;
Albania [Europe];null;2009;20.0;null;4.7;;
Grenada [Americas];null;2013;27.0;null;;;
Belgium [Europe];null;2014;6.0;null;7.1;;
Ireland [Europe];null;2009;7.0;null;5.1;;
Canada [Americas];null;2015;11.0;null;6.4;;
Latvia [Europe];null;2004;32.0;null;4.9;;
Zimbabwe [Africa];null;2003;680.0;null;12.6;;
Argentina [Americas];null;2014;42.0;null;7.2;;
Luxembourg [Europe];null;2004;8.0;null;5.6;;
Slovenia [Europe];null;2014;7.0;null;6.2;;
Paraguay [Americas];null;2013;94.0;null;8.2;;
South Africa [Africa];null;2012;143.0;null;14.3;449.0;
Barbados [Americas];null;2012;34.0;null;;<35;
Spain [Europe];null;2007;4.0;null;7.9;;
Benin [Africa];null;2010;464.0;null;17.3;;
Guinea [Africa];null;2009;750.0;null;;;
Philippines [Western Pacific];null;2007;149.0;null;20.8;;
