World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;87.0;null;;93.0;
null;null;Guyana [Americas];2014;91.0;null;99.0;97.0;
null;null;Samoa [Western Pacific];2008;46.0;null;98.0;69.0;
null;null;Algeria [Africa];2002;93.0;null;98.0;86.0;
null;null;United Republic of Tanzania [Africa];2015;53.0;null;97.0;93.0;
null;null;Chile [Americas];2020;83.0;null;98.0;93.0;
null;null;Brazil [Americas];2012;70.0;null;99.0;96.0;
null;null;Croatia [Europe];2003;98.0;null;98.0;95.0;
null;null;Republic of Korea [Western Pacific];2005;99.0;null;97.0;96.0;
null;null;Latvia [Europe];2001;95.0;null;99.0;97.0;
null;null;Serbia [Europe];2001;74.0;null;88.0;93.0;
null;null;Mozambique [Africa];2017;45.0;null;94.0;88.0;
null;null;Fiji [Western Pacific];2011;94.0;null;99.0;99.0;
null;null;Colombia [Americas];2005;73.0;null;94.0;93.0;
null;null;Romania [Europe];2018;81.0;null;96.0;86.0;
null;null;China [Western Pacific];2010;99.0;null;99.0;99.0;
null;null;Zambia [Africa];2015;47.0;null;97.0;90.0;
null;null;Ghana [Africa];2016;75.0;null;94.0;95.0;
null;null;France [Europe];2014;77.0;null;;98.0;
null;null;Chile [Americas];2007;95.0;null;98.0;95.0;
null;null;Tajikistan [Europe];2010;95.0;null;98.0;95.0;
null;null;Costa Rica [Americas];2011;80.0;null;90.0;82.0;
null;null;Bulgaria [Europe];2017;92.0;null;96.0;92.0;
null;null;Nauru [Western Pacific];2016;97.0;null;99.0;97.0;
null;null;Cook Islands [Western Pacific];2003;88.0;null;99.0;95.0;
null;null;Micronesia (Federated States of) [Western Pacific];2018;48.0;null;80.0;75.0;
null;null;Bulgaria [Europe];2001;85.0;null;98.0;94.0;
null;null;Azerbaijan [Europe];2018;96.0;null;97.0;96.0;
null;null;Tunisia [Eastern Mediterranean];2002;98.0;null;91.0;96.0;
null;null;Tonga [Western Pacific];2006;99.0;null;99.0;99.0;
null;null;Marshall Islands [Western Pacific];2009;66.0;null;98.0;99.0;
null;null;Morocco [Eastern Mediterranean];2004;91.0;null;95.0;97.0;
null;null;Iraq [Eastern Mediterranean];2006;52.0;null;89.0;63.0;
null;null;Senegal [Africa];2014;13.0;null;95.0;85.0;
null;null;North Macedonia [Europe];2004;95.0;null;94.0;95.0;
null;null;Saint Kitts and Nevis [Americas];2003;98.0;null;99.0;99.0;
null;null;Iceland [Europe];2016;95.0;null;;91.0;
null;null;Fiji [Western Pacific];2005;74.0;null;98.0;97.0;
null;null;Namibia [Africa];2018;50.0;null;94.0;84.0;
null;null;Kyrgyzstan [Europe];2014;97.0;null;97.0;95.0;
null;null;Serbia [Europe];2012;90.0;null;98.0;93.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2006;81.0;null;91.0;83.0;
null;null;Tunisia [Eastern Mediterranean];2013;98.0;null;92.0;95.0;
null;null;Malta [Europe];2008;83.0;null;;72.0;
null;null;Israel [Europe];2013;95.0;null;;96.0;
null;null;Australia [Western Pacific];2018;93.0;null;;95.0;
null;null;South Africa [Africa];2007;49.0;null;79.0;79.0;
null;null;Bahrain [Eastern Mediterranean];2010;98.0;null;;99.0;
null;null;Republic of Moldova [Europe];2015;90.0;null;97.0;88.0;
null;null;Andorra [Europe];2015;88.0;null;;97.0;
null;null;Indonesia [South-East Asia];2018;67.0;null;92.0;87.0;
null;null;Indonesia [South-East Asia];2014;28.0;null;90.0;90.0;
null;null;Brazil [Americas];2020;44.0;null;67.0;74.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;88.0;null;;94.0;
null;null;Niue [Western Pacific];2014;99.0;null;99.0;99.0;
null;null;Republic of Moldova [Europe];2008;97.0;null;98.0;96.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2015;99.0;null;99.0;99.0;
null;null;Marshall Islands [Western Pacific];2003;90.0;null;93.0;80.0;
null;null;Slovakia [Europe];2000;99.0;null;94.0;98.0;
null;Africa;null;2010;4.0;null;82.0;73.0;
null;null;Namibia [Africa];2019;56.0;null;94.0;84.0;
null;null;Afghanistan [Eastern Mediterranean];2010;29.0;null;68.0;66.0;
null;null;Bahrain [Eastern Mediterranean];2016;99.0;null;;99.0;
null;null;Samoa [Western Pacific];2014;63.0;null;89.0;78.0;
null;null;Latvia [Europe];2000;90.0;null;99.0;96.0;
null;null;Saudi Arabia [Eastern Mediterranean];2013;99.0;null;99.0;98.0;
null;null;Niger [Africa];2014;3.0;null;87.0;79.0;
null;null;Eritrea [Africa];2019;85.0;null;97.0;95.0;
null;null;Niger [Africa];2020;60.0;null;94.0;81.0;
null;null;Iraq [Eastern Mediterranean];2012;68.0;null;99.0;73.0;
null;null;Argentina [Americas];2013;83.0;null;99.0;90.0;
null;null;Qatar [Eastern Mediterranean];2013;99.0;null;98.0;99.0;
null;null;Sri Lanka [South-East Asia];2012;99.0;null;99.0;99.0;
null;null;Israel [Europe];2017;96.0;null;;98.0;
null;null;Malta [Europe];2017;83.0;null;;98.0;
null;null;Brunei Darussalam [Western Pacific];2011;93.0;null;96.0;96.0;
null;null;Barbados [Americas];2004;99.0;null;;93.0;
null;null;Hungary [Europe];2000;99.0;null;99.0;99.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;94.0;null;91.0;95.0;
null;null;Saint Kitts and Nevis [Americas];2009;99.0;null;93.0;95.0;
null;null;Andorra [Europe];2016;90.0;null;;98.0;
null;null;Sweden [Europe];2007;95.0;null;23.0;98.0;
null;null;Burundi [Africa];2018;77.0;null;91.0;90.0;
null;null;Bahrain [Eastern Mediterranean];2018;99.0;null;;99.0;
null;null;Iraq [Eastern Mediterranean];2015;76.0;null;94.0;72.0;
null;null;Brunei Darussalam [Western Pacific];2000;95.0;null;99.0;99.0;
null;null;Lebanon [Eastern Mediterranean];2017;63.0;null;;81.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;88.0;null;;94.0;
null;null;Sudan [Eastern Mediterranean];2015;69.0;null;88.0;93.0;
null;null;Albania [Europe];2012;99.0;null;96.0;99.0;
null;null;Azerbaijan [Europe];2003;66.0;null;83.0;79.0;
null;null;South Africa [Africa];2004;51.0;null;78.0;73.0;
null;null;Bosnia and Herzegovina [Europe];2011;88.0;null;94.0;89.0;
null;null;Republic of Moldova [Europe];2016;95.0;null;97.0;91.0;
null;null;Guatemala [Americas];2017;81.0;null;81.0;81.0;
null;Western Pacific;null;2017;93.0;null;97.0;96.0;
null;null;China [Western Pacific];2005;84.0;null;86.0;87.0;
null;null;China [Western Pacific];2012;99.0;null;99.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2009;24.0;null;64.0;63.0;
null;null;Viet Nam [Western Pacific];2009;96.0;null;97.0;97.0;
null;null;Norway [Europe];2006;91.0;null;;94.0;
null;null;Poland [Europe];2015;94.0;null;94.0;92.0;
null;null;Belgium [Europe];2015;85.0;null;;99.0;
null;null;Grenada [Americas];2006;87.0;null;;91.0;
null;null;Lebanon [Eastern Mediterranean];2012;68.0;null;;80.0;
null;null;Tuvalu [Western Pacific];2017;94.0;null;99.0;96.0;
null;null;Kuwait [Eastern Mediterranean];2017;99.0;null;99.0;99.0;
null;null;Germany [Europe];2009;93.0;null;;95.0;
null;null;Grenada [Americas];2011;85.0;null;;95.0;
null;null;Uruguay [Americas];2014;93.0;null;99.0;95.0;
null;null;Sri Lanka [South-East Asia];2019;99.0;null;99.0;99.0;
null;null;Trinidad and Tobago [Americas];2002;77.0;null;;96.0;
null;null;Armenia [Europe];2003;93.0;null;92.0;96.0;
null;null;Sweden [Europe];2010;94.0;null;23.0;98.0;
null;null;Republic of Moldova [Europe];2007;95.0;null;98.0;93.0;
null;null;Bulgaria [Europe];2003;89.0;null;98.0;96.0;
null;null;Trinidad and Tobago [Americas];2017;90.0;null;;94.0;
null;null;San Marino [Europe];2018;84.0;null;;91.0;
null;null;Uzbekistan [Europe];2010;54.0;null;99.0;99.0;
null;null;Turkey [Europe];2009;88.0;null;96.0;96.0;
null;null;Kuwait [Eastern Mediterranean];2012;99.0;null;97.0;98.0;
null;null;China [Western Pacific];2014;99.0;null;99.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2020;43.0;null;87.0;75.0;
null;null;Myanmar [South-East Asia];2016;86.0;null;88.0;89.0;
null;null;Mexico [Americas];2006;91.0;null;99.0;98.0;
null;null;Saint Vincent and the Grenadines [Americas];2010;89.0;null;90.0;99.0;
null;Eastern Mediterranean;null;2011;54.0;null;86.0;79.0;
null;null;Belgium [Europe];2012;85.0;null;;99.0;
null;null;Montenegro [Europe];2017;83.0;null;83.0;87.0;
null;null;Norway [Europe];2011;94.0;null;;94.0;
null;null;Costa Rica [Americas];2008;89.0;null;99.0;89.0;
null;null;Egypt [Eastern Mediterranean];2014;93.0;null;96.0;94.0;
null;null;Philippines [Western Pacific];2016;66.0;null;90.0;81.0;
null;null;France [Europe];2015;79.0;null;;97.0;
null;null;Saint Vincent and the Grenadines [Americas];2020;99.0;null;99.0;99.0;
null;null;Malta [Europe];2004;31.0;null;;89.0;
null;null;Mexico [Americas];2018;99.0;null;96.0;88.0;
null;null;Tuvalu [Western Pacific];2010;87.0;null;99.0;89.0;
null;null;Bulgaria [Europe];2007;94.0;null;98.0;95.0;
null;null;Azerbaijan [Europe];2012;95.0;null;98.0;92.0;
null;null;North Macedonia [Europe];2007;95.0;null;95.0;96.0;
null;null;Lithuania [Europe];2009;94.0;null;99.0;98.0;
null;South-East Asia;null;2013;59.0;null;92.0;85.0;
null;null;Lesotho [Africa];2003;47.0;null;96.0;90.0;
null;null;Malaysia [Western Pacific];2013;99.0;null;99.0;97.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;98.0;null;99.0;99.0;
null;null;Palau [Western Pacific];2018;75.0;null;;98.0;
null;null;Andorra [Europe];2014;90.0;null;;97.0;
null;null;Seychelles [Africa];2004;99.0;null;99.0;99.0;
null;null;Czechia [Europe];2013;99.0;null;;99.0;
null;null;Cook Islands [Western Pacific];2018;99.0;null;99.0;99.0;
null;null;Niue [Western Pacific];2005;70.0;null;97.0;86.0;
null;null;Republic of Korea [Western Pacific];2004;99.0;null;93.0;90.0;
null;null;Singapore [Western Pacific];2015;90.0;null;99.0;96.0;
null;null;San Marino [Europe];2017;78.0;null;;89.0;
null;Western Pacific;null;2000;2.0;null;86.0;86.0;
null;null;Iraq [Eastern Mediterranean];2002;48.0;null;94.0;76.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2012;33.0;null;96.0;73.0;
null;null;Philippines [Western Pacific];2017;67.0;null;83.0;80.0;
null;null;Uzbekistan [Europe];2006;63.0;null;99.0;94.0;
null;null;Saint Kitts and Nevis [Americas];2000;99.0;null;99.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2007;4.0;null;60.0;63.0;
null;null;Ukraine [Europe];2020;82.0;null;93.0;84.0;
null;null;Algeria [Africa];2016;96.0;null;99.0;91.0;
null;null;Bahamas [Americas];2011;79.0;null;;97.0;
null;null;Pakistan [Eastern Mediterranean];2015;54.0;null;86.0;72.0;
null;Global;null;2010;42.0;null;89.0;84.0;
null;null;Bahrain [Eastern Mediterranean];2007;99.0;null;;97.0;
null;null;Guyana [Americas];2008;84.0;null;96.0;93.0;
null;null;Cuba [Americas];2010;98.0;null;99.0;99.0;
null;null;Switzerland [Europe];2020;93.0;null;;96.0;
null;null;Singapore [Western Pacific];2012;95.0;null;99.0;97.0;
null;null;Kazakhstan [Europe];2008;99.0;null;97.0;99.0;
null;null;Tuvalu [Western Pacific];2014;91.0;null;99.0;89.0;
null;null;Thailand [South-East Asia];2004;95.0;null;99.0;98.0;
null;null;Kuwait [Eastern Mediterranean];2008;86.0;null;99.0;99.0;
null;null;Republic of Moldova [Europe];2017;92.0;null;96.0;90.0;
null;null;Sierra Leone [Africa];2017;55.0;null;90.0;90.0;
Upper-middle-income;null;null;2011;89.0;null;97.0;96.0;
null;South-East Asia;null;2019;83.0;null;93.0;90.0;
null;null;Singapore [Western Pacific];2003;96.0;null;99.0;96.0;
null;null;Republic of Moldova [Europe];2009;98.0;null;96.0;87.0;
null;Americas;null;2018;84.0;null;92.0;87.0;
null;null;Australia [Western Pacific];2014;93.0;null;;92.0;
null;null;Saudi Arabia [Eastern Mediterranean];2003;97.0;null;94.0;95.0;
null;null;Mongolia [Western Pacific];2020;96.0;null;99.0;97.0;
null;null;Austria [Europe];2010;69.0;null;;86.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;98.0;null;99.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2019;99.0;null;99.0;99.0;
null;null;Cook Islands [Western Pacific];2017;95.0;null;99.0;99.0;
null;null;Tajikistan [Europe];2013;92.0;null;98.0;97.0;
null;null;Chile [Americas];2013;78.0;null;98.0;90.0;
null;null;Kyrgyzstan [Europe];2010;98.0;null;98.0;88.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2010;94.0;null;98.0;99.0;
null;Eastern Mediterranean;null;2019;75.0;null;89.0;86.0;
null;null;Kazakhstan [Europe];2016;99.0;null;95.0;82.0;
null;Africa;null;2007;4.0;null;78.0;70.0;
null;null;Sweden [Europe];2003;95.0;null;17.0;99.0;
null;null;Georgia [Europe];2009;71.0;null;95.0;93.0;
null;null;Estonia [Europe];2004;97.0;null;99.0;95.0;
null;null;Israel [Europe];2002;97.0;null;;91.0;
null;null;Haiti [Americas];2020;41.0;null;73.0;51.0;
null;null;Dominica [Americas];2013;91.0;null;97.0;96.0;
null;null;Hungary [Europe];2007;99.0;null;99.0;99.0;
null;null;Serbia [Europe];2019;91.0;null;98.0;97.0;
null;null;Lebanon [Eastern Mediterranean];2015;63.0;null;;81.0;
null;null;Jamaica [Americas];2009;78.0;null;94.0;90.0;
null;null;Ghana [Africa];2012;52.0;null;98.0;91.0;
null;null;Peru [Americas];2008;17.0;null;97.0;93.0;
null;null;Bhutan [South-East Asia];2010;85.0;null;96.0;92.0;
null;null;Sweden [Europe];2008;94.0;null;23.0;98.0;
null;null;Micronesia (Federated States of) [Western Pacific];2014;75.0;null;73.0;76.0;
null;null;Mozambique [Africa];2020;62.0;null;91.0;73.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2008;81.0;null;93.0;83.0;
null;null;Hungary [Europe];2015;99.0;null;99.0;99.0;
null;null;Libya [Eastern Mediterranean];2012;97.0;null;99.0;98.0;
Upper-middle-income;null;null;2014;91.0;null;98.0;95.0;
null;null;Burundi [Africa];2020;83.0;null;83.0;93.0;
Low-income;null;null;2008;7.0;null;79.0;71.0;
null;null;Seychelles [Africa];2017;99.0;null;99.0;97.0;
null;null;Belize [Americas];2011;98.0;null;98.0;95.0;
null;null;Marshall Islands [Western Pacific];2014;53.0;null;89.0;77.0;
null;null;Denmark [Europe];2006;91.0;null;;93.0;
null;null;Kazakhstan [Europe];2011;99.0;null;96.0;99.0;
null;null;Luxembourg [Europe];2012;86.0;null;;99.0;
null;Africa;null;2016;22.0;null;79.0;72.0;
null;null;Trinidad and Tobago [Americas];2014;93.0;null;;94.0;
null;null;Turkey [Europe];2008;92.0;null;96.0;96.0;
null;null;Fiji [Western Pacific];2012;94.0;null;99.0;99.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;98.0;null;99.0;99.0;
null;Global;null;2000;18.0;null;80.0;73.0;
null;null;Malta [Europe];2010;85.0;null;;76.0;
null;null;Russian Federation [Europe];2020;96.0;null;98.0;97.0;
null;null;Portugal [Europe];2004;79.0;null;83.0;95.0;
null;null;United Republic of Tanzania [Africa];2016;63.0;null;95.0;89.0;
null;null;Poland [Europe];2016;93.0;null;93.0;92.0;
null;null;Viet Nam [Western Pacific];2014;94.0;null;96.0;96.0;
null;null;Belgium [Europe];2006;78.0;null;;99.0;
null;null;Japan [Western Pacific];2019;93.0;null;97.0;98.0;
null;Europe;null;2012;83.0;null;95.0;96.0;
null;null;Australia [Western Pacific];2017;93.0;null;;95.0;
null;null;Cabo Verde [Africa];2016;92.0;null;96.0;95.0;
null;null;Oman [Eastern Mediterranean];2002;98.0;null;98.0;99.0;
null;null;Eritrea [Africa];2016;88.0;null;97.0;95.0;
null;Africa;null;2012;6.0;null;80.0;71.0;
null;null;Cyprus [Europe];2011;88.0;null;;99.0;
null;null;Paraguay [Americas];2015;72.0;null;96.0;93.0;
null;null;Barbados [Americas];2001;12.0;null;;93.0;
High-income;null;null;2014;90.0;null;92.0;95.0;
null;null;Netherlands [Europe];2007;92.0;null;;97.0;
null;Eastern Mediterranean;null;2020;76.0;null;89.0;84.0;
High-income;null;null;2011;81.0;null;93.0;95.0;
null;null;Albania [Europe];2016;98.0;null;99.0;98.0;
null;null;South Africa [Africa];2000;62.0;null;89.0;71.0;
null;null;Georgia [Europe];2015;91.0;null;96.0;91.0;
null;null;Czechia [Europe];2004;98.0;null;99.0;96.0;
null;null;Estonia [Europe];2018;88.0;null;92.0;92.0;
null;null;Panama [Americas];2002;88.0;null;99.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2004;2.0;null;51.0;50.0;
null;null;Bulgaria [Europe];2014;89.0;null;97.0;88.0;
null;null;Bahrain [Eastern Mediterranean];2003;99.0;null;;97.0;
null;null;Malta [Europe];2015;91.0;null;;97.0;
null;Global;null;2005;33.0;null;85.0;78.0;
null;null;France [Europe];2019;83.0;null;;96.0;
null;South-East Asia;null;2011;35.0;null;92.0;82.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;74.0;null;;92.0;
null;null;Republic of Moldova [Europe];2006;99.0;null;99.0;98.0;
null;null;Cabo Verde [Africa];2017;85.0;null;98.0;96.0;
null;null;Cook Islands [Western Pacific];2019;98.0;null;99.0;98.0;
null;null;Egypt [Eastern Mediterranean];2010;97.0;null;98.0;97.0;
null;null;Colombia [Americas];2007;93.0;null;93.0;93.0;
null;null;Kuwait [Eastern Mediterranean];2014;86.0;null;99.0;94.0;
null;Americas;null;2015;78.0;null;96.0;92.0;
null;null;Germany [Europe];2004;89.0;null;;96.0;
null;null;Niue [Western Pacific];2012;98.0;null;99.0;99.0;
null;Eastern Mediterranean;null;2015;69.0;null;86.0;80.0;
null;null;Saint Lucia [Americas];2016;88.0;null;96.0;95.0;
null;null;Singapore [Western Pacific];2013;90.0;null;99.0;97.0;
null;null;Costa Rica [Americas];2016;87.0;null;99.0;97.0;
null;null;South Africa [Africa];2006;53.0;null;79.0;79.0;
null;null;Luxembourg [Europe];2015;86.0;null;;99.0;
null;null;Germany [Europe];2005;91.0;null;;95.0;
null;null;Trinidad and Tobago [Americas];2005;84.0;null;;95.0;
null;null;Albania [Europe];2007;95.0;null;98.0;99.0;
null;null;Switzerland [Europe];2012;86.0;null;;96.0;
null;null;Armenia [Europe];2004;94.0;null;96.0;93.0;
null;null;Mexico [Americas];2020;78.0;null;28.0;74.0;
null;null;Indonesia [South-East Asia];2005;23.0;null;86.0;79.0;
null;null;Czechia [Europe];2012;99.0;null;;99.0;
null;null;Lesotho [Africa];2009;81.0;null;92.0;89.0;
null;null;Kyrgyzstan [Europe];2016;98.0;null;97.0;97.0;
null;Americas;null;2000;65.0;null;96.0;91.0;
null;null;North Macedonia [Europe];2005;95.0;null;99.0;98.0;
null;null;Norway [Europe];2010;97.0;null;;93.0;
null;null;Romania [Europe];2010;93.0;null;99.0;94.0;
null;null;Hungary [Europe];2008;99.0;null;99.0;99.0;
null;null;Kazakhstan [Europe];2010;99.0;null;96.0;98.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2020;53.0;null;74.0;53.0;
null;null;Kenya [Africa];2018;45.0;null;95.0;92.0;
null;null;Norway [Europe];2018;93.0;null;;96.0;
null;null;Botswana [Africa];2018;74.0;null;98.0;96.0;
null;null;Brunei Darussalam [Western Pacific];2015;97.0;null;99.0;99.0;
null;null;Sao Tome and Principe [Africa];2019;81.0;null;95.0;95.0;
null;null;Samoa [Western Pacific];2020;44.0;null;99.0;76.0;
null;null;Djibouti [Eastern Mediterranean];2019;81.0;null;95.0;85.0;
null;null;San Marino [Europe];2007;94.0;null;;90.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;97.0;null;99.0;99.0;
null;null;Austria [Europe];2017;84.0;null;;90.0;
null;null;Cabo Verde [Africa];2020;86.0;null;98.0;94.0;
null;null;Turkmenistan [Europe];2002;87.0;null;99.0;99.0;
null;null;Azerbaijan [Europe];2007;75.0;null;88.0;81.0;
null;null;Belarus [Europe];2018;98.0;null;98.0;98.0;
null;null;Maldives [South-East Asia];2020;96.0;null;99.0;99.0;
null;null;Ecuador [Americas];2011;92.0;null;98.0;85.0;
null;null;Colombia [Americas];2011;76.0;null;83.0;85.0;
null;null;Cuba [Americas];2015;99.0;null;99.0;99.0;
null;null;Cabo Verde [Africa];2015;95.0;null;94.0;93.0;
Low-income;null;null;2004;3.0;null;72.0;63.0;
null;Western Pacific;null;2013;91.0;null;97.0;96.0;
null;null;Cambodia [Western Pacific];2013;52.0;null;96.0;71.0;
null;null;Mauritius [Africa];2010;90.0;null;99.0;99.0;
null;null;Singapore [Western Pacific];2007;96.0;null;99.0;97.0;
null;null;Micronesia (Federated States of) [Western Pacific];2013;75.0;null;70.0;81.0;
null;null;Norway [Europe];2007;93.0;null;;93.0;
null;null;Niue [Western Pacific];2002;90.0;null;99.0;99.0;
null;null;Indonesia [South-East Asia];2010;74.0;null;88.0;82.0;
null;null;Libya [Eastern Mediterranean];2002;86.0;null;99.0;93.0;
null;null;Hungary [Europe];2001;99.0;null;99.0;99.0;
null;null;Senegal [Africa];2019;68.0;null;95.0;89.0;
null;null;Switzerland [Europe];2017;90.0;null;;96.0;
null;null;Albania [Europe];2017;98.0;null;99.0;99.0;
null;null;Georgia [Europe];2002;40.0;null;91.0;89.0;
null;null;Japan [Western Pacific];2010;97.0;null;99.0;98.0;
null;null;Kyrgyzstan [Europe];2020;93.0;null;96.0;87.0;
null;null;Republic of Korea [Western Pacific];2000;39.0;null;73.0;99.0;
null;null;Kyrgyzstan [Europe];2003;98.0;null;99.0;98.0;
null;null;Saint Vincent and the Grenadines [Americas];2004;73.0;null;99.0;99.0;
null;null;Belarus [Europe];2000;92.0;null;99.0;99.0;
null;null;Rwanda [Africa];2016;90.0;null;99.0;99.0;
null;null;Chile [Americas];2016;87.0;null;97.0;95.0;
null;null;San Marino [Europe];2005;94.0;null;;94.0;
null;null;Belarus [Europe];2006;95.0;null;99.0;97.0;
null;null;Slovenia [Europe];2005;99.0;null;;95.0;
null;null;Canada [Americas];2015;86.0;null;;91.0;
null;null;Afghanistan [Eastern Mediterranean];2019;41.0;null;86.0;75.0;
null;null;Fiji [Western Pacific];2019;94.0;null;99.0;99.0;
null;null;Poland [Europe];2008;97.0;null;93.0;96.0;
null;null;Ecuador [Americas];2016;64.0;null;84.0;79.0;
null;null;Zimbabwe [Africa];2019;75.0;null;95.0;90.0;
null;null;Belarus [Europe];2017;98.0;null;98.0;98.0;
null;null;Sri Lanka [South-East Asia];2002;92.0;null;99.0;98.0;
High-income;null;null;2004;65.0;null;89.0;94.0;
null;null;Yemen [Eastern Mediterranean];2016;49.0;null;73.0;65.0;
null;null;Myanmar [South-East Asia];2008;57.0;null;88.0;85.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;94.0;null;99.0;98.0;
null;null;Brazil [Americas];2007;49.0;null;99.0;99.0;
null;null;Malaysia [Western Pacific];2020;84.0;null;99.0;98.0;
null;null;Serbia [Europe];2000;78.0;null;85.0;98.0;
null;null;Gambia [Africa];2015;81.0;null;98.0;96.0;
null;null;Antigua and Barbuda [Americas];2006;68.0;null;;99.0;
Low-income;null;null;2016;23.0;null;80.0;72.0;
null;null;Brazil [Americas];2019;54.0;null;79.0;85.0;
null;null;Saint Kitts and Nevis [Americas];2008;94.0;null;95.0;98.0;
null;null;Ghana [Africa];2013;54.0;null;98.0;91.0;
null;null;Azerbaijan [Europe];2006;68.0;null;86.0;80.0;
null;null;Timor-Leste [South-East Asia];2017;57.0;null;95.0;83.0;
null;null;Iraq [Eastern Mediterranean];2014;67.0;null;99.0;76.0;
null;null;Jamaica [Americas];2011;60.0;null;95.0;93.0;
