Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Cuba [Americas];1995;5.211;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;56836.0;;
Trinidad and Tobago [Americas];2001;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;1234.0;;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;;;
Lithuania [Europe];2012;4.178;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Tajikistan [Europe];2008;1.917;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13909.0;;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;;;69559.0;;
Denmark [Europe];1997;2.916;Includes Physicians</br> Data Source: Norden database;;;5587.0;;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;51045.0;;
Trinidad and Tobago [Americas];1998;0.939;Includes Physicians</br> Data Source: Ministry of Health;;;1185.0;;
Micronesia (Federated States of) [Western Pacific];2000;0.596;Includes Medical doctor</br> Data Source: Global Atlas;;;64.0;;
Republic of Korea [Western Pacific];2011;2.054;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Tajikistan [Europe];2002;2.047;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13117.0;;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);;;10.0;;
Kuwait [Eastern Mediterranean];2007;1.856;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;4711.0;;
Luxembourg [Europe];2012;2.776;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Hungary [Europe];1996;3.389;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31348.0;;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;51466.0;;
Tajikistan [Europe];2005;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13272.0;;
Finland [Europe];2002;3.162;Includes Medical doctor</br> Data Source: Department of Health;;;13141.0;;
Fiji [Western Pacific];1999;0.336;Includes Medical doctor</br> Data Source: Public Service Commission Civil List;;;271.0;;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;4.0;;
Trinidad and Tobago [Americas];1996;0.761;Includes Physicians</br> Data Source: Ministry of Health;;;957.0;;
Sri Lanka [South-East Asia];1998;0.346;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;6427.0;;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;79600.0;;
Grenada [Americas];1997;0.405;Includes Medical doctor</br> Data Source: Global Atlas;;;41.0;;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;42240.0;;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;20592.0;;
Qatar [Eastern Mediterranean];2010;3.919;Includes Physicians</br> Data Source: Qatar in figures;1.14;;6919.0;10.23;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;;;48.0;;
Slovenia [Europe];2011;2.487;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;115.0;;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;11533.0;;
Myanmar [South-East Asia];2009;0.478;Includes Doctors</br> Data Source: Ministry of Health;;;24536.0;;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31024.0;;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;69.0;;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;25073.0;;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;216.0;;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;0.08;;2325.0;0.16;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;1.72;;12996.0;9.35;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.45;;162.0;12.32;
North Macedonia [Europe];2012;2.781;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;259336.0;;
Cuba [Americas];2010;6.766;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;1.15;;76506.0;4.8;
Zimbabwe [Africa];1995;0.14;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;;;1630.0;;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;309.0;;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;5325.0;;
Latvia [Europe];2014;3.223;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;6676.364;;;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5257.0;;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;400.0;;
Republic of Moldova [Europe];2015;3.198;Includes Physician</br> Data Source: National statistical body;;;;;
Malawi [Africa];2008;0.018;Includes Specialist medical practitioners, Generalist medical practitioners</br> Data Source: MOH - Malawi HRH Country Profilr Template, AHWO May 2009;;;;;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;;;594.0;;
Bahrain [Eastern Mediterranean];2003;1.071;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;816.0;;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;78.0;;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;18140.0;;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;;;42881.0;;
Chile [Americas];2007;1.041;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;17134.0;;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7444.0;;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;;;987.0;;
Bulgaria [Europe];2011;3.859;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Iceland [Europe];2014;3.645;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;11000.88;283.0;;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Hungary [Europe];2011;2.953;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;29500.0;;
Colombia [Americas];1996;1.199;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;39911.0;;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;;;1074.0;;
Cuba [Americas];2002;5.997;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;67079.0;;
Djibouti [Eastern Mediterranean];2014;0.229;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;201.0;;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;19939.0;;
Thailand [South-East Asia];2007;0.295;Includes Doctors</br> Data Source: Ministry of Public Health;;;19584.0;;
Kazakhstan [Europe];2013;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.33815;;;1.4598;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;;;774.0;;
Republic of Moldova [Europe];2010;2.439;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.56;;;2.24;
Panama [Americas];1991;1.122;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;2831.0;;
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;7446.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2012;2.757;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
South Africa [Africa];2004;0.731;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa (HPCSA);;;34829.0;;
Australia [Western Pacific];2009;2.885;Includes Physicians</br> Data Source: ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS.;;;414.0;;
Qatar [Eastern Mediterranean];2009;3.222;Includes Physicians</br> Data Source: Qatar in figures;;;5126.0;;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;7127.0;;
Kuwait [Eastern Mediterranean];2013;2.486;Includes Doctor</br> Data Source: Ministry of Health  ;1.18745;;8933.0;;
Hungary [Europe];2006;3.5;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30575.0;;
Panama [Americas];2007;1.309;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4501.0;;
Ecuador [Americas];1991;1.167;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12205.0;;
Madagascar [Africa];2009;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3730.0;;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;14271.0;;
India [South-East Asia];2004;0.573;Includes Allopathic</br> Data Source: Central Council of Indian Medicine, Dept. of ISM&H/AYUSH, Govt. of India;;;;;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4998.0;;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Mexico [Americas];2000;1.905;Includes Physician</br> Data Source: Census2000;;;;;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;11097.0;;
Jamaica [Americas];2016;0.472;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;;;
Argentina [Americas];2001;3.231;Includes Medicina (Doctors)</br> Data Source: Organizacion Panamericana de la Salud;;;121076.0;;
Slovenia [Europe];2012;2.534;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;153.0;;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;0.34;;31194.0;;
Oman [Eastern Mediterranean];1990;0.795;Includes Doctors</br> Data Source: Ministry of Health;;;1441.0;;
Nauru [Western Pacific];2010;0.998;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;0.0;;11.0;;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;0.15;;1712.0;0.71;
Australia [Western Pacific];2014;3.44;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;23445.061;5523.0;;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;;
