Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Malawi [Africa];null;null;2009;356.0;null;86.0;;45.0;;
Sao Tome and Principe [Africa];null;null;2000;119.0;null;;;57.0;;
Lithuania [Europe];null;null;2000;87.0;null;;;87.0;;
Myanmar [South-East Asia];null;null;2017;355.0;null;90.0;73.0;69.0;78.0;
Maldives [South-East Asia];null;null;2004;48.0;null;;100.0;80.0;;
Togo [Africa];null;null;2016;46.0;null;99.0;;80.0;;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;100.0;;87.0;;
Grenada [Americas];null;null;2018;2.1;null;100.0;;87.0;;
Samoa [Western Pacific];null;null;2014;14.0;null;;;87.0;;
Peru [Americas];null;null;2003;146.0;null;;;80.0;;
Somalia [Eastern Mediterranean];null;null;2012;286.0;null;44.0;;33.0;;
Portugal [Europe];null;null;2010;28.0;null;63.0;54.0;87.0;33.0;
Namibia [Africa];null;null;2008;1060.0;null;67.0;68.0;62.0;0.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;;;51.0;;
Ghana [Africa];null;null;2005;203.0;null;7.0;;27.0;;
Saint Vincent and the Grenadines [Americas];null;null;2008;13.0;null;100.0;83.0;87.0;;
Burundi [Africa];null;null;2003;230.0;null;;;43.0;;
Vanuatu [Western Pacific];null;null;2004;86.0;null;;;66.0;;
Congo [Africa];null;null;2006;422.0;null;;;54.0;;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;;;83.0;;
Kuwait [Eastern Mediterranean];null;null;2016;24.0;null;44.0;0.0;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;7.3;;80.0;;
Thailand [South-East Asia];null;null;2004;232.0;null;;;37.0;;
Georgia [Europe];null;null;2019;74.0;null;85.0;68.0;73.0;;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;48.0;44.0;87.0;;
Dominica [Americas];null;null;2003;8.4;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;119.0;null;66.0;;80.0;;
Saint Lucia [Americas];null;null;2007;13.0;null;100.0;50.0;87.0;;
Malta [Europe];null;null;2004;5.1;null;100.0;100.0;87.0;;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;5.5;59.0;89.0;;
Honduras [Americas];null;null;2013;42.0;null;86.0;72.0;80.0;;
Benin [Africa];null;null;2014;61.0;null;96.0;;61.0;100.0;
Uzbekistan [Europe];null;null;2001;107.0;null;;;65.0;;
South Africa [Africa];null;null;2004;1150.0;null;4.8;;49.0;;
Guinea-Bissau [Africa];null;null;2016;361.0;null;70.0;73.0;35.0;;
Uzbekistan [Europe];null;null;2010;97.0;null;100.0;59.0;61.0;0.0;
Sweden [Europe];null;null;2016;8.2;null;62.0;;87.0;50.0;
China [Western Pacific];null;null;2018;61.0;null;60.0;80.0;92.0;;
null;Global;null;2007;167.0;null;23.0;78.0;50.0;;
Ethiopia [Africa];null;null;2016;177.0;null;81.0;;68.0;;
Honduras [Americas];null;null;2004;62.0;null;;;80.0;;
Turkmenistan [Europe];null;null;2016;46.0;null;;;80.0;;
Benin [Africa];null;null;2001;83.0;null;;;45.0;;
Ireland [Europe];null;null;2008;11.0;null;19.0;43.0;87.0;;
Turkey [Europe];null;null;2002;32.0;null;;;87.0;;
Japan [Western Pacific];null;null;2008;22.0;null;56.0;33.0;87.0;;
Grenada [Americas];null;null;2010;4.3;null;100.0;0.0;87.0;;
Yemen [Eastern Mediterranean];null;null;2001;110.0;null;;;66.0;;
Rwanda [Africa];null;null;2007;106.0;null;89.0;;80.0;;
Ukraine [Europe];null;null;2007;123.0;null;84.0;;66.0;;
Monaco [Europe];null;null;2012;1.1;null;;;;;
Romania [Europe];null;null;2018;68.0;null;79.0;58.0;87.0;9.0;
Cuba [Americas];null;null;2018;7.2;null;100.0;62.0;87.0;0.0;
South Africa [Africa];null;null;2017;738.0;null;94.0;75.0;58.0;60.0;
Serbia [Europe];null;null;2020;13.0;null;;;38.0;;
Cambodia [Western Pacific];null;null;2019;287.0;null;95.0;86.0;63.0;;
Sierra Leone [Africa];null;null;2017;301.0;null;98.0;82.0;71.0;;
Dominica [Americas];null;null;2016;8.1;null;100.0;100.0;87.0;;
Seychelles [Africa];null;null;2008;7.6;null;100.0;;87.0;;
Switzerland [Europe];null;null;2019;5.4;null;;;87.0;;
Botswana [Africa];null;null;2007;641.0;null;65.0;69.0;66.0;;
Barbados [Americas];null;null;2001;2.5;null;;;87.0;;
Uzbekistan [Europe];null;null;2011;93.0;null;100.0;66.0;57.0;13.0;
Greece [Europe];null;null;2007;6.4;null;;;87.0;;
Liberia [Africa];null;null;2008;282.0;null;80.0;66.0;49.0;;
Kenya [Africa];null;null;2014;423.0;null;95.0;82.0;45.0;100.0;
Lithuania [Europe];null;null;2012;62.0;null;69.0;58.0;87.0;10.0;
Republic of Moldova [Europe];null;null;2000;80.0;null;;;87.0;;
Finland [Europe];null;null;2002;9.9;null;;;87.0;;
Philippines [Western Pacific];null;null;2010;531.0;null;0.94;;33.0;;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;49.0;;46.0;;
Kenya [Africa];null;null;2015;380.0;null;97.0;82.0;45.0;100.0;
Bosnia and Herzegovina [Europe];null;null;2014;43.0;null;16.0;;80.0;;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;;;60.0;;
Singapore [Western Pacific];null;null;2018;47.0;null;89.0;89.0;87.0;;
Rwanda [Africa];null;null;2010;83.0;null;98.0;;80.0;;
Liberia [Africa];null;null;2014;308.0;null;56.0;;37.0;;
Eritrea [Africa];null;null;2012;160.0;null;59.0;;61.0;;
Kyrgyzstan [Europe];null;null;2010;120.0;null;2.9;;87.0;14.0;
Dominica [Americas];null;null;2020;47.0;null;;;;;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;;;87.0;;
Mauritania [Africa];null;null;2017;97.0;null;;;59.0;;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;;;87.0;;
Mozambique [Africa];null;null;2009;354.0;null;84.0;;53.0;;
Burkina Faso [Africa];null;null;2019;47.0;null;93.0;67.0;51.0;;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;;87.0;;
Georgia [Europe];null;null;2000;254.0;null;;;40.0;;
Mexico [Americas];null;null;2013;22.0;null;77.0;48.0;80.0;75.0;
Tonga [Western Pacific];null;null;2016;9.1;null;100.0;;87.0;;
Bulgaria [Europe];null;null;2020;19.0;null;88.0;;68.0;;
South Sudan [Africa];null;null;2017;227.0;null;100.0;80.0;41.0;;
Ireland [Europe];null;null;2006;12.0;null;9.8;43.0;87.0;;
Bulgaria [Europe];null;null;2003;52.0;null;;;80.0;;
Lithuania [Europe];null;null;2016;54.0;null;78.0;57.0;87.0;0.0;
null;Americas;null;2011;29.0;null;56.0;56.0;81.0;31.0;
Germany [Europe];null;null;2013;5.9;null;;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;60.0;88.0;80.0;50.0;
Dominican Republic [Americas];null;null;2001;69.0;null;;;80.0;;
Myanmar [South-East Asia];null;null;2002;554.0;null;;;22.0;;
Andorra [Europe];null;null;2015;5.9;null;;;87.0;;
Austria [Europe];null;null;2014;7.5;null;;;87.0;50.0;
Chad [Africa];null;null;2005;151.0;null;;;41.0;;
North Macedonia [Europe];null;null;2019;12.0;null;76.0;0.0;80.0;;
Singapore [Western Pacific];null;null;2007;34.0;null;;;87.0;;
Saint Vincent and the Grenadines [Americas];null;null;2020;6.7;null;100.0;;170.0;;
Mongolia [Western Pacific];null;null;2002;428.0;null;;;37.0;;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;82.0;51.0;37.0;;
Israel [Europe];null;null;2001;9.7;null;;81.0;87.0;;
Philippines [Western Pacific];null;null;2001;579.0;null;;;23.0;;
Myanmar [South-East Asia];null;null;2018;338.0;null;89.0;75.0;76.0;64.0;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;100.0;60.0;87.0;;
Peru [Americas];null;null;2010;134.0;null;29.0;44.0;80.0;22.0;
Myanmar [South-East Asia];null;null;2015;391.0;null;65.0;72.0;67.0;43.0;
Micronesia (Federated States of) [Western Pacific];null;null;2016;169.0;null;83.0;;80.0;;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;82.0;40.0;87.0;;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;;;32.0;;
Jamaica [Americas];null;null;2014;3.7;null;92.0;5.0;80.0;;
Jamaica [Americas];null;null;2013;4.2;null;99.0;81.0;80.0;;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;100.0;;87.0;;
null;null;High-income;2007;16.0;null;57.0;67.0;89.0;;
Uruguay [Americas];null;null;2006;19.0;null;94.0;55.0;87.0;;
Austria [Europe];null;null;2002;15.0;null;;;87.0;;
Dominica [Americas];null;null;2009;6.5;null;80.0;0.0;87.0;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;3.6;;65.0;35.0;
Comoros [Africa];null;null;2013;34.0;null;3.3;50.0;48.0;;
Togo [Africa];null;null;2020;36.0;null;96.0;;79.0;;
Liberia [Africa];null;null;2010;293.0;null;53.0;;58.0;;
Solomon Islands [Western Pacific];null;null;2012;81.0;null;12.0;;80.0;;
Tuvalu [Western Pacific];null;null;2008;190.0;null;89.0;82.0;87.0;;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;100.0;50.0;87.0;;
null;Africa;null;2005;358.0;null;14.0;38.0;45.0;;
Argentina [Americas];null;null;2011;27.0;null;13.0;22.0;87.0;;
Lesotho [Africa];null;null;2017;681.0;null;92.0;75.0;50.0;0.0;
Colombia [Americas];null;null;2004;33.0;null;;;80.0;;
Cameroon [Africa];null;null;2015;212.0;null;92.0;81.0;53.0;;
Israel [Europe];null;null;2008;5.3;null;88.0;58.0;87.0;100.0;
South Sudan [Africa];null;null;2012;227.0;null;51.0;39.0;37.0;;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;;;94.0;56.0;
Australia [Western Pacific];null;null;2012;6.6;null;77.0;64.0;87.0;;
Netherlands [Europe];null;null;2003;9.3;null;;;87.0;;
Slovenia [Europe];null;null;2016;6.5;null;81.0;;87.0;;
null;null;Low-income;2004;254.0;null;16.0;84.0;47.0;;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;;76.0;;
Congo [Africa];null;null;2015;379.0;null;13.0;20.0;54.0;;
Colombia [Americas];null;null;2019;35.0;null;95.0;53.0;80.0;;
Suriname [Americas];null;null;2009;43.0;null;76.0;47.0;80.0;;
Ecuador [Americas];null;null;2000;68.0;null;;;80.0;;
Australia [Western Pacific];null;null;2005;6.0;null;42.0;75.0;87.0;;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;49.0;24.0;68.0;;
C\u00f4te d'Ivoire [Africa];null;null;2000;367.0;null;;;25.0;;
Tunisia [Eastern Mediterranean];null;null;2020;36.0;null;52.0;;62.0;;
null;Eastern Mediterranean;null;2009;123.0;null;11.0;40.0;56.0;50.0;
Slovakia [Europe];null;null;2008;12.0;null;85.0;;87.0;;
Tuvalu [Western Pacific];null;null;2006;102.0;null;;;87.0;;
Yemen [Eastern Mediterranean];null;null;2000;116.0;null;;;67.0;;
Albania [Europe];null;null;2006;18.0;null;10.0;67.0;87.0;;
Malaysia [Western Pacific];null;null;2020;92.0;null;83.0;;77.0;;
Cuba [Americas];null;null;2004;8.0;null;92.0;72.0;87.0;;
Turkey [Europe];null;null;2000;33.0;null;;;87.0;;
Burkina Faso [Africa];null;null;2017;49.0;null;92.0;74.0;59.0;0.0;
Namibia [Africa];null;null;2011;815.0;null;84.0;72.0;61.0;67.0;
Slovakia [Europe];null;null;2011;8.0;null;99.0;;87.0;;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;3.1;;65.0;;
Dominica [Americas];null;null;2004;10.0;null;;;;;
null;Africa;null;2015;270.0;null;83.0;80.0;49.0;47.0;
Niue [Western Pacific];null;null;2016;29.0;null;;;;;
Maldives [South-East Asia];null;null;2019;36.0;null;100.0;;80.0;;
Belarus [Europe];null;null;2019;29.0;null;100.0;81.0;80.0;;
Slovakia [Europe];null;null;2000;22.0;null;;;87.0;;
Honduras [Americas];null;null;2009;45.0;null;55.0;58.0;80.0;;
Samoa [Western Pacific];null;null;2007;13.0;null;;;;;
Slovenia [Europe];null;null;2002;20.0;null;;;87.0;;
Norway [Europe];null;null;2001;7.0;null;;;87.0;;
Serbia [Europe];null;null;2008;35.0;null;0.18;;87.0;;
Canada [Americas];null;null;2010;4.6;null;48.0;78.0;87.0;100.0;
Belgium [Europe];null;null;2020;7.7;null;46.0;;87.0;;
Germany [Europe];null;null;2006;7.3;null;;;87.0;;
Ireland [Europe];null;null;2009;11.0;null;26.0;70.0;87.0;;
Poland [Europe];null;null;2012;21.0;null;0.34;;87.0;;
Haiti [Americas];null;null;2010;229.0;null;67.0;67.0;62.0;;
Japan [Western Pacific];null;null;2019;13.0;null;6.9;62.0;87.0;;
Zambia [Africa];null;null;2013;437.0;null;90.0;;62.0;;
Peru [Americas];null;null;2019;119.0;null;92.0;66.0;82.0;;
Zimbabwe [Africa];null;null;2016;233.0;null;93.0;78.0;81.0;0.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;;;80.0;;
Sweden [Europe];null;null;2010;7.5;null;;;87.0;;
Switzerland [Europe];null;null;2016;7.9;null;;;87.0;;
Madagascar [Africa];null;null;2005;262.0;null;9.0;;40.0;;
Guyana [Americas];null;null;2014;89.0;null;91.0;59.0;80.0;;
Mongolia [Western Pacific];null;null;2006;428.0;null;0.1;;46.0;;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;;;80.0;;
Central African Republic [Africa];null;null;2006;540.0;null;;;27.0;;
null;Americas;null;2019;29.0;null;81.0;57.0;82.0;;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;;;50.0;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;82.0;;61.0;;
Morocco [Eastern Mediterranean];null;null;2004;99.0;null;;;87.0;;
Viet Nam [Western Pacific];null;null;2015;199.0;null;79.0;78.0;55.0;;
El Salvador [Americas];null;null;2020;55.0;null;98.0;;57.0;;
Palau [Western Pacific];null;null;2020;64.0;null;100.0;;87.0;;
El Salvador [Americas];null;null;2001;31.0;null;;;80.0;;
New Zealand [Western Pacific];null;null;2016;7.3;null;77.0;100.0;87.0;;
Bosnia and Herzegovina [Europe];null;null;2000;83.0;null;;;80.0;;
Sao Tome and Principe [Africa];null;null;2002;112.0;null;;;57.0;;
Latvia [Europe];null;null;2011;47.0;null;85.0;49.0;87.0;42.0;
Latvia [Europe];null;null;2016;37.0;null;78.0;60.0;87.0;;
Finland [Europe];null;null;2006;6.1;null;2.0;;87.0;;
Costa Rica [Americas];null;null;2020;10.0;null;;;;;
Russian Federation [Europe];null;null;2003;88.0;null;;;100.0;;
Niger [Africa];null;null;2003;159.0;null;;;35.0;;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;84.0;;80.0;;
Guatemala [Americas];null;null;2017;25.0;null;94.0;70.0;80.0;0.0;
Guinea-Bissau [Africa];null;null;2012;361.0;null;68.0;;33.0;;
India [South-East Asia];null;null;2005;279.0;null;2.3;;36.0;;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;65.0;;61.0;;
Tajikistan [Europe];null;null;2003;215.0;null;;;62.0;;
Poland [Europe];null;null;2014;20.0;null;0.19;;87.0;20.0;
Grenada [Americas];null;null;2013;0.54;null;;;;;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;4.5;;46.0;;
South Sudan [Africa];null;null;2018;227.0;null;90.0;72.0;59.0;;
