Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Palau [Western Pacific];null;null;2015;95.0;null;95.0;97.0;
Lesotho [Africa];null;null;2016;87.0;null;90.0;;
Brazil [Americas];null;null;2020;79.0;null;79.0;76.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;93.0;0.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;96.0;18.0;
Benin [Africa];null;null;2019;73.0;null;68.0;;
null;null;South-East Asia;2010;0.0;null;83.0;0.0;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;99.0;;
Kenya [Africa];null;null;2017;82.0;null;89.0;67.0;
El Salvador [Americas];null;null;2018;75.0;null;81.0;82.0;
null;null;Western Pacific;2015;11.0;null;96.0;1.0;
Sweden [Europe];null;null;2009;98.0;null;97.0;;
Costa Rica [Americas];null;null;2015;94.0;null;93.0;;
Iceland [Europe];null;null;2016;90.0;null;91.0;;
null;null;Africa;2018;69.0;null;69.0;46.0;
null;null;Africa;2020;68.0;null;68.0;53.0;
Peru [Americas];null;null;2014;86.0;null;89.0;86.0;
Turkey [Europe];null;null;2015;97.0;null;97.0;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;76.0;42.0;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;90.0;83.0;
United States of America [Americas];null;null;2015;93.0;null;92.0;72.0;
Mozambique [Africa];null;null;2018;80.0;null;87.0;80.0;
Palau [Western Pacific];null;null;2008;7.0;null;97.0;;
Albania [Europe];null;null;2016;98.0;null;96.0;;
null;null;Africa;2010;3.0;null;73.0;2.0;
Kazakhstan [Europe];null;null;2018;95.0;null;99.0;;
Uruguay [Americas];null;null;2012;93.0;null;96.0;;
Benin [Africa];null;null;2016;73.0;null;68.0;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;94.0;87.0;
Fiji [Western Pacific];null;null;2014;99.0;null;96.0;99.0;
United States of America [Americas];null;null;2013;92.0;null;92.0;73.0;
Mongolia [Western Pacific];null;null;2020;92.0;null;97.0;;
Benin [Africa];null;null;2020;68.0;null;65.0;62.0;
France [Europe];null;null;2018;92.0;null;90.0;;
Republic of Moldova [Europe];null;null;2015;72.0;null;89.0;62.0;
null;Upper-middle-income;null;2012;26.0;null;96.0;23.0;
India [South-East Asia];null;null;2019;15.0;null;95.0;53.0;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;81.0;;
Liberia [Africa];null;null;2015;36.0;null;64.0;;
Albania [Europe];null;null;2012;99.0;null;98.0;;
Turkey [Europe];null;null;2019;97.0;null;97.0;;
Mexico [Americas];null;null;2018;88.0;null;97.0;77.0;
Zimbabwe [Africa];null;null;2015;87.0;null;86.0;87.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;80.0;70.0;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;75.0;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;90.0;95.0;
Chile [Americas];null;null;2017;93.0;null;93.0;;
Canada [Americas];null;null;2013;79.0;null;90.0;;
Madagascar [Africa];null;null;2019;67.0;null;64.0;66.0;
United States of America [Americas];null;null;2007;90.0;null;92.0;;
Cameroon [Africa];null;null;2020;69.0;null;62.0;67.0;
Switzerland [Europe];null;null;2017;84.0;null;95.0;;
Fiji [Western Pacific];null;null;2013;87.0;null;96.0;85.0;
San Marino [Europe];null;null;2019;76.0;null;86.0;;
Eritrea [Africa];null;null;2016;95.0;null;99.0;96.0;
Israel [Europe];null;null;2019;95.0;null;99.0;80.0;
Eswatini [Africa];null;null;2014;67.0;null;97.0;;
Mauritania [Africa];null;null;2016;73.0;null;72.0;73.0;
Eswatini [Africa];null;null;2017;87.0;null;89.0;86.0;
Finland [Europe];null;null;2019;89.0;null;96.0;83.0;
Denmark [Europe];null;null;2016;94.0;null;94.0;;
Romania [Europe];null;null;2019;88.0;null;90.0;;
New Zealand [Western Pacific];null;null;2016;93.0;null;92.0;66.0;
Mexico [Americas];null;null;2010;92.0;null;95.0;90.0;
United States of America [Americas];null;null;2012;92.0;null;91.0;69.0;
Norway [Europe];null;null;2017;94.0;null;96.0;;
null;null;Global;2011;16.0;null;85.0;9.0;
Greece [Europe];null;null;2014;96.0;null;97.0;20.0;
Singapore [Western Pacific];null;null;2009;17.0;null;95.0;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;85.0;60.0;
Kazakhstan [Europe];null;null;2020;89.0;null;93.0;;
Italy [Europe];null;null;2013;87.0;null;90.0;;
Brazil [Americas];null;null;2012;88.0;null;99.0;86.0;
Barbados [Americas];null;null;2017;89.0;null;94.0;;
Mexico [Americas];null;null;2017;92.0;null;76.0;70.0;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;99.0;98.0;
Central African Republic [Africa];null;null;2013;23.0;null;25.0;;
New Zealand [Western Pacific];null;null;2013;93.0;null;92.0;;
Singapore [Western Pacific];null;null;2014;68.0;null;95.0;;
Panama [Americas];null;null;2020;74.0;null;80.0;86.0;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;86.0;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;99.0;80.0;
Ghana [Africa];null;null;2013;89.0;null;89.0;87.0;
Turkey [Europe];null;null;2011;96.0;null;98.0;;
Uganda [Africa];null;null;2015;64.0;null;79.0;;
Ethiopia [Africa];null;null;2018;63.0;null;55.0;66.0;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;93.0;;
Finland [Europe];null;null;2020;89.0;null;96.0;83.0;
Kazakhstan [Europe];null;null;2013;52.0;null;99.0;;
Honduras [Americas];null;null;2012;97.0;null;97.0;98.0;
Denmark [Europe];null;null;2009;86.0;null;84.0;;
New Zealand [Western Pacific];null;null;2019;91.0;null;92.0;86.0;
Mozambique [Africa];null;null;2015;80.0;null;87.0;17.0;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;57.0;33.0;
Malawi [Africa];null;null;2015;88.0;null;87.0;84.0;
Nigeria [Africa];null;null;2015;36.0;null;42.0;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;73.0;73.0;
Kazakhstan [Europe];null;null;2014;58.0;null;99.0;;
Madagascar [Africa];null;null;2014;68.0;null;66.0;50.0;
Canada [Americas];null;null;2019;84.0;null;90.0;84.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;98.0;97.0;
Malawi [Africa];null;null;2012;99.0;null;90.0;7.0;
null;Low-income;null;2010;2.0;null;73.0;0.0;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;82.0;5.0;
Iceland [Europe];null;null;2012;86.0;null;90.0;;
Ethiopia [Africa];null;null;2020;67.0;null;60.0;70.0;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;99.0;98.0;
Lesotho [Africa];null;null;2015;29.0;null;93.0;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;93.0;;
Congo [Africa];null;null;2020;71.0;null;68.0;60.0;
null;High-income;null;2014;80.0;null;94.0;37.0;
United States of America [Americas];null;null;2017;92.0;null;91.0;74.0;
Sierra Leone [Africa];null;null;2019;94.0;null;93.0;92.0;
Iceland [Europe];null;null;2017;88.0;null;92.0;;
Chile [Americas];null;null;2015;90.0;null;96.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;91.0;90.0;
Japan [Western Pacific];null;null;2018;98.0;null;97.0;;
Republic of Moldova [Europe];null;null;2014;28.0;null;90.0;62.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;99.0;;
Chile [Americas];null;null;2013;79.0;null;90.0;;
Togo [Africa];null;null;2019;83.0;null;75.0;80.0;
Central African Republic [Africa];null;null;2015;44.0;null;46.0;;
Portugal [Europe];null;null;2017;96.0;null;98.0;;
Germany [Europe];null;null;2007;41.0;null;97.0;;
Iceland [Europe];null;null;2015;91.0;null;93.0;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;57.0;;
Bulgaria [Europe];null;null;2014;92.0;null;93.0;;
Ireland [Europe];null;null;2010;43.0;null;90.0;;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;70.0;59.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;81.0;;
Niue [Western Pacific];null;null;2011;99.0;null;99.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;99.0;;
Costa Rica [Americas];null;null;2011;68.0;null;83.0;;
Costa Rica [Americas];null;null;2010;94.0;null;83.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.0;90.0;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;99.0;95.0;
Republic of Moldova [Europe];null;null;2013;1.0;null;91.0;65.0;
Lithuania [Europe];null;null;2016;82.0;null;94.0;;
Palau [Western Pacific];null;null;2013;93.0;null;99.0;99.0;
null;null;Americas;2019;82.0;null;87.0;73.0;
Switzerland [Europe];null;null;2015;80.0;null;94.0;;
Japan [Western Pacific];null;null;2020;95.0;null;98.0;;
null;null;Europe;2013;45.0;null;95.0;4.0;
Paraguay [Americas];null;null;2017;93.0;null;92.0;93.0;
Nicaragua [Americas];null;null;2015;98.0;null;99.0;98.0;
Armenia [Europe];null;null;2019;92.0;null;95.0;92.0;
Slovakia [Europe];null;null;2013;98.0;null;98.0;;
Colombia [Americas];null;null;2014;89.0;null;91.0;89.0;
Singapore [Western Pacific];null;null;2015;75.0;null;95.0;;
null;null;Western Pacific;2012;6.0;null;97.0;2.0;
Congo [Africa];null;null;2018;73.0;null;75.0;72.0;
Burundi [Africa];null;null;2017;91.0;null;90.0;93.0;
Sierra Leone [Africa];null;null;2018;92.0;null;87.0;92.0;
null;Lower-middle-income;null;2011;3.0;null;80.0;2.0;
null;null;Eastern Mediterranean;2014;45.0;null;79.0;19.0;
Japan [Western Pacific];null;null;2012;98.0;null;96.0;;
Angola [Africa];null;null;2018;59.0;null;50.0;48.0;
Benin [Africa];null;null;2018;73.0;null;68.0;;
Ireland [Europe];null;null;2018;90.0;null;92.0;89.0;
Bulgaria [Europe];null;null;2011;94.0;null;95.0;;
Nepal [South-East Asia];null;null;2016;46.0;null;83.0;;
Belgium [Europe];null;null;2017;94.0;null;96.0;87.0;
Singapore [Western Pacific];null;null;2017;83.0;null;95.0;;
Kenya [Africa];null;null;2012;82.0;null;93.0;;
Bahamas [Americas];null;null;2016;94.0;null;89.0;11.0;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;82.0;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;83.0;46.0;
Turkey [Europe];null;null;2010;93.0;null;97.0;;
Slovenia [Europe];null;null;2017;55.0;null;93.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;76.0;35.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;79.0;78.0;
Cameroon [Africa];null;null;2012;84.0;null;82.0;;
Mali [Africa];null;null;2013;59.0;null;62.0;;
Argentina [Americas];null;null;2016;82.0;null;90.0;75.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;80.0;null;73.0;;
Spain [Europe];null;null;2020;88.0;null;98.0;;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;79.0;52.0;
Zimbabwe [Africa];null;null;2013;95.0;null;93.0;;
Colombia [Americas];null;null;2020;89.0;null;90.0;87.0;
Russian Federation [Europe];null;null;2016;35.0;null;98.0;;
Rwanda [Africa];null;null;2018;97.0;null;99.0;98.0;
Australia [Western Pacific];null;null;2009;91.0;null;94.0;82.0;
Algeria [Africa];null;null;2017;89.0;null;88.0;;
Palau [Western Pacific];null;null;2009;18.0;null;75.0;15.0;
Nicaragua [Americas];null;null;2020;92.0;null;97.0;92.0;
Greece [Europe];null;null;2018;96.0;null;97.0;20.0;
Haiti [Americas];null;null;2020;51.0;null;65.0;51.0;
Azerbaijan [Europe];null;null;2017;96.0;null;98.0;;
Chile [Americas];null;null;2019;95.0;null;95.0;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;97.0;25.0;
Peru [Americas];null;null;2019;80.0;null;85.0;90.0;
null;null;Americas;2011;69.0;null;94.0;69.0;
Uganda [Africa];null;null;2017;90.0;null;83.0;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;93.0;;
Eritrea [Africa];null;null;2018;95.0;null;93.0;96.0;
Hungary [Europe];null;null;2012;90.0;null;99.0;;
Mexico [Americas];null;null;2019;86.0;null;73.0;71.0;
Nicaragua [Americas];null;null;2013;98.0;null;99.0;98.0;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;91.0;;
Cameroon [Africa];null;null;2011;23.0;null;76.0;;
South Africa [Africa];null;null;2018;83.0;null;81.0;80.0;
Mexico [Americas];null;null;2016;92.0;null;96.0;72.0;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;99.0;;
South Africa [Africa];null;null;2013;77.0;null;78.0;77.0;
Israel [Europe];null;null;2020;94.0;null;99.0;79.0;
Ireland [Europe];null;null;2020;86.0;null;92.0;89.0;
Luxembourg [Europe];null;null;2010;86.0;null;96.0;87.0;
Chile [Americas];null;null;2012;82.0;null;90.0;;
Costa Rica [Americas];null;null;2014;83.0;null;95.0;;
Ecuador [Americas];null;null;2011;71.0;null;94.0;90.0;
San Marino [Europe];null;null;2017;56.0;null;86.0;;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;99.0;;
France [Europe];null;null;2019;92.0;null;90.0;;
Lithuania [Europe];null;null;2018;82.0;null;92.0;1.0;
Japan [Western Pacific];null;null;2016;99.0;null;96.0;;
Bahamas [Americas];null;null;2014;96.0;null;92.0;;
Paraguay [Americas];null;null;2019;89.0;null;87.0;86.0;
null;Low-income;null;2009;0.0;null;71.0;0.0;
Hungary [Europe];null;null;2016;98.0;null;99.0;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;57.0;;
Romania [Europe];null;null;2020;85.0;null;87.0;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;90.0;87.0;
Ireland [Europe];null;null;2019;86.0;null;91.0;89.0;
Ecuador [Americas];null;null;2018;85.0;null;83.0;85.0;
Myanmar [South-East Asia];null;null;2020;86.0;null;91.0;49.0;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;90.0;;
Mauritius [Africa];null;null;2018;96.0;null;99.0;95.0;
null;null;Global;2009;7.0;null;83.0;7.0;
Central African Republic [Africa];null;null;2016;43.0;null;45.0;;
Andorra [Europe];null;null;2020;96.0;null;98.0;;
Norway [Europe];null;null;2014;91.0;null;94.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;92.0;52.0;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;97.0;90.0;
Angola [Africa];null;null;2019;53.0;null;51.0;58.0;
Congo [Africa];null;null;2015;80.0;null;80.0;80.0;
Luxembourg [Europe];null;null;2017;95.0;null;99.0;89.0;
Sierra Leone [Africa];null;null;2016;84.0;null;85.0;95.0;
Andorra [Europe];null;null;2017;98.0;null;99.0;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;85.0;60.0;
Kyrgyzstan [Europe];null;null;2017;88.0;null;95.0;;
Kiribati [Western Pacific];null;null;2019;97.0;null;94.0;99.0;
Fiji [Western Pacific];null;null;2019;99.0;null;96.0;99.0;
Mali [Africa];null;null;2020;66.0;null;62.0;68.0;
Russian Federation [Europe];null;null;2018;82.0;null;98.0;;
null;null;Western Pacific;2008;1.0;null;95.0;1.0;
Barbados [Americas];null;null;2014;90.0;null;95.0;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;75.0;;
El Salvador [Americas];null;null;2017;87.0;null;85.0;84.0;
Niue [Western Pacific];null;null;2009;99.0;null;99.0;;
Angola [Africa];null;null;2013;9.0;null;59.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;98.0;94.0;
Namibia [Africa];null;null;2016;84.0;null;75.0;86.0;
null;null;Western Pacific;2016;13.0;null;96.0;1.0;
Canada [Americas];null;null;2014;79.0;null;90.0;;
Cyprus [Europe];null;null;2015;81.0;null;90.0;;
Andorra [Europe];null;null;2018;94.0;null;99.0;;
Finland [Europe];null;null;2011;92.0;null;97.0;93.0;
Iceland [Europe];null;null;2013;88.0;null;91.0;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;99.0;92.0;
Zimbabwe [Africa];null;null;2019;90.0;null;85.0;92.0;
Germany [Europe];null;null;2016;84.0;null;97.0;68.0;
Brazil [Americas];null;null;2010;24.0;null;99.0;83.0;
Uganda [Africa];null;null;2020;89.0;null;87.0;88.0;
Seychelles [Africa];null;null;2018;16.0;null;96.0;99.0;
Argentina [Americas];null;null;2012;41.0;null;94.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;79.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;99.0;99.0;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;75.0;38.0;
Mongolia [Western Pacific];null;null;2018;26.0;null;99.0;;
null;null;Europe;2015;48.0;null;94.0;23.0;
Uruguay [Americas];null;null;2011;92.0;null;95.0;;
null;Upper-middle-income;null;2008;1.0;null;95.0;11.0;
Panama [Americas];null;null;2019;96.0;null;97.0;94.0;
United States of America [Americas];null;null;2005;83.0;null;92.0;;
Serbia [Europe];null;null;2019;99.0;null;87.0;;
South Africa [Africa];null;null;2020;83.0;null;84.0;83.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;99.0;96.0;
Uruguay [Americas];null;null;2016;94.0;null;95.0;;
null;Low-income;null;2017;64.0;null;69.0;45.0;
Kazakhstan [Europe];null;null;2016;97.0;null;99.0;;
Gambia [Africa];null;null;2011;95.0;null;91.0;;
Canada [Americas];null;null;2012;73.0;null;89.0;;
Madagascar [Africa];null;null;2013;76.0;null;64.0;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;99.0;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;90.0;94.0;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;78.0;60.0;
Finland [Europe];null;null;2012;92.0;null;97.0;93.0;
Zambia [Africa];null;null;2017;94.0;null;96.0;96.0;
Sweden [Europe];null;null;2012;97.0;null;98.0;;
Bangladesh [South-East Asia];null;null;2019;99.0;null;97.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;99.0;90.0;
null;null;Americas;2015;85.0;null;93.0;76.0;
Argentina [Americas];null;null;2014;89.0;null;95.0;;
Germany [Europe];null;null;2011;86.0;null;97.0;;
Kenya [Africa];null;null;2011;85.0;null;87.0;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;62.0;72.0;
Palau [Western Pacific];null;null;2011;61.0;null;85.0;89.0;
Azerbaijan [Europe];null;null;2019;95.0;null;98.0;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;83.0;42.0;
Guatemala [Americas];null;null;2018;85.0;null;87.0;87.0;
Rwanda [Africa];null;null;2011;97.0;null;95.0;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;67.0;;
Benin [Africa];null;null;2015;72.0;null;67.0;;
Mauritius [Africa];null;null;2020;86.0;null;89.0;92.0;
Argentina [Americas];null;null;2020;75.0;null;77.0;72.0;
Bahamas [Americas];null;null;2013;97.0;null;92.0;;
Panama [Americas];null;null;2017;97.0;null;98.0;94.0;
Cambodia [Western Pacific];null;null;2015;68.0;null;84.0;;
null;High-income;null;2015;84.0;null;94.0;43.0;
Latvia [Europe];null;null;2018;84.0;null;98.0;79.0;
Brazil [Americas];null;null;2013;94.0;null;98.0;93.0;
France [Europe];null;null;2013;89.0;null;90.0;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;79.0;44.0;
Turkey [Europe];null;null;2018;97.0;null;96.0;;
Denmark [Europe];null;null;2017;97.0;null;97.0;;
null;null;Eastern Mediterranean;2015;50.0;null;81.0;21.0;
Malawi [Africa];null;null;2013;89.0;null;88.0;81.0;
null;Upper-middle-income;null;2009;7.0;null;96.0;17.0;
Bangladesh [South-East Asia];null;null;2015;48.0;null;97.0;;
Myanmar [South-East Asia];null;null;2017;89.0;null;83.0;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
Ethiopia [Africa];null;null;2016;61.0;null;57.0;63.0;
Belgium [Europe];null;null;2013;93.0;null;96.0;86.0;
Indonesia [South-East Asia];null;null;2018;0.0;null;89.0;;
Central African Republic [Africa];null;null;2012;47.0;null;48.0;;
Togo [Africa];null;null;2020;82.0;null;69.0;78.0;
