Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Denmark [Europe];null;2001;5.0;null;100.0;
Netherlands [Europe];null;2009;14.0;null;100.0;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;100.0;
Luxembourg [Europe];null;2008;0.0;null;No data;
Spain [Europe];null;2010;20.0;null;1000.0;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;2500.0;
Trinidad and Tobago [Americas];null;2012;14.0;null;500.0;
Paraguay [Americas];null;2000;240.0;null;500.0;
Turkmenistan [Europe];null;2006;20.0;null;No data;
null;Americas;2003;11000.0;null;81000.0;
Hungary [Europe];null;2017;11.0;null;No data;
South Sudan [Africa];null;2005;4600.0;null;8300.0;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;No data;
Belize [Americas];null;2004;6.0;null;100.0;
Montenegro [Europe];null;2002;1.0;null;100.0;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;1800.0;
Rwanda [Africa];null;2015;1000.0;null;3600.0;
Sweden [Europe];null;2006;5.0;null;No data;
Botswana [Africa];null;2002;140.0;null;18000.0;
Myanmar [South-East Asia];null;2015;2300.0;null;No data;
Tonga [Western Pacific];null;2016;1.0;null;;
Iraq [Eastern Mediterranean];null;2015;910.0;null;No data;
Poland [Europe];null;2017;8.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;2200.0;
Seychelles [Africa];null;2014;1.0;null;;
Eswatini [Africa];null;2011;140.0;null;4300.0;
Malta [Europe];null;2014;0.0;null;No data;
Barbados [Americas];null;2006;1.0;null;No data;
Cyprus [Europe];null;2002;1.0;null;No data;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;1000.0;
Mauritius [Africa];null;2005;10.0;null;500.0;
Czechia [Europe];null;2000;6.0;null;No data;
Czechia [Europe];null;2012;5.0;null;No data;
Lesotho [Africa];null;2011;340.0;null;6800.0;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;100.0;
Belarus [Europe];null;2007;8.0;null;200.0;
null;Global;2001;443000.0;null;1600000.0;
Burkina Faso [Africa];null;2004;2700.0;null;14000.0;
Ireland [Europe];null;2008;5.0;null;100.0;
Viet Nam [Western Pacific];null;2010;720.0;null;6000.0;
Uganda [Africa];null;2010;6300.0;null;56000.0;
Zimbabwe [Africa];null;2011;2600.0;null;47000.0;
Egypt [Eastern Mediterranean];null;2006;960.0;null;200.0;
Republic of Korea [Western Pacific];null;2002;79.0;null;No data;
Cabo Verde [Africa];null;2001;13.0;null;200.0;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;910.0;
Portugal [Europe];null;2016;7.0;null;500.0;
China [Western Pacific];null;2016;5000.0;null;No data;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;200.0;
Philippines [Western Pacific];null;2003;3700.0;null;100.0;
Singapore [Western Pacific];null;2013;4.0;null;100.0;
Egypt [Eastern Mediterranean];null;2009;970.0;null;200.0;
Tajikistan [Europe];null;2010;55.0;null;200.0;
Poland [Europe];null;2009;13.0;null;No data;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;4300.0;
Republic of Korea [Western Pacific];null;2016;45.0;null;No data;
Togo [Africa];null;2017;1000.0;null;4200.0;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;500.0;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;100.0;
Argentina [Americas];null;2004;440.0;null;1400.0;
null;Americas;2012;9200.0;null;59000.0;
Samoa [Western Pacific];null;2002;4.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;2900.0;
Angola [Africa];null;2011;3300.0;null;14000.0;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;200.0;
Uruguay [Americas];null;2005;11.0;null;200.0;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;26000.0;
Eritrea [Africa];null;2007;700.0;null;1300.0;
Slovakia [Europe];null;2000;4.0;null;No data;
Algeria [Africa];null;2016;1200.0;null;200.0;
null;Europe;2011;1800.0;null;34000.0;
Suriname [Americas];null;2001;24.0;null;200.0;
Indonesia [South-East Asia];null;2007;12000.0;null;6800.0;
Azerbaijan [Europe];null;2000;66.0;null;200.0;
United States of America [Americas];null;2001;510.0;null;No data;
Chile [Americas];null;2001;79.0;null;No data;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;No data;
Thailand [South-East Asia];null;2012;300.0;null;25000.0;
Tajikistan [Europe];null;2007;59.0;null;100.0;
Israel [Europe];null;2008;6.0;null;No data;
Sri Lanka [South-East Asia];null;2005;160.0;null;200.0;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;590.0;
Spain [Europe];null;2014;16.0;null;730.0;
Eswatini [Africa];null;2007;160.0;null;7200.0;
Equatorial Guinea [Africa];null;2008;110.0;null;1300.0;
Qatar [Eastern Mediterranean];null;2001;2.0;null;100.0;
Guinea-Bissau [Africa];null;2005;540.0;null;2000.0;
Gambia [Africa];null;2007;470.0;null;1200.0;
Cameroon [Africa];null;2000;5700.0;null;21000.0;
Sri Lanka [South-East Asia];null;2004;170.0;null;200.0;
Guinea [Africa];null;2009;3000.0;null;4500.0;
Congo [Africa];null;2001;940.0;null;7100.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;No data;
Vanuatu [Western Pacific];null;2014;7.0;null;;
Montenegro [Europe];null;2012;1.0;null;100.0;
Denmark [Europe];null;2015;2.0;null;100.0;
Chad [Africa];null;2017;7300.0;null;3100.0;
Viet Nam [Western Pacific];null;2016;710.0;null;4400.0;
Bangladesh [South-East Asia];null;2017;5100.0;null;No data;
Republic of Korea [Western Pacific];null;2014;52.0;null;No data;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;;
Australia [Western Pacific];null;2001;15.0;null;100.0;
Burundi [Africa];null;2000;2800.0;null;12000.0;
Papua New Guinea [Western Pacific];null;2010;370.0;null;720.0;
Qatar [Eastern Mediterranean];null;2014;2.0;null;100.0;
Germany [Europe];null;2008;39.0;null;500.0;
Israel [Europe];null;2011;6.0;null;No data;
Togo [Africa];null;2002;1000.0;null;8000.0;
Tonga [Western Pacific];null;2006;2.0;null;;
Togo [Africa];null;2010;1100.0;null;6600.0;
Angola [Africa];null;2000;6600.0;null;5000.0;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;500.0;
Uganda [Africa];null;2003;6500.0;null;87000.0;
Morocco [Eastern Mediterranean];null;2008;710.0;null;850.0;
Romania [Europe];null;2012;46.0;null;200.0;
Mongolia [Western Pacific];null;2000;72.0;null;100.0;
Greece [Europe];null;2005;3.0;null;100.0;
Hungary [Europe];null;2001;15.0;null;No data;
Panama [Americas];null;2006;65.0;null;540.0;
Nicaragua [Americas];null;2003;200.0;null;500.0;
Uruguay [Americas];null;2001;13.0;null;200.0;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;870.0;
Grenada [Americas];null;2010;1.0;null;;
Republic of Korea [Western Pacific];null;2012;59.0;null;No data;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;100.0;
Poland [Europe];null;2003;18.0;null;No data;
null;South-East Asia;2001;135000.0;null;270000.0;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;2400.0;
Libya [Eastern Mediterranean];null;2016;96.0;null;100.0;
Comoros [Africa];null;2008;87.0;null;100.0;
Uganda [Africa];null;2002;6500.0;null;89000.0;
United States of America [Americas];null;2017;720.0;null;No data;
Guyana [Americas];null;2017;26.0;null;200.0;
Zimbabwe [Africa];null;2004;2800.0;null;120000.0;
Madagascar [Africa];null;2014;3000.0;null;960.0;
Saint Lucia [Americas];null;2001;2.0;null;;
Bulgaria [Europe];null;2005;11.0;null;No data;
Oman [Eastern Mediterranean];null;2010;12.0;null;No data;
Guatemala [Americas];null;2012;480.0;null;870.0;
Indonesia [South-East Asia];null;2011;11000.0;null;14000.0;
Guinea-Bissau [Africa];null;2003;590.0;null;1600.0;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;100.0;
Namibia [Africa];null;2007;180.0;null;7000.0;
United States of America [Americas];null;2005;560.0;null;No data;
Uruguay [Americas];null;2008;9.0;null;200.0;
Belize [Americas];null;2017;3.0;null;200.0;
Armenia [Europe];null;2000;17.0;null;100.0;
Uruguay [Americas];null;2015;9.0;null;200.0;
Mauritania [Africa];null;2005;930.0;null;600.0;
Chad [Africa];null;2014;7100.0;null;4000.0;
Guinea [Africa];null;2015;3000.0;null;3700.0;
Mongolia [Western Pacific];null;2016;35.0;null;100.0;
Solomon Islands [Western Pacific];null;2007;29.0;null;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;100.0;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;No data;
Timor-Leste [South-East Asia];null;2016;55.0;null;100.0;
Togo [Africa];null;2015;1000.0;null;4600.0;
null;Global;2002;435000.0;null;1700000.0;
Nigeria [Africa];null;2012;66000.0;null;67000.0;
null;Africa;2014;197000.0;null;620000.0;
Lesotho [Africa];null;2017;310.0;null;5800.0;
Timor-Leste [South-East Asia];null;2014;58.0;null;100.0;
Viet Nam [Western Pacific];null;2000;940.0;null;4000.0;
Oman [Eastern Mediterranean];null;2005;10.0;null;No data;
Ghana [Africa];null;2007;2700.0;null;23000.0;
Sri Lanka [South-East Asia];null;2008;150.0;null;500.0;
Ghana [Africa];null;2014;2800.0;null;16000.0;
Serbia [Europe];null;2016;10.0;null;100.0;
Azerbaijan [Europe];null;2003;60.0;null;500.0;
Tonga [Western Pacific];null;2012;2.0;null;;
Antigua and Barbuda [Americas];null;2012;1.0;null;;
Philippines [Western Pacific];null;2014;3000.0;null;500.0;
Equatorial Guinea [Africa];null;2000;110.0;null;600.0;
Canada [Americas];null;2010;42.0;null;No data;
Guinea-Bissau [Africa];null;2000;610.0;null;1000.0;
Armenia [Europe];null;2008;16.0;null;200.0;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;2500.0;
Australia [Western Pacific];null;2017;20.0;null;100.0;
Mauritius [Africa];null;2008;9.0;null;500.0;
Mozambique [Africa];null;2003;5600.0;null;59000.0;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;100.0;
Tajikistan [Europe];null;2014;50.0;null;500.0;
Georgia [Europe];null;2001;17.0;null;100.0;
Poland [Europe];null;2002;20.0;null;No data;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;500.0;
Botswana [Africa];null;2008;110.0;null;8400.0;
Papua New Guinea [Western Pacific];null;2001;490.0;null;500.0;
Honduras [Americas];null;2008;160.0;null;1300.0;
Nepal [South-East Asia];null;2007;2300.0;null;1700.0;
Mongolia [Western Pacific];null;2012;40.0;null;100.0;
Panama [Americas];null;2014;47.0;null;510.0;
Mali [Africa];null;2011;4700.0;null;5900.0;
Nigeria [Africa];null;2015;66000.0;null;48000.0;
Barbados [Americas];null;2007;1.0;null;No data;
Poland [Europe];null;2013;10.0;null;No data;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;100.0;
Ghana [Africa];null;2016;2700.0;null;16000.0;
Barbados [Americas];null;2017;1.0;null;No data;
Italy [Europe];null;2007;14.0;null;No data;
Comoros [Africa];null;2001;91.0;null;100.0;
Fiji [Western Pacific];null;2001;10.0;null;100.0;
Belize [Americas];null;2006;5.0;null;100.0;
null;South-East Asia;2013;66000.0;null;180000.0;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;23000.0;
Oman [Eastern Mediterranean];null;2017;17.0;null;No data;
Zimbabwe [Africa];null;2014;2300.0;null;29000.0;
null;Americas;2001;11000.0;null;80000.0;
Burkina Faso [Africa];null;2002;2700.0;null;15000.0;
Switzerland [Europe];null;2008;5.0;null;200.0;
Sri Lanka [South-East Asia];null;2000;200.0;null;100.0;
Nepal [South-East Asia];null;2015;1400.0;null;930.0;
Cyprus [Europe];null;2012;1.0;null;No data;
South Africa [Africa];null;2017;1400.0;null;88000.0;
Philippines [Western Pacific];null;2011;3300.0;null;500.0;
Armenia [Europe];null;2001;17.0;null;100.0;
United States of America [Americas];null;2006;570.0;null;No data;
Poland [Europe];null;2016;9.0;null;No data;
Malaysia [Western Pacific];null;2005;140.0;null;3400.0;
Haiti [Americas];null;2003;1200.0;null;12000.0;
Azerbaijan [Europe];null;2001;61.0;null;200.0;
Greece [Europe];null;2016;3.0;null;100.0;
France [Europe];null;2006;72.0;null;No data;
Lithuania [Europe];null;2010;3.0;null;No data;
Mongolia [Western Pacific];null;2002;58.0;null;100.0;
Armenia [Europe];null;2006;16.0;null;200.0;
Republic of Moldova [Europe];null;2016;8.0;null;540.0;
Liberia [Africa];null;2004;1100.0;null;3500.0;
Lebanon [Eastern Mediterranean];null;2006;18.0;null;100.0;
Paraguay [Americas];null;2001;230.0;null;520.0;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;No data;
Cabo Verde [Africa];null;2013;7.0;null;100.0;
Papua New Guinea [Western Pacific];null;2017;340.0;null;500.0;
Thailand [South-East Asia];null;2004;390.0;null;55000.0;
Philippines [Western Pacific];null;2017;2700.0;null;540.0;
Germany [Europe];null;2001;50.0;null;560.0;
Russian Federation [Europe];null;2012;400.0;null;No data;
Brazil [Americas];null;2009;2100.0;null;15000.0;
Austria [Europe];null;2015;4.0;null;No data;
Costa Rica [Americas];null;2005;24.0;null;200.0;
Burundi [Africa];null;2013;2400.0;null;4000.0;
Guatemala [Americas];null;2006;560.0;null;1400.0;
Mali [Africa];null;2006;4300.0;null;9000.0;
Eritrea [Africa];null;2015;560.0;null;500.0;
Spain [Europe];null;2005;22.0;null;1500.0;
Costa Rica [Americas];null;2016;20.0;null;500.0;
Namibia [Africa];null;2015;150.0;null;2900.0;
Maldives [South-East Asia];null;2015;4.0;null;No data;
Denmark [Europe];null;2017;2.0;null;100.0;
Ireland [Europe];null;2015;4.0;null;100.0;
Kazakhstan [Europe];null;2010;80.0;null;560.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;No data;
Guinea-Bissau [Africa];null;2014;450.0;null;1900.0;
North Macedonia [Europe];null;2007;2.0;null;No data;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;500.0;
Malta [Europe];null;2000;0.0;null;No data;
null;Europe;2016;1500.0;null;37000.0;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;55000.0;
Cyprus [Europe];null;2006;1.0;null;No data;
Sierra Leone [Africa];null;2015;3000.0;null;4200.0;
Vanuatu [Western Pacific];null;2017;6.0;null;;
Mongolia [Western Pacific];null;2007;49.0;null;100.0;
Mongolia [Western Pacific];null;2004;52.0;null;100.0;
Republic of Korea [Western Pacific];null;2009;72.0;null;No data;
Niger [Africa];null;2009;5500.0;null;2900.0;
Guyana [Americas];null;2005;38.0;null;200.0;
Finland [Europe];null;2014;2.0;null;No data;
Papua New Guinea [Western Pacific];null;2008;370.0;null;740.0;
Austria [Europe];null;2010;4.0;null;No data;
Panama [Americas];null;2004;64.0;null;500.0;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;No data;
Cuba [Americas];null;2015;47.0;null;500.0;
Burkina Faso [Africa];null;2017;2400.0;null;4100.0;
Luxembourg [Europe];null;2007;0.0;null;No data;
Serbia [Europe];null;2012;11.0;null;100.0;
Republic of Moldova [Europe];null;2004;14.0;null;500.0;
Luxembourg [Europe];null;2003;0.0;null;No data;
Guatemala [Americas];null;2008;510.0;null;1000.0;
Romania [Europe];null;2014;42.0;null;500.0;
Poland [Europe];null;2012;10.0;null;No data;
France [Europe];null;2005;72.0;null;No data;
Togo [Africa];null;2008;1100.0;null;7800.0;
null;Eastern Mediterranean;2007;40000.0;null;9300.0;
Chile [Americas];null;2011;44.0;null;No data;
null;Eastern Mediterranean;2005;42000.0;null;7500.0;
Iraq [Eastern Mediterranean];null;2010;710.0;null;No data;
Sudan [Eastern Mediterranean];null;2015;4100.0;null;2900.0;
Bulgaria [Europe];null;2001;12.0;null;No data;
Oman [Eastern Mediterranean];null;2004;11.0;null;No data;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;410.0;null;1600.0;
Belgium [Europe];null;2009;8.0;null;No data;
Cabo Verde [Africa];null;2015;7.0;null;100.0;
Gabon [Africa];null;2015;170.0;null;1600.0;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;1000.0;
Malawi [Africa];null;2016;2200.0;null;18000.0;
Lithuania [Europe];null;2002;4.0;null;No data;
Thailand [South-East Asia];null;2008;350.0;null;32000.0;
Norway [Europe];null;2009;2.0;null;100.0;
null;Eastern Mediterranean;2002;45000.0;null;5300.0;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;500.0;
Netherlands [Europe];null;2014;11.0;null;100.0;
United Republic of Tanzania [Africa];null;2011;11000.0;null;61000.0;
Nepal [South-East Asia];null;2002;3800.0;null;730.0;
Vanuatu [Western Pacific];null;2005;8.0;null;;
Mauritius [Africa];null;2001;11.0;null;200.0;
Dominican Republic [Americas];null;2001;160.0;null;6000.0;
United States of America [Americas];null;2003;540.0;null;No data;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;1000.0;
Italy [Europe];null;2017;7.0;null;No data;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;;
Algeria [Africa];null;2013;1100.0;null;200.0;
Ethiopia [Africa];null;2003;29000.0;null;68000.0;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;100.0;
Switzerland [Europe];null;2002;5.0;null;500.0;
Montenegro [Europe];null;2000;1.0;null;100.0;
Israel [Europe];null;2001;9.0;null;No data;
Oman [Eastern Mediterranean];null;2007;11.0;null;No data;
Bhutan [South-East Asia];null;2005;45.0;null;100.0;
Ireland [Europe];null;2003;3.0;null;100.0;
South Sudan [Africa];null;2006;4500.0;null;8900.0;
Germany [Europe];null;2007;39.0;null;500.0;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;100.0;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;;
Oman [Eastern Mediterranean];null;2000;11.0;null;No data;
Sao Tome and Principe [Africa];null;2006;10.0;null;100.0;
Togo [Africa];null;2013;1000.0;null;4700.0;
Argentina [Americas];null;2009;410.0;null;1500.0;
Botswana [Africa];null;2009;100.0;null;7400.0;
Comoros [Africa];null;2012;78.0;null;100.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;2400.0;
Timor-Leste [South-East Asia];null;2009;82.0;null;100.0;
Azerbaijan [Europe];null;2012;51.0;null;500.0;
Viet Nam [Western Pacific];null;2003;820.0;null;7300.0;
Indonesia [South-East Asia];null;2006;12000.0;null;5900.0;
Angola [Africa];null;2008;4000.0;null;12000.0;
Peru [Americas];null;2016;520.0;null;1700.0;
Namibia [Africa];null;2006;190.0;null;8900.0;
Ukraine [Europe];null;2002;130.0;null;7500.0;
Estonia [Europe];null;2003;3.0;null;100.0;
Chad [Africa];null;2001;6300.0;null;7200.0;
Ukraine [Europe];null;2010;120.0;null;13000.0;
Belize [Americas];null;2011;4.0;null;100.0;
Jordan [Eastern Mediterranean];null;2003;110.0;null;100.0;
Cuba [Americas];null;2011;48.0;null;500.0;
Trinidad and Tobago [Americas];null;2008;15.0;null;500.0;
Jordan [Eastern Mediterranean];null;2013;110.0;null;100.0;
null;Europe;2013;1700.0;null;36000.0;
Algeria [Africa];null;2010;1000.0;null;200.0;
El Salvador [Americas];null;2007;73.0;null;500.0;
Eswatini [Africa];null;2004;180.0;null;8700.0;
Timor-Leste [South-East Asia];null;2000;270.0;null;100.0;
North Macedonia [Europe];null;2001;3.0;null;No data;
Togo [Africa];null;2003;1000.0;null;8300.0;
Barbados [Americas];null;2000;2.0;null;No data;
Thailand [South-East Asia];null;2010;330.0;null;29000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;No data;
Senegal [Africa];null;2008;2300.0;null;2200.0;
Germany [Europe];null;2014;36.0;null;500.0;
Sierra Leone [Africa];null;2002;4500.0;null;3900.0;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;100.0;
Oman [Eastern Mediterranean];null;2009;12.0;null;No data;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;100.0;
Grenada [Americas];null;2015;0.0;null;;
null;Africa;2016;194000.0;null;550000.0;
Bulgaria [Europe];null;2010;9.0;null;No data;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;100.0;
Cameroon [Africa];null;2013;4800.0;null;24000.0;
Brazil [Americas];null;2005;2300.0;null;14000.0;
Dominican Republic [Americas];null;2014;200.0;null;3000.0;
Rwanda [Africa];null;2004;2500.0;null;16000.0;
null;Americas;2015;8800.0;null;54000.0;
Eswatini [Africa];null;2002;170.0;null;7600.0;
Guyana [Americas];null;2001;41.0;null;200.0;
Bangladesh [South-East Asia];null;2014;6500.0;null;No data;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;42000.0;
Malaysia [Western Pacific];null;2007;140.0;null;3400.0;
Gambia [Africa];null;2013;510.0;null;1100.0;
Libya [Eastern Mediterranean];null;2002;78.0;null;100.0;
China [Western Pacific];null;2007;6900.0;null;No data;
Costa Rica [Americas];null;2004;26.0;null;200.0;
Gabon [Africa];null;2016;170.0;null;1400.0;
Malawi [Africa];null;2014;2300.0;null;21000.0;
null;Europe;2007;2100.0;null;29000.0;
Burkina Faso [Africa];null;2000;2800.0;null;15000.0;
Burundi [Africa];null;2003;2700.0;null;12000.0;
Switzerland [Europe];null;2009;5.0;null;200.0;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;100.0;
Qatar [Eastern Mediterranean];null;2003;2.0;null;100.0;
Nigeria [Africa];null;2014;66000.0;null;52000.0;
Solomon Islands [Western Pacific];null;2012;24.0;null;;
Greece [Europe];null;2004;3.0;null;100.0;
Belgium [Europe];null;2004;8.0;null;No data;
Belize [Americas];null;2014;4.0;null;200.0;
Armenia [Europe];null;2017;11.0;null;200.0;
Ireland [Europe];null;2001;4.0;null;100.0;
South Sudan [Africa];null;2016;4300.0;null;9400.0;
Malawi [Africa];null;2002;3600.0;null;74000.0;
null;Eastern Mediterranean;2008;39000.0;null;10000.0;
Kenya [Africa];null;2003;9200.0;null;130000.0;
Denmark [Europe];null;2014;3.0;null;100.0;
Hungary [Europe];null;2012;11.0;null;No data;
United States of America [Americas];null;2010;600.0;null;No data;
Japan [Western Pacific];null;2009;68.0;null;200.0;
Qatar [Eastern Mediterranean];null;2002;2.0;null;100.0;
Brazil [Americas];null;2004;2300.0;null;14000.0;
Ecuador [Americas];null;2002;350.0;null;1200.0;
Czechia [Europe];null;2017;4.0;null;No data;
Paraguay [Americas];null;2002;220.0;null;620.0;
null;South-East Asia;2012;70000.0;null;200000.0;
Algeria [Africa];null;2003;920.0;null;100.0;
El Salvador [Americas];null;2010;66.0;null;500.0;
Tajikistan [Europe];null;2009;60.0;null;100.0;
Uruguay [Americas];null;2003;12.0;null;200.0;
Guyana [Americas];null;2009;30.0;null;100.0;
Maldives [South-East Asia];null;2013;4.0;null;No data;
Kenya [Africa];null;2010;6400.0;null;53000.0;
Belize [Americas];null;2016;3.0;null;200.0;
Bhutan [South-East Asia];null;2004;49.0;null;100.0;
Cyprus [Europe];null;2011;1.0;null;No data;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;200.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;2800.0;
Jamaica [Americas];null;2004;42.0;null;1900.0;
Bulgaria [Europe];null;2013;7.0;null;No data;
Colombia [Americas];null;2017;610.0;null;2400.0;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;;
Algeria [Africa];null;2015;1200.0;null;200.0;
Iraq [Eastern Mediterranean];null;2017;870.0;null;No data;
Madagascar [Africa];null;2016;2900.0;null;1200.0;
Gambia [Africa];null;2008;470.0;null;1300.0;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;46000.0;
Suriname [Americas];null;2010;16.0;null;200.0;
Honduras [Americas];null;2015;140.0;null;870.0;
Myanmar [South-East Asia];null;2017;2400.0;null;No data;
Chad [Africa];null;2015;7100.0;null;3800.0;
Mauritania [Africa];null;2007;970.0;null;560.0;
Costa Rica [Americas];null;2009;21.0;null;200.0;
Qatar [Eastern Mediterranean];null;2012;2.0;null;100.0;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;100.0;
