Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Bahamas [Americas];null;null;2018;90.0;null;89.0;70.0;
Georgia [Europe];null;null;2017;80.0;null;95.0;76.0;
Palau [Western Pacific];null;null;2009;18.0;null;75.0;15.0;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;83.0;42.0;
Niger [Africa];null;null;2014;13.0;null;80.0;19.0;
Lesotho [Africa];null;null;2015;29.0;null;93.0;;
Ethiopia [Africa];null;null;2017;64.0;null;59.0;67.0;
Singapore [Western Pacific];null;null;2019;82.0;null;95.0;;
Guatemala [Americas];null;null;2014;51.0;null;67.0;54.0;
Myanmar [South-East Asia];null;null;2016;14.0;null;91.0;;
Seychelles [Africa];null;null;2019;92.0;null;99.0;99.0;
Costa Rica [Americas];null;null;2009;48.0;null;81.0;;
Burundi [Africa];null;null;2020;93.0;null;90.0;96.0;
Eritrea [Africa];null;null;2018;95.0;null;93.0;96.0;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;99.0;90.0;
Sweden [Europe];null;null;2011;98.0;null;97.0;;
Senegal [Africa];null;null;2015;89.0;null;80.0;83.0;
Argentina [Americas];null;null;2017;76.0;null;89.0;78.0;
Republic of Moldova [Europe];null;null;2015;72.0;null;89.0;62.0;
El Salvador [Americas];null;null;2013;92.0;null;94.0;92.0;
null;High-income;null;2018;90.0;null;94.0;49.0;
Niue [Western Pacific];null;null;2018;99.0;null;99.0;99.0;
Ecuador [Americas];null;null;2013;90.0;null;97.0;83.0;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;72.0;;
Peru [Americas];null;null;2015;90.0;null;92.0;87.0;
Andorra [Europe];null;null;2017;98.0;null;99.0;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;90.0;94.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;81.0;63.0;
Mali [Africa];null;null;2019;74.0;null;70.0;63.0;
Mozambique [Africa];null;null;2015;80.0;null;87.0;17.0;
Mauritania [Africa];null;null;2019;77.0;null;78.0;76.0;
Cameroon [Africa];null;null;2016;72.0;null;71.0;68.0;
null;null;Europe;2011;41.0;null;94.0;1.0;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;86.0;90.0;
Costa Rica [Americas];null;null;2016;94.0;null;93.0;;
Uganda [Africa];null;null;2016;77.0;null;79.0;;
null;null;Africa;2012;21.0;null;71.0;5.0;
Brazil [Americas];null;null;2013;94.0;null;98.0;93.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;98.0;95.0;
Kazakhstan [Europe];null;null;2020;89.0;null;93.0;;
Honduras [Americas];null;null;2015;99.0;null;98.0;99.0;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;90.0;95.0;
Kazakhstan [Europe];null;null;2018;95.0;null;99.0;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;66.0;82.0;
Niger [Africa];null;null;2015;49.0;null;85.0;47.0;
Guyana [Americas];null;null;2017;97.0;null;99.0;97.0;
Ghana [Africa];null;null;2019;97.0;null;92.0;93.0;
Mozambique [Africa];null;null;2017;80.0;null;87.0;80.0;
Kiribati [Western Pacific];null;null;2014;57.0;null;88.0;;
France [Europe];null;null;2012;89.0;null;91.0;;
Panama [Americas];null;null;2019;96.0;null;97.0;94.0;
Ethiopia [Africa];null;null;2020;67.0;null;60.0;70.0;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;67.0;;
null;null;Eastern Mediterranean;2015;50.0;null;81.0;21.0;
Niue [Western Pacific];null;null;2009;99.0;null;99.0;;
Niue [Western Pacific];null;null;2015;99.0;null;99.0;;
Benin [Africa];null;null;2018;73.0;null;68.0;;
Japan [Western Pacific];null;null;2018;98.0;null;97.0;;
Angola [Africa];null;null;2019;53.0;null;51.0;58.0;
null;Lower-middle-income;null;2018;39.0;null;85.0;31.0;
Sierra Leone [Africa];null;null;2011;75.0;null;84.0;;
Germany [Europe];null;null;2011;86.0;null;97.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;92.0;40.0;
Mali [Africa];null;null;2016;76.0;null;70.0;62.0;
Canada [Americas];null;null;2010;58.0;null;90.0;;
Mali [Africa];null;null;2013;59.0;null;62.0;;
Peru [Americas];null;null;2010;83.0;null;94.0;75.0;
Chile [Americas];null;null;2012;82.0;null;90.0;;
Sweden [Europe];null;null;2008;60.0;null;96.0;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;75.0;;
null;null;Eastern Mediterranean;2019;54.0;null;84.0;51.0;
Gambia [Africa];null;null;2019;87.0;null;85.0;90.0;
Nicaragua [Americas];null;null;2016;98.0;null;99.0;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;91.0;null;91.0;91.0;
Colombia [Americas];null;null;2018;94.0;null;95.0;90.0;
null;Lower-middle-income;null;2016;32.0;null;83.0;14.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;95.0;95.0;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;99.0;;
null;null;Americas;2010;51.0;null;93.0;63.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;99.0;87.0;
Cyprus [Europe];null;null;2015;81.0;null;90.0;;
New Zealand [Western Pacific];null;null;2016;93.0;null;92.0;66.0;
null;null;Europe;2009;24.0;null;94.0;0.0;
Andorra [Europe];null;null;2016;92.0;null;97.0;;
Canada [Americas];null;null;2004;7.0;null;94.0;;
Mexico [Americas];null;null;2016;92.0;null;96.0;72.0;
Norway [Europe];null;null;2016;94.0;null;96.0;;
Zambia [Africa];null;null;2014;77.0;null;85.0;73.0;
Panama [Americas];null;null;2010;48.0;null;97.0;89.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;99.0;99.0;
Democratic Republic of the Congo [Africa];null;null;2020;58.0;null;57.0;33.0;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;99.0;93.0;
Armenia [Europe];null;null;2015;44.0;null;97.0;93.0;
Iceland [Europe];null;null;2015;91.0;null;93.0;;
null;null;Global;2019;49.0;null;86.0;39.0;
Ethiopia [Africa];null;null;2013;48.0;null;55.0;;
Slovakia [Europe];null;null;2014;96.0;null;97.0;;
Slovakia [Europe];null;null;2017;96.0;null;96.0;;
null;null;Europe;2008;8.0;null;95.0;0.0;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;95.0;95.0;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;88.0;85.0;
Italy [Europe];null;null;2016;88.0;null;87.0;;
null;null;Global;2010;11.0;null;84.0;8.0;
Italy [Europe];null;null;2015;89.0;null;85.0;;
Hungary [Europe];null;null;2018;99.0;null;99.0;;
Latvia [Europe];null;null;2011;76.0;null;92.0;;
Mauritius [Africa];null;null;2019;97.0;null;99.0;96.0;
Philippines [Western Pacific];null;null;2020;66.0;null;72.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;96.0;96.0;
Kenya [Africa];null;null;2020;90.0;null;88.0;93.0;
Slovakia [Europe];null;null;2012;99.0;null;99.0;;
Kiribati [Western Pacific];null;null;2017;91.0;null;81.0;91.0;
Panama [Americas];null;null;2015;92.0;null;93.0;87.0;
Switzerland [Europe];null;null;2015;80.0;null;94.0;;
Nicaragua [Americas];null;null;2015;98.0;null;99.0;98.0;
Cameroon [Africa];null;null;2015;77.0;null;74.0;61.0;
Italy [Europe];null;null;2009;66.0;null;90.0;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;93.0;;
Switzerland [Europe];null;null;2018;84.0;null;95.0;;
Denmark [Europe];null;null;2020;96.0;null;94.0;;
Australia [Western Pacific];null;null;2015;93.0;null;95.0;85.0;
Ethiopia [Africa];null;null;2011;12.0;null;68.0;;
Slovenia [Europe];null;null;2020;70.0;null;94.0;;
Republic of Moldova [Europe];null;null;2014;28.0;null;90.0;62.0;
null;null;Europe;2018;78.0;null;95.0;25.0;
Central African Republic [Africa];null;null;2015;44.0;null;46.0;;
Nepal [South-East Asia];null;null;2019;83.0;null;92.0;;
Mexico [Americas];null;null;2008;14.0;null;96.0;47.0;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;73.0;73.0;
Haiti [Americas];null;null;2020;51.0;null;65.0;51.0;
Burkina Faso [Africa];null;null;2015;91.0;null;88.0;91.0;
Burkina Faso [Africa];null;null;2018;91.0;null;88.0;91.0;
South Africa [Africa];null;null;2016;82.0;null;84.0;83.0;
Turkey [Europe];null;null;2009;97.0;null;97.0;;
Uruguay [Americas];null;null;2017;94.0;null;96.0;;
null;null;Global;2009;7.0;null;83.0;7.0;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;97.0;97.0;
Australia [Western Pacific];null;null;2009;91.0;null;94.0;82.0;
India [South-East Asia];null;null;2018;6.0;null;93.0;35.0;
Lesotho [Africa];null;null;2020;87.0;null;75.0;87.0;
Azerbaijan [Europe];null;null;2015;94.0;null;98.0;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;83.0;46.0;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;93.0;;
Mali [Africa];null;null;2018;74.0;null;70.0;63.0;
Finland [Europe];null;null;2013;92.0;null;97.0;93.0;
Rwanda [Africa];null;null;2017;98.0;null;97.0;98.0;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;71.0;;
null;null;Americas;2015;85.0;null;93.0;76.0;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;86.0;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.0;;
Bahamas [Americas];null;null;2017;93.0;null;90.0;90.0;
Congo [Africa];null;null;2015;80.0;null;80.0;80.0;
null;High-income;null;2016;85.0;null;94.0;44.0;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;99.0;88.0;
Rwanda [Africa];null;null;2019;98.0;null;96.0;98.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;96.0;;
Benin [Africa];null;null;2020;68.0;null;65.0;62.0;
Barbados [Americas];null;null;2018;89.0;null;88.0;;
Bulgaria [Europe];null;null;2020;85.0;null;88.0;45.0;
null;Lower-middle-income;null;2017;36.0;null;84.0;19.0;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;98.0;2.0;
Israel [Europe];null;null;2015;94.0;null;98.0;80.0;
Belgium [Europe];null;null;2012;93.0;null;96.0;86.0;
Greece [Europe];null;null;2018;96.0;null;97.0;20.0;
null;Low-income;null;2017;64.0;null;69.0;45.0;
Philippines [Western Pacific];null;null;2015;17.0;null;82.0;2.0;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;64.0;;
Nigeria [Africa];null;null;2018;55.0;null;54.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;79.0;;
Senegal [Africa];null;null;2017;92.0;null;90.0;94.0;
null;null;Eastern Mediterranean;2009;5.0;null;76.0;0.0;
Chile [Americas];null;null;2014;92.0;null;97.0;;
Greece [Europe];null;null;2013;32.0;null;99.0;;
Guyana [Americas];null;null;2016;92.0;null;99.0;96.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;89.0;85.0;
Ecuador [Americas];null;null;2018;85.0;null;83.0;85.0;
Uganda [Africa];null;null;2014;60.0;null;85.0;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;98.0;93.0;
Central African Republic [Africa];null;null;2019;40.0;null;41.0;;
New Zealand [Western Pacific];null;null;2020;92.0;null;91.0;88.0;
Mauritius [Africa];null;null;2018;96.0;null;99.0;95.0;
Portugal [Europe];null;null;2016;73.0;null;98.0;;
Kiribati [Western Pacific];null;null;2015;74.0;null;84.0;37.0;
Japan [Western Pacific];null;null;2020;95.0;null;98.0;;
Switzerland [Europe];null;null;2016;80.0;null;94.0;;
Republic of Moldova [Europe];null;null;2017;79.0;null;93.0;66.0;
Argentina [Americas];null;null;2020;75.0;null;77.0;72.0;
Sweden [Europe];null;null;2012;97.0;null;98.0;;
null;null;Americas;2016;82.0;null;92.0;73.0;
Luxembourg [Europe];null;null;2005;86.0;null;95.0;;
Honduras [Americas];null;null;2016;94.0;null;98.0;96.0;
null;null;Africa;2019;70.0;null;70.0;50.0;
Barbados [Americas];null;null;2011;81.0;null;93.0;;
New Zealand [Western Pacific];null;null;2009;87.0;null;89.0;;
null;null;Americas;2018;82.0;null;91.0;73.0;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;99.0;99.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;99.0;92.0;
El Salvador [Americas];null;null;2014;86.0;null;95.0;96.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;99.0;;
Germany [Europe];null;null;2008;68.0;null;97.0;;
Gambia [Africa];null;null;2018;93.0;null;91.0;93.0;
Botswana [Africa];null;null;2018;91.0;null;97.0;87.0;
Ireland [Europe];null;null;2016;91.0;null;92.0;;
Zambia [Africa];null;null;2018;90.0;null;94.0;91.0;
Switzerland [Europe];null;null;2019;84.0;null;95.0;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;97.0;;
Germany [Europe];null;null;2007;41.0;null;97.0;;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;85.0;;
null;null;Global;2016;41.0;null;85.0;24.0;
South Africa [Africa];null;null;2018;83.0;null;81.0;80.0;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;97.0;97.0;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;95.0;95.0;
Kazakhstan [Europe];null;null;2012;37.0;null;96.0;;
Albania [Europe];null;null;2013;99.0;null;99.0;;
Slovenia [Europe];null;null;2018;60.0;null;93.0;;
null;null;Global;2017;45.0;null;85.0;27.0;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;98.0;;
Guatemala [Americas];null;null;2017;84.0;null;86.0;80.0;
Eswatini [Africa];null;null;2018;88.0;null;85.0;90.0;
Congo [Africa];null;null;2012;10.0;null;80.0;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;88.0;94.0;
Mauritania [Africa];null;null;2014;71.0;null;75.0;5.0;
Portugal [Europe];null;null;2019;98.0;null;99.0;;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;70.0;77.0;
India [South-East Asia];null;null;2020;21.0;null;89.0;82.0;
null;Lower-middle-income;null;2011;3.0;null;80.0;2.0;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;99.0;90.0;
Myanmar [South-East Asia];null;null;2017;89.0;null;83.0;;
Bulgaria [Europe];null;null;2013;94.0;null;95.0;;
El Salvador [Americas];null;null;2018;75.0;null;81.0;82.0;
Angola [Africa];null;null;2015;55.0;null;51.0;40.0;
Albania [Europe];null;null;2019;96.0;null;95.0;;
Dominican Republic [Americas];null;null;2017;64.0;null;86.0;82.0;
Romania [Europe];null;null;2020;85.0;null;87.0;;
Paraguay [Americas];null;null;2018;94.0;null;93.0;91.0;
Zimbabwe [Africa];null;null;2016;90.0;null;95.0;91.0;
New Zealand [Western Pacific];null;null;2018;96.0;null;92.0;86.0;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;
Haiti [Americas];null;null;2019;42.0;null;65.0;48.0;
Benin [Africa];null;null;2016;73.0;null;68.0;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;99.0;92.0;
Australia [Western Pacific];null;null;2010;91.0;null;94.0;84.0;
null;null;Eastern Mediterranean;2017;54.0;null;82.0;29.0;
null;Upper-middle-income;null;2013;28.0;null;95.0;24.0;
Latvia [Europe];null;null;2018;84.0;null;98.0;79.0;
Luxembourg [Europe];null;null;2016;95.0;null;99.0;89.0;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;67.0;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;73.0;73.0;
Mali [Africa];null;null;2020;66.0;null;62.0;68.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;98.0;94.0;
Germany [Europe];null;null;2009;84.0;null;97.0;;
Turkey [Europe];null;null;2020;95.0;null;95.0;;
Japan [Western Pacific];null;null;2011;98.0;null;94.0;;
Costa Rica [Americas];null;null;2017;96.0;null;96.0;;
Bulgaria [Europe];null;null;2015;90.0;null;92.0;;
Germany [Europe];null;null;2016;84.0;null;97.0;68.0;
Palau [Western Pacific];null;null;2013;93.0;null;99.0;99.0;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;99.0;;
null;null;Europe;2020;79.0;null;94.0;30.0;
Congo [Africa];null;null;2017;66.0;null;70.0;64.0;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;91.0;;
null;null;South-East Asia;2015;4.0;null;88.0;0.0;
Belgium [Europe];null;null;2018;94.0;null;96.0;87.0;
Brazil [Americas];null;null;2018;84.0;null;92.0;80.0;
Latvia [Europe];null;null;2013;87.0;null;96.0;;
Netherlands [Europe];null;null;2016;94.0;null;94.0;;
Canada [Americas];null;null;2015;80.0;null;89.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;98.0;84.0;
Slovenia [Europe];null;null;2017;55.0;null;93.0;;
Honduras [Americas];null;null;2020;80.0;null;82.0;83.0;
Serbia [Europe];null;null;2018;67.0;null;92.0;;
Albania [Europe];null;null;2012;99.0;null;98.0;;
Panama [Americas];null;null;2011;63.0;null;97.0;95.0;
Australia [Western Pacific];null;null;2007;91.0;null;94.0;;
Hungary [Europe];null;null;2014;93.0;null;99.0;;
null;null;Western Pacific;2011;6.0;null;97.0;1.0;
Malawi [Africa];null;null;2016;83.0;null;81.0;81.0;
null;Low-income;null;2009;0.0;null;71.0;0.0;
Eswatini [Africa];null;null;2015;90.0;null;89.0;36.0;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;97.0;;
Namibia [Africa];null;null;2015;81.0;null;85.0;87.0;
Hungary [Europe];null;null;2013;92.0;null;99.0;;
null;Low-income;null;2010;2.0;null;73.0;0.0;
Australia [Western Pacific];null;null;2016;94.0;null;95.0;87.0;
South Africa [Africa];null;null;2020;83.0;null;84.0;83.0;
Liberia [Africa];null;null;2016;73.0;null;70.0;48.0;
null;null;Europe;2017;73.0;null;95.0;25.0;
Netherlands [Europe];null;null;2019;93.0;null;94.0;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;97.0;;
Luxembourg [Europe];null;null;2012;95.0;null;99.0;89.0;
Australia [Western Pacific];null;null;2020;97.0;null;95.0;87.0;
Chile [Americas];null;null;2017;93.0;null;93.0;;
Panama [Americas];null;null;2012;76.0;null;98.0;92.0;
Republic of Moldova [Europe];null;null;2016;77.0;null;88.0;70.0;
Italy [Europe];null;null;2010;71.0;null;91.0;;
Ireland [Europe];null;null;2011;90.0;null;92.0;;
South Africa [Africa];null;null;2012;75.0;null;79.0;74.0;
Central African Republic [Africa];null;null;2012;47.0;null;48.0;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;86.0;92.0;
Philippines [Western Pacific];null;null;2019;51.0;null;73.0;;
null;null;Western Pacific;2020;16.0;null;95.0;2.0;
Slovakia [Europe];null;null;2018;96.0;null;96.0;;
Dominican Republic [Americas];null;null;2018;70.0;null;95.0;82.0;
Greece [Europe];null;null;2017;96.0;null;97.0;20.0;
Denmark [Europe];null;null;2011;90.0;null;87.0;;
Nigeria [Africa];null;null;2019;57.0;null;54.0;;
Palau [Western Pacific];null;null;2015;95.0;null;95.0;97.0;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;81.0;;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;99.0;;
Iceland [Europe];null;null;2014;90.0;null;90.0;;
null;High-income;null;2019;89.0;null;93.0;51.0;
Turkey [Europe];null;null;2010;93.0;null;97.0;;
Burundi [Africa];null;null;2011;14.0;null;93.0;;
Canada [Americas];null;null;2008;42.0;null;93.0;;
Guatemala [Americas];null;null;2018;85.0;null;87.0;87.0;
Ireland [Europe];null;null;2015;92.0;null;93.0;;
Sweden [Europe];null;null;2010;98.0;null;97.0;;
Lithuania [Europe];null;null;2019;82.0;null;93.0;45.0;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;99.0;90.0;
Botswana [Africa];null;null;2020;90.0;null;87.0;85.0;
Kazakhstan [Europe];null;null;2015;74.0;null;99.0;;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;64.0;64.0;
Mauritania [Africa];null;null;2013;1.0;null;80.0;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;94.0;;
Gambia [Africa];null;null;2014;96.0;null;96.0;92.0;
Madagascar [Africa];null;null;2017;62.0;null;55.0;60.0;
null;null;Africa;2008;0.0;null;68.0;0.0;
United States of America [Americas];null;null;2013;92.0;null;92.0;73.0;
Italy [Europe];null;null;2007;55.0;null;90.0;;
null;null;Eastern Mediterranean;2018;53.0;null;83.0;46.0;
Bahrain [Eastern Mediterranean];null;null;2016;99.0;null;99.0;98.0;
Zimbabwe [Africa];null;null;2020;86.0;null;85.0;88.0;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;73.0;73.0;
Bahamas [Americas];null;null;2012;37.0;null;91.0;;
Gambia [Africa];null;null;2011;95.0;null;91.0;;
Costa Rica [Americas];null;null;2019;95.0;null;95.0;59.0;
Germany [Europe];null;null;2015;84.0;null;97.0;68.0;
Ecuador [Americas];null;null;2020;76.0;null;81.0;75.0;
Fiji [Western Pacific];null;null;2019;99.0;null;96.0;99.0;
Senegal [Africa];null;null;2018;92.0;null;86.0;94.0;
Norway [Europe];null;null;2010;91.0;null;93.0;;
Spain [Europe];null;null;2018;95.0;null;97.0;;
Niue [Western Pacific];null;null;2011;99.0;null;99.0;;
null;null;South-East Asia;2014;0.0;null;87.0;0.0;
null;null;Africa;2018;69.0;null;69.0;46.0;
Barbados [Americas];null;null;2019;93.0;null;92.0;;
Switzerland [Europe];null;null;2013;75.0;null;93.0;;
Bulgaria [Europe];null;null;2017;91.0;null;94.0;;
Latvia [Europe];null;null;2015;85.0;null;96.0;;
null;null;Africa;2014;48.0;null;69.0;29.0;
Guyana [Americas];null;null;2011;50.0;null;98.0;77.0;
Namibia [Africa];null;null;2018;61.0;null;82.0;92.0;
Congo [Africa];null;null;2018;73.0;null;75.0;72.0;
Slovenia [Europe];null;null;2015;49.0;null;94.0;;
null;null;Americas;2013;79.0;null;92.0;71.0;
Seychelles [Africa];null;null;2020;94.0;null;97.0;98.0;
Guinea-Bissau [Africa];null;null;2016;83.0;null;80.0;61.0;
Uruguay [Americas];null;null;2011;92.0;null;95.0;;
Guyana [Americas];null;null;2013;96.0;null;99.0;94.0;
Rwanda [Africa];null;null;2015;98.0;null;96.0;98.0;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;82.0;;
Rwanda [Africa];null;null;2013;98.0;null;95.0;98.0;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;99.0;98.0;
Malawi [Africa];null;null;2020;93.0;null;90.0;91.0;
