Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);
Eritrea [Africa];null;null;2017;95.0;null;93.0;
Niue [Western Pacific];null;null;2012;99.0;null;99.0;
Niger [Africa];null;null;2017;85.0;null;82.0;
Denmark [Europe];null;null;2020;96.0;null;94.0;
null;High-income;null;2012;78.0;null;94.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;89.0;
Netherlands [Europe];null;null;2009;96.0;null;96.0;
Slovakia [Europe];null;null;2015;96.0;null;95.0;
Kazakhstan [Europe];null;null;2013;52.0;null;99.0;
Nepal [South-East Asia];null;null;2018;82.0;null;91.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;99.0;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;81.0;
Philippines [Western Pacific];null;null;2018;43.0;null;75.0;
Mongolia [Western Pacific];null;null;2019;49.0;null;98.0;
Burkina Faso [Africa];null;null;2016;91.0;null;88.0;
Congo [Africa];null;null;2014;85.0;null;80.0;
Norway [Europe];null;null;2014;91.0;null;94.0;
Honduras [Americas];null;null;2016;94.0;null;98.0;
null;null;Eastern Mediterranean;2009;5.0;null;76.0;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;99.0;
France [Europe];null;null;2013;89.0;null;90.0;
Bangladesh [South-East Asia];null;null;2015;48.0;null;97.0;
Panama [Americas];null;null;2018;97.0;null;98.0;
Australia [Western Pacific];null;null;2008;91.0;null;94.0;
Senegal [Africa];null;null;2018;92.0;null;86.0;
null;null;Africa;2008;0.0;null;68.0;
Luxembourg [Europe];null;null;2007;86.0;null;96.0;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;86.0;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;99.0;
Italy [Europe];null;null;2017;91.0;null;92.0;
null;null;Europe;2018;78.0;null;95.0;
Iceland [Europe];null;null;2017;88.0;null;92.0;
Greece [Europe];null;null;2013;32.0;null;99.0;
null;Upper-middle-income;null;2015;31.0;null;96.0;
null;null;Western Pacific;2019;14.0;null;95.0;
Myanmar [South-East Asia];null;null;2016;14.0;null;91.0;
Serbia [Europe];null;null;2018;67.0;null;92.0;
Barbados [Americas];null;null;2018;89.0;null;88.0;
null;null;Europe;2011;41.0;null;94.0;
Ecuador [Americas];null;null;2020;76.0;null;81.0;
Philippines [Western Pacific];null;null;2020;66.0;null;72.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;98.0;
Benin [Africa];null;null;2011;36.0;null;70.0;
Dominican Republic [Americas];null;null;2019;70.0;null;96.0;
Republic of Moldova [Europe];null;null;2019;80.0;null;97.0;
Ghana [Africa];null;null;2014;99.0;null;92.0;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;98.0;
Andorra [Europe];null;null;2016;92.0;null;97.0;
Mozambique [Africa];null;null;2014;73.0;null;87.0;
Argentina [Americas];null;null;2019;80.0;null;86.0;
Greece [Europe];null;null;2014;96.0;null;97.0;
Burundi [Africa];null;null;2017;91.0;null;90.0;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;98.0;
Brazil [Americas];null;null;2014;93.0;null;97.0;
Mauritius [Africa];null;null;2017;84.0;null;89.0;
Indonesia [South-East Asia];null;null;2018;0.0;null;89.0;
Andorra [Europe];null;null;2017;98.0;null;99.0;
Niue [Western Pacific];null;null;2015;99.0;null;99.0;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;71.0;
null;null;South-East Asia;2019;23.0;null;94.0;
Sierra Leone [Africa];null;null;2013;92.0;null;85.0;
Madagascar [Africa];null;null;2013;76.0;null;64.0;
New Zealand [Western Pacific];null;null;2016;93.0;null;92.0;
Sweden [Europe];null;null;2010;98.0;null;97.0;
South Africa [Africa];null;null;2016;82.0;null;84.0;
Mexico [Americas];null;null;2011;98.0;null;98.0;
Rwanda [Africa];null;null;2011;97.0;null;95.0;
Iceland [Europe];null;null;2012;86.0;null;90.0;
Central African Republic [Africa];null;null;2011;8.0;null;49.0;
Hungary [Europe];null;null;2011;84.0;null;99.0;
Peru [Americas];null;null;2013;85.0;null;85.0;
Lesotho [Africa];null;null;2018;87.0;null;90.0;
Hungary [Europe];null;null;2019;99.0;null;99.0;
Belgium [Europe];null;null;2012;93.0;null;96.0;
Cameroon [Africa];null;null;2015;77.0;null;74.0;
Uganda [Africa];null;null;2015;64.0;null;79.0;
Mauritania [Africa];null;null;2017;77.0;null;78.0;
Guinea-Bissau [Africa];null;null;2019;78.0;null;79.0;
null;null;Americas;2019;82.0;null;87.0;
Liberia [Africa];null;null;2014;25.0;null;58.0;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;99.0;
Australia [Western Pacific];null;null;2010;91.0;null;94.0;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;99.0;
Eritrea [Africa];null;null;2020;95.0;null;93.0;
Niue [Western Pacific];null;null;2017;99.0;null;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;81.0;
Burkina Faso [Africa];null;null;2020;91.0;null;88.0;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;74.0;
Malawi [Africa];null;null;2019;95.0;null;92.0;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;99.0;
Uruguay [Americas];null;null;2012;93.0;null;96.0;
Japan [Western Pacific];null;null;2016;99.0;null;96.0;
Belgium [Europe];null;null;2019;94.0;null;96.0;
Bahamas [Americas];null;null;2009;3.0;null;98.0;
null;Lower-middle-income;null;2020;45.0;null;82.0;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;79.0;
United States of America [Americas];null;null;2018;92.0;null;92.0;
Cyprus [Europe];null;null;2019;81.0;null;86.0;
null;null;Western Pacific;2016;13.0;null;96.0;
Palau [Western Pacific];null;null;2011;61.0;null;85.0;
null;null;Africa;2014;48.0;null;69.0;
null;null;Africa;2016;66.0;null;69.0;
Luxembourg [Europe];null;null;2016;95.0;null;99.0;
United States of America [Americas];null;null;2017;92.0;null;91.0;
Luxembourg [Europe];null;null;2015;95.0;null;99.0;
Norway [Europe];null;null;2017;94.0;null;96.0;
null;null;Americas;2010;51.0;null;93.0;
Benin [Africa];null;null;2018;73.0;null;68.0;
Israel [Europe];null;null;2011;92.0;null;97.0;
null;null;Global;2020;49.0;null;84.0;
Chile [Americas];null;null;2012;82.0;null;90.0;
Zambia [Africa];null;null;2020;85.0;null;96.0;
Argentina [Americas];null;null;2017;76.0;null;89.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;95.0;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;98.0;
Nicaragua [Americas];null;null;2019;98.0;null;99.0;
Iceland [Europe];null;null;2019;92.0;null;93.0;
null;Lower-middle-income;null;2014;18.0;null;81.0;
null;High-income;null;2018;90.0;null;94.0;
Brazil [Americas];null;null;2015;94.0;null;96.0;
South Africa [Africa];null;null;2012;75.0;null;79.0;
null;null;Global;2014;32.0;null;84.0;
Turkey [Europe];null;null;2012;97.0;null;96.0;
null;null;Global;2010;11.0;null;84.0;
Zambia [Africa];null;null;2015;81.0;null;90.0;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;85.0;
null;null;Europe;2013;45.0;null;95.0;
Norway [Europe];null;null;2008;86.0;null;93.0;
Colombia [Americas];null;null;2018;94.0;null;95.0;
null;High-income;null;2011;76.0;null;93.0;
null;Lower-middle-income;null;2013;14.0;null;81.0;
null;Upper-middle-income;null;2020;34.0;null;93.0;
Slovakia [Europe];null;null;2010;99.0;null;98.0;
Cameroon [Africa];null;null;2014;83.0;null;78.0;
Ethiopia [Africa];null;null;2015;57.0;null;56.0;
Greece [Europe];null;null;2020;96.0;null;97.0;
Nigeria [Africa];null;null;2020;57.0;null;54.0;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;86.0;
Haiti [Americas];null;null;2020;51.0;null;65.0;
Togo [Africa];null;null;2019;83.0;null;75.0;
Azerbaijan [Europe];null;null;2019;95.0;null;98.0;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;79.0;
Brazil [Americas];null;null;2019;84.0;null;91.0;
Switzerland [Europe];null;null;2010;37.0;null;92.0;
Portugal [Europe];null;null;2017;96.0;null;98.0;
null;null;South-East Asia;2015;4.0;null;88.0;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;99.0;
Bahamas [Americas];null;null;2012;37.0;null;91.0;
Bangladesh [South-East Asia];null;null;2016;97.0;null;97.0;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;57.0;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;67.0;
Lesotho [Africa];null;null;2020;87.0;null;75.0;
Angola [Africa];null;null;2013;9.0;null;59.0;
Zimbabwe [Africa];null;null;2014;91.0;null;92.0;
Iceland [Europe];null;null;2015;91.0;null;93.0;
null;High-income;null;2016;85.0;null;94.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;94.0;
Russian Federation [Europe];null;null;2020;87.0;null;97.0;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;99.0;
Lithuania [Europe];null;null;2018;82.0;null;92.0;
Niue [Western Pacific];null;null;2016;99.0;null;99.0;
Madagascar [Africa];null;null;2017;62.0;null;55.0;
Zimbabwe [Africa];null;null;2018;89.0;null;88.0;
null;null;Americas;2012;77.0;null;94.0;
Burundi [Africa];null;null;2016;94.0;null;93.0;
Niger [Africa];null;null;2019;81.0;null;79.0;
Sierra Leone [Africa];null;null;2018;92.0;null;87.0;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;57.0;
Costa Rica [Americas];null;null;2015;94.0;null;93.0;
Canada [Americas];null;null;2016;80.0;null;89.0;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;38.0;
Ghana [Africa];null;null;2013;89.0;null;89.0;
null;null;Europe;2015;48.0;null;94.0;
Angola [Africa];null;null;2020;47.0;null;44.0;
Costa Rica [Americas];null;null;2019;95.0;null;95.0;
Switzerland [Europe];null;null;2018;84.0;null;95.0;
Brazil [Americas];null;null;2011;82.0;null;99.0;
Finland [Europe];null;null;2011;92.0;null;97.0;
Portugal [Europe];null;null;2016;73.0;null;98.0;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;92.0;
Argentina [Americas];null;null;2016;82.0;null;90.0;
Paraguay [Americas];null;null;2015;90.0;null;78.0;
null;null;Europe;2009;24.0;null;94.0;
Mexico [Americas];null;null;2014;94.0;null;97.0;
null;Lower-middle-income;null;2008;0.0;null;75.0;
Uzbekistan [Europe];null;null;2020;93.0;null;99.0;
null;null;Western Pacific;2017;13.0;null;96.0;
Guyana [Americas];null;null;2018;91.0;null;98.0;
null;Lower-middle-income;null;2016;32.0;null;83.0;
Finland [Europe];null;null;2018;88.0;null;96.0;
Eswatini [Africa];null;null;2020;83.0;null;76.0;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;99.0;
Lithuania [Europe];null;null;2020;83.0;null;90.0;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;62.0;
Kiribati [Western Pacific];null;null;2015;74.0;null;84.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.0;
Barbados [Americas];null;null;2020;86.0;null;89.0;
null;null;Eastern Mediterranean;2016;50.0;null;82.0;
Poland [Europe];null;null;2018;60.0;null;93.0;
Mauritania [Africa];null;null;2020;70.0;null;72.0;
Switzerland [Europe];null;null;2009;25.0;null;92.0;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;83.0;
Turkey [Europe];null;null;2014;96.0;null;94.0;
United States of America [Americas];null;null;2019;92.0;null;90.0;
Ireland [Europe];null;null;2020;86.0;null;92.0;
Benin [Africa];null;null;2012;67.0;null;74.0;
Nigeria [Africa];null;null;2016;49.0;null;51.0;
Zambia [Africa];null;null;2019;89.0;null;93.0;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;74.0;
South Africa [Africa];null;null;2011;62.0;null;77.0;
Russian Federation [Europe];null;null;2016;35.0;null;98.0;
Latvia [Europe];null;null;2018;84.0;null;98.0;
Mexico [Americas];null;null;2019;86.0;null;73.0;
Denmark [Europe];null;null;2013;90.0;null;89.0;
Switzerland [Europe];null;null;2015;80.0;null;94.0;
Malawi [Africa];null;null;2017;88.0;null;83.0;
Switzerland [Europe];null;null;2012;62.0;null;93.0;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;95.0;
null;Low-income;null;2016;62.0;null;68.0;
Uzbekistan [Europe];null;null;2017;99.0;null;99.0;
Rwanda [Africa];null;null;2016;98.0;null;95.0;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;75.0;
Chile [Americas];null;null;2011;54.0;null;91.0;
Luxembourg [Europe];null;null;2012;95.0;null;99.0;
null;High-income;null;2013;79.0;null;94.0;
United States of America [Americas];null;null;2020;82.0;null;91.0;
null;High-income;null;2009;50.0;null;92.0;
null;null;Americas;2013;79.0;null;92.0;
Panama [Americas];null;null;2015;92.0;null;93.0;
null;null;Americas;2009;34.0;null;93.0;
Canada [Americas];null;null;2005;17.0;null;94.0;
Azerbaijan [Europe];null;null;2018;95.0;null;96.0;
Mongolia [Western Pacific];null;null;2017;13.0;null;99.0;
Colombia [Americas];null;null;2010;22.0;null;88.0;
El Salvador [Americas];null;null;2010;69.0;null;92.0;
Switzerland [Europe];null;null;2011;50.0;null;93.0;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;99.0;
Albania [Europe];null;null;2017;99.0;null;96.0;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;93.0;
Togo [Africa];null;null;2020;82.0;null;69.0;
null;null;Global;2016;41.0;null;85.0;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;99.0;
Luxembourg [Europe];null;null;2010;86.0;null;96.0;
Argentina [Americas];null;null;2014;89.0;null;95.0;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;76.0;
Italy [Europe];null;null;2020;91.0;null;92.0;
Ghana [Africa];null;null;2019;97.0;null;92.0;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;91.0;
null;null;Europe;2008;8.0;null;95.0;
Barbados [Americas];null;null;2019;93.0;null;92.0;
Palau [Western Pacific];null;null;2009;18.0;null;75.0;
Nigeria [Africa];null;null;2019;57.0;null;54.0;
null;null;South-East Asia;2011;0.0;null;85.0;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;91.0;
Barbados [Americas];null;null;2015;97.0;null;97.0;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;98.0;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;90.0;
Kenya [Africa];null;null;2019;91.0;null;89.0;
Andorra [Europe];null;null;2020;96.0;null;98.0;
Fiji [Western Pacific];null;null;2016;99.0;null;96.0;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;97.0;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;81.0;
Senegal [Africa];null;null;2016;93.0;null;93.0;
Central African Republic [Africa];null;null;2020;40.0;null;41.0;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;67.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;86.0;
Guatemala [Americas];null;null;2014;51.0;null;67.0;
Angola [Africa];null;null;2017;52.0;null;42.0;
Dominican Republic [Americas];null;null;2018;70.0;null;95.0;
Slovakia [Europe];null;null;2017;96.0;null;96.0;
Rwanda [Africa];null;null;2012;98.0;null;97.0;
Latvia [Europe];null;null;2014;84.0;null;95.0;
Brazil [Americas];null;null;2016;84.0;null;95.0;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;83.0;
Sweden [Europe];null;null;2018;97.0;null;97.0;
Seychelles [Africa];null;null;2018;16.0;null;96.0;
Finland [Europe];null;null;2013;92.0;null;97.0;
Mali [Africa];null;null;2017;74.0;null;70.0;
Ecuador [Americas];null;null;2012;94.0;null;96.0;
Central African Republic [Africa];null;null;2015;44.0;null;46.0;
Cambodia [Western Pacific];null;null;2020;90.0;null;84.0;
Botswana [Africa];null;null;2017;89.0;null;97.0;
Colombia [Americas];null;null;2016;89.0;null;93.0;
Ireland [Europe];null;null;2016;91.0;null;92.0;
El Salvador [Americas];null;null;2012;94.0;null;93.0;
Togo [Africa];null;null;2017;83.0;null;77.0;
Denmark [Europe];null;null;2015;91.0;null;91.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;81.0;
null;null;South-East Asia;2016;9.0;null;89.0;
Canada [Americas];null;null;2007;34.0;null;94.0;
Cambodia [Western Pacific];null;null;2018;84.0;null;84.0;
Ireland [Europe];null;null;2019;86.0;null;91.0;
Madagascar [Africa];null;null;2020;65.0;null;59.0;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;99.0;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;67.0;
null;High-income;null;2015;84.0;null;94.0;
Hungary [Europe];null;null;2014;93.0;null;99.0;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;57.0;
Madagascar [Africa];null;null;2016;65.0;null;62.0;
Zimbabwe [Africa];null;null;2019;90.0;null;85.0;
Argentina [Americas];null;null;2015;82.0;null;89.0;
Slovenia [Europe];null;null;2018;60.0;null;93.0;
Japan [Western Pacific];null;null;2020;95.0;null;98.0;
null;null;Africa;2010;3.0;null;73.0;
Kenya [Africa];null;null;2011;85.0;null;87.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;76.0;
Bulgaria [Europe];null;null;2019;88.0;null;95.0;
null;null;South-East Asia;2020;27.0;null;88.0;
Turkey [Europe];null;null;2015;97.0;null;97.0;
Norway [Europe];null;null;2010;91.0;null;93.0;
Nicaragua [Americas];null;null;2015;98.0;null;99.0;
Bahamas [Americas];null;null;2018;90.0;null;89.0;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;64.0;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;99.0;
Japan [Western Pacific];null;null;2012;98.0;null;96.0;
Gambia [Africa];null;null;2011;95.0;null;91.0;
Mali [Africa];null;null;2013;59.0;null;62.0;
Peru [Americas];null;null;2018;82.0;null;85.0;
Burundi [Africa];null;null;2015;94.0;null;93.0;
Republic of Moldova [Europe];null;null;2018;85.0;null;93.0;
New Zealand [Western Pacific];null;null;2020;92.0;null;91.0;
Guinea-Bissau [Africa];null;null;2017;79.0;null;66.0;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;37.0;
Switzerland [Europe];null;null;2016;80.0;null;94.0;
Turkey [Europe];null;null;2009;97.0;null;97.0;
Malawi [Africa];null;null;2015;88.0;null;87.0;
India [South-East Asia];null;null;2020;21.0;null;89.0;
Switzerland [Europe];null;null;2007;1.0;null;87.0;
New Zealand [Western Pacific];null;null;2009;87.0;null;89.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.0;
Australia [Western Pacific];null;null;2014;91.0;null;94.0;
Germany [Europe];null;null;2017;84.0;null;97.0;
Sweden [Europe];null;null;2019;97.0;null;97.0;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;99.0;
Japan [Western Pacific];null;null;2018;98.0;null;97.0;
Netherlands [Europe];null;null;2018;93.0;null;93.0;
null;Lower-middle-income;null;2010;0.0;null;79.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;99.0;
null;Low-income;null;2011;10.0;null;74.0;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;90.0;
Benin [Africa];null;null;2019;73.0;null;68.0;
Israel [Europe];null;null;2012;93.0;null;96.0;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;71.0;
Latvia [Europe];null;null;2020;91.0;null;99.0;
Myanmar [South-East Asia];null;null;2019;90.0;null;84.0;
Denmark [Europe];null;null;2018;96.0;null;95.0;
Lithuania [Europe];null;null;2019;82.0;null;93.0;
Angola [Africa];null;null;2015;55.0;null;51.0;
Benin [Africa];null;null;2015;72.0;null;67.0;
null;null;Europe;2020;79.0;null;94.0;
United States of America [Americas];null;null;2014;93.0;null;92.0;
Zimbabwe [Africa];null;null;2016;90.0;null;95.0;
null;null;Global;2008;4.0;null;81.0;
Botswana [Africa];null;null;2014;95.0;null;97.0;
Paraguay [Americas];null;null;2012;82.0;null;88.0;
Spain [Europe];null;null;2017;88.0;null;98.0;
Turkey [Europe];null;null;2020;95.0;null;95.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;92.0;
Hungary [Europe];null;null;2017;99.0;null;99.0;
Nicaragua [Americas];null;null;2020;92.0;null;97.0;
null;null;Global;2011;16.0;null;85.0;
Denmark [Europe];null;null;2011;90.0;null;87.0;
Italy [Europe];null;null;2008;60.0;null;90.0;
Kenya [Africa];null;null;2013;75.0;null;94.0;
South Africa [Africa];null;null;2019;86.0;null;83.0;
Angola [Africa];null;null;2018;59.0;null;50.0;
null;High-income;null;2019;89.0;null;93.0;
null;null;Global;2013;26.0;null;84.0;
France [Europe];null;null;2017;92.0;null;90.0;
Germany [Europe];null;null;2013;84.0;null;97.0;
Ireland [Europe];null;null;2012;91.0;null;92.0;
Andorra [Europe];null;null;2015;92.0;null;96.0;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;98.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;92.0;
Sweden [Europe];null;null;2014;96.0;null;97.0;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;99.0;
United States of America [Americas];null;null;2016;93.0;null;92.0;
Namibia [Africa];null;null;2016;84.0;null;75.0;
Zimbabwe [Africa];null;null;2020;86.0;null;85.0;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;99.0;
Peru [Americas];null;null;2016;86.0;null;88.0;
Honduras [Americas];null;null;2017;90.0;null;98.0;
null;Lower-middle-income;null;2017;36.0;null;84.0;
Sierra Leone [Africa];null;null;2011;75.0;null;84.0;
Israel [Europe];null;null;2014;94.0;null;97.0;
Japan [Western Pacific];null;null;2011;98.0;null;94.0;
El Salvador [Americas];null;null;2016;90.0;null;90.0;
Namibia [Africa];null;null;2015;81.0;null;85.0;
Australia [Western Pacific];null;null;2009;91.0;null;94.0;
Ethiopia [Africa];null;null;2011;12.0;null;68.0;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;98.0;
null;null;South-East Asia;2013;0.0;null;85.0;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;99.0;
Sierra Leone [Africa];null;null;2012;92.0;null;86.0;
United States of America [Americas];null;null;2009;93.0;null;90.0;
Honduras [Americas];null;null;2020;80.0;null;82.0;
null;null;South-East Asia;2008;0.0;null;76.0;
null;High-income;null;2014;80.0;null;94.0;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;93.0;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;90.0;
Germany [Europe];null;null;2010;85.0;null;97.0;
Australia [Western Pacific];null;null;2020;97.0;null;95.0;
Ghana [Africa];null;null;2020;95.0;null;88.0;
null;Upper-middle-income;null;2010;16.0;null;96.0;
Uruguay [Americas];null;null;2017;94.0;null;96.0;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;78.0;
Kenya [Africa];null;null;2018;92.0;null;89.0;
Israel [Europe];null;null;2013;94.0;null;98.0;
null;High-income;null;2020;86.0;null;93.0;
Nicaragua [Americas];null;null;2012;98.0;null;99.0;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;93.0;
Niue [Western Pacific];null;null;2014;99.0;null;99.0;
Central African Republic [Africa];null;null;2012;47.0;null;48.0;
null;Lower-middle-income;null;2009;0.0;null;78.0;
Nigeria [Africa];null;null;2018;55.0;null;54.0;
