WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Malawi [Africa];2011;52000.0;null;No data;;189.0;20286.0;35.0;
null;Tajikistan [Europe];2019;1000.0;null;12.0;;2.4;885.0;51.0;
null;Qatar [Eastern Mediterranean];2007;100.0;null;No data;;0.0;No data;0.0;
null;Bahamas [Americas];2012;200.0;null;No data;No data;2.5;No data;35.0;
null;Mongolia [Western Pacific];2000;100.0;null;;;0.31;No data;0.0;
null;Comoros [Africa];2019;100.0;null;478.0;;0.11;No data;57.0;
null;Malaysia [Western Pacific];2012;5000.0;null;325.0;36000.0;5.3;399.0;20.0;
null;Romania [Europe];2009;870.0;null;No data;;2.5;No data;48.0;
null;Republic of Korea [Western Pacific];2014;No data;null;6.0;;0.6;No data;No data;
null;Republic of Korea [Western Pacific];2001;No data;null;;;1.7;No data;No data;
null;Turkey [Europe];2009;No data;null;5.0;;0.08;No data;No data;
Europe;null;2019;170000.0;null;;;3.2;No data;61.0;
null;Togo [Africa];2010;7500.0;null;No data;;19.0;0.0;21.0;
null;Netherlands [Europe];2018;500.0;null;2.0;;0.21;No data;85.0;
null;Togo [Africa];2019;3900.0;null;124.0;;6.0;4690.0;68.0;
null;Azerbaijan [Europe];2014;580.0;null;No data;;1.6;64.0;20.0;
null;Nepal [South-East Asia];2015;1200.0;null;2751.0;;7.0;893.0;42.0;
Eastern Mediterranean;null;2010;29000.0;null;;;1.2;730.0;7.0;
null;Dominican Republic [Americas];2000;8800.0;null;;;26.0;0.0;0.0;
null;Malawi [Africa];2006;68000.0;null;No data;;274.0;2773.0;6.0;
Global;null;2007;2300000.0;null;;;24.0;190000.0;13.0;
null;Belize [Americas];2002;500.0;null;;;;No data;3.0;
null;Saudi Arabia [Eastern Mediterranean];2005;500.0;null;30.0;;0.14;39.0;71.0;
null;Tunisia [Eastern Mediterranean];2012;500.0;null;0.0;1000.0;0.31;12.0;15.0;
null;India [South-East Asia];2004;No data;null;;;22.0;269.0;0.0;
null;Djibouti [Eastern Mediterranean];2018;200.0;null;No data;;9.4;82.0;37.0;
null;Bhutan [South-East Asia];2013;100.0;null;17.0;;9.1;No data;13.0;
null;Gabon [Africa];2006;2900.0;null;37.0;;266.0;48.0;12.0;
null;C\u00f4te d'Ivoire [Africa];2017;10000.0;null;773.0;;30.0;14937.0;57.0;
null;Egypt [Eastern Mediterranean];2011;1100.0;null;649.0;;0.08;40.0;12.0;
null;Bahrain [Eastern Mediterranean];2013;No data;null;No data;;0.12;No data;No data;
null;Suriname [Americas];2016;200.0;null;25.0;;5.9;86.0;50.0;
null;Belarus [Europe];2010;2100.0;null;No data;;2.5;No data;19.0;
null;Oman [Eastern Mediterranean];2018;No data;null;1.0;;0.15;No data;No data;
Africa;null;2013;1300000.0;null;;;105.0;570000.0;40.0;
null;Canada [Americas];2006;No data;null;;;0.35;No data;No data;
null;Denmark [Europe];2011;500.0;null;No data;;0.27;No data;69.0;
null;Bahrain [Eastern Mediterranean];2017;No data;null;2.0;;0.07;No data;No data;
null;Ethiopia [Africa];2004;44000.0;null;;;76.0;0.0;1.0;
null;Uzbekistan [Europe];2018;4100.0;null;No data;;3.1;5536.0;50.0;
null;Colombia [Americas];2018;9200.0;null;324.0;;4.3;754.0;49.0;
null;Oman [Eastern Mediterranean];2010;No data;null;2.0;;0.15;No data;No data;
Eastern Mediterranean;null;2016;35000.0;null;;;0.91;2400.0;17.0;
null;Central African Republic [Africa];2009;No data;null;247.0;;257.0;661.0;10.0;
null;Nicaragua [Americas];2010;710.0;null;No data;;2.0;72.0;18.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;4900.0;null;;;0.25;0.0;0.0;
null;Equatorial Guinea [Africa];2016;No data;null;5.0;;149.0;375.0;27.0;
null;Czechia [Europe];2018;No data;null;0.0;;0.03;No data;No data;
null;Egypt [Eastern Mediterranean];2009;840.0;null;700.0;;0.06;27.0;8.0;
null;Uruguay [Americas];2020;660.0;null;4.0;;4.4;84.0;81.0;
null;Ukraine [Europe];2003;22000.0;null;;;15.0;0.0;0.0;
null;Somalia [Eastern Mediterranean];2016;500.0;null;635.0;;4.1;126.0;26.0;
null;Kenya [Africa];2012;61000.0;null;No data;830000.0;179.0;55438.0;43.0;
null;Rwanda [Africa];2007;12000.0;null;No data;;40.0;4333.0;22.0;
null;Bangladesh [South-East Asia];2005;No data;null;7882.0;;0.2;0.0;No data;
null;Hungary [Europe];2010;No data;null;No data;;0.15;No data;No data;
null;Mauritania [Africa];2011;No data;null;No data;;9.7;0.0;18.0;
null;South Africa [Africa];2012;380000.0;null;15.0;2700000.0;743.0;124545.0;38.0;
null;Greece [Europe];2002;500.0;null;;;0.29;No data;46.0;
null;Croatia [Europe];2010;100.0;null;0.0;;0.17;No data;46.0;
null;Kyrgyzstan [Europe];2006;530.0;null;No data;;1.4;3.0;3.0;
null;Ethiopia [Africa];2010;27000.0;null;4430.0;;49.0;13025.0;34.0;
null;Bangladesh [South-East Asia];2007;No data;null;5357.0;;0.29;1.0;No data;
null;Greece [Europe];2013;860.0;null;;;0.17;No data;48.0;
null;China [Western Pacific];2019;No data;null;464.0;;0.95;6721.0;No data;
null;Croatia [Europe];2006;100.0;null;No data;;0.26;No data;37.0;
null;Brunei Darussalam [Western Pacific];2009;No data;null;2.0;;0.6;No data;No data;
null;Poland [Europe];2001;No data;null;;;0.75;No data;No data;
null;Latvia [Europe];2016;No data;null;0.0;;4.1;No data;No data;
null;Honduras [Americas];2003;1400.0;null;;;3.3;372.0;6.0;
null;Afghanistan [Eastern Mediterranean];2012;850.0;null;37.0;No data;0.05;6.0;3.0;
null;Niger [Africa];2014;1200.0;null;403.0;;6.8;654.0;33.0;
null;Madagascar [Africa];2002;640.0;null;;;1.3;0.0;0.0;
null;South Sudan [Africa];2000;12000.0;null;;;;0.0;0.0;
null;Mauritania [Africa];2012;No data;null;No data;5400.0;8.8;0.0;19.0;
Global;null;2010;2100000.0;null;;;22.0;420000.0;25.0;
null;New Zealand [Western Pacific];2020;200.0;null;3.0;;0.05;No data;80.0;
null;Ukraine [Europe];2020;9300.0;null;No data;;16.0;2655.0;57.0;
null;Tunisia [Eastern Mediterranean];2008;500.0;null;1.0;;0.2;11.0;11.0;
null;Mauritius [Africa];2005;1300.0;null;No data;;0.22;6.0;2.0;
null;Turkey [Europe];2011;No data;null;No data;;0.11;No data;No data;
null;Guyana [Americas];2012;500.0;null;19.0;4000.0;38.0;201.0;49.0;
null;Slovenia [Europe];2004;100.0;null;;;0.19;No data;24.0;
null;Barbados [Americas];2002;No data;null;;;1.0;No data;No data;
null;Saudi Arabia [Eastern Mediterranean];2018;960.0;null;18.0;;0.14;94.0;64.0;
null;France [Europe];2018;No data;null;9.0;;0.56;No data;No data;
null;Comoros [Africa];2000;100.0;null;;;0.2;No data;0.0;
null;Italy [Europe];2007;5000.0;null;2.0;;0.36;No data;58.0;
null;Tunisia [Eastern Mediterranean];2002;500.0;null;;;0.1;0.0;4.0;
null;Slovakia [Europe];2004;No data;null;;;0.0;No data;No data;
null;Eswatini [Africa];2007;15000.0;null;No data;;1150.0;2124.0;15.0;
null;Trinidad and Tobago [Americas];2008;660.0;null;14.0;;5.6;No data;25.0;
null;Haiti [Americas];2002;12000.0;null;;;93.0;339.0;1.0;
South-East Asia;null;2019;110000.0;null;;;5.7;77000.0;60.0;
null;Democratic Republic of the Congo [Africa];2019;22000.0;null;3032.0;;34.0;22818.0;63.0;
null;Chad [Africa];2016;4800.0;null;89.0;;32.0;1542.0;39.0;
null;Gabon [Africa];2002;3800.0;null;;;276.0;0.0;1.0;
null;Sierra Leone [Africa];2020;5400.0;null;138.0;;42.0;1198.0;47.0;
null;Ghana [Africa];2015;23000.0;null;302.0;;35.0;3664.0;25.0;
null;Germany [Europe];2005;3300.0;null;No data;;0.37;No data;56.0;
null;Niger [Africa];2010;1300.0;null;447.0;;12.0;335.0;20.0;
null;Japan [Western Pacific];2008;1300.0;null;3.0;;0.11;No data;No data;
null;Ireland [Europe];2010;500.0;null;No data;;0.35;No data;63.0;
null;Republic of Korea [Western Pacific];2009;No data;null;5.0;;0.74;No data;No data;
null;Pakistan [Eastern Mediterranean];2002;500.0;null;;;0.0;6.0;3.0;
null;Slovakia [Europe];2019;No data;null;0.0;;0.12;No data;No data;
null;Bahrain [Eastern Mediterranean];2006;No data;null;No data;;0.4;No data;No data;
null;Sweden [Europe];2009;No data;null;;;0.15;No data;No data;
null;Kuwait [Eastern Mediterranean];2003;No data;null;;;0.21;No data;No data;
null;Colombia [Americas];2006;9300.0;null;398.0;;1.9;421.0;13.0;
null;Poland [Europe];2005;No data;null;No data;;0.42;No data;No data;
null;Morocco [Eastern Mediterranean];2003;1700.0;null;;;1.3;28.0;4.0;
null;Portugal [Europe];2015;1200.0;null;2.0;;3.3;33.0;74.0;
Global;null;2009;2200000.0;null;;;23.0;320000.0;21.0;
null;Morocco [Eastern Mediterranean];2014;1200.0;null;25.0;;1.6;452.0;37.0;
South-East Asia;null;1995;540000.0;null;;;;0.0;0.0;
null;Panama [Americas];2012;1700.0;null;3.0;9600.0;7.5;260.0;32.0;
null;Bahrain [Eastern Mediterranean];2007;No data;null;2.0;;1.1;No data;No data;
null;Sudan [Eastern Mediterranean];2020;3800.0;null;526.0;;1.3;1265.0;25.0;
null;Kazakhstan [Europe];2009;2000.0;null;;;1.5;188.0;7.0;
null;Egypt [Eastern Mediterranean];2006;540.0;null;945.0;;0.05;14.0;7.0;
null;India [South-East Asia];2018;No data;null;120334.0;;6.9;57822.0;55.0;
null;Guatemala [Americas];2016;940.0;null;0.0;;2.0;No data;48.0;
Europe;null;2014;150000.0;null;;;2.9;No data;46.0;
null;Thailand [South-East Asia];2009;16000.0;null;300.0;;32.0;7179.0;30.0;
null;Rwanda [Africa];2009;10000.0;null;28.0;;32.0;6679.0;37.0;
null;Barbados [Americas];2006;No data;null;No data;;0.83;No data;No data;
Americas;null;2016;160000.0;null;;;3.0;23000.0;62.0;
null;Russian Federation [Europe];2008;No data;null;No data;;5.4;1998.0;No data;
null;Nigeria [Africa];2000;140000.0;null;;;63.0;1469.0;0.0;
Eastern Mediterranean;null;2012;29000.0;null;;;2.0;910.0;10.0;
null;Angola [Africa];2016;26000.0;null;619.0;;74.0;3172.0;22.0;
null;Republic of Korea [Western Pacific];2013;No data;null;7.0;;0.63;No data;No data;
null;United Republic of Tanzania [Africa];2005;120000.0;null;4237.0;;242.0;8378.0;2.0;
null;Luxembourg [Europe];2003;No data;null;;;1.1;No data;No data;
Western Pacific;null;1990;22000.0;null;;;;0.0;0.0;
null;Serbia [Europe];2004;200.0;null;;;;No data;47.0;
null;Kenya [Africa];2001;110000.0;null;;;310.0;0.0;0.0;
null;Congo [Africa];2019;9700.0;null;No data;;114.0;1406.0;24.0;
null;Kyrgyzstan [Europe];2012;740.0;null;No data;2300.0;2.8;220.0;14.0;
null;Belize [Americas];2010;500.0;null;0.0;;11.0;No data;27.0;
null;Thailand [South-East Asia];2017;8800.0;null;164.0;;17.0;2903.0;64.0;
Eastern Mediterranean;null;2015;33000.0;null;;;0.84;2000.0;14.0;
null;Sri Lanka [South-East Asia];2001;500.0;null;;;0.32;No data;0.0;
null;Egypt [Eastern Mediterranean];2017;2600.0;null;543.0;;0.1;143.0;30.0;
null;Nicaragua [Americas];2016;760.0;null;1.0;;2.2;125.0;39.0;
null;Chad [Africa];2014;5200.0;null;258.0;;26.0;1522.0;42.0;
null;Brazil [Americas];2002;44000.0;null;;;3.6;No data;34.0;
null;United States of America [Americas];2001;No data;null;;;1.5;No data;No data;
null;Japan [Western Pacific];2002;1400.0;null;;;0.31;No data;No data;
null;Bolivia (Plurinational State of) [Americas];2001;980.0;null;;;7.0;2.0;0.0;
null;Uzbekistan [Europe];2003;1000.0;null;;;0.45;0.0;0.0;
null;Mongolia [Western Pacific];2011;100.0;null;No data;;0.36;No data;9.0;
null;Zimbabwe [Africa];2018;30000.0;null;9.0;;130.0;52430.0;76.0;
null;Ghana [Africa];2007;25000.0;null;594.0;;57.0;538.0;4.0;
null;Denmark [Europe];2015;200.0;null;0.0;;0.16;No data;79.0;
null;Trinidad and Tobago [Americas];2001;1100.0;null;;;7.8;No data;1.0;
null;Mongolia [Western Pacific];2014;100.0;null;0.0;;0.98;No data;25.0;
null;Honduras [Americas];2012;710.0;null;4.0;15000.0;4.9;783.0;37.0;
null;Eritrea [Africa];2009;750.0;null;No data;;23.0;170.0;22.0;
null;Japan [Western Pacific];2019;710.0;null;5.0;;0.07;No data;No data;
null;China [Western Pacific];2005;No data;null;1658.0;;1.5;566.0;No data;
null;Fiji [Western Pacific];2000;100.0;null;;;0.17;No data;0.0;
null;Timor-Leste [South-East Asia];2006;100.0;null;248.0;;4.9;No data;2.0;
null;Jordan [Eastern Mediterranean];2004;100.0;null;;;0.01;No data;12.0;
null;Angola [Africa];2013;29000.0;null;850.0;;90.0;2722.0;17.0;
null;Nigeria [Africa];2011;110000.0;null;No data;;57.0;24715.0;28.0;
null;Paraguay [Americas];2019;900.0;null;348.0;;3.8;168.0;52.0;
null;Norway [Europe];2005;500.0;null;No data;;0.25;No data;67.0;
null;Dominican Republic [Americas];2001;7700.0;null;;;20.0;0.0;0.0;
null;Honduras [Americas];2011;730.0;null;2.0;;5.1;736.0;34.0;
null;Myanmar [South-East Asia];2000;No data;null;;;77.0;0.0;No data;
null;Bangladesh [South-East Asia];2018;No data;null;3729.0;;0.43;129.0;No data;
null;China [Western Pacific];2001;No data;null;;;1.8;9.0;No data;
null;Senegal [Africa];2018;1300.0;null;204.0;;5.7;1374.0;67.0;
null;Lesotho [Africa];2003;24000.0;null;;;776.0;0.0;0.0;
null;United Arab Emirates [Eastern Mediterranean];2000;100.0;null;;;0.17;No data;0.0;
null;Brazil [Americas];2006;46000.0;null;44436.0;;3.6;No data;47.0;
null;South Africa [Africa];2004;500000.0;null;;;812.0;2656.0;1.0;
null;Chile [Americas];2009;2700.0;null;0.0;;1.1;No data;38.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;No data;null;No data;;0.24;No data;No data;
null;Chile [Americas];2011;3500.0;null;0.0;;1.1;No data;40.0;
null;Sweden [Europe];2005;No data;null;;;0.18;No data;No data;
null;Argentina [Americas];2013;6000.0;null;309.0;;1.9;1573.0;54.0;
null;Senegal [Africa];2014;1400.0;null;233.0;;9.2;643.0;38.0;
null;United States of America [Americas];2000;No data;null;;;1.6;No data;No data;
null;Kyrgyzstan [Europe];2010;640.0;null;0.0;;2.6;144.0;9.0;
null;Honduras [Americas];2016;710.0;null;2.0;;3.2;539.0;48.0;
null;Senegal [Africa];2010;2100.0;null;No data;;13.0;48.0;25.0;
null;Central African Republic [Africa];2020;No data;null;No data;;163.0;3546.0;58.0;
null;Dominican Republic [Americas];2013;3400.0;null;128.0;;14.0;1000.0;29.0;
null;Comoros [Africa];2007;100.0;null;108.0;;0.17;No data;0.0;
Africa;null;2006;1700000.0;null;;;161.0;95000.0;6.0;
null;Kenya [Africa];2020;33000.0;null;No data;;65.0;69387.0;86.0;
null;Dominican Republic [Americas];2012;3400.0;null;124.0;29000.0;11.0;1083.0;27.0;
null;Libya [Eastern Mediterranean];2006;690.0;null;6.0;;0.83;0.0;16.0;
null;Sudan [Eastern Mediterranean];2010;3600.0;null;2394.0;;3.8;232.0;5.0;
null;Bulgaria [Europe];2003;No data;null;;;0.08;No data;No data;
null;Gambia [Africa];2019;2100.0;null;15.0;;28.0;585.0;31.0;
null;Uruguay [Americas];2013;620.0;null;5.0;;4.3;124.0;62.0;
null;Democratic People's Republic of Korea [South-East Asia];2019;No data;null;0.0;;;0.0;No data;
null;Mali [Africa];2018;5600.0;null;162.0;;5.4;3446.0;42.0;
null;Slovakia [Europe];2006;No data;null;No data;;0.0;No data;No data;
null;United States of America [Americas];2008;No data;null;150.0;;0.49;No data;No data;
null;Israel [Europe];2010;No data;null;3.0;;0.2;No data;No data;
null;Poland [Europe];2020;No data;null;0.0;;0.11;No data;No data;
null;Lebanon [Eastern Mediterranean];2018;200.0;null;0.0;;0.11;No data;58.0;
null;Namibia [Africa];2018;7000.0;null;17.0;;182.0;7598.0;78.0;
null;Burkina Faso [Africa];2009;6800.0;null;412.0;;12.0;1354.0;22.0;
null;Kazakhstan [Europe];2012;1600.0;null;;No data;2.5;293.0;16.0;
null;Czechia [Europe];2007;No data;null;0.0;;0.05;No data;No data;
South-East Asia;null;2014;150000.0;null;;;10.0;60000.0;33.0;
null;Bolivia (Plurinational State of) [Americas];2007;1000.0;null;No data;;5.2;14.0;5.0;
null;Australia [Western Pacific];2003;680.0;null;;;0.37;No data;45.0;
null;Russian Federation [Europe];2017;No data;null;No data;;11.0;8800.0;No data;
null;Paraguay [Americas];2005;1400.0;null;480.0;;2.8;78.0;3.0;
null;Uruguay [Americas];2015;590.0;null;6.0;;4.8;116.0;65.0;
null;Nicaragua [Americas];2014;760.0;null;15.0;;2.1;115.0;33.0;
null;Myanmar [South-East Asia];2008;No data;null;3365.0;;58.0;967.0;No data;
null;Peru [Americas];2002;5000.0;null;;;10.0;120.0;2.0;
null;Namibia [Africa];2011;10000.0;null;6.0;;405.0;9113.0;50.0;
null;Cyprus [Europe];2011;No data;null;No data;;0.22;No data;No data;
null;Georgia [Europe];2008;500.0;null;0.0;;1.8;24.0;23.0;
null;Tunisia [Eastern Mediterranean];2009;500.0;null;1.0;;0.2;12.0;14.0;
null;United Republic of Tanzania [Africa];2001;130000.0;null;;;282.0;2785.0;0.0;
null;Cyprus [Europe];2008;No data;null;0.0;;0.2;No data;No data;
null;Montenegro [Europe];2008;100.0;null;No data;;0.18;No data;19.0;
null;Belgium [Europe];2010;No data;null;No data;;0.72;No data;No data;
null;Latvia [Europe];2003;No data;null;;;7.5;No data;No data;
null;Eswatini [Africa];2006;15000.0;null;0.0;;1130.0;1429.0;11.0;
null;Barbados [Americas];2015;No data;null;No data;;0.0;No data;No data;
null;Cabo Verde [Africa];2018;No data;null;11.0;;6.5;No data;94.0;
null;Somalia [Eastern Mediterranean];2014;500.0;null;14.0;;6.2;93.0;17.0;
null;Ecuador [Americas];2015;2500.0;null;No data;;4.5;449.0;42.0;
null;Maldives [South-East Asia];2004;No data;null;;;0.04;No data;No data;
null;Estonia [Europe];2006;500.0;null;No data;;3.6;No data;10.0;
null;Central African Republic [Africa];2017;No data;null;341.0;;151.0;2210.0;39.0;
null;Malawi [Africa];2020;21000.0;null;288.0;;63.0;45689.0;86.0;
null;Belgium [Europe];2007;No data;null;0.0;;0.61;No data;No data;
null;Malta [Europe];2004;No data;null;;;0.27;No data;No data;
null;Colombia [Americas];2001;11000.0;null;;;3.1;70.0;2.0;
null;Haiti [Americas];2018;5700.0;null;43.0;;27.0;3421.0;61.0;
null;Sierra Leone [Africa];2002;6700.0;null;;;77.0;0.0;0.0;
null;Croatia [Europe];2011;100.0;null;No data;;0.15;No data;49.0;
null;Indonesia [South-East Asia];2010;48000.0;null;17012.0;;9.8;723.0;5.0;
null;France [Europe];2000;No data;null;;;1.9;No data;No data;
null;Belarus [Europe];2000;500.0;null;;;0.74;No data;0.0;
null;Sri Lanka [South-East Asia];2019;200.0;null;1658.0;;0.3;No data;50.0;
null;Turkmenistan [Europe];2017;No data;null;No data;;9.5;0.0;No data;
null;Belarus [Europe];2018;1700.0;null;0.0;;2.4;No data;58.0;
null;Liberia [Africa];2016;1800.0;null;No data;;48.0;442.0;22.0;
null;Cuba [Americas];2020;2000.0;null;115.0;;0.6;32.0;75.0;
null;Ireland [Europe];2017;500.0;null;No data;;0.25;No data;77.0;
null;Serbia [Europe];2013;200.0;null;No data;;0.09;No data;52.0;
null;Turkey [Europe];2001;No data;null;;;0.02;No data;No data;
null;Republic of Korea [Western Pacific];2010;No data;null;6.0;;0.77;No data;No data;
Global;null;2003;2600000.0;null;;;25.0;44000.0;4.0;
null;Pakistan [Eastern Mediterranean];2001;200.0;null;;;0.0;4.0;1.0;
null;Portugal [Europe];2020;670.0;null;No data;;1.5;31.0;87.0;
null;Dominican Republic [Americas];2010;3500.0;null;144.0;;9.7;950.0;20.0;
null;Kyrgyzstan [Europe];2002;200.0;null;;;0.28;0.0;0.0;
null;Sri Lanka [South-East Asia];2015;500.0;null;1977.0;;0.21;No data;21.0;
null;Senegal [Africa];2019;1200.0;null;189.0;;5.9;1461.0;73.0;
null;Philippines [Western Pacific];2005;1000.0;null;3130.0;;0.79;0.0;1.0;
null;Belarus [Europe];2003;960.0;null;;;0.89;No data;0.0;
null;Bangladesh [South-East Asia];2011;No data;null;3970.0;;0.4;39.0;No data;
null;Latvia [Europe];2011;No data;null;No data;;4.5;No data;No data;
null;Nepal [South-East Asia];2001;4200.0;null;;;12.0;0.0;0.0;
null;Latvia [Europe];2008;No data;null;0.0;;4.3;No data;No data;
null;Guinea-Bissau [Africa];2018;2000.0;null;No data;;128.0;700.0;40.0;
null;Sri Lanka [South-East Asia];2018;200.0;null;1703.0;;0.27;No data;42.0;
null;Cameroon [Africa];2006;44000.0;null;714.0;;134.0;1477.0;6.0;
null;Maldives [South-East Asia];2019;No data;null;5.0;;0.0;No data;No data;
null;Venezuela (Bolivarian Republic of) [Americas];2002;11000.0;null;;;6.6;233.0;8.0;
Eastern Mediterranean;null;1997;13000.0;null;;;;0.0;1.0;
null;Spain [Europe];2015;4200.0;null;8.0;;0.64;No data;76.0;
null;Peru [Americas];2005;5000.0;null;26.0;;8.1;240.0;6.0;
null;Barbados [Americas];2017;No data;null;No data;;0.0;No data;No data;
null;Jamaica [Americas];2004;2200.0;null;;;1.4;79.0;1.0;
null;Tunisia [Eastern Mediterranean];2001;500.0;null;;;0.11;0.0;3.0;
null;Serbia [Europe];2007;200.0;null;0.0;;0.07;No data;52.0;
Western Pacific;null;2000;120000.0;null;;;3.3;80.0;1.0;
null;Guinea-Bissau [Africa];2016;2200.0;null;23.0;;116.0;605.0;31.0;
Global;null;2005;2400000.0;null;;;24.0;84000.0;7.0;
Eastern Mediterranean;null;2001;18000.0;null;;;1.2;30.0;2.0;
null;Italy [Europe];2009;4800.0;null;No data;;0.51;No data;63.0;
null;Costa Rica [Americas];2019;1500.0;null;10.0;;0.97;62.0;64.0;
null;Slovenia [Europe];2010;100.0;null;0.0;;0.07;No data;40.0;
Western Pacific;null;2014;110000.0;null;;;2.3;13000.0;36.0;
South-East Asia;null;1999;520000.0;null;;;;0.0;0.0;
null;Jordan [Eastern Mediterranean];2016;100.0;null;0.0;;0.01;No data;30.0;
null;Viet Nam [Western Pacific];2015;11000.0;null;178.0;;8.5;4915.0;47.0;
null;Tajikistan [Europe];2005;500.0;null;No data;;0.71;0.0;0.0;
null;Saudi Arabia [Eastern Mediterranean];2011;500.0;null;6.0;;0.36;70.0;67.0;
null;Zambia [Africa];2001;95000.0;null;;;552.0;0.0;0.0;
null;Armenia [Europe];2008;500.0;null;No data;;2.9;4.0;2.0;
null;Thailand [South-East Asia];2006;21000.0;null;665.0;;36.0;5845.0;19.0;
null;Bahrain [Eastern Mediterranean];2005;No data;null;0.0;;0.56;No data;No data;
null;Myanmar [South-East Asia];2012;No data;null;3013.0;110000.0;44.0;4031.0;No data;
null;Namibia [Africa];2016;7900.0;null;No data;;230.0;8135.0;66.0;
null;Lao People's Democratic Republic [Western Pacific];2007;980.0;null;125.0;;8.7;36.0;11.0;
null;Fiji [Western Pacific];2013;100.0;null;6.0;;0.79;No data;25.0;
null;Rwanda [Africa];2020;4200.0;null;18.0;;11.0;6318.0;92.0;
null;Bolivia (Plurinational State of) [Americas];2011;1100.0;null;No data;;4.6;59.0;11.0;
null;Germany [Europe];2003;3100.0;null;;;0.59;No data;52.0;
null;Guinea [Africa];2001;9500.0;null;;;37.0;76.0;0.0;
null;Pakistan [Eastern Mediterranean];2017;21000.0;null;403.0;;1.2;445.0;8.0;
null;Eritrea [Africa];2002;1200.0;null;;;35.0;9.0;0.0;
null;Venezuela (Bolivarian Republic of) [Americas];2020;2200.0;null;143.0;;3.5;1298.0;55.0;
null;Mali [Africa];2006;9200.0;null;509.0;;14.0;242.0;7.0;
null;Romania [Europe];2003;1000.0;null;;;2.2;No data;55.0;
null;Serbia [Europe];2019;500.0;null;No data;;0.05;No data;66.0;
null;Algeria [Africa];2018;1700.0;null;0.0;;0.57;773.0;83.0;
null;Croatia [Europe];2015;100.0;null;No data;;0.11;No data;63.0;
null;Burundi [Africa];2020;1700.0;null;No data;;8.2;3042.0;88.0;
null;Panama [Americas];2018;1800.0;null;1.0;;9.5;204.0;49.0;
null;Botswana [Africa];2000;27000.0;null;;;725.0;0.0;0.0;
null;Qatar [Eastern Mediterranean];2015;100.0;null;26.0;;0.02;No data;26.0;
null;Lao People's Democratic Republic [Western Pacific];2009;1000.0;null;101.0;;9.4;95.0;18.0;
