Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;;
null;Western Pacific;2001;72.0;null;7.9;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;;
Cyprus [Europe];null;2005;12.0;null;;;
Dominican Republic [Americas];null;2010;96.0;null;11.5;;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;;
Niger [Africa];null;2010;663.0;null;;;
Belize [Americas];null;2017;36.0;null;;;
United States of America [Americas];null;2012;16.0;null;8.1;2.5;
Guyana [Americas];null;2002;227.0;null;16.1;;
Uzbekistan [Europe];null;2003;39.0;null;5.7;;
Lesotho [Africa];null;2001;633.0;null;15.3;858.0;
Mexico [Americas];null;2000;55.0;null;8.2;;
Estonia [Europe];null;2011;13.0;null;4.4;;
Belarus [Europe];null;2003;15.0;null;5.3;;
Burundi [Africa];null;2006;785.0;null;16.4;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;9.1;;
Mongolia [Western Pacific];null;2004;106.0;null;5.9;;
Bahamas [Americas];null;2001;76.0;null;13.4;<165;
Burundi [Africa];null;2002;925.0;null;17.1;;
Japan [Western Pacific];null;2014;5.0;null;9.5;;
null;Europe;2016;13.0;null;;;
Armenia [Europe];null;2000;43.0;null;8.2;;
Slovakia [Europe];null;2014;5.0;null;7.8;;
Singapore [Western Pacific];null;2017;8.0;null;;;
Jamaica [Americas];null;2012;79.0;null;14.7;46.0;
Ethiopia [Africa];null;2002;985.0;null;;;
Libya [Eastern Mediterranean];null;2006;55.0;null;;;
Mongolia [Western Pacific];null;2001;138.0;null;6.2;0.7;
Austria [Europe];null;2003;6.0;null;6.9;;
Denmark [Europe];null;2001;8.0;null;5.2;0.7;
Argentina [Americas];null;2006;57.0;null;7.4;;
Israel [Europe];null;2009;4.0;null;8.2;;
Italy [Europe];null;2008;2.0;null;7.0;;
Thailand [South-East Asia];null;2011;41.0;null;10.8;;
Costa Rica [Americas];null;2017;27.0;null;;;
Malaysia [Western Pacific];null;2010;30.0;null;11.1;;
Netherlands [Europe];null;2005;11.0;null;6.3;;
Guinea [Africa];null;2006;831.0;null;;;
Cyprus [Europe];null;2002;10.0;null;;;
Zimbabwe [Africa];null;2013;509.0;null;12.7;;
Gambia [Africa];null;2014;637.0;null;16.9;;
Czechia [Europe];null;2002;6.0;null;6.3;;
Burundi [Africa];null;2004;844.0;null;16.8;;
Finland [Europe];null;2009;4.0;null;4.2;;
Cuba [Americas];null;2013;40.0;null;5.2;;
Burundi [Africa];null;2016;558.0;null;;;
Azerbaijan [Europe];null;2003;44.0;null;7.3;;
Finland [Europe];null;2008;4.0;null;4.2;;
Madagascar [Africa];null;2016;348.0;null;;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;;
null;Global;2003;319.0;null;16.9;;
Oman [Eastern Mediterranean];null;2001;20.0;null;10.9;;
Malta [Europe];null;2002;9.0;null;6.3;;
null;Americas;2000;73.0;null;8.5;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;11.3;;
Belarus [Europe];null;2007;7.0;null;5.2;;
Sri Lanka [South-East Asia];null;2005;45.0;null;17.3;;
Zambia [Africa];null;2004;437.0;null;12.8;;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;8.2;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;7.8;;
Cyprus [Europe];null;2012;7.0;null;;0.2;
null;Eastern Mediterranean;2004;286.0;null;18.6;;
Samoa [Western Pacific];null;2008;60.0;null;;;
Comoros [Africa];null;2004;414.0;null;25.5;;
Kyrgyzstan [Europe];null;2015;66.0;null;5.5;;
Barbados [Americas];null;2010;36.0;null;;;
Panama [Americas];null;2003;93.0;null;10.5;;
Dominican Republic [Americas];null;2015;94.0;null;11.3;;
Poland [Europe];null;2010;3.0;null;5.7;;
Kenya [Africa];null;2016;346.0;null;;;
Guinea-Bissau [Africa];null;2010;779.0;null;22.4;;
Uganda [Africa];null;2012;412.0;null;;174.0;
Qatar [Eastern Mediterranean];null;2014;10.0;null;7.4;;
Poland [Europe];null;2003;5.0;null;6.0;;
Mexico [Americas];null;2013;39.0;null;7.9;;
Mali [Africa];null;2005;691.0;null;;;
Liberia [Africa];null;2006;782.0;null;;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;9.3;;
Guinea [Africa];null;2010;747.0;null;;;
Guatemala [Americas];null;2005;142.0;null;11.6;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;15.7;;
Ghana [Africa];null;2007;349.0;null;15.1;;
Kenya [Africa];null;2004;653.0;null;12.3;;
Peru [Americas];null;2000;144.0;null;10.1;;
Thailand [South-East Asia];null;2015;38.0;null;10.5;;
Netherlands [Europe];null;2014;6.0;null;6.2;;
Ghana [Africa];null;2008;342.0;null;15.0;;
Mozambique [Africa];null;2002;700.0;null;16.0;;
Republic of Korea [Western Pacific];null;2013;13.0;null;5.5;;
Israel [Europe];null;2016;3.0;null;;;
Philippines [Western Pacific];null;2002;160.0;null;21.3;;
Japan [Western Pacific];null;2009;6.0;null;9.6;;
Honduras [Americas];null;2009;75.0;null;11.2;;
Costa Rica [Americas];null;2008;29.0;null;7.0;;
United Republic of Tanzania [Africa];null;2003;763.0;null;11.9;;
Cambodia [Western Pacific];null;2006;326.0;null;13.6;;
Argentina [Americas];null;2013;44.0;null;7.1;;
Bulgaria [Europe];null;2016;10.0;null;;;
Equatorial Guinea [Africa];null;2009;310.0;null;;;
Congo [Africa];null;2011;488.0;null;11.9;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;;
Slovakia [Europe];null;2016;6.0;null;;;
Hungary [Europe];null;2003;15.0;null;8.4;;
Slovenia [Europe];null;2009;8.0;null;6.2;;
Belarus [Europe];null;2013;3.0;null;4.9;;
Cabo Verde [Africa];null;2015;61.0;null;;;
Cyprus [Europe];null;2010;8.0;null;;;
Myanmar [South-East Asia];null;2012;254.0;null;12.5;22.0;
Latvia [Europe];null;2003;34.0;null;5.0;;
Seychelles [Africa];null;2008;55.0;null;10.7;;
Cuba [Americas];null;2003;41.0;null;5.6;;
Kiribati [Western Pacific];null;2005;119.0;null;;;
null;Western Pacific;2006;59.0;null;7.6;;
Barbados [Americas];null;2004;43.0;null;;;
Albania [Europe];null;2004;18.0;null;4.8;;
Canada [Americas];null;2008;12.0;null;6.1;;
Ukraine [Europe];null;2012;24.0;null;5.4;46.0;
null;Americas;2006;67.0;null;8.6;;
Gambia [Africa];null;2005;756.0;null;18.2;;
Mozambique [Africa];null;2004;615.0;null;15.4;;
Georgia [Europe];null;2016;26.0;null;;;
Ukraine [Europe];null;2009;27.0;null;5.2;;
Bulgaria [Europe];null;2014;11.0;null;9.5;;
Norway [Europe];null;2006;4.0;null;5.0;;
Cuba [Americas];null;2005;41.0;null;5.4;;
Uganda [Africa];null;2007;465.0;null;;;
Gabon [Africa];null;2005;348.0;null;15.0;;
Barbados [Americas];null;2003;45.0;null;;;
Australia [Western Pacific];null;2007;5.0;null;6.3;;
Cyprus [Europe];null;2013;6.0;null;;;
Kyrgyzstan [Europe];null;2003;82.0;null;6.4;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;20.2;<2;
Indonesia [South-East Asia];null;2016;184.0;null;;;
France [Europe];null;2013;9.0;null;7.4;;
Slovakia [Europe];null;2009;6.0;null;7.8;;
Canada [Americas];null;2002;10.0;null;5.8;;
Lithuania [Europe];null;2009;11.0;null;4.6;;
Czechia [Europe];null;2012;4.0;null;7.9;;
Viet Nam [Western Pacific];null;2001;65.0;null;9.1;6.7;
Algeria [Africa];null;2000;161.0;null;7.7;;
Equatorial Guinea [Africa];null;2010;308.0;null;;;
Zambia [Africa];null;2005;421.0;null;12.6;;
null;Western Pacific;2013;46.0;null;7.2;;
Belize [Americas];null;2010;54.0;null;8.7;;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;3.4;;
Saint Lucia [Americas];null;2013;108.0;null;;;
Kyrgyzstan [Europe];null;2016;63.0;null;;;
Qatar [Eastern Mediterranean];null;2009;10.0;null;7.8;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;10.4;;
Tajikistan [Europe];null;2010;23.0;null;5.7;;
Bahamas [Americas];null;2016;72.0;null;;;
Sao Tome and Principe [Africa];null;2009;145.0;null;6.8;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;7.3;;
Slovenia [Europe];null;2015;7.0;null;6.1;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;;
Kazakhstan [Europe];null;2007;36.0;null;5.5;;
Ukraine [Europe];null;2016;20.0;null;;;
Zimbabwe [Africa];null;2004;686.0;null;12.6;;
null;Europe;2013;15.0;null;7.3;;
Kiribati [Western Pacific];null;2006;117.0;null;;;
Mali [Africa];null;2013;663.0;null;;;
Jamaica [Americas];null;2014;78.0;null;14.6;;
Panama [Americas];null;2007;86.0;null;10.3;;
Paraguay [Americas];null;2004;144.0;null;8.5;;
Mauritius [Africa];null;2015;73.0;null;17.1;;
Saint Lucia [Americas];null;2000;86.0;null;;;
Estonia [Europe];null;2001;27.0;null;4.4;;
Chad [Africa];null;2011;1210.0;null;;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;8.9;;
Spain [Europe];null;2007;4.0;null;7.9;;
North Macedonia [Europe];null;2011;8.0;null;8.7;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;;
Nicaragua [Americas];null;2012;108.0;null;10.8;<3;
Burundi [Africa];null;2001;956.0;null;17.3;191.0;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;9.6;;
Chile [Americas];null;2015;14.0;null;6.2;;
Latvia [Europe];null;2002;33.0;null;5.0;;
New Zealand [Western Pacific];null;2003;12.0;null;6.1;;
Croatia [Europe];null;2013;9.0;null;4.9;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;;;
Sao Tome and Principe [Africa];null;2005;163.0;null;7.0;;
United States of America [Americas];null;2007;14.0;null;8.2;;
Guyana [Americas];null;2012;185.0;null;15.8;<13;
Malaysia [Western Pacific];null;2013;30.0;null;11.4;;
null;Eastern Mediterranean;2017;164.0;null;;;
Eswatini [Africa];null;2014;434.0;null;10.4;;
Canada [Americas];null;2011;11.0;null;6.2;;
Kazakhstan [Europe];null;2005;43.0;null;5.2;;
Qatar [Eastern Mediterranean];null;2006;11.0;null;8.2;;
Eritrea [Africa];null;2003;1060.0;null;;;
Thailand [South-East Asia];null;2001;43.0;null;12.9;97.0;
Switzerland [Europe];null;2009;6.0;null;6.5;;
Barbados [Americas];null;2007;40.0;null;;;
Bhutan [South-East Asia];null;2010;247.0;null;12.2;;
Nepal [South-East Asia];null;2001;521.0;null;26.7;6.7;
Central African Republic [Africa];null;2011;981.0;null;14.9;;
Tajikistan [Europe];null;2009;26.0;null;5.8;;
France [Europe];null;2009;9.0;null;7.5;;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;;
Czechia [Europe];null;2007;5.0;null;7.3;;
Armenia [Europe];null;2005;35.0;null;7.5;;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;;;
El Salvador [Americas];null;2004;64.0;null;10.7;;
Honduras [Americas];null;2016;65.0;null;;;
Mexico [Americas];null;2006;51.0;null;7.9;;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;8.5;;
null;South-East Asia;2014;173.0;null;24.4;;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;<116;
Malaysia [Western Pacific];null;2009;29.0;null;10.9;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;;
Philippines [Western Pacific];null;2009;149.0;null;20.6;;
Indonesia [South-East Asia];null;2013;207.0;null;10.1;;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;10.0;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;<1;
Eritrea [Africa];null;2009;583.0;null;;;
Sri Lanka [South-East Asia];null;2009;41.0;null;17.1;;
Belize [Americas];null;2004;75.0;null;8.8;;
null;Europe;2014;14.0;null;7.3;;
Tonga [Western Pacific];null;2017;52.0;null;;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;17.4;;
Georgia [Europe];null;2013;30.0;null;5.1;;
Sweden [Europe];null;2006;5.0;null;4.3;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;7.4;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;;
Slovakia [Europe];null;2002;7.0;null;6.9;;
null;Africa;2013;572.0;null;13.9;;
Malta [Europe];null;2014;6.0;null;6.6;;
Bolivia (Plurinational State of) [Americas];null;2004;283.0;null;7.8;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;10.8;;
Mongolia [Western Pacific];null;2000;155.0;null;6.3;;
null;Western Pacific;2000;75.0;null;8.0;;
Jordan [Eastern Mediterranean];null;2000;70.0;null;14.6;;
Burundi [Africa];null;2000;1010.0;null;17.4;;
Lithuania [Europe];null;2013;10.0;null;4.5;;
null;Americas;2002;71.0;null;8.6;;
Georgia [Europe];null;2012;30.0;null;4.8;<5;
Italy [Europe];null;2001;3.0;null;7.1;2.8;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;<14;
Sao Tome and Principe [Africa];null;2013;132.0;null;6.7;;
Angola [Africa];null;2009;359.0;null;16.3;;
Grenada [Americas];null;2013;27.0;null;;;
Turkmenistan [Europe];null;2006;18.0;null;5.2;;
