WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Uruguay [Americas];2015;590.0;null;6.0;;
null;North Macedonia [Europe];2013;No data;null;;;
null;Bangladesh [South-East Asia];2006;No data;null;6280.0;;
null;Cyprus [Europe];2014;No data;null;No data;;
null;Kazakhstan [Europe];2013;1800.0;null;;;
null;Eswatini [Africa];2016;9000.0;null;No data;;
null;Brazil [Americas];2003;44000.0;null;;;
null;Burundi [Africa];2005;6000.0;null;293.0;;
null;Republic of Moldova [Europe];2004;1400.0;null;;;
null;Honduras [Americas];2014;710.0;null;2.0;;
null;Nigeria [Africa];2016;95000.0;null;2687.0;;
null;Somalia [Eastern Mediterranean];2002;1900.0;null;;;
null;Burundi [Africa];2007;5400.0;null;239.0;;
null;Cambodia [Western Pacific];2009;2300.0;null;351.0;;
null;Brazil [Americas];2018;47000.0;null;28660.0;;
null;Lebanon [Eastern Mediterranean];2008;200.0;null;1.0;;
null;Senegal [Africa];2020;1200.0;null;191.0;;
null;Guyana [Americas];2000;660.0;null;;;
null;Malta [Europe];2019;No data;null;1.0;;
null;Lesotho [Africa];2012;17000.0;null;No data;170000.0;
null;Cambodia [Western Pacific];2010;2100.0;null;262.0;;
null;Myanmar [South-East Asia];2015;No data;null;2571.0;;
null;Kenya [Africa];2019;35000.0;null;138.0;;
null;Kyrgyzstan [Europe];2007;610.0;null;No data;;
null;Bahamas [Americas];2007;500.0;null;0.0;;
null;Malawi [Africa];2013;44000.0;null;No data;;
Americas;null;2009;170000.0;null;;;
null;Bosnia and Herzegovina [Europe];2007;No data;null;No data;;
null;Chile [Americas];2009;2700.0;null;0.0;;
null;Switzerland [Europe];2004;660.0;null;;;
null;Angola [Africa];2020;22000.0;null;422.0;;
null;Italy [Europe];2012;4500.0;null;No data;No data;
null;Myanmar [South-East Asia];2001;No data;null;;;
null;Papua New Guinea [Western Pacific];2002;4100.0;null;;;
null;Haiti [Americas];2011;8400.0;null;No data;;
null;Nigeria [Africa];2014;97000.0;null;2983.0;;
null;Zimbabwe [Africa];2020;25000.0;null;15.0;;
null;Republic of Korea [Western Pacific];2014;No data;null;6.0;;
null;United States of America [Americas];2009;No data;null;161.0;;
null;Mongolia [Western Pacific];2008;100.0;null;0.0;;
null;Malawi [Africa];2004;75000.0;null;;;
null;Bahamas [Americas];2006;500.0;null;0.0;;
Western Pacific;null;2015;110000.0;null;;;
null;Ukraine [Europe];2018;10000.0;null;0.0;;
null;Georgia [Europe];2007;500.0;null;No data;;
null;Latvia [Europe];2019;No data;null;0.0;;
null;Mauritius [Africa];2019;960.0;null;No data;;
null;Bhutan [South-East Asia];2020;100.0;null;8.0;;
null;Guatemala [Americas];2015;980.0;null;No data;;
null;Mauritania [Africa];2011;No data;null;No data;;
null;Bahamas [Americas];2018;200.0;null;0.0;;
null;Zambia [Africa];2020;69000.0;null;No data;;
null;Lebanon [Eastern Mediterranean];2015;200.0;null;3.0;;
null;South Sudan [Africa];2016;17000.0;null;No data;;
null;Senegal [Africa];2007;3900.0;null;282.0;;
null;Jamaica [Americas];2016;1700.0;null;5.0;;
null;France [Europe];2004;No data;null;;;
null;Norway [Europe];2000;500.0;null;;;
null;Timor-Leste [South-East Asia];2015;200.0;null;111.0;;
null;Uruguay [Americas];2009;570.0;null;8.0;;
null;Chile [Americas];2005;1900.0;null;1.0;;
null;Mexico [Americas];2011;17000.0;null;215.0;;
Africa;null;2014;1200000.0;null;;;
null;Panama [Americas];2005;1300.0;null;3.0;;
null;Israel [Europe];2009;No data;null;No data;;
Americas;null;2005;170000.0;null;;;
null;Paraguay [Americas];2012;1000.0;null;515.0;5200.0;
null;Tunisia [Eastern Mediterranean];2000;200.0;null;;;
null;Paraguay [Americas];2002;1700.0;null;;;
null;Angola [Africa];2012;29000.0;null;431.0;100000.0;
null;Algeria [Africa];2006;530.0;null;No data;;
null;Germany [Europe];2001;2400.0;null;;;
null;Kuwait [Eastern Mediterranean];2002;No data;null;;;
null;Yemen [Eastern Mediterranean];2014;800.0;null;413.0;;
null;Libya [Eastern Mediterranean];2001;500.0;null;;;
null;North Macedonia [Europe];2019;No data;null;No data;;
null;Suriname [Americas];2000;500.0;null;;;
null;Russian Federation [Europe];2019;No data;null;No data;;
null;Morocco [Eastern Mediterranean];2000;1500.0;null;;;
null;Cambodia [Western Pacific];2006;3600.0;null;376.0;;
null;Mauritius [Africa];2010;1300.0;null;3.0;;
null;Brazil [Americas];2009;47000.0;null;37610.0;;
null;Switzerland [Europe];2014;500.0;null;No data;;
null;Guyana [Americas];2009;510.0;null;29.0;;
null;Uzbekistan [Europe];2010;4900.0;null;0.0;;
null;Sri Lanka [South-East Asia];2004;500.0;null;;;
null;Kenya [Africa];2010;71000.0;null;126.0;;
null;Eritrea [Africa];2005;1100.0;null;8.0;;
null;Kenya [Africa];2020;33000.0;null;No data;;
Global;null;1999;3000000.0;null;;;
null;New Zealand [Western Pacific];2014;200.0;null;4.0;;
null;Nepal [South-East Asia];2000;4400.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2013;1000.0;null;84.0;;
null;Turkmenistan [Europe];2012;No data;null;;No data;
South-East Asia;null;2019;110000.0;null;;;
null;Nepal [South-East Asia];2003;4000.0;null;;;
null;Australia [Western Pacific];2007;880.0;null;No data;;
null;El Salvador [Americas];2014;1300.0;null;5.0;;
null;United Republic of Tanzania [Africa];2007;110000.0;null;No data;;
null;Luxembourg [Europe];2008;No data;null;No data;;
null;Cameroon [Africa];2015;24000.0;null;361.0;;
null;Yemen [Eastern Mediterranean];2000;500.0;null;;;
null;Sudan [Eastern Mediterranean];2009;3800.0;null;2100.0;;
null;Dominican Republic [Americas];2002;6800.0;null;;;
null;Maldives [South-East Asia];2001;No data;null;;;
null;Belize [Americas];2005;500.0;null;No data;;
null;Malaysia [Western Pacific];2016;4900.0;null;206.0;;
null;Spain [Europe];2014;4300.0;null;No data;;
null;Latvia [Europe];2008;No data;null;0.0;;
null;Sri Lanka [South-East Asia];2003;500.0;null;;;
null;India [South-East Asia];2008;No data;null;134184.0;;
null;Singapore [Western Pacific];2017;200.0;null;6.0;;
null;Serbia [Europe];2016;500.0;null;No data;;
Global;null;2014;1800000.0;null;;;
null;Estonia [Europe];2013;500.0;null;No data;;
null;Singapore [Western Pacific];2015;500.0;null;3.0;;
null;China [Western Pacific];2008;No data;null;1614.0;;
null;Israel [Europe];2008;No data;null;5.0;;
null;Belize [Americas];2006;500.0;null;0.0;;
null;Romania [Europe];2017;800.0;null;0.0;;
Africa;null;1997;2100000.0;null;;;
null;Congo [Africa];2002;7300.0;null;;;
null;Peru [Americas];2001;5000.0;null;;;
null;Brunei Darussalam [Western Pacific];2006;No data;null;2.0;;
null;Romania [Europe];2007;910.0;null;0.0;;
null;Turkey [Europe];2014;No data;null;No data;;
null;Republic of Korea [Western Pacific];2002;No data;null;;;
null;New Zealand [Western Pacific];2012;200.0;null;1.0;No data;
null;Chile [Americas];2002;2200.0;null;;;
null;Equatorial Guinea [Africa];2018;No data;null;23.0;;
null;Ukraine [Europe];2004;20000.0;null;;;
null;Turkey [Europe];2010;No data;null;5.0;;
null;Slovenia [Europe];2019;100.0;null;0.0;;
null;Equatorial Guinea [Africa];2006;No data;null;No data;;
null;Kyrgyzstan [Europe];2016;690.0;null;No data;;
null;Republic of Korea [Western Pacific];2007;No data;null;12.0;;
null;Philippines [Western Pacific];2007;1800.0;null;2514.0;;
null;Romania [Europe];2009;870.0;null;No data;;
null;India [South-East Asia];2011;No data;null;127295.0;;
null;Indonesia [South-East Asia];2010;48000.0;null;17012.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2003;100.0;null;;;
null;Cuba [Americas];2018;2100.0;null;220.0;;
null;Ukraine [Europe];2019;9800.0;null;No data;;
null;Iraq [Eastern Mediterranean];2016;No data;null;No data;;
null;Bahrain [Eastern Mediterranean];2003;No data;null;;;
null;Niger [Africa];2001;5000.0;null;;;
null;Armenia [Europe];2013;500.0;null;No data;;
null;Namibia [Africa];2012;9700.0;null;No data;130000.0;
null;Kyrgyzstan [Europe];2009;660.0;null;No data;;
null;Czechia [Europe];2007;No data;null;0.0;;
null;Austria [Europe];2005;No data;null;No data;;
null;Cabo Verde [Africa];2012;No data;null;No data;1000.0;
null;Kuwait [Eastern Mediterranean];2001;No data;null;;;
null;Guinea [Africa];2005;8800.0;null;980.0;;
Eastern Mediterranean;null;1996;12000.0;null;;;
null;Finland [Europe];2015;No data;null;0.0;;
null;New Zealand [Western Pacific];2004;200.0;null;;;
null;Comoros [Africa];2003;100.0;null;;;
null;Belarus [Europe];2007;1800.0;null;0.0;;
null;Somalia [Eastern Mediterranean];2015;500.0;null;107.0;;
Africa;null;1996;2100000.0;null;;;
null;Mexico [Americas];2014;19000.0;null;208.0;;
null;Dominican Republic [Americas];2007;3700.0;null;164.0;;
null;Iceland [Europe];2011;100.0;null;No data;;
null;Belize [Americas];2008;500.0;null;No data;;
null;Panama [Americas];2001;1200.0;null;;;
null;Dominican Republic [Americas];2012;3400.0;null;124.0;29000.0;
null;Lebanon [Eastern Mediterranean];2003;100.0;null;;;
South-East Asia;null;1993;460000.0;null;;;
null;Sudan [Eastern Mediterranean];2011;3600.0;null;706.0;;
null;Libya [Eastern Mediterranean];2015;500.0;null;8.0;;
null;Switzerland [Europe];2005;620.0;null;;;
null;Sierra Leone [Africa];2016;6100.0;null;140.0;;
null;Somalia [Eastern Mediterranean];2009;880.0;null;109.0;;
null;Greece [Europe];2001;500.0;null;;;
null;Cambodia [Western Pacific];2003;5200.0;null;;;
null;Japan [Western Pacific];2013;1200.0;null;3.0;;
null;Sweden [Europe];2011;No data;null;;;
null;Equatorial Guinea [Africa];2014;No data;null;No data;;
null;Italy [Europe];2014;4200.0;null;No data;;
null;Sudan [Eastern Mediterranean];2018;3700.0;null;509.0;;
null;Dominican Republic [Americas];2004;5200.0;null;;;
null;Latvia [Europe];2015;No data;null;0.0;;
null;Timor-Leste [South-East Asia];2007;100.0;null;184.0;;
null;Burundi [Africa];2014;3100.0;null;No data;;
null;Uganda [Africa];2013;77000.0;null;No data;;
null;Morocco [Eastern Mediterranean];2013;1300.0;null;38.0;;
null;Mali [Africa];2007;9000.0;null;455.0;;
null;Cameroon [Africa];2000;60000.0;null;;;
null;Malaysia [Western Pacific];2013;5100.0;null;306.0;;
null;New Zealand [Western Pacific];2010;200.0;null;3.0;;
null;Zambia [Africa];2005;86000.0;null;192.0;;
null;Equatorial Guinea [Africa];2015;No data;null;15.0;;
null;Ecuador [Americas];2018;2300.0;null;42.0;;
null;Nigeria [Africa];2001;130000.0;null;;;
null;South Africa [Africa];2014;340000.0;null;No data;;
null;Uruguay [Americas];2003;640.0;null;;;
null;Australia [Western Pacific];2000;650.0;null;;;
null;Comoros [Africa];2007;100.0;null;108.0;;
null;Bosnia and Herzegovina [Europe];2012;No data;null;No data;No data;
null;Sweden [Europe];2007;No data;null;;;
null;Algeria [Africa];2020;1700.0;null;0.0;;
null;Gambia [Africa];2010;2100.0;null;42.0;;
null;Kenya [Africa];2005;94000.0;null;158.0;;
null;Chad [Africa];2012;6500.0;null;No data;100000.0;
null;Bolivia (Plurinational State of) [Americas];2012;1100.0;null;No data;6800.0;
Eastern Mediterranean;null;2019;39000.0;null;;;
null;Brunei Darussalam [Western Pacific];2003;No data;null;;;
null;South Africa [Africa];2005;500000.0;null;No data;;
null;Mauritania [Africa];2008;No data;null;No data;;
null;United States of America [Americas];2017;37000.0;null;191.0;;
null;China [Western Pacific];2018;No data;null;521.0;;
null;Sudan [Eastern Mediterranean];2006;3800.0;null;884.0;;
Europe;null;2015;160000.0;null;;;
Americas;null;2020;150000.0;null;;;
null;Argentina [Americas];2001;5800.0;null;;;
South-East Asia;null;2005;260000.0;null;;;
null;Croatia [Europe];2003;100.0;null;;;
null;Brunei Darussalam [Western Pacific];2018;No data;null;1.0;;
null;Nigeria [Africa];2015;95000.0;null;2892.0;;
null;Iraq [Eastern Mediterranean];2015;No data;null;0.0;;
null;Turkey [Europe];2009;No data;null;5.0;;
null;Malawi [Africa];2016;34000.0;null;272.0;;
null;Guinea [Africa];2007;8500.0;null;803.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;2700.0;null;17.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;8800.0;null;25.0;;
null;Djibouti [Eastern Mediterranean];2012;500.0;null;2.0;4700.0;
null;Togo [Africa];2016;4900.0;null;82.0;;
null;Pakistan [Eastern Mediterranean];2006;9600.0;null;476.0;;
null;Singapore [Western Pacific];2003;500.0;null;;;
null;Austria [Europe];2016;No data;null;0.0;;
null;Portugal [Europe];2020;670.0;null;No data;;
null;Paraguay [Americas];2019;900.0;null;348.0;;
null;Jamaica [Americas];2002;2700.0;null;;;
null;Iceland [Europe];2006;100.0;null;No data;;
null;Switzerland [Europe];2010;500.0;null;;;
null;Chad [Africa];2017;4800.0;null;373.0;;
null;Tunisia [Eastern Mediterranean];2020;500.0;null;2.0;;
null;Hungary [Europe];2001;No data;null;;;
null;Cabo Verde [Africa];2003;No data;null;;;
null;Belgium [Europe];2020;No data;null;No data;;
Eastern Mediterranean;null;2008;31000.0;null;;;
null;Haiti [Americas];2006;10000.0;null;22.0;;
null;Indonesia [South-East Asia];2015;38000.0;null;17202.0;;
null;Switzerland [Europe];2009;500.0;null;;;
null;United Republic of Tanzania [Africa];2017;91000.0;null;1936.0;;
null;Cabo Verde [Africa];2019;No data;null;12.0;;
null;Iceland [Europe];2018;100.0;null;0.0;;
null;Bangladesh [South-East Asia];2009;No data;null;5239.0;;
null;Ecuador [Americas];2015;2500.0;null;No data;;
null;Netherlands [Europe];2017;500.0;null;3.0;;
null;Fiji [Western Pacific];2001;100.0;null;;;
null;Barbados [Americas];2009;No data;null;0.0;;
null;Norway [Europe];2007;500.0;null;0.0;;
null;Malaysia [Western Pacific];2006;5500.0;null;237.0;;
null;Finland [Europe];2002;No data;null;;;
null;Djibouti [Eastern Mediterranean];2020;200.0;null;0.0;;
null;Nicaragua [Americas];2011;720.0;null;6.0;;
null;Lithuania [Europe];2005;No data;null;No data;;
null;Indonesia [South-East Asia];2000;13000.0;null;;;
null;Mali [Africa];2015;6400.0;null;222.0;;
null;Central African Republic [Africa];2017;No data;null;341.0;;
null;Lebanon [Eastern Mediterranean];2018;200.0;null;0.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2007;100.0;null;2.0;;
null;Malaysia [Western Pacific];2005;5500.0;null;263.0;;
null;Ghana [Africa];2013;23000.0;null;No data;;
null;Lesotho [Africa];2017;11000.0;null;No data;;
null;Lesotho [Africa];2014;15000.0;null;2.0;;
null;Mauritania [Africa];2003;No data;null;;;
null;Cameroon [Africa];2014;26000.0;null;317.0;;
null;Dominican Republic [Americas];2008;3800.0;null;154.0;;
null;Burkina Faso [Africa];2008;7500.0;null;452.0;;
null;Mongolia [Western Pacific];2013;100.0;null;0.0;;
null;India [South-East Asia];2004;No data;null;;;
null;Burkina Faso [Africa];2013;5300.0;null;253.0;;
null;Chile [Americas];2003;2000.0;null;;;
null;Sao Tome and Principe [Africa];2000;No data;null;;;
null;Jordan [Eastern Mediterranean];2016;100.0;null;0.0;;
null;Democratic People's Republic of Korea [South-East Asia];2002;No data;null;;;
null;Indonesia [South-East Asia];2014;41000.0;null;17025.0;;
null;France [Europe];2009;No data;null;;;
null;Djibouti [Eastern Mediterranean];2009;500.0;null;2.0;;
null;Austria [Europe];2020;No data;null;0.0;;
null;United Arab Emirates [Eastern Mediterranean];2018;100.0;null;0.0;;
null;Thailand [South-East Asia];2010;15000.0;null;405.0;;
null;Uzbekistan [Europe];2002;500.0;null;;;
null;Finland [Europe];2012;No data;null;No data;No data;
null;Sao Tome and Principe [Africa];2009;No data;null;No data;;
null;Ukraine [Europe];2012;12000.0;null;;100000.0;
null;Lebanon [Eastern Mediterranean];2011;200.0;null;3.0;;
null;Kenya [Africa];2014;54000.0;null;116.0;;
Europe;null;2016;160000.0;null;;;
null;Thailand [South-East Asia];2019;7200.0;null;138.0;;
null;Bolivia (Plurinational State of) [Americas];2008;1100.0;null;129.0;;
null;Malawi [Africa];2005;72000.0;null;No data;;
null;Guinea-Bissau [Africa];2011;3000.0;null;45.0;;
null;Uzbekistan [Europe];2019;3100.0;null;0.0;;
null;Haiti [Americas];2008;9300.0;null;52.0;;
null;United Arab Emirates [Eastern Mediterranean];2014;100.0;null;No data;;
null;Nigeria [Africa];2008;120000.0;null;4899.0;;
null;Kyrgyzstan [Europe];2002;200.0;null;;;
null;Belgium [Europe];2002;No data;null;;;
null;Ghana [Africa];2007;25000.0;null;594.0;;
null;Sri Lanka [South-East Asia];2005;500.0;null;1924.0;;
null;Guinea-Bissau [Africa];2007;3500.0;null;58.0;;
null;Maldives [South-East Asia];2016;No data;null;6.0;;
null;Egypt [Eastern Mediterranean];2000;500.0;null;;;
null;Georgia [Europe];2000;100.0;null;;;
null;Myanmar [South-East Asia];2014;No data;null;2877.0;;
null;Colombia [Americas];2005;8800.0;null;585.0;;
null;Lebanon [Eastern Mediterranean];2020;200.0;null;0.0;;
null;Chad [Africa];2019;4000.0;null;446.0;;
null;Venezuela (Bolivarian Republic of) [Americas];2005;8300.0;null;768.0;;
null;El Salvador [Americas];2013;1400.0;null;1.0;;
null;Chile [Americas];2019;5100.0;null;4.0;;
null;Fiji [Western Pacific];2016;200.0;null;3.0;;
null;Angola [Africa];2006;28000.0;null;1078.0;;
null;Egypt [Eastern Mediterranean];2012;1300.0;null;644.0;2700.0;
null;Somalia [Eastern Mediterranean];2010;710.0;null;47.0;;
null;El Salvador [Americas];2002;1800.0;null;;;
null;Oman [Eastern Mediterranean];2001;No data;null;;;
null;Qatar [Eastern Mediterranean];2012;100.0;null;24.0;No data;
null;El Salvador [Americas];2003;1800.0;null;;;
null;Guinea [Africa];2011;7500.0;null;498.0;;
null;Singapore [Western Pacific];2020;100.0;null;No data;;
null;Sudan [Eastern Mediterranean];2007;4000.0;null;1706.0;;
null;Sri Lanka [South-East Asia];2019;200.0;null;1658.0;;
null;Democratic Republic of the Congo [Africa];2019;22000.0;null;3032.0;;
null;Brazil [Americas];2002;44000.0;null;;;
null;Luxembourg [Europe];2001;No data;null;;;
null;Libya [Eastern Mediterranean];2007;660.0;null;8.0;;
null;Angola [Africa];2005;27000.0;null;1877.0;;
null;Djibouti [Eastern Mediterranean];2013;500.0;null;No data;;
null;Iceland [Europe];2001;100.0;null;;;
null;Guinea [Africa];2003;9000.0;null;;;
null;Gambia [Africa];2019;2100.0;null;15.0;;
null;Croatia [Europe];2011;100.0;null;No data;;
null;Malawi [Africa];2015;37000.0;null;No data;;
null;Sweden [Europe];2018;No data;null;11.0;;
null;Ethiopia [Africa];2017;15000.0;null;3114.0;;
null;C\u00f4te d'Ivoire [Africa];2018;8600.0;null;645.0;;
null;Morocco [Eastern Mediterranean];2009;1600.0;null;41.0;;
null;Suriname [Americas];2007;500.0;null;42.0;;
null;Suriname [Americas];2008;500.0;null;40.0;;
null;Rwanda [Africa];2010;9600.0;null;36.0;;
null;Paraguay [Americas];2011;1000.0;null;468.0;;
null;Singapore [Western Pacific];2009;500.0;null;8.0;;
null;Armenia [Europe];2010;500.0;null;0.0;;
null;Qatar [Eastern Mediterranean];2006;100.0;null;22.0;;
null;Nepal [South-East Asia];2009;2300.0;null;4394.0;;
null;Ireland [Europe];2018;500.0;null;No data;;
null;Montenegro [Europe];2017;100.0;null;No data;;
null;Lebanon [Eastern Mediterranean];2005;100.0;null;0.0;;
null;Colombia [Americas];2016;9400.0;null;314.0;;
null;Nepal [South-East Asia];2017;970.0;null;3215.0;;
null;India [South-East Asia];2012;No data;null;134752.0;1100000.0;
null;Denmark [Europe];2001;500.0;null;;;
null;Algeria [Africa];2015;1700.0;null;No data;;
null;Afghanistan [Eastern Mediterranean];2003;500.0;null;;;
null;Bulgaria [Europe];2004;No data;null;;;
null;Afghanistan [Eastern Mediterranean];2012;850.0;null;37.0;No data;
Global;null;2004;2500000.0;null;;;
null;Eritrea [Africa];2018;500.0;null;6.0;;
null;South Africa [Africa];2017;290000.0;null;86.0;;
null;Tunisia [Eastern Mediterranean];2006;500.0;null;1.0;;
null;Australia [Western Pacific];2017;930.0;null;10.0;;
null;Thailand [South-East Asia];2012;13000.0;null;220.0;290000.0;
null;Democratic Republic of the Congo [Africa];2014;31000.0;null;3272.0;;
null;Cabo Verde [Africa];2011;No data;null;4.0;;
null;Poland [Europe];2000;No data;null;;;
null;Japan [Western Pacific];2004;1300.0;null;;;
null;Bhutan [South-East Asia];2001;200.0;null;;;
null;Czechia [Europe];2009;No data;null;No data;;
null;Slovenia [Europe];2020;100.0;null;0.0;;
null;Guatemala [Americas];2013;1100.0;null;1.0;;
null;Lao People's Democratic Republic [Western Pacific];2011;1000.0;null;93.0;;
null;Jordan [Eastern Mediterranean];2011;100.0;null;0.0;;
null;France [Europe];2013;No data;null;;;
null;Ireland [Europe];2004;500.0;null;;;
null;Philippines [Western Pacific];2003;630.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2013;100.0;null;No data;;
null;Malaysia [Western Pacific];2000;6000.0;null;;;
null;Togo [Africa];2001;12000.0;null;;;
null;Djibouti [Eastern Mediterranean];2000;1900.0;null;;;
null;Philippines [Western Pacific];2014;8700.0;null;1655.0;;
null;Benin [Africa];2009;5100.0;null;248.0;;
null;Uzbekistan [Europe];2000;100.0;null;;;
null;Iceland [Europe];2010;100.0;null;0.0;;
null;Portugal [Europe];2017;960.0;null;No data;;
null;United Republic of Tanzania [Africa];2008;110000.0;null;3276.0;;
null;United States of America [Americas];2000;No data;null;;;
null;Papua New Guinea [Western Pacific];2004;3700.0;null;;;
null;Bosnia and Herzegovina [Europe];2017;No data;null;0.0;;
null;Peru [Americas];2020;4100.0;null;16.0;;
null;Uzbekistan [Europe];2011;5100.0;null;No data;;
null;Maldives [South-East Asia];2018;No data;null;7.0;;
null;Latvia [Europe];2011;No data;null;No data;;
null;Greece [Europe];2006;630.0;null;;;
null;Thailand [South-East Asia];2020;6600.0;null;89.0;;
null;Afghanistan [Eastern Mediterranean];2008;610.0;null;24.0;;
null;Kyrgyzstan [Europe];2014;670.0;null;No data;;
null;Republic of Moldova [Europe];2011;1400.0;null;No data;;
South-East Asia;null;2002;340000.0;null;;;
null;Uzbekistan [Europe];2004;2300.0;null;;;
null;Somalia [Eastern Mediterranean];2005;1700.0;null;62.0;;
null;Lithuania [Europe];2007;No data;null;No data;;
null;Georgia [Europe];2006;500.0;null;No data;;
null;Uzbekistan [Europe];2007;4000.0;null;No data;;
null;Republic of Moldova [Europe];2003;1300.0;null;;;
null;Albania [Europe];2014;200.0;null;No data;;
null;Botswana [Africa];2002;23000.0;null;;;
null;Malawi [Africa];2014;41000.0;null;No data;;
null;South Africa [Africa];2016;300000.0;null;No data;;
null;Austria [Europe];2012;No data;null;No data;No data;
null;Malaysia [Western Pacific];2002;6000.0;null;;;
null;Burkina Faso [Africa];2010;6300.0;null;320.0;;
null;Benin [Africa];2013;4300.0;null;254.0;;
null;Hungary [Europe];2009;No data;null;0.0;;
null;Oman [Eastern Mediterranean];2014;No data;null;6.0;;
null;Mali [Africa];2014;6700.0;null;259.0;;
null;Bangladesh [South-East Asia];2010;No data;null;3848.0;;
null;Madagascar [Africa];2004;910.0;null;;;
null;Haiti [Americas];2018;5700.0;null;43.0;;
null;Peru [Americas];2016;4000.0;null;23.0;;
null;Eswatini [Africa];2014;12000.0;null;No data;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;11000.0;null;79.0;;
null;Chile [Americas];2004;1900.0;null;;;
null;Montenegro [Europe];2012;100.0;null;No data;No data;
null;Kuwait [Eastern Mediterranean];2009;No data;null;1.0;;
null;Belgium [Europe];2011;No data;null;No data;;
null;Nicaragua [Americas];2010;710.0;null;No data;;
null;Guinea-Bissau [Africa];2015;2200.0;null;No data;;
Global;null;2018;1600000.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;4900.0;null;46.0;;
South-East Asia;null;2007;220000.0;null;;;
null;Djibouti [Eastern Mediterranean];2018;200.0;null;No data;;
null;Rwanda [Africa];2016;5600.0;null;35.0;;
null;Congo [Africa];2000;7200.0;null;;;
null;Netherlands [Europe];2005;1100.0;null;;;
null;Togo [Africa];2015;5200.0;null;96.0;;
null;United States of America [Americas];2004;No data;null;;;
null;Cameroon [Africa];2001;57000.0;null;;;
null;Republic of Moldova [Europe];2018;820.0;null;No data;;
null;Zambia [Africa];2001;95000.0;null;;;
null;Philippines [Western Pacific];2015;9800.0;null;1617.0;;
null;Zambia [Africa];2007;81000.0;null;No data;;
null;Morocco [Eastern Mediterranean];2004;1600.0;null;;;
null;Guinea [Africa];2019;6000.0;null;272.0;;
null;Lao People's Democratic Republic [Western Pacific];2018;940.0;null;71.0;;
null;Estonia [Europe];2009;500.0;null;0.0;;
null;Argentina [Americas];2018;5900.0;null;269.0;;
null;Croatia [Europe];2019;100.0;null;0.0;;
null;Comoros [Africa];2018;100.0;null;275.0;;
null;Egypt [Eastern Mediterranean];2002;500.0;null;;;
null;Bhutan [South-East Asia];2003;200.0;null;;;
null;Singapore [Western Pacific];2000;500.0;null;;;
null;Canada [Americas];2008;No data;null;;;
null;Myanmar [South-East Asia];2020;No data;null;1877.0;;
null;Niger [Africa];2004;3800.0;null;;;
null;Senegal [Africa];2015;1300.0;null;248.0;;
