Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Seychelles [Africa];null;null;2006;Female;238.022;null;2.44716;
Sudan [Eastern Mediterranean];null;null;2008;Both sexes;98376.61;null;8160.0;
Singapore [Western Pacific];null;null;2010;Both sexes;15485.38;null;261.0;
Niger [Africa];null;null;2003;Female;16949.08;null;1293.276;
Czechia [Europe];null;null;2015;Female;50860.96;null;166.3058;
Nigeria [Africa];null;null;2005;Both sexes;355463.3;null;37445.0;
Fiji [Western Pacific];null;null;2000;Female;1894.439;null;21.66844;
null;null;High-income;2016;Both sexes;9126802.0;null;100254.9;
Morocco [Eastern Mediterranean];null;null;2006;Female;75879.7;null;1212.317;
Canada [Americas];null;null;2000;Both sexes;195745.8;null;2993.0;
Gabon [Africa];null;null;2005;Both sexes;5699.59;null;311.0789;
Chad [Africa];null;null;2015;Both sexes;37687.82;null;3630.0;
Honduras [Americas];null;null;2010;Both sexes;26861.21;null;1362.399;
Lebanon [Eastern Mediterranean];null;null;2006;Both sexes;18289.58;null;780.3174;
null;Western Pacific;null;2019;Male;6860077.0;null;239235.2;
Honduras [Americas];null;null;2005;Male;9516.62;null;752.3075;
Seychelles [Africa];null;null;2000;Both sexes;451.1544;null;11.0;
Kazakhstan [Europe];null;null;2008;Female;59511.96;null;1220.053;
Oman [Eastern Mediterranean];null;null;2002;Female;3236.646;null;115.1981;
Italy [Europe];null;null;2008;Female;273436.4;null;1078.693;
Liberia [Africa];null;null;2019;Both sexes;11594.32;null;1920.392;
Burundi [Africa];null;null;2000;Female;11411.57;null;619.0054;
Central African Republic [Africa];null;null;2015;Male;9811.065;null;1029.189;
United Republic of Tanzania [Africa];null;null;2013;Female;49340.69;null;4573.247;
null;Europe;null;2005;Female;4138738.0;null;31829.36;
Grenada [Americas];null;null;2019;Both sexes;839.5817;null;8.91865;
Honduras [Americas];null;null;2014;Both sexes;36642.83;null;1446.0;
Brunei Darussalam [Western Pacific];null;null;2009;Female;526.335;null;10.65067;
Yemen [Eastern Mediterranean];null;null;2015;Female;35689.16;null;2270.237;
Seychelles [Africa];null;null;2011;Male;265.0073;null;8.76646;
Kazakhstan [Europe];null;null;2007;Male;67678.09;null;4653.946;
Mexico [Americas];null;null;2015;Male;270119.8;null;13097.21;
Argentina [Americas];null;null;2019;Male;134573.1;null;4832.54;
Australia [Western Pacific];null;null;2012;Both sexes;133473.2;null;1339.0;
Equatorial Guinea [Africa];null;null;2011;Male;1495.283;null;139.6916;
South Sudan [Africa];null;null;2011;Both sexes;20885.72;null;2691.907;
Uzbekistan [Europe];null;null;2007;Female;69488.16;null;591.7115;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Male;3851.149;null;433.6792;
South Africa [Africa];null;null;2006;Male;120552.9;null;14366.0;
Serbia [Europe];null;null;2014;Female;53647.75;null;150.5286;
Uzbekistan [Europe];null;null;2005;Female;74640.99;null;722.8313;
Cuba [Americas];null;null;2004;Female;31143.96;null;278.5171;
Peru [Americas];null;null;2006;Both sexes;65571.49;null;4665.0;
Chile [Americas];null;null;2012;Female;41188.32;null;451.9891;
null;Americas;null;2016;Both sexes;5464720.0;null;156584.4;
Seychelles [Africa];null;null;2016;Male;296.7345;null;12.05237;
Afghanistan [Eastern Mediterranean];null;null;2005;Female;47429.38;null;867.4224;
Jamaica [Americas];null;null;2015;Female;7084.516;null;117.8953;
null;Global;null;2009;Both sexes;34700000.0;null;1251283.0;
Uruguay [Americas];null;null;2004;Female;13521.77;null;108.1738;
Canada [Americas];null;null;2016;Female;119164.9;null;671.4675;
null;null;Low-income;2002;Female;692358.4;null;37955.18;
null;South-East Asia;null;2010;Female;3208051.0;null;64158.53;
Belarus [Europe];null;null;2008;Both sexes;118011.8;null;2255.0;
Latvia [Europe];null;null;2015;Female;14972.17;null;51.2647;
Sweden [Europe];null;null;2011;Male;39227.97;null;240.6818;
Timor-Leste [South-East Asia];null;null;2002;Both sexes;2406.318;null;134.0;
Cyprus [Europe];null;null;2012;Both sexes;5851.722;null;68.91244;
Ukraine [Europe];null;null;2016;Female;303402.8;null;1463.052;
Brunei Darussalam [Western Pacific];null;null;2014;Male;767.062;null;26.09291;
Burkina Faso [Africa];null;null;2003;Female;18356.09;null;1307.731;
Czechia [Europe];null;null;2011;Male;48655.78;null;589.3426;
Maldives [South-East Asia];null;null;2017;Female;463.0166;null;1.70525;
Liberia [Africa];null;null;2018;Female;6236.166;null;585.3292;
Viet Nam [Western Pacific];null;null;2007;Both sexes;449868.5;null;20780.0;
Dominican Republic [Americas];null;null;2011;Both sexes;36580.73;null;2520.0;
Cabo Verde [Africa];null;null;2004;Female;601.6923;null;24.67185;
Guinea-Bissau [Africa];null;null;2004;Both sexes;4457.861;null;413.8604;
El Salvador [Americas];null;null;2007;Both sexes;20259.7;null;1887.0;
Sudan [Eastern Mediterranean];null;null;2012;Male;55197.4;null;5515.14;
Bahamas [Americas];null;null;2006;Both sexes;1427.891;null;49.14511;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;29262.2;null;1058.0;
Panama [Americas];null;null;2019;Male;8473.28;null;484.4978;
Chad [Africa];null;null;2019;Both sexes;40122.94;null;5171.081;
Egypt [Eastern Mediterranean];null;null;2005;Both sexes;358155.5;null;8186.0;
Madagascar [Africa];null;null;2016;Female;37686.16;null;2438.4;
France [Europe];null;null;2014;Male;240403.6;null;2629.253;
Mauritania [Africa];null;null;2017;Both sexes;9085.151;null;1098.977;
Nicaragua [Americas];null;null;2013;Female;10567.86;null;139.4786;
Egypt [Eastern Mediterranean];null;null;2010;Male;222257.5;null;8171.457;
Botswana [Africa];null;null;2008;Male;4155.174;null;327.9293;
Azerbaijan [Europe];null;null;2008;Both sexes;58648.95;null;1171.0;
Papua New Guinea [Western Pacific];null;null;2019;Male;21034.93;null;829.7277;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Male;47644.01;null;5111.263;
Bolivia (Plurinational State of) [Americas];null;null;2005;Both sexes;38782.68;null;1400.0;
Switzerland [Europe];null;null;2000;Male;26171.44;null;440.0831;
Nepal [South-East Asia];null;null;2000;Male;25823.24;null;2582.98;
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;1030.223;null;45.0;
Madagascar [Africa];null;null;2018;Female;39910.7;null;2606.74;
Viet Nam [Western Pacific];null;null;2017;Male;307114.6;null;20672.77;
null;Eastern Mediterranean;null;2005;Female;930053.8;null;32767.34;
null;Global;null;2012;Female;16900000.0;null;314517.4;
Nepal [South-East Asia];null;null;2004;Both sexes;65380.59;null;4038.0;
Philippines [Western Pacific];null;null;2012;Male;210324.7;null;8327.276;
Bahamas [Americas];null;null;2012;Female;769.9952;null;11.23563;
Lebanon [Eastern Mediterranean];null;null;2019;Male;18862.08;null;922.8762;
Belize [Americas];null;null;2007;Female;347.1136;null;18.28409;
Sri Lanka [South-East Asia];null;null;2001;Female;35438.55;null;142.2824;
Bahamas [Americas];null;null;2003;Male;615.407;null;31.34701;
Germany [Europe];null;null;2015;Male;408672.6;null;2638.005;
North Macedonia [Europe];null;null;2016;Male;12020.48;null;104.725;
Kyrgyzstan [Europe];null;null;2016;Male;13859.5;null;684.5972;
South Africa [Africa];null;null;2018;Female;129859.3;null;2924.24;
null;null;High-income;2005;Male;4045531.0;null;98450.81;
Jordan [Eastern Mediterranean];null;null;2009;Female;7452.158;null;444.7684;
Grenada [Americas];null;null;2004;Female;277.2166;null;0.24227;
null;null;Low-income;2013;Both sexes;1755799.0;null;153766.6;
Equatorial Guinea [Africa];null;null;2012;Female;1403.297;null;73.01749;
Ireland [Europe];null;null;2018;Female;13470.57;null;41.53755;
India [South-East Asia];null;null;2009;Both sexes;4804248.0;null;207613.0;
Madagascar [Africa];null;null;2013;Male;34921.46;null;4180.99;
Gabon [Africa];null;null;2005;Female;2806.446;null;94.63742;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Both sexes;514312.3;null;3995.0;
Cuba [Americas];null;null;2015;Female;38669.96;null;215.7227;
Burundi [Africa];null;null;2006;Both sexes;22856.11;null;2522.0;
United States of America [Americas];null;null;2005;Female;1111772.0;null;14323.52;
Lebanon [Eastern Mediterranean];null;null;2014;Male;16100.59;null;822.33;
Finland [Europe];null;null;2001;Male;20301.73;null;320.7503;
Ukraine [Europe];null;null;2008;Male;330155.0;null;8878.114;
Latvia [Europe];null;null;2004;Female;15457.46;null;148.0278;
Uganda [Africa];null;null;2003;Male;36558.39;null;6425.665;
El Salvador [Americas];null;null;2005;Female;8997.385;null;330.62;
Ireland [Europe];null;null;2018;Both sexes;27439.61;null;146.0;
Bahrain [Eastern Mediterranean];null;null;2013;Female;1204.115;null;18.88526;
Kyrgyzstan [Europe];null;null;2010;Both sexes;27957.23;null;977.0;
Mozambique [Africa];null;null;2010;Female;38777.91;null;1983.556;
null;null;Upper-middle-income;2015;Both sexes;15700000.0;null;508699.3;
Equatorial Guinea [Africa];null;null;2010;Male;1356.502;null;127.6545;
Sri Lanka [South-East Asia];null;null;2012;Female;45249.78;null;444.6054;
Tunisia [Eastern Mediterranean];null;null;2018;Both sexes;57280.99;null;2165.988;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Both sexes;94911.21;null;7718.0;
Burkina Faso [Africa];null;null;2014;Male;24942.97;null;3519.034;
Mongolia [Western Pacific];null;null;2005;Both sexes;15397.88;null;549.0;
Canada [Americas];null;null;2012;Male;108943.3;null;1619.393;
Paraguay [Americas];null;null;2005;Female;7852.336;null;157.6039;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;81804.34;null;4388.597;
Malawi [Africa];null;null;2010;Female;20474.37;null;1066.792;
Turkey [Europe];null;null;2013;Female;162865.8;null;2004.254;
Slovenia [Europe];null;null;2000;Female;7990.568;null;82.80238;
United States of America [Americas];null;null;2018;Both sexes;2546504.0;null;41052.89;
Tajikistan [Europe];null;null;2004;Female;12195.69;null;276.329;
Senegal [Africa];null;null;2001;Male;14184.36;null;1676.76;
Uzbekistan [Europe];null;null;2007;Both sexes;140420.5;null;2790.0;
Tonga [Western Pacific];null;null;2003;Female;186.396;null;3.02942;
Namibia [Africa];null;null;2011;Male;4008.852;null;400.6611;
Benin [Africa];null;null;2017;Male;17995.07;null;2088.271;
Iraq [Eastern Mediterranean];null;null;2012;Male;46628.91;null;4336.056;
Uganda [Africa];null;null;2014;Both sexes;70454.87;null;11154.0;
Austria [Europe];null;null;2003;Male;32364.7;null;694.1027;
Mozambique [Africa];null;null;2004;Female;30869.16;null;1857.452;
Mauritius [Africa];null;null;2010;Female;3540.059;null;24.59467;
Panama [Americas];null;null;2010;Both sexes;11786.58;null;481.0;
Trinidad and Tobago [Americas];null;null;2017;Female;3513.862;null;30.73833;
Estonia [Europe];null;null;2008;Both sexes;15317.37;null;166.0;
Lesotho [Africa];null;null;2019;Male;7626.766;null;530.7034;
China [Western Pacific];null;null;2001;Male;4061566.0;null;206413.8;
Mauritania [Africa];null;null;2002;Both sexes;6267.45;null;719.545;
Angola [Africa];null;null;2018;Female;32082.32;null;2773.241;
Czechia [Europe];null;null;2019;Female;50305.99;null;155.0541;
Mauritius [Africa];null;null;2001;Female;3045.833;null;26.65525;
New Zealand [Western Pacific];null;null;2000;Both sexes;24489.38;null;476.0;
Antigua and Barbuda [Americas];null;null;2009;Male;213.2254;null;3.71092;
null;Europe;null;2017;Male;4047378.0;null;55735.16;
Micronesia (Federated States of) [Western Pacific];null;null;2018;Male;437.8107;null;0.16432;
Montenegro [Europe];null;null;2018;Both sexes;6957.297;null;49.0;
South Sudan [Africa];null;null;2011;Male;10858.79;null;1808.333;
Congo [Africa];null;null;2019;Both sexes;13499.9;null;1598.27;
Eritrea [Africa];null;null;2012;Female;5877.851;null;284.4913;
El Salvador [Americas];null;null;2010;Both sexes;21838.21;null;1380.0;
Central African Republic [Africa];null;null;2013;Female;9041.267;null;485.9331;
France [Europe];null;null;2018;Male;256785.8;null;2480.2;
Chad [Africa];null;null;2006;Male;15882.96;null;1683.225;
Latvia [Europe];null;null;2005;Both sexes;29225.22;null;481.0;
Luxembourg [Europe];null;null;2003;Both sexes;3294.71;null;55.0;
Gambia [Africa];null;null;2006;Female;1803.703;null;123.0197;
Bulgaria [Europe];null;null;2013;Male;51618.4;null;484.2132;
Honduras [Americas];null;null;2011;Both sexes;28759.52;null;1384.29;
Lithuania [Europe];null;null;2001;Both sexes;34738.95;null;765.0;
Cameroon [Africa];null;null;2006;Female;30140.35;null;1097.693;
Russian Federation [Europe];null;null;2018;Female;861702.2;null;5291.051;
Kyrgyzstan [Europe];null;null;2000;Both sexes;27657.97;null;611.0;
Lebanon [Eastern Mediterranean];null;null;2001;Female;7085.828;null;168.83;
Albania [Europe];null;null;2017;Female;12651.3;null;74.64268;
United Arab Emirates [Eastern Mediterranean];null;null;2013;Female;2955.227;null;207.1084;
Tunisia [Eastern Mediterranean];null;null;2010;Female;22583.82;null;751.3393;
null;Americas;null;2018;Female;2801440.0;null;34249.08;
South Sudan [Africa];null;null;2019;Male;12961.74;null;2710.24;
Uruguay [Americas];null;null;2011;Female;13931.77;null;136.823;
Bosnia and Herzegovina [Europe];null;null;2011;Female;18306.53;null;120.3407;
Fiji [Western Pacific];null;null;2013;Both sexes;5551.833;null;59.0;
Equatorial Guinea [Africa];null;null;2002;Male;1225.319;null;82.35055;
Armenia [Europe];null;null;2011;Male;13014.36;null;384.5453;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;280670.5;null;463.3309;
Afghanistan [Eastern Mediterranean];null;null;2005;Male;48201.73;null;3023.578;
Belize [Americas];null;null;2001;Both sexes;698.2635;null;95.75159;
Belarus [Europe];null;null;2003;Male;62414.83;null;1956.334;
Rwanda [Africa];null;null;2012;Female;13433.82;null;1037.514;
Myanmar [South-East Asia];null;null;2018;Both sexes;271533.9;null;10846.81;
Denmark [Europe];null;null;2009;Male;24197.29;null;216.1047;
null;null;Upper-middle-income;2018;Both sexes;16700000.0;null;493139.2;
Mozambique [Africa];null;null;2002;Both sexes;66878.38;null;6365.0;
Estonia [Europe];null;null;2008;Male;7360.801;null;121.7137;
Jamaica [Americas];null;null;2006;Both sexes;11000.65;null;387.7504;
Suriname [Americas];null;null;2009;Male;1248.509;null;111.1241;
Qatar [Eastern Mediterranean];null;null;2017;Female;1193.239;null;19.69448;
Togo [Africa];null;null;2001;Both sexes;16178.99;null;1541.247;
Niger [Africa];null;null;2001;Female;16174.43;null;1238.014;
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;26829.49;null;1194.421;
Slovakia [Europe];null;null;2008;Male;24339.01;null;624.945;
Saint Vincent and the Grenadines [Americas];null;null;2003;Both sexes;582.662;null;11.0;
null;Africa;null;2017;Female;1365157.0;null;82401.59;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Female;36970.57;null;1807.872;
Australia [Western Pacific];null;null;2019;Female;70963.63;null;334.3906;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Female;87879.33;null;1522.107;
Slovenia [Europe];null;null;2005;Both sexes;16254.37;null;269.0;
Grenada [Americas];null;null;2009;Male;516.0759;null;3.66508;
Albania [Europe];null;null;2007;Male;10335.51;null;343.88;
New Zealand [Western Pacific];null;null;2017;Male;15069.33;null;286.8326;
Serbia [Europe];null;null;2000;Female;53715.09;null;220.274;
Qatar [Eastern Mediterranean];null;null;2014;Both sexes;2663.02;null;330.0;
Viet Nam [Western Pacific];null;null;2008;Both sexes;464298.3;null;21372.0;
Cyprus [Europe];null;null;2001;Both sexes;5509.644;null;113.0;
Solomon Islands [Western Pacific];null;null;2016;Female;1226.78;null;25.21011;
South Sudan [Africa];null;null;2007;Male;9518.813;null;1186.362;
Cabo Verde [Africa];null;null;2009;Female;698.5635;null;24.18374;
null;Europe;null;2004;Both sexes;8153154.0;null;128355.6;
Bahrain [Eastern Mediterranean];null;null;2002;Male;1363.02;null;113.4559;
Italy [Europe];null;null;2019;Female;307984.9;null;740.9578;
Viet Nam [Western Pacific];null;null;2014;Both sexes;535966.9;null;22629.0;
Vanuatu [Western Pacific];null;null;2009;Both sexes;1210.455;null;31.0;
Central African Republic [Africa];null;null;2004;Both sexes;18538.23;null;1332.453;
null;Europe;null;2003;Male;4137397.0;null;97918.02;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Male;52283.77;null;3955.171;
Brunei Darussalam [Western Pacific];null;null;2008;Both sexes;1131.553;null;40.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Male;51224.15;null;3932.106;
Greece [Europe];null;null;2016;Both sexes;102976.9;null;1026.0;
Barbados [Americas];null;null;2009;Female;1327.767;null;4.11928;
Niger [Africa];null;null;2003;Male;17147.73;null;2248.724;
Mexico [Americas];null;null;2011;Both sexes;443887.3;null;16615.0;
Eswatini [Africa];null;null;2016;Male;3028.917;null;287.1168;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Female;2636.078;null;189.6279;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;25673.78;null;713.0;
Gambia [Africa];null;null;2006;Both sexes;4076.861;null;425.0;
North Macedonia [Europe];null;null;2013;Male;11517.97;null;151.9533;
Norway [Europe];null;null;2016;Both sexes;35507.89;null;143.0;
Togo [Africa];null;null;2014;Male;11977.61;null;1477.809;
Lithuania [Europe];null;null;2005;Both sexes;37129.1;null;855.0;
Saint Lucia [Americas];null;null;2010;Female;377.0696;null;3.59298;
Somalia [Eastern Mediterranean];null;null;2006;Both sexes;39193.57;null;2954.0;
null;Western Pacific;null;2012;Both sexes;10700000.0;null;343280.3;
Montenegro [Europe];null;null;2006;Female;2756.545;null;21.98789;
Republic of Korea [Western Pacific];null;null;2016;Both sexes;223280.0;null;4990.0;
Republic of Korea [Western Pacific];null;null;2010;Male;110758.1;null;4850.334;
Ghana [Africa];null;null;2004;Both sexes;59969.23;null;5411.0;
Suriname [Americas];null;null;2019;Female;1642.212;null;18.71959;
Benin [Africa];null;null;2004;Both sexes;26203.57;null;2167.0;
Equatorial Guinea [Africa];null;null;2015;Female;1614.379;null;81.00483;
Papua New Guinea [Western Pacific];null;null;2011;Female;13804.21;null;307.4045;
Colombia [Americas];null;null;2005;Both sexes;126801.9;null;7226.0;
Bahamas [Americas];null;null;2006;Female;688.8865;null;11.14358;
France [Europe];null;null;2007;Female;218892.7;null;1155.977;
Lebanon [Eastern Mediterranean];null;null;2018;Female;14157.28;null;209.3074;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Female;64165.63;null;1341.021;
