Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Estonia [Europe];null;null;2008;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Eswatini [Africa];null;null;2002;74.0;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2007;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Togo [Africa];null;null;2006;52.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2010;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2002;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ukraine [Europe];null;null;2005;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Niue [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Cook Islands [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;0.447;;;
Bulgaria [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2002;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;1.033;;;
Slovakia [Europe];null;null;2002;99.4;No / unclear definition of the cadres included;;;;
Jamaica [Americas];null;null;2002;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;South-East Asia;2013;56.0;Refers to 2007-2013;;;;
Saint Kitts and Nevis [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Malawi [Africa];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;42.4;
Russian Federation [Europe];null;null;2000;99.2;No / unclear definition of the cadres included;;;;
France [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guinea [Africa];null;null;2005;38.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Poland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Burundi [Africa];null;null;2017;85.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;51.1;
Philippines [Western Pacific];null;null;2008;62.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Small island developing States (SIDS);null;2006;70.2;null;;;;
Tunisia [Eastern Mediterranean];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cambodia [Western Pacific];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Paraguay [Americas];null;null;2009;93.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;;;
null;South-Central Asia;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Nicaragua [Americas];null;null;2013;93.8;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2006;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2001;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Honduras [Americas];null;null;2006;66.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Vanuatu [Western Pacific];null;null;2013;89.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
Iceland [Europe];null;null;2002;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Sub-Saharan Africa;null;2020;63.8;null;;;;
Colombia [Americas];null;null;2002;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Grenada [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Haiti [Americas];null;null;2012;37.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;32.09;
Republic of Moldova [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Democratic Republic of the Congo [Africa];null;null;2010;74.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2012;94.3;No / unclear definition of the cadres included;;;;
Croatia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Grenada [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;0.44;;;
Republic of Moldova [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Colombia [Americas];null;null;2010;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;3.3;
Denmark [Europe];null;null;2015;95.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Norway [Europe];null;null;2016;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2001;98.9;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2014;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Rwanda [Africa];null;null;2005;38.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2013;99.7;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Global;2020;82.6;2014-2020;;;;
Kyrgyzstan [Europe];null;null;2010;98.3;No / unclear definition of the cadres included;;;;
Kuwait [Eastern Mediterranean];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cabo Verde [Africa];null;null;2007;74.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;1591.0;;
North Macedonia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;96.0;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2005;90.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2009;98.6;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Suriname [Americas];null;null;2015;90.0;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2018;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chad [Africa];null;null;2010;16.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominican Republic [Americas];null;null;2002;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;99.7;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2016;99.8;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2004;91.3;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2019;94.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2015;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;95.2;
Bahamas [Americas];null;null;2002;99.0;No / unclear definition of the cadres included;;;;
Denmark [Europe];null;null;2007;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Senegal [Africa];null;null;2013;50.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;66.6;
Dominican Republic [Americas];null;null;2000;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Europe;null;2013;99.3;null;;;;
null;null;Africa;2003;44.0;Refers to 2000-2006;;;;
Costa Rica [Americas];null;null;2018;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Portugal [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Vanuatu [Western Pacific];null;null;2007;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.514;;;
Russian Federation [Europe];null;null;2002;99.3;No / unclear definition of the cadres included;;;;
Serbia [Europe];null;null;2002;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2016;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;null;Eastern Mediterranean;2003;51.0;Refers to 2000-2006;;;;
Finland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Central Asia;null;2006;97.7;null;;;;
null;null;Western Pacific;2020;98.0;Refers to 2014-2020;;;;
Democratic Republic of the Congo [Africa];null;null;2014;80.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;43.8;
Russian Federation [Europe];null;null;2011;99.7;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2019;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2013;98.6;No / unclear definition of the cadres included;;195.0;;
Canada [Americas];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Colombia [Americas];null;null;2017;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2003;99.8;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2011;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritius [Africa];null;null;2014;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.0;;
Czechia [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Palau [Western Pacific];null;null;2000;100.0;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Mexico [Americas];null;null;2009;95.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Botswana [Africa];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brazil [Americas];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;25013.0;;
Dominican Republic [Americas];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Niue [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Russian Federation [Europe];null;null;2012;99.7;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2011;89.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cyprus [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Serbia [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2018;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Northern America;null;2013;99.3;null;;;;
Malaysia [Western Pacific];null;null;2009;98.6;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2006;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kazakhstan [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Latvia [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Antigua and Barbuda [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;6.0;;
Canada [Americas];null;null;2013;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;3070.0;;
Denmark [Europe];null;null;2016;94.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ukraine [Europe];null;null;2010;99.9;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2001;99.5;No / unclear definition of the cadres included;;;;
Singapore [Western Pacific];null;null;2000;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;0.831;;;
Palau [Western Pacific];null;null;2013;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kyrgyzstan [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Grenada [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;0.443;;;
Uganda [Africa];null;null;2000;36.0;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mauritius [Africa];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2002;96.7;No / unclear definition of the cadres included;;;;
Bulgaria [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;1316.0;;
Botswana [Africa];null;null;2003;96.1;No / unclear definition of the cadres included;0.479;;;
New Zealand [Western Pacific];null;null;2016;96.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Eswatini [Africa];null;null;2010;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2015;89.0;No / unclear definition of the cadres included;0.19;;;
South Africa [Africa];null;null;2016;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;83.6;
Mexico [Americas];null;null;2003;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Trinidad and Tobago [Americas];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Maldives [South-East Asia];null;null;2013;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2001;98.2;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2002;76.0;No / unclear definition of the cadres included;;;;
Germany [Europe];null;null;2007;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
United States of America [Americas];null;null;2015;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Senegal [Africa];null;null;2015;53.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;74.1;
Singapore [Western Pacific];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bosnia and Herzegovina [Europe];null;null;2000;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Burundi [Africa];null;null;2010;60.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;29.89541;
France [Europe];null;null;2010;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Zambia [Africa];null;null;2014;63.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;63.4;
Seychelles [Africa];null;null;2012;99.0;No / unclear definition of the cadres included;;;;
Pakistan [Eastern Mediterranean];null;null;2007;38.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Hungary [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;
Saint Lucia [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2005;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Greece [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;
Mexico [Americas];null;null;2007;92.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;South-Central Asia;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Jordan [Eastern Mediterranean];null;null;2002;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nepal [South-East Asia];null;null;2019;77.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Fiji [Western Pacific];null;null;2010;99.7;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;1000.0;;
