Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Estimated road traffic death rate (per 100 000 population);
Denmark [Europe];2004;Both sexes;null;0.9;null;7.03345;
Suriname [Americas];2004;Male;null;22.3;null;46.59038;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;
Paraguay [Americas];2004;Male;null;35.9;null;18.94195;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;
Cyprus [Europe];2004;Male;null;0.3;null;22.78492;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;18.78495;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;16.63318;
Armenia [Europe];2002;null;Not applicable;3.56;null;;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;14.43588;
Belarus [Europe];2004;Female;null;0.3;null;10.82815;
Tonga [Western Pacific];2004;Female;null;0.0;null;6.039;
Angola [Africa];2004;Male;null;84.5;null;29.83948;
Haiti [Americas];2004;Both sexes;null;6.8;null;18.89007;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;
Liberia [Africa];2002;null;Not applicable;41.55;null;;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;9.01711;
Uganda [Africa];2004;Female;null;1.3;null;15.60047;
Angola [Africa];2004;Female;null;1.0;null;21.9593;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;17.65869;
Algeria [Africa];2004;Female;null;0.9;null;14.01115;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;
Spain [Europe];2002;null;Not applicable;0.91;null;;
Bhutan [South-East Asia];2004;Male;null;7.4;null;17.41561;
San Marino [Europe];2004;Male;null;0.0;null;;
Nigeria [Africa];2004;Female;null;5.3;null;17.45819;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;13.76139;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;
Zambia [Africa];2004;Female;null;0.5;null;14.64108;
Slovenia [Europe];2004;Male;null;2.7;null;23.30099;
Malawi [Africa];2004;Both sexes;null;25.1;null;32.92373;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;
Honduras [Americas];2002;null;Not applicable;16.23;null;;
Bosnia and Herzegovina [Europe];2002;null;Not applicable;1.89;null;;
Benin [Africa];2004;Male;null;25.1;null;39.14853;
United States of America [Americas];2004;Both sexes;null;6.2;null;15.78819;
Australia [Western Pacific];2004;Male;null;1.8;null;11.88494;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;0.0;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;27.67947;
Tajikistan [Europe];2004;Female;null;0.1;null;8.33392;
Germany [Europe];2002;null;Not applicable;0.71;null;;
Iceland [Europe];2004;Male;null;1.2;null;11.60461;
Nicaragua [Americas];2004;Male;null;31.4;null;25.70578;
Congo [Africa];2004;Both sexes;null;23.5;null;25.80853;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;26.86541;
Guatemala [Americas];2004;Both sexes;null;51.3;null;4.95432;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;
Benin [Africa];2004;Both sexes;null;15.8;null;27.96128;
Lithuania [Europe];2004;Female;null;0.1;null;9.87312;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;14.21644;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;28.77356;
Peru [Americas];2002;null;Not applicable;4.03;null;;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;1.60635;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;23.87111;
United States of America [Americas];2004;Female;null;3.9;null;9.92901;
Eritrea [Africa];2004;Both sexes;null;20.3;null;33.53176;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;
Spain [Europe];2004;Both sexes;null;1.3;null;11.67442;
Hungary [Europe];2004;Female;null;0.1;null;7.00783;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;7.39371;
Mauritania [Africa];2004;Male;null;28.0;null;30.98353;
Turkey [Europe];2004;Female;null;0.4;null;3.94842;
Singapore [Western Pacific];2004;Female;null;0.0;null;2.61496;
Myanmar [South-East Asia];2004;Female;null;1.1;null;11.73143;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;15.86228;
Panama [Americas];2004;Both sexes;null;12.3;null;13.88653;
Kenya [Africa];2002;null;Not applicable;18.18;null;;
Italy [Europe];2002;null;Not applicable;1.02;null;;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;38.82595;
Gabon [Africa];2004;Female;null;0.0;null;15.96725;
Uganda [Africa];2004;Male;null;55.6;null;49.76067;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;15.98428;
Hungary [Europe];2004;Male;null;2.4;null;24.1741;
Tonga [Western Pacific];2004;Both sexes;null;0.6;null;12.97224;
Algeria [Africa];2002;null;Not applicable;13.1;null;;
Malawi [Africa];2004;Male;null;42.9;null;50.48161;
Russian Federation [Europe];2004;Female;null;10.1;null;15.10987;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;
North Macedonia [Europe];2004;Female;null;0.0;null;3.17786;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;33.94639;
Lithuania [Europe];2004;Male;null;12.2;null;39.37495;
Andorra [Europe];2004;Both sexes;null;0.7;null;;
Bahamas [Americas];2004;Female;null;0.0;null;7.15708;
Sweden [Europe];2004;Male;null;1.5;null;8.41959;
Albania [Europe];2002;null;Not applicable;5.97;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;18.70256;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;29.91241;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;
Gabon [Africa];2004;Both sexes;null;18.7;null;25.10155;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;27.97285;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;
Kazakhstan [Europe];2004;Female;null;0.7;null;12.41466;
Jamaica [Americas];2004;Both sexes;null;37.7;null;12.3907;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;14.38919;
Austria [Europe];2004;Both sexes;null;0.7;null;11.01401;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;21.83665;
Uganda [Africa];2004;Both sexes;null;33.1;null;32.43318;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;
Portugal [Europe];2002;null;Not applicable;1.31;null;;
Guatemala [Americas];2004;Female;null;0.6;null;1.80171;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;10.11326;
Equatorial Guinea [Africa];2002;null;Not applicable;15.9;null;;
Albania [Europe];2004;Both sexes;null;6.7;null;14.65429;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;
San Marino [Europe];2002;null;Not applicable;0.0;null;;
Malawi [Africa];2004;Female;null;0.4;null;15.89246;
Denmark [Europe];2004;Female;null;0.0;null;4.00797;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;6.86957;
India [South-East Asia];2002;null;Not applicable;6.58;null;;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;
Paraguay [Americas];2004;Female;null;0.1;null;4.99665;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;
Uganda [Africa];2002;null;Not applicable;27.86;null;;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;12.51968;
Portugal [Europe];2004;Male;null;2.5;null;30.46115;
Switzerland [Europe];2004;Both sexes;null;0.9;null;7.18214;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;19.83344;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;11.19982;
Nauru [Western Pacific];2004;Female;null;0.0;null;;
Bulgaria [Europe];2004;Female;null;0.1;null;5.77858;
Chad [Africa];2004;Both sexes;null;23.8;null;25.05454;
Jamaica [Americas];2004;Male;null;64.8;null;17.22884;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;
Colombia [Americas];2004;Both sexes;null;81.7;null;17.47554;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;14.38805;
Mexico [Americas];2002;null;Not applicable;11.08;null;;
Poland [Europe];2004;Male;null;2.2;null;27.02152;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;19.07723;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;
Comoros [Africa];2004;Female;null;0.0;null;18.72625;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;21.05736;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;
Niger [Africa];2002;null;Not applicable;19.05;null;;
Belize [Americas];2004;Male;null;51.0;null;37.84583;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;19.20099;
Malta [Europe];2002;null;Not applicable;1.58;null;;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;31.46175;
Philippines [Western Pacific];2004;Female;null;1.5;null;5.00834;
Togo [Africa];2004;Male;null;27.0;null;42.37421;
Slovakia [Europe];2004;Female;null;0.0;null;6.02914;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;28.18831;
Botswana [Africa];2004;Female;null;0.1;null;12.94619;
Palau [Western Pacific];2004;Female;null;0.0;null;;
El Salvador [Americas];2004;Both sexes;null;41.2;null;35.62535;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;16.35782;
Grenada [Americas];2004;Both sexes;null;4.7;null;1.9167;
North Macedonia [Europe];2004;Male;null;8.5;null;12.37874;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;19.71811;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;31.93355;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;21.14815;
Belarus [Europe];2004;Male;null;13.1;null;36.91716;
Croatia [Europe];2004;Both sexes;null;1.6;null;14.30241;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;
Haiti [Americas];2004;Female;null;0.1;null;12.43221;
Haiti [Americas];2004;Male;null;12.0;null;25.5399;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;30.0037;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;10.29593;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;18.31954;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;20.89182;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;
Dominica [Americas];2004;Male;null;16.2;null;;
Canada [Americas];2004;Female;null;0.1;null;5.36057;
Czechia [Europe];2004;Female;null;0.0;null;7.18276;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;7.77815;
Switzerland [Europe];2004;Female;null;0.0;null;3.07229;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;38.93947;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;8.80996;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;38.13876;
Niger [Africa];2004;Female;null;0.4;null;20.10356;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;43.44028;
Bahamas [Americas];2004;Male;null;36.4;null;25.32702;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;6.20555;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;35.79502;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;
Barbados [Americas];2004;Male;null;24.5;null;30.71482;
Mongolia [Western Pacific];2004;Male;null;5.9;null;32.33728;
Samoa [Western Pacific];2004;Female;null;0.0;null;8.98502;
Thailand [South-East Asia];2004;Male;null;10.7;null;62.82821;
Romania [Europe];2004;Both sexes;null;2.9;null;12.28572;
Poland [Europe];2004;Both sexes;null;1.4;null;16.89082;
Malta [Europe];2004;Male;null;0.7;null;5.77002;
Monaco [Europe];2004;Both sexes;null;0.9;null;;
Iceland [Europe];2004;Both sexes;null;1.0;null;8.2563;
Belize [Americas];2004;Both sexes;null;28.0;null;23.49785;
Honduras [Americas];2004;Female;null;0.2;null;11.59425;
Luxembourg [Europe];2004;Male;null;1.1;null;15.86347;
Togo [Africa];2004;Both sexes;null;16.7;null;31.04213;
Armenia [Europe];2004;Both sexes;null;3.2;null;18.46227;
Suriname [Americas];2002;null;Not applicable;4.91;null;;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;4.65063;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;39.54039;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;
Panama [Americas];2004;Female;null;0.0;null;4.46834;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;14.07675;
Albania [Europe];2004;Male;null;11.5;null;22.91743;
Denmark [Europe];2004;Male;null;1.2;null;10.11787;
Barbados [Americas];2004;Female;null;0.0;null;3.77619;
Finland [Europe];2004;Both sexes;null;2.4;null;7.63042;
Kenya [Africa];2004;Male;null;43.6;null;39.41805;
Brazil [Americas];2004;Male;null;55.6;null;36.33449;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;
Madagascar [Africa];2004;Both sexes;null;14.6;null;26.40567;
Cabo Verde [Africa];2004;Female;null;0.0;null;10.48447;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;15.79914;
Senegal [Africa];2004;Female;null;0.4;null;15.64488;
Finland [Europe];2002;null;Not applicable;2.83;null;;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;15.38405;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;9.44037;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;32.06968;
Ethiopia [Africa];2004;Female;null;2.6;null;16.33695;
United States of America [Americas];2004;Male;null;9.6;null;21.8058;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;22.75887;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;27.61249;
Burundi [Africa];2004;Both sexes;null;44.8;null;29.7097;
Estonia [Europe];2004;Male;null;13.6;null;22.36756;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;25.65351;
Guatemala [Americas];2004;Male;null;96.4;null;8.23115;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;28.92388;
Guyana [Americas];2002;null;Not applicable;10.55;null;;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;
Zimbabwe [Africa];2004;Female;null;0.7;null;10.56729;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;
Gambia [Africa];2004;Male;null;25.4;null;36.81726;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;35.26273;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;30.09382;
Czechia [Europe];2004;Both sexes;null;1.2;null;13.91677;
Ecuador [Americas];2004;Female;null;0.3;null;6.4284;
Eritrea [Africa];2004;Female;null;0.1;null;16.97977;
Georgia [Europe];2004;Both sexes;null;3.4;null;15.54731;
Turkey [Europe];2004;Male;null;4.7;null;9.76347;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;23.03234;
Belize [Americas];2002;null;Not applicable;15.49;null;;
Senegal [Africa];2002;null;Not applicable;13.26;null;;
Angola [Africa];2004;Both sexes;null;48.2;null;25.87048;
Guinea [Africa];2004;Female;null;0.3;null;22.36071;
South Africa [Africa];2004;Male;null;121.1;null;59.66228;
Ireland [Europe];2004;Male;null;1.1;null;14.07599;
Central African Republic [Africa];2004;Female;null;0.2;null;24.61905;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;10.04222;
Croatia [Europe];2002;null;Not applicable;1.7;null;;
Spain [Europe];2004;Male;null;1.7;null;18.20615;
Uzbekistan [Europe];2004;Female;null;0.2;null;5.56797;
Myanmar [South-East Asia];2002;null;Not applicable;18.51;null;;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;11.50896;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;9.00482;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;25.65995;
Mexico [Americas];2004;Male;null;17.8;null;23.88006;
Nigeria [Africa];2004;Both sexes;null;21.4;null;27.63811;
Uruguay [Americas];2004;Male;null;7.4;null;22.07022;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;
Austria [Europe];2004;Female;null;0.0;null;5.30284;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;11.79006;
Republic of Moldova [Europe];2004;Female;null;0.1;null;7.2283;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;15.19411;
Namibia [Africa];2002;null;Not applicable;32.62;null;;
Peru [Americas];2004;Both sexes;null;3.4;null;15.35609;
Australia [Western Pacific];2004;Female;null;0.1;null;4.54947;
Georgia [Europe];2004;Female;null;0.0;null;6.83631;
Dominican Republic [Americas];2004;Female;null;0.2;null;13.39092;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;8.64752;
Tajikistan [Europe];2004;Male;null;4.1;null;29.72116;
Andorra [Europe];2004;Female;null;0.0;null;;
Monaco [Europe];2004;Female;null;0.0;null;;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;23.42781;
