UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
Small island developing States (SIDS);null;null;2002;96.79631;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2016;54.80811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2008;71.65054;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2000;114.75346;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2004;114.78127;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2001;111.39933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2009;86.03968;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2007;75.83294;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2011;55.44055;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Small island developing States (SIDS);null;null;2013;71.73931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2018;219.04889;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2000;347.74316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2007;295.28162;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2011;262.75351;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2019;215.78547;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2004;325.64347;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2006;304.24428;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2013;241.58222;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2016;223.09293;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2012;252.69116;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2014;226.0706;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2008;285.72287;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2009;283.57899;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2001;348.46933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2015;222.3392;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2010;275.72683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2002;333.79669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2003;330.91301;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2005;312.43138;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Sub-Saharan Africa (inc. Sudan);null;null;2017;224.84246;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2008;3e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2010;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2011;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2009;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2014;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2002;0.00028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2006;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2001;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2007;0.00023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2013;6e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2003;9e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2000;0.00037;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2005;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2015;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2004;3e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa (exc. Sudan);null;null;2012;0.00045;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2006;14.77186;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2009;8.83724;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2004;14.19091;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2007;11.84499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2010;10.51442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2005;14.22051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2001;20.98677;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2002;18.17258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2015;8.59583;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2018;12.20839;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2014;8.45931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2017;10.93347;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2008;8.85771;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2013;8.51571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2012;9.0636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2000;21.24314;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2019;13.01699;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2016;10.72962;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2003;16.52801;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Northern Africa and Western Asia;null;null;2011;8.81385;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2019;0.86776;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2008;3.7387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2006;3.48345;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2005;4.14744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2004;3.66602;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2007;3.46258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2010;4.77213;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2012;4.20885;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2009;3.79151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2003;3.96283;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2018;1.03379;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2000;4.54884;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2001;4.14127;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2002;3.97264;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2013;2.53939;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2016;1.60052;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2011;3.75026;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2017;1.30559;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2014;2.05974;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
Eastern Asia and South-eastern Asia;null;null;2015;1.76595;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;
null;null;null;null;0.13569;null;
null;Afghanistan [Eastern Mediterranean];null;2019;14.48193;null;
null;Afghanistan [Eastern Mediterranean];null;2018;22.55469;null;
null;Afghanistan [Eastern Mediterranean];null;2017;20.54057;null;
null;Afghanistan [Eastern Mediterranean];null;2016;23.51942;null;
null;Afghanistan [Eastern Mediterranean];null;2015;13.38039;null;
null;Afghanistan [Eastern Mediterranean];null;2014;9.8788;null;
null;Afghanistan [Eastern Mediterranean];null;2013;7.28455;null;
null;Afghanistan [Eastern Mediterranean];null;2012;9.18629;null;
null;Afghanistan [Eastern Mediterranean];null;2011;15.60733;null;
null;Afghanistan [Eastern Mediterranean];null;2010;12.90571;null;
null;Afghanistan [Eastern Mediterranean];null;2009;12.54028;null;
null;Afghanistan [Eastern Mediterranean];null;2008;17.83607;null;
null;Afghanistan [Eastern Mediterranean];null;2007;21.66772;null;
null;Afghanistan [Eastern Mediterranean];null;2006;20.52617;null;
null;Afghanistan [Eastern Mediterranean];null;2005;27.07902;null;
null;Afghanistan [Eastern Mediterranean];null;2004;37.63766;null;
null;Afghanistan [Eastern Mediterranean];null;2003;68.40903;null;
null;Afghanistan [Eastern Mediterranean];null;2002;79.85712;null;
null;Afghanistan [Eastern Mediterranean];null;2001;79.25254;null;
null;Afghanistan [Eastern Mediterranean];null;2000;82.40677;null;
null;Angola [Africa];null;2019;235.16225;null;
null;Angola [Africa];null;2018;227.35818;null;
null;Angola [Africa];null;2017;216.33068;null;
null;Angola [Africa];null;2016;205.51383;null;
null;Angola [Africa];null;2015;189.97392;null;
null;Angola [Africa];null;2014;179.20732;null;
null;Angola [Africa];null;2013;172.99912;null;
null;Angola [Africa];null;2012;165.50125;null;
null;Angola [Africa];null;2011;166.42333;null;
null;Angola [Africa];null;2010;175.89448;null;
null;Angola [Africa];null;2009;193.75139;null;
null;Angola [Africa];null;2008;227.93506;null;
null;Angola [Africa];null;2007;272.42994;null;
null;Angola [Africa];null;2006;302.04619;null;
null;Angola [Africa];null;2005;317.85741;null;
null;Angola [Africa];null;2004;317.03099;null;
null;Angola [Africa];null;2003;312.75105;null;
null;Angola [Africa];null;2002;309.73135;null;
null;Angola [Africa];null;2001;325.57302;null;
null;Angola [Africa];null;2000;321.76923;null;
null;United Arab Emirates [Eastern Mediterranean];null;2019;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2018;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2017;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2016;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2015;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2014;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2013;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2012;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2011;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2010;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2009;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2008;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2007;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2006;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2005;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2004;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2003;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2002;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2001;0.0;null;
null;United Arab Emirates [Eastern Mediterranean];null;2000;0.0;null;
null;Argentina [Americas];null;2019;0.0;null;
null;Argentina [Americas];null;2018;0.0;null;
null;Argentina [Americas];null;2017;0.0;null;
null;Argentina [Americas];null;2016;0.0;null;
null;Argentina [Americas];null;2015;0.0;null;
null;Argentina [Americas];null;2014;0.0;null;
null;Argentina [Americas];null;2013;0.0;null;
null;Argentina [Americas];null;2012;0.0;null;
null;Argentina [Americas];null;2011;0.0;null;
null;Argentina [Americas];null;2010;0.06847;null;
null;Argentina [Americas];null;2009;0.42487;null;
null;Argentina [Americas];null;2008;0.6487;null;
null;Argentina [Americas];null;2007;1.9504;null;
null;Argentina [Americas];null;2006;1.07916;null;
null;Argentina [Americas];null;2005;1.29587;null;
null;Argentina [Americas];null;2004;0.59753;null;
null;Argentina [Americas];null;2003;0.64063;null;
null;Argentina [Americas];null;2002;0.66345;null;
null;Argentina [Americas];null;2001;1.15357;null;
null;Argentina [Americas];null;2000;2.38673;null;
null;Armenia [Europe];null;2019;0.0;null;
null;Armenia [Europe];null;2018;0.0;null;
null;Armenia [Europe];null;2017;0.0;null;
null;Armenia [Europe];null;2016;0.0;null;
null;Armenia [Europe];null;2015;0.0;null;
null;Armenia [Europe];null;2014;0.0;null;
null;Armenia [Europe];null;2013;0.0;null;
null;Armenia [Europe];null;2012;0.0;null;
null;Armenia [Europe];null;2011;0.0;null;
null;Armenia [Europe];null;2010;0.0;null;
null;Armenia [Europe];null;2009;0.0;null;
null;Armenia [Europe];null;2008;0.0;null;
null;Armenia [Europe];null;2007;0.0;null;
null;Armenia [Europe];null;2006;0.0;null;
null;Armenia [Europe];null;2005;0.00235;null;
null;Armenia [Europe];null;2004;0.01566;null;
null;Armenia [Europe];null;2003;0.00961;null;
null;Armenia [Europe];null;2002;0.01714;null;
null;Armenia [Europe];null;2001;0.0259;null;
null;Armenia [Europe];null;2000;0.04593;null;
null;Azerbaijan [Europe];null;2019;0.0;null;
null;Azerbaijan [Europe];null;2018;0.0;null;
null;Azerbaijan [Europe];null;2017;0.0;null;
null;Azerbaijan [Europe];null;2016;0.0;null;
null;Azerbaijan [Europe];null;2015;0.0;null;
null;Azerbaijan [Europe];null;2014;0.0;null;
null;Azerbaijan [Europe];null;2013;0.0;null;
null;Azerbaijan [Europe];null;2012;0.01408;null;
null;Azerbaijan [Europe];null;2011;0.01901;null;
null;Azerbaijan [Europe];null;2010;0.24068;null;
null;Azerbaijan [Europe];null;2009;0.38001;null;
null;Azerbaijan [Europe];null;2008;0.35485;null;
null;Azerbaijan [Europe];null;2007;0.53823;null;
null;Azerbaijan [Europe];null;2006;0.72043;null;
null;Azerbaijan [Europe];null;2005;1.23225;null;
null;Azerbaijan [Europe];null;2004;1.98636;null;
null;Azerbaijan [Europe];null;2003;2.50634;null;
null;Azerbaijan [Europe];null;2002;2.65795;null;
null;Azerbaijan [Europe];null;2001;5.61163;null;
null;Azerbaijan [Europe];null;2000;8.16816;null;
null;Burundi [Africa];null;2019;295.95154;null;
null;Burundi [Africa];null;2018;290.06936;null;
null;Burundi [Africa];null;2017;259.12861;null;
null;Burundi [Africa];null;2016;229.55345;null;
null;Burundi [Africa];null;2015;195.91844;null;
null;Burundi [Africa];null;2014;178.6974;null;
null;Burundi [Africa];null;2013;172.83331;null;
null;Burundi [Africa];null;2012;166.19634;null;
null;Burundi [Africa];null;2011;167.3925;null;
null;Burundi [Africa];null;2010;173.27412;null;
null;Burundi [Africa];null;2009;181.04267;null;
null;Burundi [Africa];null;2008;198.495;null;
null;Burundi [Africa];null;2007;227.12588;null;
null;Burundi [Africa];null;2006;266.99199;null;
null;Burundi [Africa];null;2005;306.25591;null;
null;Burundi [Africa];null;2004;350.35703;null;
null;Burundi [Africa];null;2003;404.96219;null;
null;Burundi [Africa];null;2002;445.1825;null;
null;Burundi [Africa];null;2001;490.90452;null;
