WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Belarus [Europe];2005;1400.0;null;No data;;1.3;
null;Niger [Africa];2020;1200.0;null;277.0;;3.0;
null;Guyana [Americas];2011;500.0;null;23.0;;28.0;
null;Azerbaijan [Europe];2005;940.0;null;No data;;2.2;
null;Brazil [Americas];2003;44000.0;null;;;3.5;
null;Republic of Moldova [Europe];2004;1400.0;null;;;8.4;
null;Somalia [Eastern Mediterranean];2002;1900.0;null;;;12.0;
null;Myanmar [South-East Asia];2013;No data;null;2950.0;;40.0;
null;Djibouti [Eastern Mediterranean];2017;200.0;null;No data;;13.0;
null;Guinea [Africa];2008;8500.0;null;664.0;;43.0;
null;Eritrea [Africa];2013;500.0;null;No data;;9.5;
null;Sao Tome and Principe [Africa];2019;No data;null;No data;;19.0;
null;Guyana [Americas];2000;660.0;null;;;9.5;
null;Djibouti [Eastern Mediterranean];2013;500.0;null;No data;;104.0;
null;Germany [Europe];2013;2800.0;null;No data;;0.15;
null;Cabo Verde [Africa];2020;No data;null;No data;;5.1;
null;Eritrea [Africa];2006;1000.0;null;13.0;;28.0;
null;Ghana [Africa];2007;25000.0;null;594.0;;57.0;
null;Lebanon [Eastern Mediterranean];2013;200.0;null;No data;;0.12;
Americas;null;2009;170000.0;null;;;2.5;
null;Switzerland [Europe];2004;660.0;null;;;1.1;
null;Guinea [Africa];2011;7500.0;null;498.0;;40.0;
null;Albania [Europe];2005;100.0;null;No data;;0.05;
null;Myanmar [South-East Asia];2001;No data;null;;;68.0;
null;Norway [Europe];2008;500.0;null;0.0;;0.19;
null;Papua New Guinea [Western Pacific];2002;4100.0;null;;;34.0;
null;Djibouti [Eastern Mediterranean];2009;500.0;null;2.0;;67.0;
null;Myanmar [South-East Asia];2018;No data;null;2214.0;;29.0;
null;Trinidad and Tobago [Americas];2017;200.0;null;16.0;;2.0;
null;Malawi [Africa];2004;75000.0;null;;;268.0;
null;Uzbekistan [Europe];2020;2700.0;null;No data;;2.1;
null;United States of America [Americas];2008;No data;null;150.0;;0.49;
Western Pacific;null;2015;110000.0;null;;;2.1;
null;Luxembourg [Europe];2013;No data;null;No data;;0.34;
null;Bahrain [Eastern Mediterranean];2018;No data;null;1.0;;0.07;
null;Cabo Verde [Africa];2019;No data;null;12.0;;7.5;
null;Lithuania [Europe];2020;No data;null;0.0;;0.85;
null;Belgium [Europe];2013;No data;null;No data;;0.33;
null;New Zealand [Western Pacific];2015;200.0;null;3.0;;0.03;
null;Uruguay [Americas];2009;570.0;null;8.0;;4.0;
null;Mozambique [Africa];2014;130000.0;null;No data;;189.0;
null;France [Europe];2004;No data;null;;;1.2;
null;Norway [Europe];2000;500.0;null;;;0.27;
null;Jordan [Eastern Mediterranean];2006;100.0;null;0.0;;0.01;
Africa;null;2014;1200000.0;null;;;97.0;
Americas;null;2005;170000.0;null;;;3.0;
null;Tunisia [Eastern Mediterranean];2000;200.0;null;;;0.12;
null;Hungary [Europe];2017;No data;null;No data;;0.08;
null;Kyrgyzstan [Europe];2010;640.0;null;0.0;;2.6;
null;Netherlands [Europe];2014;720.0;null;No data;;0.17;
null;Paraguay [Americas];2002;1700.0;null;;;3.0;
null;Saudi Arabia [Eastern Mediterranean];2005;500.0;null;30.0;;0.14;
null;Cuba [Americas];2006;1800.0;null;183.0;;0.23;
null;Germany [Europe];2001;2400.0;null;;;0.71;
null;Kuwait [Eastern Mediterranean];2002;No data;null;;;0.16;
null;Viet Nam [Western Pacific];2006;18000.0;null;666.0;;16.0;
null;Cuba [Americas];2015;2100.0;null;207.0;;0.7;
null;Colombia [Americas];2006;9300.0;null;398.0;;1.9;
null;Cameroon [Africa];2005;46000.0;null;537.0;;134.0;
null;Libya [Eastern Mediterranean];2001;500.0;null;;;0.37;
null;Suriname [Americas];2000;500.0;null;;;5.2;
null;Morocco [Eastern Mediterranean];2000;1500.0;null;;;1.9;
Americas;null;2013;160000.0;null;33084.0;;3.4;
null;South Africa [Africa];2006;490000.0;null;38.0;;904.0;
null;Sri Lanka [South-East Asia];2004;500.0;null;;;0.32;
null;Guinea-Bissau [Africa];2005;3600.0;null;64.0;;142.0;
null;Qatar [Eastern Mediterranean];2010;100.0;null;35.0;;0.05;
null;Hungary [Europe];2013;No data;null;No data;;0.1;
null;Belarus [Europe];2006;1700.0;null;No data;;1.6;
Global;null;1999;3000000.0;null;;;;
null;Nepal [South-East Asia];2000;4400.0;null;;;13.0;
null;Oman [Eastern Mediterranean];2006;No data;null;4.0;;0.45;
null;South Sudan [Africa];2014;16000.0;null;691.0;;29.0;
South-East Asia;null;2019;110000.0;null;;;5.7;
null;Azerbaijan [Europe];2007;860.0;null;No data;;2.3;
null;Malta [Europe];2018;No data;null;No data;;2.3;
null;Mozambique [Africa];2010;150000.0;null;1207.0;;216.0;
null;Nepal [South-East Asia];2003;4000.0;null;;;11.0;
null;Democratic People's Republic of Korea [South-East Asia];2015;No data;null;0.0;;;
null;Italy [Europe];2008;4900.0;null;No data;;0.52;
null;Dominican Republic [Americas];2015;3500.0;null;138.0;;13.0;
null;Yemen [Eastern Mediterranean];2000;500.0;null;;;0.8;
null;Czechia [Europe];2015;No data;null;0.0;;0.03;
null;South Africa [Africa];2007;480000.0;null;66.0;;923.0;
null;Dominican Republic [Americas];2002;6800.0;null;;;14.0;
null;Maldives [South-East Asia];2001;No data;null;;;0.06;
null;Bahamas [Americas];2018;200.0;null;0.0;;3.1;
null;Norway [Europe];2020;100.0;null;0.0;;0.06;
null;China [Western Pacific];2018;No data;null;521.0;;0.98;
null;Mongolia [Western Pacific];2008;100.0;null;0.0;;0.64;
null;Peru [Americas];2006;5000.0;null;22.0;;8.6;
null;Botswana [Africa];2018;9800.0;null;4.0;;148.0;
null;Russian Federation [Europe];2006;No data;null;No data;;4.4;
null;Croatia [Europe];2017;100.0;null;No data;;0.09;
null;Guatemala [Americas];2020;770.0;null;No data;;2.1;
null;Sri Lanka [South-East Asia];2003;500.0;null;;;0.31;
Global;null;2014;1800000.0;null;;;17.0;
null;Romania [Europe];2006;930.0;null;No data;;2.3;
null;Tajikistan [Europe];2008;1000.0;null;No data;;2.0;
null;Egypt [Eastern Mediterranean];2008;720.0;null;797.0;;0.06;
null;Dominican Republic [Americas];2020;3400.0;null;74.0;;10.0;
null;Gambia [Africa];2018;2100.0;null;7.0;;32.0;
Africa;null;1997;2100000.0;null;;;;
null;Somalia [Eastern Mediterranean];2018;500.0;null;2610.0;;3.1;
null;Congo [Africa];2002;7300.0;null;;;184.0;
null;Peru [Americas];2001;5000.0;null;;;13.0;
null;Cambodia [Western Pacific];2018;1200.0;null;151.0;;6.6;
null;Austria [Europe];2018;No data;null;No data;;0.13;
null;Chad [Africa];2015;5300.0;null;392.0;;32.0;
null;Israel [Europe];2020;No data;null;2.0;;0.2;
null;Republic of Korea [Western Pacific];2002;No data;null;;;1.4;
null;Chile [Americas];2002;2200.0;null;;;2.3;
null;Afghanistan [Eastern Mediterranean];2011;780.0;null;50.0;;0.05;
null;Ukraine [Europe];2004;20000.0;null;;;15.0;
null;Benin [Africa];2005;6400.0;null;397.0;;14.0;
null;Tunisia [Eastern Mediterranean];2020;500.0;null;2.0;;0.26;
null;Syrian Arab Republic [Eastern Mediterranean];2003;100.0;null;;;0.01;
null;Bahrain [Eastern Mediterranean];2003;No data;null;;;0.85;
null;Botswana [Africa];2010;14000.0;null;4.0;;338.0;
null;Morocco [Eastern Mediterranean];2005;1700.0;null;43.0;;1.4;
null;Niger [Africa];2001;5000.0;null;;;21.0;
null;Argentina [Americas];2015;6000.0;null;290.0;;1.8;
null;Spain [Europe];2018;3900.0;null;7.0;;0.76;
null;Equatorial Guinea [Africa];2016;No data;null;5.0;;149.0;
null;Kuwait [Eastern Mediterranean];2001;No data;null;;;0.11;
Eastern Mediterranean;null;1996;12000.0;null;;;;
null;New Zealand [Western Pacific];2004;200.0;null;;;0.3;
null;Chad [Africa];2013;5900.0;null;391.0;;29.0;
null;Comoros [Africa];2003;100.0;null;;;0.14;
null;Malaysia [Western Pacific];2006;5500.0;null;237.0;;7.8;
null;Uzbekistan [Europe];2012;5200.0;null;No data;14000.0;4.4;
null;Thailand [South-East Asia];2008;17000.0;null;401.0;;33.0;
null;Germany [Europe];2009;3000.0;null;1.0;;0.18;
null;Poland [Europe];2006;No data;null;No data;;0.35;
Africa;null;1996;2100000.0;null;;;;
null;Sri Lanka [South-East Asia];2009;500.0;null;1875.0;;0.41;
null;Qatar [Eastern Mediterranean];2015;100.0;null;26.0;;0.02;
null;Panama [Americas];2001;1200.0;null;;;8.4;
null;Lebanon [Eastern Mediterranean];2003;100.0;null;;;0.05;
null;New Zealand [Western Pacific];2013;200.0;null;3.0;;0.0;
null;Mali [Africa];2007;9000.0;null;455.0;;11.0;
null;Estonia [Europe];2015;500.0;null;0.0;;2.1;
null;United Republic of Tanzania [Africa];2015;97000.0;null;2256.0;;109.0;
South-East Asia;null;1993;460000.0;null;;;;
null;Mozambique [Africa];2015;120000.0;null;1335.0;;186.0;
null;Belarus [Europe];2015;2100.0;null;No data;;2.7;
null;Romania [Europe];2010;860.0;null;0.0;;3.3;
null;Switzerland [Europe];2005;620.0;null;;;0.83;
null;Greece [Europe];2001;500.0;null;;;0.28;
null;Burkina Faso [Africa];2015;2600.0;null;187.0;;4.8;
null;Cambodia [Western Pacific];2003;5200.0;null;;;53.0;
null;Malaysia [Western Pacific];2005;5500.0;null;263.0;;8.7;
null;Armenia [Europe];2019;500.0;null;No data;;2.8;
null;Sweden [Europe];2011;No data;null;;;0.14;
null;Viet Nam [Western Pacific];2010;14000.0;null;359.0;;16.0;
null;Dominican Republic [Americas];2004;5200.0;null;;;13.0;
null;Timor-Leste [South-East Asia];2017;200.0;null;106.0;;4.5;
null;Lebanon [Eastern Mediterranean];2018;200.0;null;0.0;;0.11;
null;Argentina [Americas];2014;6000.0;null;314.0;;1.8;
null;Saudi Arabia [Eastern Mediterranean];2016;850.0;null;13.0;;0.24;
null;Trinidad and Tobago [Americas];2013;500.0;null;38.0;;4.6;
null;Brunei Darussalam [Western Pacific];2009;No data;null;2.0;;0.6;
null;Cameroon [Africa];2000;60000.0;null;;;164.0;
null;Oman [Eastern Mediterranean];2010;No data;null;2.0;;0.15;
null;Yemen [Eastern Mediterranean];2020;1100.0;null;196.0;;0.35;
null;Netherlands [Europe];2020;500.0;null;4.0;;0.13;
null;Finland [Europe];2017;No data;null;No data;;0.07;
null;Nigeria [Africa];2001;130000.0;null;;;55.0;
null;Nepal [South-East Asia];2011;1800.0;null;3184.0;;10.0;
null;Uruguay [Americas];2003;640.0;null;;;2.8;
null;Paraguay [Americas];2006;1200.0;null;404.0;;3.3;
null;Burkina Faso [Africa];2007;7800.0;null;588.0;;19.0;
null;Australia [Western Pacific];2000;650.0;null;;;0.56;
null;Chad [Africa];2007;8600.0;null;631.0;;35.0;
null;Liberia [Africa];2018;1500.0;null;162.0;;53.0;
null;Senegal [Africa];2015;1300.0;null;248.0;;8.5;
null;New Zealand [Western Pacific];2005;200.0;null;No data;;0.23;
null;Sweden [Europe];2007;No data;null;;;0.12;
null;Sao Tome and Principe [Africa];2006;No data;null;No data;;21.0;
null;Armenia [Europe];2016;500.0;null;0.0;;2.4;
Eastern Mediterranean;null;2019;39000.0;null;;;1.0;
null;Brunei Darussalam [Western Pacific];2003;No data;null;;;0.22;
null;Mexico [Americas];2017;19000.0;null;148.0;;2.8;
Europe;null;2015;160000.0;null;;;2.9;
null;Bahrain [Eastern Mediterranean];2005;No data;null;0.0;;0.56;
null;Iraq [Eastern Mediterranean];2011;No data;null;1.0;;0.01;
Americas;null;2020;150000.0;null;;;2.8;
null;Argentina [Americas];2001;5800.0;null;;;2.3;
South-East Asia;null;2005;260000.0;null;;;19.0;
null;United Arab Emirates [Eastern Mediterranean];2011;100.0;null;No data;;0.05;
null;Kuwait [Eastern Mediterranean];2006;No data;null;No data;;0.1;
null;Croatia [Europe];2003;100.0;null;;;0.49;
null;Singapore [Western Pacific];2005;500.0;null;13.0;;2.2;
null;Honduras [Americas];2018;710.0;null;2.0;;2.4;
null;Timor-Leste [South-East Asia];2006;100.0;null;248.0;;4.9;
null;India [South-East Asia];2014;No data;null;125785.0;;9.5;
null;Libya [Eastern Mediterranean];2008;570.0;null;5.0;;1.0;
null;Egypt [Eastern Mediterranean];2020;3300.0;null;316.0;;0.1;
null;Cambodia [Western Pacific];2008;2700.0;null;306.0;;39.0;
null;Georgia [Europe];2018;650.0;null;0.0;;1.6;
null;Azerbaijan [Europe];2008;770.0;null;No data;;3.2;
null;Italy [Europe];2009;4800.0;null;No data;;0.51;
null;Australia [Western Pacific];2020;750.0;null;4.0;;0.1;
null;Guyana [Americas];2017;500.0;null;67.0;;24.0;
null;Singapore [Western Pacific];2003;500.0;null;;;3.3;
null;Burundi [Africa];2008;5000.0;null;275.0;;45.0;
null;Bahrain [Eastern Mediterranean];2008;No data;null;0.0;;1.0;
null;Italy [Europe];2013;4400.0;null;No data;;0.3;
null;Ireland [Europe];2012;500.0;null;No data;No data;0.29;
null;Jamaica [Americas];2002;2700.0;null;;;1.1;
null;Slovakia [Europe];2018;No data;null;No data;;0.03;
null;Gambia [Africa];2014;2100.0;null;15.0;;35.0;
null;Morocco [Eastern Mediterranean];2011;1500.0;null;51.0;;1.8;
null;Barbados [Americas];2009;No data;null;0.0;;0.0;
null;Bhutan [South-East Asia];2012;100.0;null;18.0;500.0;10.0;
null;Switzerland [Europe];2010;500.0;null;;;0.49;
null;Cameroon [Africa];2017;20000.0;null;249.0;;60.0;
null;Slovenia [Europe];2007;100.0;null;0.0;;0.12;
null;Belgium [Europe];2009;No data;null;No data;;0.45;
null;Hungary [Europe];2001;No data;null;;;0.41;
null;Cabo Verde [Africa];2003;No data;null;;;8.4;
null;Barbados [Americas];2019;No data;null;0.0;;0.0;
Eastern Mediterranean;null;2008;31000.0;null;;;1.3;
null;South Sudan [Africa];2005;13000.0;null;No data;;;
null;Australia [Western Pacific];2006;820.0;null;5.0;;0.26;
null;Switzerland [Europe];2009;500.0;null;;;0.5;
null;Bahamas [Americas];2008;500.0;null;No data;;6.2;
null;Angola [Africa];2008;29000.0;null;1184.0;;91.0;
null;Nicaragua [Americas];2013;740.0;null;21.0;;2.3;
null;Indonesia [South-East Asia];2005;45000.0;null;19695.0;;5.7;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;No data;null;2.0;;0.61;
null;Finland [Europe];2018;No data;null;0.0;;0.07;
null;Slovenia [Europe];2016;100.0;null;0.0;;0.07;
null;Sao Tome and Principe [Africa];2005;No data;null;0.0;;5.0;
null;Venezuela (Bolivarian Republic of) [Americas];2008;6700.0;null;586.0;;3.3;
null;Israel [Europe];2012;No data;null;No data;No data;0.24;
null;Fiji [Western Pacific];2001;100.0;null;;;0.19;
null;Finland [Europe];2002;No data;null;;;0.22;
null;Bahamas [Americas];2012;200.0;null;No data;No data;2.5;
null;Armenia [Europe];2009;500.0;null;No data;;2.7;
null;Malawi [Africa];2011;52000.0;null;No data;;189.0;
null;Indonesia [South-East Asia];2013;44000.0;null;16856.0;;10.0;
null;Norway [Europe];2005;500.0;null;No data;;0.25;
null;Indonesia [South-East Asia];2000;13000.0;null;;;1.7;
null;Republic of Moldova [Europe];2019;770.0;null;No data;;8.4;
null;Singapore [Western Pacific];2009;500.0;null;8.0;;1.6;
null;Botswana [Africa];2012;13000.0;null;1.0;210000.0;265.0;
null;Iceland [Europe];2020;100.0;null;0.0;;0.06;
null;Georgia [Europe];2015;630.0;null;No data;;2.8;
null;Yemen [Eastern Mediterranean];2014;800.0;null;413.0;;0.37;
null;Portugal [Europe];2018;860.0;null;5.0;;1.8;
null;Mauritania [Africa];2003;No data;null;;;11.0;
null;Nicaragua [Americas];2005;620.0;null;No data;;1.4;
null;Bangladesh [South-East Asia];2017;No data;null;3754.0;;0.42;
null;United Arab Emirates [Eastern Mediterranean];2009;100.0;null;0.0;;0.0;
null;Slovenia [Europe];2012;100.0;null;No data;No data;0.0;
null;India [South-East Asia];2004;No data;null;;;22.0;
null;Nicaragua [Americas];2016;760.0;null;1.0;;2.2;
null;Chile [Americas];2003;2000.0;null;;;1.9;
null;Philippines [Western Pacific];2008;2200.0;null;2373.0;;1.8;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;2400.0;null;29.0;;0.47;
null;Sao Tome and Principe [Africa];2000;No data;null;;;29.0;
null;Montenegro [Europe];2017;100.0;null;No data;;0.0;
null;Democratic People's Republic of Korea [South-East Asia];2002;No data;null;;;;
null;France [Europe];2009;No data;null;;;0.69;
null;Brazil [Americas];2012;47000.0;null;33303.0; [330 000-370 000];7.3;
null;Bangladesh [South-East Asia];2009;No data;null;5239.0;;0.35;
null;Latvia [Europe];2007;No data;null;0.0;;3.4;
null;Madagascar [Africa];2008;1700.0;null;1763.0;;3.2;
null;Paraguay [Americas];2018;910.0;null;345.0;;3.7;
null;Uzbekistan [Europe];2002;500.0;null;;;0.3;
null;Russian Federation [Europe];2005;No data;null;No data;;3.6;
null;Liberia [Africa];2016;1800.0;null;No data;;48.0;
null;Colombia [Americas];2013;10000.0;null;430.0;;5.2;
null;Bhutan [South-East Asia];2017;100.0;null;12.0;;0.84;
null;Morocco [Eastern Mediterranean];2010;1500.0;null;40.0;;1.7;
Europe;null;2016;160000.0;null;;;3.6;
null;Albania [Europe];2006;100.0;null;No data;;0.06;
null;Brazil [Americas];2006;46000.0;null;44436.0;;3.6;
null;Kyrgyzstan [Europe];2002;200.0;null;;;0.28;
null;Belgium [Europe];2002;No data;null;;;0.92;
null;Fiji [Western Pacific];2010;100.0;null;2.0;;0.53;
null;Jordan [Eastern Mediterranean];2014;100.0;null;0.0;;0.0;
null;Costa Rica [Americas];2017;1200.0;null;11.0;;0.86;
null;Fiji [Western Pacific];2014;100.0;null;5.0;;2.1;
null;Kenya [Africa];2008;77000.0;null;167.0;;254.0;
null;Egypt [Eastern Mediterranean];2000;500.0;null;;;0.04;
null;Georgia [Europe];2000;100.0;null;;;0.29;
null;Gambia [Africa];2008;2300.0;null;No data;;49.0;
null;Azerbaijan [Europe];2013;610.0;null;No data;;1.2;
null;Montenegro [Europe];2018;100.0;null;No data;;0.18;
null;Algeria [Africa];2012;950.0;null;No data;No data;0.47;
null;El Salvador [Americas];2002;1800.0;null;;;2.1;
null;Equatorial Guinea [Africa];2013;No data;null;No data;;133.0;
null;Oman [Eastern Mediterranean];2001;No data;null;;;0.86;
null;El Salvador [Americas];2003;1800.0;null;;;2.7;
null;Sudan [Eastern Mediterranean];2010;3600.0;null;2394.0;;3.8;
null;Panama [Americas];2008;1500.0;null;0.0;;10.0;
null;Brazil [Americas];2002;44000.0;null;;;3.6;
null;Luxembourg [Europe];2001;No data;null;;;0.76;
null;Iceland [Europe];2001;100.0;null;;;0.22;
null;Guinea [Africa];2003;9000.0;null;;;44.0;
null;Nepal [South-East Asia];2005;3600.0;null;6150.0;;12.0;
null;Morocco [Eastern Mediterranean];2014;1200.0;null;25.0;;1.6;
null;Georgia [Europe];2010;520.0;null;No data;;1.6;
null;C\u00f4te d'Ivoire [Africa];2012;18000.0;null;1030.0;230000.0;47.0;
null;Ecuador [Americas];2016;2400.0;null;18.0;;5.4;
null;Ethiopia [Africa];2017;15000.0;null;3114.0;;12.0;
null;Eswatini [Africa];2019;5400.0;null;No data;;218.0;
null;Australia [Western Pacific];2007;880.0;null;No data;;0.21;
null;Tajikistan [Europe];2011;1500.0;null;No data;;2.2;
null;Gabon [Africa];2010;2500.0;null;40.0;;253.0;
null;Lao People's Democratic Republic [Western Pacific];2018;940.0;null;71.0;;10.0;
null;Mauritius [Africa];2008;1300.0;null;No data;;0.97;
null;Lesotho [Africa];2018;9100.0;null;2.0;;437.0;
null;Denmark [Europe];2001;500.0;null;;;0.83;
null;Afghanistan [Eastern Mediterranean];2003;500.0;null;;;0.03;
null;Bulgaria [Europe];2004;No data;null;;;0.1;
null;Cyprus [Europe];2012;No data;null;No data;No data;0.27;
null;Timor-Leste [South-East Asia];2007;100.0;null;184.0;;5.3;
Global;null;2004;2500000.0;null;;;24.0;
null;Eritrea [Africa];2010;680.0;null;11.0;;20.0;
null;Kenya [Africa];2016;43000.0;null;No data;;109.0;
null;Colombia [Americas];2016;9400.0;null;314.0;;4.5;
null;Trinidad and Tobago [Americas];2012;500.0;null;No data;No data;6.1;
null;Russian Federation [Europe];2019;No data;null;No data;;12.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;3200.0;null;21.0;;0.45;
null;Democratic Republic of the Congo [Africa];2006;46000.0;null;8257.0;;75.0;
null;Poland [Europe];2000;No data;null;;;0.84;
null;Japan [Western Pacific];2004;1300.0;null;;;0.24;
null;Bhutan [South-East Asia];2001;200.0;null;;;7.4;
null;Namibia [Africa];2016;7900.0;null;No data;;230.0;
null;C\u00f4te d'Ivoire [Africa];2018;8600.0;null;645.0;;28.0;
null;France [Europe];2013;No data;null;;;0.65;
null;Ireland [Europe];2004;500.0;null;;;0.6;
null;Guatemala [Americas];2012;1300.0;null;0.0;30000.0;2.6;
null;Philippines [Western Pacific];2003;630.0;null;;;0.44;
null;Republic of Moldova [Europe];2013;1200.0;null;No data;;7.7;
null;Guatemala [Americas];2015;980.0;null;No data;;1.6;
null;Mali [Africa];2015;6400.0;null;222.0;;8.0;
null;Malaysia [Western Pacific];2000;6000.0;null;;;7.7;
null;Togo [Africa];2001;12000.0;null;;;23.0;
null;Djibouti [Eastern Mediterranean];2000;1900.0;null;;;322.0;
null;Uzbekistan [Europe];2000;100.0;null;;;0.28;
null;Lebanon [Eastern Mediterranean];2012;200.0;null;1.0;No data;0.09;
null;Angola [Africa];2017;26000.0;null;605.0;;69.0;
null;United States of America [Americas];2000;No data;null;;;1.6;
null;Turkey [Europe];2014;No data;null;No data;;0.09;
null;Malta [Europe];2016;No data;null;0.0;;2.3;
null;Papua New Guinea [Western Pacific];2004;3700.0;null;;;39.0;
null;Togo [Africa];2006;9200.0;null;171.0;;27.0;
null;Greece [Europe];2006;630.0;null;;;0.2;
null;Uzbekistan [Europe];2006;3500.0;null;No data;;0.74;
null;United States of America [Americas];2017;37000.0;null;191.0;;0.16;
null;India [South-East Asia];2008;No data;null;134184.0;;19.0;
null;Turkey [Europe];2007;No data;null;No data;;0.07;
null;Turkey [Europe];2011;No data;null;No data;;0.11;
South-East Asia;null;2002;340000.0;null;;;24.0;
null;Uzbekistan [Europe];2004;2300.0;null;;;0.52;
null;Zambia [Africa];2013;71000.0;null;No data;;270.0;
null;Fiji [Western Pacific];2012;100.0;null;3.0;500.0;0.62;
null;Republic of Moldova [Europe];2003;1300.0;null;;;7.3;
null;Germany [Europe];2011;2500.0;null;No data;;0.17;
null;Botswana [Africa];2002;23000.0;null;;;676.0;
null;Yemen [Eastern Mediterranean];2010;630.0;null;339.0;;0.37;
null;Costa Rica [Americas];2010;590.0;null;7.0;;1.5;
null;Malaysia [Western Pacific];2002;6000.0;null;;;5.3;
null;Kazakhstan [Europe];2014;2100.0;null;No data;;3.7;
null;Germany [Europe];2018;2700.0;null;0.0;;0.19;
null;Mali [Africa];2013;7000.0;null;176.0;;10.0;
null;Slovakia [Europe];2016;No data;null;0.0;;0.02;
null;Bahamas [Americas];2007;500.0;null;0.0;;4.0;
null;Kyrgyzstan [Europe];2007;610.0;null;No data;;1.8;
null;Republic of Korea [Western Pacific];2020;No data;null;No data;;0.45;
null;Philippines [Western Pacific];2013;7200.0;null;1729.0;;5.7;
null;Madagascar [Africa];2004;910.0;null;;;1.7;
null;Congo [Africa];2007;6900.0;null;261.0;;177.0;
null;Haiti [Americas];2007;9600.0;null;29.0;;59.0;
null;Tajikistan [Europe];2007;780.0;null;0.0;;1.5;
null;Eswatini [Africa];2016;9000.0;null;No data;;377.0;
null;Belize [Americas];2015;500.0;null;No data;;5.0;
null;Chile [Americas];2004;1900.0;null;;;2.0;
null;Trinidad and Tobago [Americas];2009;590.0;null;26.0;;7.3;
null;Tunisia [Eastern Mediterranean];2016;500.0;null;1.0;;0.42;
null;Iceland [Europe];2015;100.0;null;0.0;;0.05;
Global;null;2018;1600000.0;null;;;12.0;
null;Slovenia [Europe];2018;100.0;null;No data;;0.05;
null;Zambia [Africa];2017;75000.0;null;204.0;;212.0;
