Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
null;Americas;null;2001;Female;2138169.0;null;34871.33;;
null;Western Pacific;null;2003;Male;5347204.0;null;256343.2;;
Eritrea [Africa];null;null;2012;Both sexes;12850.9;null;1096.0;;
Singapore [Western Pacific];null;null;2016;Female;7562.167;null;41.36489;0.0;
Grenada [Americas];null;null;2003;Both sexes;698.9843;null;2.0;;
El Salvador [Americas];null;null;2015;Male;14618.37;null;1050.237;;
Barbados [Americas];null;null;2011;Female;1361.546;null;8.57484;;
Eswatini [Africa];null;null;2009;Female;3288.281;null;67.63395;;
Japan [Western Pacific];null;null;2008;Male;482351.6;null;4786.827;;
Senegal [Africa];null;null;2007;Both sexes;31147.78;null;2975.0;;
Liberia [Africa];null;null;2017;Female;6073.138;null;566.6147;;
Belgium [Europe];null;null;2010;Both sexes;93555.95;null;889.0;;
Indonesia [South-East Asia];null;null;2002;Both sexes;898460.3;null;32094.0;;
Afghanistan [Eastern Mediterranean];null;null;2009;Female;50380.98;null;880.025;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;604.5625;null;5.0;;
Norway [Europe];null;null;2004;Female;19288.15;null;81.04542;;
Botswana [Africa];null;null;2015;Both sexes;8713.649;null;526.0;;
Turkey [Europe];null;null;2010;Both sexes;303667.7;null;4935.0;;
null;null;Lower-middle-income;2004;Male;4914279.0;null;305655.5;;
Burundi [Africa];null;null;2004;Male;10844.26;null;1459.37;;
Pakistan [Eastern Mediterranean];null;null;2006;Both sexes;757535.0;null;23052.0;;
Luxembourg [Europe];null;null;2004;Both sexes;3325.135;null;52.0;;
Democratic Republic of the Congo [Africa];null;null;2014;Both sexes;220501.7;null;24785.84;;
Pakistan [Eastern Mediterranean];null;null;2009;Both sexes;800592.0;null;25527.0;;
Indonesia [South-East Asia];null;null;2018;Female;644250.5;null;6798.747;;
Fiji [Western Pacific];null;null;2014;Male;3068.565;null;52.00606;;
Uzbekistan [Europe];null;null;2015;Male;74490.4;null;2926.468;;
Belarus [Europe];null;null;2001;Both sexes;122231.2;null;1738.557;;
Algeria [Africa];null;null;2001;Both sexes;97816.41;null;7133.0;;
Costa Rica [Americas];null;null;2003;Male;6677.439;null;537.1648;;
Romania [Europe];null;null;2014;Female;116795.4;null;504.262;;
Republic of Moldova [Europe];null;null;2014;Female;20529.77;null;89.64807;;
Eswatini [Africa];null;null;2019;Male;3071.713;null;307.2222;;
Libya [Eastern Mediterranean];null;null;2004;Male;7677.672;null;927.6669;;
null;null;Upper-middle-income;2004;Female;6559637.0;null;132326.0;;
Republic of Korea [Western Pacific];null;null;2009;Male;107600.6;null;5270.421;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Female;298.7714;null;1.64413;;
Barbados [Americas];null;null;2018;Female;1462.648;null;6.28199;;
Namibia [Africa];null;null;2001;Female;3183.634;null;97.48992;;
Colombia [Americas];null;null;2016;Female;84169.02;null;1713.984;0.12774;
Papua New Guinea [Western Pacific];null;null;2012;Female;14479.93;null;306.4371;;
Chile [Americas];null;null;2008;Female;35043.47;null;505.5348;;
Mongolia [Western Pacific];null;null;2008;Female;6775.741;null;123.8084;;
Timor-Leste [South-East Asia];null;null;2005;Male;1296.931;null;102.4131;;
Burkina Faso [Africa];null;null;2008;Female;19778.85;null;1547.866;;
null;Western Pacific;null;2002;Male;5228488.0;null;261419.9;;
Guatemala [Americas];null;null;2014;Female;25426.93;null;350.0202;;
Guinea-Bissau [Africa];null;null;2014;Both sexes;5177.79;null;545.0;;
Latvia [Europe];null;null;2001;Female;15831.44;null;154.9154;;
Hungary [Europe];null;null;2017;Male;57625.66;null;579.5398;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;20822.48;null;733.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Female;3737.237;null;176.1614;;
Nepal [South-East Asia];null;null;2005;Female;36275.3;null;1339.013;;
Iraq [Eastern Mediterranean];null;null;2016;Male;51268.08;null;5478.21;0.00987;
France [Europe];null;null;2001;Male;233010.7;null;5794.482;;
Belize [Americas];null;null;2009;Male;430.6405;null;43.12911;;
Sri Lanka [South-East Asia];null;null;2003;Male;53848.4;null;2685.404;;
Armenia [Europe];null;null;2001;Male;11024.78;null;425.2133;;
New Zealand [Western Pacific];null;null;2002;Both sexes;26031.59;null;449.0;;
Malaysia [Western Pacific];null;null;2017;Both sexes;121564.6;null;7123.246;;
Gabon [Africa];null;null;2014;Female;2833.917;null;107.0551;;
Egypt [Eastern Mediterranean];null;null;2011;Both sexes;416928.9;null;10991.0;;
null;Eastern Mediterranean;null;2003;Female;900520.2;null;31297.77;;
Jamaica [Americas];null;null;2007;Both sexes;11981.63;null;350.2038;;
Norway [Europe];null;null;2015;Both sexes;35411.5;null;133.0;;
Mongolia [Western Pacific];null;null;2005;Male;8752.721;null;419.4461;;
New Zealand [Western Pacific];null;null;2013;Female;13673.65;null;82.0673;;
Somalia [Eastern Mediterranean];null;null;2001;Female;13501.47;null;702.5865;;
Zambia [Africa];null;null;2000;Male;18412.32;null;1979.075;;
Nicaragua [Americas];null;null;2017;Female;11920.59;null;160.2278;;
Benin [Africa];null;null;2014;Female;16060.8;null;855.7983;;
Benin [Africa];null;null;2011;Both sexes;30700.37;null;2656.0;;
Eritrea [Africa];null;null;2017;Male;6995.135;null;914.4393;;
Burkina Faso [Africa];null;null;2019;Male;27523.1;null;4140.742;;
Morocco [Eastern Mediterranean];null;null;2017;Female;101594.8;null;1064.246;;
Burkina Faso [Africa];null;null;2001;Male;17805.5;null;2107.027;;
Angola [Africa];null;null;2012;Male;35476.46;null;3614.482;;
Bahrain [Eastern Mediterranean];null;null;2005;Male;1273.274;null;116.9609;;
Djibouti [Eastern Mediterranean];null;null;2018;Both sexes;3668.542;null;226.2725;;
Afghanistan [Eastern Mediterranean];null;null;2006;Male;48758.04;null;3101.345;;
Comoros [Africa];null;null;2017;Male;1077.092;null;147.8678;;
Eswatini [Africa];null;null;2013;Both sexes;6168.984;null;334.0;;
Slovenia [Europe];null;null;2019;Female;9469.964;null;17.00797;;
Trinidad and Tobago [Americas];null;null;2006;Male;4155.665;null;202.5245;;
Luxembourg [Europe];null;null;2001;Female;1713.361;null;15.314;;
Canada [Americas];null;null;2013;Male;111431.3;null;1493.14;;
Singapore [Western Pacific];null;null;2000;Male;7496.528;null;216.4366;;
Hungary [Europe];null;null;2010;Both sexes;116512.9;null;914.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;Male;50498.82;null;3948.174;;
Libya [Eastern Mediterranean];null;null;2004;Both sexes;13712.93;null;1212.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Both sexes;220721.3;null;24086.0;;
Namibia [Africa];null;null;2004;Both sexes;6921.228;null;420.0008;;
Argentina [Americas];null;null;2018;Female;128257.4;null;1260.666;;
Sudan [Eastern Mediterranean];null;null;2007;Male;48494.4;null;5449.468;;
Togo [Africa];null;null;2015;Female;9732.928;null;693.0591;;
Guyana [Americas];null;null;2006;Both sexes;3989.332;null;248.0;;
Japan [Western Pacific];null;null;2013;Male;527817.5;null;3846.235;;
Italy [Europe];null;null;2013;Male;265363.9;null;2704.101;;
Jordan [Eastern Mediterranean];null;null;2005;Male;6464.275;null;891.7984;;
Eswatini [Africa];null;null;2016;Both sexes;5490.185;null;361.0;0.16984;
Cyprus [Europe];null;null;2016;Male;3165.308;null;42.54273;0.0;
Finland [Europe];null;null;2019;Female;26346.94;null;54.50852;;
Poland [Europe];null;null;2002;Female;155879.3;null;1508.613;;
Yemen [Eastern Mediterranean];null;null;2012;Both sexes;67945.06;null;5747.0;;
Democratic Republic of the Congo [Africa];null;null;2017;Female;109679.0;null;9492.189;;
Haiti [Americas];null;null;2008;Female;29003.24;null;569.2589;;
Papua New Guinea [Western Pacific];null;null;2010;Female;13464.98;null;304.6228;;
null;Western Pacific;null;2011;Both sexes;10500000.0;null;346334.4;;
Brunei Darussalam [Western Pacific];null;null;2002;Male;522.4362;null;40.26743;;
Switzerland [Europe];null;null;2009;Male;26600.69;null;278.8913;;
Guatemala [Americas];null;null;2001;Male;18405.53;null;552.136;;
Brazil [Americas];null;null;2004;Male;403739.6;null;33061.76;;
Yemen [Eastern Mediterranean];null;null;2011;Both sexes;65729.64;null;5741.0;;
Estonia [Europe];null;null;2003;Both sexes;16208.41;null;187.0;;
Belize [Americas];null;null;2007;Male;374.0963;null;78.48841;;
Chad [Africa];null;null;2003;Both sexes;27393.14;null;2478.0;;
null;South-East Asia;null;2000;Male;3323707.0;null;204600.6;;
Lebanon [Eastern Mediterranean];null;null;2008;Both sexes;19991.6;null;706.0;;
Austria [Europe];null;null;2007;Male;31739.59;null;527.7637;;
Tunisia [Eastern Mediterranean];null;null;2013;Both sexes;51714.68;null;2502.0;;
United States of America [Americas];null;null;2014;Male;1145693.0;null;25464.2;;
El Salvador [Americas];null;null;2010;Male;11305.84;null;1068.984;;
Jordan [Eastern Mediterranean];null;null;2002;Male;6318.753;null;851.9831;;
Grenada [Americas];null;null;2006;Male;463.6405;null;12.15772;;
Chad [Africa];null;null;2019;Female;19637.95;null;1726.364;;
Cyprus [Europe];null;null;2019;Both sexes;6072.476;null;68.93617;;
Burundi [Africa];null;null;2007;Male;11336.93;null;1781.834;;
Antigua and Barbuda [Americas];null;null;2006;Both sexes;380.5694;null;1.95954;;
Uruguay [Americas];null;null;2017;Both sexes;28359.22;null;485.0;;
null;Europe;null;2015;Male;4014679.0;null;63147.81;;
Democratic Republic of the Congo [Africa];null;null;2017;Male;124274.0;null;17516.96;;
Poland [Europe];null;null;2007;Female;162880.4;null;1477.931;;
Antigua and Barbuda [Americas];null;null;2006;Male;190.8982;null;1.23876;;
Croatia [Europe];null;null;2011;Both sexes;47527.5;null;479.0;;
Slovenia [Europe];null;null;2003;Both sexes;17030.55;null;258.0;;
Nigeria [Africa];null;null;2014;Female;199678.5;null;11911.88;;
Portugal [Europe];null;null;2002;Female;47154.42;null;474.0618;;
Madagascar [Africa];null;null;2009;Female;30697.51;null;1881.409;;
China [Western Pacific];null;null;2018;Female;3660494.0;null;63124.34;;
Lithuania [Europe];null;null;2000;Male;15813.95;null;625.1417;;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Male;47369.34;null;3815.689;;
Switzerland [Europe];null;null;2003;Male;26582.02;null;415.6618;;
Malaysia [Western Pacific];null;null;2000;Female;33287.62;null;1088.961;;
Philippines [Western Pacific];null;null;2013;Male;217307.9;null;8350.087;;
Eritrea [Africa];null;null;2008;Both sexes;12482.2;null;1038.0;;
Saint Lucia [Americas];null;null;2005;Both sexes;844.4291;null;22.0;;
Nigeria [Africa];null;null;2009;Male;199237.8;null;26813.39;;
Somalia [Eastern Mediterranean];null;null;2004;Male;20893.9;null;2004.408;;
Azerbaijan [Europe];null;null;2019;Male;37414.84;null;543.3007;;
Brazil [Americas];null;null;2001;Male;378136.9;null;28853.19;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;Male;30446.63;null;3656.717;;
Somalia [Eastern Mediterranean];null;null;2018;Male;27803.12;null;2934.869;;
Ireland [Europe];null;null;2002;Male;12827.02;null;289.2192;;
Papua New Guinea [Western Pacific];null;null;2015;Female;15265.08;null;284.9638;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;83397.85;null;1532.91;;
South Africa [Africa];null;null;2014;Both sexes;259084.0;null;13096.0;;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;3082.523;null;236.4022;;
Bahrain [Eastern Mediterranean];null;null;2016;Both sexes;3127.149;null;99.0;0.0;
Bahrain [Eastern Mediterranean];null;null;2006;Female;969.9815;null;32.26242;;
Israel [Europe];null;null;2003;Female;16425.66;null;104.2537;;
Kenya [Africa];null;null;2014;Female;49669.74;null;3102.668;;
North Macedonia [Europe];null;null;2016;Male;12020.48;null;104.725;0.07837;
Honduras [Americas];null;null;2001;Male;8328.281;null;655.9137;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;Male;245342.4;null;2063.349;;
Croatia [Europe];null;null;2003;Male;23595.35;null;559.8265;;
Antigua and Barbuda [Americas];null;null;2013;Female;230.2668;null;0.50585;;
Paraguay [Americas];null;null;2006;Male;9087.804;null;790.6423;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;29262.2;null;1058.0;;
Lebanon [Eastern Mediterranean];null;null;2001;Female;7085.828;null;168.83;;
Romania [Europe];null;null;2003;Both sexes;250163.6;null;2563.0;;
Ethiopia [Africa];null;null;2005;Both sexes;219629.9;null;18730.0;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;1475.398;null;73.00428;;
Jordan [Eastern Mediterranean];null;null;2017;Male;10484.17;null;1502.426;;
Chile [Americas];null;null;2003;Female;33369.23;null;529.822;;
Cyprus [Europe];null;null;2008;Both sexes;5629.236;null;106.0;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;4972.076;null;557.0;;
Angola [Africa];null;null;2005;Male;31644.24;null;2854.609;;
Brunei Darussalam [Western Pacific];null;null;2018;Female;850.498;null;5.54014;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Male;259808.6;null;1378.211;;
Luxembourg [Europe];null;null;2006;Male;1565.723;null;29.84068;;
Madagascar [Africa];null;null;2014;Female;35766.86;null;2282.915;;
Eritrea [Africa];null;null;2017;Both sexes;13446.44;null;1260.285;;
Uzbekistan [Europe];null;null;2012;Female;68797.94;null;627.1638;;
Argentina [Americas];null;null;2003;Female;115230.5;null;863.833;;
Kenya [Africa];null;null;2012;Female;46024.0;null;2851.5;;
Sao Tome and Principe [Africa];null;null;2012;Male;234.465;null;38.13238;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Both sexes;21649.36;null;749.0;;
Kuwait [Eastern Mediterranean];null;null;2007;Male;2125.015;null;633.7629;;
Gambia [Africa];null;null;2006;Male;2273.157;null;301.9803;;
Cabo Verde [Africa];null;null;2015;Female;885.6603;null;27.95889;;
Solomon Islands [Western Pacific];null;null;2008;Both sexes;2248.376;null;88.06692;;
Colombia [Americas];null;null;2002;Both sexes;115571.0;null;7775.576;;
Trinidad and Tobago [Americas];null;null;2010;Female;3859.302;null;57.36626;;
North Macedonia [Europe];null;null;2015;Female;11199.73;null;33.2682;;
Maldives [South-East Asia];null;null;2017;Male;690.6317;null;7.15155;;
Montenegro [Europe];null;null;2000;Both sexes;4918.715;null;87.0;;
Indonesia [South-East Asia];null;null;2006;Female;491873.1;null;7625.044;;
Panama [Americas];null;null;2001;Both sexes;8881.033;null;477.0;;
Ireland [Europe];null;null;2014;Female;13098.9;null;63.24312;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Male;37279.65;null;3648.386;;
Israel [Europe];null;null;2001;Male;15622.74;null;439.5762;;
Antigua and Barbuda [Americas];null;null;2009;Female;189.4327;null;1.77921;;
Israel [Europe];null;null;2013;Male;17431.61;null;226.496;;
Liberia [Africa];null;null;2012;Male;5034.79;null;935.4533;;
Togo [Africa];null;null;2003;Male;9507.589;null;1106.204;;
North Macedonia [Europe];null;null;2012;Male;11914.4;null;107.4936;;
Sao Tome and Principe [Africa];null;null;2007;Both sexes;472.9457;null;45.0;;
Russian Federation [Europe];null;null;2015;Both sexes;1655543.0;null;25364.0;;
Chile [Americas];null;null;2009;Both sexes;76628.56;null;2096.0;;
Oman [Eastern Mediterranean];null;null;2012;Both sexes;9876.271;null;1174.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Both sexes;111794.9;null;11105.94;;
Libya [Eastern Mediterranean];null;null;2000;Male;7483.563;null;830.8033;;
Belize [Americas];null;null;2011;Both sexes;895.9623;null;60.0;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Female;21668.76;null;1289.532;;
Guyana [Americas];null;null;2011;Both sexes;4267.482;null;196.0;;
null;Western Pacific;null;2013;Female;4527873.0;null;82097.47;;
Cyprus [Europe];null;null;2017;Female;2969.381;null;7.91176;;
null;Western Pacific;null;2009;Female;4328318.0;null;83186.25;;
New Zealand [Western Pacific];null;null;2000;Male;12367.92;null;319.776;;
Burkina Faso [Africa];null;null;2008;Both sexes;40195.38;null;4358.0;;
Colombia [Americas];null;null;2008;Male;66556.31;null;6358.544;;
Ecuador [Americas];null;null;2000;Both sexes;36217.66;null;1713.0;;
Gambia [Africa];null;null;2012;Female;2122.44;null;137.1559;;
Nepal [South-East Asia];null;null;2010;Female;42521.32;null;1374.282;;
Bangladesh [South-East Asia];null;null;2010;Male;281581.2;null;20622.45;;
Tajikistan [Europe];null;null;2010;Female;14661.44;null;281.9984;;
Jordan [Eastern Mediterranean];null;null;2005;Both sexes;14812.31;null;1302.0;;
Cyprus [Europe];null;null;2002;Male;2966.167;null;96.36375;;
Costa Rica [Americas];null;null;2017;Both sexes;18774.06;null;728.3171;;
Equatorial Guinea [Africa];null;null;2006;Both sexes;2407.761;null;153.0;;
Slovakia [Europe];null;null;2018;Both sexes;45253.77;null;334.8296;;
Peru [Americas];null;null;2013;Male;43113.82;null;3030.863;;
Kiribati [Western Pacific];null;null;2000;Male;345.2451;null;5.72991;;
Latvia [Europe];null;null;2019;Both sexes;27398.37;null;153.5215;;
Indonesia [South-East Asia];null;null;2007;Male;514140.0;null;24348.51;;
Estonia [Europe];null;null;2015;Male;6470.22;null;50.17655;;
Kiribati [Western Pacific];null;null;2004;Both sexes;680.9108;null;17.0;;
Finland [Europe];null;null;2015;Female;25158.22;null;78.1574;;
United Republic of Tanzania [Africa];null;null;2017;Male;50652.89;null;11632.3;;
Iceland [Europe];null;null;2002;Both sexes;1620.93;null;30.0;;
Czechia [Europe];null;null;2005;Male;47766.24;null;985.8645;;
Sudan [Eastern Mediterranean];null;null;2011;Female;52926.46;null;2329.001;;
North Macedonia [Europe];null;null;2007;Female;11024.04;null;32.55726;;
Angola [Africa];null;null;2007;Both sexes;59465.61;null;5323.971;;
null;South-East Asia;null;2019;Male;4924622.0;null;249022.6;;
Suriname [Americas];null;null;2014;Both sexes;2614.095;null;90.0;;
Jamaica [Americas];null;null;2004;Female;5675.315;null;104.9422;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Male;14274.5;null;849.733;;
United Republic of Tanzania [Africa];null;null;2001;Female;41986.36;null;3122.22;;
Armenia [Europe];null;null;2000;Female;11156.32;null;139.5804;;
null;null;Lower-middle-income;2005;Male;5041264.0;null;316772.6;;
Guinea-Bissau [Africa];null;null;2002;Male;2433.895;null;243.5825;;
null;Americas;null;2011;Male;2455192.0;null;118024.6;;
South Africa [Africa];null;null;2003;Male;118160.6;null;14508.12;;
Georgia [Europe];null;null;2003;Female;26553.59;null;153.9499;;
Barbados [Americas];null;null;2006;Male;1090.532;null;17.00153;;
Austria [Europe];null;null;2008;Female;37921.25;null;183.1685;;
Tunisia [Eastern Mediterranean];null;null;2011;Female;23254.84;null;750.1465;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;22986.71;null;1717.044;;
Eritrea [Africa];null;null;2001;Female;4224.489;null;192.932;;
Egypt [Eastern Mediterranean];null;null;2018;Male;260044.5;null;7350.901;;
Zimbabwe [Africa];null;null;2016;Both sexes;46639.99;null;5601.0;0.18027;
Algeria [Africa];null;null;2014;Both sexes;135499.3;null;8255.0;;
Saint Lucia [Americas];null;null;2018;Both sexes;1205.152;null;48.51855;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Male;79917.14;null;4370.262;;
Romania [Europe];null;null;2006;Male;123711.5;null;2077.031;;
Kenya [Africa];null;null;2017;Both sexes;108265.4;null;13903.53;;
Samoa [Western Pacific];null;null;2000;Both sexes;797.9289;null;26.0;;
Eritrea [Africa];null;null;2006;Both sexes;11848.27;null;982.0;;
Peru [Americas];null;null;2018;Male;49363.58;null;3216.32;;
Benin [Africa];null;null;2010;Male;15132.15;null;1798.029;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;4589.717;null;723.0;;
Saint Vincent and the Grenadines [Americas];null;null;2017;Both sexes;733.7076;null;7.55295;;
Argentina [Americas];null;null;2015;Both sexes;258705.3;null;5980.0;;
Senegal [Africa];null;null;2008;Both sexes;31892.02;null;3049.0;;
Belize [Americas];null;null;2010;Both sexes;876.7786;null;45.0;;
Bulgaria [Europe];null;null;2007;Both sexes;108154.4;null;1085.0;;
Estonia [Europe];null;null;2017;Female;7755.609;null;13.91152;;
Japan [Western Pacific];null;null;2018;Both sexes;1148851.0;null;4648.245;;
Kazakhstan [Europe];null;null;2014;Both sexes;111936.7;null;3338.0;;
North Macedonia [Europe];null;null;2017;Female;11629.29;null;27.69165;;
null;Europe;null;2010;Both sexes;8077117.0;null;94582.35;;
Slovakia [Europe];null;null;2015;Female;22887.78;null;95.16343;;
Lithuania [Europe];null;null;2012;Female;19180.13;null;101.0066;;
Gambia [Africa];null;null;2005;Female;1734.662;null;118.4693;;
Central African Republic [Africa];null;null;2015;Male;9811.065;null;1029.189;;
Timor-Leste [South-East Asia];null;null;2001;Male;1122.495;null;82.58116;;
Cabo Verde [Africa];null;null;2008;Male;660.5273;null;84.85262;;
Belarus [Europe];null;null;2019;Both sexes;107737.6;null;722.0121;;
South Africa [Africa];null;null;2004;Male;116895.3;null;13910.55;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Both sexes;64782.23;null;3760.0;;
Gambia [Africa];null;null;2007;Male;2323.401;null;310.8761;;
Egypt [Eastern Mediterranean];null;null;2006;Both sexes;368156.9;null;8514.0;;
Armenia [Europe];null;null;2005;Female;11975.93;null;144.9919;;
Qatar [Eastern Mediterranean];null;null;2016;Male;1807.518;null;219.1211;0.0;
Kyrgyzstan [Europe];null;null;2001;Both sexes;26341.52;null;703.0;;
Netherlands [Europe];null;null;2006;Both sexes;121040.6;null;836.0;;
Belarus [Europe];null;null;2002;Male;63534.53;null;1907.415;;
Togo [Africa];null;null;2012;Male;11613.47;null;1416.859;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;Both sexes;159132.6;null;5804.0;;
Turkey [Europe];null;null;2005;Female;112573.3;null;1371.564;;
Myanmar [South-East Asia];null;null;2009;Female;121139.0;null;2661.527;;
Bangladesh [South-East Asia];null;null;2011;Female;199424.9;null;4236.612;;
Bulgaria [Europe];null;null;2006;Both sexes;107939.8;null;1075.0;;
Nicaragua [Americas];null;null;2013;Male;11748.49;null;690.5214;;
Kyrgyzstan [Europe];null;null;2019;Male;12513.81;null;601.4402;;
Timor-Leste [South-East Asia];null;null;2017;Both sexes;3655.787;null;156.6823;;
Armenia [Europe];null;null;2018;Female;11504.65;null;135.0232;;
Democratic Republic of the Congo [Africa];null;null;2002;Female;73750.15;null;7419.642;;
Myanmar [South-East Asia];null;null;2015;Male;131592.1;null;7818.236;;
Grenada [Americas];null;null;2005;Both sexes;726.5436;null;13.0;;
Senegal [Africa];null;null;2015;Male;16912.64;null;2480.028;;
Bahamas [Americas];null;null;2016;Male;959.6513;null;24.3073;0.0;
null;null;Upper-middle-income;2010;Female;6696087.0;null;128654.2;;
Antigua and Barbuda [Americas];null;null;2004;Both sexes;376.3131;null;2.0;;
Mauritius [Africa];null;null;2000;Male;3726.105;null;161.798;;
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;90946.86;null;5996.0;;
Uganda [Africa];null;null;2007;Both sexes;68172.23;null;9372.0;;
Congo [Africa];null;null;2011;Female;7018.743;null;480.6061;;
Guyana [Americas];null;null;2004;Male;2072.281;null;174.1896;;
