Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;17.61894;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;13.20411;
Burundi [Africa];null;null;2019;Female;66.13831;null;52;13.47469;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;9;17.09694;
Guatemala [Americas];null;null;2015;Female;74.00925;null;25;15.13672;
Estonia [Europe];null;null;2015;Male;73.02783;null;3;14.33381;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;16.77269;
Bahamas [Americas];null;null;2010;Female;76.25388;null;14;17.23286;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;13.91379;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;7;17.49273;
South Africa [Africa];null;null;2015;Male;59.81857;null;40;11.7119;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;14.2584;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;23;14.32097;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;23;12.62322;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;15.29742;
Ukraine [Europe];null;null;2010;Female;75.09698;null;10;15.24981;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;12.97838;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;23;11.86418;
Portugal [Europe];null;null;2015;Female;83.66529;null;3;19.39727;
Belarus [Europe];null;null;2019;Male;69.65255;null;4;12.29243;
Cyprus [Europe];null;null;2010;Male;78.92952;null;4;17.10612;
null;null;Europe;2010;Male;72.13924;null;;14.85908;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;18;12.18553;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;32;11.3286;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;16.54286;
Panama [Americas];null;null;2015;Male;76.16512;null;19;17.11329;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;7;12.69625;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;14.19491;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;28;14.01366;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;9;16.50301;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;31;12.53673;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;15.72205;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;17.39838;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;12.57361;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;15.03184;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;28;13.31751;
Senegal [Africa];null;null;2000;Female;60.3232;null;123;12.52452;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;16.32435;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;6;12.76915;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;24;13.93332;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;11.6487;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;13;12.64398;
Mali [Africa];null;null;2015;Female;61.41174;null;107;12.42237;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;11.02195;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;15.02663;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;37;15.65715;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;4;19.16885;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;27;12.27509;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16;13.32714;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;9;12.92366;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;21;14.41493;
Belarus [Europe];null;null;2000;Male;63.27564;null;15;10.7366;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;8;15.62121;
null;null;Global;2010;Male;67.97157;null;;14.06207;
Armenia [Europe];null;null;2000;Female;74.90656;null;45;15.49272;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;16.96199;
Slovakia [Europe];null;null;2000;Female;77.43365;null;9;15.85318;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;16.75685;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;11.83598;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;114;12.42783;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;13.28863;
Panama [Americas];null;null;2019;Male;76.64988;null;16;17.07599;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;22;13.87072;
null;null;Europe;2010;Female;79.26534;null;;17.47824;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;7;14.18187;
null;High-income;null;2010;Female;82.48982;null;;18.88235;
Honduras [Americas];null;null;2019;Female;73.16344;null;15;14.22719;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;13.868;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;14.40217;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;103;12.80249;
Gambia [Africa];null;null;2010;Female;64.46643;null;67;12.92587;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;14.49554;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;15.06787;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;14.62755;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;13.88238;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;11.83401;
Turkey [Europe];null;null;2015;Male;75.39343;null;14;15.20799;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;13.91162;
Barbados [Americas];null;null;2010;Female;77.20181;null;14;16.97523;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;33;12.1093;
Mozambique [Africa];null;null;2000;Female;53.05186;null;163;12.3584;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;19;13.60502;
Eswatini [Africa];null;null;2000;Female;49.44042;null;103;11.59524;
Mozambique [Africa];null;null;2019;Male;54.45667;null;79;9.84661;
Latvia [Europe];null;null;2010;Male;67.75643;null;8;12.0923;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;14.72295;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;12;15.83767;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;24;12.41074;
Ghana [Africa];null;null;2019;Female;69.16389;null;41;14.00981;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;14.25695;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;15.52372;
Haiti [Americas];null;null;2000;Female;57.17622;null;132;12.18987;
Estonia [Europe];null;null;2015;Female;81.70759;null;3;18.6788;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;78;13.35452;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;106;11.27405;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;73;13.41362;
Brazil [Americas];null;null;2015;Female;78.64028;null;14;16.91934;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;197;10.24423;
null;null;South-East Asia;2019;Female;73.10158;null;;14.12661;
Finland [Europe];null;null;2000;Male;74.12837;null;5;14.87192;
Togo [Africa];null;null;2000;Male;53.9011;null;126;10.72403;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;12.64787;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;16.63884;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;9;16.15657;
Jamaica [Americas];null;null;2000;Male;72.04784;null;25;15.44655;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;17.68365;
Togo [Africa];null;null;2015;Male;59.24372;null;81;11.29518;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;21;16.02293;
null;null;Europe;2000;Both sexes;72.51141;null;;15.01415;
null;Lower-middle-income;null;2015;Female;70.09075;null;;13.83967;
null;null;Africa;2019;Female;66.64575;null;;13.9057;
Jamaica [Americas];null;null;2015;Female;77.713;null;14;17.64726;
Uruguay [Americas];null;null;2015;Male;73.30819;null;10;14.93508;
Burundi [Africa];null;null;2015;Male;59.83564;null;72;11.50195;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;15.72817;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;16.67235;
Slovenia [Europe];null;null;2010;Male;76.24943;null;3;15.18539;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;19.52081;
Ukraine [Europe];null;null;2015;Male;67.21251;null;10;12.29551;
Slovakia [Europe];null;null;2019;Male;74.84261;null;6;14.59708;
Slovakia [Europe];null;null;2019;Female;81.4355;null;5;18.20654;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;29;12.09003;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;16.35106;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;9;13.07065;
United States of America [Americas];null;null;2010;Male;76.27111;null;8;15.60149;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;13.21179;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;56;13.3248;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;13.90278;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;29;15.86541;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;16.62259;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;14.13706;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;18.46291;
Czechia [Europe];null;null;2019;Male;76.30233;null;4;14.74648;
Botswana [Africa];null;null;2010;Male;55.14339;null;38;9.52547;
Bahamas [Americas];null;null;2010;Male;69.64163;null;17;14.90555;
Slovenia [Europe];null;null;2019;Female;84.0631;null;2;19.15359;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;10.61165;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;48;12.77416;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2;18.06276;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;17.85546;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;23;13.22016;
Suriname [Americas];null;null;2000;Female;72.98386;null;27;15.58455;
Algeria [Africa];null;null;2019;Female;78.12115;null;22;16.15828;
Jamaica [Americas];null;null;2019;Male;74.35626;null;15;15.50321;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;15.48525;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;90;12.45171;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;18.57723;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;12.67053;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;26;12.96435;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;13;16.25799;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;18;10.9634;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;14.46595;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;16.94476;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;13.58653;
null;null;Africa;2010;Both sexes;59.48694;null;;12.47329;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;7;16.11148;
Eswatini [Africa];null;null;2019;Male;53.35522;null;54;9.04317;
Albania [Europe];null;null;2000;Male;70.65347;null;30;13.50208;
Lithuania [Europe];null;null;2010;Male;67.48557;null;7;12.40633;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;15.74427;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;54;12.74107;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;14.75961;
null;null;South-East Asia;2015;Female;71.78407;null;;13.94401;
Peru [Americas];null;null;2019;Female;81.33572;null;12;18.69986;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;35;11.93719;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;14.73864;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;11.07113;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;145;11.91188;
Mauritania [Africa];null;null;2019;Female;68.73493;null;67;14.05772;
Malta [Europe];null;null;2010;Female;82.54498;null;6;18.87888;
Honduras [Americas];null;null;2000;Female;71.02383;null;33;14.59607;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;15.92282;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;25;12.82898;
Croatia [Europe];null;null;2010;Female;79.909;null;5;16.88383;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;23;11.16166;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;17.94218;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;17.038;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;28;11.58601;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;11.61445;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;9.64603;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;66;13.09544;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;9.3608;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;33;12.38177;
Uganda [Africa];null;null;2010;Female;62.21443;null;70;13.98403;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;12;11.38741;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;21;14.04284;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;110;12.52057;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;15.19327;
Seychelles [Africa];null;null;2010;Male;69.57352;null;15;12.5763;
Romania [Europe];null;null;2019;Female;79.2589;null;6;17.32391;
El Salvador [Americas];null;null;2015;Female;78.02328;null;14;16.99972;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;13;16.00656;
Denmark [Europe];null;null;2019;Female;83.02058;null;3;18.8612;
El Salvador [Americas];null;null;2000;Female;76.47576;null;29;16.86545;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;60;13.87173;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;16.34141;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;13.40152;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;121;9.67485;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;17.28673;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;9.87822;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;12.09484;
Benin [Africa];null;null;2010;Male;58.03378;null;117;11.59142;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;68;11.30256;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;7;13.08312;
Mali [Africa];null;null;2010;Male;58.59385;null;136;12.30242;
Guyana [Americas];null;null;2015;Female;69.22475;null;29;13.5766;
Peru [Americas];null;null;2015;Female;80.55713;null;18;18.46177;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;15.49904;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;14.92445;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;14.08675;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;18;15.676;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;14.40968;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;13.54672;
Guyana [Americas];null;null;2010;Female;68.23239;null;32;13.24382;
Croatia [Europe];null;null;2019;Female;81.60278;null;4;17.65475;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;12.30636;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;34;14.01185;
Uruguay [Americas];null;null;2019;Male;73.47769;null;8;14.86028;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;13.60797;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;11.88083;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;13.55289;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;56;14.15368;
Mexico [Americas];null;null;2010;Female;78.0138;null;17;16.57479;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;15.71422;
Hungary [Europe];null;null;2000;Male;67.06995;null;11;11.61489;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;25;15.61431;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;14.49536;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;15;12.32168;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;10;18.90801;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;13.06748;
Seychelles [Africa];null;null;2019;Female;77.14537;null;13;15.41287;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;13.83864;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;16.71141;
Georgia [Europe];null;null;2019;Female;77.76276;null;8;16.0688;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;13.8306;
Guinea [Africa];null;null;2015;Female;60.0704;null;101;12.2431;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;12.76922;
Honduras [Americas];null;null;2015;Female;72.1263;null;17;13.96104;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;43;10.9307;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;13;16.43848;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;9.5886;
Seychelles [Africa];null;null;2015;Female;76.83038;null;13;15.40905;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;12.59647;
Grenada [Americas];null;null;2000;Female;75.95189;null;14;16.23228;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;18.83421;
Niger [Africa];null;null;2010;Male;57.77248;null;126;12.31891;
Nigeria [Africa];null;null;2010;Male;57.75315;null;143;12.47925;
Portugal [Europe];null;null;2000;Female;80.07466;null;6;17.42805;
null;Low-income;null;2010;Female;62.06323;null;;13.07714;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;94;12.94527;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;17.64441;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;7;15.08507;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;14.76356;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;92;11.85599;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;18.36527;
El Salvador [Americas];null;null;2010;Female;78.04059;null;17;17.11568;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;66;12.89165;
null;null;South-East Asia;2000;Female;64.57714;null;;12.31504;
India [South-East Asia];null;null;2010;Male;65.68546;null;55;12.12251;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;11;12.37037;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;12.14885;
Hungary [Europe];null;null;2019;Female;79.5864;null;3;16.83417;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;66;14.34679;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;10.83648;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;11.10449;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;14.48221;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;3;18.20707;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;13;11.4519;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;15.24149;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;16.49309;
United States of America [Americas];null;null;2010;Female;80.80196;null;7;17.21268;
Georgia [Europe];null;null;2000;Female;73.13734;null;32;14.40337;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;12.25619;
Albania [Europe];null;null;2015;Male;76.1022;null;10;15.89643;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;37;18.7254;
Liberia [Africa];null;null;2015;Male;60.64907;null;97;12.37133;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;12.32673;
null;null;Global;2015;Both sexes;72.27778;null;;15.52817;
Honduras [Americas];null;null;2015;Male;67.57335;null;21;13.06111;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;16.00286;
null;Upper-middle-income;null;2010;Female;76.94045;null;;16.02945;
Madagascar [Africa];null;null;2019;Female;66.59742;null;46;12.94762;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;31;12.77025;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;13.05994;
Cameroon [Africa];null;null;2019;Female;64.49857;null;69;13.52262;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;45;14.14281;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;20.39436;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;15.62376;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;9;17.37104;
Guatemala [Americas];null;null;2010;Female;72.76701;null;31;14.90105;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2;19.30577;
null;null;Global;2010;Female;73.20403;null;;16.05091;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;18.63269;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;15.54202;
Comoros [Africa];null;null;2019;Male;65.9165;null;68;13.24274;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;74;13.51678;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;18.63713;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;16.34397;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;8;14.73401;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;50;12.51857;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;11.61583;
Guyana [Americas];null;null;2010;Male;61.63004;null;42;11.33599;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;8;14.64551;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;14.10885;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;18.34516;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;11.16646;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;17.23195;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;27;14.92012;
Liberia [Africa];null;null;2010;Female;61.32251;null;94;12.16587;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;11.99658;
France [Europe];null;null;2010;Male;77.96297;null;5;17.85571;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;11.90608;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;14.84607;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;6;16.86057;
Uruguay [Americas];null;null;2000;Female;78.80497;null;15;17.76499;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;13.32924;
Turkey [Europe];null;null;2019;Male;76.44344;null;11;15.78934;
Zambia [Africa];null;null;2010;Female;59.06268;null;74;12.90925;
Spain [Europe];null;null;2000;Male;75.69277;null;6;15.73615;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;11.95873;
Guyana [Americas];null;null;2019;Female;69.39328;null;25;13.62082;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;17.5946;
Kenya [Africa];null;null;2010;Male;59.23307;null;62;11.11463;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;14.87186;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;14.6718;
Colombia [Americas];null;null;2015;Female;81.01265;null;18;18.50836;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;11.61141;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;24;14.9782;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;119;12.50956;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;14;13.49084;
Argentina [Americas];null;null;2010;Male;72.14228;null;16;14.4191;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;11.41067;
Cuba [Americas];null;null;2000;Male;74.58501;null;10;15.63362;
Argentina [Americas];null;null;2019;Female;79.50281;null;8;17.58443;
Austria [Europe];null;null;2010;Male;77.64973;null;5;16.338;
Eritrea [Africa];null;null;2010;Female;63.96805;null;49;11.87399;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;218;11.91238;
