Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Botswana [Africa];null;null;2015;Male;57.8261;null;45;
Italy [Europe];null;null;2000;Male;76.40755;null;6;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;
Czechia [Europe];null;null;2010;Female;80.65443;null;3;
Greece [Europe];null;null;2000;Male;75.51034;null;7;
Ecuador [Americas];null;null;2015;Female;79.49764;null;13;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;23;
Italy [Europe];null;null;2015;Female;84.25867;null;3;
Cuba [Americas];null;null;2015;Female;80.18662;null;5;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;47;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;56;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;63;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;13;
Lithuania [Europe];null;null;2015;Female;79.47274;null;4;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;3;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;35;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;
Brazil [Americas];null;null;2019;Male;72.4481;null;16;
Albania [Europe];null;null;2015;Male;76.1022;null;10;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;
Haiti [Americas];null;null;2015;Male;62.08983;null;76;
Poland [Europe];null;null;2010;Female;80.37245;null;5;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;68;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;57;
Peru [Americas];null;null;2000;Male;72.86416;null;64;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;11;
Zambia [Africa];null;null;2015;Female;63.02472;null;63;
null;null;Africa;2010;Both sexes;59.48694;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;30;
Guyana [Americas];null;null;2015;Female;69.22475;null;29;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;14;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;7;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;28;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;
null;null;South-East Asia;2015;Female;71.78407;null;;
Niger [Africa];null;null;2019;Female;64.55505;null;76;
Ireland [Europe];null;null;2015;Female;82.92957;null;3;
Guinea [Africa];null;null;2000;Female;55.29761;null;157;
Belarus [Europe];null;null;2000;Male;63.27564;null;15;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;23;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;22;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;7;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;87;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;61;
Germany [Europe];null;null;2010;Male;77.77688;null;5;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;
Estonia [Europe];null;null;2000;Male;65.60099;null;12;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;29;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;
Iceland [Europe];null;null;2019;Male;80.81141;null;2;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;83;
Paraguay [Americas];null;null;2015;Female;78.60267;null;20;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;
Guyana [Americas];null;null;2019;Female;69.39328;null;25;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;
Italy [Europe];null;null;2010;Female;84.22002;null;4;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;
Serbia [Europe];null;null;2019;Male;73.46343;null;6;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;23;
Italy [Europe];null;null;2019;Male;80.91323;null;3;
Peru [Americas];null;null;2010;Male;75.61166;null;30;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;28;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;22;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;
Mexico [Americas];null;null;2015;Female;78.60807;null;15;
Iceland [Europe];null;null;2010;Female;83.33782;null;2;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;
Albania [Europe];null;null;2015;Female;79.68682;null;9;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;16;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;82;
Ghana [Africa];null;null;2015;Male;61.96555;null;60;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;8;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;41;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;21;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;
Gambia [Africa];null;null;2000;Female;61.62589;null;105;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;21;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;62;
Mali [Africa];null;null;2010;Male;58.59385;null;136;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;
United States of America [Americas];null;null;2010;Female;80.80196;null;7;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;3;
Lesotho [Africa];null;null;2010;Female;50.69098;null;90;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;15;
Namibia [Africa];null;null;2000;Female;55.49687;null;54;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;22;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;
Ukraine [Europe];null;null;2015;Female;76.96429;null;9;
Benin [Africa];null;null;2010;Female;62.87867;null;104;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;4;
null;Low-income;null;2010;Female;62.06323;null;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;105;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;23;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;3;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;53;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;76;
Israel [Europe];null;null;2000;Male;76.35535;null;7;
Congo [Africa];null;null;2019;Male;63.80726;null;52;
Gambia [Africa];null;null;2019;Female;67.65157;null;47;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;73;
Benin [Africa];null;null;2015;Male;59.66497;null;106;
null;null;South-East Asia;2000;Female;64.57714;null;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;
Poland [Europe];null;null;2000;Male;69.5091;null;10;
Benin [Africa];null;null;2000;Female;58.77462;null;132;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;14;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;13;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;81;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;
Mali [Africa];null;null;2015;Male;60.35869;null;123;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;4;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;
null;null;Global;2015;Both sexes;72.27778;null;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;
Guatemala [Americas];null;null;2010;Female;72.76701;null;31;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;8;
Zambia [Africa];null;null;2010;Female;59.06268;null;74;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;108;
Grenada [Americas];null;null;2015;Female;75.14696;null;15;
null;null;Global;2010;Female;73.20403;null;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;6;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;
Malawi [Africa];null;null;2019;Male;62.30587;null;46;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;15;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;167;
Algeria [Africa];null;null;2019;Male;76.22712;null;25;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;10;
Germany [Europe];null;null;2000;Male;75.04047;null;6;
Cuba [Americas];null;null;2015;Male;75.70345;null;6;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;
Georgia [Europe];null;null;2010;Male;67.43574;null;16;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;57;
Guyana [Americas];null;null;2015;Male;62.31269;null;37;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;215;
Barbados [Americas];null;null;2015;Female;77.35789;null;13;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;
Malawi [Africa];null;null;2010;Male;54.3807;null;138;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;94;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;25;
Rwanda [Africa];null;null;2015;Male;65.47186;null;45;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;71;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;13;
Angola [Africa];null;null;2015;Male;59.13242;null;87;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;15;
South Sudan [Africa];null;null;2015;Male;59.80157;null;100;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;16;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;13;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;8;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;
Guinea [Africa];null;null;2010;Female;59.25798;null;111;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;13;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;19;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;60;
Israel [Europe];null;null;2019;Male;80.79258;null;4;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;26;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;81;
South Africa [Africa];null;null;2010;Male;55.04302;null;54;
Gabon [Africa];null;null;2010;Male;60.12144;null;67;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;6;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;19;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;
Mexico [Americas];null;null;2000;Female;77.11522;null;25;
Hungary [Europe];null;null;2000;Female;75.63371;null;9;
Honduras [Americas];null;null;2019;Male;70.67292;null;19;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;
Gambia [Africa];null;null;2015;Female;66.2756;null;55;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;55;
Greece [Europe];null;null;2019;Female;83.56782;null;3;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;29;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;
Finland [Europe];null;null;2010;Female;83.03618;null;3;
Kenya [Africa];null;null;2015;Male;61.71071;null;54;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;31;
Netherlands [Europe];null;null;2010;Female;82.49984;null;4;
Mauritania [Africa];null;null;2019;Female;68.73493;null;67;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;76;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;6;
Lithuania [Europe];null;null;2019;Male;71.2347;null;4;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;53;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;9;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;
Congo [Africa];null;null;2010;Male;60.98846;null;67;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;
Colombia [Americas];null;null;2019;Male;76.6921;null;15;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;178;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;
Togo [Africa];null;null;2019;Female;67.22852;null;61;
Senegal [Africa];null;null;2010;Female;67.15244;null;83;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;39;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;
Uganda [Africa];null;null;2000;Female;50.75184;null;149;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2;
null;null;Europe;2015;Male;73.80158;null;;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;
Belgium [Europe];null;null;2015;Male;78.48286;null;4;
Madagascar [Africa];null;null;2010;Male;61.43193;null;74;
Gabon [Africa];null;null;2019;Male;63.59354;null;47;
Greece [Europe];null;null;2000;Female;80.89335;null;6;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;15;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;
Finland [Europe];null;null;2019;Female;84.03592;null;2;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;
null;null;Americas;2010;Both sexes;75.43713;null;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;7;
Peru [Americas];null;null;2000;Female;75.93781;null;57;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;150;
Benin [Africa];null;null;2000;Male;54.30958;null;145;
Iceland [Europe];null;null;2019;Female;83.86916;null;2;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;13;
