Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;70.0;40.0;83.0;
Central African Republic [Africa];null;null;2012;47.0;null;48.0;;47.0;
Belgium [Europe];null;null;2018;94.0;null;96.0;87.0;97.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;99.0;99.0;99.0;
Uruguay [Americas];null;null;2018;93.0;null;97.0;;91.0;
Madagascar [Africa];null;null;2020;65.0;null;59.0;64.0;70.0;
null;null;Africa;2014;48.0;null;69.0;29.0;70.0;
Rwanda [Africa];null;null;2020;91.0;null;94.0;91.0;91.0;
Argentina [Americas];null;null;2014;89.0;null;95.0;;94.0;
Sierra Leone [Africa];null;null;2015;86.0;null;78.0;85.0;86.0;
New Zealand [Western Pacific];null;null;2009;87.0;null;89.0;;93.0;
Mauritius [Africa];null;null;2018;96.0;null;99.0;95.0;97.0;
Myanmar [South-East Asia];null;null;2019;90.0;null;84.0;;90.0;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;73.0;73.0;73.0;
Cyprus [Europe];null;null;2017;81.0;null;90.0;;97.0;
null;null;Western Pacific;2011;6.0;null;97.0;1.0;93.0;
Botswana [Africa];null;null;2014;95.0;null;97.0;95.0;95.0;
Congo [Africa];null;null;2014;85.0;null;80.0;60.0;90.0;
Uzbekistan [Europe];null;null;2016;99.0;null;99.0;99.0;99.0;
null;null;South-East Asia;2011;0.0;null;85.0;0.0;56.0;
Chile [Americas];null;null;2018;93.0;null;93.0;;95.0;
Cyprus [Europe];null;null;2019;81.0;null;86.0;;94.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;95.0;95.0;96.0;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;99.0;85.0;91.0;
Israel [Europe];null;null;2012;93.0;null;96.0;82.0;97.0;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;88.0;43.0;89.0;
null;null;Global;2013;26.0;null;84.0;14.0;79.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;81.0;;83.0;
Madagascar [Africa];null;null;2014;68.0;null;66.0;50.0;68.0;
Paraguay [Americas];null;null;2013;90.0;null;88.0;86.0;90.0;
null;null;South-East Asia;2009;0.0;null;80.0;0.0;53.0;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;87.0;84.0;93.0;
null;null;Eastern Mediterranean;2010;5.0;null;77.0;0.0;73.0;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;75.0;41.0;85.0;
Germany [Europe];null;null;2018;84.0;null;97.0;67.0;87.0;
Central African Republic [Africa];null;null;2020;40.0;null;41.0;;42.0;
Burundi [Africa];null;null;2019;93.0;null;92.0;95.0;93.0;
Israel [Europe];null;null;2019;95.0;null;99.0;80.0;96.0;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;98.0;69.0;91.0;
Central African Republic [Africa];null;null;2011;8.0;null;49.0;;47.0;
Luxembourg [Europe];null;null;2005;86.0;null;95.0;;95.0;
Ecuador [Americas];null;null;2015;81.0;null;84.0;78.0;78.0;
Mexico [Americas];null;null;2018;88.0;null;97.0;77.0;55.0;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;99.0;;99.0;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;79.0;40.0;88.0;
Bahamas [Americas];null;null;2016;94.0;null;89.0;11.0;94.0;
null;Upper-middle-income;null;2016;32.0;null;96.0;26.0;95.0;
Bulgaria [Europe];null;null;2011;94.0;null;95.0;;96.0;
Guatemala [Americas];null;null;2014;51.0;null;67.0;54.0;73.0;
Burundi [Africa];null;null;2020;93.0;null;90.0;96.0;93.0;
Argentina [Americas];null;null;2019;80.0;null;86.0;77.0;83.0;
Peru [Americas];null;null;2013;85.0;null;85.0;86.0;88.0;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;82.0;5.0;84.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;81.0;;83.0;
Guinea-Bissau [Africa];null;null;2017;79.0;null;66.0;82.0;79.0;
Kazakhstan [Europe];null;null;2019;89.0;null;99.0;;97.0;
Togo [Africa];null;null;2019;83.0;null;75.0;80.0;84.0;
Albania [Europe];null;null;2011;99.0;null;99.0;;99.0;
Costa Rica [Americas];null;null;2016;94.0;null;93.0;;97.0;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;95.0;95.0;95.0;
Colombia [Americas];null;null;2020;89.0;null;90.0;87.0;88.0;
Sweden [Europe];null;null;2019;97.0;null;97.0;;97.0;
Uganda [Africa];null;null;2016;77.0;null;79.0;;93.0;
Ecuador [Americas];null;null;2011;71.0;null;94.0;90.0;88.0;
Honduras [Americas];null;null;2018;91.0;null;91.0;92.0;91.0;
Zambia [Africa];null;null;2015;81.0;null;90.0;82.0;90.0;
Brazil [Americas];null;null;2019;84.0;null;91.0;83.0;72.0;
Angola [Africa];null;null;2015;55.0;null;51.0;40.0;55.0;
Botswana [Africa];null;null;2013;72.0;null;97.0;85.0;95.0;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;99.0;93.0;97.0;
Germany [Europe];null;null;2019;84.0;null;97.0;65.0;87.0;
Luxembourg [Europe];null;null;2017;95.0;null;99.0;89.0;94.0;
Andorra [Europe];null;null;2019;96.0;null;99.0;;98.0;
El Salvador [Americas];null;null;2020;78.0;null;71.0;75.0;72.0;
Portugal [Europe];null;null;2019;98.0;null;99.0;;98.0;
Iceland [Europe];null;null;2018;90.0;null;93.0;;;
Finland [Europe];null;null;2015;92.0;null;95.0;91.0;;
Gambia [Africa];null;null;2013;96.0;null;96.0;7.0;97.0;
Japan [Western Pacific];null;null;2014;98.0;null;98.0;;;
San Marino [Europe];null;null;2020;82.0;null;90.0;;89.0;
Angola [Africa];null;null;2020;47.0;null;44.0;39.0;47.0;
null;Lower-middle-income;null;2019;43.0;null;86.0;39.0;85.0;
null;null;Eastern Mediterranean;2020;52.0;null;83.0;53.0;81.0;
Kenya [Africa];null;null;2012;82.0;null;93.0;;94.0;
Ecuador [Americas];null;null;2014;86.0;null;85.0;81.0;83.0;
Turkey [Europe];null;null;2011;96.0;null;98.0;;96.0;
Mali [Africa];null;null;2011;56.0;null;72.0;;66.0;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;83.0;88.0;85.0;
Luxembourg [Europe];null;null;2014;95.0;null;99.0;89.0;94.0;
Bhutan [South-East Asia];null;null;2019;26.0;null;97.0;;97.0;
Guinea-Bissau [Africa];null;null;2016;83.0;null;80.0;61.0;85.0;
Germany [Europe];null;null;2015;84.0;null;97.0;68.0;87.0;
Peru [Americas];null;null;2018;82.0;null;85.0;85.0;84.0;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;95.0;95.0;96.0;
Australia [Western Pacific];null;null;2018;95.0;null;95.0;87.0;95.0;
Panama [Americas];null;null;2013;88.0;null;92.0;87.0;80.0;
Romania [Europe];null;null;2019;88.0;null;90.0;;90.0;
Spain [Europe];null;null;2019;95.0;null;98.0;;96.0;
Poland [Europe];null;null;2019;60.0;null;93.0;;91.0;
New Zealand [Western Pacific];null;null;2018;96.0;null;92.0;86.0;93.0;
Niger [Africa];null;null;2019;81.0;null;79.0;81.0;81.0;
Italy [Europe];null;null;2013;87.0;null;90.0;;96.0;
Japan [Western Pacific];null;null;2016;99.0;null;96.0;;;
Sierra Leone [Africa];null;null;2018;92.0;null;87.0;92.0;93.0;
null;null;South-East Asia;2017;12.0;null;91.0;9.0;90.0;
Mexico [Americas];null;null;2013;84.0;null;89.0;81.0;82.0;
Togo [Africa];null;null;2017;83.0;null;77.0;80.0;83.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;92.0;40.0;83.0;
Norway [Europe];null;null;2016;94.0;null;96.0;;;
Palau [Western Pacific];null;null;2011;61.0;null;85.0;89.0;91.0;
Palau [Western Pacific];null;null;2008;7.0;null;97.0;;92.0;
null;Lower-middle-income;null;2012;5.0;null;80.0;3.0;76.0;
Switzerland [Europe];null;null;2013;75.0;null;93.0;;;
