Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Angola [Africa];null;null;2016;Female;542.9015;null;;;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;;
Chile [Americas];null;null;2009;Both sexes;392.1218;null;0.77169;;
Liberia [Africa];null;null;2006;Both sexes;557.4019;null;12.96833;;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;;
El Salvador [Americas];null;null;2010;Both sexes;417.5217;null;1.24697;;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;;
Honduras [Americas];null;null;2008;Male;514.8095;null;;;
Singapore [Western Pacific];null;null;2001;Both sexes;388.5166;null;0.57659;;
Congo [Africa];null;null;2006;Male;794.6893;null;;;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;;
Sweden [Europe];null;null;2002;Male;482.426;null;;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;;
Cambodia [Western Pacific];null;null;2016;Both sexes;657.8941;null;3.44235;;
China [Western Pacific];null;null;2001;Male;832.3965;null;;;
Japan [Western Pacific];null;null;2001;Both sexes;295.4911;null;0.61969;;
Israel [Europe];null;null;2014;Male;359.5982;null;;;
China [Western Pacific];null;null;2006;Both sexes;627.9857;null;1.66162;;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2003;Both sexes;605.8061;null;4.14261;;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;;
Jordan [Eastern Mediterranean];null;null;2017;Both sexes;434.8775;null;1.55394;;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;;
Gabon [Africa];null;null;2009;Female;617.2546;null;;;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;
Netherlands [Europe];null;null;2014;Both sexes;335.3472;null;0.37327;;
Philippines [Western Pacific];null;null;2016;Both sexes;682.8842;null;2.32423;;
Mauritius [Africa];null;null;2007;Both sexes;683.8018;null;1.08401;;
null;Western Pacific;null;2001;Female;474.3328;null;;;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;;
null;null;High-income;2007;Male;492.8211;null;;;
Cyprus [Europe];null;null;2001;Female;358.359;null;;;
Trinidad and Tobago [Americas];null;null;2016;Both sexes;485.305;null;1.04252;;
Mali [Africa];null;null;2004;Male;637.1101;null;;12.7;
Romania [Europe];null;null;2017;Female;444.5276;null;;;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;;
Zambia [Africa];null;null;2010;Female;657.3872;null;;;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;;
Iceland [Europe];null;null;2004;Both sexes;358.8624;null;0.56773;1.1;
Cyprus [Europe];null;null;2002;Both sexes;433.4324;null;1.09801;;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;;
Slovenia [Europe];null;null;2000;Both sexes;517.9278;null;0.77922;;
Burundi [Africa];null;null;2005;Female;751.5018;null;;;
South Africa [Africa];null;null;2013;Both sexes;717.675;null;4.48226;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;;
South Africa [Africa];null;null;2015;Male;843.9189;null;;;
Mexico [Americas];null;null;2010;Male;546.9471;null;;;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;;
Japan [Western Pacific];null;null;2005;Both sexes;282.0568;null;0.52525;;
null;null;Low-income;2002;Both sexes;736.1231;null;;;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;;
Namibia [Africa];null;null;2016;Female;545.0556;null;;;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;668.7929;null;0.76919;;
Ghana [Africa];null;null;2005;Both sexes;682.3611;null;9.76158;;
Albania [Europe];null;null;2005;Both sexes;599.841;null;1.77703;;
Republic of Korea [Western Pacific];null;null;2003;Both sexes;435.9921;null;0.98441;;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;;
Italy [Europe];null;null;2009;Female;267.3895;null;;;
India [South-East Asia];null;null;2001;Male;779.0135;null;;;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;;
Belarus [Europe];null;null;2001;Both sexes;872.2049;null;1.46533;;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;;
null;null;High-income;2006;Both sexes;399.9629;null;;;
Slovakia [Europe];null;null;2011;Both sexes;546.5968;null;0.79154;;
Burundi [Africa];null;null;2003;Female;783.6376;null;;;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;;
null;Europe;null;2000;Female;480.7186;null;;;
Italy [Europe];null;null;2015;Male;388.5914;null;;;
Samoa [Western Pacific];null;null;2017;Both sexes;773.2452;null;1.47976;;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;;
Myanmar [South-East Asia];null;null;2017;Both sexes;680.3107;null;2.71874;;
Germany [Europe];null;null;2002;Female;360.1105;null;;;
Italy [Europe];null;null;2006;Female;275.6199;null;;;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;;
Chad [Africa];null;null;2018;Male;685.496;null;;;
Timor-Leste [South-East Asia];null;null;2011;Both sexes;573.4523;null;6.27282;;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;;
Panama [Americas];null;null;2017;Both sexes;347.4865;null;1.51453;;
Switzerland [Europe];null;null;2004;Both sexes;344.0188;null;0.52341;5.9;
Belgium [Europe];null;null;2015;Female;278.6263;null;;;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;;
null;Global;null;2001;Both sexes;607.1977;null;6.82739;;
Guinea [Africa];null;null;2000;Both sexes;617.5055;null;21.09656;;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;;
Belarus [Europe];null;null;2019;Female;429.6585;null;;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;;
Israel [Europe];null;null;2017;Female;244.6217;null;;;
Greece [Europe];null;null;2016;Both sexes;343.0009;null;0.44237;;
Ireland [Europe];null;null;2009;Female;319.634;null;;;
China [Western Pacific];null;null;2009;Female;462.2023;null;;;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;;
Iceland [Europe];null;null;2015;Female;275.6462;null;;;
Guyana [Americas];null;null;2009;Both sexes;840.9669;null;2.11896;;
Burundi [Africa];null;null;2018;Female;592.2396;null;;;
Mexico [Americas];null;null;2011;Female;395.5174;null;;;
Armenia [Europe];null;null;2004;Female;559.9531;null;;0.4;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;;
Denmark [Europe];null;null;2007;Female;380.4971;null;;;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;;
null;Global;null;2005;Male;701.4069;null;;;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;;
Eswatini [Africa];null;null;2010;Both sexes;1225.672;null;11.45142;;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;;
Poland [Europe];null;null;2014;Female;350.0863;null;;;
Estonia [Europe];null;null;2009;Both sexes;559.8829;null;0.88581;;
Iceland [Europe];null;null;2011;Male;378.1574;null;;;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;Both sexes;646.4868;null;14.6536;;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;;
Lesotho [Africa];null;null;2014;Both sexes;1292.073;null;5.45997;;
Mongolia [Western Pacific];null;null;2017;Both sexes;935.6192;null;1.72585;;
Haiti [Americas];null;null;2014;Female;899.5102;null;;;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;;
Kenya [Africa];null;null;2014;Male;667.3776;null;;;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;;
Cabo Verde [Africa];null;null;2014;Both sexes;429.9197;null;1.23996;;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;12.99484;;
Uganda [Africa];null;null;2008;Female;542.4856;null;;;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;;
Mauritius [Africa];null;null;2010;Both sexes;624.5519;null;1.00893;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;753.806;null;21.22988;;
Estonia [Europe];null;null;2011;Male;739.0927;null;;;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;;
Brazil [Americas];null;null;2017;Female;357.7881;null;;;
Switzerland [Europe];null;null;2008;Both sexes;316.9611;null;0.44836;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;700.4047;null;4.37238;;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;;
null;Global;null;2007;Both sexes;556.9675;null;5.68569;;
null;Global;null;2003;Female;501.7346;null;;;
Bahrain [Eastern Mediterranean];null;null;2004;Male;900.5916;null;;9.3;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;;
null;Europe;null;2012;Male;618.0477;null;;;
Brazil [Americas];null;null;2004;Female;451.8161;null;;4.2;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;;
Benin [Africa];null;null;2014;Both sexes;663.6338;null;14.57295;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;;
null;Africa;null;2003;Both sexes;694.7129;null;17.35468;;
Fiji [Western Pacific];null;null;2015;Both sexes;942.0722;null;2.38075;;
Italy [Europe];null;null;2012;Female;261.5064;null;;;
null;null;Low-income;2004;Female;659.8701;null;;;
Gabon [Africa];null;null;2016;Female;540.2716;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;;
Belize [Americas];null;null;2006;Female;471.5133;null;;;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;;
Singapore [Western Pacific];null;null;2004;Both sexes;329.1087;null;0.50753;3;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;602.9407;null;1.15734;;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;;
Botswana [Africa];null;null;2008;Female;737.3819;null;;;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;;
Czechia [Europe];null;null;2012;Male;598.9783;null;;;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;;
null;Americas;null;2017;Male;488.0524;null;;;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;;
Trinidad and Tobago [Americas];null;null;2009;Both sexes;575.9139;null;1.33351;;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;;
Serbia [Europe];null;null;2009;Both sexes;691.2195;null;0.70836;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;;
Croatia [Europe];null;null;2003;Female;488.6947;null;;;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;;
Belgium [Europe];null;null;2005;Both sexes;405.1485;null;0.57508;;
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;835.2363;null;6.59696;;
Poland [Europe];null;null;2012;Both sexes;503.248;null;0.56773;;
Brazil [Americas];null;null;2009;Male;601.8741;null;;;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;;
Australia [Western Pacific];null;null;2014;Both sexes;300.5121;null;0.42665;;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;;
Norway [Europe];null;null;2016;Both sexes;307.4672;null;0.32473;;
Serbia [Europe];null;null;2014;Male;750.3891;null;;;
null;Americas;null;2012;Female;361.7688;null;;;
El Salvador [Americas];null;null;2014;Both sexes;425.7984;null;1.18611;;
Brazil [Americas];null;null;2019;Both sexes;424.4876;null;1.03094;;
Bulgaria [Europe];null;null;2014;Both sexes;645.9651;null;0.90866;;
Haiti [Americas];null;null;2010;Female;900.3517;null;;;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;24.1;
Turkey [Europe];null;null;2004;Both sexes;481.9291;null;4.21935;6;
Singapore [Western Pacific];null;null;2006;Both sexes;313.233;null;0.47139;;
Algeria [Africa];null;null;2001;Male;626.85;null;;;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2018;Both sexes;584.8765;null;2.23655;;
Czechia [Europe];null;null;2018;Female;333.9141;null;;;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;;
Burundi [Africa];null;null;2005;Male;888.169;null;;;
Germany [Europe];null;null;2013;Female;307.5134;null;;;
Canada [Americas];null;null;2016;Female;263.6026;null;;;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;;
Libya [Eastern Mediterranean];null;null;2005;Both sexes;459.3751;null;3.08544;;
Norway [Europe];null;null;2009;Both sexes;350.1838;null;0.43457;;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;;
Serbia [Europe];null;null;2014;Both sexes;628.5218;null;0.58863;;
Ethiopia [Africa];null;null;2000;Both sexes;725.9026;null;29.27382;;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;;
Spain [Europe];null;null;2008;Female;261.9183;null;;;
Austria [Europe];null;null;2016;Male;420.3615;null;;;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;;
Belgium [Europe];null;null;2007;Female;302.9283;null;;;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;;
Luxembourg [Europe];null;null;2004;Both sexes;415.4779;null;0.32423;11.1;
Republic of Moldova [Europe];null;null;2008;Both sexes;845.4603;null;1.54327;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;Both sexes;678.4512;null;2.69504;;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;;
Eswatini [Africa];null;null;2012;Both sexes;1153.438;null;11.88684;;
Morocco [Eastern Mediterranean];null;null;2013;Both sexes;665.3446;null;1.90854;;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;;
Singapore [Western Pacific];null;null;2008;Both sexes;314.0723;null;0.43961;;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;Both sexes;542.4975;null;2.70548;3.5;
Canada [Americas];null;null;2011;Female;270.208;null;;;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;;
Japan [Western Pacific];null;null;2011;Both sexes;260.4669;null;1.08353;;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;784.4539;null;19.01959;;
Tunisia [Eastern Mediterranean];null;null;2007;Both sexes;510.6154;null;1.96857;;
Somalia [Eastern Mediterranean];null;null;2005;Both sexes;820.9388;null;24.78527;;
Ghana [Africa];null;null;2013;Both sexes;675.6523;null;7.11687;;
Japan [Western Pacific];null;null;2012;Both sexes;257.0699;null;0.43277;;
Guinea [Africa];null;null;2014;Female;656.8461;null;;;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;;
Nigeria [Africa];null;null;2011;Both sexes;582.138;null;16.76879;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;;
Ghana [Africa];null;null;2008;Female;613.7578;null;;;
Togo [Africa];null;null;2004;Female;635.5494;null;;0.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;;
Cameroon [Africa];null;null;2000;Both sexes;774.193;null;19.76021;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;;
Bosnia and Herzegovina [Europe];null;null;2008;Both sexes;592.5639;null;0.63598;;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;;
Libya [Eastern Mediterranean];null;null;2004;Both sexes;465.0095;null;3.14505;19.8;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;;
Canada [Americas];null;null;2016;Male;367.7088;null;;;
Angola [Africa];null;null;2010;Female;589.041;null;;;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;;
Uzbekistan [Europe];null;null;2000;Both sexes;932.3693;null;2.74619;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;;
Senegal [Africa];null;null;2004;Female;585.1738;null;;0.1;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;;
India [South-East Asia];null;null;2017;Female;491.3825;null;;;
Ethiopia [Africa];null;null;2014;Both sexes;520.3821;null;7.63069;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;1140.977;null;3.841;;
Senegal [Africa];null;null;2013;Female;555.3105;null;;;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;;
Armenia [Europe];null;null;2008;Female;542.422;null;;;
Samoa [Western Pacific];null;null;2015;Both sexes;782.2725;null;1.64369;;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;;
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;775.3841;null;17.80088;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;562.3444;null;1.19026;;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;;
Kazakhstan [Europe];null;null;2012;Both sexes;800.8957;null;1.71613;;
Singapore [Western Pacific];null;null;2005;Both sexes;317.1021;null;0.4886;;
Iraq [Eastern Mediterranean];null;null;2004;Male;752.9287;null;;36.7;
Suriname [Americas];null;null;2007;Female;494.4569;null;;;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;;
Russian Federation [Europe];null;null;2010;Both sexes;805.2656;null;1.42975;;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;;
null;Europe;null;2001;Female;475.2691;null;;;
Brunei Darussalam [Western Pacific];null;null;2016;Both sexes;595.0623;null;1.14601;;
China [Western Pacific];null;null;2005;Female;528.9725;null;;;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;;
India [South-East Asia];null;null;2009;Female;505.3404;null;;;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;;
Congo [Africa];null;null;2009;Male;766.0583;null;;;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;
Cuba [Americas];null;null;2006;Female;366.6174;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Female;649.6883;null;;0.2;
Latvia [Europe];null;null;2001;Both sexes;752.1807;null;1.81476;;
Mexico [Americas];null;null;2012;Male;526.9982;null;;;
Barbados [Americas];null;null;2011;Male;486.6957;null;;;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;;
India [South-East Asia];null;null;2008;Both sexes;636.5817;null;5.75487;;
null;null;High-income;2008;Both sexes;388.422;null;;;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;;
Spain [Europe];null;null;2003;Female;301.356;null;;;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;;
null;Western Pacific;null;2002;Both sexes;591.3627;null;2.34752;;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;986.3082;null;2.91246;;
Albania [Europe];null;null;2007;Male;686.1169;null;;;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;;;
Cuba [Americas];null;null;2009;Both sexes;435.2164;null;0.93432;;
Iraq [Eastern Mediterranean];null;null;2007;Male;747.9266;null;;;
Qatar [Eastern Mediterranean];null;null;2004;Female;870.6725;null;;0.0;
Turkey [Europe];null;null;2007;Both sexes;469.8862;null;3.28347;;
Gambia [Africa];null;null;2018;Both sexes;598.0298;null;5.93913;;
Belarus [Europe];null;null;2005;Male;1235.78;null;;;
Egypt [Eastern Mediterranean];null;null;2012;Female;667.6382;null;;;
null;Americas;null;2014;Male;493.2227;null;;;
Samoa [Western Pacific];null;null;2013;Female;730.0127;null;;;
Paraguay [Americas];null;null;2016;Both sexes;454.6766;null;1.10982;;
Singapore [Western Pacific];null;null;2018;Both sexes;233.2794;null;0.3085;;
Egypt [Eastern Mediterranean];null;null;2014;Male;895.2427;null;;;
Kyrgyzstan [Europe];null;null;2008;Male;1023.577;null;;;
Lithuania [Europe];null;null;2013;Male;826.4198;null;;;
Guyana [Americas];null;null;2015;Both sexes;799.7336;null;2.17978;;
Afghanistan [Eastern Mediterranean];null;null;2007;Both sexes;1006.136;null;5.96419;;
Comoros [Africa];null;null;2009;Both sexes;603.6506;null;7.70673;;
Tunisia [Eastern Mediterranean];null;null;2003;Both sexes;529.9163;null;2.22438;;
Malta [Europe];null;null;2006;Female;345.0924;null;;;
Latvia [Europe];null;null;2019;Male;790.6667;null;;;
Niger [Africa];null;null;2006;Male;646.2741;null;;;
Democratic Republic of the Congo [Africa];null;null;2006;Male;827.0855;null;;;
Montenegro [Europe];null;null;2006;Both sexes;667.1358;null;0.79962;;
Sao Tome and Principe [Africa];null;null;2007;Male;678.7322;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2005;Female;582.0841;null;;;
null;Eastern Mediterranean;null;2016;Male;719.5642;null;;;
Turkey [Europe];null;null;2019;Female;369.0182;null;;;
