WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Bosnia and Herzegovina [Europe];2006;Both sexes;5.3631;null;;;
null;Finland [Europe];1971;Both sexes;10.00782;null;;;
null;Albania [Europe];2000;Both sexes;12.11692;null;;;
null;Uruguay [Americas];1990;Both sexes;11.31402;null;;;
null;Malaysia [Western Pacific];2015;Both sexes;4.19645;null;;;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;;;
null;Brazil [Americas];2010;Both sexes;11.11441;null;;;
null;Spain [Europe];2007;Both sexes;2.23237;null;;;
null;Belgium [Europe];1995;Both sexes;3.79451;null;;;
null;Iceland [Europe];1954;Both sexes;12.52993;null;;;
null;France [Europe];2018;Both sexes;2.58808;null;;;
null;India [South-East Asia];1982;Both sexes;68.91161;null;;;
null;Ecuador [Americas];1987;Both sexes;24.69474;null;;;
null;Mauritania [Africa];1976;Both sexes;57.00863;null;;;
null;Cook Islands [Western Pacific];2006;Both sexes;7.10633;null;;;
null;Antigua and Barbuda [Americas];1978;Both sexes;10.70767;null;;;
null;United Republic of Tanzania [Africa];1975;Both sexes;43.79331;null;;;
null;Iceland [Europe];1985;Both sexes;4.24808;null;;;
null;Senegal [Africa];2009;Both sexes;27.60277;null;;;
null;Grenada [Americas];1999;Both sexes;7.91513;null;;;
null;Kyrgyzstan [Europe];2005;Both sexes;19.63822;null;;;
null;Armenia [Europe];1991;Both sexes;22.30404;null;;;
null;Bahrain [Eastern Mediterranean];1999;Both sexes;5.23333;null;;;
null;Luxembourg [Europe];2005;Both sexes;1.72602;null;;;
null;Panama [Americas];1976;Both sexes;26.13062;null;;;
null;Slovenia [Europe];1995;Both sexes;4.0253;null;;;
null;Colombia [Americas];2018;Both sexes;7.68392;null;;;
null;Tuvalu [Western Pacific];1991;Both sexes;27.96452;null;;;
null;Nepal [South-East Asia];1977;Both sexes;80.05363;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;Both sexes;2.76782;null;National;;
null;Argentina [Americas];1994;Both sexes;14.18745;null;;;
null;Morocco [Eastern Mediterranean];2005;Both sexes;24.63247;null;;;
null;Ukraine [Europe];1995;Both sexes;12.28024;null;;;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;;;
Americas;null;2002;Both sexes;11.94861;null;;;
null;Rwanda [Africa];2015;Both sexes;19.7449;null;;;
null;Turkmenistan [Europe];1996;Both sexes;30.18354;null;;;
null;Jordan [Eastern Mediterranean];1967;Both sexes;33.6923;null;;;
null;Somalia [Eastern Mediterranean];1984;Both sexes;47.78393;null;;;
null;Colombia [Americas];2001;Both sexes;13.08984;null;;;
null;Panama [Americas];1971;Both sexes;30.66995;null;;;
null;Nepal [South-East Asia];1995;Both sexes;47.84015;null;;;
null;Zimbabwe [Africa];2018;Both sexes;26.6402;null;;;
null;Tajikistan [Europe];2006;Both sexes;22.50186;null;;;
null;Eritrea [Africa];2000;Both sexes;27.04405;null;;;
null;Gambia [Africa];2004;Both sexes;37.69599;null;;;
null;Jamaica [Americas];1983;Both sexes;21.54193;null;;;
null;Rwanda [Africa];2014;Both sexes;20.19384;null;;;
null;Guinea-Bissau [Africa];2019;Both sexes;35.90823;null;;;
null;Burundi [Africa];1999;Both sexes;37.20439;null;;;
null;Uruguay [Americas];1999;Both sexes;8.66186;null;;;
null;Turkey [Europe];1956;Both sexes;66.81655;null;;;
null;Botswana [Africa];1973;Both sexes;32.06939;null;;;
null;Cook Islands [Western Pacific];2003;Both sexes;8.35649;null;;;
null;Bangladesh [South-East Asia];1966;Both sexes;94.17512;null;;;
null;Cook Islands [Western Pacific];2013;Both sexes;5.04288;null;;;
null;Belize [Americas];1973;Both sexes;31.96497;null;;;
null;Tuvalu [Western Pacific];2020;Both sexes;10.09183;null;;;
null;Myanmar [South-East Asia];2002;Both sexes;35.57614;null;;;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;76.37066;null;;;
null;Burkina Faso [Africa];1982;Both sexes;57.83504;null;;;
null;Niger [Africa];1973;Both sexes;61.48464;null;;;
null;Guinea-Bissau [Africa];2016;Both sexes;38.36361;null;;0.0;
null;Hungary [Europe];1971;Both sexes;28.17107;null;;;
null;Sri Lanka [South-East Asia];1961;Both sexes;39.4133;null;;;
null;Tajikistan [Europe];2003;Both sexes;24.81805;null;;;
null;United States of America [Americas];2020;Both sexes;3.38096;null;;;
null;Estonia [Europe];2012;Both sexes;1.73779;null;;;
null;Gabon [Africa];1980;Both sexes;34.08689;null;;;
null;Malaysia [Western Pacific];1957;Both sexes;23.68239;null;;;
null;Trinidad and Tobago [Americas];1972;Both sexes;30.012;null;;;
null;Senegal [Africa];2016;Both sexes;23.05192;null;;0.03711;
null;Mauritania [Africa];2017;Both sexes;33.12647;null;;;
null;Saint Vincent and the Grenadines [Americas];1972;Both sexes;23.42729;null;;;
null;Antigua and Barbuda [Americas];1979;Both sexes;9.97191;null;;;
null;Cameroon [Africa];2001;Both sexes;34.754;null;;;
null;Kenya [Africa];2020;Both sexes;20.49094;null;;;
null;Tonga [Western Pacific];2006;Both sexes;6.00169;null;;;
null;Togo [Africa];2003;Both sexes;34.29347;null;;;
null;Argentina [Americas];2003;Both sexes;10.29479;null;;;
null;Burundi [Africa];1989;Both sexes;39.47075;null;;;
null;Burundi [Africa];1994;Both sexes;39.02981;null;;;
null;China [Western Pacific];2015;Both sexes;5.33696;null;;;
null;Azerbaijan [Europe];2009;Both sexes;21.58156;null;;;
null;Mexico [Americas];1960;Both sexes;52.07213;null;;;
null;India [South-East Asia];1987;Both sexes;61.3666;null;;;
null;Costa Rica [Americas];1959;Both sexes;30.92549;null;;;
null;Djibouti [Eastern Mediterranean];2009;Both sexes;38.36172;null;;;
null;Japan [Western Pacific];1983;Both sexes;3.95055;null;;;
null;Sri Lanka [South-East Asia];1989;Both sexes;14.79854;null;;;
null;Namibia [Africa];2007;Both sexes;19.87739;null;;;
null;Malawi [Africa];2005;Both sexes;29.81808;null;;;
null;China [Western Pacific];2008;Both sexes;10.16889;null;;;
null;Guyana [Americas];1955;Both sexes;46.15885;null;;;
null;Nauru [Western Pacific];2003;Both sexes;24.95251;null;;;
null;Chile [Americas];2015;Both sexes;5.10048;null;;;
null;Colombia [Americas];2008;Both sexes;10.64348;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2011;Both sexes;10.08845;null;;;
null;Colombia [Americas];1991;Both sexes;17.69789;null;;;
null;Comoros [Africa];1973;Both sexes;78.06612;null;;;
Americas;null;1990;Both sexes;18.06423;null;;;
null;Belize [Americas];1981;Both sexes;26.0006;null;;;
null;Bangladesh [South-East Asia];2016;Both sexes;22.35029;null;;0.05082;
null;Pakistan [Eastern Mediterranean];1987;Both sexes;64.73123;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Both sexes;13.64327;null;;;
null;Palau [Western Pacific];1989;Both sexes;19.32156;null;;;
null;Republic of Korea [Western Pacific];1981;Both sexes;16.07099;null;;;
null;Oman [Eastern Mediterranean];1979;Both sexes;36.769;null;;;
null;Nicaragua [Americas];1989;Both sexes;23.6365;null;;;
null;Portugal [Europe];1965;Both sexes;25.77352;null;;;
null;Argentina [Americas];2016;Both sexes;6.38856;null;;0.09461;
null;Rwanda [Africa];2019;Both sexes;18.23402;null;;;
null;Austria [Europe];1969;Both sexes;18.76418;null;;;
null;Czechia [Europe];1985;Both sexes;8.87799;null;;;
null;Gabon [Africa];2016;Both sexes;21.34013;null;;0.0;
null;Panama [Americas];2001;Both sexes;14.32975;null;;;
null;Eswatini [Africa];1996;Both sexes;23.80481;null;;;
null;Algeria [Africa];1985;Both sexes;29.85445;null;;;
null;Comoros [Africa];1977;Both sexes;78.10639;null;;;
null;Belgium [Europe];1966;Both sexes;16.28934;null;;;
null;Ecuador [Americas];2009;Both sexes;9.29735;null;;;
null;Nigeria [Africa];2020;Both sexes;35.4641;null;;;
null;Iceland [Europe];1974;Both sexes;7.89713;null;;;
null;Viet Nam [Western Pacific];1983;Both sexes;25.29572;null;;;
null;Greece [Europe];2003;Both sexes;2.9614;null;;;
null;Latvia [Europe];2009;Both sexes;4.5158;null;;;
null;Albania [Europe];2006;Both sexes;9.9656;null;;;
null;Israel [Europe];2018;Both sexes;1.96103;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Both sexes;15.60047;null;;;
null;Sudan [Eastern Mediterranean];2002;Both sexes;35.79322;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;10.22488;null;;;
null;Spain [Europe];2009;Both sexes;2.1378;null;;;
null;Bosnia and Herzegovina [Europe];1985;Both sexes;15.47094;null;;;
null;Romania [Europe];2020;Both sexes;3.47689;null;;;
null;Seychelles [Africa];1989;Both sexes;11.44822;null;;;
null;Canada [Americas];2020;Both sexes;3.18472;null;;;
null;Mauritius [Africa];1982;Both sexes;17.9982;null;;;
null;Brazil [Americas];1996;Both sexes;21.04066;null;;;
null;Cabo Verde [Africa];2008;Both sexes;15.56991;null;;;
null;Russian Federation [Europe];1995;Both sexes;10.5685;null;;;
null;Guyana [Americas];1975;Both sexes;33.62453;null;;;
null;Italy [Europe];2017;Both sexes;2.01018;null;National;;
null;Zambia [Africa];2001;Both sexes;33.28226;null;;;
null;Slovenia [Europe];2015;Both sexes;1.42485;null;;;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;;;
null;Greece [Europe];1973;Both sexes;18.19716;null;;;
null;Italy [Europe];1962;Both sexes;22.91123;null;;;
null;Netherlands [Europe];1968;Both sexes;10.20334;null;;;
null;Angola [Africa];2020;Both sexes;27.2759;null;;;
null;Japan [Western Pacific];2019;Both sexes;0.86149;null;;;
null;Ethiopia [Africa];1977;Both sexes;66.4317;null;;;
null;Jamaica [Americas];1964;Both sexes;30.48858;null;;;
null;North Macedonia [Europe];1987;Both sexes;19.65561;null;;;
null;Namibia [Africa];1984;Both sexes;31.76482;null;;;
null;Afghanistan [Eastern Mediterranean];2004;Both sexes;55.93963;null;;;
null;Fiji [Western Pacific];2001;Both sexes;10.21701;null;;;
null;Georgia [Europe];2012;Both sexes;8.63708;null;;;
null;Chile [Americas];2012;Both sexes;5.30791;null;;;
null;Nepal [South-East Asia];1957;Both sexes;98.06256;null;;;
null;New Zealand [Western Pacific];2020;Both sexes;2.64337;null;;;
null;Uzbekistan [Europe];2011;Both sexes;14.26044;null;;;
null;Cameroon [Africa];2008;Both sexes;32.37473;null;;;
null;Comoros [Africa];1999;Both sexes;41.02352;null;;;
null;Saint Vincent and the Grenadines [Americas];2010;Both sexes;12.55238;null;;;
null;Liberia [Africa];1989;Both sexes;60.94197;null;;;
null;Kuwait [Eastern Mediterranean];2007;Both sexes;5.74096;null;;;
null;Mauritius [Africa];1999;Both sexes;13.72049;null;;;
null;Uzbekistan [Europe];1995;Both sexes;30.35472;null;;;
null;Benin [Africa];1992;Both sexes;43.68343;null;;;
null;Slovakia [Europe];2020;Both sexes;2.96077;null;;;
null;Micronesia (Federated States of) [Western Pacific];2012;Both sexes;16.65636;null;;;
null;Zimbabwe [Africa];2016;Both sexes;27.41742;null;;0.18027;
null;Greece [Europe];1964;Both sexes;20.21038;null;;;
null;Seychelles [Africa];2019;Both sexes;8.63262;null;;;
null;Saint Vincent and the Grenadines [Americas];1994;Both sexes;12.78293;null;;;
null;Kenya [Africa];1992;Both sexes;27.32081;null;;;
null;Cabo Verde [Africa];1991;Both sexes;19.66886;null;;;
null;Mongolia [Western Pacific];2013;Both sexes;9.98944;null;;;
null;Australia [Western Pacific];1984;Both sexes;5.91561;null;;;
null;Singapore [Western Pacific];2004;Both sexes;1.27944;null;;;
null;Micronesia (Federated States of) [Western Pacific];2005;Both sexes;18.47159;null;;;
null;Colombia [Americas];2015;Both sexes;8.44423;null;;;
null;Guyana [Americas];1993;Both sexes;30.2198;null;;;
null;Uzbekistan [Europe];2009;Both sexes;16.92135;null;;;
null;Marshall Islands [Western Pacific];2008;Both sexes;18.11466;null;;;
null;Greece [Europe];1960;Both sexes;19.71141;null;;;
null;Hungary [Europe];2010;Both sexes;3.38844;null;;;
null;Italy [Europe];2008;Both sexes;2.4896;null;;;
null;Burundi [Africa];1998;Both sexes;37.73955;null;;;
null;Mexico [Americas];1959;Both sexes;53.93671;null;;;
null;Albania [Europe];2020;Both sexes;7.77609;null;;;
null;C\u00f4te d'Ivoire [Africa];1990;Both sexes;49.03653;null;;;
null;Honduras [Americas];1989;Both sexes;22.70311;null;;;
null;Solomon Islands [Western Pacific];2018;Both sexes;8.37273;null;;;
null;Guinea [Africa];1987;Both sexes;66.41489;null;;;
null;Sao Tome and Principe [Africa];1994;Both sexes;24.47013;null;;;
null;Mexico [Americas];1967;Both sexes;46.9888;null;;;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;;;
null;Madagascar [Africa];1981;Both sexes;39.47592;null;;;
null;Canada [Americas];1977;Both sexes;8.31479;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2015;Both sexes;11.36266;null;;;
