WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Malta [Europe];1989;Both sexes;7.80705;null;43.0;10.36933;57.0;
null;Trinidad and Tobago [Americas];1960;Both sexes;37.51184;null;1179.0;56.0451;1738.0;
null;Bhutan [South-East Asia];1995;Both sexes;36.9807;null;662.0;72.41396;1293.0;
null;Uruguay [Americas];1972;Both sexes;25.63766;null;1513.0;47.22625;2756.0;
null;Finland [Europe];1974;Both sexes;8.29255;null;505.0;10.73634;654.0;
null;Serbia [Europe];2019;Both sexes;3.59508;null;296.0;4.92757;407.0;
null;Trinidad and Tobago [Americas];2000;Both sexes;17.96133;null;336.0;24.66039;460.0;
null;Denmark [Europe];2004;Both sexes;3.13464;null;203.0;4.33816;281.0;
null;Liberia [Africa];1966;Both sexes;100.18599;null;6201.0;203.61415;12071.0;
null;Israel [Europe];1978;Both sexes;11.15726;null;1025.0;17.40135;1589.0;
null;Solomon Islands [Western Pacific];2013;Both sexes;9.82068;null;191.0;20.47417;392.0;
null;Lesotho [Africa];2017;Both sexes;45.2471;null;2570.0;73.13414;4114.0;
null;Republic of Korea [Western Pacific];1987;Both sexes;9.58038;null;6354.0;17.44436;11676.0;
null;Honduras [Americas];2020;Both sexes;8.78523;null;1833.0;13.94446;2900.0;
null;Chile [Americas];1995;Both sexes;6.52436;null;1856.0;11.0972;3177.0;
South-East Asia;null;2008;Both sexes;30.85388;null;1182222.0;45.16249;1726368.0;
null;Fiji [Western Pacific];2011;Both sexes;9.04645;null;173.0;19.98482;380.0;
null;Bhutan [South-East Asia];2004;Both sexes;28.03464;null;415.0;47.15565;698.0;
null;Sierra Leone [Africa];2007;Both sexes;43.05563;null;10434.0;117.59087;27749.0;
null;Rwanda [Africa];1984;Both sexes;48.33532;null;15278.0;101.1218;31020.0;
null;Poland [Europe];1989;Both sexes;11.5225;null;6723.0;15.58649;9204.0;
null;Republic of Moldova [Europe];1985;Both sexes;20.26173;null;1866.0;32.79337;2995.0;
null;Sweden [Europe];1972;Both sexes;8.32174;null;921.0;10.35444;1155.0;
null;Ghana [Africa];1975;Both sexes;55.47554;null;24258.0;111.95121;47741.0;
null;Rwanda [Africa];1960;Both sexes;62.52648;null;;130.65884;19165.0;
null;Cook Islands [Western Pacific];2010;Both sexes;5.73889;null;2.0;9.24925;3.0;
null;Iraq [Eastern Mediterranean];2002;Both sexes;23.28867;null;20265.0;34.31923;29481.0;
null;Bolivia (Plurinational State of) [Americas];1992;Both sexes;38.90981;null;9579.0;78.41795;18995.0;
null;C\u00f4te d'Ivoire [Africa];1975;Both sexes;65.46871;null;21318.0;136.80159;42707.0;
null;Azerbaijan [Europe];2006;Both sexes;25.48161;null;3594.0;41.54459;5758.0;
null;Kiribati [Western Pacific];1994;Both sexes;31.58769;null;83.0;58.9503;155.0;
null;Botswana [Africa];1975;Both sexes;30.96726;null;1032.0;69.99984;2269.0;
null;North Macedonia [Europe];2017;Both sexes;6.75265;null;154.0;8.45463;193.0;
null;Cyprus [Europe];2000;Both sexes;3.68595;null;46.0;5.6051;70.0;
null;Samoa [Western Pacific];1991;Both sexes;12.4825;null;67.0;24.24151;131.0;
null;Syrian Arab Republic [Eastern Mediterranean];2005;Both sexes;10.73238;null;6126.0;16.82843;9479.0;
null;Equatorial Guinea [Africa];2006;Both sexes;39.07197;null;1219.0;90.34695;2732.0;
null;Bahamas [Americas];1993;Both sexes;11.21221;null;70.0;17.31313;108.0;
null;Malaysia [Western Pacific];1978;Both sexes;13.43859;null;5553.0;28.5693;11633.0;
null;Cabo Verde [Africa];2015;Both sexes;11.77986;null;128.0;16.70573;182.0;
null;Republic of Moldova [Europe];2001;Both sexes;18.70471;null;854.0;23.89853;1110.0;
null;Morocco [Eastern Mediterranean];2018;Both sexes;12.51928;null;8536.0;17.42446;11907.0;
null;Paraguay [Americas];2013;Both sexes;12.70126;null;1791.0;20.16755;2833.0;
null;Mongolia [Western Pacific];2016;Both sexes;9.33603;null;724.0;15.85738;1225.0;
null;Burundi [Africa];2005;Both sexes;33.22237;null;10551.0;78.43753;24226.0;
null;Myanmar [South-East Asia];2005;Both sexes;32.62074;null;36248.0;57.43903;63651.0;
null;Chad [Africa];1994;Both sexes;48.78904;null;17042.0;107.05306;36179.0;
null;Kiribati [Western Pacific];2019;Both sexes;21.8743;null;71.0;40.29659;130.0;
null;Niue [Western Pacific];2019;Both sexes;13.48417;null;0.0;21.54472;1.0;
null;Central African Republic [Africa];2001;Both sexes;48.86222;null;7501.0;109.20044;16312.0;
null;Jamaica [Americas];1955;Both sexes;41.51225;null;2369.0;74.5913;4121.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;12.36313;null;10886.0;18.38466;16409.0;
null;Kenya [Africa];2010;Both sexes;24.2172;null;35773.0;39.34563;57647.0;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;76.37066;null;20106.0;163.06505;41056.0;
null;Costa Rica [Americas];2010;Both sexes;6.59691;null;475.0;9.15374;657.0;
null;Malawi [Africa];2015;Both sexes;22.67737;null;13608.0;36.73229;21843.0;
null;North Macedonia [Europe];2001;Both sexes;9.0323;null;234.0;13.21485;344.0;
null;Tonga [Western Pacific];2007;Both sexes;5.844;null;17.0;12.0323;35.0;
null;Paraguay [Americas];1993;Both sexes;20.7185;null;2992.0;33.07514;4736.0;
null;Bangladesh [South-East Asia];1981;Both sexes;86.91454;null;302122.0;134.86067;455716.0;
null;Democratic Republic of the Congo [Africa];2012;Both sexes;31.13322;null;95111.0;79.11117;235825.0;
null;Trinidad and Tobago [Americas];2018;Both sexes;11.31951;null;203.0;15.82625;287.0;
null;Saint Lucia [Americas];1990;Both sexes;12.06173;null;47.0;17.77975;69.0;
null;Austria [Europe];1979;Both sexes;9.55966;null;836.0;14.58308;1275.0;
null;United Republic of Tanzania [Africa];1969;Both sexes;46.56683;null;29610.0;129.15414;79385.0;
null;Mali [Africa];1993;Both sexes;62.34801;null;27739.0;115.00897;49687.0;
null;Belgium [Europe];2017;Both sexes;2.3344;null;292.0;3.33517;417.0;
null;Pakistan [Eastern Mediterranean];1954;Both sexes;99.34978;null;169395.0;233.03383;377534.0;
null;Seychelles [Africa];1994;Both sexes;9.47245;null;15.0;12.57565;20.0;
null;Armenia [Europe];1989;Both sexes;23.12023;null;1801.0;43.57468;3404.0;
null;Brunei Darussalam [Western Pacific];2014;Both sexes;5.00116;null;34.0;8.57586;59.0;
null;China [Western Pacific];2006;Both sexes;12.50778;null;214380.0;17.69536;301922.0;
null;Cuba [Americas];2015;Both sexes;2.37428;null;291.0;4.52028;557.0;
null;Kiribati [Western Pacific];2015;Both sexes;23.57776;null;76.0;44.74182;142.0;
null;Democratic People's Republic of Korea [South-East Asia];1998;Both sexes;30.78778;null;13075.0;53.1;22471.0;
null;Pakistan [Eastern Mediterranean];2015;Both sexes;45.23487;null;263032.0;62.09516;355133.0;
null;Ghana [Africa];2004;Both sexes;32.986;null;23899.0;56.35279;40193.0;
null;Canada [Americas];1977;Both sexes;8.31479;null;2932.0;12.50008;4384.0;
null;Egypt [Eastern Mediterranean];2006;Both sexes;18.23447;null;35075.0;28.18536;53314.0;
null;Spain [Europe];2005;Both sexes;2.42998;null;1166.0;3.82047;1802.0;
null;Finland [Europe];1981;Both sexes;4.78567;null;311.0;6.75894;438.0;
null;Saint Lucia [Americas];2001;Both sexes;11.62929;null;32.0;15.58833;44.0;
null;Saint Vincent and the Grenadines [Americas];2016;Both sexes;10.152;null;16.0;14.72415;24.0;
null;Guyana [Americas];1981;Both sexes;31.8082;null;762.0;52.45736;1247.0;
null;Costa Rica [Americas];1992;Both sexes;8.75898;null;745.0;13.32127;1133.0;
null;Slovakia [Europe];2020;Both sexes;2.96077;null;165.0;4.69187;262.0;
null;Cyprus [Europe];1992;Both sexes;6.11979;null;90.0;9.57954;140.0;
null;Republic of Moldova [Europe];1991;Both sexes;18.82988;null;1437.0;27.93655;2179.0;
null;Democratic People's Republic of Korea [South-East Asia];1993;Both sexes;27.6743;null;12037.0;45.5;19590.0;
null;Netherlands [Europe];1993;Both sexes;4.24022;null;826.0;6.07511;1181.0;
null;Iraq [Eastern Mediterranean];2017;Both sexes;15.91525;null;17608.0;23.36;25678.0;
null;Indonesia [South-East Asia];1967;Both sexes;51.24882;null;226682.0;123.97788;533441.0;
null;Bahamas [Americas];2006;Both sexes;8.70585;null;44.0;14.30612;72.0;
null;Tuvalu [Western Pacific];1991;Both sexes;27.96452;null;7.0;40.99529;11.0;
null;Guinea [Africa];2000;Both sexes;45.52565;null;16519.0;99.89468;35437.0;
null;United States of America [Americas];1974;Both sexes;12.19194;null;40225.0;16.70864;55157.0;
null;Peru [Americas];1960;Both sexes;56.18726;null;26827.0;136.47541;63039.0;
null;Malaysia [Western Pacific];1991;Both sexes;7.04348;null;3620.0;13.61411;6931.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;Both sexes;16.77383;null;2027.0;24.57174;2952.0;
null;Sudan [Eastern Mediterranean];1970;Both sexes;46.43772;null;22564.0;95.97387;45247.0;
null;Ireland [Europe];1978;Both sexes;9.10699;null;662.0;14.13467;1026.0;
null;Micronesia (Federated States of) [Western Pacific];1998;Both sexes;20.89212;null;70.0;32.64348;109.0;
null;Costa Rica [Americas];1974;Both sexes;18.63669;null;1129.0;42.61404;2543.0;
null;Slovenia [Europe];2016;Both sexes;1.38224;null;29.0;2.02767;42.0;
null;Belize [Americas];1973;Both sexes;31.96497;null;173.0;62.80396;333.0;
null;Turkey [Europe];1976;Both sexes;50.57814;null;75320.0;104.86506;152969.0;
null;India [South-East Asia];2016;Both sexes;24.80065;null;602468.0;33.12599;802055.0;
null;Sierra Leone [Africa];2001;Both sexes;47.82549;null;10170.0;135.56856;27898.0;
null;Portugal [Europe];2014;Both sexes;2.10818;null;181.0;2.96721;258.0;
null;France [Europe];1989;Both sexes;3.81744;null;2881.0;7.73441;5853.0;
null;Tuvalu [Western Pacific];2019;Both sexes;10.44715;null;3.0;19.32328;6.0;
null;Georgia [Europe];1988;Both sexes;24.56538;null;2361.0;41.49677;3985.0;
South-East Asia;null;1993;Both sexes;49.25373;null;1947845.0;77.05164;3007370.0;
null;Cyprus [Europe];2011;Both sexes;1.86321;null;24.0;2.71489;35.0;
null;C\u00f4te d'Ivoire [Africa];1959;Both sexes;90.79374;null;16981.0;218.89875;39008.0;
null;Thailand [South-East Asia];1982;Both sexes;28.38501;null;34427.0;43.20242;52425.0;
null;Mali [Africa];2011;Both sexes;37.97395;null;26918.0;74.602;51817.0;
null;Norway [Europe];1983;Both sexes;4.61266;null;235.0;8.08236;409.0;
null;Ukraine [Europe];1986;Both sexes;13.0553;null;9533.0;18.12373;13298.0;
null;Philippines [Western Pacific];2007;Both sexes;15.37912;null;36163.0;25.67796;60158.0;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;251.0;10.95792;581.0;
null;Montenegro [Europe];2018;Both sexes;1.4313;null;11.0;2.36686;17.0;
null;Nepal [South-East Asia];1984;Both sexes;69.24263;null;46428.0;122.8142;80102.0;
null;Sao Tome and Principe [Africa];2001;Both sexes;21.81917;null;126.0;51.223;290.0;
null;Singapore [Western Pacific];1985;Both sexes;6.3873;null;300.0;8.76524;404.0;
null;Luxembourg [Europe];2020;Both sexes;1.67614;null;11.0;2.2781;15.0;
null;Togo [Africa];1984;Both sexes;47.31284;null;6732.0;99.57844;13803.0;
null;Burundi [Africa];2009;Both sexes;29.23019;null;10575.0;62.87521;22189.0;
null;Nepal [South-East Asia];2009;Both sexes;27.55839;null;17021.0;38.29421;23702.0;
null;Libya [Eastern Mediterranean];1998;Both sexes;16.05496;null;1874.0;25.64314;2990.0;
null;Chad [Africa];2001;Both sexes;43.15683;null;19073.0;98.2252;42095.0;
null;Namibia [Africa];1996;Both sexes;25.6099;null;1448.0;46.82775;2628.0;
null;Zimbabwe [Africa];1965;Both sexes;32.34503;null;;81.31246;16851.0;
null;Central African Republic [Africa];1989;Both sexes;52.08821;null;6077.0;115.36525;13095.0;
null;Serbia [Europe];2015;Both sexes;3.97728;null;340.0;5.44119;466.0;
null;Canada [Americas];1989;Both sexes;4.45819;null;1705.0;7.04203;2679.0;
null;Turkey [Europe];2020;Both sexes;5.03515;null;6551.0;8.12869;10588.0;
null;Spain [Europe];2006;Both sexes;2.32624;null;1148.0;3.68912;1796.0;
null;Sao Tome and Principe [Africa];2006;Both sexes;18.50889;null;115.0;36.6442;226.0;
null;Honduras [Americas];1985;Both sexes;26.36303;null;4644.0;55.59429;9633.0;
null;Belarus [Europe];2001;Both sexes;5.49367;null;483.0;9.19448;808.0;
null;China [Western Pacific];2016;Both sexes;4.8785;null;84367.0;7.60165;131852.0;
null;Djibouti [Eastern Mediterranean];1993;Both sexes;48.21547;null;1132.0;87.8234;2027.0;
null;Netherlands [Europe];2014;Both sexes;2.64593;null;463.0;3.46915;610.0;
null;Argentina [Americas];2014;Both sexes;6.9204;null;5221.0;10.77062;8102.0;
null;Luxembourg [Europe];1988;Both sexes;4.67531;null;21.0;8.23183;37.0;
null;Bhutan [South-East Asia];2009;Both sexes;23.4431;null;318.0;35.95538;489.0;
Africa;null;1990;Both sexes;44.80407;null;988433.0;105.51129;2263346.0;
null;Saint Lucia [Americas];2004;Both sexes;12.16;null;30.0;15.80369;39.0;
null;Costa Rica [Americas];1957;Both sexes;32.63204;null;1810.0;84.64055;4542.0;
null;Peru [Americas];1975;Both sexes;39.4428;null;23807.0;91.98037;54413.0;
null;Pakistan [Eastern Mediterranean];1959;Both sexes;89.19376;null;172762.0;191.69234;355357.0;
null;Sri Lanka [South-East Asia];1968;Both sexes;33.73547;null;12888.0;54.83402;20750.0;
null;Sri Lanka [South-East Asia];1997;Both sexes;11.82135;null;4059.0;15.8576;5433.0;
null;Sri Lanka [South-East Asia];1987;Both sexes;16.34117;null;6083.0;21.31053;7970.0;
null;Philippines [Western Pacific];2016;Both sexes;13.87132;null;31038.0;23.0074;51630.0;
null;Dominica [Americas];2007;Both sexes;16.99222;null;16.0;18.3378;17.0;
null;Democratic Republic of the Congo [Africa];2020;Both sexes;26.79719;null;96326.0;63.79369;225011.0;
null;Brunei Darussalam [Western Pacific];1999;Both sexes;4.94917;null;38.0;8.47479;64.0;
Western Pacific;null;1999;Both sexes;19.805;null;495300.0;29.64701;741960.0;
null;Paraguay [Americas];1987;Both sexes;23.44355;null;3212.0;40.12739;5425.0;
null;Luxembourg [Europe];1990;Both sexes;4.2553;null;20.0;7.3795;35.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;Both sexes;13.54438;null;1810.0;19.34179;2555.0;
null;Andorra [Europe];1993;Both sexes;6.08237;null;4.0;10.45227;7.0;
null;Greece [Europe];1985;Both sexes;9.96438;null;1249.0;12.77884;1633.0;
null;Croatia [Europe];2011;Both sexes;3.44315;null;145.0;4.54718;193.0;
null;Greece [Europe];2004;Both sexes;2.73066;null;301.0;4.27172;469.0;
null;Lesotho [Africa];1980;Both sexes;44.71739;null;2538.0;95.92125;5317.0;
null;Syrian Arab Republic [Eastern Mediterranean];1985;Both sexes;18.9932;null;8290.0;36.37794;15694.0;
null;Botswana [Africa];1976;Both sexes;30.62637;null;1058.0;66.65147;2240.0;
null;Qatar [Eastern Mediterranean];1997;Both sexes;7.69525;null;84.0;12.04206;130.0;
null;South Africa [Africa];2017;Both sexes;11.07668;null;13184.0;27.59894;32777.0;
null;Togo [Africa];1975;Both sexes;53.08271;null;6145.0;120.22878;13496.0;
null;Argentina [Americas];2011;Both sexes;7.53877;null;5629.0;12.41245;9228.0;
null;China [Western Pacific];2020;Both sexes;3.45906;null;56180.0;5.46606;89463.0;
null;Lesotho [Africa];2004;Both sexes;40.30597;null;2487.0;73.03141;4468.0;
null;C\u00f4te d'Ivoire [Africa];2000;Both sexes;45.75317;null;30762.0;95.56226;62680.0;
null;Lao People's Democratic Republic [Western Pacific];2015;Both sexes;24.77867;null;4135.0;42.12015;6979.0;
null;India [South-East Asia];1970;Both sexes;84.32011;null;1833662.0;142.95112;3016435.0;
null;Myanmar [South-East Asia];2019;Both sexes;22.90186;null;21559.0;36.1228;33834.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2020;Both sexes;10.26449;null;1479.0;14.19571;2036.0;
null;Nepal [South-East Asia];2018;Both sexes;18.30504;null;10313.0;25.50663;14328.0;
null;United States of America [Americas];2003;Both sexes;4.63376;null;18853.0;6.87702;27825.0;
null;Armenia [Europe];2000;Both sexes;16.06744;null;636.0;26.95707;1073.0;
null;El Salvador [Americas];2006;Both sexes;11.06167;null;1406.0;20.18704;2575.0;
null;Fiji [Western Pacific];2004;Both sexes;11.36359;null;219.0;19.39535;374.0;
null;Nicaragua [Americas];1991;Both sexes;22.19632;null;3318.0;48.75161;7243.0;
null;Zambia [Africa];2006;Both sexes;27.10778;null;14331.0;58.38976;30342.0;
null;Uzbekistan [Europe];1992;Both sexes;30.52634;null;21546.0;57.9228;40649.0;
null;Brunei Darussalam [Western Pacific];2008;Both sexes;4.84286;null;32.0;7.73451;52.0;
null;Andorra [Europe];1999;Both sexes;4.04028;null;3.0;7.65173;5.0;
null;Finland [Europe];1978;Both sexes;5.9969;null;383.0;8.13195;516.0;
null;Cameroon [Africa];1964;Both sexes;67.7364;null;16689.0;152.61506;36200.0;
null;Trinidad and Tobago [Americas];2005;Both sexes;16.56878;null;325.0;22.96025;447.0;
null;Liberia [Africa];2014;Both sexes;32.25158;null;4886.0;66.03858;9838.0;
null;Botswana [Africa];2003;Both sexes;18.67151;null;940.0;43.10171;2139.0;
null;Seychelles [Africa];2007;Both sexes;8.55142;null;15.0;11.8998;20.0;
null;Niue [Western Pacific];2016;Both sexes;14.91655;null;0.0;23.48213;1.0;
null;Australia [Western Pacific];1980;Both sexes;7.06038;null;1603.0;10.79267;2442.0;
null;Uganda [Africa];1993;Both sexes;36.0467;null;34352.0;100.173;92568.0;
null;Sri Lanka [South-East Asia];1960;Both sexes;40.16735;null;14700.0;68.10629;24559.0;
null;Iceland [Europe];1957;Both sexes;11.61029;null;54.0;18.42204;85.0;
null;Lao People's Democratic Republic [Western Pacific];2007;Both sexes;31.67886;null;5306.0;58.65297;9713.0;
null;Syrian Arab Republic [Eastern Mediterranean];1972;Both sexes;21.05209;null;6635.0;67.97275;20842.0;
null;Oman [Eastern Mediterranean];1980;Both sexes;34.53541;null;1997.0;78.91137;4404.0;
null;Botswana [Africa];1994;Both sexes;20.28157;null;927.0;41.30856;1873.0;
null;Papua New Guinea [Western Pacific];1980;Both sexes;36.75324;null;5189.0;75.57609;10459.0;
null;Ukraine [Europe];2016;Both sexes;5.42285;null;2441.0;7.8609;3584.0;
null;Guyana [Americas];2016;Both sexes;19.60862;null;309.0;26.61864;418.0;
null;Rwanda [Africa];1976;Both sexes;62.81397;null;15006.0;148.23407;33954.0;
null;Grenada [Americas];2009;Both sexes;8.5585;null;16.0;12.82477;24.0;
null;Saint Vincent and the Grenadines [Americas];2000;Both sexes;13.13963;null;28.0;19.15715;42.0;
null;Djibouti [Eastern Mediterranean];1981;Both sexes;56.60171;null;839.0;114.48574;1626.0;
null;Saint Lucia [Americas];2015;Both sexes;12.42491;null;28.0;19.49392;43.0;
null;Saint Lucia [Americas];2016;Both sexes;12.35233;null;27.0;20.03022;44.0;
null;Benin [Africa];1995;Both sexes;41.90168;null;10947.0;94.0931;23943.0;
null;Mauritius [Africa];1998;Both sexes;14.88378;null;308.0;19.45963;405.0;
null;Philippines [Western Pacific];1987;Both sexes;21.31694;null;41820.0;45.93406;88781.0;
null;Estonia [Europe];2010;Both sexes;2.09006;null;32.0;3.60977;55.0;
null;El Salvador [Americas];1991;Both sexes;22.15134;null;3655.0;44.15097;7228.0;
null;Norway [Europe];1993;Both sexes;3.44186;null;207.0;5.36057;321.0;
null;Australia [Western Pacific];2020;Both sexes;2.36513;null;753.0;3.14106;1000.0;
null;Mexico [Americas];1994;Both sexes;19.81756;null;47514.0;30.71841;73365.0;
null;Iraq [Eastern Mediterranean];2010;Both sexes;19.88638;null;20147.0;28.74393;28666.0;
null;Canada [Americas];1996;Both sexes;3.98052;null;1434.0;5.61902;2045.0;
null;Luxembourg [Europe];1978;Both sexes;7.61011;null;30.0;12.10613;48.0;
null;United Arab Emirates [Eastern Mediterranean];2010;Both sexes;4.63346;null;436.0;7.41239;683.0;
null;Kyrgyzstan [Europe];2005;Both sexes;19.63822;null;2168.0;34.07706;3681.0;
null;Fiji [Western Pacific];1996;Both sexes;10.83998;null;224.0;20.20899;417.0;
null;Madagascar [Africa];1973;Both sexes;35.26125;null;12094.0;95.64445;31916.0;
null;Tunisia [Eastern Mediterranean];1965;Both sexes;51.36622;null;;157.05515;30892.0;
null;Thailand [South-East Asia];1978;Both sexes;33.80018;null;43696.0;50.883;65656.0;
null;Democratic Republic of the Congo [Africa];1995;Both sexes;40.03483;null;75799.0;114.25285;209366.0;
null;Timor-Leste [South-East Asia];2000;Both sexes;37.83065;null;1348.0;84.53696;2955.0;
null;North Macedonia [Europe];2000;Both sexes;9.62399;null;254.0;14.29378;380.0;
null;Cyprus [Europe];2007;Both sexes;2.25204;null;28.0;3.32379;41.0;
null;Japan [Western Pacific];2014;Both sexes;0.94486;null;985.0;2.06658;2173.0;
null;C\u00f4te d'Ivoire [Africa];1963;Both sexes;84.79679;null;17643.0;196.87617;39143.0;
