Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Tonga [Western Pacific];null;2003;2.0;null;null;2.0;;;
null;Africa;2001;229000.0;null;null;154905.0;;;
Jordan [Eastern Mediterranean];null;2001;110.0;null;null;157.0;;;
Jordan [Eastern Mediterranean];null;2008;110.0;null;null;165.0;;;
Benin [Africa];null;2007;1700.0;null;null;331.0;;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;null;13.0;;;
Guyana [Americas];null;2004;38.0;null;null;59.0;;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;null;1620.0;;;
United States of America [Americas];null;2001;510.0;null;null;3218.0;;;
Mali [Africa];null;2005;4300.0;null;null;492.0;;;
Ecuador [Americas];null;2016;200.0;null;null;952.0;;Yes;
Russian Federation [Europe];null;2013;380.0;null;null;8789.0;;;
Mozambique [Africa];null;2009;4100.0;null;null;5301.0;;;
Eritrea [Africa];null;2016;530.0;null;null;751.0;;Yes;
Uruguay [Americas];null;2003;12.0;null;null;87.0;;;
Republic of Moldova [Europe];null;2009;13.0;null;null;471.0;;;
Republic of Moldova [Europe];null;2012;10.0;null;null;396.0;;;
Mexico [Americas];null;2003;1300.0;null;null;2513.0;;;
Gabon [Africa];null;2015;170.0;null;null;439.0;;;
Cameroon [Africa];null;2002;5400.0;null;null;873.0;;;
Romania [Europe];null;2013;42.0;null;null;2303.0;;;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;null;16.0;;;
United Republic of Tanzania [Africa];null;2001;12000.0;null;null;12324.0;;;
Oman [Eastern Mediterranean];null;2005;10.0;null;null;89.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;null;2827.0;;;
Libya [Eastern Mediterranean];null;2013;78.0;null;null;449.0;;;
Uganda [Africa];null;2015;6100.0;null;null;3668.0;;;
Guinea-Bissau [Africa];null;2002;600.0;null;null;55.0;;;
null;Global;2017;295000.0;null;null;923341.0;;;
Republic of Korea [Western Pacific];null;2003;78.0;null;null;3747.0;;;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;null;2307.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;null;16828.0;;;
Viet Nam [Western Pacific];null;2004;790.0;null;null;16142.0;;;
Chile [Americas];null;2003;66.0;null;null;712.0;;;
Bangladesh [South-East Asia];null;2011;7700.0;null;null;27329.0;;;
Cuba [Americas];null;2000;67.0;null;null;201.0;;;
Haiti [Americas];null;2009;1300.0;null;null;1399.0;;;
Maldives [South-East Asia];null;2009;5.0;null;null;41.0;;;
Uruguay [Americas];null;2006;10.0;null;null;70.0;;;
Uganda [Africa];null;2008;6400.0;null;null;4710.0;;;
Iraq [Eastern Mediterranean];null;2012;700.0;null;null;3261.0;;;
Mauritania [Africa];null;2007;970.0;null;null;603.0;;;
Romania [Europe];null;2006;71.0;null;null;3665.0;;;
Uganda [Africa];null;2013;6100.0;null;null;5328.0;;;
Thailand [South-East Asia];null;2013;300.0;null;null;9293.0;;;
Libya [Eastern Mediterranean];null;2007;68.0;null;null;824.0;;;
Liberia [Africa];null;2017;1000.0;null;null;2437.0;;;
Serbia [Europe];null;2010;11.0;null;null;501.0;;;
Bahamas [Americas];null;2016;4.0;null;null;0.0;;Yes;
Niger [Africa];null;2003;5200.0;null;null;1106.0;;;
Guyana [Americas];null;2016;27.0;null;null;38.0;;No;
Kyrgyzstan [Europe];null;2014;110.0;null;null;1624.0;;;
China [Western Pacific];null;2012;5700.0;null;null;6479.0;;;
null;Europe;2017;1400.0;null;null;37561.0;;;
Mexico [Americas];null;2007;1100.0;null;null;2869.0;;;
Dominican Republic [Americas];null;2006;180.0;null;null;631.0;;;
Senegal [Africa];null;2017;1700.0;null;null;1757.0;;;
Argentina [Americas];null;2006;420.0;null;null;1266.0;;;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;null;1096.0;;;
Namibia [Africa];null;2000;190.0;null;null;1459.0;;;
Pakistan [Eastern Mediterranean];null;2013;9400.0;null;null;52646.0;;;
Estonia [Europe];null;2015;1.0;null;null;14.0;;;
Eritrea [Africa];null;2009;660.0;null;null;890.0;;;
Jamaica [Americas];null;2013;38.0;null;null;7.0;;;
null;Africa;2008;207000.0;null;null;233577.0;;;
Mauritius [Africa];null;2012;9.0;null;null;5.0;;;
Hungary [Europe];null;2004;14.0;null;null;134.0;;;
Guinea-Bissau [Africa];null;2011;460.0;null;null;63.0;;;
Hungary [Europe];null;2009;12.0;null;null;65.0;;;
Chad [Africa];null;2000;6100.0;null;null;;;;
null;South-East Asia;2010;80000.0;null;null;328421.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;null;1212.0;;;
Mongolia [Western Pacific];null;2005;50.0;null;null;1620.0;;;
Congo [Africa];null;2001;940.0;null;null;2813.0;;;
null;Americas;2006;10000.0;null;null;31932.0;;;
Poland [Europe];null;2015;9.0;null;null;341.0;;;
Philippines [Western Pacific];null;2016;2800.0;null;null;6461.0;;No;
Grenada [Americas];null;2013;0.0;null;null;;;;
null;South-East Asia;2017;53000.0;null;null;420543.0;;;
Jordan [Eastern Mediterranean];null;2010;110.0;null;null;150.0;;;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;null;25.0;;;
Czechia [Europe];null;2017;4.0;null;null;65.0;Yes;;
Montenegro [Europe];null;2015;0.0;null;null;3.0;;;
Croatia [Europe];null;2014;3.0;null;null;41.0;;;
Indonesia [South-East Asia];null;2012;11000.0;null;null;15697.0;;;
Portugal [Europe];null;2017;6.0;null;null;483.0;;;
Congo [Africa];null;2002;990.0;null;null;2619.0;;;
Estonia [Europe];null;2001;3.0;null;null;88.0;;;
Bangladesh [South-East Asia];null;2000;15000.0;null;null;5914.0;;;
Kyrgyzstan [Europe];null;2010;110.0;null;null;1635.0;;;
null;South-East Asia;2015;58000.0;null;null;424342.0;;;
France [Europe];null;2007;72.0;null;null;1289.0;;;
Eritrea [Africa];null;2004;910.0;null;null;1311.0;;;
Uganda [Africa];null;2016;6000.0;null;null;3581.0;;No;
Algeria [Africa];null;2011;1100.0;null;null;11444.0;;;
Zambia [Africa];null;2011;1600.0;null;null;9908.0;;;
Portugal [Europe];null;2004;11.0;null;null;918.0;;;
Belize [Americas];null;2015;3.0;null;null;7.0;;;
Suriname [Americas];null;2013;14.0;null;null;11.0;;;
Belgium [Europe];null;2001;9.0;null;null;343.0;;;
Spain [Europe];null;2014;16.0;null;null;1302.0;;;
Maldives [South-East Asia];null;2017;4.0;null;null;38.0;Not applicable;;
Niger [Africa];null;2011;5400.0;null;null;1489.0;;;
Comoros [Africa];null;2002;91.0;null;null;27.0;;;
Georgia [Europe];null;2017;14.0;null;null;477.0;;;
Cameroon [Africa];null;2010;4800.0;null;null;3157.0;;;
Guatemala [Americas];null;2000;660.0;null;null;202.0;;;
Senegal [Africa];null;2012;2000.0;null;null;1524.0;;;
Comoros [Africa];null;2010;83.0;null;null;;;;
Lesotho [Africa];null;2013;340.0;null;null;1568.0;;;
Kenya [Africa];null;2014;5300.0;null;null;14640.0;;;
Philippines [Western Pacific];null;2008;3500.0;null;null;2085.0;;;
Georgia [Europe];null;2010;18.0;null;null;1155.0;;;
Cambodia [Western Pacific];null;2011;850.0;null;null;14690.0;;;
Finland [Europe];null;2007;3.0;null;null;102.0;;;
Estonia [Europe];null;2017;1.0;null;null;7.0;Yes;;
Republic of Moldova [Europe];null;2003;15.0;null;null;;;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;null;161.0;;;
Bulgaria [Europe];null;2000;13.0;null;null;442.0;;;
Montenegro [Europe];null;2005;1.0;null;null;13.0;;;
Saint Lucia [Americas];null;2001;2.0;null;null;4.0;;;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;null;2258.0;;;
Mauritania [Africa];null;2006;950.0;null;null;536.0;;;
Fiji [Western Pacific];null;2012;7.0;null;null;40.0;;;
Equatorial Guinea [Africa];null;2014;120.0;null;null;142.0;;;
Iceland [Europe];null;2012;0.0;null;null;3.0;;;
Equatorial Guinea [Africa];null;2009;110.0;null;null;77.0;;;
Dominican Republic [Americas];null;2007;190.0;null;null;593.0;;;
Kiribati [Western Pacific];null;2002;3.0;null;null;77.0;;;
Cyprus [Europe];null;2017;1.0;null;null;9.0;Not applicable;;
Uruguay [Americas];null;2015;9.0;null;null;79.0;;;
Viet Nam [Western Pacific];null;2016;710.0;null;null;19396.0;;No;
Cuba [Americas];null;2014;48.0;null;null;80.0;;;
null;Africa;2011;201000.0;null;null;242478.0;;;
Bahamas [Americas];null;2013;4.0;null;null;0.0;;;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;null;56.0;;No data;
Fiji [Western Pacific];null;2009;8.0;null;null;38.0;;;
Nigeria [Africa];null;2010;64000.0;null;null;3422.0;;;
Austria [Europe];null;2016;4.0;null;null;146.0;;Yes;
Turkmenistan [Europe];null;2002;26.0;null;null;485.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;null;2478.0;;;
Austria [Europe];null;2001;5.0;null;null;194.0;;;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;null;1023.0;;;
El Salvador [Americas];null;2010;66.0;null;null;328.0;;;
New Zealand [Western Pacific];null;2016;6.0;null;null;127.0;;Yes;
Austria [Europe];null;2017;4.0;null;null;134.0;Yes;;
Poland [Europe];null;2002;20.0;null;null;162.0;;;
Brazil [Americas];null;2001;2300.0;null;null;9626.0;;;
Tonga [Western Pacific];null;2000;2.0;null;null;3.0;;;
Malta [Europe];null;2007;0.0;null;null;11.0;;;
null;Africa;2005;219000.0;null;null;208979.0;;;
Morocco [Eastern Mediterranean];null;2006;790.0;null;null;11764.0;;;
Ireland [Europe];null;2014;4.0;null;null;113.0;;;
Namibia [Africa];null;2017;140.0;null;null;1386.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;null;3555.0;;;
Belgium [Europe];null;2002;8.0;null;null;305.0;;;
Honduras [Americas];null;2000;190.0;null;null;370.0;;;
Uzbekistan [Europe];null;2015;210.0;null;null;4948.0;;;
Ghana [Africa];null;2016;2700.0;null;null;1264.0;;No;
Albania [Europe];null;2017;5.0;null;null;153.0;;;
Czechia [Europe];null;2001;6.0;null;null;163.0;;;
null;South-East Asia;2011;74000.0;null;null;333993.0;;;
Cambodia [Western Pacific];null;2004;1300.0;null;null;5415.0;;;
South Africa [Africa];null;2007;2300.0;null;null;45738.0;;;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;null;5066.0;;;
Liberia [Africa];null;2008;1000.0;null;null;912.0;;;
Gabon [Africa];null;2004;160.0;null;null;285.0;;;
Maldives [South-East Asia];null;2003;6.0;null;null;40.0;;;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;null;234.0;;;
Israel [Europe];null;2014;6.0;null;null;97.0;;;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;null;235.0;;;
Sao Tome and Principe [Africa];null;2005;10.0;null;null;1.0;;;
Yemen [Eastern Mediterranean];null;2003;1900.0;null;null;2759.0;;;
New Zealand [Western Pacific];null;2017;5.0;null;null;130.0;;;
Portugal [Europe];null;2014;7.0;null;null;595.0;;;
Viet Nam [Western Pacific];null;2005;760.0;null;null;16670.0;;;
Albania [Europe];null;2013;6.0;null;null;141.0;;;
Peru [Americas];null;2013;560.0;null;null;5588.0;;;
Portugal [Europe];null;2005;10.0;null;null;905.0;;;
Belgium [Europe];null;2011;8.0;null;null;186.0;;;
Honduras [Americas];null;2014;140.0;null;null;406.0;;;
Morocco [Eastern Mediterranean];null;2003;980.0;null;null;11676.0;;;
Czechia [Europe];null;2010;5.0;null;null;94.0;;;
Vanuatu [Western Pacific];null;2015;6.0;null;null;73.0;;;
Bangladesh [South-East Asia];null;2001;15000.0;null;null;5778.0;;;
Mongolia [Western Pacific];null;2007;49.0;null;null;1832.0;;;
Nicaragua [Americas];null;2001;210.0;null;null;247.0;;;
Guyana [Americas];null;2005;38.0;null;null;33.0;;;
null;Western Pacific;2011;12000.0;null;null;69171.0;;;
North Macedonia [Europe];null;2007;2.0;null;null;117.0;;;
Lao People's Democratic Republic [Western Pacific];null;2016;330.0;null;null;420.0;;No;
Guyana [Americas];null;2014;28.0;null;null;58.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;null;20758.0;;;
Paraguay [Americas];null;2014;130.0;null;null;209.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;250.0;null;null;3105.0;;;
Barbados [Americas];null;2016;1.0;null;null;0.0;;No data;
null;South-East Asia;2012;70000.0;null;null;338303.0;;;
Niger [Africa];null;2005;5300.0;null;null;1227.0;;;
South Africa [Africa];null;2000;1600.0;null;null;17486.0;;;
Central African Republic [Africa];null;2003;2000.0;null;null;362.0;;;
Cambodia [Western Pacific];null;2007;1100.0;null;null;8412.0;;;
Congo [Africa];null;2011;780.0;null;null;2990.0;;;
Guatemala [Americas];null;2011;500.0;null;null;243.0;;;
Turkey [Europe];null;2014;250.0;null;null;4557.0;;;
Croatia [Europe];null;2006;4.0;null;null;113.0;;;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;null;3978.0;;;
Ethiopia [Africa];null;2000;30000.0;null;null;28907.0;;;
null;Eastern Mediterranean;2007;40000.0;null;null;76898.0;;;
Libya [Eastern Mediterranean];null;2014;85.0;null;null;384.0;;;
Vanuatu [Western Pacific];null;2013;7.0;null;null;56.0;;;
null;Americas;2012;9200.0;null;null;34489.0;;;
Fiji [Western Pacific];null;2007;8.0;null;null;34.0;;;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;null;298.0;;;
South Africa [Africa];null;2014;1500.0;null;null;33522.0;;;
New Zealand [Western Pacific];null;2005;7.0;null;null;95.0;;;
New Zealand [Western Pacific];null;2007;7.0;null;null;75.0;;;
Rwanda [Africa];null;2006;1800.0;null;null;1766.0;;;
Poland [Europe];null;2001;23.0;null;null;457.0;;;
Luxembourg [Europe];null;2011;0.0;null;null;0.0;;;
Angola [Africa];null;2002;5800.0;null;null;2563.0;;;
Ireland [Europe];null;2013;4.0;null;null;123.0;;;
Lithuania [Europe];null;2012;3.0;null;null;156.0;;;
Barbados [Americas];null;2005;2.0;null;null;;;;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;null;2375.0;;;
Chile [Americas];null;2000;79.0;null;null;694.0;;;
Israel [Europe];null;2010;6.0;null;null;74.0;;;
North Macedonia [Europe];null;2006;2.0;null;null;133.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;null;1157.0;;;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;null;70443.0;;No;
Samoa [Western Pacific];null;2013;2.0;null;null;7.0;;;
Armenia [Europe];null;2002;16.0;null;null;181.0;;;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;null;2.0;;;
United States of America [Americas];null;2002;520.0;null;null;3148.0;;;
Pakistan [Eastern Mediterranean];null;2006;11000.0;null;null;25797.0;;;
Central African Republic [Africa];null;2011;1700.0;null;null;876.0;;;
Canada [Americas];null;2002;33.0;null;null;515.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;null;1094.0;;;
Mauritania [Africa];null;2012;1100.0;null;null;628.0;;;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;null;27.0;;;
Sweden [Europe];null;2017;5.0;null;null;184.0;Yes;;
Kyrgyzstan [Europe];null;2009;110.0;null;null;1558.0;;;
Comoros [Africa];null;2009;85.0;null;null;24.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;null;2103.0;;;
Belgium [Europe];null;2009;8.0;null;null;228.0;;;
Brazil [Americas];null;2005;2300.0;null;null;11037.0;;;
Ghana [Africa];null;2003;2800.0;null;null;759.0;;;
Gambia [Africa];null;2016;520.0;null;null;201.0;;No;
Germany [Europe];null;2002;49.0;null;null;1361.0;;;
Estonia [Europe];null;2009;2.0;null;null;21.0;;;
Somalia [Eastern Mediterranean];null;2003;5100.0;null;null;1388.0;;;
Djibouti [Eastern Mediterranean];null;2012;55.0;null;null;1567.0;;;
Switzerland [Europe];null;2009;5.0;null;null;97.0;;;
Eritrea [Africa];null;2010;650.0;null;null;836.0;;;
Burundi [Africa];null;2003;2700.0;null;null;2242.0;;;
South Africa [Africa];null;2012;1700.0;null;null;42467.0;;;
null;Global;2012;326000.0;null;null;816310.0;;;
Central African Republic [Africa];null;2007;1900.0;null;null;;;;
Bangladesh [South-East Asia];null;2016;5500.0;null;null;43549.0;;Yes;
Guatemala [Americas];null;2017;400.0;null;null;193.0;;;
Uruguay [Americas];null;2017;8.0;null;null;89.0;;;
Libya [Eastern Mediterranean];null;2006;69.0;null;null;804.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;780.0;null;null;918.0;;;
Barbados [Americas];null;2017;1.0;null;null;0.0;;;
Chile [Americas];null;2010;51.0;null;null;553.0;;;
Djibouti [Eastern Mediterranean];null;2003;100.0;null;null;987.0;;;
Egypt [Eastern Mediterranean];null;2017;960.0;null;null;3509.0;;;
Latvia [Europe];null;2008;6.0;null;null;118.0;;;
Azerbaijan [Europe];null;2009;50.0;null;null;1261.0;;;
Panama [Americas];null;2014;47.0;null;null;284.0;;;
Angola [Africa];null;2000;6600.0;null;null;1102.0;;;
null;Global;2015;306000.0;null;null;914721.0;;;
Panama [Americas];null;2002;66.0;null;null;185.0;;;
Malawi [Africa];null;2010;2600.0;null;null;4857.0;;;
Peru [Americas];null;2005;730.0;null;null;5335.0;;;
Turkey [Europe];null;2017;220.0;null;null;3903.0;Yes;;
Maldives [South-East Asia];null;2002;6.0;null;null;32.0;;;
Cameroon [Africa];null;2005;5000.0;null;null;2461.0;;;
Costa Rica [Americas];null;2000;30.0;null;null;98.0;;;
Ireland [Europe];null;2000;4.0;null;null;96.0;;;
Estonia [Europe];null;2004;3.0;null;null;50.0;;;
Uruguay [Americas];null;2004;12.0;null;null;89.0;;;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;null;4988.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;81.0;null;null;3558.0;;;
Trinidad and Tobago [Americas];null;2009;15.0;null;null;19.0;;;
Gambia [Africa];null;2011;500.0;null;null;199.0;;;
Belize [Americas];null;2002;6.0;null;null;1.0;;;
India [South-East Asia];null;2017;35000.0;null;null;276786.0;Yes;;
Latvia [Europe];null;2001;7.0;null;null;312.0;;;
Guyana [Americas];null;2007;34.0;null;null;43.0;;;
Norway [Europe];null;2017;1.0;null;null;88.0;Yes;;
Trinidad and Tobago [Americas];null;2014;13.0;null;null;25.0;;;
Ireland [Europe];null;2007;4.0;null;null;111.0;;;
Kyrgyzstan [Europe];null;2001;79.0;null;null;;;;
null;South-East Asia;2002;129000.0;null;null;157636.0;;;
Honduras [Americas];null;2015;140.0;null;null;324.0;;;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;null;218.0;;;
Cyprus [Europe];null;2006;1.0;null;null;6.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2010;150.0;null;null;1948.0;;;
Malawi [Africa];null;2008;2800.0;null;null;5369.0;;;
Nicaragua [Americas];null;2016;140.0;null;null;267.0;;No;
Vanuatu [Western Pacific];null;2014;7.0;null;null;51.0;;;
Greece [Europe];null;2000;4.0;null;null;81.0;;;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;null;922.0;;;
Papua New Guinea [Western Pacific];null;2002;480.0;null;null;4380.0;;;
Honduras [Americas];null;2013;140.0;null;null;356.0;;;
Sao Tome and Principe [Africa];null;2003;10.0;null;null;2.0;;;
Mexico [Americas];null;2000;1300.0;null;null;2081.0;;;
Indonesia [South-East Asia];null;2010;12000.0;null;null;11659.0;;;
El Salvador [Americas];null;2017;54.0;null;null;358.0;;;
Argentina [Americas];null;2009;410.0;null;null;937.0;;;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;null;924.0;;;
Gambia [Africa];null;2003;510.0;null;null;95.0;;;
Tonga [Western Pacific];null;2012;2.0;null;null;1.0;;;
Turkmenistan [Europe];null;2014;12.0;null;null;415.0;;;
Brazil [Americas];null;2016;1800.0;null;null;9504.0;;Yes;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;null;103.0;;;
Armenia [Europe];null;2016;11.0;null;null;175.0;;Yes;
Hungary [Europe];null;2010;12.0;null;null;70.0;;;
Togo [Africa];null;2016;1000.0;null;null;390.0;;Yes;
Belize [Americas];null;2014;4.0;null;null;8.0;;;
Malawi [Africa];null;2006;3200.0;null;null;5268.0;;;
El Salvador [Americas];null;2014;59.0;null;null;291.0;;;
Austria [Europe];null;2006;4.0;null;null;135.0;;;
Lao People's Democratic Republic [Western Pacific];null;2012;420.0;null;null;351.0;;;
Nicaragua [Americas];null;2000;220.0;null;null;231.0;;;
Finland [Europe];null;2004;3.0;null;null;97.0;;;
Poland [Europe];null;2010;11.0;null;null;501.0;;;
Bulgaria [Europe];null;2008;9.0;null;null;687.0;;;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;null;23.0;;;
Fiji [Western Pacific];null;2017;6.0;null;null;107.0;No;;
Uruguay [Americas];null;2001;13.0;null;null;91.0;;;
Montenegro [Europe];null;2007;1.0;null;null;18.0;;;
Maldives [South-East Asia];null;2012;5.0;null;null;41.0;;;
Slovenia [Europe];null;2012;2.0;null;null;13.0;;;
China [Western Pacific];null;2013;5600.0;null;null;30767.0;;;
Solomon Islands [Western Pacific];null;2001;35.0;null;null;54.0;;;
Ecuador [Americas];null;2008;260.0;null;null;609.0;;;
Germany [Europe];null;2013;37.0;null;null;947.0;;;
Denmark [Europe];null;2000;5.0;null;null;144.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;null;2732.0;;;
China [Western Pacific];null;2000;10000.0;null;null;;;;
South Africa [Africa];null;2017;1400.0;null;null;25001.0;Yes;;
Luxembourg [Europe];null;2005;0.0;null;null;3.0;;;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;null;2550.0;;;
Sweden [Europe];null;2004;5.0;null;null;137.0;;;
Vanuatu [Western Pacific];null;2016;6.0;null;null;46.0;;No;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;null;31.0;;;
Poland [Europe];null;2006;16.0;null;null;690.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;null;21345.0;;No data;
Kiribati [Western Pacific];null;2015;3.0;null;null;71.0;;;
Montenegro [Europe];null;2002;1.0;null;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;null;287.0;;;
Samoa [Western Pacific];null;2016;2.0;null;null;3.0;;No;
Nepal [South-East Asia];null;2004;3100.0;null;null;6287.0;;;
null;South-East Asia;2016;55000.0;null;null;414528.0;;;
Greece [Europe];null;2005;3.0;null;null;107.0;;;
Japan [Western Pacific];null;2010;65.0;null;null;4632.0;;;
Portugal [Europe];null;2008;9.0;null;null;631.0;;;
Slovenia [Europe];null;2011;2.0;null;null;26.0;;;
Italy [Europe];null;2005;15.0;null;null;1047.0;;;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;null;28.0;;;
Egypt [Eastern Mediterranean];null;2006;960.0;null;null;2726.0;;;
Niger [Africa];null;2006;5400.0;null;null;1275.0;;;
Argentina [Americas];null;2004;440.0;null;null;1677.0;;;
India [South-East Asia];null;2000;103000.0;null;null;98006.0;;;
Mozambique [Africa];null;2016;3200.0;null;null;6526.0;;Yes;
Senegal [Africa];null;2008;2300.0;null;null;1283.0;;;
Germany [Europe];null;2000;53.0;null;null;;;;
Saint Lucia [Americas];null;2013;2.0;null;null;1.0;;;
New Zealand [Western Pacific];null;2000;7.0;null;null;130.0;;;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;null;4954.0;;;
Namibia [Africa];null;2006;190.0;null;null;2450.0;;;
Zambia [Africa];null;2002;2300.0;null;null;1961.0;;;
Turkey [Europe];null;2003;500.0;null;null;;;;
Estonia [Europe];null;2002;3.0;null;null;74.0;;;
null;South-East Asia;2004;117000.0;null;null;212208.0;;;
Equatorial Guinea [Africa];null;2000;110.0;null;null;;;;
Senegal [Africa];null;2002;2200.0;null;null;813.0;;;
Guinea-Bissau [Africa];null;2010;470.0;null;null;22.0;;;
Ethiopia [Africa];null;2007;22000.0;null;null;45269.0;;;
null;Europe;2011;1800.0;null;null;46509.0;;;
Malta [Europe];null;2004;0.0;null;null;4.0;;;
Angola [Africa];null;2006;4500.0;null;null;2719.0;;;
