Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;57.44491;;69;;
Cameroon [Africa];null;null;2019;Female;64.49857;null;44.58013;;69;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;3.11904;;4;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;8.30907;;;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;15.07111;;17;;
null;null;Americas;2019;Male;74.48762;null;12.81247;;;;
Ecuador [Americas];null;null;2015;Female;79.49764;null;11.55878;;13;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;18.50931;;22;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;2.27352;;3;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;14.62115;;17;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;3.39942;;;;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;3.91285;;;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;10.13717;;12;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;70.90117;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;20.2155;;23;;
Cuba [Americas];null;null;2010;Female;79.82246;null;4.49818;;6;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;14.41894;;16;;
India [South-East Asia];null;null;2000;Male;61.34334;null;66.44537;;87;;
Italy [Europe];null;null;2019;Both sexes;82.97414;null;2.58066;;;;
Angola [Africa];null;null;2015;Male;59.13242;null;63.49305;56.95292;87;30.04633;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;4.78311;;;;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;16.4495;;19;;
Comoros [Africa];null;null;2000;Female;62.85692;null;66.05299;;94;;
Botswana [Africa];null;null;2000;Male;43.89779;null;49.13623;;72;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;1.90632;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;16.16235;;18;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;20.44042;;27;;
Italy [Europe];null;null;2000;Female;82.14725;null;4.35449;;5;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;22.4109;;27;;
null;null;Western Pacific;2010;Female;78.74726;null;12.96582;;;;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;3.1621;;;;
Niger [Africa];null;null;2010;Female;60.1945;null;56.54541;;118;;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;3.03536;;;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;5.6176;;7;;
Greece [Europe];null;null;2015;Female;82.93676;null;3.52827;;4;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;4.56854;;5;;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;6.85251;;8;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;27.90115;;34;;
Algeria [Africa];null;null;2000;Male;70.93523;null;36.6506;;43;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;16.46968;;19;;
Denmark [Europe];null;null;2019;Male;79.58591;null;3.53823;;4;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;54.11489;;76;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;28.52343;;33;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;42.82352;;;;
Benin [Africa];null;null;2019;Male;61.19024;null;63.4276;;96;;
Madagascar [Africa];null;null;2019;Male;64.09824;null;41.01142;;55;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;8.95037;;10;;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;10.25534;;12;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;14.58339;;17;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;106.52008;;;;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;7.96928;;10;;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;2.26882;;;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;10.07205;;;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;11.59056;;13;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;20.66217;;30;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;7.7343;;;;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;5.26923;;;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;5.10982;;6;;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;41.50331;66.15639;76;35.5927;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;12.52792;;;;
Ghana [Africa];null;null;2015;Female;67.41139;null;34.43918;;49;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;41.60071;;54;;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;2.21744;;;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3.11149;;3;;
Estonia [Europe];null;null;2015;Both sexes;77.60223;null;2.39744;;;;
Mali [Africa];null;null;2019;Male;62.19934;null;65.53009;;99;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;8.9534;;10;;
Colombia [Americas];null;null;2019;Female;81.87032;null;10.37353;;12;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;5.52494;;;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;35.78227;;;;
Cuba [Americas];null;null;2015;Male;75.70345;null;4.99905;;6;;
null;High-income;null;2010;Female;82.48982;null;;;;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;36.9057;;53;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;11.50614;;;;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;115.30275;;165;;
Mexico [Americas];null;null;2000;Female;77.11522;null;21.23371;;25;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;50.11097;;61;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;17.66274;;21;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;41.77829;;47;;
Latvia [Europe];null;null;2015;Male;69.92623;null;4.57695;;5;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;64.18679;;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;18.81973;;22;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;77.10556;;110;;
Barbados [Americas];null;null;2019;Female;77.66379;null;10.66252;;11;;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;3.03533;;4;;
Gabon [Africa];null;null;2000;Male;56.14642;null;59.28866;73.62079;103;38.89447;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;27.37404;;;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;26.21731;;31;;
Poland [Europe];null;null;2019;Male;74.52794;null;4.12394;;5;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;14.50485;;16;;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;30.25364;;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;8.45778;;10;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;18.43098;;21;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;68.97876;;;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;1.88473;;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;85.02213;;124;;
Estonia [Europe];null;null;2015;Male;73.02783;null;2.63772;;3;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;24.12653;;28;;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;19.49392;;;;
Suriname [Americas];null;null;2010;Female;75.12329;null;18.01369;;20;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;76.54898;;;;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;36.73229;;;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;2.83781;;;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;17.13483;;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;74.75136;;;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;5.06428;;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;90.32587;;111;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;16.31819;;19;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;54.33006;;;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;59.54435;;89;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;47.2072;;72;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;90.26291;;114;;
Namibia [Africa];null;null;2010;Male;57.25439;null;40.30855;;54;;
United States of America [Americas];null;null;2015;Male;76.30525;null;6.30305;;7;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;12.35711;;14;;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;53.49285;;84;;
Belgium [Europe];null;null;2019;Male;79.29116;null;3.82901;;4;;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;2.95541;;;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;33.9929;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;7.69624;;9;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;6.90186;;8;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5.65909;;7;;
Mozambique [Africa];null;null;2019;Female;61.73365;null;50.12852;;70;;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;117.81041;;177;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;31.50451;;;;
Malta [Europe];null;null;2019;Male;79.93996;null;6.1281;;8;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;6.67061;;8;;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;8.7385;;;;
Greece [Europe];null;null;2019;Both sexes;81.09948;null;3.65191;;;;
France [Europe];null;null;2010;Female;84.34424;null;2.79278;;4;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;24.11354;;;;
Italy [Europe];null;null;2019;Male;80.91323;null;2.7859;;3;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;25.95692;;31;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;76.18828;;120;;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;24.7573;;;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;15.74892;;18;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;12.84021;;;;
Botswana [Africa];null;null;2010;Female;61.35551;null;35.71389;;32;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;65.07963;;105;;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;71.71833;;95;;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;6.63877;;8;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;46.15813;;;;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;47.82789;;;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;22.54039;;;;
Mexico [Americas];null;null;2010;Female;78.0138;null;14.73933;;17;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;8.32518;;10;;
Spain [Europe];null;null;2015;Female;84.93915;null;2.49371;;3;;
Belarus [Europe];null;null;2015;Female;78.79088;null;2.71941;;4;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;79.31556;;134;;
Portugal [Europe];null;null;2015;Male;77.92036;null;3.25824;;4;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;118.40203;;192;;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;146.1974;;237;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;30.00947;;36;;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;58.44825;;85;;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;56.51244;52.48452;66;28.44155;
Ireland [Europe];null;null;2000;Female;79.02361;null;5.38312;;6;;
Mauritius [Africa];null;null;2010;Male;69.83536;null;13.77312;;16;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;35.17029;;44;;
Panama [Americas];null;null;2010;Female;80.64902;null;15.05949;;18;;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;22.00523;;25;;
Congo [Africa];null;null;2019;Male;63.80726;null;39.35496;;52;;
null;null;Africa;2015;Male;60.46724;null;61.27672;;;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;22.60297;;;;
France [Europe];null;null;2019;Female;85.08698;null;3.05955;;4;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;15.0255;;18;;
Mali [Africa];null;null;2010;Female;59.49127;null;70.22992;;124;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;60.0217;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;10.41708;;13;;
Hungary [Europe];null;null;2010;Female;78.35072;null;4.65731;;6;;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;62.16686;;;;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;16.56772;;;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2.08054;;2;;
Belize [Americas];null;null;2000;Female;74.01778;null;17.82364;;21;;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;9.27786;;12;;
null;null;Americas;2019;Female;79.83914;null;10.35272;;;;
null;null;Global;2019;Female;75.87223;null;25.92541;;;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;27.43809;;;;
Chad [Africa];null;null;2010;Female;57.42608;null;76.37749;;140;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;10.00626;;12;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;8.77313;;;;
Barbados [Americas];null;null;2000;Female;76.71597;null;12.60362;;14;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;4.92757;;;;
Senegal [Africa];null;null;2010;Male;63.66822;null;46.97932;59.6381;91;40.46027;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;6.50128;;;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;65.43157;;88;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;5.56818;;;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;58.78734;;92;;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;54.7447;;;;
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null;20.62616;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;6.44037;;8;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;51.39169;;;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;3.31343;;;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5.33387;;6;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;66.90813;;;;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;2.74579;;3;;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;85.82731;;119;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;9.01359;;11;;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;54.05826;;;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;104.96986;;;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;2.729;;;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;62.78747;;83;;
Serbia [Europe];null;null;2010;Female;76.83375;null;5.78782;;7;;
Niger [Africa];null;null;2015;Male;60.2756;null;56.26655;;98;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;60.70338;;72;;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;49.03764;;62;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;3.58418;;;;
Mexico [Americas];null;null;2015;Female;78.60807;null;12.51036;;15;;
Belarus [Europe];null;null;2010;Female;76.40522;null;3.71017;;5;;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;4.05414;;;;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;16.62261;;;;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;1.81959;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;29.64863;;38;;
Jamaica [Americas];null;null;2015;Male;74.10396;null;14.91353;;17;;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;12.70584;;;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;74.41564;73.81768;105;40.2441;
Madagascar [Africa];null;null;2010;Female;64.16717;null;42.24665;;63;;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;25.54456;;29;;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;32.14956;;40;;
China [Western Pacific];null;null;2000;Female;74.15446;null;28.15318;;35;;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;6.11628;;7;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;7.78959;;9;;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;36.4868;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;66.24635;;;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;41.30595;;;;
Gambia [Africa];null;null;2000;Male;57.17085;null;68.12087;;119;;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;12.59181;;15;;
Poland [Europe];null;null;2015;Male;73.36466;null;4.53009;;5;;
Togo [Africa];null;null;2000;Female;58.13036;null;68.33306;;109;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;2.33665;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;15.66199;;19;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;58.1672;;79;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;34.94687;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;51.77443;;;;
China [Western Pacific];null;null;2019;Male;74.72757;null;6.2611;;8;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5.13914;;6;;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;57.01113;;;;
Congo [Africa];null;null;2010;Male;60.98846;null;47.15006;;67;;
Haiti [Americas];null;null;2000;Male;56.96631;null;81.20174;96.51851;143;38.84581;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;3.54628;;;;
Algeria [Africa];null;null;2019;Male;76.22712;null;21.25565;;25;;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;13.32156;;;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;36.93326;;56;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;13.31655;;;;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;13.25182;;;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;6.5225;;8;;
Switzerland [Europe];null;null;2019;Male;81.75073;null;3.81926;;4;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;29.17189;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;10.09974;;11;;
null;null;Global;2015;Male;69.76766;null;33.51003;;;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;10.27789;;12;;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;40.29659;;;;
null;Low-income;null;2010;Female;62.06323;null;;;;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;18.30482;;21;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;9.02363;;;;
Canada [Americas];null;null;2015;Female;83.58485;null;4.33094;;5;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;4.57673;;;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;11.51974;;13;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;57.22942;;70;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;14.13013;;19;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;24.50274;;;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;79.09537;;;;
Austria [Europe];null;null;2010;Male;77.64973;null;3.92633;;5;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;11.68867;;;;
Lesotho [Africa];null;null;2000;Female;50.68286;null;62.92785;;99;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;64.39999;;;;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;87.63118;;;;
null;null;Global;2000;Male;64.41902;null;55.72289;;;;
null;null;Europe;2010;Female;79.26534;null;8.83032;;;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;14.05307;;16;;
Burundi [Africa];null;null;2019;Male;61.54819;null;44.19179;;61;;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;72.49937;;;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;6.315;;7;;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;28.79252;;;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;2.38557;;;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;61.60089;;100;;
null;null;South-East Asia;2019;Male;69.88226;null;27.02904;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;18.42663;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;85.77265;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;19.25929;;21;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;23.87014;;30;;
Benin [Africa];null;null;2015;Male;59.66497;null;69.07126;;106;;
Norway [Europe];null;null;2019;Male;81.07995;null;2.06919;;3;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;53.57401;;;;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;3.50622;;5;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;14.2846;;;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;6.65125;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;15.21783;;;;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;16.18548;;;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;7.34303;;9;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;10.08057;;12;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;12.66357;;;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;18.69904;;;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;53.6215;;69;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;47.66045;;;;
null;null;Europe;2019;Both sexes;78.24261;null;6.715;;;;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;13.79325;;;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;1.97433;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;19.6749;;23;;
Serbia [Europe];null;null;2000;Female;74.28353;null;9.56275;;11;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;51.768;;74;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;16.324;;;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;96.23976;;;;
Uganda [Africa];null;null;2015;Female;68.12691;null;34.91161;;51;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;15.43968;;;;
null;null;Europe;2019;Female;81.29292;null;5.9785;;;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2.46201;;2;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;55.93187;;69;;
Serbia [Europe];null;null;2010;Male;71.63239;null;7.33008;;8;;
Eswatini [Africa];null;null;2000;Female;49.44042;null;60.8067;;103;;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;19.73632;;23;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;2.13357;;;;
Estonia [Europe];null;null;2010;Male;70.85741;null;3.97667;;5;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;74.38252;;116;;
India [South-East Asia];null;null;2019;Female;72.16656;null;28.17863;;35;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;36.8105;;;;
null;null;Global;2019;Male;70.84768;null;30.17612;;;;
null;null;Africa;2019;Female;66.64575;null;45.64661;;;;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;21.99056;;;;
Turkey [Europe];null;null;2015;Male;75.39343;null;11.80759;;14;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;30.76976;;35;;
Iceland [Europe];null;null;2010;Female;83.33782;null;1.95472;;2;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;6.09813;;7;;
Kenya [Africa];null;null;2010;Male;59.23307;null;43.11893;;62;;
