Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;25.95692;;31;;31.65537;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;75.98949;;92;;91.86882;
Mali [Africa];null;null;2000;Female;52.74541;null;93.88868;;179;;179.54605;
Cyprus [Europe];null;null;2015;Female;84.11644;null;2.19281;;3;;2.65065;
Switzerland [Europe];null;null;2000;Female;82.34627;null;4.20661;;5;;5.04681;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;33.05723;;;;42.68453;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;9.61522;;;;11.18944;
Grenada [Americas];null;null;2010;Male;69.20226;null;13.96244;;16;;16.17319;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;17.25978;;;;19.32085;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;18.38991;;;;21.57475;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;18.085;;;;21.20408;
Hungary [Europe];null;null;2000;Female;75.63371;null;7.84873;;9;;9.15271;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;18.55902;;22;;21.62581;
Mauritania [Africa];null;null;2010;Male;65.39942;null;67.41867;;103;;102.24466;
Angola [Africa];null;null;2000;Female;52.12018;null;111.55488;;192;;192.63553;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;19.99095;;;;23.56434;
Mexico [Americas];null;null;2019;Male;73.12539;null;13.35933;;15;;15.45784;
Georgia [Europe];null;null;2000;Male;65.57988;null;35.77254;;41;;40.78546;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;14.50485;;16;;15.84787;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;3.58848;;4;;4.27224;
Comoros [Africa];null;null;2000;Male;60.15296;null;78.20657;;107;;107.0915;
Cameroon [Africa];null;null;2015;Female;60.98839;null;51.08876;;82;;81.25069;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;8.36233;;10;;9.56884;
Mauritania [Africa];null;null;2015;Male;67.19347;null;60.69509;44.69629;57;31.42767;88.85878;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;45.20175;;;;65.90055;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;21.09648;;24;;24.7891;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;5.06677;;;;6.01091;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;43.03191;;;;62.03462;
Honduras [Americas];null;null;2019;Male;70.67292;null;15.99902;;19;;18.57305;
Benin [Africa];null;null;2010;Male;58.03378;null;75.51576;;117;;115.41421;
Jamaica [Americas];null;null;2010;Male;73.27067;null;17.29873;;20;;20.19076;
Rwanda [Africa];null;null;2019;Female;71.24305;null;27.99862;;31;;38.26896;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;34.11272;;;;42.35812;
Mexico [Americas];null;null;2000;Female;77.11522;null;21.23371;;25;;25.55485;
Lithuania [Europe];null;null;2000;Male;66.68415;null;9.38183;;12;;11.79327;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;41.02657;;;;52.21475;
Angola [Africa];null;null;2010;Female;60.52821;null;68.33363;;112;;111.86769;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;54.33006;;;;82.03136;
Haiti [Americas];null;null;2019;Female;64.75906;null;42.81075;;57;;56.59962;
Chad [Africa];null;null;2000;Male;49.25856;null;107.68435;;194;;192.58621;
Latvia [Europe];null;null;2000;Male;64.60622;null;12.52498;;16;;15.5698;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;104.79722;;;;154.54384;
Guyana [Americas];null;null;2019;Female;69.39328;null;21.21574;;25;;25.40436;
Italy [Europe];null;null;2000;Female;82.14725;null;4.35449;;5;;5.15178;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;44.38903;;59;;59.09432;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;99.89468;;;;164.19773;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;59.88732;;;;98.46308;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;18.50931;;22;;21.8289;
Chile [Americas];null;null;2019;Female;83.24642;null;5.45602;;6;;6.37895;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;4.41926;;;;5.16953;
Kenya [Africa];null;null;2019;Female;68.44287;null;28.61879;;39;;39.07892;
Croatia [Europe];null;null;2010;Male;73.41486;null;5.08151;;6;;5.96168;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;9.15374;;;;10.50884;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;20.0499;;;;23.63877;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;25.86727;;33;;32.63367;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;15.48718;;18;;17.45319;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;7.79047;;;;9.0952;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;51.05584;;71;;71.06865;
Mexico [Americas];null;null;2015;Male;73.08526;null;15.30536;;18;;17.71921;
Angola [Africa];null;null;2019;Both sexes;63.06044;null;49.91184;;;;74.21841;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;11.07545;;13;;12.81096;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;68.40881;;;;107.29504;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;57.22942;;70;;70.4477;
null;null;Africa;2015;Both sexes;62.5606;null;56.03898;;;;83.58706;
Ukraine [Europe];null;null;2019;Female;77.81106;null;6.42191;;8;;7.54053;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;66.24635;;;;88.20977;
Switzerland [Europe];null;null;2000;Both sexes;79.71678;null;4.68385;;;;5.63702;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;54.35884;;;;72.31719;
null;null;Global;2000;Both sexes;66.7943;null;52.8125;;;;75.82664;
Malawi [Africa];null;null;2015;Female;66.4723;null;32.49541;38.35621;65;20.53128;47.99941;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;2.51067;;3;;3.08174;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;4.25815;;;;5.59106;
null;High-income;null;2010;Female;82.48982;null;;;;;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;23.87014;;30;;29.90868;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;61.5999;;;;113.36409;
Bahamas [Americas];null;null;2019;Female;76.58638;null;13.72044;;12;;21.49286;
Malawi [Africa];null;null;2015;Male;59.67438;null;40.77723;54.32048;85;32.501;58.38869;
Benin [Africa];null;null;2000;Male;54.30958;null;91.15274;;145;;142.97145;
Sierra Leone [Africa];null;null;2015;Both sexes;56.93931;null;95.12;;;;140.19001;
null;null;South-East Asia;2019;Both sexes;71.44355;null;26.33923;;;;31.86697;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;8.07061;;;;9.30213;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;1.77194;;;;2.26626;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;11.93309;;14;;13.91825;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;12.59181;;15;;14.5965;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;44.93975;;;;57.93442;
Mauritius [Africa];null;null;2000;Female;74.80077;null;14.33153;;16;;16.4512;
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null;66.34593;;90;;88.70359;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;5.69932;;7;;6.64674;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;50.11097;;61;;64.67175;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;58.69866;;;;79.14942;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;9.61378;;11;;11.22605;
Colombia [Americas];null;null;2019;Male;76.6921;null;13.00426;;15;;15.0574;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;53.44554;;73;;73.03781;
Serbia [Europe];null;null;2019;Female;78.27786;null;4.40437;;5;;5.13029;
Malawi [Africa];null;null;2000;Female;45.58632;null;93.31294;107.82085;199;41.06198;164.67443;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;47.66045;;;;71.52295;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;;;
Suriname [Americas];null;null;2015;Female;75.84726;null;15.86579;;18;;17.82228;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;8.09241;;;;9.09908;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;15.53477;;;;18.11281;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;12.52792;;;;14.17517;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;50.21064;;71;;71.18002;
null;null;Western Pacific;2019;Both sexes;77.66329;null;8.73474;;;;11.23974;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;14.56461;;17;;17.084;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;13.34527;;;;14.93455;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;16.53815;;;;19.32541;
Portugal [Europe];null;null;2000;Male;73.06886;null;6.02844;;8;;7.8863;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;10.09974;;11;;11.81039;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;24.95201;;;;29.91658;
Mauritius [Africa];null;null;2019;Female;77.31542;null;12.69938;;14;;14.3412;
Norway [Europe];null;null;2010;Female;82.85048;null;2.37144;;3;;2.91524;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;32.56865;;47;;46.61747;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;30.37802;;;;34.71854;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;5.13402;;;;6.19309;
Albania [Europe];null;null;2019;Male;76.25368;null;9.51586;;10;;10.45989;
Estonia [Europe];null;null;2010;Female;80.44887;null;3.22479;;4;;4.09634;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;25.57968;;;;30.74068;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;22.21316;;;;26.3784;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;10.00867;;;;11.36011;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;27.07377;37.43668;44;29.54826;32.63538;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;30.76945;;49;;39.50267;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;66.82631;;;;108.31459;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;71.99591;;104;;103.9002;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;2.50574;;;;3.05779;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;12.91649;;;;15.46807;
Albania [Europe];null;null;2019;Female;79.90692;null;7.68923;;9;;8.89026;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;50.78482;;;;60.65721;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;8.4075;;10;;9.82198;
null;null;South-East Asia;2015;Both sexes;70.19729;null;32.0461;;;;39.69575;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;8.56022;;;;10.72031;
Belize [Americas];null;null;2000;Male;67.17996;null;22.02929;;26;;25.87519;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;26.16455;;;;31.51278;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;37.09805;;;;46.57337;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;17.21784;;20;;19.9557;
Haiti [Americas];null;null;2019;Male;63.33846;null;52.62257;;68;;67.65638;
null;null;South-East Asia;2010;Both sexes;68.11418;null;40.96084;;;;52.41808;
Latvia [Europe];null;null;2015;Male;69.92623;null;4.57695;;5;;5.42337;
Botswana [Africa];null;null;2010;Female;61.35551;null;35.71389;;32;;47.06184;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;35.61307;;;;44.46213;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;44.26387;;55;;55.60593;
Eswatini [Africa];null;null;2000;Male;44.81421;null;74.38252;;116;;118.65331;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;32.52124;;;;37.33677;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;49.18841;;61;;60.7248;
null;null;Africa;2010;Both sexes;59.48694;null;64.04307;;;;99.11488;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;2.13571;;3;;2.58773;
Eswatini [Africa];null;null;2010;Female;50.76128;null;49.19651;69.89449;95;;79.98537;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;23.56026;;;;27.43151;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;41.30595;;;;59.00661;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;2.44619;;3;;3.05735;
Eritrea [Africa];null;null;2015;Male;59.40457;null;38.65733;;52;;51.7297;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;38.78984;;54;;54.07302;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;10.31903;;12;;12.03904;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;8.44802;;;;9.49658;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;96.23976;;;;157.39255;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;5.8007;;7;;6.79164;
Botswana [Africa];null;null;2015;Male;57.8261;null;43.15977;;45;;53.69858;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;138.13793;;;;224.85424;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;23.91391;;;;28.57551;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;7.7343;;;;9.03023;
Gambia [Africa];null;null;2015;Male;62.17968;null;44.39745;;65;;64.94593;
Malta [Europe];null;null;2019;Female;83.79854;null;5.20584;;6;;5.96445;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;50.4166;;63;;62.58932;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;3.39942;;;;4.0984;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;5.13556;;;;5.95796;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;27.53313;;37;;32.79912;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;42.11092;;;;61.27913;
Croatia [Europe];null;null;2019;Female;81.60278;null;3.56506;;4;;4.16633;
Kenya [Africa];null;null;2019;Male;63.69933;null;35.09027;;47;;46.73334;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;100.08125;;153;;152.60377;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;66.09415;;97;;98.96113;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;60.70338;;72;;71.73699;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;2.42753;;3;;2.84545;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;5.53622;;6;;6.42885;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;62.52967;;;;76.61019;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;16.52234;;18;;18.18092;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;27.64688;;;;36.05437;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;13.69129;;17;;16.90423;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;12.11212;;14;;14.14804;
Cameroon [Africa];null;null;2019;Female;64.49857;null;44.58013;;69;;68.64354;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;17.00195;;;;19.88744;
Peru [Americas];null;null;2010;Female;78.91058;null;13.71975;18.01344;24;9.48105;17.74837;
Czechia [Europe];null;null;2000;Female;78.2887;null;3.96205;;5;;4.82185;
Comoros [Africa];null;null;2015;Female;67.84341;null;49.32281;;66;;66.70958;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;9.77903;;;;11.37649;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;22.4109;;27;;27.01957;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;5.56818;;;;6.547;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;66.66576;;;;91.65267;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;30.75329;;37;;37.04742;
Ghana [Africa];null;null;2015;Male;61.96555;null;42.9003;;60;;59.67454;
Rwanda [Africa];null;null;2000;Female;49.19043;null;102.45269;111.55013;198;43.03235;177.04126;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;4.52028;;;;5.65927;
Ireland [Europe];null;null;2000;Female;79.02361;null;5.38312;;6;;6.42155;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;48.62112;;;;57.75863;
South Sudan [Africa];null;null;2000;Female;56.38318;null;102.10754;;175;;175.53108;
Czechia [Europe];null;null;2010;Male;74.41394;null;3.05472;;4;;3.7731;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;41.12474;;57;;55.41721;
Belgium [Europe];null;null;2015;Male;78.48286;null;3.70912;;4;;4.54124;
Latvia [Europe];null;null;2010;Male;67.75643;null;7.00448;;8;;8.43587;
Botswana [Africa];null;null;2019;Male;58.94968;null;40.39701;;45;;50.05962;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;85.52245;;108;;107.37571;
null;null;Europe;2010;Male;72.13924;null;10.9959;;;;12.84925;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;1.81959;;;;2.25229;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;64.18679;;;;87.75619;
Honduras [Americas];null;null;2015;Male;67.57335;null;18.27943;;21;;21.29042;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;3.67267;;4;;4.40862;
Portugal [Europe];null;null;2010;Male;76.59469;null;3.32757;;4;;4.16933;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;39.62711;;49;;48.46898;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;17.3138;;20;;20.09026;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;49.9206;;;;74.67018;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;31.41229;;37;;38.2124;
Czechia [Europe];null;null;2010;Female;80.65443;null;2.38273;;3;;2.96701;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;12.26087;;14;;14.43138;
Honduras [Americas];null;null;2010;Male;70.23616;null;21.95533;;26;;25.76862;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;14.2846;;;;16.61524;
Slovakia [Europe];null;null;2000;Male;69.15716;null;9.05422;;11;;10.7416;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;3.91285;;;;4.5595;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;57.56538;;99;;101.83058;
Belize [Americas];null;null;2019;Male;71.36353;null;11.5448;;13;;13.39244;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;41.4006;;53;;53.86985;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;22.04875;;;;26.166;
Finland [Europe];null;null;2010;Female;83.03618;null;2.22765;;3;;2.71656;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;48.64414;;;;63.45026;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;57.31967;;74;;74.20882;
Senegal [Africa];null;null;2019;Male;66.82092;null;33.16791;;49;;43.58184;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;55.01258;;;;82.67768;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;3.74204;;;;4.52027;
Colombia [Americas];null;null;2015;Male;75.63147;null;14.83931;15.83299;19;10.41005;17.19682;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;7.49672;;;;8.75533;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;12.67804;;20;;14.78533;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;55.80035;;73;;71.11395;
Israel [Europe];null;null;2010;Male;79.61967;null;3.9104;;5;;4.86507;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;31.67909;;;;38.9606;
Ecuador [Americas];null;null;2010;Male;72.30629;null;18.26848;;20;;21.19873;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;87.93305;;;;123.32026;
Seychelles [Africa];null;null;2000;Male;67.80633;null;12.32097;;15;;14.50328;
Algeria [Africa];null;null;2019;Female;78.12115;null;18.58877;;22;;21.82611;
Eswatini [Africa];null;null;2010;Male;44.86095;null;59.97283;79.42982;104;;90.56619;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;37.46955;46.7173;76;25.21258;54.06227;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;113.98157;;167;;168.15381;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;10.24014;;;;11.49156;
Canada [Americas];null;null;2000;Female;81.548;null;4.77902;;6;;5.6419;
Liberia [Africa];null;null;2000;Male;52.89455;null;137.83317;;198;;200.07311;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;34.5611;;;;47.70533;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;58.57348;;82;;82.81709;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;107.19705;;;;160.62904;
null;null;South-East Asia;2000;Both sexes;63.35296;null;61.39101;;;;83.70045;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;3.0206;;;;3.67075;
Montenegro [Europe];null;null;2019;Female;78.65294;null;1.99978;;2;;2.42794;
Estonia [Europe];null;null;2015;Female;81.70759;null;2.14587;;3;;2.73738;
Canada [Americas];null;null;2019;Female;84.05355;null;4.0985;;4;;4.66656;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;4.89187;;6;;5.6219;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;12.6895;;15;;14.72219;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;49.06717;;83;;82.89052;
null;Low-income;null;2010;Female;62.06323;null;;;;;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;38.98382;;46;;45.91434;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;48.77914;;;;63.65827;
Canada [Americas];null;null;2010;Female;83.27262;null;4.57877;;5;;5.26791;
Malta [Europe];null;null;2000;Both sexes;77.8685;null;6.85762;;;;7.78817;
Grenada [Americas];null;null;2015;Male;70.44291;null;15.32649;;17;;17.47179;
null;null;Europe;2015;Female;80.308;null;7.10611;;;;8.33996;
Chad [Africa];null;null;2010;Male;53.92665;null;91.35981;;156;;155.47621;
null;null;Africa;2010;Male;57.68559;null;69.9095;;;;105.47159;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;5.44119;;;;6.28974;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;56.13286;;;;85.22173;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;21.47139;;;;25.43364;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;7.98869;;10;;9.60988;
