WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Senegal [Africa];2016;Both sexes;23.05192;null;12355.0;33.30188;
null;Marshall Islands [Western Pacific];2011;Both sexes;17.63191;null;29.0;31.38741;
null;Cabo Verde [Africa];1982;Both sexes;22.80554;null;282.0;63.34682;
null;Belize [Americas];1996;Both sexes;13.88998;null;97.0;23.16265;
null;Nepal [South-East Asia];2006;Both sexes;31.01526;null;20339.0;43.84484;
null;Guatemala [Americas];2007;Both sexes;17.71891;null;7214.0;31.97129;
null;Niger [Africa];2012;Both sexes;28.80428;null;25158.0;57.01909;
null;Nepal [South-East Asia];1978;Both sexes;78.75587;null;47564.0;147.50559;
null;Bangladesh [South-East Asia];1970;Both sexes;94.42456;null;282686.0;169.53977;
null;Lesotho [Africa];1997;Both sexes;39.49663;null;2398.0;69.24192;
null;Tunisia [Eastern Mediterranean];1992;Both sexes;26.79713;null;5431.0;39.85715;
null;Croatia [Europe];1989;Both sexes;8.48267;null;475.0;11.95324;
null;Jordan [Eastern Mediterranean];1964;Both sexes;36.4861;null;2255.0;86.66634;
null;Serbia [Europe];2000;Both sexes;7.77907;null;916.0;10.94213;
null;Georgia [Europe];2020;Both sexes;4.99312;null;257.0;8.23412;
null;Bahrain [Eastern Mediterranean];2000;Both sexes;4.71597;null;70.0;10.73858;
null;Poland [Europe];1993;Both sexes;10.36474;null;5280.0;13.8864;
null;Estonia [Europe];2001;Both sexes;4.84398;null;62.0;7.96848;
null;Nepal [South-East Asia];2001;Both sexes;37.78937;null;27891.0;55.82026;
null;Syrian Arab Republic [Eastern Mediterranean];1984;Both sexes;19.50232;null;8409.0;38.05925;
null;Republic of Korea [Western Pacific];1968;Both sexes;25.09606;null;24537.0;53.54229;
null;Kazakhstan [Europe];1985;Both sexes;23.39273;null;9556.0;49.96351;
null;Niger [Africa];1980;Both sexes;56.97298;null;19329.0;130.39624;
null;Tonga [Western Pacific];2006;Both sexes;6.00169;null;17.0;12.34196;
null;Cyprus [Europe];2010;Both sexes;1.93223;null;25.0;2.83781;
null;Ghana [Africa];1966;Both sexes;60.09661;null;22546.0;120.33364;
null;Belarus [Europe];2013;Both sexes;1.6711;null;191.0;3.47313;
null;Syrian Arab Republic [Eastern Mediterranean];2007;Both sexes;10.35397;null;6070.0;16.31914;
null;Guinea-Bissau [Africa];2014;Both sexes;40.16979;null;2539.0;62.07051;
null;Peru [Americas];2007;Both sexes;11.12447;null;6883.0;18.16248;
null;Peru [Americas];1996;Both sexes;20.64921;null;13227.0;39.80688;
null;Dominican Republic [Americas];2019;Both sexes;23.86915;null;4916.0;28.31516;
null;Honduras [Americas];2009;Both sexes;13.2165;null;2775.0;20.62003;
null;Colombia [Americas];1958;Both sexes;41.54009;null;29251.0;99.9341;
null;Kyrgyzstan [Europe];1982;Both sexes;26.9746;null;3293.0;73.24034;
null;Botswana [Africa];2004;Both sexes;19.61184;null;1001.0;42.14469;
null;Panama [Americas];1986;Both sexes;20.1015;null;1273.0;29.09908;
null;United Arab Emirates [Eastern Mediterranean];2003;Both sexes;5.46159;null;339.0;8.85419;
null;Germany [Europe];2010;Both sexes;2.31281;null;1564.0;3.47344;
null;Brazil [Americas];1990;Both sexes;25.39517;null;94025.0;52.64073;
null;Malta [Europe];2020;Both sexes;4.29978;null;19.0;5.63185;
null;Botswana [Africa];1984;Both sexes;29.27178;null;1255.0;44.74799;
null;Germany [Europe];1986;Both sexes;3.46337;null;2961.0;8.73496;
null;Cook Islands [Western Pacific];2012;Both sexes;5.24612;null;2.0;8.45278;
null;Somalia [Eastern Mediterranean];2012;Both sexes;42.36976;null;23324.0;91.0459;
null;Venezuela (Bolivarian Republic of) [Americas];2014;Both sexes;11.34612;null;6457.0;15.43632;
null;Niger [Africa];2017;Both sexes;25.70583;null;25896.0;49.118;
null;Finland [Europe];2015;Both sexes;1.39558;null;77.0;2.03281;
null;Turkey [Europe];1987;Both sexes;36.22565;null;52363.0;64.46426;
null;Sweden [Europe];1977;Both sexes;5.83693;null;571.0;7.94118;
null;Guyana [Americas];2003;Both sexes;25.53;null;455.0;34.71223;
null;Morocco [Eastern Mediterranean];2018;Both sexes;12.51928;null;8536.0;17.42446;
null;Belize [Americas];2015;Both sexes;10.06521;null;79.0;13.17256;
null;Gabon [Africa];1978;Both sexes;35.11608;null;926.0;79.59563;
null;Cameroon [Africa];2018;Both sexes;27.36721;null;24431.0;51.33183;
null;Marshall Islands [Western Pacific];2012;Both sexes;17.44612;null;28.0;30.93709;
null;United Republic of Tanzania [Africa];1969;Both sexes;46.56683;null;29610.0;129.15414;
null;Thailand [South-East Asia];1961;Both sexes;56.49844;null;68088.0;98.27314;
null;Kyrgyzstan [Europe];1996;Both sexes;24.60248;null;2927.0;50.42587;
null;Zambia [Africa];1975;Both sexes;34.06997;null;8305.0;95.66366;
null;Bhutan [South-East Asia];2007;Both sexes;25.29811;null;356.0;40.07655;
null;Algeria [Africa];2013;Both sexes;16.40704;null;15962.0;22.13157;
null;Suriname [Americas];2011;Both sexes;14.30719;null;155.0;20.08025;
null;Switzerland [Europe];2017;Both sexes;2.88806;null;252.0;3.63292;
null;Comoros [Africa];1982;Both sexes;69.26595;null;1036.0;111.63727;
null;Bhutan [South-East Asia];2006;Both sexes;26.19728;null;375.0;42.31529;
null;Senegal [Africa];1988;Both sexes;41.21385;null;12808.0;74.40579;
null;Lebanon [Eastern Mediterranean];2005;Both sexes;8.19694;null;614.0;12.09473;
null;Panama [Americas];2018;Both sexes;8.57278;null;679.0;13.24921;
null;Zimbabwe [Africa];1973;Both sexes;33.17896;null;9317.0;72.34961;
null;India [South-East Asia];1993;Both sexes;53.47214;null;1477542.0;82.11046;
null;Djibouti [Eastern Mediterranean];1979;Both sexes;58.51593;null;;120.68989;
null;Afghanistan [Eastern Mediterranean];2001;Both sexes;59.68579;null;62563.0;87.94077;
null;Dominican Republic [Americas];1995;Both sexes;23.06508;null;4908.0;38.0907;
null;Paraguay [Americas];1975;Both sexes;28.72083;null;2864.0;54.76781;
null;Bhutan [South-East Asia];2013;Both sexes;20.10825;null;261.0;29.63212;
null;Paraguay [Americas];1983;Both sexes;25.0493;null;3185.0;45.56827;
null;Haiti [Americas];1973;Both sexes;74.69692;null;14197.0;152.0219;
null;Namibia [Africa];1990;Both sexes;28.21028;null;1517.0;48.96778;
null;Cabo Verde [Africa];2010;Both sexes;15.32071;null;169.0;22.14622;
null;Nicaragua [Americas];1983;Both sexes;28.44914;null;4305.0;66.18991;
null;Tuvalu [Western Pacific];2001;Both sexes;24.08477;null;6.0;33.2738;
null;Algeria [Africa];2019;Both sexes;16.28817;null;16489.0;19.9565;
null;Singapore [Western Pacific];1992;Both sexes;3.09953;null;175.0;4.98139;
null;Fiji [Western Pacific];2003;Both sexes;10.96879;null;213.0;19.16594;
null;Namibia [Africa];1991;Both sexes;27.88065;null;1521.0;47.95555;
null;Cameroon [Africa];1996;Both sexes;38.83348;null;22953.0;90.42221;
null;Botswana [Africa];1970;Both sexes;34.22313;null;977.0;86.18105;
null;Azerbaijan [Europe];1998;Both sexes;36.36757;null;5503.0;68.14433;
null;Cabo Verde [Africa];1993;Both sexes;19.5197;null;266.0;44.77887;
null;Colombia [Americas];2009;Both sexes;10.30354;null;7906.0;16.21737;
null;Bosnia and Herzegovina [Europe];2011;Both sexes;5.01433;null;167.0;6.00948;
null;Iraq [Eastern Mediterranean];2017;Both sexes;15.91525;null;17608.0;23.36;
null;Poland [Europe];2002;Both sexes;5.2133;null;1914.0;7.30433;
null;Eritrea [Africa];2001;Both sexes;26.52927;null;2150.0;53.79731;
null;Ecuador [Americas];1960;Both sexes;59.63816;null;12012.0;118.66885;
null;Syrian Arab Republic [Eastern Mediterranean];1986;Both sexes;18.47145;null;8134.0;34.85457;
null;Guyana [Americas];1967;Both sexes;35.69988;null;902.0;56.4488;
null;Hungary [Europe];1978;Both sexes;19.88551;null;3426.0;24.48814;
null;Malaysia [Western Pacific];1984;Both sexes;9.59309;null;4464.0;19.61248;
null;Thailand [South-East Asia];1975;Both sexes;38.33688;null;51547.0;57.58572;
null;Jordan [Eastern Mediterranean];2012;Both sexes;11.16965;null;2434.0;16.23944;
null;Burkina Faso [Africa];1989;Both sexes;46.66282;null;19059.0;99.29372;
null;Oman [Eastern Mediterranean];2014;Both sexes;4.99815;null;418.0;9.66033;
null;Belize [Americas];1978;Both sexes;28.56751;null;168.0;52.943;
null;Brazil [Americas];1969;Both sexes;47.69371;null;158627.0;104.59999;
null;Bangladesh [South-East Asia];2019;Both sexes;18.51498;null;53941.0;25.52731;
null;Democratic Republic of the Congo [Africa];2014;Both sexes;29.97982;null;95906.0;74.98968;
null;Niue [Western Pacific];2006;Both sexes;18.99632;null;1.0;29.27872;
null;Comoros [Africa];1987;Both sexes;56.58366;null;950.0;95.55542;
null;Portugal [Europe];1991;Both sexes;6.62812;null;742.0;10.60659;
null;Guinea [Africa];2017;Both sexes;31.07984;null;13840.0;65.95979;
null;Comoros [Africa];1991;Both sexes;47.99654;null;852.0;85.25362;
null;Mali [Africa];1980;Both sexes;83.61118;null;29501.0;150.79015;
null;Nepal [South-East Asia];2019;Both sexes;17.54305;null;9870.0;24.48886;
null;Mauritius [Africa];2002;Both sexes;10.5679;null;205.0;14.38261;
null;Guyana [Americas];2006;Both sexes;24.33543;null;403.0;32.81513;
null;Haiti [Americas];1998;Both sexes;30.99105;null;8288.0;79.27915;
null;Ukraine [Europe];1991;Both sexes;11.79719;null;7278.0;16.51735;
null;Burkina Faso [Africa];2001;Both sexes;39.90725;null;21980.0;89.30847;
null;Bulgaria [Europe];1973;Both sexes;13.76877;null;1919.0;25.08794;
null;Bulgaria [Europe];1972;Both sexes;13.47373;null;1861.0;25.55778;
null;Fiji [Western Pacific];2015;Both sexes;9.76597;null;187.0;20.62616;
null;New Zealand [Western Pacific];2012;Both sexes;3.35542;null;209.0;4.91485;
null;Morocco [Eastern Mediterranean];1977;Both sexes;51.17125;null;37195.0;104.60103;
null;Guatemala [Americas];1982;Both sexes;36.50947;null;11986.0;88.80609;
null;Mali [Africa];2003;Both sexes;46.08792;null;27023.0;93.32519;
null;North Macedonia [Europe];2005;Both sexes;8.73886;null;209.0;12.21666;
null;France [Europe];1990;Both sexes;3.62417;null;2710.0;7.47879;
null;Philippines [Western Pacific];2002;Both sexes;16.33328;null;38376.0;27.76684;
null;Mauritania [Africa];2017;Both sexes;33.12647;null;4842.0;52.55426;
null;Malaysia [Western Pacific];1966;Both sexes;17.06445;null;6252.0;49.76324;
null;Bolivia (Plurinational State of) [Americas];1973;Both sexes;58.92028;null;11775.0;133.23576;
null;Luxembourg [Europe];2010;Both sexes;1.54966;null;9.0;2.32836;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;Both sexes;14.81161;null;1876.0;21.19559;
null;Palau [Western Pacific];1994;Both sexes;17.65508;null;6.0;28.78061;
null;Norway [Europe];1974;Both sexes;7.74891;null;460.0;11.04154;
null;Guyana [Americas];1987;Both sexes;30.98439;null;680.0;49.34305;
null;Saint Lucia [Americas];1994;Both sexes;10.84472;null;39.0;16.49186;
null;Burundi [Africa];1969;Both sexes;50.26897;null;8090.0;147.89335;
null;Guyana [Americas];1985;Both sexes;31.12812;null;711.0;50.57674;
null;Pakistan [Eastern Mediterranean];2002;Both sexes;54.87112;null;273505.0;80.89269;
null;Kazakhstan [Europe];1981;Both sexes;24.3844;null;9371.0;56.56499;
null;Portugal [Europe];2007;Both sexes;2.12867;null;222.0;3.2898;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;5828.0;39.82571;
null;Paraguay [Americas];2003;Both sexes;16.89863;null;2371.0;26.20109;
null;Belize [Americas];1968;Both sexes;35.75158;null;;76.04608;
null;Chile [Americas];2015;Both sexes;5.10048;null;1230.0;6.74679;
null;Philippines [Western Pacific];1958;Both sexes;26.20176;null;29278.0;70.33247;
null;Syrian Arab Republic [Eastern Mediterranean];1955;Both sexes;24.97441;null;;151.35797;
null;Angola [Africa];2012;Both sexes;33.82436;null;37798.0;67.35889;
null;Mozambique [Africa];2005;Both sexes;38.16136;null;33785.0;86.87032;
null;Belgium [Europe];1996;Both sexes;3.62596;null;423.0;5.87149;
null;Kyrgyzstan [Europe];1981;Both sexes;27.95783;null;3316.0;75.87845;
null;Uzbekistan [Europe];2007;Both sexes;19.97266;null;12034.0;32.24212;
null;Sweden [Europe];2015;Both sexes;1.55954;null;182.0;2.33665;
null;Botswana [Africa];1989;Both sexes;24.35951;null;1082.0;37.77557;
null;Tajikistan [Europe];2004;Both sexes;23.83854;null;4707.0;50.37497;
Europe;null;2018;Both sexes;4.36051;null;48585.0;7.0025;
null;France [Europe];2008;Both sexes;2.36972;null;1888.0;3.18906;
null;Uganda [Africa];1977;Both sexes;52.63665;null;29224.0;125.15153;
null;Singapore [Western Pacific];2008;Both sexes;1.18585;null;57.0;2.25327;
null;Turkmenistan [Europe];2000;Both sexes;29.60215;null;3158.0;57.47257;
null;Dominican Republic [Americas];2007;Both sexes;23.7827;null;4926.0;29.3066;
null;Malta [Europe];1999;Both sexes;5.37939;null;24.0;7.11064;
null;Guatemala [Americas];1987;Both sexes;30.81542;null;10623.0;66.80263;
null;Iceland [Europe];1954;Both sexes;12.52993;null;;20.29186;
null;Oman [Eastern Mediterranean];1979;Both sexes;36.769;null;2026.0;85.77461;
null;Uruguay [Americas];1986;Both sexes;13.18589;null;726.0;24.15948;
null;Cameroon [Africa];1967;Both sexes;64.06127;null;17171.0;140.55577;
null;Bolivia (Plurinational State of) [Americas];1988;Both sexes;42.9923;null;10248.0;89.76673;
null;Saudi Arabia [Eastern Mediterranean];1995;Both sexes;15.9469;null;9043.0;25.39967;
Western Pacific;null;2010;Both sexes;9.0725;null;224469.0;14.14556;
null;Costa Rica [Americas];1983;Both sexes;11.18891;null;870.0;19.59797;
null;Canada [Americas];1985;Both sexes;5.15959;null;1908.0;8.01693;
null;Monaco [Europe];2017;Both sexes;1.76441;null;1.0;2.70888;
null;Sweden [Europe];2010;Both sexes;1.62231;null;183.0;2.50574;
null;Venezuela (Bolivarian Republic of) [Americas];2016;Both sexes;14.63738;null;8000.0;21.05731;
null;Mozambique [Africa];2020;Both sexes;28.33512;null;32632.0;52.77203;
null;Uruguay [Americas];1977;Both sexes;20.86871;null;1216.0;46.10947;
null;Somalia [Eastern Mediterranean];1985;Both sexes;47.34134;null;14598.0;114.29955;
null;Sweden [Europe];2007;Both sexes;1.75799;null;189.0;2.72776;
null;Nicaragua [Americas];1987;Both sexes;25.18096;null;3822.0;56.48174;
null;Eritrea [Africa];1995;Both sexes;30.50498;null;2345.0;72.59044;
null;Haiti [Americas];1979;Both sexes;61.12807;null;14044.0;131.77254;
null;Kenya [Africa];2015;Both sexes;22.5886;null;33162.0;35.18916;
null;Democratic Republic of the Congo [Africa];1989;Both sexes;42.10336;null;65633.0;120.47112;
null;Australia [Western Pacific];1997;Both sexes;3.60071;null;903.0;5.43402;
null;North Macedonia [Europe];2004;Both sexes;8.96947;null;218.0;12.70784;
null;Jamaica [Americas];2017;Both sexes;10.32303;null;491.0;12.56422;
null;Morocco [Eastern Mediterranean];1996;Both sexes;31.62663;null;21069.0;50.99006;
null;Dominican Republic [Americas];1974;Both sexes;39.56201;null;7567.0;77.62174;
null;Burundi [Africa];1981;Both sexes;44.72558;null;9798.0;126.95576;
null;Ecuador [Americas];2002;Both sexes;12.68286;null;4072.0;22.40409;
null;Zimbabwe [Africa];1974;Both sexes;33.61875;null;9796.0;72.29467;
null;Somalia [Eastern Mediterranean];1984;Both sexes;47.78393;null;;115.29129;
null;Angola [Africa];2006;Both sexes;41.95352;null;40094.0;95.6996;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;16.71425;null;19945.0;23.62756;
null;Republic of Korea [Western Pacific];1962;Both sexes;28.04376;null;29565.0;72.94488;
null;Central African Republic [Africa];2012;Both sexes;44.74038;null;7497.0;94.53124;
null;Viet Nam [Western Pacific];1985;Both sexes;25.08218;null;46801.0;43.01348;
null;Trinidad and Tobago [Americas];2010;Both sexes;14.43273;null;292.0;20.0813;
null;Lebanon [Eastern Mediterranean];1990;Both sexes;20.62741;null;1647.0;26.86632;
null;Brunei Darussalam [Western Pacific];2007;Both sexes;4.87264;null;33.0;7.68204;
Europe;null;2012;Both sexes;5.6298;null;64319.0;9.12566;
null;Paraguay [Americas];1990;Both sexes;22.08672;null;3122.0;36.36207;
null;Uruguay [Americas];2015;Both sexes;5.04164;null;243.0;7.64877;
null;Switzerland [Europe];1971;Both sexes;9.96005;null;949.0;14.28695;
null;Madagascar [Africa];1983;Both sexes;40.26726;null;17275.0;107.20761;
null;Bosnia and Herzegovina [Europe];2013;Both sexes;4.77225;null;152.0;5.63962;
null;Botswana [Africa];2000;Both sexes;16.59326;null;798.0;45.1962;
null;Morocco [Eastern Mediterranean];1958;Both sexes;68.37454;null;40844.0;150.7203;
null;Belgium [Europe];1974;Both sexes;12.11836;null;1554.0;16.67075;
null;Morocco [Eastern Mediterranean];2001;Both sexes;27.69004;null;17713.0;42.28283;
null;Haiti [Americas];1993;Both sexes;34.91582;null;9206.0;92.63465;
null;Equatorial Guinea [Africa];2018;Both sexes;29.8516;null;1298.0;61.73561;
null;Brunei Darussalam [Western Pacific];2017;Both sexes;5.59026;null;36.0;9.18512;
null;Guinea [Africa];1987;Both sexes;66.41489;null;18795.0;146.05328;
null;Sweden [Europe];1993;Both sexes;3.06315;null;348.0;4.75848;
null;Niger [Africa];1992;Both sexes;52.59636;null;24963.0;127.79332;
null;Colombia [Americas];2008;Both sexes;10.64348;null;8286.0;16.7207;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;51251.0;113.53439;
null;Gabon [Africa];1991;Both sexes;30.63436;null;1112.0;59.36546;
null;Poland [Europe];1974;Both sexes;16.1576;null;9760.0;25.53314;
null;Bulgaria [Europe];1975;Both sexes;13.2286;null;1864.0;24.26489;
null;Bolivia (Plurinational State of) [Americas];1985;Both sexes;46.08637;null;10615.0;98.23008;
null;Costa Rica [Americas];1958;Both sexes;31.70243;null;1827.0;80.91529;
null;Jordan [Eastern Mediterranean];2016;Both sexes;9.9536;null;2178.0;14.57698;
null;Argentina [Americas];2001;Both sexes;11.01931;null;7942.0;16.92404;
null;Italy [Europe];1969;Both sexes;20.59105;null;19183.0;30.89498;
null;Chad [Africa];1983;Both sexes;58.09692;null;14118.0;120.56466;
null;Grenada [Americas];1992;Both sexes;10.6829;null;27.0;16.2726;
null;Saint Lucia [Americas];1980;Both sexes;16.21984;null;68.0;25.35991;
null;Belize [Americas];2001;Both sexes;11.56307;null;86.0;19.40285;
null;Mali [Africa];2017;Both sexes;33.55165;null;26194.0;63.40959;
null;United Republic of Tanzania [Africa];2006;Both sexes;27.35832;null;45064.0;55.81595;
null;Morocco [Eastern Mediterranean];2009;Both sexes;20.46281;null;13863.0;28.37934;
null;Belize [Americas];2005;Both sexes;9.35562;null;70.0;17.86661;
null;Trinidad and Tobago [Americas];1968;Both sexes;32.3234;null;845.0;45.64944;
null;Panama [Americas];2014;Both sexes;9.80006;null;771.0;15.07114;
null;Peru [Americas];1995;Both sexes;21.97943;null;14253.0;42.71755;
null;Nicaragua [Americas];1976;Both sexes;37.01267;null;4915.0;95.72426;
null;Kazakhstan [Europe];1973;Both sexes;26.64238;null;9329.0;66.29199;
null;Costa Rica [Americas];1964;Both sexes;30.84188;null;1987.0;72.84083;
null;Lithuania [Europe];2016;Both sexes;2.37164;null;72.0;3.88319;
null;Guyana [Americas];1955;Both sexes;46.15885;null;1025.0;84.21328;
null;Peru [Americas];2004;Both sexes;12.83557;null;7910.0;21.9826;
null;Bahamas [Americas];2019;Both sexes;6.93545;null;38.0;14.53009;
null;Slovenia [Europe];2008;Both sexes;2.01634;null;41.0;2.94379;
null;Argentina [Americas];1986;Both sexes;17.10397;null;11939.0;26.11088;
null;Russian Federation [Europe];2019;Both sexes;2.64412;null;4778.0;4.69932;
null;Barbados [Americas];1986;Both sexes;14.2715;null;62.0;18.73963;
null;Nepal [South-East Asia];1982;Both sexes;72.55135;null;47100.0;131.1554;
null;Peru [Americas];2011;Both sexes;9.35021;null;5513.0;14.59311;
null;Qatar [Eastern Mediterranean];2011;Both sexes;4.3838;null;94.0;7.64646;
null;Bahrain [Eastern Mediterranean];2001;Both sexes;4.35397;null;66.0;10.30293;
null;Portugal [Europe];2017;Both sexes;2.03827;null;165.0;2.96987;
null;Belgium [Europe];1998;Both sexes;3.26733;null;375.0;5.20232;
null;Libya [Eastern Mediterranean];1990;Both sexes;21.26572;null;2772.0;35.73718;
null;Cabo Verde [Africa];1979;Both sexes;23.48735;null;272.0;67.40575;
null;Nicaragua [Americas];1997;Both sexes;18.48122;null;2604.0;36.51191;
null;Comoros [Africa];1973;Both sexes;78.06612;null;;142.58702;
null;Spain [Europe];2010;Both sexes;2.12107;null;1042.0;3.14871;
null;South Africa [Africa];2002;Both sexes;15.89053;null;16645.0;47.94302;
null;Senegal [Africa];1990;Both sexes;40.27876;null;12956.0;70.92411;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1979;Both sexes;8.114;null;5503.0;12.73785;
null;India [South-East Asia];1988;Both sexes;59.90704;null;1640744.0;93.39633;
null;Israel [Europe];2009;Both sexes;2.4145;null;369.0;3.79394;
null;Iceland [Europe];1984;Both sexes;4.4365;null;19.0;6.35035;
null;Burundi [Africa];2008;Both sexes;30.23753;null;10604.0;66.53804;
null;Palau [Western Pacific];1989;Both sexes;19.32156;null;;29.93224;
null;Iceland [Europe];2016;Both sexes;1.12503;null;5.0;1.75664;
null;Peru [Americas];1977;Both sexes;37.93255;null;23356.0;88.0156;
null;Cook Islands [Western Pacific];2000;Both sexes;9.6847;null;4.0;15.45391;
null;Cuba [Americas];1969;Both sexes;20.66162;null;5393.0;29.9844;
null;Bulgaria [Europe];2015;Both sexes;4.0741;null;269.0;6.85485;
null;Madagascar [Africa];1979;Both sexes;38.43785;null;15179.0;103.02172;
null;Mozambique [Africa];2018;Both sexes;29.49253;null;32696.0;55.95306;
null;Algeria [Africa];2016;Both sexes;15.081;null;15445.0;21.27267;
null;Russian Federation [Europe];2005;Both sexes;6.38038;null;9698.0;11.0675;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;251.0;10.95792;
null;Turkmenistan [Europe];1993;Both sexes;28.74682;null;3658.0;64.22859;
null;Malaysia [Western Pacific];2018;Both sexes;4.53897;null;2398.0;7.22255;
null;Czechia [Europe];2004;Both sexes;2.28006;null;227.0;3.73782;
null;Switzerland [Europe];1968;Both sexes;12.34058;null;1286.0;16.25865;
null;Central African Republic [Africa];1999;Both sexes;49.12625;null;7222.0;110.61621;
null;Congo [Africa];1986;Both sexes;28.08583;null;2313.0;60.25735;
null;Kyrgyzstan [Europe];1992;Both sexes;25.16824;null;3336.0;54.10093;
null;France [Europe];1987;Both sexes;4.17262;null;3201.0;8.11072;
null;Papua New Guinea [Western Pacific];1987;Both sexes;32.54262;null;5003.0;65.70815;
null;Mexico [Americas];1977;Both sexes;32.82752;null;77513.0;60.21118;
null;South Sudan [Africa];1999;Both sexes;57.26525;null;14829.0;113.59199;
null;Tuvalu [Western Pacific];1993;Both sexes;27.3945;null;7.0;39.96557;
null;Paraguay [Americas];1978;Both sexes;27.34152;null;2996.0;51.93203;
null;United Arab Emirates [Eastern Mediterranean];2012;Both sexes;4.38945;null;435.0;6.99683;
null;Bosnia and Herzegovina [Europe];1985;Both sexes;15.47094;null;;24.04118;
Eastern Mediterranean;null;1992;Both sexes;42.88447;null;593531.0;73.24562;
null;Jamaica [Americas];1998;Both sexes;17.70643;null;1034.0;20.02161;
null;Luxembourg [Europe];1967;Both sexes;14.58218;null;72.0;22.08421;
null;Portugal [Europe];1988;Both sexes;8.86239;null;1046.0;13.51029;
