Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Senegal [Africa];null;null;2015;53.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.32547;22.75023;1116.0;1682.0;
Colombia [Americas];null;null;2011;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;42247.0;
Montenegro [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Belize [Americas];null;null;2006;95.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Botswana [Africa];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;53.75377;40.66377;;;
Mali [Africa];null;null;2001;40.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Russian Federation [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;59127.0;1785165.0;
Lithuania [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;122.816;;;906.0;22286.0;
China [Western Pacific];null;null;2005;97.5;No / unclear definition of the cadres included;;80.26079;97.95861;;1349589.0;
Saint Vincent and the Grenadines [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;;
Ireland [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;58981.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;97.0;No / unclear definition of the cadres included;;;;;;
Cyprus [Europe];null;null;2018;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Senegal [Africa];null;null;2005;51.9;Definition includes other cadres that is not in alignment with the standard definition;;44.91349;21.51769;;;
Paraguay [Americas];null;null;2004;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Uzbekistan [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;82.31617;76.05905;22261.0;267901.0;
Democratic Republic of the Congo [Africa];null;null;2001;60.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Australia [Western Pacific];null;null;2006;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;12236.0;;
Denmark [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1297.0;50064.0;
Algeria [Africa];null;null;2013;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ukraine [Europe];null;null;2003;99.9;No / unclear definition of the cadres included;;;;20272.0;292815.0;
Ecuador [Americas];null;null;2009;85.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1556.0;26208.0;
Mongolia [Western Pacific];null;null;2018;99.3;Definition includes other cadres that is not in alignment with the standard definition;;;;1014.0;12344.0;
Djibouti [Eastern Mediterranean];null;null;2012;87.4;No / unclear definition of the cadres included;;;;;;
China [Western Pacific];null;null;2001;97.3;No / unclear definition of the cadres included;;;;;1286938.0;
Micronesia (Federated States of) [Western Pacific];null;null;2008;90.0;No / unclear definition of the cadres included;;;;16.0;;
South Africa [Africa];null;null;2004;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;184459.0;
Papua New Guinea [Western Pacific];null;null;2004;39.0;No / unclear definition of the cadres included;;;;;;
Cabo Verde [Africa];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;612.0;
Chile [Americas];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.57888;90.45042;12257.0;215507.0;
Denmark [Europe];null;null;2001;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1315.0;50005.0;
Mauritania [Africa];null;null;2007;57.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Oman [Eastern Mediterranean];null;null;2006;98.0;No / unclear definition of the cadres included;;;;;9615.0;
Thailand [South-East Asia];null;null;2000;99.3;No / unclear definition of the cadres included;;87.46628;63.51126;;;
China [Western Pacific];null;null;2007;98.4;No / unclear definition of the cadres included;;;;;1558822.0;
New Zealand [Western Pacific];null;null;2008;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2396.0;41603.0;
Niger [Africa];null;null;2012;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Italy [Europe];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;14989.0;306044.0;
Dominica [Americas];null;null;2000;100.0;No / unclear definition of the cadres included;;84.40669;74.29016;;;
Mexico [Americas];null;null;2000;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.11118;75.51578;;309331.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;18.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Romania [Europe];null;null;2013;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;90.84;;;3458.0;120062.0;
Portugal [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2896.0;70754.0;
Brazil [Americas];null;null;2017;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.24049;95.46403;5771.0;2017900.0;
Seychelles [Africa];null;null;2006;99.0;No / unclear definition of the cadres included;;;;;414.0;
United States of America [Americas];null;null;2012;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Congo [Africa];null;null;2005;83.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.19731;25.36656;;;
Qatar [Eastern Mediterranean];null;null;2002;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;98.8;No / unclear definition of the cadres included;;;;;;
France [Europe];null;null;2014;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;21580.0;638248.0;
El Salvador [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;11122.0;
Afghanistan [Eastern Mediterranean];null;null;2018;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;5098.0;11483.0;
Argentina [Americas];null;null;2002;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Uganda [Africa];null;null;2006;41.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Russian Federation [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;66259.0;1046030.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;No / unclear definition of the cadres included;;;;;;
Romania [Europe];null;null;2004;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;5375.0;115983.0;
Eswatini [Africa];null;null;2007;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Guyana [Americas];null;null;2004;95.9;No / unclear definition of the cadres included;;;;;;
Fiji [Western Pacific];null;null;2001;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Oman [Eastern Mediterranean];null;null;2015;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.68787;86.65404;666.0;18665.0;
Micronesia (Federated States of) [Western Pacific];null;null;2005;82.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.7291;62.76311;20.0;;
Colombia [Americas];null;null;2008;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;34390.0;
Nicaragua [Americas];null;null;2016;95.0;No / unclear definition of the cadres included;;;;;9242.0;
Saint Vincent and the Grenadines [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;984.0;
Qatar [Eastern Mediterranean];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;76.65;;;;13771.0;
Fiji [Western Pacific];null;null;2000;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.52777;51.38944;;;
Slovakia [Europe];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1837.0;32043.0;
New Zealand [Western Pacific];null;null;2007;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2444.0;38925.0;
Eswatini [Africa];null;null;2002;74.0;No / unclear definition of the cadres included;;;;;;
Saint Lucia [Americas];null;null;2014;99.1;No / unclear definition of the cadres included;;;;;;
Togo [Africa];null;null;2006;52.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Lebanon [Eastern Mediterranean];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.65345;83.39551;;;
Singapore [Western Pacific];null;null;2002;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Turkey [Europe];null;null;2017;98.0;Definition includes other cadres that is not in alignment with the standard definition;;80.41971;90.04113;53741.0;166142.0;
Cyprus [Europe];null;null;2019;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.39531;90.45042;335.0;;
Niue [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;;;
Malawi [Africa];null;null;2010;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.09277;17.74794;;;
Canada [Americas];null;null;2012;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;119.52;;;;;
Algeria [Africa];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.21795;89.67777;;;
Kazakhstan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;116.83;;;9358.0;115225.0;
Brazil [Americas];null;null;2002;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;606291.0;
Jamaica [Americas];null;null;2002;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Republic of Moldova [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.498;;;753.0;20881.0;
null;null;South-East Asia;2013;56.0;Refers to 2007-2013;;;;;;
Suriname [Americas];null;null;2009;90.0;No / unclear definition of the cadres included;;;;53.0;1549.0;
Bhutan [South-East Asia];null;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;545.0;
Luxembourg [Europe];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;114.0;4037.0;
Saint Kitts and Nevis [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;;
Botswana [Africa];null;null;2005;94.0;No / unclear definition of the cadres included;;53.29672;38.22214;;4468.0;
North Macedonia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.91608;85.72619;;7463.0;
Slovakia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;1739.0;34007.0;
Malta [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.6959;84.34327;152.0;2686.0;
Philippines [Western Pacific];null;null;2008;62.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;465608.0;
Honduras [Americas];null;null;2017;74.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.59508;35.13263;;6888.0;
null;Small island developing States (SIDS);null;2006;70.2;null;;;;;;
Tunisia [Eastern Mediterranean];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Fiji [Western Pacific];null;null;2005;97.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.15937;51.05212;;;
Paraguay [Americas];null;null;2009;93.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Bhutan [South-East Asia];null;null;2000;27.3;No / unclear definition of the cadres included;;72.38385;51.09969;;;
null;South-Central Asia;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Italy [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;14693.0;295232.0;
Nicaragua [Americas];null;null;2013;93.8;No / unclear definition of the cadres included;;;;;8243.0;
Norway [Europe];null;null;2002;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2211.0;62338.0;
Greece [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;2701.0;35019.0;
Madagascar [Africa];null;null;2018;46.0;No / unclear definition of the cadres included;;;;3994.0;3833.0;
Mauritania [Africa];null;null;2001;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ukraine [Europe];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;19720.0;288467.0;
Honduras [Americas];null;null;2006;66.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ethiopia [Africa];null;null;2019;49.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;48.40968;17.26881;;;
Argentina [Americas];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.92554;86.17739;;114219.0;
Trinidad and Tobago [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;;5874.0;
Serbia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2650.0;;
Bangladesh [South-East Asia];null;null;2017;67.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.98659;39.70939;1187.0;49323.0;
Armenia [Europe];null;null;2001;98.4;No / unclear definition of the cadres included;;;;1722.0;14910.0;
Mauritius [Africa];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;3737.0;
Vanuatu [Western Pacific];null;null;2013;89.4;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Ghana [Africa];null;null;2008;54.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;6034.0;16800.0;
null;Sub-Saharan Africa;null;2020;63.8;null;;;;;;
Colombia [Americas];null;null;2002;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;22888.0;
Fiji [Western Pacific];null;null;2010;99.7;No / unclear definition of the cadres included;;80.1131;52.14209;;;
Grenada [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;;
Haiti [Americas];null;null;2012;37.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Barbados [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;;;
Singapore [Western Pacific];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;294.0;26498.0;
Panama [Americas];null;null;2012;94.3;No / unclear definition of the cadres included;;;;;;
Croatia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;34184.0;
Tajikistan [Europe];null;null;2014;90.3;No / unclear definition of the cadres included;69.89;;;4533.0;34696.0;
Ethiopia [Africa];null;null;2016;27.7;Definition includes other cadres that is not in alignment with the standard definition;;;;12069.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;99.5;No / unclear definition of the cadres included;;;;;;
Maldives [South-East Asia];null;null;2005;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.07177;75.47842;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;13636.0;
Austria [Europe];null;null;2002;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1650.0;45879.0;
Ukraine [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;20393.0;294327.0;
Poland [Europe];null;null;2002;99.8;No / unclear definition of the cadres included;;;;21743.0;185892.0;
Georgia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.79412;87.06588;593.0;15574.0;
Mauritius [Africa];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;4986.0;
null;null;Global;2020;82.6;2014-2020;;;;;;
Palau [Western Pacific];null;null;2010;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;72.792;68.00638;56.40551;4.0;115.0;
Kuwait [Eastern Mediterranean];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;28054.0;
Cabo Verde [Africa];null;null;2007;74.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Croatia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.14015;92.05164;;;
Montenegro [Europe];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Republic of Moldova [Europe];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Saint Lucia [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.26908;75.59964;;;
North Macedonia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;7421.0;
Oman [Eastern Mediterranean];null;null;2009;98.6;No / unclear definition of the cadres included;;;;;12102.0;
Belarus [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;;;4882.0;97395.0;
Nepal [South-East Asia];null;null;2019;77.2;Definition includes other cadres that is not in alignment with the standard definition;;77.49948;29.64226;33748.0;60794.0;
Kyrgyzstan [Europe];null;null;2006;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2071.0;28753.0;
Dominican Republic [Americas];null;null;2002;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Japan [Western Pacific];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.02038;98.30476;;;
Bangladesh [South-East Asia];null;null;2011;31.7;Definition includes other cadres that is not in alignment with the standard definition;;;;;28841.0;
Poland [Europe];null;null;2001;99.8;No / unclear definition of the cadres included;;;;21843.0;186491.0;
Estonia [Europe];null;null;2019;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.90472;90.45042;480.0;8279.0;
Estonia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;387.0;8158.0;
Belarus [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;4814.0;94248.0;
Azerbaijan [Europe];null;null;2016;99.8;No / unclear definition of the cadres included;;;;;;
Poland [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.12728;87.06588;21008.0;194205.0;
Panama [Americas];null;null;2004;91.3;No / unclear definition of the cadres included;;;;;6509.0;
Estonia [Europe];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;453.0;8050.0;
Poland [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;80.077;;;22381.0;199188.0;
Bulgaria [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;76.54563;86.17739;3247.0;31786.0;
Bahamas [Americas];null;null;2002;99.0;No / unclear definition of the cadres included;;;;;;
Finland [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1971.0;70869.0;
Liberia [Africa];null;null;2013;61.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;806.0;;
Cuba [Americas];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;92131.0;
Sierra Leone [Africa];null;null;2008;42.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;880.0;
null;Europe;null;2013;99.3;null;;;;;;
Chile [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9884.0;28178.0;
null;null;Africa;2003;44.0;Refers to 2000-2006;;;;;;
Kazakhstan [Europe];null;null;2001;98.5;No / unclear definition of the cadres included;;;;8094.0;88140.0;
Costa Rica [Americas];null;null;2018;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;17070.0;
Cuba [Americas];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Serbia [Europe];null;null;2002;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Cuba [Americas];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;91364.0;
Paraguay [Americas];null;null;2002;85.8;No / unclear definition of the cadres included;;;;534.0;9727.0;
Bulgaria [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;3417.0;29769.0;
null;null;Eastern Mediterranean;2003;51.0;Refers to 2000-2006;;;;;;
Costa Rica [Americas];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.57545;74.54633;;15740.0;
Ecuador [Americas];null;null;2017;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.35875;82.74973;;47444.0;
Republic of Moldova [Europe];null;null;2006;99.6;No / unclear definition of the cadres included;;;;837.0;22450.0;
Andorra [Europe];null;null;2015;100.0;Definition includes other cadres that is not in alignment with the standard definition;81.31;86.65733;71.79054;17.0;296.0;
null;Central Asia;null;2006;97.7;null;;;;;;
Uruguay [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;92.43036;92.91218;;;
null;null;Western Pacific;2020;98.0;Refers to 2014-2020;;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;80.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Romania [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;77.06553;89.62809;4163.0;112758.0;
Australia [Western Pacific];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.75213;96.54894;;191568.0;
Malaysia [Western Pacific];null;null;2012;98.7;No / unclear definition of the cadres included;;;;23218.0;87652.0;
Canada [Americas];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Mauritius [Africa];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;53.49;73.63796;76.97744;;4261.0;
Austria [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1975.0;56085.0;
Romania [Europe];null;null;2000;99.0;No / unclear definition of the cadres included;;70.09826;89.62809;6979.0;111934.0;
Peru [Americas];null;null;2011;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Chile [Americas];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.97482;90.45042;6091.0;15527.0;
Italy [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;104.206;;;15633.0;320705.0;
Dominica [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;469.0;
Viet Nam [Western Pacific];null;null;2006;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;19020.0;55421.0;
Chile [Americas];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.95502;90.45042;11497.0;183227.0;
Dominica [Americas];null;null;2015;100.0;No / unclear definition of the cadres included;;82.687;74.29016;;477.0;
France [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15688.0;418571.0;
Sierra Leone [Africa];null;null;2019;86.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.70417;13.21677;742.0;;
New Zealand [Western Pacific];null;null;2005;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.45893;96.54894;2825.0;37316.0;
Mexico [Americas];null;null;2009;95.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;265681.0;
Saint Kitts and Nevis [Americas];null;null;2000;99.4;No / unclear definition of the cadres included;;79.07638;76.83611;;;
Dominican Republic [Americas];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Canada [Americas];null;null;2015;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;123.82;92.79564;99.66555;;353738.0;
China [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;3004144.0;
