Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Republic of Korea [Western Pacific];null;2014;52.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;;;
Australia [Western Pacific];null;2001;15.0;null;;;
Burundi [Africa];null;2000;2800.0;null;;37.06469;
Papua New Guinea [Western Pacific];null;2010;370.0;null;;53.09429;
Qatar [Eastern Mediterranean];null;2014;2.0;null;;;
Germany [Europe];null;2008;39.0;null;;;
Israel [Europe];null;2011;6.0;null;;;
Solomon Islands [Western Pacific];null;2005;30.0;null;236;70.53304;
Togo [Africa];null;2002;1000.0;null;;;
Tonga [Western Pacific];null;2006;2.0;null;;;
Togo [Africa];null;2010;1100.0;null;;45.26517;
Angola [Africa];null;2000;6600.0;null;;32.66772;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;;;
Uganda [Africa];null;2003;6500.0;null;;;
Morocco [Eastern Mediterranean];null;2008;710.0;null;;;
Romania [Europe];null;2012;46.0;null;;;
Mongolia [Western Pacific];null;2000;72.0;null;;80.62661;
Cyprus [Europe];null;2006;1.0;null;11;;
Greece [Europe];null;2005;3.0;null;;80.03939;
Hungary [Europe];null;2001;15.0;null;;;
Nicaragua [Americas];null;2003;200.0;null;;;
Uruguay [Americas];null;2001;13.0;null;;;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;;;
Grenada [Americas];null;2010;1.0;null;;76.22085;
Republic of Korea [Western Pacific];null;2012;59.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;;;
Poland [Europe];null;2003;18.0;null;;;
null;South-East Asia;2001;135000.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;;;
Libya [Eastern Mediterranean];null;2016;96.0;null;;;
Comoros [Africa];null;2008;87.0;null;;;
Uganda [Africa];null;2002;6500.0;null;;;
United States of America [Americas];null;2017;720.0;null;;88.40751;
Guyana [Americas];null;2017;26.0;null;;82.1003;
Zimbabwe [Africa];null;2004;2800.0;null;;;
Madagascar [Africa];null;2014;3000.0;null;;;
Saint Lucia [Americas];null;2001;2.0;null;;;
Bulgaria [Europe];null;2005;11.0;null;;72.97248;
Oman [Eastern Mediterranean];null;2010;12.0;null;;61.31196;
Guatemala [Americas];null;2012;480.0;null;;;
Indonesia [South-East Asia];null;2011;11000.0;null;;;
Guinea-Bissau [Africa];null;2003;590.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;;;
Namibia [Africa];null;2007;180.0;null;;;
United States of America [Americas];null;2005;560.0;null;;89.49184;
Uruguay [Americas];null;2008;9.0;null;;;
Belize [Americas];null;2017;3.0;null;;78.55369;
Armenia [Europe];null;2000;17.0;null;;48.15335;
Uruguay [Americas];null;2015;9.0;null;;92.78873;
Mauritania [Africa];null;2005;930.0;null;;40.60381;
Chad [Africa];null;2014;7100.0;null;;;
Guinea [Africa];null;2015;3000.0;null;;36.22794;
Mongolia [Western Pacific];null;2016;35.0;null;;;
Solomon Islands [Western Pacific];null;2007;29.0;null;;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;;;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;;;
Timor-Leste [South-East Asia];null;2016;55.0;null;;;
Togo [Africa];null;2015;1000.0;null;;51.51887;
null;Global;2002;435000.0;null;;;
Nigeria [Africa];null;2012;66000.0;null;;;
null;Africa;2014;197000.0;null;;;
Lesotho [Africa];null;2017;310.0;null;;74.58246;
Timor-Leste [South-East Asia];null;2014;58.0;null;;;
Viet Nam [Western Pacific];null;2000;940.0;null;;58.75724;
Oman [Eastern Mediterranean];null;2005;10.0;null;;62.11118;
Sri Lanka [South-East Asia];null;2008;150.0;null;;;
Ghana [Africa];null;2014;2800.0;null;;;
Serbia [Europe];null;2016;10.0;null;;;
Azerbaijan [Europe];null;2003;60.0;null;;;
Tonga [Western Pacific];null;2012;2.0;null;;;
Antigua and Barbuda [Americas];null;2012;1.0;null;;;
Philippines [Western Pacific];null;2014;3000.0;null;;;
Equatorial Guinea [Africa];null;2000;110.0;null;;36.13902;
Canada [Americas];null;2010;42.0;null;;92.1214;
Guinea-Bissau [Africa];null;2000;610.0;null;;45.25427;
Armenia [Europe];null;2008;16.0;null;;;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;;;
Australia [Western Pacific];null;2017;20.0;null;;90.44797;
Mauritius [Africa];null;2008;9.0;null;;;
Mozambique [Africa];null;2003;5600.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;;;
Tajikistan [Europe];null;2014;50.0;null;;;
Georgia [Europe];null;2001;17.0;null;;;
Poland [Europe];null;2002;20.0;null;;;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;;;
Botswana [Africa];null;2008;110.0;null;;;
Papua New Guinea [Western Pacific];null;2001;490.0;null;;;
Honduras [Americas];null;2008;160.0;null;;;
Nepal [South-East Asia];null;2007;2300.0;null;;;
Mongolia [Western Pacific];null;2012;40.0;null;;;
Panama [Americas];null;2014;47.0;null;;;
Mali [Africa];null;2011;4700.0;null;;;
Italy [Europe];null;2007;14.0;null;2;;
Nigeria [Africa];null;2015;66000.0;null;;37.19811;
Barbados [Americas];null;2007;1.0;null;;;
Poland [Europe];null;2013;10.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;;;
Ghana [Africa];null;2016;2700.0;null;;;
Barbados [Americas];null;2017;1.0;null;;85.37127;
Comoros [Africa];null;2001;91.0;null;;;
Fiji [Western Pacific];null;2001;10.0;null;;;
Belize [Americas];null;2006;5.0;null;;;
null;South-East Asia;2013;66000.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;;;
Oman [Eastern Mediterranean];null;2017;17.0;null;;62.62204;
Zimbabwe [Africa];null;2014;2300.0;null;;;
null;Americas;2001;11000.0;null;;;
Burkina Faso [Africa];null;2002;2700.0;null;;;
Switzerland [Europe];null;2008;5.0;null;;;
Sri Lanka [South-East Asia];null;2000;200.0;null;;76.64023;
Nepal [South-East Asia];null;2015;1400.0;null;;66.87886;
Cyprus [Europe];null;2012;1.0;null;;;
South Africa [Africa];null;2017;1400.0;null;;75.66988;
Philippines [Western Pacific];null;2011;3300.0;null;;;
Armenia [Europe];null;2001;17.0;null;;;
Poland [Europe];null;2016;9.0;null;;;
Malaysia [Western Pacific];null;2005;140.0;null;;80.02065;
Haiti [Americas];null;2003;1200.0;null;;;
Azerbaijan [Europe];null;2001;61.0;null;;;
Greece [Europe];null;2016;3.0;null;;;
France [Europe];null;2006;72.0;null;;;
Lithuania [Europe];null;2010;3.0;null;;82.89452;
Mongolia [Western Pacific];null;2002;58.0;null;;;
Armenia [Europe];null;2006;16.0;null;;;
Republic of Moldova [Europe];null;2016;8.0;null;;;
Liberia [Africa];null;2004;1100.0;null;;;
Lebanon [Eastern Mediterranean];null;2006;18.0;null;;;
Paraguay [Americas];null;2001;230.0;null;;;
Estonia [Europe];null;2007;3.0;null;0;;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;;;
Cabo Verde [Africa];null;2013;7.0;null;;;
Papua New Guinea [Western Pacific];null;2017;340.0;null;;48.05323;
Thailand [South-East Asia];null;2004;390.0;null;;;
Philippines [Western Pacific];null;2017;2700.0;null;;71.59129;
North Macedonia [Europe];null;2007;2.0;null;0;;
Germany [Europe];null;2001;50.0;null;;;
Russian Federation [Europe];null;2012;400.0;null;;;
Brazil [Americas];null;2009;2100.0;null;;;
Austria [Europe];null;2015;4.0;null;;91.71585;
Costa Rica [Americas];null;2005;24.0;null;;87.63527;
Burundi [Africa];null;2013;2400.0;null;;;
Guatemala [Americas];null;2006;560.0;null;;;
Mali [Africa];null;2006;4300.0;null;;;
Eritrea [Africa];null;2015;560.0;null;;49.35637;
Costa Rica [Americas];null;2016;20.0;null;;;
Namibia [Africa];null;2015;150.0;null;;73.93557;
Maldives [South-East Asia];null;2015;4.0;null;;66.16898;
Denmark [Europe];null;2017;2.0;null;;93.13605;
Ireland [Europe];null;2015;4.0;null;;91.23389;
Kazakhstan [Europe];null;2010;80.0;null;;84.27625;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;;;
Guinea-Bissau [Africa];null;2014;450.0;null;;;
Afghanistan [Eastern Mediterranean];null;2010;11000.0;null;;38.16459;
Malta [Europe];null;2000;0.0;null;;84.67557;
null;Europe;2016;1500.0;null;;;
Sierra Leone [Africa];null;2015;3000.0;null;;66.80321;
Namibia [Africa];null;2006;190.0;null;449;;
Vanuatu [Western Pacific];null;2017;6.0;null;;65.74954;
Mongolia [Western Pacific];null;2007;49.0;null;;;
Mongolia [Western Pacific];null;2004;52.0;null;;;
Republic of Korea [Western Pacific];null;2009;72.0;null;;;
Niger [Africa];null;2009;5500.0;null;;;
Guyana [Americas];null;2005;38.0;null;;71.29256;
Finland [Europe];null;2014;2.0;null;;;
Papua New Guinea [Western Pacific];null;2008;370.0;null;;;
Austria [Europe];null;2010;4.0;null;;89.65794;
Panama [Americas];null;2004;64.0;null;;;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;;;
Cuba [Americas];null;2015;47.0;null;;92.47386;
Burkina Faso [Africa];null;2017;2400.0;null;;59.00441;
Luxembourg [Europe];null;2007;0.0;null;;;
Serbia [Europe];null;2012;11.0;null;;;
Republic of Moldova [Europe];null;2004;14.0;null;;;
Luxembourg [Europe];null;2003;0.0;null;;;
Guatemala [Americas];null;2008;510.0;null;;;
Romania [Europe];null;2014;42.0;null;;;
Poland [Europe];null;2012;10.0;null;;;
France [Europe];null;2005;72.0;null;;94.53302;
Togo [Africa];null;2008;1100.0;null;;;
null;Eastern Mediterranean;2007;40000.0;null;;;
Chile [Americas];null;2011;44.0;null;;;
null;Eastern Mediterranean;2005;42000.0;null;;59.32977;
Iraq [Eastern Mediterranean];null;2010;710.0;null;;62.1772;
Sudan [Eastern Mediterranean];null;2015;4100.0;null;;50.5809;
Bulgaria [Europe];null;2001;12.0;null;;;
Oman [Eastern Mediterranean];null;2004;11.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;410.0;null;;85.68808;
Belgium [Europe];null;2009;8.0;null;;;
Cabo Verde [Africa];null;2015;7.0;null;;80.9967;
Gabon [Africa];null;2015;170.0;null;;62.61561;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;;;
Malawi [Africa];null;2016;2200.0;null;;;
Lithuania [Europe];null;2002;4.0;null;;;
Thailand [South-East Asia];null;2008;350.0;null;;;
Norway [Europe];null;2009;2.0;null;;;
null;Eastern Mediterranean;2002;45000.0;null;;;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;;;
Netherlands [Europe];null;2014;11.0;null;;;
United Republic of Tanzania [Africa];null;2011;11000.0;null;;;
Nepal [South-East Asia];null;2002;3800.0;null;;;
Vanuatu [Western Pacific];null;2005;8.0;null;;60.31682;
Mauritius [Africa];null;2001;11.0;null;;;
Dominican Republic [Americas];null;2001;160.0;null;;;
United States of America [Americas];null;2003;540.0;null;;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;;;
Italy [Europe];null;2017;7.0;null;;83.68724;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;;67.2989;
Algeria [Africa];null;2013;1100.0;null;;;
Ethiopia [Africa];null;2003;29000.0;null;;;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;;;
Switzerland [Europe];null;2002;5.0;null;;;
Montenegro [Europe];null;2000;1.0;null;;71.19858;
Israel [Europe];null;2001;9.0;null;;;
Oman [Eastern Mediterranean];null;2007;11.0;null;;;
Bhutan [South-East Asia];null;2005;45.0;null;;75.30729;
Ireland [Europe];null;2003;3.0;null;;;
South Sudan [Africa];null;2006;4500.0;null;;;
Germany [Europe];null;2007;39.0;null;;;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;;;
Oman [Eastern Mediterranean];null;2000;11.0;null;;64.92712;
Egypt [Eastern Mediterranean];null;2006;960.0;null;59;;
Togo [Africa];null;2013;1000.0;null;;;
Argentina [Americas];null;2009;410.0;null;;;
Botswana [Africa];null;2009;100.0;null;;;
Angola [Africa];null;2005;4800.0;null;1400;39.75313;
Comoros [Africa];null;2012;78.0;null;;;
Timor-Leste [South-East Asia];null;2009;82.0;null;;;
Azerbaijan [Europe];null;2012;51.0;null;;;
Viet Nam [Western Pacific];null;2003;820.0;null;;;
Indonesia [South-East Asia];null;2006;12000.0;null;;;
Angola [Africa];null;2008;4000.0;null;;;
Peru [Americas];null;2016;520.0;null;;;
Ukraine [Europe];null;2002;130.0;null;;;
Estonia [Europe];null;2003;3.0;null;;;
Chad [Africa];null;2001;6300.0;null;;;
Ukraine [Europe];null;2010;120.0;null;;71.64124;
Belize [Americas];null;2011;4.0;null;;;
Jordan [Eastern Mediterranean];null;2003;110.0;null;;;
Cuba [Americas];null;2011;48.0;null;;;
Trinidad and Tobago [Americas];null;2008;15.0;null;;;
Jordan [Eastern Mediterranean];null;2013;110.0;null;;;
null;Europe;2013;1700.0;null;;;
Algeria [Africa];null;2010;1000.0;null;;73.4736;
El Salvador [Americas];null;2007;73.0;null;;;
Eswatini [Africa];null;2004;180.0;null;;;
Timor-Leste [South-East Asia];null;2000;270.0;null;;43.49172;
North Macedonia [Europe];null;2001;3.0;null;;;
Togo [Africa];null;2003;1000.0;null;;;
Barbados [Americas];null;2000;2.0;null;;82.63067;
Thailand [South-East Asia];null;2010;330.0;null;;89.78694;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;;90.77913;
Senegal [Africa];null;2008;2300.0;null;;;
Germany [Europe];null;2014;36.0;null;;;
Sierra Leone [Africa];null;2002;4500.0;null;;;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;;45.26798;
Oman [Eastern Mediterranean];null;2009;12.0;null;;;
Grenada [Americas];null;2015;0.0;null;;75.34633;
null;Africa;2016;194000.0;null;;;
Bulgaria [Europe];null;2010;9.0;null;;76.54563;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;;74.6318;
Cameroon [Africa];null;2013;4800.0;null;;;
Brazil [Americas];null;2005;2300.0;null;;77.86441;
Dominican Republic [Americas];null;2014;200.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;7;;
Rwanda [Africa];null;2004;2500.0;null;;;
null;Americas;2015;8800.0;null;;83.67881;
Eswatini [Africa];null;2002;170.0;null;;;
Guyana [Americas];null;2001;41.0;null;;;
Djibouti [Eastern Mediterranean];null;2002;110.0;null;546;;
Bangladesh [South-East Asia];null;2014;6500.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;;;
Malaysia [Western Pacific];null;2007;140.0;null;;;
Gambia [Africa];null;2013;510.0;null;;;
Libya [Eastern Mediterranean];null;2002;78.0;null;;;
China [Western Pacific];null;2007;6900.0;null;;;
Costa Rica [Americas];null;2004;26.0;null;;;
Gabon [Africa];null;2016;170.0;null;;;
Malawi [Africa];null;2014;2300.0;null;;;
null;Europe;2007;2100.0;null;;;
Burkina Faso [Africa];null;2000;2800.0;null;;25.43193;
Burundi [Africa];null;2003;2700.0;null;;;
Switzerland [Europe];null;2009;5.0;null;;;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;;72.47162;
Qatar [Eastern Mediterranean];null;2003;2.0;null;;;
Nigeria [Africa];null;2014;66000.0;null;;;
Solomon Islands [Western Pacific];null;2012;24.0;null;;;
Greece [Europe];null;2004;3.0;null;;;
Belize [Americas];null;2014;4.0;null;;;
Armenia [Europe];null;2017;11.0;null;;76.23159;
Ireland [Europe];null;2001;4.0;null;;;
South Sudan [Africa];null;2016;4300.0;null;;;
Malawi [Africa];null;2002;3600.0;null;;;
null;Eastern Mediterranean;2008;39000.0;null;;;
Kenya [Africa];null;2003;9200.0;null;;;
Denmark [Europe];null;2014;3.0;null;;;
Hungary [Europe];null;2012;11.0;null;;;
United States of America [Americas];null;2010;600.0;null;;89.44923;
Japan [Western Pacific];null;2009;68.0;null;;;
Qatar [Eastern Mediterranean];null;2002;2.0;null;;;
Comoros [Africa];null;2003;91.0;null;380;;
Brazil [Americas];null;2004;2300.0;null;;;
Ecuador [Americas];null;2002;350.0;null;;;
Czechia [Europe];null;2017;4.0;null;;92.10116;
Paraguay [Americas];null;2002;220.0;null;;;
null;South-East Asia;2012;70000.0;null;;;
Algeria [Africa];null;2003;920.0;null;;;
El Salvador [Americas];null;2010;66.0;null;;80.94472;
Tajikistan [Europe];null;2009;60.0;null;;;
Uruguay [Americas];null;2003;12.0;null;;;
Guyana [Americas];null;2009;30.0;null;;;
Maldives [South-East Asia];null;2013;4.0;null;;;
Kenya [Africa];null;2010;6400.0;null;;64.59463;
Canada [Americas];null;2005;39.0;null;9;92.77086;
Belize [Americas];null;2016;3.0;null;;;
Bhutan [South-East Asia];null;2004;49.0;null;;;
Cyprus [Europe];null;2011;1.0;null;;;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;;;
Jamaica [Americas];null;2004;42.0;null;;;
Viet Nam [Western Pacific];null;2007;720.0;null;75;;
Bulgaria [Europe];null;2013;7.0;null;;;
Colombia [Americas];null;2017;610.0;null;;81.75349;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;;74.93903;
Algeria [Africa];null;2015;1200.0;null;;73.79112;
Iraq [Eastern Mediterranean];null;2017;870.0;null;;62.13038;
Madagascar [Africa];null;2016;2900.0;null;;;
Gambia [Africa];null;2008;470.0;null;;;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;;30.68223;
Suriname [Americas];null;2010;16.0;null;;75.2596;
Honduras [Americas];null;2015;140.0;null;;81.1467;
Myanmar [South-East Asia];null;2017;2400.0;null;;69.20488;
Chad [Africa];null;2015;7100.0;null;;28.00231;
Costa Rica [Americas];null;2009;21.0;null;;;
Qatar [Eastern Mediterranean];null;2012;2.0;null;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;;
Namibia [Africa];null;2005;200.0;null;;72.32872;
Serbia [Europe];null;2015;11.0;null;;72.19426;
null;Western Pacific;2000;19000.0;null;;76.33178;
Turkmenistan [Europe];null;2010;13.0;null;;76.63446;
Indonesia [South-East Asia];null;2000;13000.0;null;;73.05763;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;;81.63412;
Benin [Africa];null;2014;1700.0;null;;;
Ukraine [Europe];null;2009;140.0;null;;;
Senegal [Africa];null;2003;2200.0;null;;;
Sierra Leone [Africa];null;2004;4200.0;null;;;
Colombia [Americas];null;2014;630.0;null;;;
Georgia [Europe];null;2006;17.0;null;;;
Samoa [Western Pacific];null;2011;3.0;null;;;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;;;
