Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);
Congo [Africa];2004;Male;129.0;null;;323.0;3;
Malaysia [Western Pacific];2004;Female;92.0;null;;669.0;11;
Switzerland [Europe];2004;Female;84.0;null;;181.0;15;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;;435.0;9;
Seychelles [Africa];2004;Male;110.0;null;;798.0;5;
Switzerland [Europe];2004;Both sexes;139.0;null;;181.0;;
Brazil [Americas];2004;Male;239.0;null;;441.0;12;
Andorra [Europe];2004;Female;73.0;null;;222.0;26;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;;695.0;;
Canada [Americas];2004;Male;111.0;null;;348.0;24;
Peru [Americas];2004;Female;106.0;null;14.57519;396.0;18;
Uzbekistan [Europe];2004;Both sexes;183.0;null;;369.0;;
Bangladesh [South-East Asia];2004;Female;310.0;null;39.91056;340.0;2;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;;591.0;26;
Chile [Americas];2004;Male;159.0;null;;343.0;19;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;;568.0;;
Dominican Republic [Americas];2004;Male;231.0;null;;650.0;11;
Zambia [Africa];2004;Male;155.0;null;;409.0;2;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;;498.0;;
Azerbaijan [Europe];2004;Male;128.0;null;;450.0;10;
Ghana [Africa];2004;Male;108.0;null;;276.0;2;
Argentina [Americas];2004;Male;111.0;null;;417.0;21;
Germany [Europe];2004;Male;135.0;null;;213.0;20;
Mexico [Americas];2004;Male;200.0;null;;869.0;17;
Trinidad and Tobago [Americas];2004;Male;183.0;null;;1436.0;6;
South Africa [Africa];2004;Male;141.0;null;;724.0;8;
Eritrea [Africa];2004;Both sexes;84.0;null;;411.0;;
Malawi [Africa];2004;Male;129.0;null;41.68439;365.0;1;
Nicaragua [Americas];2004;Female;66.0;null;;847.0;19;
Iceland [Europe];2004;Female;92.0;null;;95.0;18;
Costa Rica [Americas];2004;Both sexes;123.0;null;;366.0;;
Tonga [Western Pacific];2004;Male;54.0;null;;562.0;29;
Uruguay [Americas];2004;Both sexes;88.0;null;;458.0;;
Cameroon [Africa];2004;Male;153.0;null;40.60391;406.0;3;
Ghana [Africa];2004;Both sexes;103.0;null;;311.0;;
Rwanda [Africa];2004;Female;89.0;null;;581.0;4;
Israel [Europe];2004;Male;109.0;null;;382.0;20;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;;634.0;;
Haiti [Americas];2004;Male;234.0;null;;545.0;8;
Central African Republic [Africa];2004;Female;91.0;null;;576.0;6;
Jamaica [Americas];2004;Male;131.0;null;;390.0;9;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;;606.0;;
Ecuador [Americas];2004;Female;105.0;null;;631.0;18;
Benin [Africa];2004;Both sexes;110.0;null;;557.0;;
San Marino [Europe];2004;Both sexes;61.0;null;;208.0;;
Barbados [Americas];2004;Male;77.0;null;;617.0;10;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;456.0;;
Panama [Americas];2004;Male;159.0;null;;365.0;11;
Costa Rica [Americas];2004;Male;179.0;null;;332.0;12;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;;422.0;31;
Bhutan [South-East Asia];2004;Male;362.0;null;;287.0;2;
Finland [Europe];2004;Female;146.0;null;;187.0;20;
Guinea-Bissau [Africa];2004;Male;159.0;null;;515.0;2;
Slovakia [Europe];2004;Male;455.0;null;;261.0;16;
Guyana [Americas];2004;Both sexes;184.0;null;;1062.0;;
Thailand [South-East Asia];2004;Both sexes;193.0;null;;535.0;;
Vanuatu [Western Pacific];2004;Female;82.0;null;;600.0;20;
Uzbekistan [Europe];2004;Female;87.0;null;;386.0;11;
Slovenia [Europe];2004;Male;320.0;null;;272.0;15;
Romania [Europe];2004;Male;485.0;null;;263.0;17;
Botswana [Africa];2004;Male;128.0;null;;345.0;4;
Czechia [Europe];2004;Female;161.0;null;;176.0;25;
Antigua and Barbuda [Americas];2004;Male;139.0;null;;810.0;8;
Botswana [Africa];2004;Both sexes;103.0;null;;405.0;;
Colombia [Americas];2004;Female;67.0;null;;406.0;20;
Rwanda [Africa];2004;Male;191.0;null;;424.0;1;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;;588.0;;
Slovenia [Europe];2004;Both sexes;215.0;null;;234.0;;
Slovakia [Europe];2004;Both sexes;273.0;null;;250.0;;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;;237.0;;
Belize [Americas];2004;Both sexes;252.0;null;;666.0;;
France [Europe];2004;Female;116.0;null;;182.0;19;
Greece [Europe];2004;Male;207.0;null;;240.0;19;
Sweden [Europe];2004;Female;69.0;null;;203.0;17;
El Salvador [Americas];2004;Female;86.0;null;;440.0;21;
Chile [Americas];2004;Female;51.0;null;;446.0;26;
Spain [Europe];2004;Female;55.0;null;;230.0;23;
Saint Lucia [Americas];2004;Male;113.0;null;;801.0;7;
Mongolia [Western Pacific];2004;Male;547.0;null;;95.0;9;
United States of America [Americas];2004;Male;155.0;null;;374.0;28;
Niger [Africa];2004;Both sexes;159.0;null;;614.0;;
Finland [Europe];2004;Both sexes;266.0;null;;190.0;;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;;398.0;27;
Dominica [Americas];2004;Male;124.0;null;;523.0;13;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;;401.0;12;
Malaysia [Western Pacific];2004;Male;163.0;null;;547.0;6;
Tuvalu [Western Pacific];2004;Female;144.0;null;;805.0;47;
Kiribati [Western Pacific];2004;Female;36.0;null;;1278.0;42;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;;505.0;;
Honduras [Americas];2004;Both sexes;101.0;null;;635.0;;
Israel [Europe];2004;Both sexes;79.0;null;;353.0;;
Tuvalu [Western Pacific];2004;Male;106.0;null;;857.0;35;
Congo [Africa];2004;Female;70.0;null;;445.0;8;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;;898.0;29;
Portugal [Europe];2004;Male;229.0;null;;339.0;15;
Benin [Africa];2004;Male;130.0;null;;451.0;2;
Liberia [Africa];2004;Female;87.0;null;;669.0;8;
Philippines [Western Pacific];2004;Male;141.0;null;;538.0;3;
Andorra [Europe];2004;Both sexes;113.0;null;;238.0;;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;;717.0;;
Viet Nam [Western Pacific];2004;Male;211.0;null;;237.0;1;
Madagascar [Africa];2004;Both sexes;104.0;null;;463.0;;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;;524.0;9;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;;223.0;;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;;835.0;;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;;250.0;1;
Suriname [Americas];2004;Male;207.0;null;;650.0;13;
Saint Lucia [Americas];2004;Female;58.0;null;;1023.0;19;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;496.0;;
Japan [Western Pacific];2004;Male;145.0;null;;198.0;2;
Greece [Europe];2004;Female;62.0;null;;268.0;24;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;;414.0;;
Togo [Africa];2004;Male;139.0;null;;458.0;2;
Malawi [Africa];2004;Female;70.0;null;31.91309;508.0;4;
Cook Islands [Western Pacific];2004;Female;123.0;null;;554.0;52;
Nepal [South-East Asia];2004;Female;252.0;null;;377.0;2;
Cuba [Americas];2004;Both sexes;150.0;null;;599.0;;
Eswatini [Africa];2004;Female;96.0;null;;528.0;17;
Tonga [Western Pacific];2004;Both sexes;62.0;null;;634.0;;
Nigeria [Africa];2004;Female;107.0;null;;692.0;7;
Burundi [Africa];2004;Female;77.0;null;;587.0;4;
Uzbekistan [Europe];2004;Male;280.0;null;;350.0;8;
China [Western Pacific];2004;Female;244.0;null;;260.0;4;
United Republic of Tanzania [Africa];2004;Female;76.0;null;28.63689;585.0;6;
Canada [Americas];2004;Both sexes;85.0;null;;341.0;;
San Marino [Europe];2004;Female;24.0;null;;201.0;;
Mozambique [Africa];2004;Male;148.0;null;;372.0;2;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;;592.0;;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;;764.0;27;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;;242.0;5;
India [South-East Asia];2004;Both sexes;375.0;null;;305.0;;
Comoros [Africa];2004;Female;63.0;null;;675.0;6;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;;465.0;;
Honduras [Americas];2004;Male;148.0;null;;574.0;9;
Chad [Africa];2004;Male;191.0;null;56.50208;507.0;1;
Haiti [Americas];2004;Female;327.0;null;;829.0;15;
Estonia [Europe];2004;Male;435.0;null;;313.0;16;
Mauritius [Africa];2004;Male;101.0;null;;1080.0;4;
Cameroon [Africa];2004;Female;100.0;null;29.58701;564.0;9;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;;711.0;38;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;;418.0;;
Russian Federation [Europe];2004;Male;740.0;null;;166.0;14;
Tonga [Western Pacific];2004;Female;71.0;null;;691.0;45;
Lithuania [Europe];2004;Both sexes;337.0;null;;218.0;;
Sweden [Europe];2004;Both sexes;107.0;null;;204.0;;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;;716.0;10;
Palau [Western Pacific];2004;Female;115.0;null;;783.0;51;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;;359.0;4;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;;1429.0;;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;;195.0;22;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;;721.0;;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;;283.0;12;
Mauritius [Africa];2004;Both sexes;62.0;null;;1104.0;;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;;481.0;17;
Algeria [Africa];2004;Male;76.0;null;;322.0;11;
Germany [Europe];2004;Both sexes;103.0;null;;213.0;;
Mali [Africa];2004;Female;103.0;null;;706.0;6;
Norway [Europe];2004;Female;111.0;null;;173.0;20;
Liberia [Africa];2004;Male;180.0;null;;514.0;3;
Republic of Korea [Western Pacific];2004;Male;128.0;null;;533.0;3;
Monaco [Europe];2004;Both sexes;126.0;null;;223.0;;
Colombia [Americas];2004;Male;246.0;null;;367.0;11;
Seychelles [Africa];2004;Both sexes;73.0;null;;767.0;;
Ukraine [Europe];2004;Both sexes;326.0;null;;192.0;;
Malta [Europe];2004;Both sexes;144.0;null;;368.0;;
Mozambique [Africa];2004;Female;78.0;null;;528.0;6;
Romania [Europe];2004;Both sexes;300.0;null;;258.0;;
Burundi [Africa];2004;Male;226.0;null;;468.0;1;
Japan [Western Pacific];2004;Female;69.0;null;;145.0;3;
Palau [Western Pacific];2004;Male;106.0;null;;861.0;41;
Bahamas [Americas];2004;Male;152.0;null;;602.0;18;
Hungary [Europe];2004;Both sexes;232.0;null;;269.0;;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;;416.0;6;
Turkmenistan [Europe];2004;Both sexes;210.0;null;;303.0;;
Libya [Eastern Mediterranean];2004;Male;218.0;null;;215.0;16;
Portugal [Europe];2004;Both sexes;154.0;null;;324.0;;
United Republic of Tanzania [Africa];2004;Male;164.0;null;38.84148;410.0;2;
Suriname [Americas];2004;Female;127.0;null;;536.0;27;
Uganda [Africa];2004;Female;88.0;null;;478.0;4;
Belize [Americas];2004;Female;139.0;null;;747.0;22;
Burkina Faso [Africa];2004;Both sexes;143.0;null;;582.0;;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;;686.0;;
Cuba [Americas];2004;Male;174.0;null;;443.0;13;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;;517.0;2;
Nepal [South-East Asia];2004;Both sexes;280.0;null;;364.0;;
Thailand [South-East Asia];2004;Male;207.0;null;;431.0;3;
Lesotho [Africa];2004;Male;86.0;null;48.37541;337.0;2;
Armenia [Europe];2004;Female;81.0;null;;767.0;18;
Sierra Leone [Africa];2004;Male;316.0;null;;641.0;2;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;;1435.0;;
Malta [Europe];2004;Female;102.0;null;;379.0;28;
Indonesia [South-East Asia];2004;Male;360.0;null;;533.0;2;
Central African Republic [Africa];2004;Both sexes;141.0;null;;510.0;;
El Salvador [Americas];2004;Male;222.0;null;;336.0;11;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;;460.0;2;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;;179.0;12;
Brazil [Americas];2004;Both sexes;161.0;null;;509.0;;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;;868.0;;
Oman [Eastern Mediterranean];2004;Female;78.0;null;;746.0;22;
Malta [Europe];2004;Male;182.0;null;;354.0;24;
Spain [Europe];2004;Male;160.0;null;;254.0;20;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;;384.0;;
Norway [Europe];2004;Both sexes;157.0;null;;175.0;;
Burkina Faso [Africa];2004;Female;110.0;null;;661.0;3;
Costa Rica [Americas];2004;Female;66.0;null;;398.0;21;
Sao Tome and Principe [Africa];2004;Female;113.0;null;;576.0;9;
Guinea [Africa];2004;Female;107.0;null;;575.0;6;
Cook Islands [Western Pacific];2004;Male;106.0;null;;578.0;42;
Italy [Europe];2004;Female;88.0;null;;254.0;20;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;;369.0;;
Burundi [Africa];2004;Both sexes;148.0;null;;541.0;;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;;493.0;17;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;;739.0;25;
Italy [Europe];2004;Both sexes;130.0;null;;276.0;;
Norway [Europe];2004;Male;202.0;null;;178.0;18;
Zimbabwe [Africa];2004;Female;89.0;null;;569.0;16;
Turkmenistan [Europe];2004;Male;320.0;null;;317.0;9;
Mongolia [Western Pacific];2004;Female;135.0;null;;113.0;14;
Guyana [Americas];2004;Female;130.0;null;;1356.0;18;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;;624.0;6;
Uganda [Africa];2004;Male;178.0;null;;387.0;1;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;;290.0;;
Russian Federation [Europe];2004;Female;216.0;null;;230.0;28;
Mali [Africa];2004;Both sexes;143.0;null;;619.0;;
Sao Tome and Principe [Africa];2004;Male;191.0;null;;346.0;3;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;899.0;;
Spain [Europe];2004;Both sexes;109.0;null;;243.0;;
Niue [Western Pacific];2004;Female;139.0;null;;570.0;45;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;;748.0;32;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;;651.0;;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;;276.0;;
Philippines [Western Pacific];2004;Female;87.0;null;;568.0;4;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;;237.0;26;
Namibia [Africa];2004;Both sexes;73.0;null;;322.0;;
Nauru [Western Pacific];2004;Male;137.0;null;;1756.0;52;
Sierra Leone [Africa];2004;Both sexes;218.0;null;;720.0;;
Guyana [Americas];2004;Male;236.0;null;;769.0;7;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;;686.0;40;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;;1035.0;10;
Cabo Verde [Africa];2004;Male;90.0;null;;454.0;3;
Chad [Africa];2004;Both sexes;149.0;null;;600.0;;
Paraguay [Americas];2004;Both sexes;120.0;null;;642.0;;
Azerbaijan [Europe];2004;Both sexes;86.0;null;;519.0;;
Saint Lucia [Americas];2004;Both sexes;85.0;null;;915.0;;
Nauru [Western Pacific];2004;Both sexes;187.0;null;;1838.0;;
Haiti [Americas];2004;Both sexes;281.0;null;;694.0;;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;;610.0;;
Canada [Americas];2004;Female;58.0;null;;336.0;25;
Lesotho [Africa];2004;Female;50.0;null;41.33965;394.0;17;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;;1301.0;;
Niger [Africa];2004;Male;207.0;null;;520.0;1;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;;849.0;18;
Croatia [Europe];2004;Male;261.0;null;;185.0;19;
Mauritania [Africa];2004;Female;93.0;null;;556.0;11;
Tajikistan [Europe];2004;Male;149.0;null;;260.0;6;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;;698.0;;
Albania [Europe];2004;Male;417.0;null;;185.0;14;
Jamaica [Americas];2004;Both sexes;103.0;null;;444.0;;
Netherlands [Europe];2004;Both sexes;90.0;null;;195.0;;
Libya [Eastern Mediterranean];2004;Female;130.0;null;;261.0;30;
Comoros [Africa];2004;Male;85.0;null;;472.0;2;
Dominica [Americas];2004;Female;21.0;null;;724.0;28;
Zimbabwe [Africa];2004;Male;197.0;null;;428.0;2;
Netherlands [Europe];2004;Male;107.0;null;;203.0;15;
Guinea [Africa];2004;Both sexes;140.0;null;;501.0;;
Kyrgyzstan [Europe];2004;Male;513.0;null;;253.0;8;
North Macedonia [Europe];2004;Female;52.0;null;;290.0;20;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;;569.0;;
Australia [Western Pacific];2004;Both sexes;175.0;null;;201.0;;
Grenada [Americas];2004;Both sexes;138.0;null;;784.0;;
