Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;Income level;
Brazil [Americas];null;null;2012;88.0;null;;;557.26615;;;
Panama [Americas];null;null;2012;76.0;null;;;906.00747;;;
Albania [Europe];null;null;2012;99.0;null;;;266.27194;;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;78.90695;;;;;
null;High-income;null;2019;89.0;null;88.35257;;;;;
Palau [Western Pacific];null;null;2019;74.0;null;75.65865;;;;;
Kazakhstan [Europe];null;null;2012;37.0;null;;;526.25859;;;
null;Lower-middle-income;null;2015;26.0;null;45.57162;;;;;
Denmark [Europe];null;null;2020;96.0;null;;;;;;
Australia [Western Pacific];null;null;2007;91.0;null;;;2307.08487;;;
Ireland [Europe];null;null;2019;86.0;null;87.52544;;;;;
null;null;South-East Asia;2019;23.0;null;66.28371;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;;;;
Luxembourg [Europe];null;null;2017;95.0;null;86.56141;;;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;239.58071;;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;;944.74172;;;
Singapore [Western Pacific];null;null;2019;82.0;null;86.95569;;;;;
null;null;Africa;2017;69.0;null;44.96942;;;;;
Nepal [South-East Asia];null;null;2018;82.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;;;;
Norway [Europe];null;null;2009;91.0;null;;;4534.96113;;;
Philippines [Western Pacific];null;null;2018;43.0;null;;;;;;
Andorra [Europe];null;null;2015;92.0;null;84.8768;81.31;;;;
Ireland [Europe];null;null;2015;92.0;null;83.79312;150.924;;;;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;;1081.32677;;;
Slovakia [Europe];null;null;2010;99.0;null;66.02404;;1389.18923;5462119.0;High;
Burkina Faso [Africa];null;null;2016;91.0;null;;;;;;
Cyprus [Europe];null;null;2019;81.0;null;82.52676;;;;;
Mexico [Americas];null;null;2017;92.0;null;69.43186;;;;;
Honduras [Americas];null;null;2016;94.0;null;;;;;;
El Salvador [Americas];null;null;2015;98.0;null;66.6674;;;;;
Ethiopia [Africa];null;null;2012;30.0;null;;;41.58453;;;
Panama [Americas];null;null;2018;97.0;null;;;;;;
Costa Rica [Americas];null;null;2009;48.0;null;;;830.247;;;
Italy [Europe];null;null;2010;71.0;null;82.82439;;2522.9547;60550850.0;High;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;47.40353;;;;;
Burundi [Africa];null;null;2013;96.0;null;;;32.98894;;;
Senegal [Africa];null;null;2018;92.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;514.29356;;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;;;;
Romania [Europe];null;null;2019;88.0;null;79.68869;;;;;
null;Low-income;null;2019;65.0;null;43.26265;;;;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;500.66179;;;
null;null;Europe;2018;78.0;null;;;;;;
San Marino [Europe];null;null;2017;56.0;null;87.26503;;;;;
Botswana [Africa];null;null;2012;52.0;null;;31.11;554.14357;;;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;;;;
Serbia [Europe];null;null;2018;67.0;null;;;;;;
Israel [Europe];null;null;2014;94.0;null;;88.827;1581.68527;;;
Barbados [Americas];null;null;2018;89.0;null;;;;;;
null;null;South-East Asia;2012;0.0;null;;24.59;76.7804;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;46.0781;;;;;
Ecuador [Americas];null;null;2020;76.0;null;;;;;;
Philippines [Western Pacific];null;null;2020;66.0;null;;;;;;
El Salvador [Americas];null;null;2019;82.0;null;70.75627;;;;;
Ecuador [Americas];null;null;2012;94.0;null;;;309.50045;;;
Ghana [Africa];null;null;2019;97.0;null;39.15894;;;;;
Andorra [Europe];null;null;2016;92.0;null;;;;;;
null;Upper-middle-income;null;2008;1.0;null;;;286.04355;;;
Indonesia [South-East Asia];null;null;2018;0.0;null;;;;;;
null;null;Africa;2009;0.0;null;;14.07;98.065;;;
Ethiopia [Africa];null;null;2015;57.0;null;32.09423;;;;;
Iceland [Europe];null;null;2015;91.0;null;84.04746;190.76;;;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;87.34397;;;;;
New Zealand [Western Pacific];null;null;2016;93.0;null;;;;;;
Rwanda [Africa];null;null;2014;98.0;null;;;47.64794;;;
Burkina Faso [Africa];null;null;2019;91.0;null;45.77233;;;;;
Slovakia [Europe];null;null;2012;99.0;null;;;1439.53132;;;
New Zealand [Western Pacific];null;null;2010;89.0;null;78.87244;;2889.77016;4368136.0;High;
Sweden [Europe];null;null;2012;97.0;null;;;4223.89201;;;
Portugal [Europe];null;null;2019;98.0;null;90.24068;;;;;
Rwanda [Africa];null;null;2019;98.0;null;63.02602;;;;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;85.34565;;;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;;1131.96041;;;
null;High-income;null;2008;40.0;null;;;2276.84264;;;
Lesotho [Africa];null;null;2018;87.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;49.23127;;;;;
null;null;Europe;2014;46.0;null;;115.34;1884.20032;;;
Benin [Africa];null;null;2011;36.0;null;;;48.1347;;;
Kazakhstan [Europe];null;null;2017;98.0;null;74.55765;;;;;
Malawi [Africa];null;null;2019;95.0;null;54.0263;;;;;
Azerbaijan [Europe];null;null;2019;95.0;null;73.72651;;;;;
Andorra [Europe];null;null;2014;93.0;null;;;3333.76732;;;
South Africa [Africa];null;null;2017;78.0;null;64.51358;;;;;
Switzerland [Europe];null;null;2017;84.0;null;90.6122;;;;;
Togo [Africa];null;null;2015;77.0;null;41.09611;;;;;
Eritrea [Africa];null;null;2020;95.0;null;;;;;;
Burkina Faso [Africa];null;null;2020;91.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;;;;;
Turkey [Europe];null;null;2011;96.0;null;;;748.90741;;;
Finland [Europe];null;null;2014;92.0;null;;182.27;2787.28153;;;
Japan [Western Pacific];null;null;2016;99.0;null;;;;;;
null;Lower-middle-income;null;2020;45.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;;;;;
United States of America [Americas];null;null;2018;92.0;null;;;;;;
Seychelles [Africa];null;null;2019;92.0;null;82.70581;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;91.20955;112.419;;;;
null;null;Americas;2012;77.0;null;;;1820.35206;;;
null;null;Western Pacific;2016;13.0;null;;;;;;
Kiribati [Western Pacific];null;null;2017;91.0;null;54.05634;;;;;
Benin [Africa];null;null;2012;67.0;null;;;36.95795;;;
null;null;Africa;2016;66.0;null;;;;;;
null;High-income;null;2010;63.0;null;79.15856;;2494.1207;;;
Niger [Africa];null;null;2015;49.0;null;34.4975;;;;;
null;null;Global;2014;32.0;null;;52.82;738.93539;;;
Norway [Europe];null;null;2017;94.0;null;86.10508;;;;;
Central African Republic [Africa];null;null;2011;8.0;null;;;16.44572;;;
Benin [Africa];null;null;2018;73.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;44.88622;;;;;
El Salvador [Americas];null;null;2010;69.0;null;64.93747;;313.25631;6192993.0;Middle;
null;null;Global;2020;49.0;null;;;;;;
Zambia [Africa];null;null;2020;85.0;null;;;;;;
Italy [Europe];null;null;2013;87.0;null;;;2462.33889;;;
Mauritania [Africa];null;null;2019;77.0;null;33.23795;;;;;
null;High-income;null;2018;90.0;null;;;;;;
El Salvador [Americas];null;null;2013;92.0;null;;;374.46309;;;
Canada [Americas];null;null;2003;9.0;null;;;2156.79283;;;
Turkey [Europe];null;null;2015;97.0;null;79.20967;;;;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;;;;;
Uruguay [Americas];null;null;2011;92.0;null;;;988.51627;;;
Argentina [Americas];null;null;2019;80.0;null;81.55698;;;;;
Niger [Africa];null;null;2014;13.0;null;;;29.55923;;;
Colombia [Americas];null;null;2018;94.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;76.65;2633.52305;;;
Congo [Africa];null;null;2012;10.0;null;;;182.67968;;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;45.95647;;;;;
null;null;Western Pacific;2015;11.0;null;66.49524;;;;;
null;Upper-middle-income;null;2020;34.0;null;;;;;;
Algeria [Africa];null;null;2019;91.0;null;83.79275;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;;1368.06736;;;
Armenia [Europe];null;null;2017;94.0;null;64.89439;;;;;
Luxembourg [Europe];null;null;2005;86.0;null;76.73822;;4649.59363;;;
Hungary [Europe];null;null;2013;92.0;null;;;1151.49046;;;
Latvia [Europe];null;null;2019;84.0;null;69.28383;;;;;
Australia [Western Pacific];null;null;2010;91.0;null;79.61751;;2621.95103;22268384.0;High;
Greece [Europe];null;null;2020;96.0;null;;;;;;
Nigeria [Africa];null;null;2020;57.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;;11.92071;;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;;;;;
San Marino [Europe];null;null;2019;76.0;null;88.79815;;;;;
Mexico [Americas];null;null;2009;46.0;null;;;449.00591;;;
Honduras [Americas];null;null;2019;88.0;null;70.51292;;;;;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;149.01867;;;
Haiti [Americas];null;null;2020;51.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;;;;;
Benin [Africa];null;null;2019;73.0;null;36.92205;;;;;
Liberia [Africa];null;null;2014;25.0;null;;;30.93849;;;
Senegal [Africa];null;null;2017;92.0;null;61.46289;;;;;
Slovakia [Europe];null;null;2019;96.0;null;84.11114;;;;;
Bahamas [Americas];null;null;2009;3.0;null;;;782.7762;;;
Bahamas [Americas];null;null;2017;93.0;null;80.38151;;;;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;;46.85395;;;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;;;;;
Lesotho [Africa];null;null;2020;87.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;;10.68;45.61437;;;
Greece [Europe];null;null;2015;96.0;null;78.14754;;;;;
Switzerland [Europe];null;null;2013;75.0;null;;;4204.5123;;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;66.74692;;;;;
Singapore [Western Pacific];null;null;2010;22.0;null;66.02172;;967.77424;5086418.0;High;
null;Low-income;null;2013;32.0;null;;;36.18008;;;
Bahamas [Americas];null;null;2013;97.0;null;;;714.93416;;;
null;High-income;null;2016;85.0;null;;;;;;
Netherlands [Europe];null;null;2009;96.0;null;;;3963.21813;;;
South Africa [Africa];null;null;2012;75.0;null;;;533.61919;;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;48.75198;;98.09002;31951412.0;Middle;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;;;;;
Russian Federation [Europe];null;null;2020;87.0;null;;;;;;
null;null;Europe;2008;8.0;null;;;1596.4478;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
Lithuania [Europe];null;null;2018;82.0;null;;;;;;
Guyana [Americas];null;null;2017;97.0;null;74.82776;;;;;
Niue [Western Pacific];null;null;2011;99.0;null;;;1225.7641;;;
Niue [Western Pacific];null;null;2016;99.0;null;;;;;;
Brazil [Americas];null;null;2014;93.0;null;;;606.87491;;;
Zimbabwe [Africa];null;null;2018;89.0;null;;;;;;
Norway [Europe];null;null;2012;93.0;null;;;5192.69614;;;
Burundi [Africa];null;null;2016;94.0;null;;;;;;
Niue [Western Pacific];null;null;2010;99.0;null;50.26616;;868.97236;1465.0;Middle;
Colombia [Americas];null;null;2012;84.0;null;;;636.09416;;;
Argentina [Americas];null;null;2017;76.0;null;79.90023;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;2807.62118;;;
null;null;Americas;2017;82.0;null;78.5066;;;;;
Sierra Leone [Africa];null;null;2018;92.0;null;;;;;;
Sierra Leone [Africa];null;null;2014;83.0;null;;;38.00667;;;
Canada [Americas];null;null;2016;80.0;null;;;;;;
Angola [Africa];null;null;2020;47.0;null;;;;;;
United States of America [Americas];null;null;2019;92.0;null;88.40348;;;;;
Switzerland [Europe];null;null;2018;84.0;null;;;;;;
Portugal [Europe];null;null;2016;73.0;null;;;;;;
Peru [Americas];null;null;2013;85.0;null;;;356.26235;;;
Argentina [Americas];null;null;2016;82.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;40.07;517.71142;;;
Netherlands [Europe];null;null;2015;94.0;null;87.74229;139.84;;;;
Slovakia [Europe];null;null;2011;99.0;null;;;1392.44669;;;
Sweden [Europe];null;null;2015;97.0;null;90.97278;;;;;
Canada [Americas];null;null;2011;66.0;null;;;3207.55643;;;
Ireland [Europe];null;null;2016;91.0;null;;151.98;;;;
Uzbekistan [Europe];null;null;2020;93.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;30.65688;;;;;
Russian Federation [Europe];null;null;2019;85.0;null;75.4327;;;;;
Guyana [Americas];null;null;2018;91.0;null;;;;;;
null;Lower-middle-income;null;2016;32.0;null;;;;;;
Finland [Europe];null;null;2018;88.0;null;;;;;;
Eswatini [Africa];null;null;2020;83.0;null;;;;;;
null;Upper-middle-income;null;2011;23.0;null;;;386.17056;;;
Chile [Americas];null;null;2013;79.0;null;;;802.41811;;;
Australia [Western Pacific];null;null;2011;91.0;null;;;2804.9569;;;
Lithuania [Europe];null;null;2020;83.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;;;;;
Dominican Republic [Americas];null;null;2019;70.0;null;68.81606;;;;;
Nigeria [Africa];null;null;2017;53.0;null;39.46962;;;;;
Burkina Faso [Africa];null;null;2014;91.0;null;;;43.04166;;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;41.50278;;;;;
Barbados [Americas];null;null;2020;86.0;null;;;;;;
Zimbabwe [Africa];null;null;2019;90.0;null;52.29458;;;;;
null;null;Eastern Mediterranean;2016;50.0;null;;;;;;
France [Europe];null;null;2012;89.0;null;;;3306.54228;;;
Poland [Europe];null;null;2018;60.0;null;;;;;;
Mauritania [Africa];null;null;2020;70.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;57.04778;;;;;
Israel [Europe];null;null;2017;94.0;null;82.10836;;;;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;42.151;60.22442;;;
United States of America [Americas];null;null;2005;83.0;null;74.03628;;2990.45545;;;
Iceland [Europe];null;null;2014;90.0;null;;;3145.83693;;;
Andorra [Europe];null;null;2017;98.0;null;87.26503;;;;;
Ireland [Europe];null;null;2020;86.0;null;;;;;;
New Zealand [Western Pacific];null;null;2013;93.0;null;;;3196.68399;;;
Albania [Europe];null;null;2013;99.0;null;;No data;282.87228;;;
Nigeria [Africa];null;null;2016;49.0;null;;;;;;
null;null;South-East Asia;2010;0.0;null;29.69061;;64.43288;;;
Russian Federation [Europe];null;null;2016;35.0;null;;;;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;62.14822;;;;;
Latvia [Europe];null;null;2018;84.0;null;;;;;;
Italy [Europe];null;null;2011;76.0;null;;;2502.67635;;;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;;51.52267;;;
null;null;Americas;2014;83.0;null;;82.59;1983.28397;;;
null;Low-income;null;2016;62.0;null;;;;;;
Mali [Africa];null;null;2011;56.0;null;;;46.8596;;;
Rwanda [Africa];null;null;2016;98.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;;;;;
Peru [Americas];null;null;2011;82.0;null;;;272.34829;;;
United States of America [Americas];null;null;2020;82.0;null;;;;;;
Italy [Europe];null;null;2009;66.0;null;;;2480.88417;;;
Turkey [Europe];null;null;2012;97.0;null;;;751.72121;;;
Benin [Africa];null;null;2015;72.0;null;39.01393;;;;;
Azerbaijan [Europe];null;null;2018;95.0;null;;;;;;
France [Europe];null;null;2019;92.0;null;87.55086;;;;;
South Africa [Africa];null;null;2014;85.0;null;;;553.92312;;;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;;;;;
Togo [Africa];null;null;2020;82.0;null;;;;;;
null;null;Global;2016;41.0;null;;;;;;
Canada [Americas];null;null;2002;11.0;null;;;2007.60671;;;
Sweden [Europe];null;null;2017;97.0;null;90.72637;;;;;
Angola [Africa];null;null;2013;9.0;null;;;218.21323;;;
null;Low-income;null;2011;10.0;null;;;36.06864;;;
Italy [Europe];null;null;2020;91.0;null;;;;;;
Gambia [Africa];null;null;2019;87.0;null;48.85426;;;;;
Slovakia [Europe];null;null;2013;98.0;null;;94.629;1504.18265;;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;60.68;;;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;66.779;1993.32421;;;
null;Low-income;null;2017;64.0;null;42.50449;;;;;
null;null;Africa;2012;21.0;null;;;106.874;;;
Slovakia [Europe];null;null;2017;96.0;null;86.05684;;;;;
Burundi [Africa];null;null;2014;95.0;null;;;30.59494;;;
Rwanda [Africa];null;null;2011;97.0;null;;;39.27327;;;
Bulgaria [Europe];null;null;2012;94.0;null;;;636.74617;;;
Canada [Americas];null;null;2017;81.0;null;85.90191;;;;;
null;Lower-middle-income;null;2013;14.0;null;;;88.51017;;;
Andorra [Europe];null;null;2020;96.0;null;;;;;;
Portugal [Europe];null;null;2017;96.0;null;91.1026;;;;;
Japan [Western Pacific];null;null;2011;98.0;null;;;2854.88198;;;
Fiji [Western Pacific];null;null;2016;99.0;null;;;;;;
Lithuania [Europe];null;null;2017;82.0;null;58.91071;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;;;;;
Central African Republic [Africa];null;null;2020;40.0;null;;;;;;
Belgium [Europe];null;null;2013;93.0;null;;;3317.94132;;;
Guatemala [Americas];null;null;2017;84.0;null;65.66796;;;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;;49.54586;;;
Germany [Europe];null;null;2012;84.0;null;;;3582.39984;;;
Dominican Republic [Americas];null;null;2018;70.0;null;;;;;;
Finland [Europe];null;null;2012;92.0;null;;;2732.15188;;;
null;null;Eastern Mediterranean;2019;54.0;null;52.03211;;;;;
Cambodia [Western Pacific];null;null;2015;68.0;null;60.27254;;;;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;;140.08557;;;
Sierra Leone [Africa];null;null;2013;92.0;null;;;32.19685;;;
Brazil [Americas];null;null;2016;84.0;null;;;;;;
Cambodia [Western Pacific];null;null;2017;82.0;null;65.69933;;;;;
Mozambique [Africa];null;null;2013;45.0;null;;4.56;33.47886;;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;;;;;
Sweden [Europe];null;null;2018;97.0;null;;;;;;
Seychelles [Africa];null;null;2018;16.0;null;;;;;;
Canada [Americas];null;null;2005;17.0;null;64.90624;;2436.57072;;;
Cambodia [Western Pacific];null;null;2020;90.0;null;;;;;;
Colombia [Americas];null;null;2016;89.0;null;;;;;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;236.01674;;;
Denmark [Europe];null;null;2017;97.0;null;90.02838;;;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;75.619;1392.35884;;;
Myanmar [South-East Asia];null;null;2019;90.0;null;76.8252;;;;;
Singapore [Western Pacific];null;null;2016;78.0;null;;93.97;;;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;1665.06489;;;
New Zealand [Western Pacific];null;null;2009;87.0;null;;;2850.35159;;;
United States of America [Americas];null;null;2010;93.0;null;79.44016;;3926.40521;310383968.0;High;
Italy [Europe];null;null;2016;88.0;null;;97.39;;;;
United States of America [Americas];null;null;2015;93.0;null;85.12656;;;;;
null;null;South-East Asia;2016;9.0;null;;;;;;
Cambodia [Western Pacific];null;null;2018;84.0;null;;;;;;
Madagascar [Africa];null;null;2020;65.0;null;;;;;;
Barbados [Americas];null;null;2011;81.0;null;;;640.08685;;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;45.61893;;;;;
Guyana [Americas];null;null;2015;94.0;null;72.20421;;;;;
Ecuador [Americas];null;null;2017;84.0;null;72.26482;;;;;
Peru [Americas];null;null;2010;83.0;null;57.95476;;270.42833;29076512.0;Middle;
Peru [Americas];null;null;2012;89.0;null;;26.09;314.42628;;;
Madagascar [Africa];null;null;2016;65.0;null;;;;;;
Palau [Western Pacific];null;null;2014;93.0;null;;64.46;1034.56884;;;
Mexico [Americas];null;null;2014;94.0;null;;;580.83477;;;
Slovenia [Europe];null;null;2018;60.0;null;;;;;;
Japan [Western Pacific];null;null;2020;95.0;null;;;;;;
Canada [Americas];null;null;2010;58.0;null;72.89581;;3176.54442;34016594.0;High;
Uruguay [Americas];null;null;2019;95.0;null;87.04305;;;;;
null;null;South-East Asia;2020;27.0;null;;;;;;
Luxembourg [Europe];null;null;2007;86.0;null;;;4959.28627;;;
Mauritania [Africa];null;null;2014;71.0;null;;;73.45181;;;
Ireland [Europe];null;null;2012;91.0;null;;;2577.21164;;;
null;null;Eastern Mediterranean;2008;0.0;null;;;199.90664;;;
Bahamas [Americas];null;null;2018;90.0;null;;;;;;
Niue [Western Pacific];null;null;2014;99.0;null;;;872.12437;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;74.3642;;;;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;;971.48773;;;
Norway [Europe];null;null;2013;93.0;null;;;5288.56214;;;
Peru [Americas];null;null;2018;82.0;null;;;;;;
Uruguay [Americas];null;null;2013;93.0;null;;;1212.22725;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;1620.14598;;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;74.02509;;;;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;;7.86;215.88318;;;
Paraguay [Americas];null;null;2017;93.0;null;70.50803;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;;403.67214;;;
Sierra Leone [Africa];null;null;2015;86.0;null;30.7542;;;;;
Gambia [Africa];null;null;2014;96.0;null;;;81.40452;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;;;;;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;;;;;
Greece [Europe];null;null;2012;32.0;null;;;1574.46888;;;
Barbados [Americas];null;null;2010;78.0;null;64.18073;;602.76846;273331.0;High;
Cyprus [Europe];null;null;2017;81.0;null;83.6886;;;;;
Mongolia [Western Pacific];null;null;2017;13.0;null;39.87412;;;;;
Guatemala [Americas];null;null;2019;88.0;null;69.79292;;;;;
