Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Estonia [Europe];null;2014;11.0;null;;2.0;92.866;
Russian Federation [Europe];null;2010;25.0;null;;450.0;;
Israel [Europe];null;2003;6.0;null;;8.0;;
Belize [Americas];null;2014;46.0;null;;4.0;;
Montenegro [Europe];null;2002;11.0;null;;1.0;;
Myanmar [South-East Asia];null;2006;293.0;null;;3200.0;;
Rwanda [Africa];null;2006;541.0;null;;1800.0;;
Samoa [Western Pacific];null;2007;62.0;null;;3.0;;
Guinea-Bissau [Africa];null;2017;667.0;null;;440.0;;
Belize [Americas];null;2008;59.0;null;;4.0;;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;;22.0;;
Malta [Europe];null;2015;7.0;null;;0.0;130.48;
Mauritania [Africa];null;2011;822.0;null;;1100.0;;
Samoa [Western Pacific];null;2012;52.0;null;;3.0;;
China [Western Pacific];null;2001;55.0;null;;9500.0;;
Latvia [Europe];null;2002;33.0;null;;7.0;;
null;Global;2004;309.0;null;;414000.0;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;1.0;;
Cambodia [Western Pacific];null;2010;248.0;null;;910.0;;
Mexico [Americas];null;2016;34.0;null;;770.0;;
Nicaragua [Americas];null;2008;116.0;null;;160.0;;
Burundi [Africa];null;2012;608.0;null;;2400.0;;
South Africa [Africa];null;2011;161.0;null;;1900.0;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;;33.0;;
Chad [Africa];null;2002;1400.0;null;;6400.0;;
Uganda [Africa];null;2011;419.0;null;;6200.0;;
Dominican Republic [Americas];null;2001;75.0;null;;160.0;;
Lithuania [Europe];null;2013;10.0;null;;3.0;;
Tonga [Western Pacific];null;2010;57.0;null;;2.0;44.83;
Nepal [South-East Asia];null;2013;248.0;null;;1400.0;;
Seychelles [Africa];null;2005;55.0;null;;1.0;;
Kazakhstan [Europe];null;2011;19.0;null;;70.0;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;1500.0;;
Iceland [Europe];null;2014;5.0;null;;0.0;;
Netherlands [Europe];null;2001;13.0;null;;25.0;;
Jordan [Eastern Mediterranean];null;2008;55.0;null;;110.0;;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;120.0;;
Sri Lanka [South-East Asia];null;2011;38.0;null;;130.0;;
Argentina [Americas];null;2010;51.0;null;;380.0;;
Kenya [Africa];null;2004;653.0;null;;9100.0;;
Cameroon [Africa];null;2014;564.0;null;;4800.0;;
Republic of Moldova [Europe];null;2008;29.0;null;44;13.0;;
Finland [Europe];null;2005;5.0;null;;3.0;;
Grenada [Americas];null;2017;25.0;null;;0.0;;
Viet Nam [Western Pacific];null;2011;47.0;null;;720.0;;
Armenia [Europe];null;2001;42.0;null;;17.0;;
Iraq [Eastern Mediterranean];null;2016;78.0;null;;860.0;;
Belarus [Europe];null;2008;6.0;null;;7.0;;
Mauritius [Africa];null;2017;61.0;null;;8.0;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;;4100.0;;
null;Europe;2006;20.0;null;;2200.0;;
Belgium [Europe];null;2008;7.0;null;;8.0;;
Chad [Africa];null;2009;1270.0;null;;7000.0;;
Central African Republic [Africa];null;2005;1200.0;null;;2000.0;;
Norway [Europe];null;2012;3.0;null;;2.0;;
Chile [Americas];null;2017;13.0;null;;29.0;;
Bahamas [Americas];null;2010;78.0;null;;4.0;;
Sri Lanka [South-East Asia];null;2003;50.0;null;;180.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;;150.0;;
Samoa [Western Pacific];null;2013;48.0;null;;2.0;;
Costa Rica [Americas];null;2010;32.0;null;;23.0;;
Equatorial Guinea [Africa];null;2015;296.0;null;;120.0;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;;16000.0;;
Kazakhstan [Europe];null;2003;49.0;null;;130.0;;
Mongolia [Western Pacific];null;2016;46.0;null;;35.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;660.0;;
Slovakia [Europe];null;2016;6.0;null;;3.0;;
Costa Rica [Americas];null;2014;29.0;null;;21.0;;
Jordan [Eastern Mediterranean];null;2015;48.0;null;;110.0;65.4;
Lithuania [Europe];null;2011;10.0;null;;3.0;;
Honduras [Americas];null;2009;75.0;null;;160.0;;
Austria [Europe];null;2010;5.0;null;;4.0;;
Rwanda [Africa];null;2009;424.0;null;;1500.0;;
Kazakhstan [Europe];null;2004;46.0;null;;130.0;;
Togo [Africa];null;2016;395.0;null;;1000.0;;
Sierra Leone [Africa];null;2004;1850.0;null;;4200.0;;
Saudi Arabia [Eastern Mediterranean];null;2014;17.0;null;;110.0;77.74;
Haiti [Americas];null;2011;496.0;null;;1400.0;;
Ethiopia [Africa];null;2007;731.0;null;;22000.0;;
Sierra Leone [Africa];null;2007;1610.0;null;;3900.0;;
Trinidad and Tobago [Americas];null;2011;72.0;null;;14.0;51.02;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;;73.0;;
Bulgaria [Europe];null;2004;16.0;null;;11.0;;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;36;83.0;;
India [South-East Asia];null;2004;303.0;null;;84000.0;;
Togo [Africa];null;2006;482.0;null;;1100.0;;
Mozambique [Africa];null;2014;339.0;null;;3500.0;;
Iraq [Eastern Mediterranean];null;2015;83.0;null;;910.0;;
Bosnia and Herzegovina [Europe];null;2016;10.0;null;;3.0;;
Lesotho [Africa];null;2006;668.0;null;;400.0;;
Canada [Americas];null;2008;12.0;null;;44.0;;
Qatar [Eastern Mediterranean];null;2002;13.0;null;;2.0;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;;16000.0;;
Finland [Europe];null;2008;4.0;null;8;3.0;;
Mali [Africa];null;2012;663.0;null;;4800.0;;
Kenya [Africa];null;2001;702.0;null;;9200.0;;
Turkmenistan [Europe];null;2016;8.0;null;;11.0;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;;550.0;;
Eswatini [Africa];null;2000;521.0;null;;170.0;;
Malaysia [Western Pacific];null;2014;30.0;null;;150.0;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;;2.0;;
Seychelles [Africa];null;2004;55.0;null;;1.0;;
Oman [Eastern Mediterranean];null;2004;19.0;null;;11.0;;
Malta [Europe];null;2000;9.0;null;;0.0;;
China [Western Pacific];null;2010;36.0;null;;6200.0;;
Antigua and Barbuda [Americas];null;2007;48.0;null;;1.0;;
Australia [Western Pacific];null;2006;5.0;null;;14.0;;
Dominican Republic [Americas];null;2016;94.0;null;;200.0;;
Libya [Eastern Mediterranean];null;2000;70.0;null;;81.0;;
Bhutan [South-East Asia];null;2004;332.0;null;;49.0;;
Botswana [Africa];null;2008;203.0;null;;110.0;;
Togo [Africa];null;2010;440.0;null;;1100.0;;
Benin [Africa];null;2013;441.0;null;;1700.0;7.501;
Singapore [Western Pacific];null;2012;10.0;null;;5.0;;
Albania [Europe];null;2009;20.0;null;;7.0;;
Tajikistan [Europe];null;2015;18.0;null;;49.0;;
Niger [Africa];null;2013;594.0;null;;5400.0;;
Saint Lucia [Americas];null;2013;108.0;null;;2.0;;
null;Eastern Mediterranean;2000;330.0;null;;48000.0;;
Uruguay [Americas];null;2013;18.0;null;;9.0;;
Mozambique [Africa];null;2017;289.0;null;;3100.0;;
Rwanda [Africa];null;2002;961.0;null;;3000.0;;
Jordan [Eastern Mediterranean];null;2006;58.0;null;41;110.0;;
Estonia [Europe];null;2010;11.0;null;;2.0;;
Singapore [Western Pacific];null;2002;14.0;null;;7.0;;
Kazakhstan [Europe];null;2017;10.0;null;;37.0;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;500.0;;
Mozambique [Africa];null;2004;615.0;null;;5400.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;39.0;null;;460.0;;
Montenegro [Europe];null;2005;9.0;null;;1.0;;
Netherlands [Europe];null;2008;8.0;null;;15.0;;
Uruguay [Americas];null;2000;26.0;null;;14.0;;
Bangladesh [South-East Asia];null;2014;214.0;null;;6500.0;;
Grenada [Americas];null;2015;25.0;null;;0.0;;
Mozambique [Africa];null;2009;439.0;null;;4100.0;;
Botswana [Africa];null;2003;278.0;null;;140.0;;
North Macedonia [Europe];null;2006;10.0;null;;2.0;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;;20.0;;
South Africa [Africa];null;2000;160.0;null;;1600.0;;
Germany [Europe];null;2008;6.0;null;;39.0;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;1.0;;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;2.0;;
Canada [Americas];null;2007;11.0;null;;41.0;;
Croatia [Europe];null;2014;8.0;null;;3.0;96.38;
Rwanda [Africa];null;2011;349.0;null;;1200.0;;
Canada [Americas];null;2009;12.0;null;;44.0;;
Slovakia [Europe];null;2013;6.0;null;;3.0;94.629;
Ecuador [Americas];null;2013;67.0;null;;220.0;;
Bahamas [Americas];null;2003;79.0;null;;4.0;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;84;1300.0;;
Solomon Islands [Western Pacific];null;2016;108.0;null;;22.0;;
Armenia [Europe];null;2013;26.0;null;;11.0;;
Sao Tome and Principe [Africa];null;2013;132.0;null;;9.0;;
Honduras [Americas];null;2014;68.0;null;;140.0;;
Serbia [Europe];null;2000;13.0;null;;15.0;;
Guinea-Bissau [Africa];null;2016;679.0;null;;440.0;;
Malta [Europe];null;2010;8.0;null;;0.0;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;960.0;;
Ireland [Europe];null;2007;6.0;null;1;4.0;;
Saint Lucia [Americas];null;2007;87.0;null;;2.0;;
Eritrea [Africa];null;2012;549.0;null;;610.0;;
Tajikistan [Europe];null;2011;22.0;null;;54.0;;
Montenegro [Europe];null;2016;6.0;null;;0.0;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;58.0;;
Barbados [Americas];null;2000;50.0;null;;2.0;;
South Africa [Africa];null;2005;201.0;null;;2200.0;;
Kuwait [Eastern Mediterranean];null;2008;10.0;null;;6.0;;
Haiti [Americas];null;2014;492.0;null;;1300.0;;
null;Western Pacific;2015;43.0;null;;11000.0;;
Bahamas [Americas];null;2015;74.0;null;;4.0;;
Slovenia [Europe];null;2010;8.0;null;;2.0;;
China [Western Pacific];null;2012;33.0;null;;5700.0;;
South Sudan [Africa];null;2016;1130.0;null;;4300.0;;
Cuba [Americas];null;2013;40.0;null;;50.0;;
Norway [Europe];null;2013;3.0;null;;2.0;;
Sweden [Europe];null;2003;5.0;null;;5.0;;
Costa Rica [Americas];null;2009;29.0;null;;21.0;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;1107;6000.0;;
Saint Lucia [Americas];null;2011;116.0;null;;3.0;;
Lesotho [Africa];null;2009;607.0;null;;360.0;;
Netherlands [Europe];null;2006;9.0;null;;18.0;;
Viet Nam [Western Pacific];null;2001;65.0;null;;890.0;;
Croatia [Europe];null;2002;10.0;null;;4.0;;
Canada [Americas];null;2017;10.0;null;;40.0;;
Mali [Africa];null;2016;590.0;null;;4500.0;;
Pakistan [Eastern Mediterranean];null;2005;237.0;null;;12000.0;;
Estonia [Europe];null;2003;20.0;null;;3.0;;
Kazakhstan [Europe];null;2005;43.0;null;;130.0;;
Oman [Eastern Mediterranean];null;2005;19.0;null;;10.0;;
Cuba [Americas];null;2008;40.0;null;47;50.0;;
Burkina Faso [Africa];null;2015;343.0;null;;2500.0;;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;5200.0;;
Portugal [Europe];null;2000;10.0;null;;11.0;;
Haiti [Americas];null;2003;446.0;null;;1200.0;;
Serbia [Europe];null;2009;12.0;null;;12.0;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;;820.0;;
Thailand [South-East Asia];null;2006;42.0;null;;350.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;;250.0;;
Montenegro [Europe];null;2007;8.0;null;;1.0;;
Peru [Americas];null;2000;144.0;null;;890.0;;
Russian Federation [Europe];null;2013;20.0;null;;380.0;;
null;Eastern Mediterranean;2006;267.0;null;;41000.0;;
null;Global;2000;342.0;null;;451000.0;;
United States of America [Americas];null;2011;15.0;null;;610.0;;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;;9300.0;6.645;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;;130.0;;
Croatia [Europe];null;2009;9.0;null;;4.0;;
Niger [Africa];null;2011;639.0;null;;5400.0;;
Benin [Africa];null;2008;480.0;null;;1700.0;;
Gambia [Africa];null;2003;843.0;null;;510.0;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;;3.0;;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;;6.0;;
Samoa [Western Pacific];null;2016;44.0;null;;2.0;;
Fiji [Western Pacific];null;2010;39.0;null;;7.0;;
India [South-East Asia];null;2011;197.0;null;;50000.0;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;;870.0;;
Mauritania [Africa];null;2000;834.0;null;;840.0;;
Hungary [Europe];null;2017;12.0;null;;11.0;;
Montenegro [Europe];null;2014;6.0;null;;0.0;;
Rwanda [Africa];null;2004;758.0;null;;2500.0;;
Madagascar [Africa];null;2008;491.0;null;;3600.0;;
null;Western Pacific;2000;75.0;null;;19000.0;;
Romania [Europe];null;2001;49.0;null;;110.0;;
Grenada [Americas];null;2016;25.0;null;;0.0;;
Austria [Europe];null;2006;5.0;null;;4.0;;
Grenada [Americas];null;2006;31.0;null;;1.0;45.23;
Slovakia [Europe];null;2002;7.0;null;;4.0;;
C\u00f4te d'Ivoire [Africa];null;2001;706.0;null;;4800.0;;
Panama [Americas];null;2005;88.0;null;;65.0;;
Slovenia [Europe];null;2007;8.0;null;15;2.0;;
Germany [Europe];null;2013;5.0;null;;37.0;;
Congo [Africa];null;2002;769.0;null;;990.0;;
null;Europe;2015;14.0;null;;1500.0;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;3.0;;
Niger [Africa];null;2012;616.0;null;;5400.0;;
Belize [Americas];null;2010;54.0;null;;4.0;;
Germany [Europe];null;2011;6.0;null;;38.0;;
Trinidad and Tobago [Americas];null;2013;70.0;null;;14.0;;
Latvia [Europe];null;2005;30.0;null;;7.0;;
Central African Republic [Africa];null;2004;1230.0;null;;2000.0;;
Costa Rica [Americas];null;2011;30.0;null;;22.0;;
Chad [Africa];null;2012;1190.0;null;;6900.0;;
Bangladesh [South-East Asia];null;2002;410.0;null;380;14000.0;;
Cameroon [Africa];null;2004;732.0;null;;5200.0;;
Israel [Europe];null;2013;4.0;null;;6.0;;
Belarus [Europe];null;2017;2.0;null;;3.0;;
Australia [Western Pacific];null;2004;5.0;null;8;14.0;;
Luxembourg [Europe];null;2005;9.0;null;19;0.0;;
Albania [Europe];null;2001;23.0;null;;11.0;;
France [Europe];null;2005;9.0;null;;72.0;;
Latvia [Europe];null;2004;32.0;null;;7.0;;
Montenegro [Europe];null;2009;8.0;null;;1.0;;
null;Eastern Mediterranean;2003;298.0;null;;45000.0;;
Guinea-Bissau [Africa];null;2011;762.0;null;;460.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;;60.0;112.419;
Finland [Europe];null;2003;5.0;null;;3.0;;
Sierra Leone [Africa];null;2011;1270.0;null;;3200.0;;
Albania [Europe];null;2013;16.0;null;;6.0;No data;
Ethiopia [Africa];null;2014;472.0;null;;16000.0;;
Ukraine [Europe];null;2016;20.0;null;;89.0;;
Colombia [Americas];null;2012;85.0;null;;630.0;;
Austria [Europe];null;2008;5.0;null;3;4.0;;
Comoros [Africa];null;2010;341.0;null;;83.0;;
Ghana [Africa];null;2004;384.0;null;;2800.0;;
Malaysia [Western Pacific];null;2013;30.0;null;;150.0;;
Cyprus [Europe];null;2015;7.0;null;;1.0;;
Bhutan [South-East Asia];null;2005;310.0;null;;45.0;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;11000.0;;
Guatemala [Americas];null;2000;161.0;null;;660.0;;
Luxembourg [Europe];null;2010;8.0;null;;0.0;;
Sao Tome and Principe [Africa];null;2009;145.0;null;;9.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;16.0;null;;250.0;;
Burkina Faso [Africa];null;2009;393.0;null;;2600.0;;
Austria [Europe];null;2007;5.0;null;;4.0;;
Cyprus [Europe];null;2014;8.0;null;;1.0;66.14;
Armenia [Europe];null;2005;35.0;null;;15.0;;
Guinea-Bissau [Africa];null;2012;744.0;null;;460.0;;
South Sudan [Africa];null;2001;1690.0;null;;4600.0;;
India [South-East Asia];null;2005;286.0;null;254;79000.0;;
Armenia [Europe];null;2002;39.0;null;;16.0;;
Denmark [Europe];null;2009;6.0;null;;4.0;;
Jordan [Eastern Mediterranean];null;2014;49.0;null;;110.0;55.07;
Seychelles [Africa];null;2015;54.0;null;;1.0;;
Czechia [Europe];null;2007;5.0;null;;5.0;;
Tonga [Western Pacific];null;2008;60.0;null;;2.0;;
Liberia [Africa];null;2011;694.0;null;;1000.0;;
Sri Lanka [South-East Asia];null;2013;37.0;null;;130.0;;
Tonga [Western Pacific];null;2013;56.0;null;;1.0;;
Jamaica [Americas];null;2006;79.0;null;93.4;41.0;;
Suriname [Americas];null;2015;122.0;null;;13.0;;
Belarus [Europe];null;2004;13.0;null;;12.0;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;;2.0;;
South Sudan [Africa];null;2005;1480.0;null;;4600.0;;
Kyrgyzstan [Europe];null;2001;76.0;null;;79.0;;
Colombia [Americas];null;2000;94.0;null;;830.0;;
Belgium [Europe];null;2001;8.0;null;;9.0;;
Uruguay [Americas];null;2003;23.0;null;;12.0;;
Comoros [Africa];null;2011;326.0;null;;81.0;;
Viet Nam [Western Pacific];null;2002;62.0;null;;850.0;;
Morocco [Eastern Mediterranean];null;2012;81.0;null;;570.0;;
Nigeria [Africa];null;2003;1170.0;null;800;66000.0;;
Colombia [Americas];null;2015;85.0;null;;630.0;;
Belize [Americas];null;2013;48.0;null;;4.0;;
Thailand [South-East Asia];null;2002;44.0;null;14;380.0;;
Norway [Europe];null;2002;5.0;null;;3.0;;
Burundi [Africa];null;2000;1010.0;null;;2800.0;;
Honduras [Americas];null;2005;77.0;null;;170.0;15.23;
Morocco [Eastern Mediterranean];null;2014;76.0;null;;540.0;14.9;
Uruguay [Americas];null;2011;17.0;null;;8.0;;
Chile [Americas];null;2012;17.0;null;;41.0;;
Vanuatu [Western Pacific];null;2012;85.0;null;;7.0;24.04;
Republic of Korea [Western Pacific];null;2004;15.0;null;;72.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;;75.0;;
Maldives [South-East Asia];null;2005;75.0;null;72;5.0;;
Georgia [Europe];null;2010;32.0;null;;18.0;;
Guatemala [Americas];null;2003;137.0;null;;570.0;;
Zimbabwe [Africa];null;2003;680.0;null;;2700.0;;
Cuba [Americas];null;2001;44.0;null;;62.0;;
Lesotho [Africa];null;2015;574.0;null;;330.0;;
South Africa [Africa];null;2012;143.0;null;;1700.0;;
Burundi [Africa];null;2009;698.0;null;;2500.0;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;;3.0;;
United States of America [Americas];null;2000;12.0;null;;470.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;150.0;;
Zambia [Africa];null;2001;491.0;null;;2400.0;;
Kazakhstan [Europe];null;2000;61.0;null;;140.0;;
Bahamas [Americas];null;2006;78.0;null;;4.0;;
Australia [Western Pacific];null;2009;5.0;null;;16.0;;
null;Europe;2007;19.0;null;;2100.0;;
Maldives [South-East Asia];null;2002;105.0;null;;6.0;;
Tajikistan [Europe];null;2003;35.0;null;;68.0;;
Senegal [Africa];null;2001;545.0;null;;2100.0;;
United Republic of Tanzania [Africa];null;2000;854.0;null;;12000.0;;
Central African Republic [Africa];null;2012;963.0;null;;1600.0;;
Greece [Europe];null;2016;3.0;null;;3.0;;
Tonga [Western Pacific];null;2006;64.0;null;;2.0;;
Myanmar [South-East Asia];null;2004;307.0;null;;3500.0;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;1600.0;;
Sri Lanka [South-East Asia];null;2007;43.0;null;17;160.0;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;;930.0;;
Denmark [Europe];null;2001;8.0;null;;5.0;;
Burundi [Africa];null;2007;756.0;null;;2600.0;;
Montenegro [Europe];null;2011;7.0;null;;1.0;;
Guatemala [Americas];null;2008;125.0;null;;510.0;;
Ireland [Europe];null;2015;6.0;null;;4.0;150.924;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;440.0;;
Singapore [Western Pacific];null;2006;13.0;null;;6.0;;
Chad [Africa];null;2007;1300.0;null;;6800.0;;
Portugal [Europe];null;2002;10.0;null;;11.0;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;5000.0;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;3.0;;
Somalia [Eastern Mediterranean];null;2012;943.0;null;;5200.0;;
Norway [Europe];null;2015;3.0;null;;2.0;222.09;
Turkey [Europe];null;2013;20.0;null;;270.0;;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;990.0;22.48;
Sao Tome and Principe [Africa];null;2011;137.0;null;;9.0;;
Suriname [Americas];null;2008;169.0;null;;18.0;;
Liberia [Africa];null;2004;837.0;null;;1100.0;;
Fiji [Western Pacific];null;2002;48.0;null;;9.0;;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;130.0;;
Czechia [Europe];null;2001;7.0;null;;6.0;;
Bhutan [South-East Asia];null;2017;183.0;null;;24.0;;
Italy [Europe];null;2017;2.0;null;;7.0;;
Belize [Americas];null;2011;52.0;null;;4.0;;
India [South-East Asia];null;2007;255.0;null;;69000.0;;
Guinea-Bissau [Africa];null;2013;726.0;null;;450.0;;
Latvia [Europe];null;2001;35.0;null;;7.0;;
North Macedonia [Europe];null;2003;10.0;null;;3.0;;
Senegal [Africa];null;2016;330.0;null;;1800.0;3.78;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;120.0;;
Solomon Islands [Western Pacific];null;2014;120.0;null;;24.0;;
United Republic of Tanzania [Africa];null;2010;644.0;null;;12000.0;;
Serbia [Europe];null;2010;12.0;null;;11.0;;
null;Eastern Mediterranean;2005;275.0;null;;42000.0;;
Mozambique [Africa];null;2010;412.0;null;;4000.0;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;;3.0;;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;;5.0;;
Turkey [Europe];null;2011;23.0;null;;300.0;;
null;Eastern Mediterranean;2002;306.0;null;;45000.0;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;51.0;;
Albania [Europe];null;2015;15.0;null;;5.0;;
Nigeria [Africa];null;2008;996.0;null;;63000.0;;
Djibouti [Eastern Mediterranean];null;2001;490.0;null;;110.0;;
Ecuador [Americas];null;2005;94.0;null;;300.0;;
Slovenia [Europe];null;2003;10.0;null;;2.0;;
Mauritania [Africa];null;2006;821.0;null;;950.0;;
Luxembourg [Europe];null;2002;9.0;null;;0.0;;
South Sudan [Africa];null;2003;1610.0;null;;4700.0;;
Antigua and Barbuda [Americas];null;2004;41.0;null;;1.0;;
Zambia [Africa];null;2009;329.0;null;;1800.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;130.0;;
Belize [Americas];null;2003;80.0;null;;6.0;;
Burkina Faso [Africa];null;2001;501.0;null;;2800.0;;
Philippines [Western Pacific];null;2017;121.0;null;;2700.0;;
Madagascar [Africa];null;2009;474.0;null;;3500.0;;
Sri Lanka [South-East Asia];null;2004;48.0;null;;170.0;;
Panama [Americas];null;2003;93.0;null;;68.0;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;;4.0;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;;110.0;;
Estonia [Europe];null;2000;29.0;null;;4.0;;
Dominican Republic [Americas];null;2002;75.0;null;;160.0;;
