Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Gabon [Africa];2004;Male;null;29.3;null;;1.1;112.3702;13.58935;2.57;
Angola [Africa];2004;Both sexes;null;48.2;null;;1.3;2305.251;4.11936;;
Thailand [South-East Asia];2004;Male;null;10.7;null;;3.6;4622.73;14.29463;10.18;
Austria [Europe];2004;Male;null;0.7;null;0.73;5.8;33.55416;19.92285;3.88;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;;1.9;5618.852;8.85876;;
Congo [Africa];2004;Female;null;0.1;null;;0.4;86.94986;1.6019;0.14;
Belize [Americas];2004;Female;null;0.0;null;;;12.06601;3.0046;1.34;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;2.1;;3.27626;1.27;
Madagascar [Africa];2004;Female;null;0.5;null;;0.5;400.5743;0.62657;0.08;
Kazakhstan [Europe];2004;Male;null;25.0;null;33.6;5.5;1901.672;15.22884;9.53;
Seychelles [Africa];2004;Male;null;5.5;null;;9.4;8.45251;10.43827;2.03;
Sweden [Europe];2004;Female;null;0.0;null;0.86;1.0;40.72914;4.02277;2.27;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;0.1;;9.74041;3.23;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;1.6;;;;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;;3.7;3.72532;13.22326;;
Nauru [Western Pacific];2004;Female;null;0.0;null;;1.8;;1.28541;0.12;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;;0.5;7.98315;1.8022;;
Uzbekistan [Europe];2004;Female;null;0.2;null;2.03;0.2;196.6675;0.78586;0.23;
Poland [Europe];2004;Both sexes;null;1.4;null;1.71;3.7;647.4483;10.45594;;
Latvia [Europe];2004;Both sexes;null;9.2;null;11.06;1.9;242.8342;9.65209;;
Mauritania [Africa];2004;Both sexes;null;17.6;null;;0.8;409.5795;0.0;;
Barbados [Americas];2004;Female;null;0.0;null;;0.3;9.27227;3.09937;1.24;
Uruguay [Americas];2004;Both sexes;null;4.9;null;;1.2;194.1007;7.12804;;
Burundi [Africa];2004;Both sexes;null;44.8;null;;0.9;386.1311;9.01468;;
Honduras [Americas];2002;null;Not applicable;16.23;null;;13.5;;;;
Saint Lucia [Americas];2004;Female;null;0.0;null;;;6.48555;4.98218;1.49;
Switzerland [Europe];2004;Both sexes;null;0.9;null;1.0;2.3;73.72374;11.84679;;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.14313;0.42302;0.0;
Switzerland [Europe];2004;Female;null;0.0;null;0.95;1.2;31.60231;5.78792;0.87;
Hungary [Europe];2004;Male;null;2.4;null;2.93;6.3;141.445;23.10236;15.29;
Bahamas [Americas];2004;Male;null;36.4;null;;8.4;45.14231;7.29573;8.72;
Bahamas [Americas];2004;Female;null;0.0;null;;1.8;6.65275;2.12552;1.68;
Gabon [Africa];2002;null;Not applicable;11.2;null;;2.0;;;;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;;0.0;330.479;0.00914;0.02;
Indonesia [South-East Asia];2004;Female;null;4.0;null;;0.3;3521.357;0.14437;0.34;
Benin [Africa];2004;Female;null;0.2;null;;0.5;124.7882;0.96224;0.07;
Liberia [Africa];2004;Both sexes;null;21.5;null;;0.9;430.212;6.18253;;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;1.2;;;;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;0.1;;;;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;;;6.17765;0.57436;0.06;
Guinea [Africa];2004;Male;null;32.4;null;;1.2;738.7752;1.58788;0.16;
Ghana [Africa];2004;Both sexes;null;14.1;null;;1.8;1407.167;5.01983;;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;2.5;;;;
Andorra [Europe];2002;null;Not applicable;0.77;null;;0.4;;;;
China [Western Pacific];2004;Female;null;8.2;null;;0.3;9182.596;1.5471;0.22;
Albania [Europe];2002;null;Not applicable;5.97;null;;0.1;;;;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;0.9;;;;
Nepal [South-East Asia];2004;Female;null;0.7;null;;0.2;249.7757;0.13338;0.48;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;;2.3;526.6798;5.97793;5.62;
Canada [Americas];2004;Female;null;0.1;null;1.0;0.7;129.252;4.3642;1.92;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;0.2;;;;
Uganda [Africa];2004;Male;null;55.6;null;;1.2;2140.416;23.60198;3.35;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;;3.1;199.7019;2.55555;0.73;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;4.4;;7.28119;;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;1.0;;;;
Cabo Verde [Africa];2004;Female;null;0.0;null;;0.3;9.25899;2.92894;0.18;
El Salvador [Americas];2004;Male;null;75.7;null;100.97;47.4;2750.577;6.55659;5.16;
Senegal [Africa];2004;Male;null;27.2;null;;1.2;782.3134;0.95602;0.52;
Republic of Moldova [Europe];2004;Female;null;0.1;null;5.56;0.9;118.3075;7.63926;2.15;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;;0.4;62.63576;11.58839;5.19;
Cyprus [Europe];2004;Both sexes;null;0.2;null;;0.0;15.14038;12.13016;;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;4.3;;;;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;625.4078;0.03921;0.0;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;;0.9;4.99493;2.565;2.18;
Belize [Americas];2002;null;Not applicable;15.49;null;;4.2;;;;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;6.08185;;
Rwanda [Africa];2004;Both sexes;null;34.4;null;;0.9;520.1286;13.00703;;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;;0.5;184.1398;0.70683;;
Gambia [Africa];2004;Both sexes;null;16.1;null;;0.8;145.0753;4.12857;;
Georgia [Europe];2004;Female;null;0.0;null;;0.0;88.41885;2.32396;0.25;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;0.4;;;0.0;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;;0.2;1349.899;0.0;0.08;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;;0.7;225.3424;0.0;0.38;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;2.2;;;;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;;0.8;1790.58;2.6446;;
Iceland [Europe];2002;null;Not applicable;0.58;null;;1.1;;;;
Haiti [Americas];2004;Male;null;12.0;null;;18.6;1514.254;6.3758;6.28;
Croatia [Europe];2004;Both sexes;null;1.6;null;2.16;2.9;82.34884;10.8484;;
Netherlands [Europe];2004;Male;null;1.7;null;2.02;1.5;131.3331;16.44793;5.29;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;;0.9;646.9706;0.67291;0.24;
Belgium [Europe];2004;Male;null;1.8;null;;2.8;124.974;20.49087;2.03;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;0.8;;;;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;;0.7;13.71566;2.24595;0.37;
Colombia [Americas];2002;null;Not applicable;73.07;null;;0.0;;;;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;;1.0;979.6558;0.3746;;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;0.7;;;;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;69.19;1.2;11456.25;13.94167;7.43;
San Marino [Europe];2004;Male;null;0.0;null;;;;;3.22;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;0.54;;42.699;1.72619;;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;;3.4;502.6663;0.0;0.28;
Rwanda [Africa];2004;Male;null;61.2;null;;1.3;385.6045;21.07213;2.36;
South Africa [Africa];2004;Male;null;121.1;null;20.8;1.4;17923.7;15.37862;3.64;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;;0.9;1334.168;8.54859;;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;;0.6;840.1771;1.22099;0.08;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;0.6;;;;
Guatemala [Americas];2004;Female;null;0.6;null;8.72;2.1;705.5716;0.97542;0.68;
Austria [Europe];2002;null;Not applicable;0.91;null;;3.1;;;;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;;0.5;664.5429;2.66775;0.19;
Guyana [Americas];2004;Female;null;0.0;null;;0.4;30.85931;3.07334;1.06;
Israel [Europe];2004;Female;null;0.1;null;2.27;0.1;64.90133;1.27278;0.33;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;0.2;;2.05183;;
Ghana [Africa];2004;Female;null;0.7;null;;1.0;527.1501;2.07679;0.16;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;;0.7;290.7488;0.7809;0.44;
Grenada [Americas];2004;Male;null;2.7;null;;8.4;2.77971;13.41352;6.03;
Fiji [Western Pacific];2004;Female;null;0.0;null;;;5.43298;1.04678;0.14;
Uruguay [Americas];2004;Female;null;0.0;null;;0.2;41.30438;3.32606;1.5;
Botswana [Africa];2004;Female;null;0.1;null;;0.3;28.49313;2.49007;0.19;
Azerbaijan [Europe];2004;Male;null;4.8;null;;2.5;182.8446;1.18236;3.45;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;1.3;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;3.5;;;;
Italy [Europe];2004;Male;null;1.3;null;;0.3;512.859;14.81726;0.5;
Portugal [Europe];2004;Male;null;2.5;null;;1.6;131.6443;21.25325;4.07;
Eswatini [Africa];2004;Female;null;0.1;null;;0.4;44.78762;2.43511;0.25;
Georgia [Europe];2004;Male;null;6.2;null;;0.6;273.0845;8.89096;7.44;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;2.4;;;;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;1.95;2.2;941.0787;11.08172;;
Tonga [Western Pacific];2004;Female;null;0.0;null;;;1.37353;0.73484;0.06;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;0.8;;;;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;0.9;;3.68359;;
Guyana [Americas];2004;Both sexes;null;23.8;null;;1.1;182.9046;7.78051;;
Malawi [Africa];2002;null;Not applicable;11.45;null;;1.8;;;;
Maldives [South-East Asia];2004;Female;null;0.0;null;;1.0;1.76682;0.49012;0.47;
Bhutan [South-East Asia];2004;Male;null;7.4;null;;1.9;11.04253;3.52337;1.53;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;1.9;;;;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;0.0;;;;
Honduras [Americas];2004;Both sexes;null;26.4;null;;13.7;3934.92;3.8246;;
Belarus [Europe];2004;Both sexes;null;8.9;null;;3.1;947.8666;12.44293;;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;;;;0.0;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;;1.5;425.5865;0.8694;0.79;
Belize [Americas];2004;Male;null;51.0;null;;4.0;67.01226;11.4147;6.91;
Kyrgyzstan [Europe];2004;Male;null;15.1;null;15.36;2.9;351.7216;11.20751;2.71;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;;0.6;1627.929;0.29348;0.1;
Mauritania [Africa];2004;Female;null;0.1;null;;0.5;97.71065;0.0;0.0;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;0.1;;;;
Lesotho [Africa];2004;Both sexes;null;16.2;null;;0.5;921.4551;4.49101;;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;;1.1;2265.706;0.70871;;
Mozambique [Africa];2004;Male;null;43.8;null;;1.1;957.1953;2.01074;0.72;
Panama [Americas];2002;null;Not applicable;9.72;null;;1.2;;;;
Kenya [Africa];2002;null;Not applicable;18.18;null;;1.7;;;;
Finland [Europe];2004;Female;null;0.0;null;1.32;1.2;53.63134;5.90862;1.17;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;1.2;;;;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;;0.2;4.47812;1.84984;1.93;
Andorra [Europe];2004;Male;null;1.1;null;;0.8;;19.00453;4.25;
Cabo Verde [Africa];2004;Male;null;19.6;null;;0.9;32.51338;10.43248;1.6;
Singapore [Western Pacific];2004;Female;null;0.0;null;0.36;;17.70778;0.88541;0.19;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;3.73;0.3;951.7493;2.55297;;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;;0.8;346.3595;5.81415;;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;;;1.17066;0.44621;0.0;
Latvia [Europe];2002;null;Not applicable;11.84;null;;8.0;;;;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;1603.381;0.14258;0.0;
Senegal [Africa];2004;Both sexes;null;17.2;null;;0.8;1035.846;0.54272;;
Estonia [Europe];2004;Both sexes;null;7.7;null;9.27;8.8;117.6175;14.3278;;
Cambodia [Western Pacific];2004;Female;null;0.4;null;;0.3;115.3595;1.0219;0.11;
Zimbabwe [Africa];2004;Female;null;0.7;null;;0.5;359.5128;0.95194;0.28;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;;1.6;257.2905;1.46469;;
Israel [Europe];2004;Male;null;7.2;null;6.99;1.5;174.3297;4.49028;1.35;
Ghana [Africa];2002;null;Not applicable;10.68;null;;1.8;;;;
Dominica [Americas];2004;Female;null;0.0;null;;2.2;;3.24809;1.46;
Canada [Americas];2004;Male;null;2.0;null;2.91;2.5;492.6279;14.97267;5.43;
Argentina [Americas];2002;null;Not applicable;8.85;null;;1.9;;;;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;1.9;;;;
Cameroon [Africa];2004;Female;null;0.6;null;;0.5;334.1412;3.11728;0.18;
Central African Republic [Africa];2004;Male;null;62.6;null;;1.3;764.802;6.09113;0.99;
Algeria [Africa];2004;Male;null;13.8;null;;0.7;444.0433;0.78862;0.26;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.1;56.13947;0.0;;
Armenia [Europe];2002;null;Not applicable;3.56;null;;0.7;;;;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;0.3;;;;
Chile [Americas];2004;Female;null;0.1;null;1.12;0.6;78.19809;4.11082;1.39;
Myanmar [South-East Asia];2004;Female;null;1.1;null;;0.2;726.3062;0.29096;0.05;
Benin [Africa];2002;null;Not applicable;12.7;null;;2.0;;;;
Grenada [Americas];2004;Both sexes;null;4.7;null;;3.7;3.64019;8.42687;;
Paraguay [Americas];2004;Male;null;35.9;null;35.86;5.9;1128.974;9.48622;5.01;
Armenia [Europe];2004;Female;null;0.0;null;;0.4;24.14804;2.05973;0.22;
France [Europe];2002;null;Not applicable;0.65;null;;4.3;;;;
Latvia [Europe];2004;Male;null;12.5;null;15.56;3.6;167.5642;15.9641;11.54;
Ireland [Europe];2004;Both sexes;null;0.7;null;0.79;1.6;40.79969;14.47272;;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;0.1;;;;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;;1.2;2695.555;12.47578;1.79;
Angola [Africa];2002;null;Not applicable;51.06;null;;2.7;;;;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;;0.1;50.33154;0.16633;0.0;
South Africa [Africa];2004;Both sexes;null;70.8;null;12.0;0.9;22559.09;9.28067;;
Slovakia [Europe];2004;Female;null;0.0;null;1.18;;35.03347;5.41665;0.93;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.7;2407.386;0.03544;;
San Marino [Europe];2002;null;Not applicable;0.0;null;;;;;;
Nicaragua [Americas];2004;Male;null;31.4;null;;20.5;651.1724;8.68946;3.75;
Czechia [Europe];2004;Female;null;0.0;null;0.85;0.5;46.00125;7.294;0.58;
Bahamas [Americas];2004;Both sexes;null;22.4;null;;4.9;51.79506;4.60388;;
Togo [Africa];2004;Both sexes;null;16.7;null;;0.8;605.0968;2.25204;;
Romania [Europe];2004;Both sexes;null;2.9;null;3.6;2.9;706.4978;17.2436;;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;1.2;;;;
Nigeria [Africa];2004;Both sexes;null;21.4;null;;0.9;16883.96;6.81724;;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;;1.2;498.2244;5.48303;;
Switzerland [Europe];2004;Male;null;0.9;null;1.05;3.5;42.12144;18.29662;3.71;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;1.1;;;;
Greece [Europe];2004;Male;null;1.2;null;1.54;0.3;69.97847;16.75579;3.56;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;;;;;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;;;0.9868;0.04891;0.16;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;;;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;0.6;;;;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;57.58859;0.39604;0.0;
Iceland [Europe];2004;Both sexes;null;1.0;null;;0.9;2.39039;7.5644;;
Ukraine [Europe];2004;Both sexes;null;10.6;null;12.13;3.6;4079.903;11.99181;;
Burkina Faso [Africa];2004;Female;null;0.5;null;;0.6;358.3741;3.07456;0.21;
Uganda [Africa];2004;Both sexes;null;33.1;null;;0.8;2557.1;14.5066;;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;0.46;0.3;707.0525;8.02441;;
Mauritania [Africa];2004;Male;null;28.0;null;;1.1;311.8688;0.0;0.02;
Peru [Americas];2004;Both sexes;null;3.4;null;;1.0;1982.895;7.01987;;
Turkmenistan [Europe];2004;Female;null;0.1;null;;3.4;49.87122;0.88059;0.17;
Lithuania [Europe];2004;Female;null;0.1;null;5.26;0.2;87.96169;7.83303;1.98;
Myanmar [South-East Asia];2002;null;Not applicable;18.51;null;;1.1;;;;
Japan [Western Pacific];2004;Male;null;0.5;null;0.54;0.4;414.739;12.33807;2.25;
Saint Lucia [Americas];2004;Male;null;39.6;null;;4.0;30.5627;18.64967;7.71;
India [South-East Asia];2004;Both sexes;null;6.5;null;;1.2;52416.91;2.34104;;
Senegal [Africa];2002;null;Not applicable;13.26;null;;1.9;;;;
Singapore [Western Pacific];2004;Male;null;1.9;null;0.71;;24.99122;2.55437;1.4;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;0.1;;;;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;;;;;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;;1.8;2937.061;0.0;0.61;
Guyana [Americas];2004;Male;null;35.5;null;;1.7;152.0453;12.54223;5.6;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;;;;;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;;11.6;3.38117;8.71673;5.81;
Belarus [Europe];2004;Male;null;13.1;null;;5.8;614.262;20.08579;11.43;
Azerbaijan [Europe];2004;Both sexes;null;2.9;null;;1.7;226.7207;0.68377;;
Comoros [Africa];2002;null;Not applicable;8.97;null;;1.6;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;1.01;2.0;786.2079;21.80097;6.42;
Malta [Europe];2002;null;Not applicable;1.58;null;;;;;;
Uruguay [Americas];2004;Male;null;7.4;null;;2.2;152.7963;11.34671;7.97;
Chile [Americas];2002;null;Not applicable;5.59;null;;2.5;;;;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;0.3;;;;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;;0.1;164.8453;0.28992;0.05;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;;2.2;2470.935;1.72688;0.5;
Sierra Leone [Africa];2004;Female;null;0.3;null;;0.7;91.46545;1.64251;0.24;
Mexico [Americas];2002;null;Not applicable;11.08;null;;5.4;;;;
Palau [Western Pacific];2004;Female;null;0.0;null;;;;;0.0;
Philippines [Western Pacific];2004;Male;null;44.9;null;;1.6;15336.85;9.05492;7.95;
Jamaica [Americas];2004;Both sexes;null;37.7;null;;0.1;799.7094;4.00754;;
