Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;43.3843;;54;
Greece [Europe];null;null;2015;Male;77.84715;null;4.13754;;5;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;4.69292;;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;5.55559;;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;7.38361;;9;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;2.50574;;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;15.74892;;18;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;24.40626;;32;
Malta [Europe];null;null;2000;Male;75.527;null;7.43507;;8;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;48.77914;;;
null;null;Western Pacific;2010;Male;72.52351;null;15.24808;;;
Cyprus [Europe];null;null;2010;Male;78.92952;null;3.05283;;4;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;9.35163;;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;84.53696;;;
Algeria [Africa];null;null;2000;Male;70.93523;null;36.6506;;43;
Malawi [Africa];null;null;2015;Female;66.4723;null;32.49541;38.35621;65;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;7.17731;;8;
Madagascar [Africa];null;null;2019;Male;64.09824;null;41.01142;;55;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;66.66576;;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;11.92412;;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;110.85084;;178;
Poland [Europe];null;null;2010;Male;72.07534;null;5.57391;;6;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;5.06677;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;47.12764;;;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;15.41479;;18;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;7.33536;;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;14.70534;;20;
Israel [Europe];null;null;2019;Female;84.35995;null;2.73981;;3;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;10.31903;;12;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;8.67426;;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;6.0342;;7;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2.2595;;2;
Czechia [Europe];null;null;2000;Female;78.2887;null;3.96205;;5;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;60.26136;;84;
Guyana [Americas];null;null;2015;Female;69.22475;null;23.72547;;29;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;97.90062;;150;
Mozambique [Africa];null;null;2015;Male;52.41692;null;65.44854;25.60925;39;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;44.5;;;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;4.50437;;;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;13.74119;;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;57.47677;;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;13.46952;;16;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;41.33925;;48;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;57.47257;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;27.37404;;;
Ireland [Europe];null;null;2019;Female;83.47723;null;2.49176;;3;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;32.91936;48.57736;59;
Guinea [Africa];null;null;2000;Male;53.10465;null;107.68433;;172;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;21.60227;;26;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;83.03361;;134;
Malta [Europe];null;null;2019;Female;83.79854;null;5.20584;;6;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;74.53102;;123;
null;High-income;null;2010;Female;82.48982;null;;;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;11.19264;;13;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;4.4431;;;
France [Europe];null;null;2019;Male;79.75678;null;3.75368;;5;
Switzerland [Europe];null;null;2010;Female;84.18406;null;3.59224;;4;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6.56695;;8;
Germany [Europe];null;null;2010;Male;77.77688;null;3.79845;;5;
Chad [Africa];null;null;2010;Male;53.92665;null;91.35981;;156;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;26.80819;;;
Haiti [Americas];null;null;2000;Male;56.96631;null;81.20174;96.51851;143;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;11.78696;;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;5.52494;;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;106.52008;;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;4.18962;;;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;4.69932;;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;66.82631;;;
Guinea [Africa];null;null;2010;Male;56.64756;null;81.26105;;125;
Austria [Europe];null;null;2015;Male;78.60368;null;3.29273;;4;
Malawi [Africa];null;null;2000;Male;43.96169;null;107.24264;117.13501;207;
Canada [Americas];null;null;2010;Male;79.25688;null;5.33443;;6;
Senegal [Africa];null;null;2010;Female;67.15244;null;37.49843;45.80591;83;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;15.69896;;19;
Armenia [Europe];null;null;2019;Male;72.48704;null;11.27232;;13;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;31.03226;;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;79.30202;;;
Austria [Europe];null;null;2019;Female;83.78033;null;2.66172;;3;
Seychelles [Africa];null;null;2019;Male;69.97926;null;13.10689;;15;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;107.07334;;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;3.27646;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;65.71284;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;18.42663;;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;20.70833;;27;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;30.56482;;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;5.93028;;;
Namibia [Africa];null;null;2015;Female;66.22478;null;29.89186;;44;
null;null;Western Pacific;2000;Female;75.32539;null;25.96641;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;64.18679;;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;12.75025;;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;60.11826;;76;
Liberia [Africa];null;null;2000;Female;54.67349;null;117.56116;;178;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;3.74204;;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;34.5611;;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;
null;null;South-East Asia;2000;Male;62.19792;null;62.52081;;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;18.18151;;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;51.768;;74;
Botswana [Africa];null;null;2000;Female;47.76789;null;41.01584;;66;
Latvia [Europe];null;null;2015;Female;79.29105;null;3.9466;;5;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;19.79823;;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;54.69199;;89;
Jamaica [Americas];null;null;2015;Female;77.713;null;11.72983;;14;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;63.15862;;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;18.71032;;21;
Ecuador [Americas];null;null;2000;Male;71.91291;null;27.74952;;32;
United States of America [Americas];null;null;2019;Male;76.28124;null;6.03321;;7;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;5.16541;;6;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;4.67066;;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;70.90117;;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;2.94758;;;
India [South-East Asia];null;null;2000;Male;61.34334;null;66.44537;;87;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;55.72263;;;
Suriname [Americas];null;null;2015;Male;69.49567;null;20.33122;;23;
Guatemala [Americas];null;null;2015;Female;74.00925;null;21.00607;;25;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;3.67745;;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;36.93326;;56;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;85.49875;;116;
Ireland [Europe];null;null;2015;Female;82.92957;null;2.89705;;3;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;3.39942;;;
Algeria [Africa];null;null;2019;Female;78.12115;null;18.58877;;22;
Belgium [Europe];null;null;2015;Female;82.86372;null;2.89688;;3;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;65.07963;;105;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;10.68688;;12;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;3.00504;;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;7.78959;;9;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;42.87274;;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;4.01377;;5;
Malta [Europe];null;null;2015;Female;83.57609;null;5.26602;;6;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;46.99303;;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;5.61085;;7;
Congo [Africa];null;null;2019;Male;63.80726;null;39.35496;;52;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;61.88115;;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;12.66357;;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;36.90249;;48;
Netherlands [Europe];null;null;2019;Female;83.14901;null;3.19588;;4;
null;null;Americas;2010;Male;72.5291;null;16.83354;;;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;100.08125;;153;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;32.80618;;38;
Netherlands [Europe];null;null;2010;Male;78.74343;null;4.07579;;5;
France [Europe];null;null;2019;Both sexes;82.47668;null;3.41485;;;
Kenya [Africa];null;null;2019;Male;63.69933;null;35.09027;;47;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;46.4223;;;
Romania [Europe];null;null;2010;Female;77.43354;null;9.32697;;11;
Nigeria [Africa];null;null;2000;Female;55.16698;null;100.85205;;174;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;34.99339;54.51466;70;
Jamaica [Americas];null;null;2000;Female;76.50031;null;16.48017;;19;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;22.54039;;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;9.12259;;11;
United States of America [Americas];null;null;2010;Male;76.27111;null;6.81228;;8;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;101.54824;;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;6.45496;;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;7.41771;;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;13.35501;;;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;61.26941;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6.06713;;6;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;6.62688;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;28.52343;;33;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;56.51244;52.48452;66;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;22.98919;;26;
Cuba [Americas];null;null;2019;Female;80.2512;null;3.70146;;5;
South Sudan [Africa];null;null;2015;Male;59.80157;null;68.26449;;100;
Peru [Americas];null;null;2015;Male;77.55082;null;13.34351;18.8727;24;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;65.35765;;78;
null;null;Europe;2015;Female;80.308;null;7.10611;;;
Botswana [Africa];null;null;2019;Female;65.45545;null;33.17749;;38;
Ukraine [Europe];null;null;2000;Female;73.24368;null;13.80822;;16;
Eswatini [Africa];null;null;2010;Male;44.86095;null;59.97283;79.42982;104;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;107.19705;;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;20.88333;;24;
Burundi [Africa];null;null;2015;Male;59.83564;null;50.94988;;72;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;44.74182;;;
France [Europe];null;null;2010;Both sexes;81.21869;null;3.11153;;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;2.19281;;3;
Serbia [Europe];null;null;2019;Female;78.27786;null;4.40437;;5;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;76.66063;null;13.29539;;;
Albania [Europe];null;null;2015;Male;76.1022;null;9.38537;;10;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;31.88663;;;
Denmark [Europe];null;null;2015;Female;82.35448;null;3.19057;;4;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;31.95494;;;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;2.20298;;3;
El Salvador [Americas];null;null;2015;Female;78.02328;null;11.90461;;14;
Greece [Europe];null;null;2019;Female;83.56782;null;3.36518;;3;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;64.63722;;106;
Israel [Europe];null;null;2000;Female;80.66427;null;5.19245;;6;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;8.26543;;;
Chile [Americas];null;null;2015;Female;82.50868;null;6.14441;;7;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;32.64989;;;
France [Europe];null;null;2000;Male;75.23779;null;4.56921;;6;
Ukraine [Europe];null;null;2000;Male;62.05736;null;17.43235;;20;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;22.14622;;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;10.23762;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;5.8007;;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;14.29378;;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;5.5756;;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;4.38202;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;85.77265;;;
India [South-East Asia];null;null;2015;Male;68.10913;null;34.6842;45.18523;54;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;15.66461;;;
Uganda [Africa];null;null;2015;Female;68.12691;null;34.91161;;51;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;30.25364;;;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;2.42753;;3;
Netherlands [Europe];null;null;2019;Male;80.39664;null;3.85692;;4;
Zambia [Africa];null;null;2015;Female;63.02472;null;42.65799;;63;
France [Europe];null;null;2010;Female;84.34424;null;2.79278;;4;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;80.2785;;123;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;9.0877;;10;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;12.91377;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;46.74079;;59;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;87.07193;;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;17.49063;;18;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;42.12015;;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;50.78482;;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;38.75687;;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;7.15994;;;
Finland [Europe];null;null;2000;Female;80.91476;null;3.15273;;4;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;6.85485;;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;3.52862;;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;11.93309;;14;
Mauritania [Africa];null;null;2019;Female;68.73493;null;44.61021;;67;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;20.67674;;24;
Kiribati [Western Pacific];null;null;2019;Both sexes;59.41902;null;40.29659;;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;46.97964;;55;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;9.79362;;11;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;54.35607;;96;
null;null;South-East Asia;2019;Male;69.88226;null;27.02904;;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;74.38252;;116;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;25.54456;;29;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;13.72984;;16;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;94.86175;;133;
Lesotho [Africa];null;null;2000;Male;45.53362;null;76.73154;;114;
Finland [Europe];null;null;2019;Female;84.03592;null;1.7272;;2;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;36.65189;;42;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;8.82857;10.06826;10;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;40.56728;;50;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;17.27943;;;
Angola [Africa];null;null;2010;Female;60.52821;null;68.33363;;112;
Canada [Americas];null;null;2000;Female;81.548;null;4.77902;;6;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;6.44037;;8;
null;Low-income;null;2010;Female;62.06323;null;;;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;3.06186;;;
Gabon [Africa];null;null;2019;Male;63.59354;null;35.18437;;47;
null;null;Americas;2000;Both sexes;74.12141;null;21.96214;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;11.36666;;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;7.28787;;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;5.8471;;;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;10.58173;;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;3.44842;;;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;16.41777;;19;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;2.729;;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;6.315;;7;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;40.97085;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;6.88852;;8;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;7.08607;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;47.98408;;53;
null;null;South-East Asia;2000;Both sexes;63.35296;null;61.39101;;;
Argentina [Americas];null;null;2019;Male;73.5108;null;9.15529;;10;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;89.68941;;139;
Suriname [Americas];null;null;2010;Female;75.12329;null;18.01369;;20;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;36.63866;;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;16.65166;;;
Benin [Africa];null;null;2019;Male;61.19024;null;63.4276;;96;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;19.827;;23;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;76.09884;;107;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;6.89368;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;32.21238;;41;
Suriname [Americas];null;null;2019;Male;68.49753;null;18.1211;;20;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;28.63693;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;31.19737;;43;
Gabon [Africa];null;null;2015;Male;62.1062;null;40.22366;;54;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;
Niger [Africa];null;null;2015;Male;60.2756;null;56.26655;;98;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;48.71471;;65;
Croatia [Europe];null;null;2015;Male;74.30309;null;4.55383;;5;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;1.88473;;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;8.73474;;;
Chile [Americas];null;null;2000;Female;79.76972;null;8.38338;;10;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;10.67832;;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;5.25425;;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;68.40881;;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;72.20217;;104;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;6.75233;;8;
Paraguay [Americas];null;null;2010;Male;72.4676;null;24.22255;;29;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;27.07377;37.43668;44;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;15.98537;;19;
Mali [Africa];null;null;2010;Male;58.59385;null;82.85734;;136;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;21.05521;;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;3.84124;;;
null;null;Africa;2000;Female;54.30957;null;83.04307;;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;7.34303;;9;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;5.13402;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;39.63894;;45;
Ireland [Europe];null;null;2019;Male;80.19894;null;2.95362;;4;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;31.58812;;37;
Portugal [Europe];null;null;2015;Male;77.92036;null;3.25824;;4;
Estonia [Europe];null;null;2000;Male;65.60099;null;9.6767;;12;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;71.39597;82.20154;110;
Malawi [Africa];null;null;2000;Female;45.58632;null;93.31294;107.82085;199;
Greece [Europe];null;null;2010;Male;77.52268;null;3.70204;;4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;16.03776;;19;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;45.08762;;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;22.4109;;27;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;2.93681;;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;21.93749;;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;18.70145;;21;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;6.90186;;8;
Italy [Europe];null;null;2010;Female;84.22002;null;3.08223;;4;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;3.53947;;4;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;87.15096;;;
Turkey [Europe];null;null;2010;Female;79.08215;null;14.66573;;17;
null;null;Africa;2010;Female;61.31003;null;57.86013;;;
Portugal [Europe];null;null;2010;Male;76.59469;null;3.32757;;4;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;106.37108;;154;
Malawi [Africa];null;null;2019;Female;68.92786;null;26.50601;;37;
Cameroon [Africa];null;null;2015;Male;57.28968;null;62.62021;;95;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;4.92757;;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;52.43783;;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;15.39176;;18;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;21.56919;;25;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;36.56589;52.9837;66;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;15.60065;;;
