Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;Age-standardized death rates falls per 100000;
India [South-East Asia];2004;Male;430.0;null;3.79321;3.47;15.1;
Turkmenistan [Europe];2004;Female;101.0;null;0.88059;0.17;0.9;
Netherlands [Europe];2004;Both sexes;90.0;null;10.65835;;3.8;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;8.23221;6.48;10.7;
Andorra [Europe];2004;Female;73.0;null;6.22361;1.0;1.4;
Saint Lucia [Americas];2004;Male;113.0;null;18.64967;7.71;0.0;
Congo [Africa];2004;Male;129.0;null;5.88412;1.29;5.5;
Luxembourg [Europe];2004;Female;116.0;null;6.61825;1.06;4.1;
Germany [Europe];2004;Male;135.0;null;21.00608;4.51;6.1;
Uruguay [Americas];2004;Female;52.0;null;3.32606;1.5;0.4;
Cabo Verde [Africa];2004;Both sexes;79.0;null;6.47575;;3.3;
Argentina [Americas];2004;Female;52.0;null;4.13537;1.78;0.3;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;0.14281;;2.6;
Barbados [Americas];2004;Both sexes;54.0;null;7.35494;;0.8;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;1.8022;;1.0;
Estonia [Europe];2004;Male;435.0;null;23.30175;11.09;10.5;
Italy [Europe];2004;Male;170.0;null;14.81726;0.5;7.7;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;7.00286;;0.4;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;5.97793;5.62;1.0;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;1.4343;0.15;4.4;
Guinea-Bissau [Africa];2004;Male;159.0;null;8.94439;1.1;4.7;
Central African Republic [Africa];2004;Male;195.0;null;6.09113;0.99;7.2;
Denmark [Europe];2004;Female;98.0;null;6.06405;0.98;2.0;
Congo [Africa];2004;Both sexes;99.0;null;3.69777;;4.3;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;1.49503;;3.3;
Guatemala [Americas];2004;Male;227.0;null;3.74478;3.82;6.5;
Georgia [Europe];2004;Male;144.0;null;8.89096;7.44;0.9;
Finland [Europe];2004;Female;146.0;null;5.90862;1.17;7.4;
Bulgaria [Europe];2004;Male;328.0;null;18.70138;3.87;5.5;
New Zealand [Western Pacific];2004;Female;109.0;null;5.18882;2.2;3.9;
Australia [Western Pacific];2004;Female;107.0;null;5.87669;2.61;1.5;
Switzerland [Europe];2004;Female;84.0;null;5.78792;0.87;5.5;
Sri Lanka [South-East Asia];2004;Male;525.0;null;3.14034;4.34;5.7;
Angola [Africa];2004;Both sexes;255.0;null;4.11936;;7.2;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;0.24673;0.44;4.2;
Belarus [Europe];2004;Male;672.0;null;20.08579;11.43;17.9;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;0.10972;;12.0;
Haiti [Americas];2004;Both sexes;281.0;null;3.88835;;1.4;
Switzerland [Europe];2004;Male;193.0;null;18.29662;3.71;9.5;
Lesotho [Africa];2004;Male;86.0;null;7.78286;1.35;4.2;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;1.03695;0.32;3.4;
Viet Nam [Western Pacific];2004;Female;181.0;null;1.03759;0.14;6.1;
Sao Tome and Principe [Africa];2004;Male;191.0;null;16.81505;2.13;5.3;
Namibia [Africa];2004;Female;47.0;null;0.98797;0.19;3.9;
Lithuania [Europe];2004;Female;138.0;null;7.83303;1.98;3.5;
Uganda [Africa];2004;Both sexes;133.0;null;14.5066;;4.6;
Gambia [Africa];2004;Both sexes;110.0;null;4.12857;;3.9;
Bulgaria [Europe];2004;Both sexes;199.0;null;11.70024;;3.1;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;0.16633;0.0;0.9;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;2.05183;;0.1;
El Salvador [Americas];2004;Female;86.0;null;1.65829;1.01;3.2;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;4.28822;;13.7;
India [South-East Asia];2004;Both sexes;375.0;null;2.34104;;12.2;
Seychelles [Africa];2004;Male;110.0;null;10.43827;2.03;1.4;
Russian Federation [Europe];2004;Both sexes;473.0;null;16.89491;;8.2;
Trinidad and Tobago [Americas];2004;Female;71.0;null;2.59482;0.87;0.8;
Republic of Korea [Western Pacific];2004;Female;212.0;null;5.49388;0.41;5.3;
Dominica [Americas];2004;Both sexes;72.0;null;8.31103;;1.2;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;14.08183;;3.5;
Armenia [Europe];2004;Female;81.0;null;2.05973;0.22;1.2;
Poland [Europe];2004;Both sexes;273.0;null;10.45594;;7.3;
Thailand [South-East Asia];2004;Both sexes;193.0;null;8.85876;;4.5;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;10.6864;;4.9;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;21.80097;6.42;4.3;
Italy [Europe];2004;Female;88.0;null;4.35763;0.41;5.9;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;6.08185;;0.0;
New Zealand [Western Pacific];2004;Male;230.0;null;16.55664;3.5;6.1;
San Marino [Europe];2004;Female;24.0;null;;0.74;;
Norway [Europe];2004;Male;202.0;null;11.25928;9.05;9.0;
Jamaica [Americas];2004;Female;76.0;null;1.65175;0.41;2.7;
Viet Nam [Western Pacific];2004;Male;211.0;null;4.18121;4.13;9.9;
Monaco [Europe];2004;Male;165.0;null;;4.11;6.7;
South Africa [Africa];2004;Both sexes;104.0;null;9.28067;;3.5;
Gabon [Africa];2004;Male;149.0;null;13.58935;2.57;5.5;
Mauritania [Africa];2004;Female;93.0;null;0.0;0.0;3.2;
India [South-East Asia];2004;Female;315.0;null;0.79093;0.42;9.3;
Finland [Europe];2004;Both sexes;266.0;null;12.40262;;11.5;
Ukraine [Europe];2004;Male;524.0;null;19.85171;8.63;11.9;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;0.26501;0.0;2.6;
Fiji [Western Pacific];2004;Male;80.0;null;4.99991;4.26;0.0;
Croatia [Europe];2004;Male;261.0;null;17.19784;4.88;11.2;
Latvia [Europe];2004;Both sexes;337.0;null;9.65209;;9.5;
Costa Rica [Americas];2004;Male;179.0;null;8.7788;6.62;5.3;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;0.1341;0.0;1.8;
Tonga [Western Pacific];2004;Female;71.0;null;0.73484;0.06;0.0;
Uzbekistan [Europe];2004;Female;87.0;null;0.78586;0.23;1.1;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;1.77414;0.28;10.6;
Burkina Faso [Africa];2004;Female;110.0;null;3.07456;0.21;3.4;
Lithuania [Europe];2004;Both sexes;337.0;null;15.91249;;10.4;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;0.46636;;8.5;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;3.62792;;5.5;
Mauritius [Africa];2004;Male;101.0;null;8.5803;1.17;4.0;
Grenada [Americas];2004;Both sexes;138.0;null;8.42687;;4.5;
Paraguay [Americas];2004;Female;100.0;null;2.53516;0.97;0.3;
Austria [Europe];2004;Female;85.0;null;6.19764;0.9;4.2;
Peru [Americas];2004;Male;166.0;null;10.79863;7.65;0.9;
Gabon [Africa];2004;Female;99.0;null;4.06132;0.29;4.6;
Burundi [Africa];2004;Male;226.0;null;14.77272;2.76;7.8;
Mauritius [Africa];2004;Both sexes;62.0;null;5.32815;;2.2;
Samoa [Western Pacific];2004;Male;86.0;null;7.38114;0.0;0.0;
Benin [Africa];2004;Female;90.0;null;0.96224;0.07;2.6;
Ghana [Africa];2004;Both sexes;103.0;null;5.01983;;4.1;
Iceland [Europe];2004;Male;175.0;null;11.584;2.97;5.6;
Belize [Americas];2004;Female;139.0;null;3.0046;1.34;4.2;
Dominican Republic [Americas];2004;Male;231.0;null;10.05572;6.43;2.1;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;2.8971;;6.9;
Slovenia [Europe];2004;Both sexes;215.0;null;12.06113;;10.6;
Japan [Western Pacific];2004;Both sexes;107.0;null;8.02441;;2.5;
Maldives [South-East Asia];2004;Male;397.0;null;3.08972;3.74;11.9;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;6.92658;8.38;17.2;
Namibia [Africa];2004;Both sexes;73.0;null;2.68758;;4.9;
Zimbabwe [Africa];2004;Male;197.0;null;4.58009;2.62;7.0;
Slovakia [Europe];2004;Both sexes;273.0;null;11.38688;;6.9;
Bahamas [Americas];2004;Female;108.0;null;2.12552;1.68;1.9;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;0.25186;0.0;1.0;
Slovenia [Europe];2004;Male;320.0;null;18.75881;3.45;14.4;
Kiribati [Western Pacific];2004;Female;36.0;null;0.93473;0.14;;
Samoa [Western Pacific];2004;Both sexes;76.0;null;4.54354;;0.0;
Algeria [Africa];2004;Male;76.0;null;0.78862;0.26;3.7;
Uganda [Africa];2004;Male;178.0;null;23.60198;3.35;5.9;
Cyprus [Europe];2004;Male;80.0;null;18.51953;2.9;0.3;
Bangladesh [South-East Asia];2004;Male;323.0;null;0.0;0.61;13.0;
Rwanda [Africa];2004;Both sexes;137.0;null;13.00703;;5.0;
Antigua and Barbuda [Americas];2004;Male;139.0;null;8.71673;5.81;2.0;
Sierra Leone [Africa];2004;Both sexes;218.0;null;5.48303;;6.2;
Zimbabwe [Africa];2004;Female;89.0;null;0.95194;0.28;3.7;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;2.27962;1.64;1.8;
Samoa [Western Pacific];2004;Female;65.0;null;1.50621;0.0;0.0;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;0.49162;;3.1;
Dominican Republic [Americas];2004;Female;138.0;null;2.56907;1.24;2.1;
Vanuatu [Western Pacific];2004;Female;82.0;null;0.39046;0.06;0.1;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;0.61071;0.0;0.8;
Honduras [Americas];2004;Both sexes;101.0;null;3.8246;;1.3;
Bulgaria [Europe];2004;Female;68.0;null;5.17868;0.91;1.1;
Bhutan [South-East Asia];2004;Male;362.0;null;3.52337;1.53;15.0;
Czechia [Europe];2004;Male;309.0;null;23.00115;4.44;13.8;
Panama [Americas];2004;Female;68.0;null;2.20983;1.15;1.7;
Tonga [Western Pacific];2004;Male;54.0;null;3.51114;1.89;0.0;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;2.39815;;5.4;
Seychelles [Africa];2004;Female;36.0;null;2.94902;0.22;0.4;
Lesotho [Africa];2004;Both sexes;66.0;null;4.49101;;3.4;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;0.03386;0.12;10.0;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;0.17148;;3.6;
Norway [Europe];2004;Female;111.0;null;3.59436;2.55;5.8;
Indonesia [South-East Asia];2004;Male;360.0;null;0.84545;1.95;9.6;
Rwanda [Africa];2004;Female;89.0;null;5.46483;0.25;3.4;
Madagascar [Africa];2004;Male;123.0;null;2.60559;0.73;4.5;
Slovakia [Europe];2004;Female;95.0;null;5.41665;0.93;2.8;
Cyprus [Europe];2004;Female;53.0;null;5.63255;0.0;0.4;
United States of America [Americas];2004;Male;155.0;null;14.7377;5.48;5.2;
Colombia [Americas];2004;Female;67.0;null;2.32398;2.55;1.8;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;0.09978;;2.4;
Austria [Europe];2004;Both sexes;151.0;null;12.79652;;6.5;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;0.50684;;11.9;
Nigeria [Africa];2004;Male;181.0;null;10.93137;1.95;6.3;
Colombia [Americas];2004;Both sexes;155.0;null;5.60567;;4.5;
Ethiopia [Africa];2004;Male;136.0;null;1.21727;1.88;5.3;
Estonia [Europe];2004;Both sexes;287.0;null;14.3278;;6.9;
Nepal [South-East Asia];2004;Male;311.0;null;0.62896;3.8;10.6;
Mozambique [Africa];2004;Male;148.0;null;2.01074;0.72;6.1;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;0.14258;0.0;5.1;
Uruguay [Americas];2004;Both sexes;88.0;null;7.12804;;0.9;
Senegal [Africa];2004;Male;140.0;null;0.95602;0.52;5.1;
Equatorial Guinea [Africa];2004;Female;118.0;null;4.07606;0.1;3.5;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;0.54;7.2;
Brazil [Americas];2004;Female;85.0;null;3.66668;1.41;4.0;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;2.57241;;7.9;
Mexico [Americas];2004;Both sexes;139.0;null;6.46242;;3.8;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;1.42594;;4.8;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;0.69598;;4.6;
Oman [Eastern Mediterranean];2004;Male;232.0;null;2.24595;0.37;5.2;
Fiji [Western Pacific];2004;Female;60.0;null;1.04678;0.14;0.1;
Greece [Europe];2004;Both sexes;136.0;null;10.75615;;3.0;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;5.18578;;6.1;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;3.72964;1.44;3.8;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;0.10446;0.0;3.5;
Latvia [Europe];2004;Male;502.0;null;15.9641;11.54;14.9;
Andorra [Europe];2004;Both sexes;113.0;null;12.90355;;2.1;
Sweden [Europe];2004;Male;143.0;null;13.5097;6.32;4.2;
Mexico [Americas];2004;Female;81.0;null;2.7945;0.21;1.8;
Madagascar [Africa];2004;Female;86.0;null;0.62657;0.08;2.6;
Republic of Moldova [Europe];2004;Male;378.0;null;22.79292;14.08;10.4;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;1.93558;;3.3;
Nicaragua [Americas];2004;Male;195.0;null;8.68946;3.75;5.6;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;0.38839;;6.7;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;1.73596;;1.2;
Liberia [Africa];2004;Both sexes;133.0;null;6.18253;;4.3;
Chile [Americas];2004;Female;51.0;null;4.11082;1.39;3.0;
Netherlands [Europe];2004;Female;73.0;null;5.05216;0.81;3.0;
Canada [Americas];2004;Male;111.0;null;14.97267;5.43;4.7;
Kenya [Africa];2004;Both sexes;110.0;null;1.27814;;4.8;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;0.96165;;1.2;
Malta [Europe];2004;Female;102.0;null;2.73997;0.6;8.7;
Slovakia [Europe];2004;Male;455.0;null;17.87384;9.47;11.9;
Nicaragua [Americas];2004;Both sexes;130.0;null;5.3237;;3.2;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;0.87336;0.19;18.7;
Cabo Verde [Africa];2004;Male;90.0;null;10.43248;1.6;3.7;
Belgium [Europe];2004;Both sexes;148.0;null;13.2322;;6.3;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;0.26971;0.08;2.2;
Poland [Europe];2004;Male;425.0;null;16.54543;4.5;9.7;
Argentina [Americas];2004;Male;111.0;null;13.48056;6.64;1.3;
Kazakhstan [Europe];2004;Female;174.0;null;3.72082;1.48;1.7;
Cook Islands [Western Pacific];2004;Male;106.0;null;9.74041;3.23;0.0;
Cambodia [Western Pacific];2004;Female;175.0;null;1.0219;0.11;4.4;
Switzerland [Europe];2004;Both sexes;139.0;null;11.84679;;7.4;
Trinidad and Tobago [Americas];2004;Male;183.0;null;9.11873;4.46;4.6;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;0.9765;;5.3;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;0.0;0.1;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;1.82975;0.98;0.3;
Luxembourg [Europe];2004;Male;247.0;null;20.14465;4.45;8.3;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;0.618;;2.2;
Israel [Europe];2004;Female;48.0;null;1.27278;0.33;0.5;
Albania [Europe];2004;Male;417.0;null;12.15353;2.72;3.1;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;1.21108;0.11;0.1;
Comoros [Africa];2004;Both sexes;74.0;null;0.44524;;2.5;
Russian Federation [Europe];2004;Female;216.0;null;7.87731;2.58;3.2;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;0.05987;0.18;7.3;
Peru [Americas];2004;Both sexes;136.0;null;7.01987;;0.6;
Kyrgyzstan [Europe];2004;Female;122.0;null;2.30265;0.3;1.3;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;2.565;2.18;1.7;
Senegal [Africa];2004;Female;93.0;null;0.16688;0.06;3.1;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;0.0;0.07;2.8;
Panama [Americas];2004;Male;159.0;null;8.63515;5.95;4.3;
Austria [Europe];2004;Male;216.0;null;19.92285;3.88;9.2;
Guinea [Africa];2004;Both sexes;140.0;null;0.88615;;4.7;
Liberia [Africa];2004;Female;87.0;null;2.54495;0.16;2.4;
Antigua and Barbuda [Americas];2004;Female;50.0;null;2.45766;1.12;0.0;
Germany [Europe];2004;Both sexes;103.0;null;13.5037;;4.8;
Togo [Africa];2004;Male;139.0;null;3.59987;0.6;4.9;
Uganda [Africa];2004;Female;88.0;null;5.98716;0.36;3.3;
Cuba [Americas];2004;Male;174.0;null;9.09332;4.71;10.8;
Ukraine [Europe];2004;Female;139.0;null;5.41398;0.79;2.4;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;7.49519;;4.4;
Singapore [Western Pacific];2004;Both sexes;89.0;null;1.72619;;4.1;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;0.03921;0.0;1.2;
Mexico [Americas];2004;Male;200.0;null;10.42403;4.13;5.9;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;11.08172;;8.3;
Malta [Europe];2004;Both sexes;144.0;null;6.16722;;9.2;
Mali [Africa];2004;Female;103.0;null;0.32015;0.03;3.0;
Norway [Europe];2004;Both sexes;157.0;null;7.36318;;7.2;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;2.24287;;12.2;
Cambodia [Western Pacific];2004;Male;259.0;null;3.94014;3.35;6.5;
Belgium [Europe];2004;Male;196.0;null;20.49087;2.03;7.4;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;2.19851;;5.5;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;7.28119;;4.9;
El Salvador [Americas];2004;Male;222.0;null;6.55659;5.16;7.7;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;0.0;0.0;
Seychelles [Africa];2004;Both sexes;73.0;null;6.64709;;0.9;
Mozambique [Africa];2004;Female;78.0;null;0.46233;0.08;3.3;
Denmark [Europe];2004;Both sexes;134.0;null;12.58713;;3.1;
France [Europe];2004;Male;203.0;null;20.74613;4.54;6.1;
Japan [Western Pacific];2004;Male;145.0;null;12.33807;2.25;3.8;
Mongolia [Western Pacific];2004;Male;547.0;null;4.50229;5.95;11.7;
Timor-Leste [South-East Asia];2004;Male;308.0;null;0.74314;1.94;10.6;
Saint Lucia [Americas];2004;Both sexes;85.0;null;11.6197;;0.3;
Saint Lucia [Americas];2004;Female;58.0;null;4.98218;1.49;0.5;
Brazil [Americas];2004;Both sexes;161.0;null;8.34982;;6.1;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;0.0;0.0;0.9;
France [Europe];2004;Both sexes;160.0;null;13.26359;;4.6;
Belize [Americas];2004;Both sexes;252.0;null;7.22295;;6.7;
Georgia [Europe];2004;Both sexes;90.0;null;5.37263;;0.6;
Haiti [Americas];2004;Female;327.0;null;1.55837;1.11;0.8;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;1.11243;0.99;6.7;
Turkmenistan [Europe];2004;Male;320.0;null;4.56679;1.51;3.1;
Portugal [Europe];2004;Both sexes;154.0;null;13.56857;;4.6;
Mongolia [Western Pacific];2004;Female;135.0;null;1.32425;0.2;2.2;
China [Western Pacific];2004;Male;379.0;null;6.04521;6.9;11.6;
Kazakhstan [Europe];2004;Male;428.0;null;15.22884;9.53;5.6;
Paraguay [Americas];2004;Both sexes;120.0;null;6.05291;;0.8;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;2.66894;1.23;0.4;
El Salvador [Americas];2004;Both sexes;152.0;null;3.91763;;5.3;
Mali [Africa];2004;Male;189.0;null;1.84569;0.28;6.2;
Vanuatu [Western Pacific];2004;Male;78.0;null;1.84984;1.93;0.0;
Honduras [Americas];2004;Male;148.0;null;6.1884;4.51;1.6;
Gambia [Africa];2004;Female;89.0;null;1.35012;0.12;3.0;
Niue [Western Pacific];2004;Male;106.0;null;12.79192;10.58;0.0;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;1.686;0.75;8.6;
United States of America [Americas];2004;Both sexes;114.0;null;9.47351;;4.0;
Canada [Americas];2004;Female;58.0;null;4.3642;1.92;2.6;
Uzbekistan [Europe];2004;Both sexes;183.0;null;2.55297;;2.6;
Australia [Western Pacific];2004;Male;240.0;null;18.16981;6.17;3.0;
Monaco [Europe];2004;Both sexes;126.0;null;;;6.3;
Belgium [Europe];2004;Female;99.0;null;6.36548;0.84;5.1;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;6.00043;4.78;6.8;
Kyrgyzstan [Europe];2004;Male;513.0;null;11.20751;2.71;7.5;
Greece [Europe];2004;Male;207.0;null;16.75579;3.56;4.6;
Belarus [Europe];2004;Both sexes;424.0;null;12.44293;;10.3;
Comoros [Africa];2004;Female;63.0;null;0.11733;0.01;1.9;
Haiti [Americas];2004;Male;234.0;null;6.3758;6.28;2.2;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;3.91033;0.59;2.1;
Nepal [South-East Asia];2004;Female;252.0;null;0.13338;0.48;7.5;
Malaysia [Western Pacific];2004;Female;92.0;null;0.52794;0.42;3.7;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;1.50643;;9.5;
Nicaragua [Americas];2004;Female;66.0;null;2.17305;0.66;1.1;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;;0.0;
Sierra Leone [Africa];2004;Female;125.0;null;1.64251;0.24;3.5;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;3.05025;;1.8;
Guinea [Africa];2004;Male;172.0;null;1.58788;0.16;6.0;
Republic of Korea [Western Pacific];2004;Male;128.0;null;16.77023;13.1;11.3;
Grenada [Americas];2004;Female;85.0;null;3.47947;1.18;0.9;
Bahamas [Americas];2004;Male;152.0;null;7.29573;8.72;3.6;
Kenya [Africa];2004;Female;75.0;null;0.49966;0.16;3.6;
Palau [Western Pacific];2004;Both sexes;110.0;null;;;0.0;
Timor-Leste [South-East Asia];2004;Female;172.0;null;0.18595;0.25;6.4;
North Macedonia [Europe];2004;Both sexes;163.0;null;7.71299;;2.0;
Czechia [Europe];2004;Female;161.0;null;7.294;0.58;10.2;
Tajikistan [Europe];2004;Both sexes;109.0;null;0.70683;;1.2;
