Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);
Chad [Africa];2004;Male;191.0;null;56.50208;
Chile [Americas];2004;Both sexes;104.0;null;;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;;
Austria [Europe];2004;Female;85.0;null;;
Angola [Africa];2004;Female;154.0;null;;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;;
Thailand [South-East Asia];2004;Both sexes;193.0;null;;
Uzbekistan [Europe];2004;Both sexes;183.0;null;;
Cambodia [Western Pacific];2004;Female;175.0;null;;
Mauritania [Africa];2004;Both sexes;117.0;null;;
Cuba [Americas];2004;Female;125.0;null;;
Kazakhstan [Europe];2004;Both sexes;299.0;null;;
Japan [Western Pacific];2004;Female;69.0;null;;
Republic of Korea [Western Pacific];2004;Male;128.0;null;;
Guatemala [Americas];2004;Female;101.0;null;;
Tuvalu [Western Pacific];2004;Male;106.0;null;;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;;
Brazil [Americas];2004;Male;239.0;null;;
Comoros [Africa];2004;Female;63.0;null;;
New Zealand [Western Pacific];2004;Male;230.0;null;;
Oman [Eastern Mediterranean];2004;Female;78.0;null;;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;;
Panama [Americas];2004;Female;68.0;null;;
Guinea [Africa];2004;Female;107.0;null;;
Algeria [Africa];2004;Both sexes;74.0;null;;
Kenya [Africa];2004;Male;146.0;null;;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;;
Indonesia [South-East Asia];2004;Female;554.0;null;;
Singapore [Western Pacific];2004;Male;109.0;null;;
Czechia [Europe];2004;Female;161.0;null;;
Vanuatu [Western Pacific];2004;Female;82.0;null;;
Tajikistan [Europe];2004;Male;149.0;null;;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;;
Bulgaria [Europe];2004;Male;328.0;null;;
Estonia [Europe];2004;Both sexes;287.0;null;;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;;
Latvia [Europe];2004;Male;502.0;null;;
Costa Rica [Americas];2004;Both sexes;123.0;null;;
Malta [Europe];2004;Both sexes;144.0;null;;
Colombia [Americas];2004;Female;67.0;null;;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;;
Latvia [Europe];2004;Female;180.0;null;;
Sierra Leone [Africa];2004;Both sexes;218.0;null;;
Armenia [Europe];2004;Both sexes;157.0;null;;
Haiti [Americas];2004;Female;327.0;null;;
United States of America [Americas];2004;Both sexes;114.0;null;;
Malta [Europe];2004;Male;182.0;null;;
Bulgaria [Europe];2004;Both sexes;199.0;null;;
Lesotho [Africa];2004;Both sexes;66.0;null;;
Dominica [Americas];2004;Male;124.0;null;;
Timor-Leste [South-East Asia];2004;Male;308.0;null;;
Italy [Europe];2004;Male;170.0;null;;
Romania [Europe];2004;Both sexes;300.0;null;;
Solomon Islands [Western Pacific];2004;Female;89.0;null;;
Chile [Americas];2004;Male;159.0;null;;
Gabon [Africa];2004;Male;149.0;null;;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;;
Albania [Europe];2004;Male;417.0;null;;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;;
Cameroon [Africa];2004;Male;153.0;null;40.60391;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;;
Belize [Americas];2004;Female;139.0;null;;
Finland [Europe];2004;Both sexes;266.0;null;;
Kazakhstan [Europe];2004;Male;428.0;null;;
Norway [Europe];2004;Male;202.0;null;;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;;
Argentina [Americas];2004;Male;111.0;null;;
Georgia [Europe];2004;Female;37.0;null;;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;;
North Macedonia [Europe];2004;Both sexes;163.0;null;;
Zambia [Africa];2004;Both sexes;117.0;null;;
Myanmar [South-East Asia];2004;Male;262.0;null;;
Honduras [Americas];2004;Male;148.0;null;;
Namibia [Africa];2004;Male;101.0;null;;
Turkmenistan [Europe];2004;Both sexes;210.0;null;;
Thailand [South-East Asia];2004;Male;207.0;null;;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;;
Burkina Faso [Africa];2004;Female;110.0;null;;
San Marino [Europe];2004;Male;98.0;null;;
Burundi [Africa];2004;Both sexes;148.0;null;;
Germany [Europe];2004;Male;135.0;null;;
Nicaragua [Americas];2004;Male;195.0;null;;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;;
Antigua and Barbuda [Americas];2004;Male;139.0;null;;
Belgium [Europe];2004;Male;196.0;null;;
New Zealand [Western Pacific];2004;Female;109.0;null;;
Greece [Europe];2004;Both sexes;136.0;null;;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;;
Poland [Europe];2004;Both sexes;273.0;null;;
Vanuatu [Western Pacific];2004;Male;78.0;null;;
Cyprus [Europe];2004;Both sexes;67.0;null;;
Cabo Verde [Africa];2004;Male;90.0;null;;
Oman [Eastern Mediterranean];2004;Male;232.0;null;;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;;
Guinea-Bissau [Africa];2004;Male;159.0;null;;
Israel [Europe];2004;Female;48.0;null;;
Kenya [Africa];2004;Female;75.0;null;;
Mauritius [Africa];2004;Female;23.0;null;;
Gambia [Africa];2004;Female;89.0;null;;
Niger [Africa];2004;Female;109.0;null;;
Japan [Western Pacific];2004;Both sexes;107.0;null;;
Chad [Africa];2004;Both sexes;149.0;null;;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;;
Libya [Eastern Mediterranean];2004;Male;218.0;null;;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;;
Haiti [Americas];2004;Male;234.0;null;;
Tuvalu [Western Pacific];2004;Female;144.0;null;;
Tonga [Western Pacific];2004;Male;54.0;null;;
Paraguay [Americas];2004;Both sexes;120.0;null;;
United Republic of Tanzania [Africa];2004;Female;76.0;null;28.63689;
Norway [Europe];2004;Female;111.0;null;;
United States of America [Americas];2004;Male;155.0;null;;
Sri Lanka [South-East Asia];2004;Female;798.0;null;;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;;
Togo [Africa];2004;Male;139.0;null;;
Belize [Americas];2004;Both sexes;252.0;null;;
Paraguay [Americas];2004;Male;139.0;null;;
Nauru [Western Pacific];2004;Male;137.0;null;;
Viet Nam [Western Pacific];2004;Female;181.0;null;;
Lithuania [Europe];2004;Male;553.0;null;;
Slovakia [Europe];2004;Female;95.0;null;;
Madagascar [Africa];2004;Both sexes;104.0;null;;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;;
Cyprus [Europe];2004;Female;53.0;null;;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;;
Spain [Europe];2004;Female;55.0;null;;
Brazil [Americas];2004;Female;85.0;null;;
Libya [Eastern Mediterranean];2004;Female;130.0;null;;
Grenada [Americas];2004;Both sexes;138.0;null;;
Spain [Europe];2004;Male;160.0;null;;
China [Western Pacific];2004;Female;244.0;null;;
Slovenia [Europe];2004;Male;320.0;null;;
Switzerland [Europe];2004;Female;84.0;null;;
Central African Republic [Africa];2004;Female;91.0;null;;
Nauru [Western Pacific];2004;Both sexes;187.0;null;;
Rwanda [Africa];2004;Female;89.0;null;;
Cameroon [Africa];2004;Female;100.0;null;29.58701;
Dominican Republic [Americas];2004;Both sexes;184.0;null;;
Nepal [South-East Asia];2004;Male;311.0;null;;
Samoa [Western Pacific];2004;Both sexes;76.0;null;;
Armenia [Europe];2004;Male;237.0;null;;
France [Europe];2004;Female;116.0;null;;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;;
Hungary [Europe];2004;Male;310.0;null;;
Mongolia [Western Pacific];2004;Male;547.0;null;;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;;
Poland [Europe];2004;Male;425.0;null;;
Grenada [Americas];2004;Male;195.0;null;;
Peru [Americas];2004;Female;106.0;null;14.57519;
Spain [Europe];2004;Both sexes;109.0;null;;
Canada [Americas];2004;Both sexes;85.0;null;;
Croatia [Europe];2004;Male;261.0;null;;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;;
Italy [Europe];2004;Female;88.0;null;;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;;
Georgia [Europe];2004;Male;144.0;null;;
South Africa [Africa];2004;Both sexes;104.0;null;;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;;
Colombia [Americas];2004;Both sexes;155.0;null;;
Ethiopia [Africa];2004;Both sexes;100.0;null;;
Costa Rica [Americas];2004;Male;179.0;null;;
Croatia [Europe];2004;Female;125.0;null;;
Zimbabwe [Africa];2004;Female;89.0;null;;
Mozambique [Africa];2004;Male;148.0;null;;
Argentina [Americas];2004;Female;52.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;;
Mongolia [Western Pacific];2004;Female;135.0;null;;
Eritrea [Africa];2004;Male;107.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;;
Republic of Korea [Western Pacific];2004;Female;212.0;null;;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;;
El Salvador [Americas];2004;Female;86.0;null;;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;;
Botswana [Africa];2004;Male;128.0;null;;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;;
Romania [Europe];2004;Male;485.0;null;;
Dominica [Americas];2004;Female;21.0;null;;
Cabo Verde [Africa];2004;Female;69.0;null;;
Israel [Europe];2004;Male;109.0;null;;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;;
Azerbaijan [Europe];2004;Both sexes;86.0;null;;
Ghana [Africa];2004;Both sexes;103.0;null;;
El Salvador [Americas];2004;Both sexes;152.0;null;;
Denmark [Europe];2004;Both sexes;134.0;null;;
Congo [Africa];2004;Male;129.0;null;;
Nigeria [Africa];2004;Both sexes;143.0;null;;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;;
Seychelles [Africa];2004;Female;36.0;null;;
Barbados [Americas];2004;Male;77.0;null;;
Ethiopia [Africa];2004;Male;136.0;null;;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;;
South Africa [Africa];2004;Female;67.0;null;;
Zimbabwe [Africa];2004;Both sexes;141.0;null;;
Bulgaria [Europe];2004;Female;68.0;null;;
Myanmar [South-East Asia];2004;Female;272.0;null;;
Bangladesh [South-East Asia];2004;Male;323.0;null;52.25389;
Singapore [Western Pacific];2004;Female;69.0;null;;
Iceland [Europe];2004;Both sexes;134.0;null;;
Zambia [Africa];2004;Female;81.0;null;;
Botswana [Africa];2004;Both sexes;103.0;null;;
Czechia [Europe];2004;Male;309.0;null;;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;;
Russian Federation [Europe];2004;Female;216.0;null;;
Andorra [Europe];2004;Male;150.0;null;;
Belarus [Europe];2004;Male;672.0;null;;
Guyana [Americas];2004;Female;130.0;null;;
Slovakia [Europe];2004;Male;455.0;null;;
Bhutan [South-East Asia];2004;Female;289.0;null;;
Fiji [Western Pacific];2004;Both sexes;70.0;null;;
Senegal [Africa];2004;Male;140.0;null;;
Eritrea [Africa];2004;Female;62.0;null;;
Azerbaijan [Europe];2004;Female;45.0;null;;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;;
Japan [Western Pacific];2004;Male;145.0;null;;
Benin [Africa];2004;Both sexes;110.0;null;;
Saint Lucia [Americas];2004;Both sexes;85.0;null;;
Mexico [Americas];2004;Female;81.0;null;;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;;
Gabon [Africa];2004;Female;99.0;null;;
Seychelles [Africa];2004;Male;110.0;null;;
Costa Rica [Americas];2004;Female;66.0;null;;
Peru [Americas];2004;Both sexes;136.0;null;;
Belgium [Europe];2004;Female;99.0;null;;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;;
Equatorial Guinea [Africa];2004;Female;118.0;null;;
Kiribati [Western Pacific];2004;Female;36.0;null;;
Lithuania [Europe];2004;Both sexes;337.0;null;;
Sao Tome and Principe [Africa];2004;Male;191.0;null;;
Liberia [Africa];2004;Female;87.0;null;;
Ghana [Africa];2004;Female;98.0;null;;
Honduras [Americas];2004;Both sexes;101.0;null;;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;;
Tonga [Western Pacific];2004;Both sexes;62.0;null;;
Turkmenistan [Europe];2004;Male;320.0;null;;
Monaco [Europe];2004;Both sexes;126.0;null;;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;;
Armenia [Europe];2004;Female;81.0;null;;
Guyana [Americas];2004;Male;236.0;null;;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;;
Bahamas [Americas];2004;Female;108.0;null;;
Belize [Americas];2004;Male;363.0;null;;
Belarus [Europe];2004;Female;187.0;null;;
Ukraine [Europe];2004;Male;524.0;null;;
Peru [Americas];2004;Male;166.0;null;20.43906;
Greece [Europe];2004;Male;207.0;null;;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;
Antigua and Barbuda [Americas];2004;Female;50.0;null;;
Mauritania [Africa];2004;Female;93.0;null;;
Monaco [Europe];2004;Female;87.0;null;;
Sierra Leone [Africa];2004;Female;125.0;null;;
Albania [Europe];2004;Both sexes;259.0;null;;
Portugal [Europe];2004;Female;79.0;null;;
Ukraine [Europe];2004;Female;139.0;null;;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;;
Palau [Western Pacific];2004;Both sexes;110.0;null;;
Viet Nam [Western Pacific];2004;Male;211.0;null;;
Canada [Americas];2004;Male;111.0;null;;
Kiribati [Western Pacific];2004;Male;34.0;null;;
Saint Lucia [Americas];2004;Male;113.0;null;;
United Republic of Tanzania [Africa];2004;Male;164.0;null;38.84148;
Burkina Faso [Africa];2004;Both sexes;143.0;null;;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;;
El Salvador [Americas];2004;Male;222.0;null;;
Mexico [Americas];2004;Both sexes;139.0;null;;
Madagascar [Africa];2004;Male;123.0;null;;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;;
Turkey [Europe];2004;Male;326.0;null;;
Colombia [Americas];2004;Male;246.0;null;;
Maldives [South-East Asia];2004;Female;320.0;null;;
Nepal [South-East Asia];2004;Both sexes;280.0;null;;
Uganda [Africa];2004;Male;178.0;null;;
Uzbekistan [Europe];2004;Male;280.0;null;;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;;
Guyana [Americas];2004;Both sexes;184.0;null;;
Haiti [Americas];2004;Both sexes;281.0;null;;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;;
Guatemala [Americas];2004;Both sexes;161.0;null;;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;;
Madagascar [Africa];2004;Female;86.0;null;;
Guinea [Africa];2004;Male;172.0;null;;
Togo [Africa];2004;Female;88.0;null;;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;;
Niger [Africa];2004;Both sexes;159.0;null;;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;;
Mali [Africa];2004;Female;103.0;null;;
Mozambique [Africa];2004;Both sexes;111.0;null;;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;;
Zimbabwe [Africa];2004;Male;197.0;null;;
Luxembourg [Europe];2004;Both sexes;183.0;null;;
Cyprus [Europe];2004;Male;80.0;null;;
Ghana [Africa];2004;Male;108.0;null;;
San Marino [Europe];2004;Both sexes;61.0;null;;
Portugal [Europe];2004;Male;229.0;null;;
Kazakhstan [Europe];2004;Female;174.0;null;;
Andorra [Europe];2004;Female;73.0;null;;
Ukraine [Europe];2004;Both sexes;326.0;null;;
Algeria [Africa];2004;Male;76.0;null;;
Bahamas [Americas];2004;Both sexes;129.0;null;;
Netherlands [Europe];2004;Male;107.0;null;;
Thailand [South-East Asia];2004;Female;180.0;null;;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;;
Nicaragua [Americas];2004;Female;66.0;null;;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;;
Sweden [Europe];2004;Female;69.0;null;;
Cabo Verde [Africa];2004;Both sexes;79.0;null;;
Bhutan [South-East Asia];2004;Male;362.0;null;;
Luxembourg [Europe];2004;Male;247.0;null;;
Mauritius [Africa];2004;Both sexes;62.0;null;;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;;
Fiji [Western Pacific];2004;Male;80.0;null;;
Albania [Europe];2004;Female;102.0;null;;
Saint Lucia [Americas];2004;Female;58.0;null;;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;
Sweden [Europe];2004;Male;143.0;null;;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;;
Israel [Europe];2004;Both sexes;79.0;null;;
Samoa [Western Pacific];2004;Female;65.0;null;;
Guinea [Africa];2004;Both sexes;140.0;null;;
Tajikistan [Europe];2004;Female;70.0;null;;
Ireland [Europe];2004;Both sexes;120.0;null;;
Chile [Americas];2004;Female;51.0;null;;
Bangladesh [South-East Asia];2004;Female;310.0;null;39.91056;
Sierra Leone [Africa];2004;Male;316.0;null;;
Central African Republic [Africa];2004;Both sexes;141.0;null;;
Maldives [South-East Asia];2004;Both sexes;359.0;null;;
Mexico [Americas];2004;Male;200.0;null;;
Samoa [Western Pacific];2004;Male;86.0;null;;
Honduras [Americas];2004;Female;80.0;null;;
Canada [Americas];2004;Female;58.0;null;;
Denmark [Europe];2004;Female;98.0;null;;
Australia [Western Pacific];2004;Both sexes;175.0;null;;
Uruguay [Americas];2004;Male;124.0;null;;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;;
Lithuania [Europe];2004;Female;138.0;null;;
United States of America [Americas];2004;Female;71.0;null;;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;;
Kyrgyzstan [Europe];2004;Male;513.0;null;;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;;
Uruguay [Americas];2004;Both sexes;88.0;null;;
Dominica [Americas];2004;Both sexes;72.0;null;;
Jamaica [Americas];2004;Both sexes;103.0;null;;
Congo [Africa];2004;Both sexes;99.0;null;;
Angola [Africa];2004;Both sexes;255.0;null;;
Niue [Western Pacific];2004;Male;106.0;null;;
Lesotho [Africa];2004;Female;50.0;null;41.33965;
Ireland [Europe];2004;Male;164.0;null;;
Paraguay [Americas];2004;Female;100.0;null;;
Benin [Africa];2004;Male;130.0;null;;
Suriname [Americas];2004;Male;207.0;null;;
Jamaica [Americas];2004;Male;131.0;null;;
Suriname [Americas];2004;Both sexes;168.0;null;;
Australia [Western Pacific];2004;Female;107.0;null;;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;
Algeria [Africa];2004;Female;72.0;null;;
Belgium [Europe];2004;Both sexes;148.0;null;;
Ethiopia [Africa];2004;Female;66.0;null;;
India [South-East Asia];2004;Male;430.0;null;;
Comoros [Africa];2004;Both sexes;74.0;null;;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;
Mauritius [Africa];2004;Male;101.0;null;;
Slovenia [Europe];2004;Female;111.0;null;;
Czechia [Europe];2004;Both sexes;236.0;null;;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;;
Cook Islands [Western Pacific];2004;Male;106.0;null;;
Gabon [Africa];2004;Both sexes;124.0;null;;
Singapore [Western Pacific];2004;Both sexes;89.0;null;;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;;
Sweden [Europe];2004;Both sexes;107.0;null;;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;;
Comoros [Africa];2004;Male;85.0;null;;
Equatorial Guinea [Africa];2004;Male;199.0;null;;
Brazil [Americas];2004;Both sexes;161.0;null;;
Ecuador [Americas];2004;Female;105.0;null;;
North Macedonia [Europe];2004;Male;271.0;null;;
Malawi [Africa];2004;Both sexes;99.0;null;;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;;
Barbados [Americas];2004;Female;31.0;null;;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;;
Switzerland [Europe];2004;Both sexes;139.0;null;;
Italy [Europe];2004;Both sexes;130.0;null;;
Kyrgyzstan [Europe];2004;Female;122.0;null;;
Tonga [Western Pacific];2004;Female;71.0;null;;
Monaco [Europe];2004;Male;165.0;null;;
Finland [Europe];2004;Male;384.0;null;;
Finland [Europe];2004;Female;146.0;null;;
Eswatini [Africa];2004;Both sexes;119.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;;
Russian Federation [Europe];2004;Male;740.0;null;;
Slovenia [Europe];2004;Both sexes;215.0;null;;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;;
Chad [Africa];2004;Female;108.0;null;38.28785;
Croatia [Europe];2004;Both sexes;194.0;null;;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;;
Cuba [Americas];2004;Both sexes;150.0;null;;
India [South-East Asia];2004;Both sexes;375.0;null;;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;;
Maldives [South-East Asia];2004;Male;397.0;null;;
Eritrea [Africa];2004;Both sexes;84.0;null;;
Ecuador [Americas];2004;Male;280.0;null;;
Malawi [Africa];2004;Male;129.0;null;41.68439;
Namibia [Africa];2004;Female;47.0;null;;
Nepal [South-East Asia];2004;Female;252.0;null;;
Germany [Europe];2004;Female;70.0;null;;
