Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);
Philippines [Western Pacific];null;null;2018;43.0;null;;;;
Niue [Western Pacific];null;null;2015;99.0;null;64.63503;;;
Central African Republic [Africa];null;null;2019;40.0;null;39.07925;;;
Burkina Faso [Africa];null;null;2016;91.0;null;;;;
null;null;Europe;2015;48.0;null;76.92961;;;
Congo [Africa];null;null;2014;85.0;null;;;263.79299;
null;null;Global;2019;49.0;null;70.27616;;;
Honduras [Americas];null;null;2016;94.0;null;;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;266.35048;
Gambia [Africa];null;null;2017;90.0;null;44.75043;;;
France [Europe];null;null;2013;89.0;null;;;3368.35494;
Panama [Americas];null;null;2018;97.0;null;;;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;76.38381;;;
Congo [Africa];null;null;2019;68.0;null;36.5752;;;
Australia [Western Pacific];null;null;2008;91.0;null;;;2399.09629;
New Zealand [Western Pacific];null;null;2017;94.0;null;87.10083;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;46.19;1740.10398;
Senegal [Africa];null;null;2018;92.0;null;;;;
null;null;Africa;2008;0.0;null;;;91.42698;
Luxembourg [Europe];null;null;2007;86.0;null;;;4959.28627;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;37.53712;;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;73.56057;;;
Panama [Americas];null;null;2017;97.0;null;67.68659;;;
null;null;Europe;2018;78.0;null;;;;
Greece [Europe];null;null;2013;32.0;null;;;1544.64653;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;;
Serbia [Europe];null;null;2018;67.0;null;;;;
Barbados [Americas];null;null;2018;89.0;null;;;;
null;null;Europe;2011;41.0;null;;;1763.73705;
Ecuador [Americas];null;null;2020;76.0;null;;;;
Philippines [Western Pacific];null;null;2020;66.0;null;;;;
null;null;Western Pacific;2017;13.0;null;75.14879;;;
Central African Republic [Africa];null;null;2017;40.0;null;33.50888;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;;1576.99431;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;43.59972;;;
Benin [Africa];null;null;2011;36.0;null;;;48.1347;
Ghana [Africa];null;null;2014;99.0;null;;;86.99653;
null;null;Africa;2014;48.0;null;;12.79;111.41979;
Guinea-Bissau [Africa];null;null;2019;78.0;null;31.22833;;;
Andorra [Europe];null;null;2016;92.0;null;;;;
Mozambique [Africa];null;null;2014;73.0;null;;;44.76537;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;80.55191;;;
Azerbaijan [Europe];null;null;2014;64.0;null;;102.73;213.55345;
Brazil [Americas];null;null;2014;93.0;null;;;606.87491;
Indonesia [South-East Asia];null;null;2018;0.0;null;;;;
null;null;South-East Asia;2019;23.0;null;66.28371;;;
France [Europe];null;null;2019;92.0;null;87.55086;;;
Netherlands [Europe];null;null;2019;93.0;null;90.15163;;;
Denmark [Europe];null;null;2010;88.0;null;82.87485;;3868.89607;
Sierra Leone [Africa];null;null;2013;92.0;null;;;32.19685;
Kiribati [Western Pacific];null;null;2019;97.0;null;56.54748;;;
France [Europe];null;null;2017;92.0;null;86.67809;;;
Madagascar [Africa];null;null;2013;76.0;null;;;36.20418;
New Zealand [Western Pacific];null;null;2016;93.0;null;;;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;30.00986;;;
Mexico [Americas];null;null;2011;98.0;null;;;505.43761;
Rwanda [Africa];null;null;2011;97.0;null;;;39.27327;
Iceland [Europe];null;null;2012;86.0;null;;;2842.56646;
Central African Republic [Africa];null;null;2011;8.0;null;;;16.44572;
Hungary [Europe];null;null;2011;84.0;null;;;1135.40427;
Australia [Western Pacific];null;null;2017;94.0;null;88.57901;;;
Peru [Americas];null;null;2013;85.0;null;;;356.26235;
Lesotho [Africa];null;null;2018;87.0;null;;;;
Belgium [Europe];null;null;2012;93.0;null;;;3291.47626;
Ghana [Africa];null;null;2015;88.0;null;31.02338;;;
Armenia [Europe];null;null;2015;44.0;null;56.04089;;;
Rwanda [Africa];null;null;2010;97.0;null;56.19427;7.328;38.11386;
Liberia [Africa];null;null;2014;25.0;null;;;30.93849;
Eritrea [Africa];null;null;2020;95.0;null;;;;
Burkina Faso [Africa];null;null;2020;91.0;null;;;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;;;
Uruguay [Americas];null;null;2012;93.0;null;;;1116.27765;
Japan [Western Pacific];null;null;2016;99.0;null;;;;
Bahamas [Americas];null;null;2009;3.0;null;;;782.7762;
null;Lower-middle-income;null;2020;45.0;null;;;;
Cyprus [Europe];null;null;2015;81.0;null;76.33457;;;
Mauritania [Africa];null;null;2017;77.0;null;44.86457;;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;;;
Togo [Africa];null;null;2019;83.0;null;49.93505;;;
Israel [Europe];null;null;2015;94.0;null;81.54969;86.47;;
United States of America [Americas];null;null;2018;92.0;null;;;;
Angola [Africa];null;null;2019;53.0;null;38.69356;;;
Germany [Europe];null;null;2010;85.0;null;82.13183;;3395.99084;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;83.38161;;;
null;null;Western Pacific;2016;13.0;null;;;;
Palau [Western Pacific];null;null;2011;61.0;null;;;920.40904;
Zambia [Africa];null;null;2016;94.0;null;;9.76;;
Ireland [Europe];null;null;2010;43.0;null;79.07648;;2643.49432;
null;null;Africa;2016;66.0;null;;;;
Canada [Americas];null;null;2010;58.0;null;72.89581;;3176.54442;
Barbados [Americas];null;null;2015;97.0;null;70.92392;;;
Zimbabwe [Africa];null;null;2014;91.0;null;;12.44;43.89822;
Benin [Africa];null;null;2018;73.0;null;;;;
Niger [Africa];null;null;2019;81.0;null;43.5039;;;
Israel [Europe];null;null;2011;92.0;null;;;1393.98984;
Kiribati [Western Pacific];null;null;2013;40.0;null;;48.18;144.06847;
null;null;Global;2020;49.0;null;;;;
Chile [Americas];null;null;2012;82.0;null;;;739.01117;
Zambia [Africa];null;null;2020;85.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;;1571.57333;
null;Lower-middle-income;null;2014;18.0;null;;;95.37113;
Ghana [Africa];null;null;2019;97.0;null;39.15894;;;
null;High-income;null;2018;90.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;65.07686;;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;42.50571;;;
Niue [Western Pacific];null;null;2010;99.0;null;50.26616;;868.97236;
South Africa [Africa];null;null;2012;75.0;null;;;533.61919;
Benin [Africa];null;null;2015;72.0;null;39.01393;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;68.90504;;;
Georgia [Europe];null;null;2015;16.0;null;71.48816;;;
Turkey [Europe];null;null;2012;97.0;null;;;751.72121;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;66.779;1993.32421;
Uruguay [Americas];null;null;2019;95.0;null;87.04305;;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;;;
null;null;Europe;2013;45.0;null;;;1838.83253;
Sweden [Europe];null;null;2017;97.0;null;90.72637;;;
Norway [Europe];null;null;2008;86.0;null;;;4456.30169;
Colombia [Americas];null;null;2018;94.0;null;;;;
null;null;Eastern Mediterranean;2014;45.0;null;;25.19;317.49884;
null;High-income;null;2011;76.0;null;;;2581.07869;
null;Lower-middle-income;null;2013;14.0;null;;;88.51017;
Finland [Europe];null;null;2015;92.0;null;88.70949;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;60.93285;;;
Bulgaria [Europe];null;null;2010;69.0;null;55.30131;;606.03278;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;57.60544;;1022.40496;
null;Upper-middle-income;null;2020;34.0;null;;;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;40.07;517.71142;
Cameroon [Africa];null;null;2014;83.0;null;;;27.88757;
Central African Republic [Africa];null;null;2015;44.0;null;32.00385;;;
Greece [Europe];null;null;2020;96.0;null;;;;
Nigeria [Africa];null;null;2020;57.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;;;
Haiti [Americas];null;null;2020;51.0;null;;;;
Senegal [Africa];null;null;2015;89.0;null;54.52096;;;
Iceland [Europe];null;null;2019;92.0;null;90.18603;;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;48.75198;;98.09002;
Spain [Europe];null;null;2017;88.0;null;90.04629;;;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;68.24599;;;
Bahamas [Americas];null;null;2012;37.0;null;;;765.989;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;;;
Lesotho [Africa];null;null;2020;87.0;null;;;;
Angola [Africa];null;null;2013;9.0;null;;;218.21323;
null;High-income;null;2016;85.0;null;;;;
Switzerland [Europe];null;null;2015;80.0;null;86.34083;;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;39.0494;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;;;
Russian Federation [Europe];null;null;2020;87.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;;;
Lithuania [Europe];null;null;2018;82.0;null;;;;
Niue [Western Pacific];null;null;2016;99.0;null;;;;
Zimbabwe [Africa];null;null;2018;89.0;null;;;;
null;null;Americas;2012;77.0;null;;;1820.35206;
Andorra [Europe];null;null;2015;92.0;null;84.8768;81.31;;
Burundi [Africa];null;null;2016;94.0;null;;;;
Mauritania [Africa];null;null;2019;77.0;null;33.23795;;;
Hungary [Europe];null;null;2017;99.0;null;72.78082;;;
Sierra Leone [Africa];null;null;2018;92.0;null;;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;45.89425;;495.95832;
Canada [Americas];null;null;2016;80.0;null;;;;
Ghana [Africa];null;null;2013;89.0;null;;;126.37295;
Angola [Africa];null;null;2020;47.0;null;;;;
Turkey [Europe];null;null;2017;96.0;null;80.96844;;;
Guyana [Americas];null;null;2017;97.0;null;74.82776;;;
Benin [Africa];null;null;2016;73.0;null;;7.51;;
Netherlands [Europe];null;null;2017;93.0;null;89.0316;;;
Switzerland [Europe];null;null;2018;84.0;null;;;;
Brazil [Americas];null;null;2011;82.0;null;;;541.92137;
Finland [Europe];null;null;2011;92.0;null;;;2612.64113;
Portugal [Europe];null;null;2016;73.0;null;;;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;;;129.61081;
Argentina [Americas];null;null;2016;82.0;null;;;;
Netherlands [Europe];null;null;2010;96.0;null;82.17338;;4073.39107;
null;null;Europe;2009;24.0;null;;;1700.91538;
Mexico [Americas];null;null;2014;94.0;null;;;580.83477;
null;Lower-middle-income;null;2008;0.0;null;;;64.4616;
Uzbekistan [Europe];null;null;2020;93.0;null;;;;
Malawi [Africa];null;null;2017;88.0;null;49.641;;;
Japan [Western Pacific];null;null;2012;98.0;null;;130.941;2994.86226;
Guyana [Americas];null;null;2018;91.0;null;;;;
null;Lower-middle-income;null;2016;32.0;null;;;;
Finland [Europe];null;null;2018;88.0;null;;;;
Eswatini [Africa];null;null;2020;83.0;null;;;;
Lithuania [Europe];null;null;2020;83.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;66.74692;;;
Namibia [Africa];null;null;2019;57.0;null;57.78709;;;
Kenya [Africa];null;null;2015;75.0;null;46.69779;;;
Barbados [Americas];null;null;2020;86.0;null;;;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;135.701;3308.99358;
null;null;Eastern Mediterranean;2016;50.0;null;;;;
null;null;Eastern Mediterranean;2015;50.0;null;40.5696;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;56.37078;;;
null;null;Eastern Mediterranean;2017;54.0;null;47.28633;;;
Poland [Europe];null;null;2018;60.0;null;;;;
Mauritania [Africa];null;null;2020;70.0;null;;;;
Switzerland [Europe];null;null;2009;25.0;null;;;3417.15397;
Denmark [Europe];null;null;2014;93.0;null;;206.69;4053.47395;
Senegal [Africa];null;null;2016;93.0;null;;3.78;;
Ireland [Europe];null;null;2020;86.0;null;;;;
Benin [Africa];null;null;2012;67.0;null;;;36.95795;
Palau [Western Pacific];null;null;2015;95.0;null;65.03572;;;
Israel [Europe];null;null;2017;94.0;null;82.10836;;;
Finland [Europe];null;null;2010;92.0;null;88.50052;;2470.89456;
Nigeria [Africa];null;null;2016;49.0;null;;;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;;7.74686;
South Africa [Africa];null;null;2011;62.0;null;;;501.46463;
Russian Federation [Europe];null;null;2016;35.0;null;;;;
Latvia [Europe];null;null;2018;84.0;null;;;;
Switzerland [Europe];null;null;2012;62.0;null;;;3994.26313;
Liberia [Africa];null;null;2019;68.0;null;38.94219;;;
null;Low-income;null;2016;62.0;null;;;;
Albania [Europe];null;null;2019;96.0;null;72.35767;;;
Belgium [Europe];null;null;2017;94.0;null;88.75929;;;
Rwanda [Africa];null;null;2016;98.0;null;;;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;;;
Chile [Americas];null;null;2011;54.0;null;;;676.58588;
Luxembourg [Europe];null;null;2012;95.0;null;;;5459.20191;
Mauritius [Africa];null;null;2017;84.0;null;53.09648;;;
null;High-income;null;2013;79.0;null;;;2716.52939;
Angola [Africa];null;null;2017;52.0;null;40.63738;;;
Botswana [Africa];null;null;2015;93.0;null;70.49366;;;
United States of America [Americas];null;null;2020;82.0;null;;;;
null;High-income;null;2009;50.0;null;;;2441.55601;
null;null;Americas;2013;79.0;null;;;1881.98736;
null;null;Americas;2009;34.0;null;;;1678.78171;
Serbia [Europe];null;null;2019;99.0;null;82.39757;;;
Azerbaijan [Europe];null;null;2018;95.0;null;;;;
Switzerland [Europe];null;null;2011;50.0;null;;;3737.05552;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;;1131.96041;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;;;
Togo [Africa];null;null;2020;82.0;null;;;;
null;null;Global;2016;41.0;null;;;;
Colombia [Americas];null;null;2010;22.0;null;49.90386;22.235;531.39983;
Argentina [Americas];null;null;2014;89.0;null;;;630.33612;
Italy [Europe];null;null;2020;91.0;null;;;;
Zambia [Africa];null;null;2015;81.0;null;48.36393;;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;;403.67214;
null;null;Europe;2008;8.0;null;;;1596.4478;
Malawi [Africa];null;null;2015;88.0;null;37.76707;;;
Republic of Moldova [Europe];null;null;2014;28.0;null;;78.498;264.18596;
null;null;Africa;2009;0.0;null;;14.07;98.065;
Palau [Western Pacific];null;null;2009;18.0;null;;;812.49304;
null;null;South-East Asia;2011;0.0;null;;;70.35616;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;;952.3197;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;;14.105;45.34052;
Andorra [Europe];null;null;2020;96.0;null;;;;
Gambia [Africa];null;null;2010;99.0;null;28.56789;;55.66612;
Guatemala [Americas];null;null;2015;82.0;null;63.17021;;;
Kazakhstan [Europe];null;null;2014;58.0;null;;116.83;580.60205;
Fiji [Western Pacific];null;null;2016;99.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;;2521.22274;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;;;
Central African Republic [Africa];null;null;2020;40.0;null;;;;
Botswana [Africa];null;null;2019;92.0;null;70.95323;;;
Eswatini [Africa];null;null;2015;90.0;null;62.81649;;;
Guatemala [Americas];null;null;2014;51.0;null;;;177.995;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;22.10445;;;
Sierra Leone [Africa];null;null;2015;86.0;null;30.7542;;;
Dominican Republic [Americas];null;null;2018;70.0;null;;;;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;84.50148;;;
Rwanda [Africa];null;null;2012;98.0;null;;;42.82128;
Brazil [Americas];null;null;2016;84.0;null;;;;
South Africa [Africa];null;null;2017;78.0;null;64.51358;;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;;;
Sweden [Europe];null;null;2018;97.0;null;;;;
Seychelles [Africa];null;null;2018;16.0;null;;;;
Ecuador [Americas];null;null;2012;94.0;null;;;309.50045;
Cambodia [Western Pacific];null;null;2020;90.0;null;;;;
Colombia [Americas];null;null;2016;89.0;null;;;;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;72.87681;;;
Hungary [Europe];null;null;2014;93.0;null;;98.839;1205.25172;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;43.12617;;;
El Salvador [Americas];null;null;2012;94.0;null;;;330.785;
Singapore [Western Pacific];null;null;2017;83.0;null;84.37005;;;
Greece [Europe];null;null;2014;96.0;null;;96.47;1293.73173;
Sierra Leone [Africa];null;null;2019;94.0;null;38.86514;;;
null;null;South-East Asia;2016;9.0;null;;;;
Canada [Americas];null;null;2007;34.0;null;;;2718.19606;
Cambodia [Western Pacific];null;null;2018;84.0;null;;;;
Madagascar [Africa];null;null;2020;65.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;;140.08557;
Namibia [Africa];null;null;2017;67.0;null;54.42916;;;
Gambia [Africa];null;null;2019;87.0;null;48.85426;;;
Fiji [Western Pacific];null;null;2015;99.0;null;57.98808;37.75;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;78.35084;;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;14.9;151.30424;
Madagascar [Africa];null;null;2016;65.0;null;;;;
Slovenia [Europe];null;null;2018;60.0;null;;;;
Japan [Western Pacific];null;null;2020;95.0;null;;;;
Nicaragua [Americas];null;null;2014;98.0;null;;22.98;250.62509;
Kenya [Africa];null;null;2011;85.0;null;;;68.8082;
null;null;South-East Asia;2020;27.0;null;;;;
Sweden [Europe];null;null;2019;97.0;null;92.61962;;;
Philippines [Western Pacific];null;null;2015;17.0;null;44.64158;;;
New Zealand [Western Pacific];null;null;2010;89.0;null;78.87244;;2889.77016;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;41.3966;;;
Bahamas [Americas];null;null;2018;90.0;null;;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;48.859;1294.39634;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;65.02162;;;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;;1081.32677;
Gambia [Africa];null;null;2011;95.0;null;;;57.24103;
Mali [Africa];null;null;2013;59.0;null;;;17.10215;
Peru [Americas];null;null;2018;82.0;null;;;;
Fiji [Western Pacific];null;null;2017;99.0;null;60.82145;;;
Belgium [Europe];null;null;2019;94.0;null;89.45055;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;;;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;;;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;44.88622;;;
Mexico [Americas];null;null;2013;84.0;null;;45.799;553.64988;
Turkey [Europe];null;null;2009;97.0;null;;;718.29923;
India [South-East Asia];null;null;2020;21.0;null;;;;
Switzerland [Europe];null;null;2007;1.0;null;;;2714.07735;
New Zealand [Western Pacific];null;null;2009;87.0;null;;;2850.35159;
Australia [Western Pacific];null;null;2014;91.0;null;;;2921.05333;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;;1715.96542;
null;Upper-middle-income;null;2017;35.0;null;73.75382;;;
Japan [Western Pacific];null;null;2018;98.0;null;;;;
Netherlands [Europe];null;null;2018;93.0;null;;;;
null;null;Africa;2010;3.0;null;28.90885;;90.05874;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;;;
Netherlands [Europe];null;null;2015;94.0;null;87.74229;139.84;;
null;Low-income;null;2011;10.0;null;;;36.06864;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;64.15694;;;
Cambodia [Western Pacific];null;null;2017;82.0;null;65.69933;;;
Colombia [Americas];null;null;2014;89.0;null;;29.01;722.61401;
Israel [Europe];null;null;2012;93.0;null;;;1538.72724;
Latvia [Europe];null;null;2020;91.0;null;;;;
Mexico [Americas];null;null;2019;86.0;null;72.47877;;;
Denmark [Europe];null;null;2018;96.0;null;;;;
null;null;Europe;2020;79.0;null;;;;
Eswatini [Africa];null;null;2017;87.0;null;68.77207;;;
Israel [Europe];null;null;2014;94.0;null;;88.827;1581.68527;
Zimbabwe [Africa];null;null;2016;90.0;null;;;;
null;null;Global;2008;4.0;null;;;570.71972;
Lesotho [Africa];null;null;2017;87.0;null;53.62301;;;
Botswana [Africa];null;null;2014;95.0;null;;;513.92302;
Turkey [Europe];null;null;2020;95.0;null;;;;
Nicaragua [Americas];null;null;2020;92.0;null;;;;
null;null;Global;2011;16.0;null;;;658.9196;
Peru [Americas];null;null;2015;90.0;null;68.29237;;;
Denmark [Europe];null;null;2011;90.0;null;;;3931.01452;
Italy [Europe];null;null;2008;60.0;null;;;2412.832;
Angola [Africa];null;null;2018;59.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;67.98908;;;
Germany [Europe];null;null;2013;84.0;null;;;3712.82617;
Ireland [Europe];null;null;2012;91.0;null;;;2577.21164;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;;425.81453;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;41.50278;;;
Burundi [Africa];null;null;2017;91.0;null;56.78243;;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;;1721.23156;
United States of America [Americas];null;null;2016;93.0;null;;;;
Azerbaijan [Europe];null;null;2019;95.0;null;73.72651;;;
