Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Mali [Africa];null;null;2015;57.0;null;6732.0;;4532.0;9900.0;8.0;
Turkey [Europe];null;null;2018;16.0;null;11576.0;;5465.0;13000.0;0.13;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;232.0;;;270.0;1.1;
Sweden [Europe];null;null;2003;5.1;null;386.0;;211.0;460.0;0.17;
Dominican Republic [Americas];null;null;2007;56.0;null;4150.0;;;5200.0;12.0;
Cuba [Americas];null;null;2001;9.5;null;926.0;;;1100.0;0.14;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;7654.0;;2673.0;13000.0;0.36;
null;Western Pacific;null;2012;106.0;null;1375713.0;;;1960000.0;2.6;
Russian Federation [Europe];null;null;2009;89.0;null;126227.0;;48754.0;127000.0;7.1;
Colombia [Americas];null;null;2011;33.0;null;11523.0;;;15000.0;2.6;
United Republic of Tanzania [Africa];null;null;2012;378.0;null;62479.0;;;178000.0;145.0;
Djibouti [Eastern Mediterranean];null;null;2002;534.0;null;3191.0;;;4000.0;200.0;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;1691.0;;;2100.0;0.04;
Chad [Africa];null;null;2017;143.0;null;11774.0;;4732.0;21000.0;28.0;
null;Eastern Mediterranean;null;2010;123.0;null;409834.0;;;746000.0;1.2;
Tajikistan [Europe];null;null;2012;108.0;null;6508.0;;2404.0;8500.0;1.5;
Nicaragua [Americas];null;null;2008;52.0;null;2336.0;;;2900.0;1.9;
Argentina [Americas];null;null;2008;26.0;null;9196.0;;;11000.0;1.9;
Lesotho [Africa];null;null;2016;721.0;null;7352.0;;3169.0;15000.0;521.0;
Andorra [Europe];null;null;2006;17.0;null;12.0;;8.0;14.0;;
Jamaica [Americas];null;null;2001;5.7;null;121.0;;;150.0;1.4;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;27887.0;;4405.0;37000.0;47.0;
Kenya [Africa];null;null;2010;531.0;null;99272.0;40512678.0;;223000.0;218.0;
Netherlands [Europe];null;null;2018;5.3;null;791.0;;377.0;910.0;0.21;
Central African Republic [Africa];null;null;2010;540.0;null;6643.0;4401051.0;;24000.0;247.0;
Netherlands [Europe];null;null;2013;5.7;null;832.0;;368.0;960.0;0.18;
null;Global;null;2014;145.0;null;6067033.0;;2705441.0;10600000.0;17.0;
Nicaragua [Americas];null;null;2013;57.0;null;2742.0;;1438.0;3400.0;2.3;
Vanuatu [Western Pacific];null;null;2019;41.0;null;93.0;;52.0;120.0;0.0;
Slovakia [Europe];null;null;2001;21.0;null;986.0;;;1100.0;0.08;
Djibouti [Eastern Mediterranean];null;null;2000;692.0;null;3971.0;;;5000.0;322.0;
Republic of Moldova [Europe];null;null;2014;115.0;null;4058.0;;1774.0;4700.0;8.7;
Nigeria [Africa];null;null;2006;219.0;null;70734.0;;;312000.0;46.0;
Australia [Western Pacific];null;null;2001;5.9;null;980.0;;;1100.0;0.48;
Canada [Americas];null;null;2005;5.5;null;1484.0;;;1800.0;0.43;
Nicaragua [Americas];null;null;2001;59.0;null;2447.0;;;3100.0;1.9;
Sri Lanka [South-East Asia];null;null;2007;66.0;null;8718.0;;;13000.0;0.13;
Somalia [Eastern Mediterranean];null;null;2007;285.0;null;11130.0;;;32000.0;12.0;
Nicaragua [Americas];null;null;2002;50.0;null;2092.0;;;2600.0;1.5;
Saint Lucia [Americas];null;null;2013;5.8;null;9.0;;8.0;10.0;0.0;
Belize [Americas];null;null;2016;37.0;null;120.0;;58.0;140.0;12.0;
Paraguay [Americas];null;null;2000;42.0;null;1950.0;;;2200.0;3.6;
Nicaragua [Americas];null;null;2017;44.0;null;2255.0;;1591.0;2800.0;2.1;
Barbados [Americas];null;null;2014;2.0;null;5.0;;3.0;6.0;0.37;
Chile [Americas];null;null;2001;22.0;null;3006.0;;;3500.0;3.0;
Namibia [Africa];null;null;2005;1250.0;null;14920.0;;;24000.0;873.0;
Lithuania [Europe];null;null;2007;79.0;null;2235.0;;1218.0;2600.0;1.8;
Barbados [Americas];null;null;2007;6.6;null;16.0;;;18.0;1.8;
Republic of Moldova [Europe];null;null;2017;95.0;null;3358.0;;1494.0;3900.0;7.9;
Uzbekistan [Europe];null;null;2006;116.0;null;23900.0;;7211.0;31000.0;0.74;
Sierra Leone [Africa];null;null;2005;316.0;null;6737.0;;;18000.0;34.0;
Finland [Europe];null;null;2003;8.7;null;392.0;;230.0;450.0;0.19;
Gabon [Africa];null;null;2018;525.0;null;5689.0;;2243.0;11000.0;165.0;
Oman [Eastern Mediterranean];null;null;2009;13.0;null;332.0;;;380.0;0.12;
Latvia [Europe];null;null;2004;80.0;null;1579.0;;869.0;1800.0;2.2;
Poland [Europe];null;null;2000;33.0;null;10931.0;;;13000.0;0.84;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;338.0;;;440.0;0.0;
Comoros [Africa];null;null;2018;35.0;null;121.0;;50.0;290.0;0.57;
Comoros [Africa];null;null;2004;36.0;null;89.0;;;220.0;0.0;
Papua New Guinea [Western Pacific];null;null;2016;432.0;null;27576.0;;4503.0;36000.0;48.0;
Bulgaria [Europe];null;null;2004;49.0;null;3025.0;;1315.0;3800.0;0.1;
Andorra [Europe];null;null;2000;21.0;null;12.0;;;14.0;;
Palau [Western Pacific];null;null;2020;64.0;null;10.0;;8.0;12.0;0.0;
Andorra [Europe];null;null;2007;7.0;null;5.0;;3.0;6.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;91885.0;;;127000.0;;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;153.0;;;270.0;21.0;
Nepal [South-East Asia];null;null;2009;320.0;null;34888.0;;;86000.0;12.0;
El Salvador [Americas];null;null;2003;29.0;null;1383.0;;;1700.0;2.7;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;72541.0;;;125000.0;;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;393.0;;;450.0;0.05;
Nepal [South-East Asia];null;null;2019;238.0;null;31495.0;;16135.0;68000.0;1.7;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;26347.0;;4092.0;35000.0;50.0;
Azerbaijan [Europe];null;null;2008;108.0;null;6417.0;;4137.0;9500.0;3.2;
Cabo Verde [Africa];null;null;2002;55.0;null;195.0;;;240.0;5.8;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;149.0;;70.0;190.0;2.9;
San Marino [Europe];null;null;2003;4.0;null;1.0;;0.0;1.0;;
Japan [Western Pacific];null;null;2000;36.0;null;39384.0;;;45000.0;0.4;
Bosnia and Herzegovina [Europe];null;null;2006;59.0;null;1778.0;;993.0;2200.0;0.06;
Monaco [Europe];null;null;2016;6.0;null;2.0;;0.0;2.0;;
Chad [Africa];null;null;2019;142.0;null;13634.0;;6166.0;23000.0;25.0;
Solomon Islands [Western Pacific];null;null;2014;73.0;null;345.0;;145.0;430.0;;
Zambia [Africa];null;null;2013;437.0;null;40638.0;;12238.0;65000.0;270.0;
Czechia [Europe];null;null;2018;4.7;null;435.0;;322.0;500.0;0.03;
Haiti [Americas];null;null;2009;238.0;null;14777.0;;;23000.0;54.0;
Suriname [Americas];null;null;2000;24.0;null;89.0;;;110.0;5.2;
Eswatini [Africa];null;null;2018;441.0;null;2987.0;;1756.0;5000.0;265.0;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;29126.0;;11993.0;33000.0;1.7;
Cameroon [Africa];null;null;2011;251.0;null;24533.0;;;52000.0;96.0;
Kazakhstan [Europe];null;null;2012;122.0;null;18006.0;;5711.0;20000.0;2.5;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;17203.0;;8371.0;41000.0;2.0;
Madagascar [Africa];null;null;2009;244.0;null;22758.0;;;50000.0;3.6;
Albania [Europe];null;null;2014;16.0;null;408.0;;159.0;470.0;0.15;
Costa Rica [Americas];null;null;2016;9.4;null;368.0;;296.0;460.0;0.88;
Cook Islands [Western Pacific];null;null;2015;0.0;null;0.0;;0.0;0.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;9316.0;;;12000.0;0.47;
Mauritania [Africa];null;null;2013;115.0;null;2223.0;;1303.0;4400.0;7.7;
Niger [Africa];null;null;2000;191.0;null;4701.0;;;22000.0;26.0;
Cabo Verde [Africa];null;null;2018;46.0;null;200.0;;138.0;250.0;6.5;
Senegal [Africa];null;null;2006;139.0;null;10133.0;;;16000.0;16.0;
Japan [Western Pacific];null;null;2010;20.0;null;22693.0;126535916.0;;26000.0;0.12;
Tonga [Western Pacific];null;null;2012;12.0;null;11.0;;;13.0;0.0;
Philippines [Western Pacific];null;null;2000;590.0;null;119914.0;;;460000.0;0.42;
Saudi Arabia [Eastern Mediterranean];null;null;2012;15.0;null;3690.0;;;4200.0;0.34;
Albania [Europe];null;null;2016;17.0;null;415.0;;200.0;480.0;0.16;
Japan [Western Pacific];null;null;2017;15.0;null;16789.0;;10676.0;19000.0;0.08;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;97.0;;;110.0;0.02;
Kazakhstan [Europe];null;null;2013;106.0;null;18958.0;;7942.0;18000.0;2.7;
Namibia [Africa];null;null;2015;639.0;null;9614.0;;4877.0;15000.0;256.0;
Russian Federation [Europe];null;null;2011;81.0;null;112910.0;;42807.0;116000.0;7.6;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;27348.0;;;31000.0;0.38;
San Marino [Europe];null;null;2019;0.0;null;0.0;;0.0;0.0;;
null;Western Pacific;null;2017;97.0;null;1350189.0;;437623.0;1860000.0;2.0;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;4.0;;;5.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;2.6;null;74.0;;;85.0;0.09;
Nepal [South-East Asia];null;null;2002;393.0;null;30359.0;;;97000.0;11.0;
Kenya [Africa];null;null;2019;267.0;null;84345.0;;43565.0;140000.0;70.0;
Mauritius [Africa];null;null;2006;12.0;null;114.0;;;140.0;0.58;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;3395.0;;;4500.0;0.02;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;6.0;;6.0;7.0;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;18.0;null;10980.0;;;14000.0;0.52;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;97.0;;;170.0;24.0;
North Macedonia [Europe];null;null;2017;13.0;null;216.0;;136.0;270.0;0.0;
Barbados [Americas];null;null;2003;3.7;null;;;;10.0;1.7;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;9.0;;;10.0;6.8;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;820.0;;333.0;940.0;0.09;
Bhutan [South-East Asia];null;null;2009;207.0;null;1125.0;;;1400.0;10.0;
Ukraine [Europe];null;null;2010;110.0;null;33857.0;45448330.0;13845.0;50000.0;18.0;
Israel [Europe];null;null;2014;5.3;null;361.0;;200.0;420.0;0.36;
Chile [Americas];null;null;2003;16.0;null;2226.0;;;2600.0;1.9;
Antigua and Barbuda [Americas];null;null;2019;0.0;null;0.0;;0.0;0.0;;
Lesotho [Africa];null;null;2011;1120.0;null;11432.0;;;22000.0;836.0;
Nauru [Western Pacific];null;null;2015;111.0;null;10.0;;4.0;12.0;;
Honduras [Americas];null;null;2006;52.0;null;3197.0;;;4000.0;5.2;
Canada [Americas];null;null;2003;5.9;null;1574.0;;;1900.0;0.6;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;11653.0;;;35000.0;9.1;
Iceland [Europe];null;null;2012;3.5;null;10.0;;4.0;12.0;0.08;
Poland [Europe];null;null;2013;21.0;null;7043.0;;4132.0;8100.0;0.21;
Kiribati [Western Pacific];null;null;2017;422.0;null;385.0;;182.0;480.0;;
Montenegro [Europe];null;null;2007;27.0;null;147.0;;76.0;170.0;0.19;
Bhutan [South-East Asia];null;null;2013;190.0;null;1080.0;;425.0;1400.0;9.1;
Suriname [Americas];null;null;2016;25.0;null;114.0;;74.0;140.0;5.9;
Luxembourg [Europe];null;null;2016;5.8;null;29.0;;22.0;33.0;0.25;
Honduras [Americas];null;null;2004;62.0;null;3594.0;;;4500.0;6.3;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;26567.0;;;53000.0;3.9;
Greece [Europe];null;null;2020;4.5;null;380.0;;313.0;470.0;0.16;
Armenia [Europe];null;null;2019;26.0;null;621.0;;239.0;780.0;2.8;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;64053.0;;24565.0;163000.0;125.0;
Latvia [Europe];null;null;2018;29.0;null;;;;560.0;2.1;
Ethiopia [Africa];null;null;2011;253.0;null;156539.0;;;228000.0;44.0;
null;null;Upper-middle-income;2008;102.0;null;1882783.0;;103966.0;2400000.0;24.0;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;41889.0;48183586.0;;47000.0;0.77;
Mauritania [Africa];null;null;2015;107.0;null;2166.0;;1222.0;4300.0;5.7;
Guatemala [Americas];null;null;2018;26.0;null;3568.0;;2511.0;4500.0;1.8;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;8554.0;;2738.0;14000.0;0.01;
Guyana [Americas];null;null;2004;101.0;null;603.0;;;750.0;15.0;
Romania [Europe];null;null;2016;74.0;null;12790.0;;7111.0;15000.0;1.9;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;31746.0;;14737.0;63000.0;0.05;
Cyprus [Europe];null;null;2011;5.2;null;51.0;;22.0;59.0;0.22;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;188.0;;36.0;230.0;0.0;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;11050.0;;;392000.0;0.08;
Latvia [Europe];null;null;2003;84.0;null;1686.0;;967.0;1900.0;7.5;
Switzerland [Europe];null;null;2002;9.5;null;438.0;;269.0;680.0;1.4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;13.0;null;6889.0;;2165.0;7800.0;1.3;
Namibia [Africa];null;null;2014;674.0;null;9114.0;;4420.0;15000.0;296.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;2448.0;;1649.0;2800.0;0.2;
United States of America [Americas];null;null;2010;4.2;null;11181.0;310383968.0;;13000.0;0.35;
Paraguay [Americas];null;null;2009;44.0;null;2346.0;;;2700.0;3.2;
Eritrea [Africa];null;null;2007;200.0;null;3641.0;;;6000.0;33.0;
Finland [Europe];null;null;2002;9.9;null;449.0;;265.0;520.0;0.22;
Lithuania [Europe];null;null;2012;62.0;null;1635.0;;983.0;1900.0;1.5;
Nepal [South-East Asia];null;null;2015;268.0;null;33199.0;;15731.0;72000.0;7.0;
Bhutan [South-East Asia];null;null;2008;179.0;null;961.0;;;1200.0;8.8;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;553.0;;;640.0;0.06;
Gambia [Africa];null;null;2001;189.0;null;1705.0;;;2600.0;48.0;
Latvia [Europe];null;null;2009;51.0;null;951.0;;605.0;1100.0;4.5;
null;Global;null;2016;138.0;null;6355412.0;;2803205.0;10300000.0;14.0;
Finland [Europe];null;null;2000;12.0;null;527.0;;;610.0;0.27;
Andorra [Europe];null;null;2001;17.0;null;10.0;;;12.0;;
null;null;Low-income;2001;267.0;null;732817.0;;;1060000.0;75.0;
Hungary [Europe];null;null;2017;7.7;null;650.0;;318.0;750.0;0.08;
Tuvalu [Western Pacific];null;null;2018;270.0;null;27.0;;14.0;31.0;0.0;
Solomon Islands [Western Pacific];null;null;2015;86.0;null;416.0;;161.0;520.0;;
Romania [Europe];null;null;2014;85.0;null;14861.0;;7874.0;17000.0;2.4;
Luxembourg [Europe];null;null;2006;8.2;null;33.0;;32.0;38.0;0.44;
null;Global;null;2017;135.0;null;6351196.0;;2909579.0;10200000.0;13.0;
Kiribati [Western Pacific];null;null;2008;424.0;null;335.0;;;420.0;;
Romania [Europe];null;null;2015;82.0;null;14225.0;;7695.0;16000.0;2.1;
Vanuatu [Western Pacific];null;null;2016;56.0;null;100.0;;39.0;160.0;;
Togo [Africa];null;null;2007;77.0;null;2436.0;;;4500.0;28.0;
Sao Tome and Principe [Africa];null;null;2011;129.0;null;136.0;;;240.0;13.0;
Eritrea [Africa];null;null;2011;157.0;null;3049.0;;;5000.0;28.0;
null;Europe;null;2002;51.0;null;373498.0;;99139.0;443000.0;2.1;
Benin [Africa];null;null;2001;83.0;null;2659.0;;;5900.0;20.0;
Lesotho [Africa];null;null;2006;1230.0;null;12073.0;;;24000.0;907.0;
Algeria [Africa];null;null;2000;75.0;null;18572.0;;;23000.0;0.24;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;9249.0;;;13000.0;0.35;
Bhutan [South-East Asia];null;null;2011;223.0;null;1235.0;;;1500.0;11.0;
Costa Rica [Americas];null;null;2008;14.0;null;501.0;;;630.0;1.3;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;7.0;;7.0;8.0;1.1;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;84791.0;;28760.0;133000.0;47.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;3724.0;;;4700.0;0.02;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;178527.0;;109558.0;278000.0;34.0;
Republic of Moldova [Europe];null;null;2016;101.0;null;3571.0;;1592.0;4100.0;8.8;
Trinidad and Tobago [Americas];null;null;2008;24.0;null;279.0;;;320.0;5.6;
Spain [Europe];null;null;2003;27.0;null;7343.0;;4109.0;11000.0;4.8;
null;Western Pacific;null;2007;114.0;null;1365283.0;;;2050000.0;2.4;
Libya [Eastern Mediterranean];null;null;2002;40.0;null;1824.0;;;2200.0;0.41;
null;Global;null;2018;133.0;null;6883924.0;;2906752.0;10100000.0;12.0;
Costa Rica [Americas];null;null;2020;10.0;null;;;;530.0;0.57;
Mauritius [Africa];null;null;2007;11.0;null;106.0;;;130.0;0.72;
Saint Lucia [Americas];null;null;2011;4.6;null;7.0;;;8.0;0.66;
Uganda [Africa];null;null;2001;266.0;null;36829.0;;;65000.0;158.0;
Madagascar [Africa];null;null;2006;257.0;null;21966.0;;;49000.0;2.4;
Kiribati [Western Pacific];null;null;2013;472.0;null;407.0;;128.0;510.0;0.0;
Ethiopia [Africa];null;null;2006;325.0;null;122198.0;;;255000.0;67.0;
Finland [Europe];null;null;2015;5.6;null;267.0;;164.0;310.0;0.07;
Sudan [Eastern Mediterranean];null;null;2008;116.0;null;24281.0;;;49000.0;3.5;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;28635.0;;;33000.0;0.63;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;118.0;;;150.0;;
Haiti [Americas];null;null;2016;188.0;null;15302.0;;10378.0;20000.0;28.0;
France [Europe];null;null;2017;9.0;null;4839.0;;2494.0;5900.0;0.51;
Gabon [Africa];null;null;2014;541.0;null;5608.0;;2184.0;10000.0;215.0;
Nicaragua [Americas];null;null;2000;59.0;null;2402.0;;;3000.0;2.1;
null;Global;null;2010;158.0;null;5763310.0;;134757.0;10900000.0;22.0;
Benin [Africa];null;null;2012;66.0;null;3966.0;;;6400.0;10.0;
Malta [Europe];null;null;2002;6.9;null;24.0;;13.0;28.0;0.2;
Eritrea [Africa];null;null;2002;173.0;null;2805.0;;;4300.0;35.0;
null;Americas;null;2020;29.0;null;197364.0;;119439.0;291000.0;2.8;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;20557.0;;;33000.0;54.0;
Nepal [South-East Asia];null;null;2013;284.0;null;33834.0;;15099.0;76000.0;8.9;
Germany [Europe];null;null;2007;6.6;null;4609.0;;2725.0;5400.0;0.22;
Rwanda [Africa];null;null;2009;95.0;null;7251.0;;;9300.0;32.0;
Colombia [Americas];null;null;2015;31.0;null;11858.0;;7521.0;15000.0;4.2;
Eswatini [Africa];null;null;2017;502.0;null;3367.0;;2043.0;5600.0;348.0;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;8620.0;;4185.0;14000.0;0.27;
Italy [Europe];null;null;2000;7.1;null;3501.0;;;4000.0;1.0;
Grenada [Americas];null;null;2009;5.4;null;5.0;;;6.0;1.1;
North Macedonia [Europe];null;null;2001;40.0;null;648.0;;;810.0;0.03;
Norway [Europe];null;null;2007;6.9;null;282.0;;138.0;330.0;0.19;
Bhutan [South-East Asia];null;null;2004;193.0;null;988.0;;;1200.0;7.1;
Peru [Americas];null;null;2013;125.0;null;29731.0;;17435.0;37000.0;7.5;
Latvia [Europe];null;null;2011;47.0;null;864.0;;563.0;990.0;4.5;
Montenegro [Europe];null;null;2008;24.0;null;131.0;;74.0;150.0;0.18;
Guyana [Americas];null;null;2012;124.0;null;748.0;;;940.0;38.0;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;8636.0;;;12000.0;0.37;
Nauru [Western Pacific];null;null;2005;128.0;null;11.0;;;13.0;;
Mongolia [Western Pacific];null;null;2012;428.0;null;4128.0;;;12000.0;0.49;
Antigua and Barbuda [Americas];null;null;2004;5.4;null;;;;4.0;;
Sierra Leone [Africa];null;null;2020;298.0;null;15706.0;;9635.0;24000.0;42.0;
Slovakia [Europe];null;null;2011;8.0;null;352.0;;161.0;430.0;0.0;
El Salvador [Americas];null;null;2012;41.0;null;2053.0;;;2600.0;4.3;
Guatemala [Americas];null;null;2019;26.0;null;3716.0;;2628.0;4600.0;3.1;
Dominica [Americas];null;null;2001;5.6;null;;;;4.0;;
Honduras [Americas];null;null;2011;48.0;null;3233.0;;;4000.0;5.1;
Algeria [Africa];null;null;2018;69.0;null;23465.0;;6158.0;29000.0;0.57;
Honduras [Americas];null;null;2013;42.0;null;2981.0;;1941.0;3700.0;4.3;
Luxembourg [Europe];null;null;2003;14.0;null;54.0;;50.0;62.0;1.1;
Guatemala [Americas];null;null;2007;29.0;null;3140.0;;;3900.0;5.4;
Indonesia [South-East Asia];null;null;2004;363.0;null;210229.0;;;811000.0;4.5;
Libya [Eastern Mediterranean];null;null;2000;40.0;null;1341.0;;;2100.0;0.36;
Estonia [Europe];null;null;2010;25.0;null;283.0;1341140.0;195.0;330.0;2.5;
Botswana [Africa];null;null;2001;888.0;null;9618.0;;;15000.0;703.0;
Serbia [Europe];null;null;2010;30.0;null;2326.0;9856222.0;1208.0;2700.0;0.08;
Jamaica [Americas];null;null;2020;2.4;null;61.0;;39.0;70.0;0.4;
Bhutan [South-East Asia];null;null;2020;165.0;null;911.0;;434.0;1300.0;1.1;
Sweden [Europe];null;null;2000;5.4;null;417.0;;;480.0;0.22;
null;Western Pacific;null;2015;99.0;null;1336746.0;;420867.0;1880000.0;2.1;
Brunei Darussalam [Western Pacific];null;null;2002;76.0;null;230.0;;;260.0;0.2;
Comoros [Africa];null;null;2000;39.0;null;120.0;;;210.0;0.2;
Austria [Europe];null;null;2000;17.0;null;1185.0;;;1400.0;0.98;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;9693.0;;3235.0;13000.0;0.35;
Guyana [Americas];null;null;2020;79.0;null;366.0;;197.0;620.0;14.0;
Cuba [Americas];null;null;2016;6.9;null;682.0;;442.0;780.0;0.67;
United Arab Emirates [Eastern Mediterranean];null;null;2017;0.8;null;66.0;;46.0;76.0;0.07;
Romania [Europe];null;null;2005;140.0;null;26104.0;;12716.0;30000.0;2.2;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;16586.0;;;59000.0;207.0;
Equatorial Guinea [Africa];null;null;2004;187.0;null;536.0;;;1300.0;75.0;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;630.0;;;720.0;0.09;
Guinea-Bissau [Africa];null;null;2014;361.0;null;2282.0;;1544.0;6100.0;134.0;
Finland [Europe];null;null;2008;7.2;null;331.0;;169.0;380.0;0.1;
Mauritania [Africa];null;null;2008;151.0;null;2698.0;;;5000.0;7.9;
null;Africa;null;2018;234.0;null;1373957.0;;709281.0;2490000.0;61.0;
Singapore [Western Pacific];null;null;2011;36.0;null;1641.0;;;1900.0;1.6;
Barbados [Americas];null;null;2020;2.4;null;6.0;;2.0;7.0;0.4;
