Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);
Guinea-Bissau [Africa];null;null;2015;10.0;null;30.00986;;
Australia [Western Pacific];null;null;2008;91.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;43.12617;;
Bahamas [Americas];null;null;2010;1.0;null;61.95754;;
Senegal [Africa];null;null;2018;92.0;null;;;
null;null;Africa;2008;0.0;null;;;
Luxembourg [Europe];null;null;2007;86.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;22.10445;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;
El Salvador [Americas];null;null;2019;82.0;null;70.75627;;
null;null;Europe;2018;78.0;null;;;
null;null;South-East Asia;2019;23.0;null;66.28371;;
Greece [Europe];null;null;2013;32.0;null;;;
Eswatini [Africa];null;null;2015;90.0;null;62.81649;;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;
Serbia [Europe];null;null;2018;67.0;null;;;
Barbados [Americas];null;null;2018;89.0;null;;;
null;null;Europe;2011;41.0;null;;;
Botswana [Africa];null;null;2017;89.0;null;78.33345;;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;64.15694;;
Ecuador [Americas];null;null;2020;76.0;null;;;
Philippines [Western Pacific];null;null;2020;66.0;null;;;
Denmark [Europe];null;null;2015;91.0;null;88.21095;;
Marshall Islands [Western Pacific];null;null;2015;75.0;null;59.6949;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;;
Benin [Africa];null;null;2011;36.0;null;;;
Ghana [Africa];null;null;2014;99.0;null;;;
France [Europe];null;null;2019;92.0;null;87.55086;;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;65.02162;;
Andorra [Europe];null;null;2016;92.0;null;;;
Mozambique [Africa];null;null;2014;73.0;null;;;
Greece [Europe];null;null;2014;96.0;null;;96.47;
Brazil [Americas];null;null;2014;93.0;null;;;
Indonesia [South-East Asia];null;null;2018;0.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;;14.105;
Seychelles [Africa];null;null;2019;92.0;null;82.70581;;
Fiji [Western Pacific];null;null;2019;99.0;null;66.76223;;
Sierra Leone [Africa];null;null;2013;92.0;null;;;
Madagascar [Africa];null;null;2013;76.0;null;;;
New Zealand [Western Pacific];null;null;2016;93.0;null;;;
South Africa [Africa];null;null;2016;82.0;null;;60.46;
Mexico [Americas];null;null;2011;98.0;null;;;
Rwanda [Africa];null;null;2011;97.0;null;;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;66.74692;;
Iceland [Europe];null;null;2012;86.0;null;;;
Central African Republic [Africa];null;null;2011;8.0;null;;;
Hungary [Europe];null;null;2011;84.0;null;;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;38.53311;;
Ecuador [Americas];null;null;2019;83.0;null;79.93219;;
Peru [Americas];null;null;2013;85.0;null;;;
Lesotho [Africa];null;null;2018;87.0;null;;;
Belgium [Europe];null;null;2012;93.0;null;;;
Mali [Africa];null;null;2019;74.0;null;54.75191;;
Liberia [Africa];null;null;2014;25.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;33.842;
Eritrea [Africa];null;null;2020;95.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;93.25363;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;14.5;
Burkina Faso [Africa];null;null;2020;91.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;;
Madagascar [Africa];null;null;2017;62.0;null;19.65834;;
Uruguay [Americas];null;null;2012;93.0;null;;;
Japan [Western Pacific];null;null;2016;99.0;null;;;
Bahamas [Americas];null;null;2009;3.0;null;;;
null;Lower-middle-income;null;2020;45.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;;
United States of America [Americas];null;null;2018;92.0;null;;;
null;null;Western Pacific;2016;13.0;null;;;
Palau [Western Pacific];null;null;2011;61.0;null;;;
null;null;Africa;2014;48.0;null;;12.79;
null;null;Africa;2016;66.0;null;;;
Luxembourg [Europe];null;null;2016;95.0;null;;150.51;
Brazil [Americas];null;null;2015;94.0;null;77.25624;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;67.98908;;
Nepal [South-East Asia];null;null;2017;80.0;null;53.59522;;
Benin [Africa];null;null;2018;73.0;null;;;
Israel [Europe];null;null;2011;92.0;null;;;
Bulgaria [Europe];null;null;2015;90.0;null;60.59492;;
Senegal [Africa];null;null;2017;92.0;null;61.46289;;
null;null;Americas;2019;82.0;null;80.72233;;
null;null;Global;2020;49.0;null;;;
Chile [Americas];null;null;2012;82.0;null;;;
Zambia [Africa];null;null;2020;85.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;92.24;
Israel [Europe];null;null;2015;94.0;null;81.54969;86.47;
null;Lower-middle-income;null;2014;18.0;null;;;
Argentina [Americas];null;null;2015;82.0;null;78.12968;;
null;High-income;null;2018;90.0;null;;;
South Africa [Africa];null;null;2012;75.0;null;;;
null;null;Global;2014;32.0;null;;52.82;
Niue [Western Pacific];null;null;2015;99.0;null;64.63503;;
Malawi [Africa];null;null;2015;88.0;null;37.76707;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;36.2729;;
Turkey [Europe];null;null;2012;97.0;null;;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;;
null;null;Europe;2013;45.0;null;;;
Norway [Europe];null;null;2008;86.0;null;;;
Colombia [Americas];null;null;2018;94.0;null;;;
Peru [Americas];null;null;2015;90.0;null;68.29237;;
Barbados [Americas];null;null;2017;89.0;null;74.05792;;
null;High-income;null;2011;76.0;null;;;
null;Lower-middle-income;null;2013;14.0;null;;;
null;Upper-middle-income;null;2020;34.0;null;;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;79.11819;;
null;null;Western Pacific;2019;14.0;null;82.28514;;
Cameroon [Africa];null;null;2014;83.0;null;;;
Nigeria [Africa];null;null;2015;36.0;null;37.40108;;
Singapore [Western Pacific];null;null;2017;83.0;null;84.37005;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;79.55547;;
Ethiopia [Africa];null;null;2019;64.0;null;31.7319;;
Greece [Europe];null;null;2020;96.0;null;;;
Nigeria [Africa];null;null;2020;57.0;null;;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;;
Philippines [Western Pacific];null;null;2017;36.0;null;52.48849;;
Haiti [Americas];null;null;2020;51.0;null;;;
Togo [Africa];null;null;2019;83.0;null;49.93505;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;;
null;null;Americas;2017;82.0;null;78.5066;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;50.92526;;
Bahamas [Americas];null;null;2012;37.0;null;;;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;;
Lesotho [Africa];null;null;2020;87.0;null;;;
Mongolia [Western Pacific];null;null;2019;49.0;null;40.49253;;
Angola [Africa];null;null;2013;9.0;null;;;
Luxembourg [Europe];null;null;2017;95.0;null;86.56141;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;68.90504;;
Zimbabwe [Africa];null;null;2014;91.0;null;;12.44;
null;High-income;null;2016;85.0;null;;;
Russian Federation [Europe];null;null;2017;70.0;null;70.436;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;;
Russian Federation [Europe];null;null;2020;87.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;;
Lithuania [Europe];null;null;2018;82.0;null;;;
Niue [Western Pacific];null;null;2016;99.0;null;;;
Benin [Africa];null;null;2017;73.0;null;37.81958;;
Zimbabwe [Africa];null;null;2018;89.0;null;;;
null;null;Americas;2012;77.0;null;;;
Burundi [Africa];null;null;2016;94.0;null;;;
Singapore [Western Pacific];null;null;2010;22.0;null;66.02172;;
Zambia [Africa];null;null;2015;81.0;null;48.36393;;
Ireland [Europe];null;null;2010;43.0;null;79.07648;;
Sierra Leone [Africa];null;null;2018;92.0;null;;;
Canada [Americas];null;null;2016;80.0;null;;;
Ghana [Africa];null;null;2013;89.0;null;;;
Armenia [Europe];null;null;2019;92.0;null;71.25498;;
Angola [Africa];null;null;2020;47.0;null;;;
Sweden [Europe];null;null;2010;98.0;null;82.164;;
Mexico [Americas];null;null;2017;92.0;null;69.43186;;
Switzerland [Europe];null;null;2018;84.0;null;;;
Brazil [Americas];null;null;2011;82.0;null;;;
Finland [Europe];null;null;2011;92.0;null;;;
Portugal [Europe];null;null;2016;73.0;null;;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;;;
Argentina [Americas];null;null;2016;82.0;null;;;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;37.53712;;
null;null;Europe;2009;24.0;null;;;
Mexico [Americas];null;null;2014;94.0;null;;;
Japan [Western Pacific];null;null;2019;97.0;null;91.43747;;
null;Lower-middle-income;null;2008;0.0;null;;;
Uzbekistan [Europe];null;null;2020;93.0;null;;;
Guyana [Americas];null;null;2018;91.0;null;;;
null;Lower-middle-income;null;2016;32.0;null;;;
Finland [Europe];null;null;2018;88.0;null;;;
Niue [Western Pacific];null;null;2017;99.0;null;71.94235;;
Eswatini [Africa];null;null;2020;83.0;null;;;
null;null;Global;2015;37.0;null;58.19035;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;85.34565;;
Lithuania [Europe];null;null;2020;83.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;;
Barbados [Americas];null;null;2020;86.0;null;;;
null;null;Eastern Mediterranean;2016;50.0;null;;;
Zimbabwe [Africa];null;null;2017;89.0;null;56.31602;;
null;null;Africa;2010;3.0;null;28.90885;;
Poland [Europe];null;null;2018;60.0;null;;;
Mauritania [Africa];null;null;2020;70.0;null;;;
Switzerland [Europe];null;null;2009;25.0;null;;;
Turkey [Europe];null;null;2014;96.0;null;;44.05;
Ireland [Europe];null;null;2020;86.0;null;;;
Benin [Africa];null;null;2012;67.0;null;;;
Nigeria [Africa];null;null;2016;49.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;;
South Africa [Africa];null;null;2011;62.0;null;;;
Russian Federation [Europe];null;null;2016;35.0;null;;;
Latvia [Europe];null;null;2018;84.0;null;;;
null;Lower-middle-income;null;2010;0.0;null;29.99052;;
Slovenia [Europe];null;null;2017;55.0;null;86.13507;;
Ireland [Europe];null;null;2015;92.0;null;83.79312;150.924;
San Marino [Europe];null;null;2019;76.0;null;88.79815;;
Denmark [Europe];null;null;2013;90.0;null;;204.584;
Switzerland [Europe];null;null;2012;62.0;null;;;
null;Low-income;null;2016;62.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;85.35469;;
Rwanda [Africa];null;null;2016;98.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;;
null;null;Eastern Mediterranean;2019;54.0;null;52.03211;;
Chile [Americas];null;null;2011;54.0;null;;;
Luxembourg [Europe];null;null;2012;95.0;null;;;
null;High-income;null;2013;79.0;null;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;61.90373;;
United States of America [Americas];null;null;2020;82.0;null;;;
null;High-income;null;2009;50.0;null;;;
Denmark [Europe];null;null;2019;97.0;null;91.88209;;
null;null;Americas;2013;79.0;null;;;
null;null;Americas;2009;34.0;null;;;
Azerbaijan [Europe];null;null;2018;95.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;53.37314;;
Turkey [Europe];null;null;2019;97.0;null;84.30584;;
Switzerland [Europe];null;null;2011;50.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;;
Togo [Africa];null;null;2020;82.0;null;;;
null;null;Global;2016;41.0;null;;;
Italy [Europe];null;null;2010;71.0;null;82.82439;;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;84.50148;;
Argentina [Americas];null;null;2014;89.0;null;;;
Italy [Europe];null;null;2020;91.0;null;;;
Guyana [Americas];null;null;2015;94.0;null;72.20421;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;78.90695;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;;
null;null;Europe;2008;8.0;null;;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;49.23127;;
Palau [Western Pacific];null;null;2009;18.0;null;;;
null;null;South-East Asia;2011;0.0;null;;;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;83.99769;;
El Salvador [Americas];null;null;2010;69.0;null;64.93747;;
Mauritania [Africa];null;null;2019;77.0;null;33.23795;;
Andorra [Europe];null;null;2020;96.0;null;;;
Sweden [Europe];null;null;2017;97.0;null;90.72637;;
Fiji [Western Pacific];null;null;2016;99.0;null;;;
Philippines [Western Pacific];null;null;2019;51.0;null;62.00729;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;;
null;null;Africa;2015;60.0;null;40.71207;;
Senegal [Africa];null;null;2016;93.0;null;;3.78;
Central African Republic [Africa];null;null;2020;40.0;null;;;
United States of America [Americas];null;null;2019;92.0;null;88.40348;;
Guatemala [Americas];null;null;2014;51.0;null;;;
Dominican Republic [Americas];null;null;2018;70.0;null;;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;71.16554;;
Rwanda [Africa];null;null;2012;98.0;null;;;
Latvia [Europe];null;null;2014;84.0;null;;82.549;
Brazil [Americas];null;null;2016;84.0;null;;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;;
Sweden [Europe];null;null;2018;97.0;null;;;
Seychelles [Africa];null;null;2018;16.0;null;;;
Finland [Europe];null;null;2013;92.0;null;;174.467;
Ecuador [Americas];null;null;2012;94.0;null;;;
Cambodia [Western Pacific];null;null;2020;90.0;null;;;
null;Low-income;null;2015;59.0;null;35.08409;;
Colombia [Americas];null;null;2016;89.0;null;;;
Ireland [Europe];null;null;2016;91.0;null;;151.98;
Niger [Africa];null;null;2019;81.0;null;43.5039;;
Kiribati [Western Pacific];null;null;2017;91.0;null;54.05634;;
Sierra Leone [Africa];null;null;2019;94.0;null;38.86514;;
null;null;Africa;2017;69.0;null;44.96942;;
El Salvador [Americas];null;null;2012;94.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.78031;;
Netherlands [Europe];null;null;2017;93.0;null;89.0316;;
Central African Republic [Africa];null;null;2019;40.0;null;39.07925;;
Romania [Europe];null;null;2019;88.0;null;79.68869;;
Nicaragua [Americas];null;null;2015;98.0;null;58.9252;;
Republic of Moldova [Europe];null;null;2015;72.0;null;56.13502;77.06;
Nigeria [Africa];null;null;2019;57.0;null;42.06163;;
Belgium [Europe];null;null;2017;94.0;null;88.75929;;
null;null;South-East Asia;2016;9.0;null;;;
Canada [Americas];null;null;2007;34.0;null;;;
Cambodia [Western Pacific];null;null;2018;84.0;null;;;
Madagascar [Africa];null;null;2020;65.0;null;;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;;
Central African Republic [Africa];null;null;2015;44.0;null;32.00385;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;;10.68;
Botswana [Africa];null;null;2019;92.0;null;70.95323;;
Hungary [Europe];null;null;2014;93.0;null;;98.839;
Cambodia [Western Pacific];null;null;2015;68.0;null;60.27254;;
Madagascar [Africa];null;null;2016;65.0;null;;;
Kazakhstan [Europe];null;null;2017;98.0;null;74.55765;;
Slovenia [Europe];null;null;2018;60.0;null;;;
Japan [Western Pacific];null;null;2020;95.0;null;;;
Cameroon [Africa];null;null;2015;77.0;null;43.66675;;
Kenya [Africa];null;null;2011;85.0;null;;;
null;null;South-East Asia;2020;27.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;39.0494;;
Germany [Europe];null;null;2015;84.0;null;86.45953;179.84;
Germany [Europe];null;null;2017;84.0;null;88.21203;;
Bahamas [Americas];null;null;2018;90.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;;
Uganda [Africa];null;null;2015;64.0;null;42.83432;7.42;
Japan [Western Pacific];null;null;2012;98.0;null;;130.941;
Gambia [Africa];null;null;2011;95.0;null;;;
Mali [Africa];null;null;2013;59.0;null;;;
Peru [Americas];null;null;2018;82.0;null;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;;
Switzerland [Europe];null;null;2017;84.0;null;90.6122;;
Switzerland [Europe];null;null;2016;80.0;null;;223.02;
Andorra [Europe];null;null;2017;98.0;null;87.26503;;
Turkey [Europe];null;null;2009;97.0;null;;;
Liberia [Africa];null;null;2019;68.0;null;38.94219;;
Ethiopia [Africa];null;null;2015;57.0;null;32.09423;;
India [South-East Asia];null;null;2020;21.0;null;;;
Switzerland [Europe];null;null;2007;1.0;null;;;
New Zealand [Western Pacific];null;null;2009;87.0;null;;;
Australia [Western Pacific];null;null;2014;91.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;;
null;Low-income;null;2017;64.0;null;42.50449;;
Japan [Western Pacific];null;null;2018;98.0;null;;;
Netherlands [Europe];null;null;2018;93.0;null;;;
Albania [Europe];null;null;2019;96.0;null;72.35767;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;74.02509;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;;
null;Low-income;null;2011;10.0;null;;;
Israel [Europe];null;null;2012;93.0;null;;;
Mauritania [Africa];null;null;2015;71.0;null;22.96338;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;;7.86;
Latvia [Europe];null;null;2020;91.0;null;;;
Denmark [Europe];null;null;2018;96.0;null;;;
Norway [Europe];null;null;2015;93.0;null;85.39185;222.09;
Congo [Africa];null;null;2017;66.0;null;30.55321;;
Honduras [Americas];null;null;2015;99.0;null;65.93077;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;69.52607;;
null;null;Europe;2020;79.0;null;;;
United States of America [Americas];null;null;2014;93.0;null;;117.3;
Hungary [Europe];null;null;2019;99.0;null;77.78535;;
Zimbabwe [Africa];null;null;2016;90.0;null;;;
null;null;Global;2008;4.0;null;;;
Botswana [Africa];null;null;2014;95.0;null;;;
Paraguay [Americas];null;null;2012;82.0;null;;23.34;
Mauritius [Africa];null;null;2019;97.0;null;53.94851;;
Ghana [Africa];null;null;2019;97.0;null;39.15894;;
Turkey [Europe];null;null;2020;95.0;null;;;
Nicaragua [Americas];null;null;2020;92.0;null;;;
Brazil [Americas];null;null;2010;24.0;null;72.62956;;
null;null;Global;2011;16.0;null;;;
Denmark [Europe];null;null;2011;90.0;null;;;
Italy [Europe];null;null;2008;60.0;null;;;
Kenya [Africa];null;null;2013;75.0;null;;10.663;
Belgium [Europe];null;null;2015;94.0;null;88.63294;141.7;
Angola [Africa];null;null;2018;59.0;null;;;
null;null;Global;2013;26.0;null;;45.55;
Germany [Europe];null;null;2013;84.0;null;;;
Ireland [Europe];null;null;2012;91.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;;
Sweden [Europe];null;null;2014;96.0;null;;160.64;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;42.96619;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;;
United States of America [Americas];null;null;2016;93.0;null;;;
Benin [Africa];null;null;2019;73.0;null;36.92205;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;31.61763;;
Cambodia [Western Pacific];null;null;2017;82.0;null;65.69933;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;40.37272;;
Congo [Africa];null;null;2019;68.0;null;36.5752;;
Luxembourg [Europe];null;null;2019;96.0;null;88.09969;;
Namibia [Africa];null;null;2016;84.0;null;;;
Zimbabwe [Africa];null;null;2020;86.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;82.01055;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;;
Peru [Americas];null;null;2016;86.0;null;;;
Sierra Leone [Africa];null;null;2011;75.0;null;;;
Israel [Europe];null;null;2014;94.0;null;;88.827;
Japan [Western Pacific];null;null;2011;98.0;null;;;
El Salvador [Americas];null;null;2016;90.0;null;;;
Mauritania [Africa];null;null;2017;77.0;null;44.86457;;
Lesotho [Africa];null;null;2015;29.0;null;46.46626;;
Australia [Western Pacific];null;null;2009;91.0;null;;;
Ethiopia [Africa];null;null;2011;12.0;null;;;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;;
null;null;South-East Asia;2013;0.0;null;;;
Palau [Western Pacific];null;null;2017;89.0;null;72.76821;;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;;
Sierra Leone [Africa];null;null;2012;92.0;null;;;
Honduras [Americas];null;null;2019;88.0;null;70.51292;;
Zimbabwe [Africa];null;null;2019;90.0;null;52.29458;;
United States of America [Americas];null;null;2009;93.0;null;;;
Honduras [Americas];null;null;2020;80.0;null;;;
null;null;South-East Asia;2008;0.0;null;;;
null;High-income;null;2014;80.0;null;;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;;
Australia [Western Pacific];null;null;2020;97.0;null;;;
Ghana [Africa];null;null;2020;95.0;null;;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;43.59972;;
null;null;Global;2010;11.0;null;43.74908;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;40.07;
Kenya [Africa];null;null;2018;92.0;null;;;
Israel [Europe];null;null;2013;94.0;null;;;
null;High-income;null;2020;86.0;null;;;
