UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
Oceania;null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2005;0.7208;null;;;;;Not tested/reported;
null;Panama [Americas];null;2014;0.26681;null;;;;Yes; Not tested/reported;
null;Djibouti [Eastern Mediterranean];null;2005;3.40499;null;;;41.0;;Not tested/reported;
null;Oman [Eastern Mediterranean];null;2019;0.0;null;Yes;;;;;
Central Asia and Southern Asia;null;null;2013;8.59652;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2017;4.77539;null;Yes;Yes;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2016;8.04735;null;;;;Yes;;
null;Malawi [Africa];null;2013;274.43098;null;;;;;Not tested/reported;
null;Cambodia [Western Pacific];null;2009;42.76845;null;;;547.0;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2013;26.2761;null;;;;;Not tested/reported;
null;Guyana [Americas];null;2006;37.01957;null;;;;;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2006;0.0;null;;;;;;
Australia and New Zealand;null;null;2016;0.0;null;;;;;;
Polynesia;null;null;2008;0.0;null;;;;;;
null;India [South-East Asia];null;2017;7.44288;null;Yes;Yes;;;;
Northern Africa and Western Asia;null;null;2015;8.59583;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Armenia [Europe];null;2010;0.0;null;;;123.0;Yes;;
Eastern Asia (MDG);null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2003;10.40495;null;;;;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2008;0.00054;null;;;;Yes;;
null;Colombia [Americas];null;2013;7.02473;null;;;;;Not tested/reported;
null;Afghanistan [Eastern Mediterranean];null;2006;20.52617;null;;;830.0;;Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2004;291.68916;null;;;;;Not tested/reported;
null;Suriname [Americas];null;2018;0.34088;null;;;;Yes;;
Least Developed Countries (LDCs);null;null;2006;236.4199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cambodia [Western Pacific];null;2012;24.87575;null;;;566.0;Yes;Not tested/reported;
null;Guinea [Africa];null;2011;425.7134;null;;;;;Not tested/reported;
null;Belize [Americas];null;2001;6.60242;null;;;;;Not tested/reported;
Southern Africa;null;null;2006;10.76991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2006;1.1025;null;;;;;Not tested/reported;
Eastern Asia;null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Tajikistan [Europe];null;2008;0.13205;null;;;;No;Not tested/reported;
null;Angola [Africa];null;2019;235.16225;null;No;;;;;
null;Rwanda [Africa];null;2018;530.62181;null;;;;Yes;;
null;Ethiopia [Africa];null;2017;48.23093;null;No;;;;;
null;Panama [Americas];null;2007;0.40375;null;;;;Data not available;Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2008;0.02941;null;;;15862.0;Yes;Not tested/reported;
null;Brazil [Americas];null;2013;4.82214;null;;;;;Not tested/reported;
null;Zimbabwe [Africa];null;2011;70.67823;null;;;;;Not tested/reported;
null;Argentina [Americas];null;2011;0.0;null;;;;;Not tested/reported;
null;Ethiopia [Africa];null;2001;180.678;null;;;;;Not tested/reported;
Western Africa;null;null;2008;394.1757;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Myanmar [South-East Asia];null;2001;48.81223;null;;;;;Not tested/reported;
Europe;null;null;2006;0.0;null;;;;;;
Developed regions (MDG);null;null;2019;0.0;null;;;;;;
Southern Asia;null;null;2002;8.86097;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2001;5.78903;null;;;;;Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2000;94.39179;null;;;;;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2019;0.13526;null;Yes;;;;;
Oceania (exc. Australia and New Zealand);null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guyana [Americas];null;2002;41.16065;null;;;;;Not tested/reported;
Southern Africa;null;null;2018;7.58174;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Rwanda [Africa];null;2012;71.4577;null;;;;No;Yes;
null;Zimbabwe [Africa];null;2014;101.8936;null;;;392.0;Yes;Yes;
Central Asia and Southern Asia;null;null;2014;8.63076;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2010;249.88916;null;;;;No;Not tested/reported;
null;Colombia [Americas];null;2014;5.48404;null;;;;Yes; Not tested/reported;
null;Mauritania [Africa];null;2011;47.57539;null;;;;;Not tested/reported;
null;Sierra Leone [Africa];null;2019;334.7985;null;No;;;;;
null;Niger [Africa];null;2011;427.88171;null;;;;;Not tested/reported;
Melanesia;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2005;3.29469;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2000;3.40441;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2017;271.46553;null;No;;;;;
Caucasus and Central Asia (MDG);null;null;2012;0.00077;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2013;5.31491;null;;;;;Not tested/reported;
null;C\u00f4te d'Ivoire [Africa];null;2004;518.0179;null;;;1015.0;;Yes;
Small island developing States (SIDS);null;null;2014;73.23481;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2000;8.64758;null;;;926.0;;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2016;0.0;null;;;;Yes;;
null;Central African Republic [Africa];null;2001;431.70448;null;;;;;Not tested/reported;
null;United Republic of Tanzania [Africa];null;2012;122.14129;null;;;656.0;No;No;
null;Papua New Guinea [Western Pacific];null;2010;169.63367;null;;;;Yes;Not tested/reported;
null;Vanuatu [Western Pacific];null;2016;15.00758;null;;;;Yes;;
null;Viet Nam [Western Pacific];null;2013;0.31039;null;;;;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2019;13.65439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2007;0.00055;null;;;;Data not available;;
null;Belize [Americas];null;2018;0.01135;null;;;;Yes;;
null;Gabon [Africa];null;2000;324.546;null;;;;;Not tested/reported;
null;Liberia [Africa];null;2014;353.40272;null;;;;Yes;No;
null;South Africa [Africa];null;2009;1.20292;null;;;;;Not tested/reported;
null;Peru [Americas];null;2011;2.69048;null;;;;;Not tested/reported;
null;Haiti [Americas];null;2008;10.39098;null;;;;No;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2015;0.0;null;Yes;;;;;
null;Algeria [Africa];null;2019;0.0;null;No;;;;;
null;Mali [Africa];null;2013;452.81593;null;;;;;No;
Northern Africa and Western Asia;null;null;2012;9.0636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkmenistan [Europe];null;2007;0.0;null;;;;Data not available;;
Eastern Asia (MDG);null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2006;2.4114;null;;;7937.0;;Not tested/reported;
null;Rwanda [Africa];null;2019;366.11885;null;Yes;;;;;
null;Argentina [Americas];null;2019;0.0;null;Yes;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2008;2.71358;null;;;;Yes;Not tested/reported;
null;Guinea [Africa];null;2001;442.60648;null;;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2007;0.0;null;;;2817.0;Data not available;;
Southern Africa;null;null;2011;1.72555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ghana [Africa];null;2005;336.38535;null;;;;;Not tested/reported;
null;Congo [Africa];null;2011;191.46354;null;;;;;Not tested/reported;
null;Georgia [Europe];null;2002;11.13068;null;;;;;;
Developing regions (MDG);null;null;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2017;0.01994;null;;;;;;
Northern Europe;null;null;2019;0.0;null;;;;;;
null;Costa Rica [Americas];null;2013;0.0;null;;;891.0;;Not tested/reported;
null;Botswana [Africa];null;2002;3.28278;null;;;;;Not tested/reported;
null;Togo [Africa];null;2007;430.19901;null;;;13.0;Data not available;Not tested/reported;
null;Guinea [Africa];null;2012;433.84182;null;;;;Yes;Not tested/reported;
null;Costa Rica [Americas];null;2001;0.96535;null;;;;;Not tested/reported;
null;Eritrea [Africa];null;2019;57.2992;null;No;;;;;
South-Central Asia;null;null;2018;0.01075;null;;;;;;
null;El Salvador [Americas];null;2019;0.0;null;Yes;;;;;
null;Sierra Leone [Africa];null;2007;386.87728;null;;;;Data not available;Not tested/reported;
null;Argentina [Americas];null;2001;1.15357;null;;;21177.0;;Not tested/reported;
null;Armenia [Europe];null;2019;0.0;null;Yes;;;;;
null;South Sudan [Africa];null;2009;286.39489;null;;;;;Not tested/reported;
null;Nigeria [Africa];null;2016;293.01477;null;;;;Yes;;
Oceania (exc. Australia and New Zealand);null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Armenia [Europe];null;2002;0.01714;null;;;;;;
null;Zimbabwe [Africa];null;2000;113.15271;null;;;;;Not tested/reported;
null;Guatemala [Americas];null;2003;3.90066;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2007;301.91203;null;;;;Data not available;Not tested/reported;
null;Togo [Africa];null;2014;379.04877;null;;;;Yes; Not tested/reported;
Northern Europe;null;null;2002;0.0;null;;;;;;
null;Mali [Africa];null;2001;407.44648;null;;;;;Not tested/reported;
null;Nicaragua [Americas];null;2007;0.70367;null;;;;Data not available;Not tested/reported;
null;Gambia [Africa];null;2012;263.32742;null;;;;No;Not tested/reported;
null;Namibia [Africa];null;2008;7.45653;null;;;;No;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2014;0.0;null;;;3344.0;Yes;;
South-Central Asia;null;null;2013;0.02854;null;;;;;;
null;India [South-East Asia];null;2014;9.18546;null;;;;Yes;Yes;
null;Republic of Korea [Western Pacific];null;2011;0.14491;null;;;33643.0;;Not tested/reported;
null;Myanmar [South-East Asia];null;2013;19.82525;null;;;;;Not tested/reported;
null;Venezuela (Bolivarian Republic of) [Americas];null;2011;3.70979;null;;;;;Not tested/reported;
Africa;null;null;2019;189.61432;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Senegal [Africa];null;2014;38.5691;null;;;;Yes;Yes;
Oceania (exc. Australia and New Zealand);null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2010;175.89448;null;;;;No;No;
null;Namibia [Africa];null;2005;42.44484;null;;;;;Not tested/reported;
null;Mauritania [Africa];null;2006;74.74321;null;;;;;Not tested/reported;
null;null;Global;2005;76.41983;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2010;43.67361;null;;;;No;No;
null;United Republic of Tanzania [Africa];null;2006;214.83743;null;;;;;Not tested/reported;
Southern Africa;null;null;2000;15.92886;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2003;0.27769;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Papua New Guinea [Western Pacific];null;2007;205.44428;null;;;;Data not available;Not tested/reported;
null;Burundi [Africa];null;2004;350.35703;null;;;76.0;;Not tested/reported;
null;Guyana [Americas];null;2011;54.64683;null;;;;;Not tested/reported;
null;Turkey [Europe];null;2011;0.0;null;;;26089.0;;Not tested/reported;
null;Senegal [Africa];null;2004;137.96042;null;;;85.0;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2014;7.15239;null;;;;Yes; Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2013;0.01412;null;;;;;Not tested/reported;
null;Benin [Africa];null;2012;375.182;null;;;;Yes;Yes;
null;Mauritania [Africa];null;2018;39.41465;null;;;;No;;
null;Mauritania [Africa];null;2010;38.65205;null;;;;No;Not tested/reported;
null;Guatemala [Americas];null;2009;0.76659;null;;;;;Not tested/reported;
Landlocked developing countries (LLDCs);null;null;2007;217.17549;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2019;0.08152;null;Yes;;;;;
Eastern Asia (MDG);null;null;2001;0.24954;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2007;386.67932;null;;;;Data not available;Not tested/reported;
null;South Sudan [Africa];null;2002;338.11183;null;;;;;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2009;0.0;null;;;9006.0;;;
null;Somalia [Eastern Mediterranean];null;2012;35.70449;null;;;;No;No;
Africa;null;null;2008;247.98784;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2010;193.06424;null;;;;Yes;Not tested/reported;
null;Nicaragua [Americas];null;2015;1.06242;null;No;;;;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2011;3.04439;null;;;;;Not tested/reported;
null;Botswana [Africa];null;2016;0.80797;null;;;;Yes;;
null;Eritrea [Africa];null;2005;9.7925;null;;;;;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2018;46.07708;null;;;;Yes;;
null;Eswatini [Africa];null;2011;1.82898;null;;;;;Not tested/reported;
null;India [South-East Asia];null;2018;5.3295;null;;;;Yes;;
Southern Africa;null;null;2014;4.53998;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2003;0.05151;null;;;;;Not tested/reported;
null;Benin [Africa];null;2001;438.48089;null;;;;;Not tested/reported;
null;Equatorial Guinea [Africa];null;2001;384.73582;null;;;;;Not tested/reported;
Northern America;null;null;2009;0.0;null;;;;;;
null;Guinea-Bissau [Africa];null;2005;95.53501;null;;;;;Not tested/reported;
South-Eastern Asia;null;null;2006;4.19805;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2017;380.24815;null;No;;;;;
null;Iraq [Eastern Mediterranean];null;2006;0.00645;null;;;;;;
null;Tajikistan [Europe];null;2005;1.01824;null;;;;;Not tested/reported;
null;Suriname [Americas];null;2006;44.07016;null;;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2004;0.0;null;;;2006.0;;;
null;Philippines [Western Pacific];null;2013;0.30509;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2016;0.0;null;;;;Yes;;
null;Timor-Leste [South-East Asia];null;2007;115.18859;null;;;24.0;Data not available;Not tested/reported;
Western Europe;null;null;2018;0.0;null;;;;;;
null;Colombia [Americas];null;2000;24.01729;null;;;;;Not tested/reported;
Eastern Europe;null;null;2006;0.0;null;;;;;;
null;South Africa [Africa];null;2007;1.28808;null;;;;Data not available;Not tested/reported;
null;Ecuador [Americas];null;2000;282.86972;null;;;487.0;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2002;468.3942;null;;;;;Not tested/reported;
null;Eritrea [Africa];null;2001;22.93364;null;;;;;Not tested/reported;
null;Panama [Americas];null;2000;0.37215;null;;;;;Not tested/reported;
Central Asia;null;null;2010;0.00501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2016;0.0;null;;;;Yes;;
Asia;null;null;2013;6.21108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Africa;null;null;2002;276.64585;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2010;1.60298;null;;;;Yes;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2016;37.75167;null;;;;Yes;;
null;Gambia [Africa];null;2004;299.17796;null;;;15.0;;Not tested/reported;
null;Madagascar [Africa];null;2009;42.91988;null;;;7.0;;Yes;
Polynesia;null;null;2004;0.0;null;;;;;;
null;Kenya [Africa];null;2018;60.04563;null;;;;Yes;;
null;Kazakhstan [Europe];null;2013;0.0;null;;;13828.0;;;
Developed regions (MDG);null;null;2009;0.0;null;;;;;;
null;Cameroon [Africa];null;2017;242.82732;null;Yes;;;;;
Least Developed Countries (LDCs);null;null;2004;258.58082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2001;328.35663;null;;;;;Not tested/reported;
