WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Hungary [Europe];1984;Male;1677.0;null;25;24.36165;;;
Eastern Mediterranean;null;2012;Female;425964.0;null;;52.68389;;;
null;Libya [Eastern Mediterranean];1986;Male;3812.0;null;56;55.96456;;;
null;Zambia [Africa];1984;Female;22921.0;null;155;155.6146;;;
null;Luxembourg [Europe];2012;Male;9.0;null;3;3.02784;;;
null;Egypt [Eastern Mediterranean];1992;Female;68524.0;null;77;77.41269;;;
null;Senegal [Africa];2013;Male;15262.0;null;62;59.84348;;;
null;Portugal [Europe];1976;Male;3914.0;null;44;43.93191;;;
null;Malawi [Africa];1996;Both sexes;90320.0;null;;204.61022;;;
null;El Salvador [Americas];2009;Male;1418.0;null;22;22.39217;;;
null;Mauritania [Africa];1989;Both sexes;9316.0;null;;120.18617;;;
null;Lesotho [Africa];1977;Female;3449.0;null;135;135.20465;;;
null;Kenya [Africa];1991;Both sexes;104194.0;null;;104.37589;;;
null;Angola [Africa];2002;Both sexes;151954.0;null;;191.54802;;;
null;Brazil [Americas];2004;Female;37619.0;null;23;23.32801;;;
null;Malta [Europe];2011;Both sexes;26.0;null;;6.64816;;;
null;Venezuela (Bolivarian Republic of) [Americas];2018;Male;7124.0;null;26;26.16728;;;
null;Russian Federation [Europe];1980;Both sexes;61005.0;null;;27.58559;;;
null;Costa Rica [Americas];2012;Female;319.0;null;9;9.07906;;;
null;Albania [Europe];1994;Both sexes;2514.0;null;;35.11484;;;
null;Romania [Europe];1977;Female;7259.0;null;35;35.33904;;;
null;Solomon Islands [Western Pacific];1999;Both sexes;441.0;null;;31.16652;;;
null;Bangladesh [South-East Asia];1963;Both sexes;586717.0;null;;245.14673;;;
null;Angola [Africa];2020;Male;49682.0;null;;77.18904;;;
null;Gambia [Africa];2006;Male;2992.0;null;92;93.65876;;;
null;Benin [Africa];2006;Male;20381.0;null;139;125.07507;;80.35797;
null;Niue [Western Pacific];1966;Male;9.0;null;;77.91522;;;
null;Uganda [Africa];1986;Female;63130.0;null;180;181.79735;;;
null;Cook Islands [Western Pacific];1964;Male;36.0;null;77;79.63527;;;
null;Lesotho [Africa];2012;Both sexes;5328.0;null;;92.69279;;;
null;Sudan [Eastern Mediterranean];2003;Female;47150.0;null;87;87.24904;;;
null;Belarus [Europe];1998;Both sexes;1390.0;null;;14.46454;;;
null;Bulgaria [Europe];2020;Both sexes;380.0;null;;6.14711;;;
null;Papua New Guinea [Western Pacific];1988;Both sexes;13457.0;null;;88.36404;;;
null;Cambodia [Western Pacific];1993;Male;23652.0;null;125;125.07588;;;
null;Yemen [Eastern Mediterranean];1981;Male;44132.0;null;202;203.47539;;;
null;South Africa [Africa];2011;Female;24759.0;null;41;42.51794;;;
null;Burundi [Africa];1991;Both sexes;45367.0;null;;171.30551;;;
null;El Salvador [Americas];2007;Both sexes;2859.0;null;;22.5819;;;
null;United Republic of Tanzania [Africa];1989;Female;82473.0;null;161;161.56399;;;
South-East Asia;null;2017;Both sexes;1242154.0;null;;35.4653;;;
null;Cuba [Americas];1990;Both sexes;2386.0;null;;13.56722;;;
null;Germany [Europe];1997;Both sexes;4614.0;null;;5.91923;;;
null;United States of America [Americas];1986;Male;26444.0;null;14;13.8126;;;
null;Estonia [Europe];1986;Female;188.0;null;16;16.1431;;;
null;Kiribati [Western Pacific];1981;Male;135.0;null;128;123.64027;;;
null;Liberia [Africa];2010;Female;6279.0;null;94;92.77991;;;
null;Syrian Arab Republic [Eastern Mediterranean];1973;Both sexes;27616.0;null;;88.88394;;;
null;Iraq [Eastern Mediterranean];1988;Both sexes;35037.0;null;;56.56449;;;
null;Peru [Americas];1962;Male;54358.0;null;223;223.53964;;;
null;Azerbaijan [Europe];2011;Male;3343.0;null;38;38.00437;;;
null;Cabo Verde [Africa];1997;Female;297.0;null;47;47.44406;;;
null;Cameroon [Africa];1963;Female;28055.0;null;250;252.03911;;;
null;Ireland [Europe];1998;Male;214.0;null;8;8.03717;;;
null;Barbados [Americas];2008;Both sexes;53.0;null;;15.2792;;;
null;Uzbekistan [Europe];2014;Both sexes;14273.0;null;;20.81579;;;
null;Brunei Darussalam [Western Pacific];1963;Both sexes;333.0;null;;88.00629;;;
null;Lesotho [Africa];2008;Male;3654.0;null;119;121.2443;;;
null;Haiti [Americas];1988;Male;21442.0;null;162;162.37035;;;
null;Namibia [Africa];1993;Female;1757.0;null;64;64.29606;;;
null;France [Europe];1964;Male;11494.0;null;26;26.20853;;;
null;Belgium [Europe];1986;Female;562.0;null;10;9.779;;;
null;Poland [Europe];2014;Female;850.0;null;5;4.56802;;;
null;Lesotho [Africa];1988;Both sexes;5202.0;null;;87.69144;;;
null;Ukraine [Europe];1999;Male;4620.0;null;21;21.046;;;
null;Niger [Africa];2001;Both sexes;125550.0;null;;215.19269;;;
null;Armenia [Europe];2003;Male;624.0;null;29;29.03559;;;
null;Cabo Verde [Africa];1970;Male;816.0;null;151;151.19551;;;
null;Madagascar [Africa];1998;Both sexes;69916.0;null;;115.46146;;;
null;Algeria [Africa];1962;Male;68596.0;null;245;244.20366;;;
null;India [South-East Asia];1965;Female;2217715.0;null;233;232.96575;;;
null;Belarus [Europe];1990;Male;1326.0;null;17;17.40528;;;
null;Niue [Western Pacific];2013;Female;1.0;null;25;27.44102;;;
null;Romania [Europe];1979;Both sexes;15074.0;null;;36.69732;;;
null;Republic of Moldova [Europe];1977;Female;1837.0;null;49;49.08973;;;
South-East Asia;null;2007;Female;1161396.0;null;;62.52115;;;
null;Republic of Moldova [Europe];1996;Both sexes;2378.0;null;;38.8864;;;
null;United Republic of Tanzania [Africa];1998;Male;96328.0;null;148;148.98744;;;
null;Uganda [Africa];1993;Both sexes;153144.0;null;;170.65492;;;
null;Benin [Africa];1971;Male;18083.0;null;270;267.44405;;;
null;Republic of Moldova [Europe];2009;Both sexes;779.0;null;;17.43994;;;
Eastern Mediterranean;null;2000;Male;608416.0;null;;83.96187;;;
null;Finland [Europe];1963;Both sexes;1835.0;null;;22.49122;;;
null;Eswatini [Africa];1957;Both sexes;3135.0;null;;218.04937;;;
null;Grenada [Americas];2010;Male;15.0;null;16;16.17319;;;
null;Barbados [Americas];2008;Male;29.0;null;17;16.54644;;;
null;Philippines [Western Pacific];1965;Both sexes;113045.0;null;;90.7654;;;
null;Rwanda [Africa];1967;Female;16290.0;null;202;201.86611;;;
null;Ethiopia [Africa];2010;Male;140869.0;null;90;89.71769;;;
null;Mali [Africa];1968;Male;56857.0;null;396;399.25795;;;
null;Bolivia (Plurinational State of) [Americas];1975;Male;21009.0;null;205;206.93112;;;
null;Namibia [Africa];1993;Male;2036.0;null;74;74.25966;;;
null;Cambodia [Western Pacific];2011;Both sexes;14720.0;null;;40.53942;;;
null;Belarus [Europe];1992;Female;846.0;null;13;13.01187;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;Female;9071.0;null;;12.30955;;;
null;Grenada [Americas];1983;Male;53.0;null;34;34.41348;;;
null;Angola [Africa];1989;Male;64388.0;null;233;234.18437;;;
null;South Sudan [Africa];1999;Both sexes;47286.0;null;;189.84839;;;
null;Singapore [Western Pacific];2006;Both sexes;135.0;null;;2.88194;;;
null;Brazil [Americas];2011;Male;30542.0;null;20;19.92955;;;
null;Barbados [Americas];2013;Female;21.0;null;13;13.20825;;;
null;Bahrain [Eastern Mediterranean];2009;Female;79.0;null;9;8.5582;;;
null;Ethiopia [Africa];1971;Male;177524.0;null;258;260.48573;;;
null;Malawi [Africa];1988;Male;53318.0;null;265;267.84244;;;
null;Benin [Africa];1995;Both sexes;38265.0;null;;153.43179;;;
null;Oman [Eastern Mediterranean];1995;Female;689.0;null;22;21.79607;;;
null;Cyprus [Europe];1998;Both sexes;99.0;null;;7.45307;;;
null;Brunei Darussalam [Western Pacific];1991;Both sexes;101.0;null;;13.25974;;;
null;Japan [Western Pacific];2001;Male;2768.0;null;5;4.62112;;;
null;Gabon [Africa];1992;Both sexes;3224.0;null;;90.09051;;;
null;Botswana [Africa];1978;Both sexes;2882.0;null;;81.44933;;;
null;Malawi [Africa];1984;Both sexes;85707.0;null;;249.48865;;;
null;Liberia [Africa];1989;Both sexes;24805.0;null;;259.90824;;;
null;Luxembourg [Europe];1977;Both sexes;59.0;null;;15.05157;;;
null;Japan [Western Pacific];1978;Both sexes;20038.0;null;;11.1078;;;
null;South Sudan [Africa];2018;Female;17483.0;null;91;93.75101;;;
null;Brunei Darussalam [Western Pacific];1970;Male;137.0;null;58;58.56337;;;
null;Kenya [Africa];1978;Male;45784.0;null;125;124.77821;;;
null;Switzerland [Europe];2015;Both sexes;363.0;null;;4.28002;;;
null;C\u00f4te d'Ivoire [Africa];2009;Both sexes;80991.0;null;;109.91784;;;
null;Andorra [Europe];2020;Female;0.0;null;;2.24498;;;
null;Thailand [South-East Asia];1994;Both sexes;31028.0;null;;29.92902;;;
null;Canada [Americas];1996;Male;1385.0;null;7;7.366;;;
null;Andorra [Europe];1996;Female;3.0;null;8;8.8459;;;
null;France [Europe];2018;Female;1395.0;null;4;3.87138;;;
null;Democratic Republic of the Congo [Africa];1988;Male;143960.0;null;198;198.20132;;;
null;Nicaragua [Americas];2002;Male;2668.0;null;38;38.33381;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;Both sexes;2820.0;null;;20.25389;;;
null;Myanmar [South-East Asia];1990;Both sexes;131358.0;null;;115.55398;;;
null;Ecuador [Americas];1987;Both sexes;18314.0;null;;62.5049;;;
null;El Salvador [Americas];1969;Both sexes;22987.0;null;;153.31483;;;
null;Kiribati [Western Pacific];1957;Both sexes;370.0;null;;210.34031;;;
null;Saint Vincent and the Grenadines [Americas];1965;Male;212.0;null;111;111.00739;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1993;Both sexes;5931.0;null;;7.74364;;;
null;Equatorial Guinea [Africa];2006;Male;2048.0;null;137;136.50641;;;
null;Denmark [Europe];1990;Female;231.0;null;8;7.83036;;;
null;Gambia [Africa];1970;Female;2900.0;null;285;283.22591;;;
null;Niue [Western Pacific];1979;Female;2.0;null;;26.2907;;;
null;Benin [Africa];1956;Female;14528.0;null;314;314.79305;;;
null;Israel [Europe];1973;Female;981.0;null;25;24.60349;;;
null;Barbados [Americas];1979;Female;56.0;null;26;25.60205;;;
null;Turkmenistan [Europe];2010;Male;3141.0;null;49;49.12559;;;
null;Sao Tome and Principe [Africa];1997;Female;234.0;null;91;91.52129;;;
null;Belgium [Europe];2005;Female;251.0;null;4;4.35035;;;
null;Russian Federation [Europe];2020;Male;5511.0;null;;5.96277;;;
null;Kazakhstan [Europe];1982;Male;14433.0;null;73;73.33177;;;
null;Slovenia [Europe];1989;Male;153.0;null;12;12.25155;;;
null;Slovenia [Europe];1997;Male;67.0;null;7;7.13544;;;
null;Romania [Europe];1973;Female;8670.0;null;42;41.71068;;;
null;Kiribati [Western Pacific];2018;Both sexes;170.0;null;;52.77721;;;
null;Jamaica [Americas];1980;Both sexes;2531.0;null;;40.99761;;;
null;Norway [Europe];2007;Both sexes;219.0;null;;3.73158;;;
null;Papua New Guinea [Western Pacific];1979;Female;6664.0;null;102;103.16021;;;
null;Brazil [Americas];1986;Female;126040.0;null;67;67.11378;;;
null;Uganda [Africa];1997;Male;88491.0;null;172;171.99797;;;
null;Republic of Korea [Western Pacific];1989;Female;4795.0;null;15;15.52175;;;
null;Sao Tome and Principe [Africa];1983;Both sexes;384.0;null;;95.37188;;;
null;Israel [Europe];1961;Both sexes;2136.0;null;;39.56263;;;
null;Uzbekistan [Europe];1986;Female;22581.0;null;72;70.91544;;;
null;Benin [Africa];1997;Both sexes;38371.0;null;;146.64714;;;
null;Nepal [South-East Asia];2000;Female;28016.0;null;79;76.84349;;;
null;Haiti [Americas];1968;Both sexes;45008.0;null;;253.54943;;;
null;China [Western Pacific];2011;Female;109466.0;null;14;13.58926;;;
null;Portugal [Europe];2020;Both sexes;262.0;null;;3.30393;;;
Western Pacific;null;2002;Female;323921.0;null;;28.38475;;;
null;Qatar [Eastern Mediterranean];1991;Female;91.0;null;18;17.78942;;;
null;Eswatini [Africa];1998;Male;1768.0;null;107;108.38187;;;
null;Comoros [Africa];2011;Both sexes;1972.0;null;;81.97693;;;
null;Denmark [Europe];1988;Female;232.0;null;8;8.36935;;;
null;Canada [Americas];2009;Female;962.0;null;5;5.34009;;;
null;Sao Tome and Principe [Africa];1979;Male;178.0;null;96;95.14456;;;
null;Sao Tome and Principe [Africa];1975;Male;157.0;null;94;93.07316;;;
null;Brunei Darussalam [Western Pacific];2006;Male;37.0;null;10;10.25752;;;
null;Burundi [Africa];2005;Male;20248.0;null;132;132.38293;;;
null;Angola [Africa];1994;Male;74819.0;null;233;234.02011;;;
null;Singapore [Western Pacific];2017;Male;75.0;null;3;2.85592;;;
null;Samoa [Western Pacific];1972;Male;209.0;null;69;69.63094;;;
null;Tajikistan [Europe];1990;Both sexes;21304.0;null;;102.34382;;;
null;Montenegro [Europe];1994;Both sexes;144.0;null;;15.09043;;;
null;Guatemala [Americas];1991;Female;12445.0;null;71;71.12381;;;
null;South Sudan [Africa];2009;Both sexes;37850.0;null;;113.98579;;;
null;Chile [Americas];1992;Both sexes;4792.0;null;;16.23269;;;
null;Slovakia [Europe];2019;Both sexes;331.0;null;;5.84454;;;
null;Madagascar [Africa];2004;Male;31917.0;null;94;94.41071;;;
null;Guyana [Americas];1969;Male;1053.0;null;82;81.76371;;;
null;Antigua and Barbuda [Americas];1959;Both sexes;158.0;null;;91.49336;;;
null;San Marino [Europe];1995;Female;1.0;null;8;7.76557;;;
null;Pakistan [Eastern Mediterranean];1985;Female;269064.0;null;150;150.12337;;;
null;Saint Vincent and the Grenadines [Americas];2014;Male;16.0;null;19;18.84345;;;
null;Iceland [Europe];1973;Both sexes;62.0;null;;14.12735;;;
null;China [Western Pacific];1978;Female;734102.0;null;67;67.59926;;;
null;Saudi Arabia [Eastern Mediterranean];1996;Female;7537.0;null;27;27.12739;;;
null;Malta [Europe];2017;Both sexes;28.0;null;;6.55606;;;
null;Sri Lanka [South-East Asia];2008;Male;2473.0;null;13;13.31112;;;
null;Papua New Guinea [Western Pacific];1963;Male;9353.0;null;187;186.38543;;;
null;Belarus [Europe];2018;Female;161.0;null;3;2.94556;;;
null;Azerbaijan [Europe];2016;Female;1801.0;null;22;21.98253;18.28542;;
