Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Wasting prevalence in children aged < 5 years (%);Infant mortality rate (deaths per 1000 live births);Measles immunization coverage among one-year-olds (%);Neonatal mortality rate (deaths per 1000 live births);Age-standardized death rates breast cancer per 100000;
France [Europe];2004;Male;null;0.9;null;;;;;0.6;
Mauritius [Africa];2004;Female;null;0.0;null;;;;;18.0;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;;;;12.5;
Cyprus [Europe];2004;Both sexes;null;0.2;null;;;;;10.0;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;;;;;14.6;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;;;;9.45;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;;;;6.49;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;;;;13.71;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;;;;;0.0;
Ireland [Europe];2004;Both sexes;null;0.7;null;;;;;14.5;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;;;;4.14;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;;;;8.62;
Estonia [Europe];2004;Female;null;0.0;null;;;;;20.2;
Slovenia [Europe];2004;Female;null;0.0;null;;;;;22.8;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;;;;4.85;
Fiji [Western Pacific];2004;Male;null;1.3;null;;;;;0.0;
Portugal [Europe];2004;Female;null;0.0;null;;;;;18.9;
Denmark [Europe];2004;Both sexes;null;0.9;null;;;;;16.9;
Suriname [Americas];2004;Male;null;22.3;null;;;;;0.8;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;;;;7.25;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;;;;11.8;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;;;;9.75;
Cyprus [Europe];2004;Male;null;0.3;null;;;;;0.0;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;;;;;10.0;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;;;;16.86;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;;;;12.7;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;;;;;3.4;
Armenia [Europe];2002;null;Not applicable;3.56;null;;;;;15.76;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;;;;10.93;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;;;;;16.0;
Belarus [Europe];2004;Female;null;0.3;null;;;;;19.1;
Tonga [Western Pacific];2004;Female;null;0.0;null;;;;;14.8;
Angola [Africa];2004;Male;null;84.5;null;;;;;0.0;
Haiti [Americas];2004;Both sexes;null;6.8;null;;;;;1.3;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;;;;11.9;
Liberia [Africa];2002;null;Not applicable;41.55;null;;;;;16.96;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;;;;;13.8;
Uganda [Africa];2004;Female;null;1.3;null;;;;;15.4;
Angola [Africa];2004;Female;null;1.0;null;;;;;34.5;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;;;;;5.8;
Algeria [Africa];2004;Female;null;0.9;null;;;;;17.5;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;;;;8.51;
Spain [Europe];2002;null;Not applicable;0.91;null;;;;;9.27;
Bhutan [South-East Asia];2004;Male;null;7.4;null;;;;;0.0;
San Marino [Europe];2004;Male;null;0.0;null;;;;;0.0;
Nigeria [Africa];2004;Female;null;5.3;null;;;;;39.1;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;9.4;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;;;;13.7;
Zambia [Africa];2004;Female;null;0.5;null;;;;;13.2;
Slovenia [Europe];2004;Male;null;2.7;null;;;;;0.1;
Malawi [Africa];2004;Both sexes;null;25.1;null;;;;;6.8;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;;;;8.52;
Malawi [Africa];2004;Female;null;0.4;null;6;88;79;32;12.5;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;;;;14.09;
Honduras [Americas];2002;null;Not applicable;16.23;null;;;;;11.42;
Bosnia and Herzegovina [Europe];2002;null;Not applicable;1.89;null;;;;;7.87;
Benin [Africa];2004;Male;null;25.1;null;;;;;0.0;
United States of America [Americas];2004;Both sexes;null;6.2;null;;;;;11.3;
Australia [Western Pacific];2004;Male;null;1.8;null;;;;;0.1;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;;;;;37.7;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;;;;;9.1;
Tajikistan [Europe];2004;Female;null;0.1;null;;;;;9.5;
Germany [Europe];2002;null;Not applicable;0.71;null;;;;;13.2;
Iceland [Europe];2004;Male;null;1.2;null;;;;;0.3;
Nicaragua [Americas];2004;Male;null;31.4;null;;;;;0.0;
Congo [Africa];2004;Both sexes;null;23.5;null;;;;;9.8;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;;;;;5.2;
Guatemala [Americas];2004;Both sexes;null;51.3;null;;;;;9.4;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;;;;14.52;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;;;;20.6;
Benin [Africa];2004;Both sexes;null;15.8;null;;;;;17.6;
Lithuania [Europe];2004;Female;null;0.1;null;;;;;19.7;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;;;;11.67;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;;;;;32.3;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;;;;;8.9;
Peru [Americas];2002;null;Not applicable;4.03;null;;;;;10.24;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;;;;;6.5;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;;;;;12.6;
United States of America [Americas];2004;Female;null;3.9;null;;;;;20.6;
Eritrea [Africa];2004;Both sexes;null;20.3;null;;;;;7.4;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;;;;6.49;
Spain [Europe];2004;Both sexes;null;1.3;null;;;;;9.1;
Hungary [Europe];2004;Female;null;0.1;null;;;;;24.7;
Mauritania [Africa];2004;Male;null;28.0;null;;;;;0.0;
Turkey [Europe];2004;Female;null;0.4;null;;;;;15.5;
Singapore [Western Pacific];2004;Female;null;0.0;null;;;;;15.5;
Myanmar [South-East Asia];2004;Female;null;1.1;null;;;;;14.9;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;;;;;8.4;
Panama [Americas];2004;Both sexes;null;12.3;null;;;;;8.3;
Kenya [Africa];2002;null;Not applicable;18.18;null;;;;;7.51;
Italy [Europe];2002;null;Not applicable;1.02;null;;;;;10.85;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;;;;;0.0;
Gabon [Africa];2004;Female;null;0.0;null;;;;;13.3;
Paraguay [Americas];2004;Female;null;0.1;null;;;75;;20.2;
Uganda [Africa];2004;Male;null;55.6;null;;;;;0.0;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;;;;;26.7;
Hungary [Europe];2004;Male;null;2.4;null;;;;;0.5;
Tonga [Western Pacific];2004;Both sexes;null;0.6;null;;;;;7.8;
Algeria [Africa];2002;null;Not applicable;13.1;null;;;;;9.66;
Russian Federation [Europe];2004;Female;null;10.1;null;;;;;22.9;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;;;;5.19;
North Macedonia [Europe];2004;Female;null;0.0;null;;;;;20.9;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;;;;6.81;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;;;;;0.0;
Lithuania [Europe];2004;Male;null;12.2;null;;;;;0.2;
Andorra [Europe];2004;Both sexes;null;0.7;null;;;;;10.0;
Bahamas [Americas];2004;Female;null;0.0;null;;;;;28.4;
Sweden [Europe];2004;Male;null;1.5;null;;;;;0.1;
Albania [Europe];2002;null;Not applicable;5.97;null;;;;;8.2;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;;;;;11.3;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;;;;;13.8;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;;;;11.02;
Gabon [Africa];2004;Both sexes;null;18.7;null;;;;;7.0;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;;;;;0.4;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;;;;10.03;
Kazakhstan [Europe];2004;Female;null;0.7;null;;;;;21.1;
Jamaica [Americas];2004;Both sexes;null;37.7;null;;;;;15.1;
Chad [Africa];2004;Male;null;39.9;null;17;122;23;57;0.0;
Ecuador [Americas];2004;Female;null;0.3;null;2;;54;;12.8;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;;;;7.69;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;;;;;13.4;
Austria [Europe];2004;Both sexes;null;0.7;null;;;;;11.3;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;;;;;5.9;
Uganda [Africa];2004;Both sexes;null;33.1;null;;;;;8.4;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;;;;18.32;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;;;;0.7;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;;;;8.66;
Portugal [Europe];2002;null;Not applicable;1.31;null;;;;;11.44;
Guatemala [Americas];2004;Female;null;0.6;null;;;;;17.8;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;;;;;10.6;
Equatorial Guinea [Africa];2002;null;Not applicable;15.9;null;;;;;7.1;
Albania [Europe];2004;Both sexes;null;6.7;null;;;;;14.7;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;;;;13.71;
San Marino [Europe];2002;null;Not applicable;0.0;null;;;;;6.74;
Denmark [Europe];2004;Female;null;0.0;null;;;;;31.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;;;;;14.5;
India [South-East Asia];2002;null;Not applicable;6.58;null;;;;;8.46;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;;;;13.3;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;;;;6.85;
Uganda [Africa];2002;null;Not applicable;27.86;null;;;;;9.59;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;;;;;7.1;
Portugal [Europe];2004;Male;null;2.5;null;;;;;0.4;
Switzerland [Europe];2004;Both sexes;null;0.9;null;;;;;12.5;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;;;;12.36;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;;;;;0.0;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;;;;;12.9;
Nauru [Western Pacific];2004;Female;null;0.0;null;;;;;22.0;
Bulgaria [Europe];2004;Female;null;0.1;null;;;;;18.0;
Chad [Africa];2004;Both sexes;null;23.8;null;;;;;10.4;
Jamaica [Americas];2004;Male;null;64.8;null;;;;;0.0;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;;;;12.97;
Colombia [Americas];2004;Both sexes;null;81.7;null;;;;;7.3;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;;;;;13.1;
Mexico [Americas];2002;null;Not applicable;11.08;null;;;;;6.01;
Poland [Europe];2004;Male;null;2.2;null;;;;;0.3;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;;;;;5.0;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;;;;8.34;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;;;;3.49;
Comoros [Africa];2004;Female;null;0.0;null;;;;;12.6;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;;;;;12.5;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;;;;7.61;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;;;;6.6;
Niger [Africa];2002;null;Not applicable;19.05;null;;;;;13.64;
Belize [Americas];2004;Male;null;51.0;null;;;;;1.2;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;;;;;0.0;
Malta [Europe];2002;null;Not applicable;1.58;null;;;;;15.73;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;;;;;0.0;
Philippines [Western Pacific];2004;Female;null;1.5;null;;;;;20.2;
Togo [Africa];2004;Male;null;27.0;null;;;;;0.0;
Slovakia [Europe];2004;Female;null;0.0;null;;;;;20.2;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;;;;;8.4;
Botswana [Africa];2004;Female;null;0.1;null;;;;;22.2;
Palau [Western Pacific];2004;Female;null;0.0;null;;;;;17.0;
El Salvador [Americas];2004;Both sexes;null;41.2;null;;;;;4.2;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;;;;;7.8;
Grenada [Americas];2004;Both sexes;null;4.7;null;;;;;17.1;
North Macedonia [Europe];2004;Male;null;8.5;null;;;;;1.0;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;;;;;8.0;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;;;;4.2;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;;;;11.23;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;;;;;0.0;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;;;;;0.0;
Belarus [Europe];2004;Male;null;13.1;null;;;;;0.3;
Croatia [Europe];2004;Both sexes;null;1.6;null;;;;;12.7;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;;;;14.56;
Haiti [Americas];2004;Female;null;0.1;null;;;;;2.3;
Haiti [Americas];2004;Male;null;12.0;null;;;;;0.0;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;;;;;0.0;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;14.8;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;;;;3.15;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;;;;8.44;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;;;;;5.9;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;;;;;3.5;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;;;;8.6;
Dominica [Americas];2004;Male;null;16.2;null;;;;;0.0;
Canada [Americas];2004;Female;null;0.1;null;;;;;22.1;
Czechia [Europe];2004;Female;null;0.0;null;;;;;22.2;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;;;;;11.5;
Switzerland [Europe];2004;Female;null;0.0;null;;;;;22.6;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;;;;;0.0;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;;;;;12.2;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;;;;;0.0;
Niger [Africa];2004;Female;null;0.4;null;;;;;33.9;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;;;;;0.4;
Bahamas [Americas];2004;Male;null;36.4;null;;;;;0.0;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;;;;;16.7;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;;;;;0.0;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;;;;5.53;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;;;;8.41;
Barbados [Americas];2004;Male;null;24.5;null;;;;;0.0;
Mongolia [Western Pacific];2004;Male;null;5.9;null;;;;;0.0;
Samoa [Western Pacific];2004;Female;null;0.0;null;;;;;22.9;
Thailand [South-East Asia];2004;Male;null;10.7;null;;;;;0.0;
Romania [Europe];2004;Both sexes;null;2.9;null;;;;;10.6;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;4;83;80;39;0.0;
Poland [Europe];2004;Both sexes;null;1.4;null;;;;;11.4;
Malta [Europe];2004;Male;null;0.7;null;;;;;0.5;
Monaco [Europe];2004;Both sexes;null;0.9;null;;;;;9.9;
Iceland [Europe];2004;Both sexes;null;1.0;null;;;;;10.8;
Belize [Americas];2004;Both sexes;null;28.0;null;;;;;5.8;
Honduras [Americas];2004;Female;null;0.2;null;;;;;20.7;
Luxembourg [Europe];2004;Male;null;1.1;null;;;;;0.1;
Togo [Africa];2004;Both sexes;null;16.7;null;;;;;16.2;
Armenia [Europe];2004;Both sexes;null;3.2;null;;;;;22.2;
Suriname [Americas];2002;null;Not applicable;4.91;null;;;;;10.58;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;;;;;25.5;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;;;;;0.0;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;;;;9.91;
Panama [Americas];2004;Female;null;0.0;null;;;;;16.3;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;;;;;26.3;
Albania [Europe];2004;Male;null;11.5;null;;;;;0.0;
Denmark [Europe];2004;Male;null;1.2;null;;;;;0.5;
Barbados [Americas];2004;Female;null;0.0;null;;;;;34.2;
Finland [Europe];2004;Both sexes;null;2.4;null;;;;;9.8;
Kenya [Africa];2004;Male;null;43.6;null;;;;;0.0;
Brazil [Americas];2004;Male;null;55.6;null;;;;;0.0;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;;;;18.71;
Madagascar [Africa];2004;Both sexes;null;14.6;null;;;;;7.7;
Cabo Verde [Africa];2004;Female;null;0.0;null;;;;;20.0;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;;;;;17.3;
Senegal [Africa];2004;Female;null;0.4;null;;;;;21.5;
Finland [Europe];2002;null;Not applicable;2.83;null;;;;;10.76;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;;;;;8.2;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;;;;;6.2;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;;;;;0.0;
Ethiopia [Africa];2004;Female;null;2.6;null;;;;;18.4;
United States of America [Americas];2004;Male;null;9.6;null;;;;;0.2;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;;;;;14.2;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;;;;;0.2;
