WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Indonesia [South-East Asia];1971;Both sexes;724168.0;null;;;
null;Sri Lanka [South-East Asia];2003;Male;2974.0;null;;90;
null;Gambia [Africa];1963;Male;3183.0;null;;;
null;Pakistan [Eastern Mediterranean];1983;Male;287830.0;null;;;
null;Palau [Western Pacific];2011;Both sexes;6.0;null;2.57767;;
null;Gambia [Africa];1982;Both sexes;6461.0;null;;;
null;Honduras [Americas];2013;Female;1839.0;null;;29;
null;Papua New Guinea [Western Pacific];1979;Both sexes;14579.0;null;;;
null;Marshall Islands [Western Pacific];1983;Male;57.0;null;;;
null;Sri Lanka [South-East Asia];1996;Both sexes;6610.0;null;2.59247;;
null;Togo [Africa];1959;Both sexes;18661.0;null;;;
null;Ecuador [Americas];2009;Male;3626.0;null;;50;
null;Japan [Western Pacific];2007;Male;2166.0;null;;27;
null;India [South-East Asia];1986;Male;1903243.0;null;;;
null;Namibia [Africa];1999;Female;1970.0;null;;;
null;Slovenia [Europe];2019;Male;25.0;null;;7;
null;Rwanda [Africa];2005;Male;17674.0;null;;83;
null;Niue [Western Pacific];1966;Male;9.0;null;;;
null;Philippines [Western Pacific];2014;Male;39328.0;null;;731;
null;Madagascar [Africa];2018;Both sexes;44838.0;null;9.72288;;
null;Central African Republic [Africa];1983;Both sexes;17400.0;null;;;
null;Marshall Islands [Western Pacific];2019;Male;25.0;null;;;
null;Malta [Europe];1982;Female;38.0;null;;;
Africa;null;2013;Both sexes;2976309.0;null;11.92292;;
null;Dominica [Americas];2019;Female;16.0;null;;;
null;Viet Nam [Western Pacific];1969;Both sexes;126817.0;null;;;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;41.0;null;;;
null;Republic of Korea [Western Pacific];1985;Both sexes;17859.0;null;;;
null;Peru [Americas];1986;Female;30407.0;null;;;
null;El Salvador [Americas];2018;Male;913.0;null;;106;
null;Cyprus [Europe];2009;Female;20.0;null;;5;
null;Lebanon [Eastern Mediterranean];1969;Male;2478.0;null;;;
null;Singapore [Western Pacific];1958;Both sexes;3461.0;null;;;
null;Senegal [Africa];2007;Male;18584.0;null;;156;
null;Malta [Europe];2014;Male;15.0;null;;15;
null;Denmark [Europe];1959;Both sexes;1963.0;null;;;
null;Germany [Europe];2002;Male;2104.0;null;;11;
null;Democratic Republic of the Congo [Africa];1980;Female;115488.0;null;;;
null;Niue [Western Pacific];1959;Both sexes;23.0;null;;;
null;Ecuador [Americas];2017;Both sexes;4788.0;null;1.28601;;
null;Belize [Americas];2018;Female;46.0;null;;13;
null;Georgia [Europe];2015;Female;254.0;null;;62;
null;Zambia [Africa];1981;Both sexes;43251.0;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;Male;1851.0;null;;;
null;Dominican Republic [Americas];2003;Both sexes;7790.0;null;2.62327;;
null;Cyprus [Europe];1987;Both sexes;164.0;null;;;
null;Hungary [Europe];2002;Both sexes;855.0;null;0.81112;;
null;Lao People's Democratic Republic [Western Pacific];2003;Male;8655.0;null;;362;
null;Bulgaria [Europe];1978;Male;2073.0;null;;;
null;Honduras [Americas];2006;Both sexes;6040.0;null;2.69536;;
null;Lithuania [Europe];2012;Male;91.0;null;;93;
null;Switzerland [Europe];2010;Both sexes;358.0;null;0.41679;;
null;China [Western Pacific];2013;Both sexes;219188.0;null;1.14958;;
null;Cook Islands [Western Pacific];1994;Male;7.0;null;;;
null;Antigua and Barbuda [Americas];1962;Male;70.0;null;;;
null;Cambodia [Western Pacific];1990;Male;24017.0;null;;;
null;Seychelles [Africa];1966;Male;86.0;null;;;
null;Senegal [Africa];1958;Male;22428.0;null;;;
null;Equatorial Guinea [Africa];1991;Male;1625.0;null;;;
null;Denmark [Europe];2014;Male;136.0;null;;7;
null;Peru [Americas];1976;Both sexes;82241.0;null;;;
null;Cook Islands [Western Pacific];1987;Male;7.0;null;;;
null;Australia [Western Pacific];1980;Female;1261.0;null;;;
null;Ghana [Africa];2009;Both sexes;55391.0;null;8.31353;;
null;Papua New Guinea [Western Pacific];2020;Both sexes;10284.0;null;4.78872;;
null;Sweden [Europe];1993;Both sexes;653.0;null;0.63943;;
null;Mozambique [Africa];2017;Female;38349.0;null;;156;
null;Mauritania [Africa];1970;Female;4528.0;null;;;
null;Spain [Europe];1985;Both sexes;5367.0;null;;;
null;Lithuania [Europe];1972;Male;653.0;null;;;
null;Mauritius [Africa];1984;Both sexes;608.0;null;;;
null;C\u00f4te d'Ivoire [Africa];1976;Female;28247.0;null;;;
null;Botswana [Africa];1980;Female;1243.0;null;;;
null;Senegal [Africa];1976;Male;29480.0;null;;;
null;Chile [Americas];2011;Both sexes;2126.0;null;0.73215;;
null;Samoa [Western Pacific];1973;Male;200.0;null;;;
null;Sweden [Europe];2015;Female;147.0;null;;8;
null;Dominica [Americas];2013;Male;13.0;null;;;
null;Yemen [Eastern Mediterranean];2002;Female;27434.0;null;;100;
null;Saint Vincent and the Grenadines [Americas];1973;Both sexes;266.0;null;;;
null;Mauritania [Africa];1974;Male;5687.0;null;;;
null;South Africa [Africa];1999;Male;38396.0;null;;;
null;Singapore [Western Pacific];2014;Male;78.0;null;;52;
null;Ireland [Europe];2011;Both sexes;292.0;null;0.4118;;
null;Libya [Eastern Mediterranean];1982;Male;4565.0;null;;;
null;Senegal [Africa];1967;Both sexes;54619.0;null;;;
null;Saint Lucia [Americas];2017;Both sexes;51.0;null;1.76581;;
null;Jamaica [Americas];1970;Female;1686.0;null;;;
null;Togo [Africa];1976;Female;10443.0;null;;;
null;Brazil [Americas];1965;Both sexes;477224.0;null;;;
null;Zambia [Africa];2013;Female;18512.0;null;;127;
null;Bulgaria [Europe];1964;Female;2273.0;null;;;
null;Sweden [Europe];1966;Both sexes;1795.0;null;;;
null;Nepal [South-East Asia];2020;Female;7042.0;null;;;
null;Libya [Eastern Mediterranean];1980;Female;4129.0;null;;;
null;Liberia [Africa];1994;Male;12636.0;null;;;
null;Malaysia [Western Pacific];1991;Male;4549.0;null;;;
Eastern Mediterranean;null;1999;Both sexes;1155896.0;null;5.79433;;
null;Nepal [South-East Asia];1990;Male;50620.0;null;;;
null;Guatemala [Americas];1994;Male;13995.0;null;;;
null;Niger [Africa];1994;Male;70874.0;null;;;
null;Ukraine [Europe];2012;Male;2981.0;null;;129;
null;Germany [Europe];2014;Female;1248.0;null;;4;
null;Tuvalu [Western Pacific];1977;Both sexes;11.0;null;;;
null;Barbados [Americas];1990;Male;42.0;null;;;
null;Brunei Darussalam [Western Pacific];1975;Female;81.0;null;;;
null;Ghana [Africa];1958;Both sexes;58512.0;null;;;
null;Guyana [Americas];1978;Male;962.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2016;Male;3945.0;null;;663;
null;Guatemala [Americas];2009;Both sexes;14657.0;null;2.26584;;
null;Latvia [Europe];1984;Female;307.0;null;;;
null;South Sudan [Africa];1995;Both sexes;53644.0;null;32.14648;;
null;Nepal [South-East Asia];2012;Both sexes;24696.0;null;3.98209;;
null;Congo [Africa];1980;Both sexes;7731.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2010;Both sexes;7409.0;null;1.37366;;
null;Somalia [Eastern Mediterranean];2003;Both sexes;76785.0;null;24.7974;;
null;Micronesia (Federated States of) [Western Pacific];2018;Male;39.0;null;;;
null;Indonesia [South-East Asia];1998;Male;141440.0;null;;;
null;Zimbabwe [Africa];1971;Female;12871.0;null;;;
null;Belarus [Europe];2005;Male;473.0;null;;103;
null;Benin [Africa];1972;Both sexes;34135.0;null;;;
null;Suriname [Americas];2007;Male;158.0;null;;34;
null;Eswatini [Africa];1959;Both sexes;3174.0;null;;;
null;Guatemala [Americas];1967;Female;19736.0;null;;;
null;Mexico [Americas];1965;Female;110782.0;null;;;
null;Tajikistan [Europe];2013;Both sexes;9989.0;null;1.26667;;
null;Fiji [Western Pacific];1994;Both sexes;528.0;null;5.4082;;
null;Ukraine [Europe];1999;Both sexes;8115.0;null;2.00829;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Male;11089.0;null;;;
null;United States of America [Americas];1975;Male;35275.0;null;;;
null;China [Western Pacific];2014;Both sexes;202801.0;null;1.10209;;
null;Zimbabwe [Africa];1985;Both sexes;29020.0;null;;;
null;Brazil [Americas];1956;Male;272579.0;null;;;
null;Russian Federation [Europe];1986;Both sexes;58041.0;null;;;
Western Pacific;null;2000;Female;380977.0;null;;;
null;Burkina Faso [Africa];1972;Both sexes;81538.0;null;;;
null;Monaco [Europe];2018;Both sexes;2.0;null;0.39201;;
null;Ireland [Europe];2020;Both sexes;183.0;null;0.26713;;
null;Kiribati [Western Pacific];1986;Male;138.0;null;;;
null;Poland [Europe];2012;Male;1178.0;null;;31;
null;Republic of Moldova [Europe];1981;Both sexes;4096.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];1968;Male;465.0;null;;;
null;Kyrgyzstan [Europe];1994;Male;4594.0;null;;;
null;Netherlands [Europe];1972;Male;1876.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1998;Female;23.0;null;;;
null;Luxembourg [Europe];1956;Male;124.0;null;;;
null;Grenada [Americas];1979;Male;60.0;null;;;
null;Russian Federation [Europe];1999;Female;11096.0;null;;;
null;Hungary [Europe];1963;Female;2818.0;null;;;
null;Madagascar [Africa];2005;Female;26451.0;null;;206;
null;Panama [Americas];1979;Female;1211.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1997;Male;7878.0;null;;;
null;Mali [Africa];1986;Both sexes;94098.0;null;;;
null;Antigua and Barbuda [Americas];1979;Both sexes;20.0;null;;;
null;Bangladesh [South-East Asia];2010;Female;71103.0;null;;194;
null;Micronesia (Federated States of) [Western Pacific];1980;Female;72.0;null;;;
null;Hungary [Europe];1973;Male;3592.0;null;;;
Global;null;2011;Male;3583288.0;null;;;
null;North Macedonia [Europe];2015;Both sexes;264.0;null;0.70776;;
null;Colombia [Americas];1997;Male;14299.0;null;;;
null;Djibouti [Eastern Mediterranean];1991;Male;1386.0;null;;;
null;Haiti [Americas];1967;Both sexes;45657.0;null;;;
null;Lebanon [Eastern Mediterranean];1963;Both sexes;4983.0;null;;;
null;Lesotho [Africa];1971;Male;4138.0;null;;;
null;Nigeria [Africa];2009;Male;463307.0;null;;209;
null;Ecuador [Americas];2004;Female;3331.0;null;;34;
null;Poland [Europe];1983;Female;6337.0;null;;;
null;Sweden [Europe];1955;Both sexes;2315.0;null;;;
null;North Macedonia [Europe];2010;Female;106.0;null;;16;
null;Gabon [Africa];1981;Male;1711.0;null;;;
null;South Africa [Africa];2015;Male;23757.0;null;;512;
null;Eswatini [Africa];1997;Male;1673.0;null;;;
null;Sao Tome and Principe [Africa];2006;Both sexes;310.0;null;5.66828;;
null;Armenia [Europe];2009;Both sexes;846.0;null;1.01062;;
null;Chile [Americas];2014;Female;890.0;null;;10;
null;Democratic Republic of the Congo [Africa];1999;Male;176870.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1982;Both sexes;174.0;null;;;
null;Sri Lanka [South-East Asia];1965;Male;15951.0;null;;;
null;Somalia [Eastern Mediterranean];1992;Female;28316.0;null;;;
null;India [South-East Asia];1965;Female;2217715.0;null;;;
null;Guinea [Africa];1978;Female;29533.0;null;;;
null;Malta [Europe];2008;Female;12.0;null;;6;
null;Kuwait [Eastern Mediterranean];1995;Male;304.0;null;;;
null;Azerbaijan [Europe];1994;Both sexes;17909.0;null;3.68973;;
null;Armenia [Europe];1989;Both sexes;4015.0;null;;;
South-East Asia;null;2010;Female;965846.0;null;;;
null;Congo [Africa];2014;Male;4868.0;null;;284;
null;Gambia [Africa];1988;Male;3596.0;null;;;
null;Poland [Europe];1977;Both sexes;16718.0;null;;;
null;Finland [Europe];2020;Male;65.0;null;;;
null;Panama [Americas];1985;Male;1282.0;null;;;
null;Turkey [Europe];2020;Male;6736.0;null;;;
null;Zambia [Africa];1967;Male;17775.0;null;;;
null;Niger [Africa];1982;Male;56093.0;null;;;
null;Cabo Verde [Africa];1989;Male;468.0;null;;;
null;Croatia [Europe];1996;Female;201.0;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;Male;1383.0;null;;;
Global;null;2017;Female;2516312.0;null;;;
null;Eswatini [Africa];2014;Male;1057.0;null;;286;
null;Micronesia (Federated States of) [Western Pacific];2010;Both sexes;84.0;null;3.68868;;
null;Angola [Africa];1986;Male;58339.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Male;2095.0;null;;;
null;Saint Lucia [Americas];1955;Male;389.0;null;;;
null;Belarus [Europe];2020;Female;135.0;null;;;
null;Iraq [Eastern Mediterranean];1974;Both sexes;44553.0;null;;;
null;Namibia [Africa];2010;Female;1393.0;null;;292;
null;Egypt [Eastern Mediterranean];1992;Male;72302.0;null;;;
null;Iraq [Eastern Mediterranean];1981;Female;17112.0;null;;;
null;Colombia [Americas];2003;Female;8435.0;null;;24;
null;Burkina Faso [Africa];1973;Both sexes;81369.0;null;;;
null;Chile [Americas];1970;Both sexes;22444.0;null;;;
null;Hungary [Europe];1972;Both sexes;6076.0;null;;;
null;Fiji [Western Pacific];2008;Both sexes;450.0;null;2.77139;;
null;France [Europe];2006;Both sexes;3545.0;null;0.49559;;
null;Brazil [Americas];2006;Both sexes;73913.0;null;1.3801;;
null;Republic of Korea [Western Pacific];1991;Female;4095.0;null;;;
null;Nepal [South-East Asia];1984;Male;59759.0;null;;;
null;Iraq [Eastern Mediterranean];1967;Male;27635.0;null;;;
null;Djibouti [Eastern Mediterranean];2010;Male;892.0;null;;514;
null;Guatemala [Americas];2012;Both sexes;13007.0;null;1.99559;;
null;Morocco [Eastern Mediterranean];2005;Both sexes;26615.0;null;2.74372;;
null;Cabo Verde [Africa];2016;Female;87.0;null;;29;
null;Croatia [Europe];1996;Male;270.0;null;;;
null;Mexico [Americas];1990;Female;48824.0;null;;;
null;Dominica [Americas];1992;Female;11.0;null;;;
null;Nauru [Western Pacific];2018;Female;4.0;null;;;
null;South Africa [Africa];2006;Both sexes;86629.0;null;7.66548;;
null;Guatemala [Americas];2013;Female;5474.0;null;;20;
null;Ecuador [Americas];2010;Male;3477.0;null;;51;
null;Netherlands [Europe];1985;Female;734.0;null;;;
null;Switzerland [Europe];1974;Both sexes;1290.0;null;;;
null;North Macedonia [Europe];2017;Female;99.0;null;;9;
null;Brazil [Americas];1985;Female;131916.0;null;;;
null;Russian Federation [Europe];2011;Both sexes;17901.0;null;1.36318;;
null;Australia [Western Pacific];1971;Female;2221.0;null;;;
null;Seychelles [Africa];1998;Both sexes;21.0;null;1.80391;;
null;Iceland [Europe];2016;Female;4.0;null;;2;
null;Belarus [Europe];1995;Male;1033.0;null;;;
null;Antigua and Barbuda [Americas];1970;Both sexes;55.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1994;Both sexes;151.0;null;4.89164;;
null;Oman [Eastern Mediterranean];1972;Female;3411.0;null;;;
null;Egypt [Eastern Mediterranean];1973;Male;168333.0;null;;;
null;Iraq [Eastern Mediterranean];1993;Male;19415.0;null;;;
null;Libya [Eastern Mediterranean];2020;Female;599.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];2020;Both sexes;64.0;null;2.80957;;
null;Papua New Guinea [Western Pacific];1987;Male;7388.0;null;;;
null;Suriname [Americas];2018;Male;115.0;null;;45;
null;C\u00f4te d'Ivoire [Africa];1987;Male;37903.0;null;;;
null;Eritrea [Africa];2020;Both sexes;4094.0;null;3.51278;;
null;Mexico [Americas];1966;Both sexes;236888.0;null;;;
null;Oman [Eastern Mediterranean];1981;Male;3047.0;null;;;
null;Greece [Europe];2015;Both sexes;400.0;null;0.45499;;
null;Chad [Africa];2013;Female;35983.0;null;;88;
null;Algeria [Africa];2007;Male;12187.0;null;;93;
null;Egypt [Eastern Mediterranean];2016;Female;26320.0;null;;11;
null;Kyrgyzstan [Europe];1981;Male;5991.0;null;;;
null;Israel [Europe];1999;Male;473.0;null;;;
null;Kazakhstan [Europe];2011;Male;3938.0;null;;163;
null;Niue [Western Pacific];2016;Male;0.0;null;;;
null;Republic of Korea [Western Pacific];2013;Both sexes;1654.0;null;0.50832;;
null;Australia [Western Pacific];1979;Female;1324.0;null;;;
null;Gambia [Africa];1980;Both sexes;6432.0;null;;;
null;Switzerland [Europe];1998;Male;262.0;null;;;
null;Hungary [Europe];2003;Female;352.0;null;;21;
null;Trinidad and Tobago [Americas];1996;Female;253.0;null;;;
null;Turkey [Europe];1976;Female;104805.0;null;;;
null;Australia [Western Pacific];1971;Male;3001.0;null;;;
null;Japan [Western Pacific];1968;Female;15098.0;null;;;
null;Niue [Western Pacific];1997;Both sexes;1.0;null;3.32;;
null;Ghana [Africa];2000;Male;36817.0;null;;164;
null;Belarus [Europe];1992;Male;1211.0;null;;;
null;Benin [Africa];2018;Both sexes;36737.0;null;12.94422;;
null;Spain [Europe];1988;Female;1850.0;null;;;
null;Rwanda [Africa];2002;Male;23369.0;null;;80;
null;Madagascar [Africa];2007;Male;29467.0;null;;300;
null;Ghana [Africa];1983;Male;42771.0;null;;;
null;Iraq [Eastern Mediterranean];1975;Male;23635.0;null;;;
null;Timor-Leste [South-East Asia];2009;Both sexes;2188.0;null;6.81877;;
null;Dominican Republic [Americas];1982;Female;7254.0;null;;;
null;Germany [Europe];1993;Male;3301.0;null;;;
null;Liberia [Africa];2012;Female;6108.0;null;;179;
null;Republic of Korea [Western Pacific];1993;Male;4802.0;null;;;
null;Kenya [Africa];1987;Both sexes;90646.0;null;;;
null;Belarus [Europe];1997;Male;894.0;null;;;
null;Niue [Western Pacific];2004;Female;0.0;null;;;
null;Saint Lucia [Americas];1981;Both sexes;129.0;null;;;
null;China [Western Pacific];2008;Both sexes;317604.0;null;1.74191;;
null;Hungary [Europe];1958;Both sexes;10332.0;null;;;
null;Iraq [Eastern Mediterranean];1957;Female;31058.0;null;;;
null;Cook Islands [Western Pacific];2019;Both sexes;2.0;null;0.9534;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Female;8622.0;null;;18;
null;Armenia [Europe];2003;Female;430.0;null;;27;
null;Lao People's Democratic Republic [Western Pacific];2002;Male;9090.0;null;;403;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;Female;1831.0;null;;;
null;Poland [Europe];1999;Female;1766.0;null;;;
null;Burundi [Africa];1993;Male;27634.0;null;;;
null;Malta [Europe];1977;Male;62.0;null;;;
null;Tuvalu [Western Pacific];2019;Both sexes;7.0;null;2.60556;;
null;Jordan [Eastern Mediterranean];1966;Both sexes;7084.0;null;;;
null;North Macedonia [Europe];1990;Both sexes;1316.0;null;1.78754;;
null;Central African Republic [Africa];1998;Male;12420.0;null;;;
null;Palau [Western Pacific];2017;Male;2.0;null;;;
null;Thailand [South-East Asia];1957;Female;77612.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];1998;Female;14069.0;null;;;
null;Guinea [Africa];2016;Male;23912.0;null;;167;
null;India [South-East Asia];1967;Female;2222825.0;null;;;
null;Djibouti [Eastern Mediterranean];1991;Both sexes;2555.0;null;16.30141;;
null;Grenada [Americas];2008;Both sexes;27.0;null;1.93585;;
null;Indonesia [South-East Asia];1977;Both sexes;629352.0;null;;;
null;Sudan [Eastern Mediterranean];2018;Female;35494.0;null;;57;
null;Nepal [South-East Asia];2007;Male;18788.0;null;;434;
null;Singapore [Western Pacific];1988;Female;203.0;null;;;
null;Afghanistan [Eastern Mediterranean];2011;Male;52343.0;null;;169;
null;Cameroon [Africa];2009;Both sexes;86809.0;null;17.36659;;
null;Tuvalu [Western Pacific];1997;Both sexes;11.0;null;4.99526;;
null;United States of America [Americas];1992;Both sexes;41575.0;null;1.05272;;
null;Belarus [Europe];2014;Male;284.0;null;;73;
null;Guatemala [Americas];1972;Female;19227.0;null;;;
null;Romania [Europe];1968;Both sexes;26302.0;null;;;
null;Afghanistan [Eastern Mediterranean];1967;Both sexes;162579.0;null;;;
null;Burkina Faso [Africa];1984;Female;36101.0;null;;;
null;Chile [Americas];2014;Both sexes;1991.0;null;0.67854;;
null;Israel [Europe];2020;Both sexes;609.0;null;0.38086;;
null;Brazil [Americas];1966;Male;259959.0;null;;;
null;Solomon Islands [Western Pacific];2004;Both sexes;459.0;null;3.32324;;
null;Timor-Leste [South-East Asia];2020;Male;888.0;null;;;
null;Tajikistan [Europe];1988;Both sexes;21260.0;null;;;
null;Eritrea [Africa];1999;Female;2893.0;null;;;
null;Rwanda [Africa];2014;Female;8123.0;null;;27;
null;Syrian Arab Republic [Eastern Mediterranean];2002;Male;6260.0;null;;39;
null;Belgium [Europe];2015;Both sexes;514.0;null;0.43007;;
null;Kenya [Africa];1991;Both sexes;104194.0;null;11.48656;;
null;Mauritania [Africa];2014;Female;5155.0;null;;82;
null;Mauritius [Africa];1963;Male;1385.0;null;;;
null;Maldives [South-East Asia];2020;Female;20.0;null;;;
null;San Marino [Europe];1999;Both sexes;2.0;null;0.69316;;
null;Kiribati [Western Pacific];1991;Male;126.0;null;;;
null;Paraguay [Americas];2020;Male;1522.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];1999;Female;6074.0;null;;;
null;Montenegro [Europe];1997;Both sexes;134.0;null;1.08888;;
null;Mexico [Americas];1991;Both sexes;104165.0;null;2.41815;;
null;South Africa [Africa];1982;Male;48646.0;null;;;
null;Panama [Americas];2013;Female;611.0;null;;28;
null;Paraguay [Americas];2009;Female;1653.0;null;;24;
null;Ukraine [Europe];2002;Both sexes;6694.0;null;1.85015;;
null;Switzerland [Europe];1967;Male;1277.0;null;;;
null;France [Europe];1960;Both sexes;23535.0;null;;;
null;Eritrea [Africa];1985;Male;8520.0;null;;;
null;Ecuador [Americas];2000;Female;4074.0;null;;40;
null;Bahrain [Eastern Mediterranean];2005;Female;84.0;null;;27;
null;Mongolia [Western Pacific];1992;Female;2841.0;null;;;
null;Andorra [Europe];2001;Both sexes;6.0;null;0.84843;;
null;Benin [Africa];2012;Both sexes;37900.0;null;15.40709;;
null;Mali [Africa];2012;Both sexes;84107.0;null;16.13103;;
null;Bulgaria [Europe];1956;Female;6419.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Both sexes;8447.0;null;;;
null;Mali [Africa];2005;Female;42734.0;null;;42;
null;Serbia [Europe];1995;Male;1436.0;null;;;
null;Panama [Americas];1978;Male;1566.0;null;;;
null;Bahamas [Americas];2003;Male;46.0;null;;12;
null;Afghanistan [Eastern Mediterranean];1994;Female;54229.0;null;;;
null;Tuvalu [Western Pacific];2020;Female;3.0;null;;;
null;Canada [Americas];1988;Both sexes;3318.0;null;;;
null;Belgium [Europe];1980;Female;735.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];1985;Male;17320.0;null;;;
Americas;null;1993;Male;335635.0;null;;;
null;Saint Kitts and Nevis [Americas];2019;Male;6.0;null;;;
null;Suriname [Americas];2009;Female;109.0;null;;17;
null;Chad [Africa];2014;Female;35708.0;null;;88;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;Female;1629.0;null;;;
null;Lesotho [Africa];1991;Male;2720.0;null;;;
null;Italy [Europe];1961;Male;24896.0;null;;;
null;Cabo Verde [Africa];2016;Male;109.0;null;;79;
null;Lesotho [Africa];2001;Both sexes;6683.0;null;7.26502;;
null;C\u00f4te d'Ivoire [Africa];2008;Female;36990.0;null;;;
