UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Myanmar [South-East Asia];null;2009;49.899;null;;;;
null;Zimbabwe [Africa];null;2008;74.72573;null;;;;
Eastern Asia;null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Melanesia;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Oceania (exc. Australia and New Zealand);null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Congo [Africa];null;2013;199.71545;null;;;;
null;Egypt [Eastern Mediterranean];null;2018;0.0;null;;;;
Sub-Saharan Africa;null;null;2000;359.88589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;19.63233;null;;;14140.0;
null;Kenya [Africa];null;2008;65.26402;null;;;2860.0;
null;Cameroon [Africa];null;2006;417.22941;null;;;;
Southern Europe;null;null;2011;0.0;null;;;;
null;Costa Rica [Americas];null;2002;0.71134;null;;;;
Western Asia;null;null;2013;11.02036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2000;370.1159;null;;;;
Western Africa;null;null;2001;417.29338;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central America;null;null;2015;0.51103;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Republic of Korea [Western Pacific];null;2015;0.17624;null;Yes;;33206.0;
Oceania;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Niger [Africa];null;2003;346.82494;null;;;;
Northern Africa and Western Asia;null;null;2005;14.22051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Asia;null;null;2000;12.76928;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guatemala [Americas];null;2006;3.61985;null;;;;
null;Djibouti [Eastern Mediterranean];null;2011;3.40527;null;;;;
null;Uzbekistan [Europe];null;2003;2.8739;null;;;;
null;China [Western Pacific];null;2012;0.00042;null;;;377398.0;
null;El Salvador [Americas];null;2004;0.09159;null;;;;
null;Honduras [Americas];null;2007;2.1151;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2009;15.03326;null;;;;
Southern Europe;null;null;2000;0.0;null;;;;
null;Cameroon [Africa];null;2018;241.02106;null;;;;
null;Guinea [Africa];null;2016;339.93112;null;;;142.0;
Asia;null;null;2016;6.29809;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;null;Global;2002;77.71001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Pakistan [Eastern Mediterranean];null;2002;6.57258;null;;;;
null;Angola [Africa];null;2010;175.89448;null;;;;
null;Haiti [Americas];null;2014;3.49423;null;;;;
null;null;Global;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2016;8.04735;null;;;;
null;Sri Lanka [South-East Asia];null;2014;0.0;null;;;;
null;Niger [Africa];null;2016;358.74283;null;;;;
null;South Africa [Africa];null;2018;1.65073;null;;;;
null;Suriname [Americas];null;2019;1.10636;null;No;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2001;27.7803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2010;4.07357;null;;;;
null;Namibia [Africa];null;2013;4.55088;null;;;;
null;Burkina Faso [Africa];null;2019;386.73549;null;No;;;
null;Viet Nam [Western Pacific];null;2019;0.13647;null;Yes;;;
Oceania;null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Algeria [Africa];null;2018;0.0;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2005;0.7208;null;;;;
null;Mauritania [Africa];null;2016;71.50059;null;;;;
null;Pakistan [Eastern Mediterranean];null;2014;7.15239;null;;;;
Central Asia and Southern Asia;null;null;2013;8.59652;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malawi [Africa];null;2013;274.43098;null;;;;
null;Paraguay [Americas];null;2012;0.0;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2013;26.2761;null;;;;
null;Guyana [Americas];null;2006;37.01957;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2006;0.0;null;;;;
Australia and New Zealand;null;null;2016;0.0;null;;;;
Polynesia;null;null;2008;0.0;null;;;;
null;Timor-Leste [South-East Asia];null;2004;181.26183;null;;;14.0;
null;Equatorial Guinea [Africa];null;2016;307.98046;null;;;;
null;Yemen [Eastern Mediterranean];null;2004;75.89961;null;;;2638.0;
Northern Africa and Western Asia;null;null;2015;8.59583;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;C\u00f4te d'Ivoire [Africa];null;2004;518.0179;null;;;1015.0;
Eastern Asia (MDG);null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Nepal [South-East Asia];null;2003;10.40495;null;;;;
null;South Sudan [Africa];null;2018;272.50817;null;;;;
null;Oman [Eastern Mediterranean];null;2016;0.0;null;;;4104.0;
null;Colombia [Americas];null;2013;7.02473;null;;;;
null;Papua New Guinea [Western Pacific];null;2004;291.68916;null;;;;
null;Egypt [Eastern Mediterranean];null;2019;0.0;null;Yes;;;
null;Zambia [Africa];null;2014;234.6564;null;;;;
Least Developed Countries (LDCs);null;null;2006;236.4199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guatemala [Americas];null;2008;0.79641;null;;;;
null;Guinea [Africa];null;2011;425.7134;null;;;;
null;Comoros [Africa];null;2017;2.79399;null;No;;;
null;Belize [Americas];null;2001;6.60242;null;;;;
null;Eritrea [Africa];null;2008;6.78044;null;;;;
Southern Africa;null;null;2006;10.76991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Benin [Africa];null;2018;414.74493;null;;;;
null;Mexico [Americas];null;2006;1.1025;null;;;;
Eastern Asia;null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Brazil [Americas];null;2013;4.82214;null;;;;
null;Guyana [Americas];null;2014;29.22563;null;;;;
null;Indonesia [South-East Asia];null;2008;6.5905;null;;;;
null;Zimbabwe [Africa];null;2011;70.67823;null;;;;
null;Argentina [Americas];null;2011;0.0;null;;;;
null;South Africa [Africa];null;2011;1.89717;null;;;18635.0;
null;Ethiopia [Africa];null;2001;180.678;null;;;;
Western Africa;null;null;2008;394.1757;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Myanmar [South-East Asia];null;2001;48.81223;null;;;;
Europe;null;null;2006;0.0;null;;;;
Developed regions (MDG);null;null;2019;0.0;null;;;;
Southern Asia;null;null;2002;8.86097;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Haiti [Americas];null;2019;1.43223;null;No;;;
null;Honduras [Americas];null;2001;5.78903;null;;;;
null;Turkey [Europe];null;2009;0.0082;null;;;25201.0;
null;Sudan [Eastern Mediterranean];null;2000;94.39179;null;;;;
null;Mauritania [Africa];null;2018;39.41465;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guyana [Americas];null;2002;41.16065;null;;;;
Southern Africa;null;null;2018;7.58174;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia and Southern Asia;null;null;2014;8.63076;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Mauritania [Africa];null;2011;47.57539;null;;;;
null;Panama [Americas];null;2017;0.20161;null;Yes;;;
null;Niger [Africa];null;2011;427.88171;null;;;;
Melanesia;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Peru [Americas];null;2014;7.10221;null;;;;
Central America;null;null;2005;3.29469;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Djibouti [Eastern Mediterranean];null;2000;3.40441;null;;;;
Caucasus and Central Asia (MDG);null;null;2012;0.00077;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Egypt [Eastern Mediterranean];null;2016;0.0;null;;;;
null;Haiti [Americas];null;2013;5.31491;null;;;;
Small island developing States (SIDS);null;null;2014;73.23481;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2001;431.70448;null;;;;
null;Democratic Republic of the Congo [Africa];null;2014;305.66852;null;;;;
null;Viet Nam [Western Pacific];null;2013;0.31039;null;;;;
null;Viet Nam [Western Pacific];null;2018;0.08228;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2019;13.65439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gabon [Africa];null;2000;324.546;null;;;;
null;Djibouti [Eastern Mediterranean];null;2016;19.81161;null;;;;
null;Philippines [Western Pacific];null;2017;0.27381;null;Yes;;;
null;India [South-East Asia];null;2009;18.14836;null;;;655801.0;
null;El Salvador [Americas];null;2014;0.0047;null;;;;
null;South Africa [Africa];null;2009;1.20292;null;;;;
null;Peru [Americas];null;2011;2.69048;null;;;;
null;Mali [Africa];null;2013;452.81593;null;;;;
Northern Africa and Western Asia;null;null;2012;9.0636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malawi [Africa];null;2012;324.39833;null;;;;
null;Philippines [Western Pacific];null;2002;2.56236;null;;;46360.0;
null;Uzbekistan [Europe];null;2017;0.0;null;No;;;
Eastern Asia (MDG);null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea [Africa];null;2001;442.60648;null;;;;
null;Azerbaijan [Europe];null;2014;0.0;null;;;1897.0;
null;Egypt [Eastern Mediterranean];null;2012;0.0;null;;;;
Southern Africa;null;null;2011;1.72555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ghana [Africa];null;2005;336.38535;null;;;;
null;Congo [Africa];null;2011;191.46354;null;;;;
null;Georgia [Europe];null;2002;11.13068;null;;;;
null;Republic of Korea [Western Pacific];null;2011;0.14491;null;;;33643.0;
Developing regions (MDG);null;null;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Central Asia;null;null;2017;0.01994;null;;;;
Northern Europe;null;null;2019;0.0;null;;;;
null;Botswana [Africa];null;2002;3.28278;null;;;;
null;Dominican Republic [Americas];null;2007;0.67612;null;;;;
null;Costa Rica [Americas];null;2001;0.96535;null;;;;
South-Central Asia;null;null;2018;0.01075;null;;;;
null;South Sudan [Africa];null;2009;286.39489;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ecuador [Americas];null;2007;20.3168;null;;;;
null;Mauritania [Africa];null;2009;31.35903;null;;;123.0;
null;Argentina [Americas];null;2018;0.0;null;;;;
null;Armenia [Europe];null;2002;0.01714;null;;;;
null;Comoros [Africa];null;2014;2.90101;null;;;;
null;Liberia [Africa];null;2004;412.04227;null;;;35.0;
null;Zimbabwe [Africa];null;2000;113.15271;null;;;;
null;Malawi [Africa];null;2019;207.67481;null;No;;;
null;Guatemala [Americas];null;2003;3.90066;null;;;;
Northern Europe;null;null;2002;0.0;null;;;;
null;Mali [Africa];null;2001;407.44648;null;;;;
null;India [South-East Asia];null;2010;17.53211;null;;;656101.0;
null;Rwanda [Africa];null;2016;585.53733;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;26.62743;null;;;13900.0;
South-Central Asia;null;null;2013;0.02854;null;;;;
null;Pakistan [Eastern Mediterranean];null;2015;5.06276;null;Don't know;;;
null;Brazil [Americas];null;2000;21.44047;null;;;51317.0;
null;Afghanistan [Eastern Mediterranean];null;2018;22.55469;null;;;;
null;Turkey [Europe];null;2015;0.0;null;Yes;;27530.0;
null;Myanmar [South-East Asia];null;2013;19.82525;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2011;3.70979;null;;;;
Africa;null;null;2019;189.61432;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Comoros [Africa];null;2007;55.06028;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Armenia [Europe];null;2015;0.0;null;No;;;
null;Indonesia [South-East Asia];null;2010;8.94418;null;;;11758.0;
null;Suriname [Americas];null;2012;4.45323;null;;;;
null;Namibia [Africa];null;2005;42.44484;null;;;;
null;Mozambique [Africa];null;2007;381.49755;null;;;;
null;Mauritania [Africa];null;2006;74.74321;null;;;;
null;Nigeria [Africa];null;2018;298.88002;null;;;;
null;null;Global;2005;76.41983;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Republic of Tanzania [Africa];null;2006;214.83743;null;;;;
Southern Africa;null;null;2000;15.92886;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cabo Verde [Africa];null;2016;0.34758;null;;;;
Central Asia;null;null;2003;0.27769;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guyana [Americas];null;2011;54.64683;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2013;0.01412;null;;;;
null;Uganda [Africa];null;2005;433.64529;null;;;762.0;
null;Guatemala [Americas];null;2009;0.76659;null;;;;
Landlocked developing countries (LLDCs);null;null;2007;217.17549;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia (MDG);null;null;2001;0.24954;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2002;338.11183;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2011;15.60733;null;;;836.0;
null;Comoros [Africa];null;2019;20.68303;null;No;;;
Africa;null;null;2008;247.98784;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iraq [Eastern Mediterranean];null;2018;0.0;null;;;;
null;Belize [Americas];null;2015;0.03614;null;No;;;
Oceania (exc. Australia and New Zealand);null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sudan [Eastern Mediterranean];null;2018;51.23588;null;;;;
null;Nepal [South-East Asia];null;2011;3.04439;null;;;;
null;Solomon Islands [Western Pacific];null;2007;319.14509;null;;;;
null;Eritrea [Africa];null;2005;9.7925;null;;;;
null;Republic of Korea [Western Pacific];null;2007;0.64881;null;;;57176.0;
null;Eswatini [Africa];null;2011;1.82898;null;;;;
Southern Africa;null;null;2014;4.53998;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Colombia [Americas];null;2017;6.8212;null;Don't know;;;
null;China [Western Pacific];null;2003;0.05151;null;;;;
null;Guyana [Americas];null;2016;3.41992;null;;;;
null;Benin [Africa];null;2001;438.48089;null;;;;
null;Comoros [Africa];null;2008;53.74855;null;;;;
null;Indonesia [South-East Asia];null;2016;4.49248;null;;;;
null;Equatorial Guinea [Africa];null;2001;384.73582;null;;;;
Northern America;null;null;2009;0.0;null;;;;
null;Guinea-Bissau [Africa];null;2005;95.53501;null;;;;
null;Kenya [Africa];null;2013;66.81336;null;;;2202.0;
null;Costa Rica [Americas];null;2010;0.06866;null;;;;
null;Turkey [Europe];null;2001;2.59126;null;;;22119.0;
South-Eastern Asia;null;null;2006;4.19805;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2018;0.0;null;;;;
null;Iraq [Eastern Mediterranean];null;2006;0.00645;null;;;;
null;Tajikistan [Europe];null;2005;1.01824;null;;;;
null;Suriname [Americas];null;2006;44.07016;null;;;;
null;Philippines [Western Pacific];null;2013;0.30509;null;;;;
null;Chad [Africa];null;2012;190.82695;null;;;68.0;
null;El Salvador [Americas];null;2017;0.0;null;No;;;
null;Uganda [Africa];null;2008;417.96071;null;;;;
Western Europe;null;null;2018;0.0;null;;;;
null;Colombia [Americas];null;2000;24.01729;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2019;32.78327;null;Yes;;;
Eastern Europe;null;null;2006;0.0;null;;;;
null;Madagascar [Africa];null;2014;37.3161;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2009;0.0;null;;;17162.0;
null;Sudan [Eastern Mediterranean];null;2014;35.45966;null;;;;
null;Democratic Republic of the Congo [Africa];null;2002;468.3942;null;;;;
null;Eritrea [Africa];null;2001;22.93364;null;;;;
null;Panama [Americas];null;2000;0.37215;null;;;;
Central Asia;null;null;2010;0.00501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Honduras [Americas];null;2014;0.56127;null;;;;
Asia;null;null;2013;6.21108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Africa;null;null;2002;276.64585;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2010;0.0;null;;;;
null;Cambodia [Western Pacific];null;2014;27.91174;null;;;615.0;
null;Malaysia [Western Pacific];null;2007;3.78738;null;;;4571.0;
null;Niger [Africa];null;2007;386.67932;null;;;;
null;Dominican Republic [Americas];null;2017;0.08479;null;Yes;Not applicable;;
null;Gambia [Africa];null;2017;64.24816;null;No;;;
Polynesia;null;null;2004;0.0;null;;;;
null;Senegal [Africa];null;2012;52.14151;null;;;;
Developed regions (MDG);null;null;2009;0.0;null;;;;
null;Egypt [Eastern Mediterranean];null;2010;0.0;null;;;;
Least Developed Countries (LDCs);null;null;2004;258.58082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gambia [Africa];null;2001;328.35663;null;;;;
null;El Salvador [Americas];null;2007;0.03227;null;;;;
null;Sierra Leone [Africa];null;2008;416.58951;null;;;192.0;
Eastern Asia;null;null;2013;0.02485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Togo [Africa];null;2007;430.19901;null;;;13.0;
Northern America;null;null;2018;0.0;null;;;;
null;Sudan [Eastern Mediterranean];null;2003;61.57944;null;;;;
Europe;null;null;2003;0.0;null;;;;
null;Namibia [Africa];null;2010;1.53996;null;;;;
null;Congo [Africa];null;2003;312.12431;null;;;;
null;Bangladesh [South-East Asia];null;2004;5.75201;null;;;;
null;Guatemala [Americas];null;2011;0.70606;null;;;;
null;United Republic of Tanzania [Africa];null;2004;252.90905;null;;;;
null;Nigeria [Africa];null;2016;293.01477;null;;;;
null;Nigeria [Africa];null;2009;401.17998;null;;;;
null;Costa Rica [Americas];null;2006;1.90874;null;;;;
null;Myanmar [South-East Asia];null;2018;5.86947;null;;;;
null;Democratic Republic of the Congo [Africa];null;2005;484.08547;null;;;;
null;El Salvador [Americas];null;2015;0.00156;null;No;;;
null;Mexico [Americas];null;2014;0.2571;null;;;;
South-Eastern Asia;null;null;2001;4.97922;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Timor-Leste [South-East Asia];null;2003;51.89696;null;;;;
null;Papua New Guinea [Western Pacific];null;2006;246.73701;null;;;;
Landlocked developing countries (LLDCs);null;null;2000;256.10749;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Nigeria [Africa];null;2008;409.11536;null;;;18682.0;
Sub-Saharan Africa;null;null;2014;234.66336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Viet Nam [Western Pacific];null;2016;0.0728;null;;;32997.0;
null;Egypt [Eastern Mediterranean];null;2002;0.0;null;;;;
null;Panama [Americas];null;2006;0.53365;null;;;;
null;Central African Republic [Africa];null;2012;379.47499;null;;;;
Oceania;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2000;0.00037;null;;;8868.0;
null;United Republic of Tanzania [Africa];null;2003;278.03857;null;;;;
null;China [Western Pacific];null;2005;0.0392;null;;;349533.0;
null;Sri Lanka [South-East Asia];null;2010;0.14677;null;;;;
Eastern Asia (MDG);null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Europe;null;null;2010;0.0;null;;;;
Africa;null;null;2012;220.4299;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malawi [Africa];null;2017;213.13649;null;No;;;
null;Sri Lanka [South-East Asia];null;2011;0.02643;null;;;;
null;Senegal [Africa];null;2000;305.73946;null;;;;
null;Nicaragua [Americas];null;2003;3.68267;null;;;;
null;South Sudan [Africa];null;2004;307.44602;null;;;;
null;Vanuatu [Western Pacific];null;2015;2.90269;null;Yes;;;
null;Egypt [Eastern Mediterranean];null;2000;0.0;null;;;;
Europe;null;null;2016;0.0;null;;;;
null;Paraguay [Americas];null;2016;0.0;null;;;;
null;Angola [Africa];null;2009;193.75139;null;;;;
null;Armenia [Europe];null;2012;0.0;null;;;125.0;
null;United Republic of Tanzania [Africa];null;2000;343.71654;null;;;;
null;Malaysia [Western Pacific];null;2003;6.41529;null;;;;
null;Suriname [Americas];null;2014;4.90706;null;;;;
null;Honduras [Americas];null;2009;1.74577;null;;;;
null;Republic of Korea [Western Pacific];null;2004;0.25453;null;;;53492.0;
null;Ethiopia [Africa];null;2011;168.48351;null;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2006;23.26175;null;;;;
null;Morocco [Eastern Mediterranean];null;2001;0.0;null;;;;
null;Myanmar [South-East Asia];null;2002;48.81219;null;;;;
