Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;Children aged <5 years with fever who received treatment with any antimalarial (%);Annual tax revenues - value added tax (vat) and other sales taxes;
Costa Rica [Americas];null;null;2020;95.0;null;;;;;33294280000.0;
Italy [Europe];null;null;2016;88.0;null;;;;;;
Switzerland [Europe];null;null;2013;75.0;null;;;;;;
Botswana [Africa];null;null;2012;52.0;null;;Not tested/reported;;;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;;Yes;;;;
Canada [Americas];null;null;2002;11.0;null;;;;;;
Rwanda [Africa];null;null;2010;97.0;null;;Not tested/reported;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;Yes;;;;;
Turkey [Europe];null;null;2011;96.0;null;;Not tested/reported;;;;
null;null;Eastern Mediterranean;2011;8.0;null;;;;;;
Liberia [Africa];null;null;2014;25.0;null;;Yes;;;;
Barbados [Americas];null;null;2012;84.0;null;;;;;;
Sweden [Europe];null;null;2008;60.0;null;;;;;;
Japan [Western Pacific];null;null;2017;99.0;null;No;;Yes;;;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;;;;
Italy [Europe];null;null;2019;92.0;null;;;;;;
Hungary [Europe];null;null;2013;92.0;null;;;;;;
Niue [Western Pacific];null;null;2012;99.0;null;;;;;;
Denmark [Europe];null;null;2020;96.0;null;;;;;;
null;High-income;null;2012;78.0;null;;;;;;
Eswatini [Africa];null;null;2017;87.0;null;Yes;;Not applicable;;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;;;;
Netherlands [Europe];null;null;2009;96.0;null;;;;;;
Slovakia [Europe];null;null;2015;96.0;null;;;;;;
Kazakhstan [Europe];null;null;2013;52.0;null;;;;;;
Nepal [South-East Asia];null;null;2018;82.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;;;198532486.0;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;;;;
Philippines [Western Pacific];null;null;2018;43.0;null;;;;;;
Mongolia [Western Pacific];null;null;2019;49.0;null;;;;;;
Burkina Faso [Africa];null;null;2016;91.0;null;;;;;;
Norway [Europe];null;null;2014;91.0;null;;;;;;
Honduras [Americas];null;null;2016;94.0;null;;;;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;;;;;;
France [Europe];null;null;2013;89.0;null;;;;;;
Panama [Americas];null;null;2018;97.0;null;;;;;;
Australia [Western Pacific];null;null;2008;91.0;null;;;;;;
Kenya [Africa];null;null;2017;82.0;null;Yes;;;;;
Senegal [Africa];null;null;2018;92.0;null;;;;;;
null;null;Africa;2008;0.0;null;;;;;;
Luxembourg [Europe];null;null;2007;86.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;;;;
Barbados [Americas];null;null;2017;89.0;null;No;;;;;
Luxembourg [Europe];null;null;2017;95.0;null;Yes;;;;;
Mali [Africa];null;null;2014;57.0;null;;Yes;;;;
null;null;Europe;2018;78.0;null;;;;;;
Greece [Europe];null;null;2013;32.0;null;;;;;;
null;Upper-middle-income;null;2015;31.0;null;;;;;;
null;null;Western Pacific;2019;14.0;null;;;;;;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;;;;
Serbia [Europe];null;null;2018;67.0;null;;;;;;
Central African Republic [Africa];null;null;2011;8.0;null;;Not tested/reported;;;;
Barbados [Americas];null;null;2018;89.0;null;;;;;;
null;null;Europe;2011;41.0;null;;;;;;
Ecuador [Americas];null;null;2020;76.0;null;;;;;13809882.9;
Philippines [Western Pacific];null;null;2020;66.0;null;;;;;21264500000.0;
Dominican Republic [Americas];null;null;2019;70.0;null;;;;;;
Republic of Moldova [Europe];null;null;2019;80.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;;;;;;
Andorra [Europe];null;null;2016;92.0;null;;;;;;
Argentina [Americas];null;null;2019;80.0;null;;;;;;
Greece [Europe];null;null;2014;96.0;null;;;;;;
Mexico [Americas];null;null;2009;46.0;null;;Not tested/reported;;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;;;;;;
Indonesia [South-East Asia];null;null;2018;0.0;null;;;;;;
Andorra [Europe];null;null;2017;98.0;null;;;;;;
Niue [Western Pacific];null;null;2015;99.0;null;;;;;;
null;null;South-East Asia;2019;23.0;null;;;;;;
Benin [Africa];null;null;2014;69.0;null;; Not tested/reported;;;;
New Zealand [Western Pacific];null;null;2016;93.0;null;;;;;;
Madagascar [Africa];null;null;2015;62.0;null;;Yes;;;;
Sweden [Europe];null;null;2010;98.0;null;;;;;;
South Africa [Africa];null;null;2016;82.0;null;;;;;;
Ecuador [Americas];null;null;2014;86.0;null;; Not tested/reported;;;;
Albania [Europe];null;null;2017;99.0;null;No;;;;;
Paraguay [Americas];null;null;2012;82.0;null;;Not tested/reported;;;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;Yes;;Not applicable;;;
Peru [Americas];null;null;2009;9.0;null;;Not tested/reported;;;;
Iceland [Europe];null;null;2012;86.0;null;;;;;;
Hungary [Europe];null;null;2011;84.0;null;;;;;;
Panama [Americas];null;null;2012;76.0;null;;Not tested/reported;;;;
Togo [Africa];null;null;2015;77.0;null;;Not tested/reported;;;;
Lesotho [Africa];null;null;2018;87.0;null;;;;;;
Hungary [Europe];null;null;2019;99.0;null;;;;;;
Belgium [Europe];null;null;2012;93.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;-;;;;;
Argentina [Americas];null;null;2012;41.0;null;;Not tested/reported;;;;
Guinea-Bissau [Africa];null;null;2019;78.0;null;;;;;;
null;null;Americas;2019;82.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;;;;;;
Australia [Western Pacific];null;null;2010;91.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;;;;;
Eritrea [Africa];null;null;2020;95.0;null;;;;;19107.63;
Niue [Western Pacific];null;null;2017;99.0;null;;;;;;
Burkina Faso [Africa];null;null;2020;91.0;null;;;;;14742973772.0;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;;;;66000000000.0;
Malawi [Africa];null;null;2019;95.0;null;;;;;;
Costa Rica [Americas];null;null;2013;94.0;null;;Not tested/reported;;;;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;;;;;;
Uruguay [Americas];null;null;2012;93.0;null;;;;;;
Japan [Western Pacific];null;null;2016;99.0;null;;;;;;
Belgium [Europe];null;null;2019;94.0;null;;;;;;
Bahamas [Americas];null;null;2009;3.0;null;;;;;;
null;Lower-middle-income;null;2020;45.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;;;;;
United States of America [Americas];null;null;2018;92.0;null;;;;;;
Cyprus [Europe];null;null;2019;81.0;null;;;;;;
null;null;Western Pacific;2016;13.0;null;;;;;;
Palau [Western Pacific];null;null;2011;61.0;null;;;;;;
null;null;Africa;2014;48.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;No;;;;;
Argentina [Americas];null;null;2014;89.0;null;; Not tested/reported;;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;No;;2.0;;
null;null;Africa;2016;66.0;null;;;;;;
Luxembourg [Europe];null;null;2016;95.0;null;;;;;;
Luxembourg [Europe];null;null;2015;95.0;null;;;;;;
null;null;Americas;2010;51.0;null;;;;;;
Benin [Africa];null;null;2018;73.0;null;;;;;;
Israel [Europe];null;null;2011;92.0;null;;;;;;
null;null;Global;2020;49.0;null;;;;;;
Chile [Americas];null;null;2012;82.0;null;;;;;;
Zambia [Africa];null;null;2020;85.0;null;;;;;16596057.59;
Brazil [Americas];null;null;2013;94.0;null;;Not tested/reported;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;;;;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;;;;;
Nicaragua [Americas];null;null;2019;98.0;null;;;;;;
Iceland [Europe];null;null;2019;92.0;null;;;;;;
null;Lower-middle-income;null;2014;18.0;null;;;;;;
Gambia [Africa];null;null;2014;96.0;null;; Not tested/reported;;;;
null;High-income;null;2018;90.0;null;;;;;;
Honduras [Americas];null;null;2017;90.0;null;No;;;;;
null;null;Global;2014;32.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;No;;;;;
null;null;Global;2010;11.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;;;;;
null;null;Europe;2013;45.0;null;;;;;;
El Salvador [Americas];null;null;2011;98.0;null;;Not tested/reported;;;;
Norway [Europe];null;null;2008;86.0;null;;;;;;
Colombia [Americas];null;null;2018;94.0;null;;;;;;
null;High-income;null;2011;76.0;null;;;;;;
null;Lower-middle-income;null;2013;14.0;null;;;;;;
Burkina Faso [Africa];null;null;2015;91.0;null;;Not tested/reported;;;;
null;Upper-middle-income;null;2020;34.0;null;;;;;;
Gambia [Africa];null;null;2013;96.0;null;;Not tested/reported;;30.0;;
Slovakia [Europe];null;null;2010;99.0;null;;;;;;
South Africa [Africa];null;null;2009;10.0;null;;Not tested/reported;;;;
Greece [Europe];null;null;2020;96.0;null;;;;;;
Nigeria [Africa];null;null;2020;57.0;null;;;;;1039720689.0;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;;;;;
Haiti [Americas];null;null;2020;51.0;null;;;;;3818603.12;
Niger [Africa];null;null;2014;13.0;null;; Not tested/reported;;;;
Togo [Africa];null;null;2019;83.0;null;;;;;;
Azerbaijan [Europe];null;null;2019;95.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;;;;;
Brazil [Americas];null;null;2019;84.0;null;;;;;;
Gambia [Africa];null;null;2010;99.0;null;;Not tested/reported;;;;
Switzerland [Europe];null;null;2010;37.0;null;;;;;;
null;null;South-East Asia;2015;4.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;;;;;;
Bahamas [Americas];null;null;2012;37.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;;;;;;
Lesotho [Africa];null;null;2020;87.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;Yes;;;;
Colombia [Americas];null;null;2017;91.0;null;No;;;;;
Iceland [Europe];null;null;2015;91.0;null;;;;;;
null;High-income;null;2016;85.0;null;;;;;;
Peru [Americas];null;null;2011;82.0;null;;Not tested/reported;;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;;;;;
Russian Federation [Europe];null;null;2020;87.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
Lithuania [Europe];null;null;2018;82.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;Yes;;;;;
Niue [Western Pacific];null;null;2016;99.0;null;;;;;;
Zimbabwe [Africa];null;null;2018;89.0;null;;;;;;
null;null;Americas;2012;77.0;null;;;;;;
Burundi [Africa];null;null;2016;94.0;null;;;;;;
Sierra Leone [Africa];null;null;2012;92.0;null;;Not tested/reported;;;;
Niger [Africa];null;null;2019;81.0;null;;;;;;
Sierra Leone [Africa];null;null;2018;92.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;;;;;;
Costa Rica [Americas];null;null;2015;94.0;null;;;;;;
Canada [Americas];null;null;2016;80.0;null;;;;;;
null;null;Europe;2015;48.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;Not tested/reported;;;;
Angola [Africa];null;null;2020;47.0;null;;;;;;
Mongolia [Western Pacific];null;null;2017;13.0;null;No;;;;;
Azerbaijan [Europe];null;null;2014;64.0;null;; Not tested/reported;;;;
Denmark [Europe];null;null;2017;97.0;null;Yes;;Yes;;;
Costa Rica [Americas];null;null;2019;95.0;null;;;;;;
Finland [Europe];null;null;2017;85.0;null;No;;Yes;;;
Switzerland [Europe];null;null;2018;84.0;null;;;;;;
Finland [Europe];null;null;2011;92.0;null;;;;;;
Portugal [Europe];null;null;2016;73.0;null;;;;;;
Argentina [Americas];null;null;2016;82.0;null;;;;;;
Paraguay [Americas];null;null;2015;90.0;null;;;;;;
null;null;Europe;2009;24.0;null;;;;;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;;Not tested/reported;;;;
Dominican Republic [Americas];null;null;2017;64.0;null;No;;Not applicable;;;
null;Lower-middle-income;null;2008;0.0;null;;;;;;
Guyana [Americas];null;null;2014;97.0;null;; Not tested/reported;;;;
Uzbekistan [Europe];null;null;2020;93.0;null;;;;;;
null;null;Western Pacific;2017;13.0;null;;;;;;
Brazil [Americas];null;null;2015;94.0;null;;Not tested/reported;;;;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;No;;;;;
Guyana [Americas];null;null;2018;91.0;null;;;;;;
null;Lower-middle-income;null;2016;32.0;null;;;;;;
Finland [Europe];null;null;2018;88.0;null;;;;;;
Eswatini [Africa];null;null;2020;83.0;null;;;;;21583599.23;
Lithuania [Europe];null;null;2020;83.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;;;;28774174.0;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;Yes;;;;
Kiribati [Western Pacific];null;null;2015;74.0;null;;;;;;
Spain [Europe];null;null;2017;88.0;null;No;;;;;
Barbados [Americas];null;null;2020;86.0;null;;;;;;
null;null;Eastern Mediterranean;2016;50.0;null;;;;;;
Benin [Africa];null;null;2013;70.0;null;;Not tested/reported;;38.0;;
Poland [Europe];null;null;2018;60.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;No;;;;;
Mauritania [Africa];null;null;2020;70.0;null;;;;;;
Switzerland [Europe];null;null;2009;25.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;;;;;;
United States of America [Americas];null;null;2019;92.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;;Not tested/reported;;;;
Ireland [Europe];null;null;2020;86.0;null;;;;;;
Nigeria [Africa];null;null;2016;49.0;null;;;;;;
Zambia [Africa];null;null;2019;89.0;null;;;;;;
Botswana [Africa];null;null;2015;93.0;null;;Not tested/reported;;;;
Russian Federation [Europe];null;null;2016;35.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;;Not tested/reported;;;;
Latvia [Europe];null;null;2018;84.0;null;;;;;;
Mexico [Americas];null;null;2019;86.0;null;;;;;;
Denmark [Europe];null;null;2013;90.0;null;;;;;;
Switzerland [Europe];null;null;2015;80.0;null;;;;;;
Switzerland [Europe];null;null;2012;62.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;;;;;;
Uzbekistan [Europe];null;null;2017;99.0;null;Yes;;;;;
null;Low-income;null;2016;62.0;null;;;;;;
Rwanda [Africa];null;null;2016;98.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;;;;;
Chile [Americas];null;null;2011;54.0;null;;;;;;
Luxembourg [Europe];null;null;2012;95.0;null;;;;;;
Mozambique [Africa];null;null;2015;80.0;null;;No;;;;
null;High-income;null;2013;79.0;null;;;;;;
United States of America [Americas];null;null;2020;82.0;null;;;;;;
null;High-income;null;2009;50.0;null;;;;;;
null;null;Americas;2013;79.0;null;;;;;;
Guyana [Americas];null;null;2011;50.0;null;;Not tested/reported;;;;
Congo [Africa];null;null;2012;10.0;null;;Not tested/reported;;;;
Colombia [Americas];null;null;2012;84.0;null;;Yes;;;;
null;null;Americas;2009;34.0;null;;;;;;
Canada [Americas];null;null;2005;17.0;null;;;;;;
Azerbaijan [Europe];null;null;2018;95.0;null;;;;;;
Mauritania [Africa];null;null;2013;1.0;null;;Not tested/reported;;20.0;;
Switzerland [Europe];null;null;2011;50.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;;;;;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;;;;;
Togo [Africa];null;null;2020;82.0;null;;;;;2584174675.0;
null;null;Global;2016;41.0;null;;;;;;
Luxembourg [Europe];null;null;2010;86.0;null;;;;;;
Italy [Europe];null;null;2020;91.0;null;;;;;3400663589.0;
Ghana [Africa];null;null;2019;97.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;;;;;
null;null;Europe;2008;8.0;null;;;;;;
Barbados [Americas];null;null;2019;93.0;null;;;;;;
Palau [Western Pacific];null;null;2009;18.0;null;;;;;;
Nigeria [Africa];null;null;2019;57.0;null;;;;;;
null;null;South-East Asia;2011;0.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;Yes;;Yes;;;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;;;;;
Barbados [Americas];null;null;2015;97.0;null;;;;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;Yes;;;;;
Costa Rica [Americas];null;null;2009;48.0;null;;Not tested/reported;;;;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;Not tested/reported;;;;
Kenya [Africa];null;null;2019;91.0;null;;;;;;
Andorra [Europe];null;null;2020;96.0;null;;;;;5645391.15;
Ethiopia [Africa];null;null;2015;57.0;null;;Not tested/reported;;;;
Fiji [Western Pacific];null;null;2016;99.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;;;;;
Senegal [Africa];null;null;2016;93.0;null;;;;;;
Central African Republic [Africa];null;null;2020;40.0;null;;;;;;
Dominican Republic [Americas];null;null;2018;70.0;null;;;;;;
Latvia [Europe];null;null;2014;84.0;null;;;;;;
Rwanda [Africa];null;null;2013;98.0;null;;Yes;;12.0;;
Brazil [Americas];null;null;2016;84.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;;;;;
Sweden [Europe];null;null;2018;97.0;null;;;;;;
Seychelles [Africa];null;null;2018;16.0;null;;;;;;
Finland [Europe];null;null;2013;92.0;null;;;;;;
Cambodia [Western Pacific];null;null;2020;90.0;null;;;;;;
Colombia [Americas];null;null;2016;89.0;null;;;;;;
Ireland [Europe];null;null;2016;91.0;null;;;;;;
Bulgaria [Europe];null;null;2017;91.0;null;No;;;;;
Denmark [Europe];null;null;2015;91.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;;;;;;
null;null;South-East Asia;2016;9.0;null;;;;;;
Canada [Americas];null;null;2007;34.0;null;;;;;;
Cambodia [Western Pacific];null;null;2018;84.0;null;;;;;;
Ireland [Europe];null;null;2019;86.0;null;;;;;;
Madagascar [Africa];null;null;2020;65.0;null;;;;;75758362961.0;
Kazakhstan [Europe];null;null;2017;98.0;null;Yes;;;;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;Not tested/reported;;65.0;;
null;High-income;null;2015;84.0;null;;;;;;
Hungary [Europe];null;null;2014;93.0;null;;;;;;
Madagascar [Africa];null;null;2016;65.0;null;;;;;;
Zimbabwe [Africa];null;null;2019;90.0;null;;;;;;
Argentina [Americas];null;null;2015;82.0;null;;;;;;
Slovenia [Europe];null;null;2018;60.0;null;;;;;;
Japan [Western Pacific];null;null;2020;95.0;null;;;;;;
null;null;Africa;2010;3.0;null;;;;;;
Guyana [Americas];null;null;2017;97.0;null;-;;Not applicable;;;
Kenya [Africa];null;null;2012;82.0;null;;Yes;;;;
Bulgaria [Europe];null;null;2019;88.0;null;;;;;;
null;null;South-East Asia;2020;27.0;null;;;;;;
Turkey [Europe];null;null;2015;97.0;null;;;;;;
Norway [Europe];null;null;2010;91.0;null;;;;;;
Mali [Africa];null;null;2012;58.0;null;;Yes;;;;
Bahamas [Americas];null;null;2018;90.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;;;;;;
Cameroon [Africa];null;null;2013;88.0;null;;Not tested/reported;;23.0;;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;Yes;;;;
South Africa [Africa];null;null;2010;58.0;null;;No;;;;
Japan [Western Pacific];null;null;2012;98.0;null;;;;;;
Peru [Americas];null;null;2018;82.0;null;;;;;;
Guatemala [Americas];null;null;2014;51.0;null;; Not tested/reported;;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;;;;;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;;;;;;
Switzerland [Europe];null;null;2016;80.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;Not tested/reported;;8.0;;
Ghana [Africa];null;null;2017;99.0;null;Yes;;;;;
India [South-East Asia];null;null;2020;21.0;null;;;;;;
Switzerland [Europe];null;null;2007;1.0;null;;;;;;
New Zealand [Western Pacific];null;null;2009;87.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;No;;;;;
Australia [Western Pacific];null;null;2014;91.0;null;;;;;;
Nicaragua [Americas];null;null;2013;98.0;null;;Not tested/reported;;;;
Sweden [Europe];null;null;2019;97.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;;;;;
Central African Republic [Africa];null;null;2014;45.0;null;;Yes;;;;
Japan [Western Pacific];null;null;2018;98.0;null;;;;;;
Mexico [Americas];null;null;2017;92.0;null;No;;;;;
Guyana [Americas];null;null;2013;96.0;null;;Not tested/reported;;6.0;;
Netherlands [Europe];null;null;2018;93.0;null;;;;;;
null;Lower-middle-income;null;2010;0.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;;;;;
null;Low-income;null;2011;10.0;null;;;;;;
Benin [Africa];null;null;2019;73.0;null;;;;;;
Israel [Europe];null;null;2012;93.0;null;;;;;;
Latvia [Europe];null;null;2020;91.0;null;;;;;;
Myanmar [South-East Asia];null;null;2019;90.0;null;;;;;;
Denmark [Europe];null;null;2018;96.0;null;;;;;;
Lithuania [Europe];null;null;2019;82.0;null;;;;;;
Mozambique [Africa];null;null;2017;80.0;null;Yes;;;;;
null;null;Europe;2020;79.0;null;;;;;;
Paraguay [Americas];null;null;2017;93.0;null;Yes;;;;;
United States of America [Americas];null;null;2014;93.0;null;;;;;;
Peru [Americas];null;null;2010;83.0;null;;Not tested/reported;;;;
Zimbabwe [Africa];null;null;2016;90.0;null;;;;;;
null;null;Global;2008;4.0;null;;;;;;
Sierra Leone [Africa];null;null;2013;92.0;null;;Not tested/reported;;48.0;;
Benin [Africa];null;null;2017;73.0;null;Yes;;;;;
Burkina Faso [Africa];null;null;2017;91.0;null;No;;;;;
Malawi [Africa];null;null;2013;89.0;null;;Not tested/reported;;33.0;;
Turkey [Europe];null;null;2020;95.0;null;;;;;;
Nicaragua [Americas];null;null;2020;92.0;null;;;;;270388334.4;
null;null;Global;2011;16.0;null;;;;;;
Denmark [Europe];null;null;2011;90.0;null;;;;;;
Italy [Europe];null;null;2008;60.0;null;;;;;;
South Africa [Africa];null;null;2019;86.0;null;;;;;;
Angola [Africa];null;null;2018;59.0;null;;;;;;
null;High-income;null;2019;89.0;null;;;;;;
null;null;Global;2013;26.0;null;;;;;;
Germany [Europe];null;null;2013;84.0;null;;;;;;
Ireland [Europe];null;null;2012;91.0;null;;;;;;
Andorra [Europe];null;null;2015;92.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;;;;;;
Botswana [Africa];null;null;2013;72.0;null;;Not tested/reported;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;;;;;
Sweden [Europe];null;null;2014;96.0;null;;;;;;
Honduras [Americas];null;null;2011;78.0;null;;Not tested/reported;;;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;;;;;
United States of America [Americas];null;null;2016;93.0;null;;;;;;
Angola [Africa];null;null;2013;9.0;null;;Not tested/reported;;28.0;;
Nigeria [Africa];null;null;2017;53.0;null;Yes;;;;;
Mexico [Americas];null;null;2008;14.0;null;;Not tested/reported;;;;
Namibia [Africa];null;null;2016;84.0;null;;;;;;
Zimbabwe [Africa];null;null;2020;86.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;;;;;
