Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Uganda [Africa];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;77.3797;null;;
null;piura;2000;null;null;null;null;null;null;DHS;97.0297;null;;
Zambia [Africa];null;2001;null;null;null;null;null;15-19 years;DHS;81.79677;null;;
null;north/extreme north/ad;1998;null;null;null;null;null;null;DHS;36.49399;null;;
null;embera wounaan;2013;null;null;null;null;null;null;MICS;93.37053;null;;
Haiti [Americas];null;2016;null;Q5 (Richest);null;null;null;null;DHS;79.86978;null;;
Malawi [Africa];null;2000;Decile 5;null;null;null;null;null;DHS;82.48314;null;;
null;osun;2007;null;null;null;null;null;null;MICS;84.61539;Attention - Estimate is based on 25-49 cases;;
Maldives [South-East Asia];null;2009;null;null;null;Urban;null;null;DHS;98.20694;null;;
Congo [Africa];null;2014;Decile 4;null;null;null;null;null;MICS;87.24918;null;;
Mali [Africa];null;2009;Decile 5;null;null;null;null;null;MICS;77.57201;null;;
Thailand [South-East Asia];null;2019;Decile 7;null;null;null;null;null;MICS;93.50665;null;;
null;north sumatera;1997;null;null;null;null;null;null;DHS;43.68345;null;;
null;diala;2018;null;null;null;null;null;null;MICS;75.39794;null;;
Niger [Africa];null;2012;null;null;Primary;null;null;null;DHS;80.71335;null;;
null;aceh;1994;null;null;null;null;null;null;DHS;30.99724;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;null;null;null;null;Male;null;MICS;67.40298;null;32;
Bangladesh [South-East Asia];null;2006;Decile 3;null;null;null;null;null;MICS;93.54351;null;;
Uganda [Africa];null;2011;Decile 6;null;null;null;null;null;DHS;66.00369;null;;
Kenya [Africa];null;2008;Decile 6;null;null;null;null;null;DHS;85.94331;null;;
null;ayeyarwaddy;2015;null;null;null;null;null;null;DHS;40.77795;null;;
null;northern uplands;2002;null;null;null;null;null;null;DHS;49.81549;null;;
null;la libertad;2000;null;null;null;null;null;null;DHS;74.4186;null;;
Zimbabwe [Africa];null;2015;Decile 2;null;null;null;null;null;DHS;83.67642;null;;
null;peravia;2002;null;null;null;null;null;null;DHS;72.1519;null;;
Azerbaijan [Europe];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;58.64749;null;;
Dominican Republic [Americas];null;2002;null;null;null;null;Female;null;DHS;60.62508;null;38;
Suriname [Americas];null;2018;null;Q4;null;null;null;null;MICS;71.62479;null;;
Peru [Americas];null;2009;Decile 9;null;null;null;null;null;DHS;77.29992;null;;
Bosnia and Herzegovina [Europe];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;82.03799;null;;
Bangladesh [South-East Asia];null;2006;null;null;null;Rural;null;null;MICS;93.38723;null;;
Zimbabwe [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;93.20138;null;;
null;huancavelica;2007;null;null;null;null;null;null;DHS;60.2704;Attention - Estimate is based on 25-49 cases;;
South Sudan [Africa];null;2010;Decile 2;null;null;null;null;null;MICS;9.44171;null;;
null;oriente;2010;null;null;null;null;null;null;MICS;97.51005;null;;
Tajikistan [Europe];null;2017;Decile 10 (richest);null;null;null;null;null;DHS;71.52099;null;;
Bolivia (Plurinational State of) [Americas];null;1994;null;Q1 (Poorest);null;null;null;null;DHS;30.25275;null;;
Mongolia [Western Pacific];null;2013;null;null;null;Urban;null;null;MICS;98.87104;null;;
Egypt [Eastern Mediterranean];null;2014;null;null;null;Rural;null;null;DHS;96.87548;null;;
Colombia [Americas];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;58.30344;null;;
Indonesia [South-East Asia];null;1997;null;null;Primary;null;null;null;DHS;57.60744;null;;
null;est;2011;null;null;null;null;null;null;MICS;83.02527;Attention - Estimate is based on 25-49 cases;;
null;aire metropolitaine;1994;null;null;null;null;null;null;DHS;52.48227;null;;
Iraq [Eastern Mediterranean];null;2011;null;null;null;null;Female;null;MICS;72.33284;null;52;
Mozambique [Africa];null;1997;null;null;Secondary or higher;null;null;null;DHS;95.68105;null;;
Colombia [Americas];null;1995;null;null;null;null;Female;null;DHS;75.46933;null;62;
Togo [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;75.1601;null;;
Sierra Leone [Africa];null;2005;null;null;null;Urban;null;null;MICS;84.25972;null;;
Honduras [Americas];null;2005;Decile 3;null;null;null;null;null;DHS;91.96672;null;;
null;yogyakarta;2012;null;null;null;null;null;null;DHS;96.40504;null;;
Nicaragua [Americas];null;1997;Decile 8;null;null;null;null;null;DHS;84.20942;null;;
Lesotho [Africa];null;2009;null;null;Secondary or higher;null;null;null;DHS;87.73447;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;Decile 9;null;null;null;null;null;MICS;77.90661;null;;
null;equateur;2010;null;null;null;null;null;null;MICS;58.46003;null;;
Zimbabwe [Africa];null;2010;Decile 6;null;null;null;null;null;DHS;78.03105;null;;
Central African Republic [Africa];null;2018;null;null;null;Urban;null;null;MICS;48.51609;null;;
Senegal [Africa];null;2016;Decile 3;null;null;null;null;null;DHS;85.26913;null;;
Lesotho [Africa];null;2014;null;null;Primary;null;null;null;DHS;87.24111;null;;
null;foothills;2018;null;null;null;null;null;null;MICS;78.63923;null;;
Kenya [Africa];null;2014;null;Q5 (Richest);null;null;null;null;DHS;92.84224;null;;
Uganda [Africa];null;1995;null;null;None;null;null;null;DHS;47.70755;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 5;null;null;null;null;null;MICS;65.13017;null;;
null;mopti;2006;null;null;null;null;null;null;DHS;58.87638;null;;
null;ohangwena;2006;null;null;null;null;null;null;DHS;78.51954;null;;
Philippines [Western Pacific];null;2003;Decile 7;null;null;null;null;null;DHS;78.9413;null;;
null;loreto;2018;null;null;null;null;null;null;DHS;81.79241;null;;
Namibia [Africa];null;2013;null;Q5 (Richest);null;null;null;null;DHS;72.97931;null;;
null;kaolack;2015;null;null;null;null;null;null;DHS;93.24402;null;;
Bangladesh [South-East Asia];null;2014;null;null;null;null;Male;null;DHS;90.37546;null;84;
null;holguin;2019;null;null;null;null;null;null;MICS;94.06484;null;;
Gambia [Africa];null;2013;Decile 3;null;null;null;null;null;DHS;91.08392;null;;
Democratic Republic of the Congo [Africa];null;2010;Decile 5;null;null;null;null;null;MICS;75.6851;null;;
Philippines [Western Pacific];null;2013;Decile 7;null;null;null;null;null;DHS;91.43986;null;;
null;east kazakhstan;1999;null;null;null;null;null;null;DHS;97.20207;Attention - Estimate is based on 25-49 cases;;
null;moquegua;2010;null;null;null;null;null;null;DHS;70.27825;null;;
Iraq [Eastern Mediterranean];null;2018;null;null;null;Urban;null;null;MICS;77.7753;null;;
Sierra Leone [Africa];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;68.96479;null;;
null;donga;2006;null;null;null;null;null;null;DHS;76.44738;null;;
Pakistan [Eastern Mediterranean];null;2012;Decile 8;null;null;null;null;null;DHS;79.10226;null;;
Ethiopia [Africa];null;2016;null;null;Secondary or higher;null;null;null;DHS;79.75067;null;;
Suriname [Americas];null;2006;Decile 8;null;null;null;null;null;MICS;70.83542;Attention - Estimate is based on 25-49 cases;;
Mongolia [Western Pacific];null;2018;null;Q5 (Richest);null;null;null;null;MICS;88.50021;null;;
Benin [Africa];null;2001;null;null;null;null;Male;null;DHS;74.42763;null;61;
Zimbabwe [Africa];null;1994;Decile 5;null;null;null;null;null;DHS;87.43478;null;;
Bangladesh [South-East Asia];null;2014;Decile 8;null;null;null;null;null;DHS;94.47273;null;;
Sierra Leone [Africa];null;2005;null;null;null;Rural;null;null;MICS;77.18545;null;;
Sierra Leone [Africa];null;2010;null;null;null;Rural;null;null;MICS;76.63094;null;;
null;est;2010;null;null;null;null;null;null;DHS;82.13099;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 7;null;null;null;null;null;MICS;65.17204;null;;
Chad [Africa];null;2004;null;null;None;null;null;null;DHS;15.39026;null;;
Costa Rica [Americas];null;2011;null;Q1 (Poorest);null;null;null;null;MICS;83.65089;null;;
South Sudan [Africa];null;2010;null;null;null;Rural;null;null;MICS;21.44243;null;;
Mali [Africa];null;2001;null;Q2;null;null;null;null;DHS;29.33554;null;;
null;svay rieng;2010;null;null;null;null;null;null;DHS;82.31335;null;;
null;kanifing;2010;null;null;null;null;null;null;MICS;92.99335;null;;
null;bali;2007;null;null;null;null;null;null;DHS;77.28247;null;;
null;ucayali;2000;null;null;null;null;null;null;DHS;87.5;null;;
Rwanda [Africa];null;2005;null;null;None;null;null;null;DHS;84.59139;null;;
null;dhaka;2007;null;null;null;null;null;null;DHS;91.14152;null;;
Rwanda [Africa];null;2014;null;null;null;null;Female;null;DHS;97.93442;null;92;
Lao People's Democratic Republic [Western Pacific];null;2006;null;Q2;null;null;null;null;MICS;39.62701;null;;
Colombia [Americas];null;2010;Decile 8;null;null;null;null;null;DHS;89.47693;null;;
Gabon [Africa];null;2012;null;null;Primary;null;null;null;DHS;66.81719;null;;
null;banteay meanchey;2005;null;null;null;null;null;null;DHS;88.12039;null;;
Malawi [Africa];null;2010;null;null;None;null;null;null;DHS;88.75597;null;;
Dominican Republic [Americas];null;2014;Decile 8;null;null;null;null;null;MICS;79.68716;null;;
Gabon [Africa];null;2000;null;null;null;Rural;null;null;DHS;21.56025;null;;
Sierra Leone [Africa];null;2008;Decile 2;null;null;null;null;null;DHS;57.55502;null;;
Bolivia (Plurinational State of) [Americas];null;2003;null;null;null;Urban;null;null;DHS;74.33267;null;;
Peru [Americas];null;2013;null;null;Primary;null;null;null;DHS;79.81911;null;;
India [South-East Asia];null;2015;Decile 6;null;null;null;null;null;DHS;80.15504;null;;
Ghana [Africa];null;2003;Decile 8;null;null;null;null;null;DHS;76.90322;null;;
Mali [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;DHS;88.28306;null;;
Guyana [Americas];null;2009;null;null;null;null;null;20-49 years;DHS;85.33099;null;;
Central African Republic [Africa];null;2006;null;null;null;Urban;null;null;MICS;68.76047;null;;
Namibia [Africa];null;2013;Decile 7;null;null;null;null;null;DHS;88.20705;null;;
Peru [Americas];null;2007;null;Q1 (Poorest);null;null;null;null;DHS;75.25584;null;;
null;littoral;2014;null;null;null;null;null;null;MICS;97.56606;null;;
Democratic Republic of the Congo [Africa];null;2007;null;null;null;Rural;null;null;DHS;36.00144;null;;
Algeria [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;59.43346;null;;
null;region 5;2009;null;null;null;null;null;null;DHS;73.97778;Attention - Estimate is based on 25-49 cases;;
null;yogyakarta;1997;null;null;null;null;null;null;DHS;89.96236;null;;
Bosnia and Herzegovina [Europe];null;2006;null;null;Primary;null;null;null;MICS;82.82037;null;;
null;camaguey;2019;null;null;null;null;null;null;MICS;95.67941;null;;
Mali [Africa];null;2015;null;null;Primary;null;null;null;MICS;73.72589;null;;
null;thaba-tseka;2009;null;null;null;null;null;null;DHS;71.06932;null;;
Peru [Americas];null;2018;null;null;null;null;Male;null;DHS;84.06121;null;68;
null;sikasso;2009;null;null;null;null;null;null;MICS;85.25938;null;;
Yemen [Eastern Mediterranean];null;2013;null;null;null;Urban;null;null;DHS;76.48029;null;;
Egypt [Eastern Mediterranean];null;2005;null;null;null;Urban;null;null;DHS;94.2892;null;;
Mali [Africa];null;1995;null;null;null;null;Male;null;DHS;38.43212;null;32;
Costa Rica [Americas];null;1992;null;Q2;null;null;null;null;RHS;85.36586;null;;
Mongolia [Western Pacific];null;2013;null;Q4;null;null;null;null;MICS;99.57716;null;;
Namibia [Africa];null;2000;Decile 6;null;null;null;null;null;DHS;82.91951;null;;
null;daman and diu;2015;null;null;null;null;null;null;DHS;73.98639;null;;
Togo [Africa];null;2010;null;Q4;null;null;null;null;MICS;79.51664;null;;
South Sudan [Africa];null;2010;null;Q4;null;null;null;null;MICS;24.39235;null;;
Zimbabwe [Africa];null;1999;null;null;null;null;Male;null;DHS;79.94131;null;65;
Mali [Africa];null;2015;Decile 3;null;null;null;null;null;MICS;59.46585;null;;
null;northern bahr el ghazal;2010;null;null;null;null;null;null;MICS;13.01325;null;;
Iraq [Eastern Mediterranean];null;2018;null;null;None;null;null;null;MICS;58.72903;null;;
Thailand [South-East Asia];null;2019;Decile 3;null;null;null;null;null;MICS;94.97054;null;;
Burundi [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;94.82363;null;;
Senegal [Africa];null;2005;Decile 3;null;null;null;null;null;DHS;73.0766;null;;
Mauritania [Africa];null;2011;Decile 8;null;null;null;null;null;MICS;82.8405;null;;
null;eastern mountain;2014;null;null;null;null;null;null;MICS;98.3947;null;;
null;taakaev;2000;null;null;null;null;null;null;DHS;74.09076;null;;
Azerbaijan [Europe];null;2006;null;null;null;null;Female;null;DHS;65.00215;null;44;
Jamaica [Americas];null;2011;null;null;null;null;Female;null;MICS;96.91456;null;91;
null;north sulawesi;2002;null;null;null;null;null;null;DHS;77.87513;null;;
null;nord;2005;null;null;null;null;null;null;MICS;74.52621;null;;
Mali [Africa];null;2006;Decile 8;null;null;null;null;null;DHS;70.06957;null;;
Philippines [Western Pacific];null;1998;Decile 8;null;null;null;null;null;DHS;88.80039;null;;
Madagascar [Africa];null;2018;Decile 7;null;null;null;null;null;MICS;74.32597;null;;
null;central visayas;1998;null;null;null;null;null;null;DHS;90.09009;null;;
null;sud;2019;null;null;null;null;null;null;MICS;87.81992;null;;
Peru [Americas];null;2005;Decile 7;null;null;null;null;null;DHS;89.77939;Attention - Estimate is based on 25-49 cases;;
null;sud;2006;null;null;null;null;null;null;MICS;55.65214;null;;
null;san martin;1996;null;null;null;null;null;null;DHS;81.95488;null;;
null;elias pina;2007;null;null;null;null;null;null;DHS;55.45806;null;;
null;santa cruz;2008;null;null;null;null;null;null;DHS;87.51248;null;;
Burkina Faso [Africa];null;1998;Decile 3;null;null;null;null;null;DHS;34.48624;null;;
null;corozal;2011;null;null;null;null;null;null;MICS;90.76554;null;;
null;mandoul;2010;null;null;null;null;null;null;MICS;53.12701;null;;
null;rangpur;2014;null;null;null;null;null;null;DHS;97.94412;null;;
Peru [Americas];null;2015;null;null;null;null;null;15-19 years;DHS;73.36728;null;;
null;littoral;2011;null;null;null;null;null;null;DHS;81.32242;null;;
Colombia [Americas];null;1995;null;null;null;null;Male;null;DHS;79.35072;null;69;
null;segou;2006;null;null;null;null;null;null;DHS;74.2251;null;;
Guinea [Africa];null;1999;Decile 5;null;null;null;null;null;DHS;41.99723;null;;
null;suroriente;2008;null;null;null;null;null;null;RHS;82.37556;null;;
Senegal [Africa];null;2017;Decile 10 (richest);null;null;null;null;null;DHS;99.76824;null;;
Mongolia [Western Pacific];null;2013;Decile 6;null;null;null;null;null;MICS;98.55663;null;;
Chad [Africa];null;1996;Decile 6;null;null;null;null;null;DHS;12.81404;null;;
Kyrgyzstan [Europe];null;2018;Decile 2;null;null;null;null;null;MICS;82.17986;null;;
Turkmenistan [Europe];null;2006;Decile 9;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;odisha;2015;null;null;null;null;null;null;DHS;89.40906;null;;
Guyana [Americas];null;2006;null;Q2;null;null;null;null;MICS;90.66995;null;;
null;lower egypt rural;2014;null;null;null;null;null;null;DHS;98.34111;null;;
null;erongo;2013;null;null;null;null;null;null;DHS;80.35913;null;;
null;tigray;2005;null;null;null;null;null;null;DHS;52.0743;null;;
null;gisenyi;2005;null;null;null;null;null;null;DHS;79.53165;null;;
Mali [Africa];null;2001;null;null;null;null;Female;null;DHS;38.02668;null;29;
Honduras [Americas];null;2001;null;Q3;null;null;null;null;RHS;92.1875;null;;
Serbia [Europe];null;2019;null;null;null;Urban;null;null;MICS;90.2112;null;;
null;nord-ouest;2011;null;null;null;null;null;null;MICS;76.31193;null;;
Chad [Africa];null;2010;null;null;None;null;null;null;MICS;28.22244;null;;
Turkmenistan [Europe];null;2006;Decile 5;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Philippines [Western Pacific];null;2017;null;null;null;Urban;null;null;DHS;82.95438;null;;
C\u00f4te d'Ivoire [Africa];null;2011;null;null;Primary;null;null;null;DHS;74.16991;null;;
Gambia [Africa];null;2010;null;null;null;null;Female;null;MICS;92.27321;null;86;
Egypt [Eastern Mediterranean];null;2014;Decile 5;null;null;null;null;null;DHS;97.46414;null;;
Ukraine [Europe];null;2012;null;Q1 (Poorest);null;null;null;null;MICS;72.76483;null;;
null;balkh;2015;null;null;null;null;null;null;DHS;52.96518;null;;
Benin [Africa];null;2017;Decile 7;null;null;null;null;null;DHS;78.07156;null;;
null;est;2014;null;null;null;null;null;null;DHS;97.99441;null;;
null;brong ahafo;2014;null;null;null;null;null;null;DHS;89.60117;null;;
Angola [Africa];null;2015;null;Q4;null;null;null;null;DHS;61.15915;null;;
Pakistan [Eastern Mediterranean];null;2017;null;Q1 (Poorest);null;null;null;null;DHS;51.84854;null;;
Guyana [Americas];null;2014;Decile 6;null;null;null;null;null;MICS;86.33069;null;;
Gabon [Africa];null;2012;Decile 5;null;null;null;null;null;DHS;71.92452;null;;
null;covalima;2016;null;null;null;null;null;null;DHS;48.0008;null;;
Lao People's Democratic Republic [Western Pacific];null;2006;null;Q5 (Richest);null;null;null;null;MICS;64.83543;null;;
null;sud;2017;null;null;null;null;null;null;MICS;94.51734;null;;
Burundi [Africa];null;2005;Decile 4;null;null;null;null;null;MICS;66.16839;null;;
null;higuamo;2014;null;null;null;null;null;null;MICS;79.48548;null;;
Costa Rica [Americas];null;2018;null;Q3;null;null;null;null;MICS;91.91223;null;;
Nigeria [Africa];null;2003;null;null;Primary;null;null;null;DHS;21.23477;null;;
Tunisia [Eastern Mediterranean];null;2011;Decile 5;null;null;null;null;null;MICS;95.87556;Attention - Estimate is based on 25-49 cases;;
Rwanda [Africa];null;2010;null;null;null;null;Female;null;DHS;96.77604;null;90;
null;nord;2005;null;null;null;null;null;null;DHS;56.89139;null;;
Somalia [Eastern Mediterranean];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;13.23329;null;;
null;banjul;2010;null;null;null;null;null;null;MICS;91.96717;null;;
null;nord;2008;null;null;null;null;null;null;DHS;49.90812;null;;
null;mekong river delta;2013;null;null;null;null;null;null;MICS;91.11985;null;;
Kenya [Africa];null;1998;null;null;null;null;null;20-49 years;DHS;79.56126;null;;
null;abia;2007;null;null;null;null;null;null;MICS;82.66667;null;;
Kenya [Africa];null;1993;Decile 8;null;null;null;null;null;DHS;90.77332;null;;
null;northern;2008;null;null;null;null;null;null;DHS;76.42269;null;;
Haiti [Americas];null;1994;null;Q1 (Poorest);null;null;null;null;DHS;29.43231;null;;
null;beni;2008;null;null;null;null;null;null;DHS;94.8544;null;;
null;tagant;2007;null;null;null;null;null;null;MICS;94.89886;null;;
Jamaica [Americas];null;2011;null;Q4;null;null;null;null;MICS;93.54908;null;;
Honduras [Americas];null;2001;null;null;null;null;Female;null;RHS;92.18543;null;77;
null;somali;2005;null;null;null;null;null;null;DHS;5.56522;null;;
null;north eastern;2014;null;null;null;null;null;null;DHS;77.84867;null;;
null;samangan;2015;null;null;null;null;null;null;DHS;38.47471;null;;
null;west;2000;null;null;null;null;null;null;DHS;57.67717;null;;
Kyrgyzstan [Europe];null;2018;Decile 9;null;null;null;null;null;MICS;81.12169;null;;
null;gujarat;2015;null;null;null;null;null;null;DHS;72.83529;null;;
null;bunyoro;2016;null;null;null;null;null;null;DHS;80.84019;null;;
Haiti [Americas];null;2016;Decile 3;null;null;null;null;null;DHS;50.70713;null;;
Costa Rica [Americas];null;1992;null;Q1 (Poorest);null;null;null;null;RHS;78.87324;null;;
Uganda [Africa];null;2000;null;Q3;null;null;null;null;DHS;51.44577;null;;
null;mono;1996;null;null;null;null;null;null;DHS;67.06749;null;;
Uganda [Africa];null;1995;null;null;null;null;null;20-49 years;DHS;61.64079;null;;
null;dhaka;2011;null;null;null;null;null;null;DHS;93.86162;null;;
Sao Tome and Principe [Africa];null;2008;null;Q5 (Richest);null;null;null;null;DHS;90.96847;null;;
Armenia [Europe];null;2000;null;Q3;null;null;null;null;DHS;86.93561;null;;
Bangladesh [South-East Asia];null;1999;null;Q2;null;null;null;null;DHS;69.29559;null;;
Nepal [South-East Asia];null;2019;null;null;Primary;null;null;null;MICS;79.24964;null;;
Bangladesh [South-East Asia];null;2011;null;Q1 (Poorest);null;null;null;null;DHS;90.3311;null;;
Kenya [Africa];null;1993;null;null;null;null;null;20-49 years;DHS;87.05401;null;;
Myanmar [South-East Asia];null;2015;null;Q2;null;null;null;null;DHS;49.44408;null;;
Ghana [Africa];null;2006;null;null;Primary;null;null;null;MICS;86.30119;null;;
Mongolia [Western Pacific];null;2010;Decile 7;null;null;null;null;null;MICS;84.75271;null;;
null;centre;2006;null;null;null;null;null;null;MICS;95.50025;null;;
Nigeria [Africa];null;2013;Decile 7;null;null;null;null;null;DHS;53.22731;null;;
Dominican Republic [Americas];null;2014;Decile 4;null;null;null;null;null;MICS;69.50205;null;;
Kazakhstan [Europe];null;1995;null;Q4;null;null;null;null;DHS;47.52634;null;;
Bolivia (Plurinational State of) [Americas];null;2003;null;null;null;null;null;20-49 years;DHS;71.15936;null;;
null;kidal;2006;null;null;null;null;null;null;DHS;25.69045;Attention - Estimate is based on 25-49 cases;;
Kyrgyzstan [Europe];null;1997;null;null;null;null;Male;null;DHS;83.27231;null;72;
Lesotho [Africa];null;2018;Decile 9;null;null;null;null;null;MICS;81.45081;Attention - Estimate is based on 25-49 cases;;
Indonesia [South-East Asia];null;2007;null;Q5 (Richest);null;null;null;null;DHS;81.50273;null;;
Kenya [Africa];null;2003;Decile 2;null;null;null;null;null;DHS;56.11404;null;;
Djibouti [Eastern Mediterranean];null;2006;null;null;Secondary or higher;null;null;null;MICS;88.53995;null;;
Cameroon [Africa];null;2006;null;null;null;null;Male;null;MICS;76.8729;null;54;
Cuba [Americas];null;2006;null;null;null;Urban;null;null;MICS;94.54783;null;;
Bolivia (Plurinational State of) [Americas];null;1998;null;Q5 (Richest);null;null;null;null;DHS;69.9978;null;;
null;free state;2016;null;null;null;null;null;null;DHS;86.66308;Attention - Estimate is based on 25-49 cases;;
Viet Nam [Western Pacific];null;1997;Decile 3;null;null;null;null;null;DHS;69.43785;null;;
Mali [Africa];null;2015;Decile 9;null;null;null;null;null;MICS;79.82044;null;;
Yemen [Eastern Mediterranean];null;2013;null;Q2;null;null;null;null;DHS;54.56311;null;;
Bangladesh [South-East Asia];null;1999;null;null;null;Rural;null;null;DHS;70.04954;null;;
Angola [Africa];null;2015;Decile 8;null;null;null;null;null;DHS;63.74981;null;;
null;tombouctou;2009;null;null;null;null;null;null;MICS;52.98492;null;;
null;nord-est;2018;null;null;null;null;null;null;MICS;82.03788;null;;
Guyana [Americas];null;2006;Decile 3;null;null;null;null;null;MICS;91.77083;null;;
Armenia [Europe];null;2010;null;null;null;null;Male;null;DHS;94.7723;null;91;
null;nord-est;2012;null;null;null;null;null;null;MICS;92.51778;null;;
Guinea [Africa];null;2012;null;null;None;null;null;null;DHS;46.45914;null;;
null;geita;2015;null;null;null;null;null;null;DHS;80.17958;null;;
Kazakhstan [Europe];null;2006;Decile 4;null;null;null;null;null;MICS;97.72191;null;;
Rwanda [Africa];null;2014;Decile 5;null;null;null;null;null;DHS;99.44604;null;;
Cambodia [Western Pacific];null;2010;null;Q3;null;null;null;null;DHS;88.60985;null;;
null;mayo kebbi ouest;2010;null;null;null;null;null;null;MICS;42.25292;null;;
India [South-East Asia];null;1998;Decile 7;null;null;null;null;null;DHS;68.82104;null;;
null;meknes-tafilalt;2003;null;null;null;null;null;null;DHS;97.86867;null;;
Guinea [Africa];null;2012;null;Q1 (Poorest);null;null;null;null;DHS;32.65682;null;;
Madagascar [Africa];null;2018;null;Q4;null;null;null;null;MICS;71.15291;null;;
Viet Nam [Western Pacific];null;2002;null;null;Secondary or higher;null;null;null;DHS;77.51995;null;;
Tajikistan [Europe];null;2017;null;Q3;null;null;null;null;DHS;89.58354;null;;
Guinea [Africa];null;1999;Decile 4;null;null;null;null;null;DHS;30.46149;null;;
Colombia [Americas];null;2010;null;Q3;null;null;null;null;DHS;93.35968;null;;
Viet Nam [Western Pacific];null;2006;null;Q2;null;null;null;null;MICS;90.45554;null;;
C\u00f4te d'Ivoire [Africa];null;2006;null;Q3;null;null;null;null;MICS;86.14393;null;;
null;lumbini;2016;null;null;null;null;null;null;DHS;89.12265;null;;
Nepal [South-East Asia];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;39.97532;null;;
null;ica;2011;null;null;null;null;null;null;DHS;76.68221;null;;
Egypt [Eastern Mediterranean];null;2014;Decile 7;null;null;null;null;null;DHS;98.79095;null;;
null;rift valley;2003;null;null;null;null;null;null;DHS;70.9105;null;;
Indonesia [South-East Asia];null;2017;Decile 6;null;null;null;null;null;DHS;81.01508;null;;
null;maritime (sans agglomeration de lome);2013;null;null;null;null;null;null;DHS;78.4886;null;;
