Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Algeria [Africa];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;50.48761;null;
Algeria [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;59.43346;null;
Algeria [Africa];null;2018;Decile 2;null;null;null;null;null;MICS;61.56773;null;
Algeria [Africa];null;2018;Decile 3;null;null;null;null;null;MICS;66.03188;null;
Algeria [Africa];null;2018;Decile 4;null;null;null;null;null;MICS;64.62144;null;
Algeria [Africa];null;2018;Decile 5;null;null;null;null;null;MICS;67.61334;null;
Algeria [Africa];null;2018;Decile 6;null;null;null;null;null;MICS;57.28024;null;
Algeria [Africa];null;2018;Decile 7;null;null;null;null;null;MICS;59.75062;null;
Algeria [Africa];null;2018;Decile 8;null;null;null;null;null;MICS;64.1985;null;
Algeria [Africa];null;2018;Decile 9;null;null;null;null;null;MICS;72.26679;null;
Angola [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;22.69163;null;
Angola [Africa];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;65.81462;null;
Angola [Africa];null;2015;Decile 2;null;null;null;null;null;DHS;20.13845;null;
Angola [Africa];null;2015;Decile 3;null;null;null;null;null;DHS;26.11602;null;
Angola [Africa];null;2015;Decile 4;null;null;null;null;null;DHS;28.7517;null;
Angola [Africa];null;2015;Decile 5;null;null;null;null;null;DHS;40.19144;null;
Angola [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;46.62828;null;
Angola [Africa];null;2015;Decile 7;null;null;null;null;null;DHS;58.96979;null;
Angola [Africa];null;2015;Decile 8;null;null;null;null;null;DHS;63.74981;null;
Angola [Africa];null;2015;Decile 9;null;null;null;null;null;DHS;61.01024;null;
Armenia [Europe];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;92.57298;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 2;null;null;null;null;null;DHS;87.94012;null;
Armenia [Europe];null;2000;Decile 3;null;null;null;null;null;DHS;89.01582;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 4;null;null;null;null;null;DHS;95.48916;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 6;null;null;null;null;null;DHS;89.5186;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 7;null;null;null;null;null;DHS;93.28027;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 8;null;null;null;null;null;DHS;97.90575;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2000;Decile 9;null;null;null;null;null;DHS;89.36366;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 2;null;null;null;null;null;DHS;66.87585;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 3;null;null;null;null;null;DHS;63.9992;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 4;null;null;null;null;null;DHS;74.744;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 5;null;null;null;null;null;DHS;57.0587;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 6;null;null;null;null;null;DHS;96.23859;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 7;null;null;null;null;null;DHS;73.50738;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2005;Decile 8;null;null;null;null;null;DHS;65.92472;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;89.93949;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;96.44642;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 3;null;null;null;null;null;DHS;98.37051;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 4;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 5;null;null;null;null;null;DHS;94.31761;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 6;null;null;null;null;null;DHS;94.09391;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 7;null;null;null;null;null;DHS;99.16647;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2010;Decile 8;null;null;null;null;null;DHS;90.33823;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;93.79069;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;91.24045;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 2;null;null;null;null;null;DHS;98.9659;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 3;null;null;null;null;null;DHS;92.45416;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 4;null;null;null;null;null;DHS;90.33647;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 5;null;null;null;null;null;DHS;88.07358;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 6;null;null;null;null;null;DHS;92.92326;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 7;null;null;null;null;null;DHS;91.99187;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 8;null;null;null;null;null;DHS;82.85033;Attention - Estimate is based on 25-49 cases;
Armenia [Europe];null;2015;Decile 9;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Azerbaijan [Europe];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;58.64749;null;
Azerbaijan [Europe];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;80.2243;Attention - Estimate is based on 25-49 cases;
Azerbaijan [Europe];null;2006;Decile 2;null;null;null;null;null;DHS;61.18253;null;
Azerbaijan [Europe];null;2006;Decile 3;null;null;null;null;null;DHS;70.47728;null;
Azerbaijan [Europe];null;2006;Decile 4;null;null;null;null;null;DHS;70.18108;null;
Azerbaijan [Europe];null;2006;Decile 5;null;null;null;null;null;DHS;78.97515;null;
Azerbaijan [Europe];null;2006;Decile 6;null;null;null;null;null;DHS;72.2868;Attention - Estimate is based on 25-49 cases;
Azerbaijan [Europe];null;2006;Decile 7;null;null;null;null;null;DHS;47.7675;Attention - Estimate is based on 25-49 cases;
Azerbaijan [Europe];null;2006;Decile 8;null;null;null;null;null;DHS;79.26384;Attention - Estimate is based on 25-49 cases;
Azerbaijan [Europe];null;2006;Decile 9;null;null;null;null;null;DHS;87.4874;Attention - Estimate is based on 25-49 cases;
Bangladesh [South-East Asia];null;1993;Decile 1 (poorest);null;null;null;null;null;DHS;58.89534;null;
Bangladesh [South-East Asia];null;1993;Decile 10 (richest);null;null;null;null;null;DHS;83.09159;null;
Bangladesh [South-East Asia];null;1993;Decile 2;null;null;null;null;null;DHS;56.40468;null;
Bangladesh [South-East Asia];null;1993;Decile 3;null;null;null;null;null;DHS;61.68502;null;
Bangladesh [South-East Asia];null;1993;Decile 4;null;null;null;null;null;DHS;61.36234;null;
Bangladesh [South-East Asia];null;1993;Decile 5;null;null;null;null;null;DHS;68.34077;null;
Bangladesh [South-East Asia];null;1993;Decile 6;null;null;null;null;null;DHS;66.80674;null;
Bangladesh [South-East Asia];null;1993;Decile 7;null;null;null;null;null;DHS;65.81889;null;
Bangladesh [South-East Asia];null;1993;Decile 8;null;null;null;null;null;DHS;75.39658;null;
Bangladesh [South-East Asia];null;1993;Decile 9;null;null;null;null;null;DHS;72.90174;null;
Bangladesh [South-East Asia];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;57.69963;null;
Bangladesh [South-East Asia];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;84.17755;null;
Bangladesh [South-East Asia];null;1996;Decile 2;null;null;null;null;null;DHS;69.30091;null;
Bangladesh [South-East Asia];null;1996;Decile 3;null;null;null;null;null;DHS;60.53432;null;
Bangladesh [South-East Asia];null;1996;Decile 4;null;null;null;null;null;DHS;55.07905;null;
Bangladesh [South-East Asia];null;1996;Decile 5;null;null;null;null;null;DHS;73.07603;null;
Bangladesh [South-East Asia];null;1996;Decile 6;null;null;null;null;null;DHS;74.48124;null;
Bangladesh [South-East Asia];null;1996;Decile 7;null;null;null;null;null;DHS;73.73485;null;
Bangladesh [South-East Asia];null;1996;Decile 8;null;null;null;null;null;DHS;77.60319;null;
Bangladesh [South-East Asia];null;1996;Decile 9;null;null;null;null;null;DHS;83.8474;null;
Bangladesh [South-East Asia];null;1999;Decile 1 (poorest);null;null;null;null;null;DHS;57.15766;null;
Bangladesh [South-East Asia];null;1999;Decile 10 (richest);null;null;null;null;null;DHS;87.71882;null;
Bangladesh [South-East Asia];null;1999;Decile 2;null;null;null;null;null;DHS;67.18307;null;
Bangladesh [South-East Asia];null;1999;Decile 3;null;null;null;null;null;DHS;66.77757;null;
Bangladesh [South-East Asia];null;1999;Decile 4;null;null;null;null;null;DHS;71.90607;null;
Bangladesh [South-East Asia];null;1999;Decile 5;null;null;null;null;null;DHS;69.14709;null;
Bangladesh [South-East Asia];null;1999;Decile 6;null;null;null;null;null;DHS;76.66431;null;
Bangladesh [South-East Asia];null;1999;Decile 7;null;null;null;null;null;DHS;71.68595;null;
Bangladesh [South-East Asia];null;1999;Decile 8;null;null;null;null;null;DHS;83.21849;null;
Bangladesh [South-East Asia];null;1999;Decile 9;null;null;null;null;null;DHS;82.78123;null;
Bangladesh [South-East Asia];null;2004;Decile 1 (poorest);null;null;null;null;null;DHS;64.40568;null;
Bangladesh [South-East Asia];null;2004;Decile 10 (richest);null;null;null;null;null;DHS;96.96683;null;
Bangladesh [South-East Asia];null;2004;Decile 2;null;null;null;null;null;DHS;76.98269;null;
Bangladesh [South-East Asia];null;2004;Decile 3;null;null;null;null;null;DHS;82.02354;null;
Bangladesh [South-East Asia];null;2004;Decile 4;null;null;null;null;null;DHS;80.66467;null;
Bangladesh [South-East Asia];null;2004;Decile 5;null;null;null;null;null;DHS;81.30627;null;
Bangladesh [South-East Asia];null;2004;Decile 6;null;null;null;null;null;DHS;83.53594;null;
Bangladesh [South-East Asia];null;2004;Decile 7;null;null;null;null;null;DHS;82.75927;null;
Bangladesh [South-East Asia];null;2004;Decile 8;null;null;null;null;null;DHS;87.35915;null;
Bangladesh [South-East Asia];null;2004;Decile 9;null;null;null;null;null;DHS;84.79885;null;
Bangladesh [South-East Asia];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;89.09367;null;
Bangladesh [South-East Asia];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;98.9145;null;
Bangladesh [South-East Asia];null;2006;Decile 2;null;null;null;null;null;MICS;91.20515;null;
Bangladesh [South-East Asia];null;2006;Decile 3;null;null;null;null;null;MICS;93.54351;null;
Bangladesh [South-East Asia];null;2006;Decile 4;null;null;null;null;null;MICS;92.28706;null;
Bangladesh [South-East Asia];null;2006;Decile 5;null;null;null;null;null;MICS;93.43037;null;
Bangladesh [South-East Asia];null;2006;Decile 6;null;null;null;null;null;MICS;92.76839;null;
Bangladesh [South-East Asia];null;2006;Decile 7;null;null;null;null;null;MICS;96.29393;null;
Bangladesh [South-East Asia];null;2006;Decile 8;null;null;null;null;null;MICS;97.33691;null;
Bangladesh [South-East Asia];null;2006;Decile 9;null;null;null;null;null;MICS;96.01274;null;
Bangladesh [South-East Asia];null;2007;Decile 1 (poorest);null;null;null;null;null;DHS;91.73996;null;
Bangladesh [South-East Asia];null;2007;Decile 10 (richest);null;null;null;null;null;DHS;95.69592;null;
Bangladesh [South-East Asia];null;2007;Decile 2;null;null;null;null;null;DHS;93.21896;null;
Bangladesh [South-East Asia];null;2007;Decile 3;null;null;null;null;null;DHS;80.31892;null;
Bangladesh [South-East Asia];null;2007;Decile 4;null;null;null;null;null;DHS;93.56945;null;
Bangladesh [South-East Asia];null;2007;Decile 5;null;null;null;null;null;DHS;85.10677;null;
Bangladesh [South-East Asia];null;2007;Decile 6;null;null;null;null;null;DHS;94.56053;null;
Bangladesh [South-East Asia];null;2007;Decile 7;null;null;null;null;null;DHS;92.84614;null;
Bangladesh [South-East Asia];null;2007;Decile 8;null;null;null;null;null;DHS;91.58509;null;
Bangladesh [South-East Asia];null;2007;Decile 9;null;null;null;null;null;DHS;93.73135;null;
Bangladesh [South-East Asia];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;90.20293;null;
Bangladesh [South-East Asia];null;2011;Decile 10 (richest);null;null;null;null;null;DHS;98.49258;null;
Bangladesh [South-East Asia];null;2011;Decile 2;null;null;null;null;null;DHS;90.48985;null;
Bangladesh [South-East Asia];null;2011;Decile 3;null;null;null;null;null;DHS;91.64579;null;
Bangladesh [South-East Asia];null;2011;Decile 4;null;null;null;null;null;DHS;88.67159;null;
Bangladesh [South-East Asia];null;2011;Decile 5;null;null;null;null;null;DHS;94.19403;null;
Bangladesh [South-East Asia];null;2011;Decile 6;null;null;null;null;null;DHS;92.18223;null;
Bangladesh [South-East Asia];null;2011;Decile 7;null;null;null;null;null;DHS;96.88201;null;
Bangladesh [South-East Asia];null;2011;Decile 8;null;null;null;null;null;DHS;95.59126;null;
Bangladesh [South-East Asia];null;2011;Decile 9;null;null;null;null;null;DHS;97.20301;null;
Bangladesh [South-East Asia];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;85.8848;null;
Bangladesh [South-East Asia];null;2014;Decile 10 (richest);null;null;null;null;null;DHS;97.41197;null;
Bangladesh [South-East Asia];null;2014;Decile 2;null;null;null;null;null;DHS;76.93277;null;
Bangladesh [South-East Asia];null;2014;Decile 3;null;null;null;null;null;DHS;91.67464;null;
Bangladesh [South-East Asia];null;2014;Decile 4;null;null;null;null;null;DHS;94.11209;null;
Bangladesh [South-East Asia];null;2014;Decile 5;null;null;null;null;null;DHS;93.46397;null;
Bangladesh [South-East Asia];null;2014;Decile 6;null;null;null;null;null;DHS;92.91849;null;
Bangladesh [South-East Asia];null;2014;Decile 7;null;null;null;null;null;DHS;93.2514;null;
Bangladesh [South-East Asia];null;2014;Decile 8;null;null;null;null;null;DHS;94.47273;null;
Bangladesh [South-East Asia];null;2014;Decile 9;null;null;null;null;null;DHS;96.59252;null;
Belarus [Europe];null;2005;Decile 1 (poorest);null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 10 (richest);null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 2;null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 3;null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 4;null;null;null;null;null;MICS;98.26694;null;
Belarus [Europe];null;2005;Decile 5;null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 6;null;null;null;null;null;MICS;98.51675;null;
Belarus [Europe];null;2005;Decile 7;null;null;null;null;null;MICS;98.93686;null;
Belarus [Europe];null;2005;Decile 8;null;null;null;null;null;MICS;100.0;null;
Belarus [Europe];null;2005;Decile 9;null;null;null;null;null;MICS;98.92678;null;
Belize [Americas];null;2006;Decile 6;null;null;null;null;null;MICS;80.4003;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;85.0665;null;
Belize [Americas];null;2011;Decile 2;null;null;null;null;null;MICS;96.73442;null;
Belize [Americas];null;2011;Decile 3;null;null;null;null;null;MICS;86.59912;null;
Belize [Americas];null;2011;Decile 4;null;null;null;null;null;MICS;82.96944;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2011;Decile 5;null;null;null;null;null;MICS;76.48935;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2011;Decile 6;null;null;null;null;null;MICS;92.91437;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2011;Decile 8;null;null;null;null;null;MICS;96.67164;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2011;Decile 9;null;null;null;null;null;MICS;85.88467;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2015;Decile 3;null;null;null;null;null;MICS;85.6731;null;
Belize [Americas];null;2015;Decile 1 (poorest);null;null;null;null;null;MICS;85.48109;null;
Belize [Americas];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;85.58015;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2015;Decile 2;null;null;null;null;null;MICS;89.50134;null;
Belize [Americas];null;2015;Decile 4;null;null;null;null;null;MICS;90.27554;null;
Belize [Americas];null;2015;Decile 5;null;null;null;null;null;MICS;95.23109;null;
Belize [Americas];null;2015;Decile 6;null;null;null;null;null;MICS;96.36442;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2015;Decile 7;null;null;null;null;null;MICS;90.34646;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2015;Decile 8;null;null;null;null;null;MICS;89.74995;Attention - Estimate is based on 25-49 cases;
Belize [Americas];null;2015;Decile 9;null;null;null;null;null;MICS;81.32909;Attention - Estimate is based on 25-49 cases;
Benin [Africa];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;41.60752;null;
Benin [Africa];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;92.2486;Attention - Estimate is based on 25-49 cases;
Benin [Africa];null;1996;Decile 2;null;null;null;null;null;DHS;52.76751;null;
Benin [Africa];null;1996;Decile 3;null;null;null;null;null;DHS;57.07763;null;
Benin [Africa];null;1996;Decile 4;null;null;null;null;null;DHS;71.43188;null;
Benin [Africa];null;1996;Decile 5;null;null;null;null;null;DHS;69.69416;null;
Benin [Africa];null;1996;Decile 6;null;null;null;null;null;DHS;81.31068;null;
Benin [Africa];null;1996;Decile 7;null;null;null;null;null;DHS;75.55396;null;
Benin [Africa];null;1996;Decile 8;null;null;null;null;null;DHS;67.78889;null;
Benin [Africa];null;1996;Decile 9;null;null;null;null;null;DHS;85.82365;null;
Benin [Africa];null;2001;Decile 1 (poorest);null;null;null;null;null;DHS;61.09535;null;
Benin [Africa];null;2001;Decile 10 (richest);null;null;null;null;null;DHS;97.37525;null;
Benin [Africa];null;2001;Decile 2;null;null;null;null;null;DHS;65.8806;null;
Benin [Africa];null;2001;Decile 3;null;null;null;null;null;DHS;64.13077;null;
Benin [Africa];null;2001;Decile 4;null;null;null;null;null;DHS;67.62248;null;
Benin [Africa];null;2001;Decile 5;null;null;null;null;null;DHS;67.39175;null;
Benin [Africa];null;2001;Decile 6;null;null;null;null;null;DHS;76.56472;null;
Benin [Africa];null;2001;Decile 7;null;null;null;null;null;DHS;74.08327;null;
Benin [Africa];null;2001;Decile 8;null;null;null;null;null;DHS;79.43619;null;
Benin [Africa];null;2001;Decile 9;null;null;null;null;null;DHS;82.91302;null;
Benin [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;49.21199;null;
Benin [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;93.26613;null;
Benin [Africa];null;2006;Decile 2;null;null;null;null;null;DHS;50.0583;null;
Benin [Africa];null;2006;Decile 3;null;null;null;null;null;DHS;58.60289;null;
Benin [Africa];null;2006;Decile 4;null;null;null;null;null;DHS;62.40069;null;
Benin [Africa];null;2006;Decile 5;null;null;null;null;null;DHS;64.9974;null;
Benin [Africa];null;2006;Decile 6;null;null;null;null;null;DHS;72.8898;null;
Benin [Africa];null;2006;Decile 7;null;null;null;null;null;DHS;72.36661;null;
Benin [Africa];null;2006;Decile 8;null;null;null;null;null;DHS;74.56416;null;
Benin [Africa];null;2006;Decile 9;null;null;null;null;null;DHS;81.19585;null;
Benin [Africa];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;57.17954;null;
Benin [Africa];null;2011;Decile 10 (richest);null;null;null;null;null;DHS;89.5207;null;
Benin [Africa];null;2011;Decile 2;null;null;null;null;null;DHS;60.88675;null;
Benin [Africa];null;2011;Decile 3;null;null;null;null;null;DHS;67.34875;null;
Benin [Africa];null;2011;Decile 4;null;null;null;null;null;DHS;68.4837;null;
Benin [Africa];null;2011;Decile 5;null;null;null;null;null;DHS;74.76819;null;
Benin [Africa];null;2011;Decile 6;null;null;null;null;null;DHS;78.27758;null;
Benin [Africa];null;2011;Decile 7;null;null;null;null;null;DHS;80.27505;null;
Benin [Africa];null;2011;Decile 8;null;null;null;null;null;DHS;80.09218;null;
Benin [Africa];null;2011;Decile 9;null;null;null;null;null;DHS;82.49605;null;
Benin [Africa];null;2014;Decile 1 (poorest);null;null;null;null;null;MICS;50.41243;null;
Benin [Africa];null;2014;Decile 10 (richest);null;null;null;null;null;MICS;94.005;null;
Benin [Africa];null;2014;Decile 2;null;null;null;null;null;MICS;76.57098;null;
Benin [Africa];null;2014;Decile 3;null;null;null;null;null;MICS;77.33171;null;
Benin [Africa];null;2014;Decile 4;null;null;null;null;null;MICS;72.27517;null;
Benin [Africa];null;2014;Decile 5;null;null;null;null;null;MICS;72.87837;null;
Benin [Africa];null;2014;Decile 6;null;null;null;null;null;MICS;81.26453;null;
Benin [Africa];null;2014;Decile 7;null;null;null;null;null;MICS;85.12491;null;
Benin [Africa];null;2014;Decile 8;null;null;null;null;null;MICS;85.27906;null;
Benin [Africa];null;2014;Decile 9;null;null;null;null;null;MICS;92.45226;null;
Benin [Africa];null;2017;Decile 1 (poorest);null;null;null;null;null;DHS;50.31164;null;
Benin [Africa];null;2017;Decile 10 (richest);null;null;null;null;null;DHS;89.08095;null;
Benin [Africa];null;2017;Decile 2;null;null;null;null;null;DHS;61.11336;null;
Benin [Africa];null;2017;Decile 3;null;null;null;null;null;DHS;67.09245;null;
Benin [Africa];null;2017;Decile 4;null;null;null;null;null;DHS;71.13332;null;
Benin [Africa];null;2017;Decile 5;null;null;null;null;null;DHS;77.09255;null;
Benin [Africa];null;2017;Decile 6;null;null;null;null;null;DHS;78.31553;null;
Benin [Africa];null;2017;Decile 7;null;null;null;null;null;DHS;78.07156;null;
Benin [Africa];null;2017;Decile 8;null;null;null;null;null;DHS;78.59307;null;
Benin [Africa];null;2017;Decile 9;null;null;null;null;null;DHS;83.56866;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 1 (poorest);null;null;null;null;null;DHS;29.8112;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 10 (richest);null;null;null;null;null;DHS;73.72898;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 2;null;null;null;null;null;DHS;30.82096;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 3;null;null;null;null;null;DHS;37.55295;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 4;null;null;null;null;null;DHS;37.15825;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 5;null;null;null;null;null;DHS;34.30589;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 6;null;null;null;null;null;DHS;41.65842;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 7;null;null;null;null;null;DHS;46.30581;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 8;null;null;null;null;null;DHS;61.24666;null;
Bolivia (Plurinational State of) [Americas];null;1994;Decile 9;null;null;null;null;null;DHS;67.58985;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;35.58701;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;67.70634;null;
Bolivia (Plurinational State of) [Americas];null;1998;Decile 2;null;null;null;null;null;DHS;38.96128;null;
