Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Madagascar [Africa];null;null;2020;238.0;null;;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;;
Saint Lucia [Americas];null;null;2008;14.0;null;;
Poland [Europe];null;null;2019;15.0;null;;
Niue [Western Pacific];null;null;2018;143.0;null;;
Montenegro [Europe];null;null;2011;20.0;null;;
Bangladesh [South-East Asia];null;null;2006;221.0;null;;
Chad [Africa];null;null;2010;147.0;null;;
Georgia [Europe];null;null;2006;161.0;null;;
null;South-East Asia;null;2013;248.0;null;;
Thailand [South-East Asia];null;null;2014;167.0;null;;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;;
Guatemala [Americas];null;null;2019;26.0;null;;
Suriname [Americas];null;null;2013;32.0;null;;
Estonia [Europe];null;null;2016;16.0;null;;
Luxembourg [Europe];null;null;2011;5.5;null;;
Malaysia [Western Pacific];null;null;2015;90.0;null;;
Ukraine [Europe];null;null;2018;80.0;null;;
Singapore [Western Pacific];null;null;2008;38.0;null;;
Niger [Africa];null;null;2005;143.0;null;;
Monaco [Europe];null;null;2012;1.1;null;;
Colombia [Americas];null;null;2016;33.0;null;;
Zimbabwe [Africa];null;null;2001;617.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;3.6;null;;
Madagascar [Africa];null;null;2015;233.0;null;;
Ecuador [Americas];null;null;2014;40.0;null;;
Albania [Europe];null;null;2010;17.0;null;;
Burundi [Africa];null;null;2006;181.0;null;;
Niue [Western Pacific];null;null;2011;71.0;null;;
Chad [Africa];null;null;2016;144.0;null;;
Turkey [Europe];null;null;2007;31.0;null;;
Honduras [Americas];null;null;2010;43.0;null;;
Ghana [Africa];null;null;2016;156.0;null;;
Maldives [South-East Asia];null;null;2018;33.0;null;;
Botswana [Africa];null;null;2010;518.0;null;;
Malta [Europe];null;null;2013;13.0;null;;
Republic of Korea [Western Pacific];null;null;2001;84.0;null;;
Ethiopia [Africa];null;null;2006;325.0;null;;
null;South-East Asia;null;2017;227.0;null;;
null;null;Upper-middle-income;2012;92.0;null;;
Israel [Europe];null;null;2008;5.3;null;;
Nigeria [Africa];null;null;2019;219.0;null;;
Burundi [Africa];null;null;2011;138.0;null;;
Azerbaijan [Europe];null;null;2008;108.0;null;;
Israel [Europe];null;null;2015;4.0;null;;
Angola [Africa];null;null;2011;383.0;null;;
Suriname [Americas];null;null;2011;29.0;null;;
Tonga [Western Pacific];null;null;2000;28.0;null;;
Luxembourg [Europe];null;null;2018;8.0;null;;
Togo [Africa];null;null;2002;56.0;null;;
Dominica [Americas];null;null;2020;47.0;null;;
Georgia [Europe];null;null;2003;210.0;null;;
Sweden [Europe];null;null;2006;6.2;null;;
Mauritius [Africa];null;null;2005;13.0;null;;
Niger [Africa];null;null;2003;159.0;null;;
Grenada [Americas];null;null;2004;2.2;null;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;;
Belgium [Europe];null;null;2001;15.0;null;;
Belarus [Europe];null;null;2005;69.0;null;;
Norway [Europe];null;null;2000;5.6;null;;
Chile [Americas];null;null;2017;17.0;null;No;
Samoa [Western Pacific];null;null;2012;13.0;null;;
Angola [Africa];null;null;2015;366.0;null;;
Ethiopia [Africa];null;null;2010;268.0;null;;
Angola [Africa];null;null;2010;384.0;null;;
Belize [Americas];null;null;2002;59.0;null;;
United States of America [Americas];null;null;2004;5.7;null;;
Comoros [Africa];null;null;2008;34.0;null;;
Philippines [Western Pacific];null;null;2007;520.0;null;;
Peru [Americas];null;null;2017;119.0;null;;
United States of America [Americas];null;null;2010;4.2;null;;
Gabon [Africa];null;null;2003;590.0;null;;
Romania [Europe];null;null;2020;64.0;null;;
Ethiopia [Africa];null;null;2008;296.0;null;;
Maldives [South-East Asia];null;null;2004;48.0;null;;
Dominican Republic [Americas];null;null;2012;54.0;null;;
Serbia [Europe];null;null;2019;14.0;null;;
Congo [Africa];null;null;2007;413.0;null;;
Algeria [Africa];null;null;2017;70.0;null;;
Dominica [Americas];null;null;2017;1.6;null;;
Denmark [Europe];null;null;2020;4.9;null;;
Guyana [Americas];null;null;2014;89.0;null;;
Bulgaria [Europe];null;null;2002;53.0;null;;
Norway [Europe];null;null;2004;7.1;null;;
Albania [Europe];null;null;2014;16.0;null;;
Marshall Islands [Western Pacific];null;null;2015;300.0;null;;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;;
Trinidad and Tobago [Americas];null;null;2014;21.0;null;;
Bhutan [South-East Asia];null;null;2018;149.0;null;;
Nepal [South-East Asia];null;null;2008;329.0;null;;
Uganda [Africa];null;null;2013;203.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;33.0;null;;
null;null;High-income;2020;8.8;null;;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;;
Central African Republic [Africa];null;null;2001;540.0;null;;
Italy [Europe];null;null;2020;6.6;null;;
Eritrea [Africa];null;null;2012;160.0;null;;
South Africa [Africa];null;null;2001;867.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;;
null;Western Pacific;null;2013;103.0;null;;
Republic of Korea [Western Pacific];null;null;2008;88.0;null;;
Belarus [Europe];null;null;2015;50.0;null;;
Netherlands [Europe];null;null;2011;6.7;null;;
Spain [Europe];null;null;2001;19.0;null;;
Palau [Western Pacific];null;null;2014;91.0;null;;
Guinea [Africa];null;null;2004;214.0;null;;
Finland [Europe];null;null;2018;4.8;null;;
Guinea [Africa];null;null;2012;180.0;null;;
Burkina Faso [Africa];null;null;2000;70.0;null;;
Fiji [Western Pacific];null;null;2013;37.0;null;;
Sierra Leone [Africa];null;null;2005;316.0;null;;
Myanmar [South-East Asia];null;null;2002;554.0;null;;
Grenada [Americas];null;null;2010;4.3;null;;
Turkey [Europe];null;null;2004;30.0;null;;
Nepal [South-East Asia];null;null;2011;302.0;null;;
Tunisia [Eastern Mediterranean];null;null;2002;24.0;null;;
Guatemala [Americas];null;null;2012;28.0;null;;
Germany [Europe];null;null;2018;7.3;null;;
Andorra [Europe];null;null;2016;6.0;null;;
China [Western Pacific];null;null;2020;59.0;null;;
North Macedonia [Europe];null;null;2016;16.0;null;;
Nepal [South-East Asia];null;null;2001;405.0;null;;
Ecuador [Americas];null;null;2009;40.0;null;;
North Macedonia [Europe];null;null;2002;42.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;;
Russian Federation [Europe];null;null;2014;70.0;null;;
Jamaica [Americas];null;null;2004;5.3;null;;
Guinea-Bissau [Africa];null;null;2002;330.0;null;;
Panama [Americas];null;null;2008;58.0;null;;
India [South-East Asia];null;null;2013;228.0;null;;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;;
Turkmenistan [Europe];null;null;2020;47.0;null;;
Nigeria [Africa];null;null;2017;219.0;null;;
Austria [Europe];null;null;2020;4.9;null;;
Bhutan [South-East Asia];null;null;2003;204.0;null;;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;;
Dominica [Americas];null;null;2004;10.0;null;;
Singapore [Western Pacific];null;null;2003;44.0;null;;
Honduras [Americas];null;null;2001;93.0;null;;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;;
Niue [Western Pacific];null;null;2016;29.0;null;;
Philippines [Western Pacific];null;null;2006;530.0;null;;
Namibia [Africa];null;null;2015;639.0;null;;
Pakistan [Eastern Mediterranean];null;null;2000;275.0;null;;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;;
Poland [Europe];null;null;2018;16.0;null;;
Gambia [Africa];null;null;2018;162.0;null;;
Ethiopia [Africa];null;null;2018;151.0;null;;
Thailand [South-East Asia];null;null;2018;153.0;null;;
null;Africa;null;2018;234.0;null;;
Comoros [Africa];null;null;2018;35.0;null;;
Samoa [Western Pacific];null;null;2007;13.0;null;;
Suriname [Americas];null;null;2002;25.0;null;;
Belize [Americas];null;null;2019;27.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;115.0;null;;
Austria [Europe];null;null;2015;7.5;null;;
El Salvador [Americas];null;null;2007;34.0;null;;
Algeria [Africa];null;null;2020;59.0;null;;
Rwanda [Africa];null;null;2006;112.0;null;;
Mauritius [Africa];null;null;2004;14.0;null;;
Israel [Europe];null;null;2002;8.7;null;;
Kenya [Africa];null;null;2007;618.0;null;;
Belgium [Europe];null;null;2008;10.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;;
Republic of Moldova [Europe];null;null;2017;95.0;null;;
Turkmenistan [Europe];null;null;2012;70.0;null;;
Nicaragua [Americas];null;null;2010;53.0;null;;
Andorra [Europe];null;null;2014;8.7;null;;
United Republic of Tanzania [Africa];null;null;2016;287.0;null;;
Tonga [Western Pacific];null;null;2008;14.0;null;;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;;
Benin [Africa];null;null;2015;60.0;null;;
Mauritania [Africa];null;null;2006;170.0;null;;
Senegal [Africa];null;null;2013;127.0;null;;
Central African Republic [Africa];null;null;2016;540.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;Yes;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;;
El Salvador [Americas];null;null;2003;29.0;null;;
Turkmenistan [Europe];null;null;2007;88.0;null;;
Ireland [Europe];null;null;2019;5.8;null;;
Panama [Americas];null;null;2014;47.0;null;;
Ethiopia [Africa];null;null;2014;207.0;null;;
null;Western Pacific;null;2014;101.0;null;;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;;
Costa Rica [Americas];null;null;2020;10.0;null;;
Belize [Americas];null;null;2000;49.0;null;;
Uruguay [Americas];null;null;2011;28.0;null;;
Tuvalu [Western Pacific];null;null;2006;102.0;null;;
Viet Nam [Western Pacific];null;null;2018;182.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;48.0;null;;
Spain [Europe];null;null;2019;10.0;null;;
Belgium [Europe];null;null;2004;12.0;null;;
Italy [Europe];null;null;2010;8.8;null;;
Grenada [Americas];null;null;2013;0.54;null;;
Equatorial Guinea [Africa];null;null;2011;224.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;;
Tajikistan [Europe];null;null;2019;83.0;null;;
Bangladesh [South-East Asia];null;null;2020;218.0;null;;
Niue [Western Pacific];null;null;2008;0.0;null;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;;
Honduras [Americas];null;null;2018;37.0;null;;
Central African Republic [Africa];null;null;2020;540.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;0.99;null;;
Turkey [Europe];null;null;2010;25.0;null;;
Bulgaria [Europe];null;null;2001;61.0;null;;
Spain [Europe];null;null;2002;20.0;null;;
Barbados [Americas];null;null;2009;0.82;null;;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;;
Spain [Europe];null;null;2006;20.0;null;;
Saint Lucia [Americas];null;null;2015;9.0;null;;
Kazakhstan [Europe];null;null;2004;195.0;null;;
Algeria [Africa];null;null;2019;61.0;null;;
Mozambique [Africa];null;null;2013;361.0;null;;
Netherlands [Europe];null;null;2000;9.0;null;;
Portugal [Europe];null;null;2012;27.0;null;;
Malaysia [Western Pacific];null;null;2016;94.0;null;;
Panama [Americas];null;null;2009;54.0;null;;
Belize [Americas];null;null;2018;30.0;null;;
Honduras [Americas];null;null;2019;31.0;null;;
Azerbaijan [Europe];null;null;2018;63.0;null;;
Slovenia [Europe];null;null;2019;5.4;null;;
Tunisia [Eastern Mediterranean];null;null;2003;25.0;null;;
Sri Lanka [South-East Asia];null;null;2002;66.0;null;;
null;Global;null;2004;173.0;null;;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;;
Latvia [Europe];null;null;2012;53.0;null;;
Ecuador [Americas];null;null;2008;42.0;null;;
Romania [Europe];null;null;2010;104.0;null;;
Niue [Western Pacific];null;null;2002;256.0;null;;
Russian Federation [Europe];null;null;2002;90.0;null;;
Lithuania [Europe];null;null;2015;55.0;null;;
Nepal [South-East Asia];null;null;2000;417.0;null;;
Australia [Western Pacific];null;null;2002;6.0;null;;
null;Western Pacific;null;2012;106.0;null;;
Zimbabwe [Africa];null;null;2017;221.0;null;;
Iceland [Europe];null;null;2005;3.9;null;;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;;
Norway [Europe];null;null;2005;6.9;null;;
Uzbekistan [Europe];null;null;2002;113.0;null;;
Lesotho [Africa];null;null;2018;659.0;null;;
Latvia [Europe];null;null;2005;72.0;null;;
Jamaica [Americas];null;null;2013;4.2;null;;
Bolivia (Plurinational State of) [Americas];null;null;2005;158.0;null;;
Angola [Africa];null;null;2013;376.0;null;;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;;
Japan [Western Pacific];null;null;2011;20.0;null;;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;;
Malawi [Africa];null;null;2012;291.0;null;;
Bangladesh [South-East Asia];null;null;2008;221.0;null;;
Canada [Americas];null;null;2019;5.9;null;;
null;null;Low-income;2003;259.0;null;;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;;
Greece [Europe];null;null;2013;5.3;null;;
null;null;Lower-middle-income;2014;233.0;null;;
Ukraine [Europe];null;null;2001;119.0;null;;
Slovenia [Europe];null;null;2001;21.0;null;;
Nepal [South-East Asia];null;null;2007;339.0;null;;
Honduras [Americas];null;null;2017;37.0;null;;
Zimbabwe [Africa];null;null;2007;527.0;null;;
Guinea-Bissau [Africa];null;null;2015;361.0;null;;
Russian Federation [Europe];null;null;2003;88.0;null;;
Luxembourg [Europe];null;null;2005;9.3;null;;
North Macedonia [Europe];null;null;2010;23.0;null;;
Germany [Europe];null;null;2004;8.7;null;;
Estonia [Europe];null;null;2006;36.0;null;;
Madagascar [Africa];null;null;2019;233.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;;
Montenegro [Europe];null;null;2007;27.0;null;;
Kiribati [Western Pacific];null;null;2006;501.0;null;;
Denmark [Europe];null;null;2012;7.0;null;;
Gambia [Africa];null;null;2017;166.0;null;;
Guyana [Americas];null;null;2016;94.0;null;;
Fiji [Western Pacific];null;null;2016;45.0;null;;
Gambia [Africa];null;null;2020;157.0;null;;
Burundi [Africa];null;null;2014;126.0;null;;
Japan [Western Pacific];null;null;2005;24.0;null;;
Mali [Africa];null;null;2017;55.0;null;;
Samoa [Western Pacific];null;null;2010;8.7;null;;
Montenegro [Europe];null;null;2014;21.0;null;;
Malawi [Africa];null;null;2002;401.0;null;;
Kyrgyzstan [Europe];null;null;2007;135.0;null;;
Bahrain [Eastern Mediterranean];null;null;2010;23.0;null;;
Malta [Europe];null;null;2020;36.0;null;;
Malaysia [Western Pacific];null;null;2019;92.0;null;;
Namibia [Africa];null;null;2019;486.0;null;;
null;Global;null;2020;127.0;null;;
Cuba [Americas];null;null;2007;7.8;null;;
Grenada [Americas];null;null;2003;2.2;null;;
Saint Vincent and the Grenadines [Americas];null;null;2003;15.0;null;;
Singapore [Western Pacific];null;null;2010;35.0;null;;
Russian Federation [Europe];null;null;2007;90.0;null;;
Portugal [Europe];null;null;2016;20.0;null;;
Liberia [Africa];null;null;2018;308.0;null;;
Austria [Europe];null;null;2007;11.0;null;;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;;
Honduras [Americas];null;null;2013;42.0;null;;
Kenya [Africa];null;null;2013;443.0;null;;
Haiti [Americas];null;null;2005;272.0;null;;
Iceland [Europe];null;null;2010;7.9;null;;
Cabo Verde [Africa];null;null;2001;83.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;198.0;null;;
Philippines [Western Pacific];null;null;2009;528.0;null;;
Guinea [Africa];null;null;2009;190.0;null;;
Jamaica [Americas];null;null;2019;3.2;null;;
Tajikistan [Europe];null;null;2012;108.0;null;;
Uzbekistan [Europe];null;null;2011;93.0;null;;
Burkina Faso [Africa];null;null;2013;54.0;null;;
Uruguay [Americas];null;null;2010;24.0;null;;
Argentina [Americas];null;null;2013;24.0;null;;
India [South-East Asia];null;null;2020;188.0;null;;
null;null;Lower-middle-income;2019;209.0;null;;
Guinea [Africa];null;null;2011;183.0;null;;
Vanuatu [Western Pacific];null;null;2017;51.0;null;;
El Salvador [Americas];null;null;2006;34.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;;
United States of America [Americas];null;null;2020;2.4;null;;
Kazakhstan [Europe];null;null;2003;196.0;null;;
Mozambique [Africa];null;null;2017;361.0;null;;
Tuvalu [Western Pacific];null;null;2012;203.0;null;;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;;
Hungary [Europe];null;null;2020;4.6;null;;
Mauritius [Africa];null;null;2011;11.0;null;;
Guinea [Africa];null;null;2007;200.0;null;;
Kuwait [Eastern Mediterranean];null;null;2015;22.0;null;;
Russian Federation [Europe];null;null;2008;90.0;null;;
Saint Kitts and Nevis [Americas];null;null;2017;2.2;null;;
Denmark [Europe];null;null;2008;6.9;null;;
Nicaragua [Americas];null;null;2016;46.0;null;;
Estonia [Europe];null;null;2008;34.0;null;;
Uganda [Africa];null;null;2011;207.0;null;;
Zimbabwe [Africa];null;null;2019;199.0;null;;
Angola [Africa];null;null;2006;377.0;null;;
Mexico [Americas];null;null;2006;21.0;null;;
Spain [Europe];null;null;2017;11.0;null;;
Cuba [Americas];null;null;2018;7.2;null;;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;;
United States of America [Americas];null;null;2008;4.9;null;;
Republic of Moldova [Europe];null;null;2003;119.0;null;;
Austria [Europe];null;null;2009;9.1;null;;
Kuwait [Eastern Mediterranean];null;null;2000;29.0;null;;
Belgium [Europe];null;null;2020;7.7;null;;
Bangladesh [South-East Asia];null;null;2013;221.0;null;;
Canada [Americas];null;null;2014;5.1;null;;
Grenada [Americas];null;null;2009;5.4;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;;
Malta [Europe];null;null;2010;8.1;null;;
Cambodia [Western Pacific];null;null;2017;329.0;null;;
Cook Islands [Western Pacific];null;null;2014;13.0;null;;
Paraguay [Americas];null;null;2011;43.0;null;;
France [Europe];null;null;2016;8.7;null;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;;
Turkey [Europe];null;null;2018;16.0;null;;
Bahamas [Americas];null;null;2008;16.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;221.0;null;;
Georgia [Europe];null;null;2008;140.0;null;;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;;
Singapore [Western Pacific];null;null;2011;36.0;null;;
Myanmar [South-East Asia];null;null;2020;308.0;null;;
Vanuatu [Western Pacific];null;null;2009;72.0;null;;
South Africa [Africa];null;null;2012;1160.0;null;;
Estonia [Europe];null;null;2018;13.0;null;;
Central African Republic [Africa];null;null;2010;540.0;null;;
