Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;
Uruguay [Americas];null;null;2015;94.0;null;81.87983;;;;
Rwanda [Africa];null;null;2014;98.0;null;;;47.64794;;
United States of America [Americas];null;null;2012;92.0;null;;;4154.01977;;
Nicaragua [Americas];null;null;2015;98.0;null;58.9252;;;;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;;1081.32677;;
Paraguay [Americas];null;null;2012;82.0;null;;23.34;342.30841;;
New Zealand [Western Pacific];null;null;2019;91.0;null;89.69077;;;;
Finland [Europe];null;null;2013;92.0;null;;174.467;2757.16495;;
Azerbaijan [Europe];null;null;2019;95.0;null;73.72651;;;;
Slovenia [Europe];null;null;2015;49.0;null;80.05923;116.6;;;
Costa Rica [Americas];null;null;2020;95.0;null;;;;;
United States of America [Americas];null;null;2011;94.0;null;;;4034.82344;;
null;null;Eastern Mediterranean;2012;12.0;null;;;278.83457;;
Benin [Africa];null;null;2012;67.0;null;;;36.95795;;
United States of America [Americas];null;null;2019;92.0;null;88.40348;;;;
Philippines [Western Pacific];null;null;2019;51.0;null;62.00729;;;;
Slovakia [Europe];null;null;2012;99.0;null;;;1439.53132;;
Albania [Europe];null;null;2014;99.0;null;;;306.72694;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;;;
Finland [Europe];null;null;2011;92.0;null;;;2612.64113;;
Eswatini [Africa];null;null;2014;67.0;null;;;444.30047;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;48.75198;;98.09002;31951412.0;
Chile [Americas];null;null;2011;54.0;null;;;676.58588;;
Turkey [Europe];null;null;2011;96.0;null;;;748.90741;;
null;Lower-middle-income;null;2014;18.0;null;;;95.37113;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;40.37272;;;;
Dominican Republic [Americas];null;null;2014;27.0;null;;;388.23711;;
Canada [Americas];null;null;2015;80.0;null;85.61651;123.82;;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;76.38381;;;;
Lesotho [Africa];null;null;2015;29.0;null;46.46626;;;;
Denmark [Europe];null;null;2020;96.0;null;;;;;
Luxembourg [Europe];null;null;2010;86.0;null;78.7094;;5597.84949;507448.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;;;
Nepal [South-East Asia];null;null;2018;82.0;null;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;;;
Philippines [Western Pacific];null;null;2018;43.0;null;;;;;
null;null;Americas;2015;85.0;null;76.27856;;;;
Georgia [Europe];null;null;2019;84.0;null;74.30438;;;;
Belgium [Europe];null;null;2014;93.0;null;;127.827;3419.67584;;
Burkina Faso [Africa];null;null;2016;91.0;null;;;;;
United States of America [Americas];null;null;2008;93.0;null;;;3580.43436;;
Honduras [Americas];null;null;2016;94.0;null;;;;;
Panama [Americas];null;null;2018;97.0;null;;;;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;85.34565;;;;
Senegal [Africa];null;null;2018;92.0;null;;;;;
Luxembourg [Europe];null;null;2012;95.0;null;;;5459.20191;;
Namibia [Africa];null;null;2015;81.0;null;52.4638;;;;
Russian Federation [Europe];null;null;2017;70.0;null;70.436;;;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;;;
South Africa [Africa];null;null;2014;85.0;null;;;553.92312;;
South Africa [Africa];null;null;2010;58.0;null;44.76063;;464.92341;50132820.0;
null;null;Europe;2018;78.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;69.52607;;;;
null;Upper-middle-income;null;2014;29.0;null;;;494.57637;;
Togo [Africa];null;null;2019;83.0;null;49.93505;;;;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;;;
Serbia [Europe];null;null;2018;67.0;null;;;;;
Barbados [Americas];null;null;2018;89.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;;;1475.24929;;
Barbados [Americas];null;null;2011;81.0;null;;;640.08685;;
Ecuador [Americas];null;null;2020;76.0;null;;;;;
Philippines [Western Pacific];null;null;2020;66.0;null;;;;;
Zambia [Africa];null;null;2019;89.0;null;49.7123;;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;2425.60714;;
Ethiopia [Africa];null;null;2012;30.0;null;;;41.58453;;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;37.53712;;;;
India [South-East Asia];null;null;2019;15.0;null;70.7762;;;;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;84.50148;;;;
Andorra [Europe];null;null;2016;92.0;null;;;;;
Indonesia [South-East Asia];null;null;2018;0.0;null;;;;;
Cambodia [Western Pacific];null;null;2019;89.0;null;69.56472;;;;
Ecuador [Americas];null;null;2010;17.0;null;53.1219;;225.3594;14464739.0;
Greece [Europe];null;null;2013;32.0;null;;;1544.64653;;
Peru [Americas];null;null;2015;90.0;null;68.29237;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;;1168.21262;;
Uruguay [Americas];null;null;2014;95.0;null;;;1276.33827;;
Australia [Western Pacific];null;null;2019;96.0;null;89.50387;;;;
Dominican Republic [Americas];null;null;2015;22.0;null;61.96521;;;;
New Zealand [Western Pacific];null;null;2016;93.0;null;;;;;
Bulgaria [Europe];null;null;2019;88.0;null;70.4037;;;;
Spain [Europe];null;null;2019;95.0;null;90.46909;;;;
Paraguay [Americas];null;null;2013;90.0;null;;;407.0684;;
Lesotho [Africa];null;null;2018;87.0;null;;;;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;68.01009;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;83.69694;;;;
Chile [Americas];null;null;2013;79.0;null;;;802.41811;;
Guatemala [Americas];null;null;2015;82.0;null;63.17021;;;;
Eritrea [Africa];null;null;2020;95.0;null;;;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;75.619;1392.35884;;
Finland [Europe];null;null;2017;85.0;null;86.98261;;;;
Burkina Faso [Africa];null;null;2020;91.0;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;;;;
Japan [Western Pacific];null;null;2016;99.0;null;;;;;
null;Lower-middle-income;null;2020;45.0;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;;;;
United States of America [Americas];null;null;2018;92.0;null;;;;;
Palau [Western Pacific];null;null;2008;7.0;null;;;907.5177;;
Niger [Africa];null;null;2019;81.0;null;43.5039;;;;
null;null;Western Pacific;2016;13.0;null;;;;;
France [Europe];null;null;2015;91.0;null;85.85482;138.315;;;
null;null;Americas;2017;82.0;null;78.5066;;;;
Botswana [Africa];null;null;2019;92.0;null;70.95323;;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;;;54.91692;;
Niue [Western Pacific];null;null;2010;99.0;null;50.26616;;868.97236;1465.0;
null;null;Africa;2016;66.0;null;;;;;
Switzerland [Europe];null;null;2011;50.0;null;;;3737.05552;;
Sweden [Europe];null;null;2009;98.0;null;;;3048.87202;;
Benin [Africa];null;null;2018;73.0;null;;;;;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;50.60194;;;;
null;null;Global;2020;49.0;null;;;;;
Cameroon [Africa];null;null;2019;67.0;null;54.37553;;;;
Zambia [Africa];null;null;2020;85.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;70.68751;;;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;500.66179;;
Mexico [Americas];null;null;2012;99.0;null;;;534.81904;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;;14.105;45.34052;;
null;High-income;null;2018;90.0;null;;;;;
null;null;South-East Asia;2011;0.0;null;;;70.35616;;
Turkey [Europe];null;null;2017;96.0;null;80.96844;;;;
null;Lower-middle-income;null;2008;0.0;null;;;64.4616;;
Italy [Europe];null;null;2013;87.0;null;;;2462.33889;;
Bulgaria [Europe];null;null;2011;94.0;null;;;584.97412;;
Turkey [Europe];null;null;2019;97.0;null;84.30584;;;;
Azerbaijan [Europe];null;null;2015;94.0;null;58.43668;;;;
Honduras [Americas];null;null;2019;88.0;null;70.51292;;;;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;;;971.48773;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;;;;
Colombia [Americas];null;null;2018;94.0;null;;;;;
null;High-income;null;2013;79.0;null;;;2716.52939;;
Slovakia [Europe];null;null;2010;99.0;null;66.02404;;1389.18923;5462119.0;
Mauritius [Africa];null;null;2017;84.0;null;53.09648;;;;
null;Upper-middle-income;null;2020;34.0;null;;;;;
Canada [Americas];null;null;2009;50.0;null;;;3081.96891;;
Portugal [Europe];null;null;2019;98.0;null;90.24068;;;;
Greece [Europe];null;null;2020;96.0;null;;;;;
Nigeria [Africa];null;null;2020;57.0;null;;;;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;;;;
Luxembourg [Europe];null;null;2015;95.0;null;83.61115;152.457;;;
Nigeria [Africa];null;null;2017;53.0;null;39.46962;;;;
Peru [Americas];null;null;2013;85.0;null;;;356.26235;;
Haiti [Americas];null;null;2020;51.0;null;;;;;
Republic of Moldova [Europe];null;null;2015;72.0;null;56.13502;77.06;;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;;;;
Peru [Americas];null;null;2012;89.0;null;;26.09;314.42628;;
Liberia [Africa];null;null;2015;36.0;null;30.54887;;;;
Republic of Moldova [Europe];null;null;2014;28.0;null;;78.498;264.18596;;
El Salvador [Americas];null;null;2014;86.0;null;;;372.80125;;
Barbados [Americas];null;null;2017;89.0;null;74.05792;;;;
null;Upper-middle-income;null;2013;28.0;null;;;459.57807;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;31.61763;;;;
Ireland [Europe];null;null;2015;92.0;null;83.79312;150.924;;;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;;;;
Lesotho [Africa];null;null;2020;87.0;null;;;;;
Greece [Europe];null;null;2015;96.0;null;78.14754;;;;
null;High-income;null;2016;85.0;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;;;;
Russian Federation [Europe];null;null;2020;87.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;;;;
Lithuania [Europe];null;null;2018;82.0;null;;;;;
Niue [Western Pacific];null;null;2016;99.0;null;;;;;
Mexico [Americas];null;null;2017;92.0;null;69.43186;;;;
Zimbabwe [Africa];null;null;2018;89.0;null;;;;;
Mexico [Americas];null;null;2019;86.0;null;72.47877;;;;
Mauritania [Africa];null;null;2017;77.0;null;44.86457;;;;
Burundi [Africa];null;null;2016;94.0;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;945.70806;;
Gambia [Africa];null;null;2013;96.0;null;;;68.81836;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;38.82532;;;;
Philippines [Western Pacific];null;null;2017;36.0;null;52.48849;;;;
Sierra Leone [Africa];null;null;2018;92.0;null;;;;;
South Africa [Africa];null;null;2009;10.0;null;;;446.44282;;
Canada [Americas];null;null;2016;80.0;null;;;;;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;;2018.58209;;
United States of America [Americas];null;null;2017;92.0;null;87.48305;;;;
Angola [Africa];null;null;2020;47.0;null;;;;;
Uzbekistan [Europe];null;null;2017;99.0;null;67.7552;;;;
Switzerland [Europe];null;null;2018;84.0;null;;;;;
Nicaragua [Americas];null;null;2017;98.0;null;62.63385;;;;
Portugal [Europe];null;null;2016;73.0;null;;;;;
Argentina [Americas];null;null;2016;82.0;null;;;;;
Uzbekistan [Europe];null;null;2020;93.0;null;;;;;
France [Europe];null;null;2012;89.0;null;;;3306.54228;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;;10.68;45.61437;;
Switzerland [Europe];null;null;2014;80.0;null;;219.277;4269.20708;;
Guyana [Americas];null;null;2018;91.0;null;;;;;
null;Lower-middle-income;null;2016;32.0;null;;;;;
Finland [Europe];null;null;2018;88.0;null;;;;;
Eswatini [Africa];null;null;2020;83.0;null;;;;;
Lithuania [Europe];null;null;2020;83.0;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;;;;
Angola [Africa];null;null;2019;53.0;null;38.69356;;;;
Guyana [Americas];null;null;2013;96.0;null;;;199.18681;;
Mexico [Americas];null;null;2013;84.0;null;;45.799;553.64988;;
Barbados [Americas];null;null;2020;86.0;null;;;;;
null;null;Eastern Mediterranean;2016;50.0;null;;;;;
Poland [Europe];null;null;2018;60.0;null;;;;;
Botswana [Africa];null;null;2012;52.0;null;;31.11;554.14357;;
Luxembourg [Europe];null;null;2007;86.0;null;;;4959.28627;;
Mauritania [Africa];null;null;2020;70.0;null;;;;;
Bahamas [Americas];null;null;2017;93.0;null;80.38151;;;;
Burundi [Africa];null;null;2012;96.0;null;;;36.52698;;
Australia [Western Pacific];null;null;2014;91.0;null;;;2921.05333;;
Ireland [Europe];null;null;2020;86.0;null;;;;;
Germany [Europe];null;null;2008;68.0;null;;;3033.37957;;
Norway [Europe];null;null;2017;94.0;null;86.10508;;;;
Australia [Western Pacific];null;null;2017;94.0;null;88.57901;;;;
Nigeria [Africa];null;null;2016;49.0;null;;;;;
Russian Federation [Europe];null;null;2016;35.0;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;;1721.23156;;
Latvia [Europe];null;null;2018;84.0;null;;;;;
Eritrea [Africa];null;null;2017;95.0;null;38.76346;;;;
Malawi [Africa];null;null;2012;99.0;null;;;51.626;;
Nicaragua [Americas];null;null;2011;61.0;null;;;172.39921;;
Benin [Africa];null;null;2015;72.0;null;39.01393;;;;
null;null;Africa;2012;21.0;null;;;106.874;;
null;null;Europe;2009;24.0;null;;;1700.91538;;
null;Low-income;null;2016;62.0;null;;;;;
South Africa [Africa];null;null;2017;78.0;null;64.51358;;;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;;7.86;215.88318;;
null;null;South-East Asia;2013;0.0;null;;;84.95475;;
Rwanda [Africa];null;null;2016;98.0;null;;;;;
France [Europe];null;null;2019;92.0;null;87.55086;;;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;;;;
Paraguay [Americas];null;null;2015;90.0;null;62.96587;;;;
United States of America [Americas];null;null;2020;82.0;null;;;;;
Mali [Africa];null;null;2013;59.0;null;;;17.10215;;
Azerbaijan [Europe];null;null;2018;95.0;null;;;;;
Latvia [Europe];null;null;2011;76.0;null;;;527.60648;;
null;Low-income;null;2008;0.0;null;;;26.77739;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;49.23127;;;;
Panama [Americas];null;null;2011;63.0;null;;;840.3685;;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;;886.59708;;
South Africa [Africa];null;null;2016;82.0;null;;60.46;;;
null;null;Eastern Mediterranean;2014;45.0;null;;25.19;317.49884;;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;;;;
Togo [Africa];null;null;2020;82.0;null;;;;;
null;null;Global;2016;41.0;null;;;;;
Gambia [Africa];null;null;2010;99.0;null;28.56789;;55.66612;1728394.0;
Gambia [Africa];null;null;2017;90.0;null;44.75043;;;;
Australia [Western Pacific];null;null;2009;91.0;null;;;2586.68733;;
Nicaragua [Americas];null;null;2013;98.0;null;;;206.99458;;
Italy [Europe];null;null;2020;91.0;null;;;;;
null;null;Eastern Mediterranean;2008;0.0;null;;;199.90664;;
Singapore [Western Pacific];null;null;2015;75.0;null;80.72098;;;;
Kenya [Africa];null;null;2017;82.0;null;53.19044;;;;
Italy [Europe];null;null;2017;91.0;null;89.2663;;;;
Andorra [Europe];null;null;2020;96.0;null;;;;;
Fiji [Western Pacific];null;null;2016;99.0;null;;;;;
null;null;Americas;2014;83.0;null;;82.59;1983.28397;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;;;;
Central African Republic [Africa];null;null;2020;40.0;null;;;;;
Peru [Americas];null;null;2009;9.0;null;;;266.39793;;
Burkina Faso [Africa];null;null;2014;91.0;null;;;43.04166;;
Dominican Republic [Americas];null;null;2018;70.0;null;;;;;
null;null;South-East Asia;2010;0.0;null;29.69061;;64.43288;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;984.57107;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;41.05823;;;;
Denmark [Europe];null;null;2019;97.0;null;91.88209;;;;
null;null;Africa;2015;60.0;null;40.71207;;;;
Bahamas [Americas];null;null;2009;3.0;null;;;782.7762;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;74.3642;;;;
Norway [Europe];null;null;2019;95.0;null;87.32698;;;;
Brazil [Americas];null;null;2016;84.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;;;;
Sweden [Europe];null;null;2018;97.0;null;;;;;
Seychelles [Africa];null;null;2018;16.0;null;;;;;
Algeria [Africa];null;null;2017;89.0;null;81.78078;;;;
null;null;Eastern Mediterranean;2011;8.0;null;;;254.94235;;
Cambodia [Western Pacific];null;null;2020;90.0;null;;;;;
Colombia [Americas];null;null;2016;89.0;null;;;;;
Australia [Western Pacific];null;null;2013;91.0;null;;157.177;2854.1462;;
Lithuania [Europe];null;null;2019;82.0;null;66.3846;;;;
Benin [Africa];null;null;2016;73.0;null;;7.51;;;
Germany [Europe];null;null;2013;84.0;null;;;3712.82617;;
Luxembourg [Europe];null;null;2011;86.0;null;;;5715.6704;;
Chile [Americas];null;null;2019;95.0;null;84.44348;;;;
Ecuador [Americas];null;null;2015;81.0;null;65.99712;;;;
Poland [Europe];null;null;2019;60.0;null;85.77557;;;;
Germany [Europe];null;null;2017;84.0;null;88.21203;;;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;41.50278;;;;
Colombia [Americas];null;null;2017;91.0;null;70.34341;;;;
null;null;South-East Asia;2016;9.0;null;;;;;
Ecuador [Americas];null;null;2012;94.0;null;;;309.50045;;
Cambodia [Western Pacific];null;null;2018;84.0;null;;;;;
Madagascar [Africa];null;null;2020;65.0;null;;;;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;30.00986;;;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;74.02509;;;;
Brazil [Americas];null;null;2014;93.0;null;;;606.87491;;
Ghana [Africa];null;null;2013;89.0;null;;;126.37295;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;;46.85395;;
null;null;Europe;2010;37.0;null;66.54171;;1714.27793;;
Bahamas [Americas];null;null;2012;37.0;null;;;765.989;;
Madagascar [Africa];null;null;2016;65.0;null;;;;;
null;Low-income;null;2014;54.0;null;;;37.94335;;
Uruguay [Americas];null;null;2011;92.0;null;;;988.51627;;
Slovenia [Europe];null;null;2018;60.0;null;;;;;
Japan [Western Pacific];null;null;2020;95.0;null;;;;;
Central African Republic [Africa];null;null;2017;40.0;null;33.50888;;;;
Denmark [Europe];null;null;2015;91.0;null;88.21095;;;;
null;null;South-East Asia;2020;27.0;null;;;;;
Canada [Americas];null;null;2010;58.0;null;72.89581;;3176.54442;34016594.0;
Cameroon [Africa];null;null;2013;88.0;null;;;28.70882;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;42.50571;;;;
Niue [Western Pacific];null;null;2012;99.0;null;;;808.86619;;
Guatemala [Americas];null;null;2013;24.0;null;;;167.02711;;
Bahamas [Americas];null;null;2018;90.0;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;;;11.00187;;
Peru [Americas];null;null;2018;82.0;null;;;;;
El Salvador [Americas];null;null;2012;94.0;null;;;330.785;;
Argentina [Americas];null;null;2014;89.0;null;;;630.33612;;
Colombia [Americas];null;null;2014;89.0;null;;29.01;722.61401;;
Myanmar [South-East Asia];null;null;2017;89.0;null;68.05339;;;;
Republic of Moldova [Europe];null;null;2018;85.0;null;;;;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;;;;
Kyrgyzstan [Europe];null;null;2019;96.0;null;73.56057;;;;
Sweden [Europe];null;null;2012;97.0;null;;;4223.89201;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;66.74692;;;;
Sierra Leone [Africa];null;null;2012;92.0;null;;;31.5633;;
Honduras [Americas];null;null;2017;90.0;null;69.06083;;;;
India [South-East Asia];null;null;2020;21.0;null;;;;;
Paraguay [Americas];null;null;2017;93.0;null;70.50803;;;;
Nepal [South-East Asia];null;null;2017;80.0;null;53.59522;;;;
null;Upper-middle-income;null;2012;26.0;null;;;424.86886;;
Malawi [Africa];null;null;2017;88.0;null;49.641;;;;
Japan [Western Pacific];null;null;2018;98.0;null;;;;;
Netherlands [Europe];null;null;2018;93.0;null;;;;;
Mexico [Americas];null;null;2014;94.0;null;;;580.83477;;
null;Lower-middle-income;null;2015;26.0;null;45.57162;;;;
Israel [Europe];null;null;2012;93.0;null;;;1538.72724;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;;;;
Sweden [Europe];null;null;2011;98.0;null;;;4139.9947;;
France [Europe];null;null;2010;89.0;null;84.48536;;3130.68433;62787430.0;
null;Low-income;null;2013;32.0;null;;;36.18008;;
null;null;Western Pacific;2017;13.0;null;75.14879;;;;
New Zealand [Western Pacific];null;null;2014;93.0;null;;135.701;3308.99358;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;78.35084;;;;
Greece [Europe];null;null;2017;96.0;null;81.27074;;;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;;9.20714;;
Slovakia [Europe];null;null;2011;99.0;null;;;1392.44669;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;1665.06489;;
Latvia [Europe];null;null;2020;91.0;null;;;;;
Sweden [Europe];null;null;2017;97.0;null;90.72637;;;;
Congo [Africa];null;null;2013;85.0;null;;;240.9855;;
Luxembourg [Europe];null;null;2014;95.0;null;;;5717.26002;;
Panama [Americas];null;null;2015;92.0;null;62.52378;;;;
Denmark [Europe];null;null;2018;96.0;null;;;;;
null;null;Europe;2020;79.0;null;;;;;
Zimbabwe [Africa];null;null;2016;90.0;null;;;;;
null;null;Europe;2019;80.0;null;83.61987;;;;
Italy [Europe];null;null;2010;71.0;null;82.82439;;2522.9547;60550850.0;
Ireland [Europe];null;null;2013;91.0;null;;;2504.96492;;
null;High-income;null;2015;84.0;null;84.78851;;;;
Cyprus [Europe];null;null;2017;81.0;null;83.6886;;;;
Bangladesh [South-East Asia];null;null;2019;99.0;null;45.94007;;;;
Turkey [Europe];null;null;2015;97.0;null;79.20967;;;;
Turkey [Europe];null;null;2020;95.0;null;;;;;
Nicaragua [Americas];null;null;2020;92.0;null;;;;;
France [Europe];null;null;2014;89.0;null;;;3525.59951;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;;11.92071;;
null;null;South-East Asia;2014;0.0;null;;25.71;94.38239;;
Uruguay [Americas];null;null;2013;93.0;null;;;1212.22725;;
Switzerland [Europe];null;null;2016;80.0;null;;223.02;;;
Mozambique [Africa];null;null;2015;80.0;null;43.88369;;;;
Angola [Africa];null;null;2018;59.0;null;;;;;
Uruguay [Americas];null;null;2019;95.0;null;87.04305;;;;
San Marino [Europe];null;null;2019;76.0;null;88.79815;;;;
Congo [Africa];null;null;2015;80.0;null;33.34428;;;;
Greece [Europe];null;null;2019;96.0;null;83.28131;;;;
Norway [Europe];null;null;2013;93.0;null;;;5288.56214;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;40.13081;;;;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;;57.73962;;
null;High-income;null;2010;63.0;null;79.15856;;2494.1207;;
Colombia [Americas];null;null;2019;93.0;null;72.17863;;;;
Uganda [Africa];null;null;2014;60.0;null;;;33.06837;;
United States of America [Americas];null;null;2016;93.0;null;;;;;
Barbados [Americas];null;null;2014;90.0;null;;;644.08954;;
Mexico [Americas];null;null;2011;98.0;null;;;505.43761;;
Peru [Americas];null;null;2010;83.0;null;57.95476;;270.42833;29076512.0;
Namibia [Africa];null;null;2016;84.0;null;;;;;
Zimbabwe [Africa];null;null;2020;86.0;null;;;;;
Togo [Africa];null;null;2014;25.0;null;;;29.31779;;
