Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Suriname [Americas];null;null;2008;26.0;null;108.0;;
Azerbaijan [Europe];null;null;2012;86.0;null;6363.0;;
Iceland [Europe];null;null;2002;3.2;null;8.0;;
Benin [Africa];null;null;2009;69.0;null;3878.0;;
Norway [Europe];null;null;2020;3.1;null;144.0;;
Djibouti [Eastern Mediterranean];null;null;2014;337.0;null;2422.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;13.0;null;6400.0;;
Czechia [Europe];null;null;2013;5.1;null;471.0;;
Turkey [Europe];null;null;2007;31.0;null;18878.0;;
null;Western Pacific;null;2020;93.0;null;1119817.0;;
Canada [Americas];null;null;2003;5.9;null;1574.0;;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;29992.0;;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;104861.0;;
Bulgaria [Europe];null;null;2008;49.0;null;2944.0;;
Mauritania [Africa];null;null;2015;107.0;null;2166.0;;
Mauritius [Africa];null;null;2016;12.0;null;121.0;;
Equatorial Guinea [Africa];null;null;2014;260.0;null;1166.0;;
Ethiopia [Africa];null;null;2007;310.0;null;128844.0;;
Kyrgyzstan [Europe];null;null;2000;145.0;null;6205.0;;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;261041.0;;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;20477.0;;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;516.0;;
China [Western Pacific];null;null;2017;62.0;null;773150.0;;
Georgia [Europe];null;null;2005;175.0;null;4501.0;;
India [South-East Asia];null;null;2004;282.0;null;1136182.0;;
Malta [Europe];null;null;2007;11.0;null;38.0;;
Gabon [Africa];null;null;2019;521.0;null;5399.0;;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;154.0;;
Cabo Verde [Africa];null;null;2019;46.0;null;203.0;;
Nepal [South-East Asia];null;null;2011;302.0;null;35434.0;;
Eswatini [Africa];null;null;2019;363.0;null;2876.0;;
Switzerland [Europe];null;null;2019;5.4;null;402.0;;
Cyprus [Europe];null;null;2000;4.0;null;33.0;;
Rwanda [Africa];null;null;2009;95.0;null;7251.0;;
Denmark [Europe];null;null;2000;13.0;null;587.0;;
Republic of Moldova [Europe];null;null;2013;127.0;null;4485.0;;
France [Europe];null;null;2014;8.5;null;4535.0;;
Iceland [Europe];null;null;2013;3.9;null;11.0;;
Angola [Africa];null;null;2013;376.0;null;58607.0;;
Algeria [Africa];null;null;2011;73.0;null;21429.0;;
C\u00f4te d'Ivoire [Africa];null;null;2002;330.0;null;16156.0;;
Mozambique [Africa];null;null;2007;348.0;null;37651.0;;
Bolivia (Plurinational State of) [Americas];null;null;2016;114.0;null;7681.0;;
Sudan [Eastern Mediterranean];null;null;2000;148.0;null;24807.0;;
Portugal [Europe];null;null;2010;28.0;null;2487.0;10675572.0;
Andorra [Europe];null;null;2020;3.0;null;2.0;;
Bolivia (Plurinational State of) [Americas];null;null;2018;108.0;null;7597.0;;
Spain [Europe];null;null;2004;16.0;null;6015.0;;
Georgia [Europe];null;null;2012;119.0;null;3940.0;;
null;null;Low-income;2018;192.0;null;791443.0;;
Israel [Europe];null;null;2009;5.6;null;347.0;;
Cook Islands [Western Pacific];null;null;2016;13.0;null;2.0;;
Indonesia [South-East Asia];null;null;2009;345.0;null;292754.0;;
Ireland [Europe];null;null;2014;7.4;null;297.0;;
Portugal [Europe];null;null;2012;27.0;null;2490.0;;
null;null;Lower-middle-income;2006;274.0;null;2367275.0;;
Turkey [Europe];null;null;2000;33.0;null;18038.0;;
Congo [Africa];null;null;2014;381.0;null;10017.0;;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;178.0;;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;207.0;;
Guyana [Americas];null;null;2015;93.0;null;571.0;;
Eritrea [Africa];null;null;2015;102.0;null;2060.0;;
Guyana [Americas];null;null;2009;128.0;null;763.0;;
Zambia [Africa];null;null;2004;631.0;null;54106.0;;
Kenya [Africa];null;null;2005;630.0;null;102680.0;;
Sweden [Europe];null;null;2018;5.5;null;477.0;;
Palau [Western Pacific];null;null;2013;52.0;null;8.0;;
Cambodia [Western Pacific];null;null;2010;438.0;null;40460.0;14138255.0;
null;null;Upper-middle-income;2014;85.0;null;1588788.0;;
Mauritius [Africa];null;null;2010;12.0;null;122.0;1299172.0;
Republic of Moldova [Europe];null;null;2007;135.0;null;4857.0;;
null;null;Low-income;2009;229.0;null;1182088.0;;
Kiribati [Western Pacific];null;null;2014;473.0;null;414.0;;
Niger [Africa];null;null;2006;136.0;null;8474.0;;
Guinea-Bissau [Africa];null;null;2009;361.0;null;2171.0;;
Australia [Western Pacific];null;null;2016;6.5;null;1376.0;;
Maldives [South-East Asia];null;null;2016;44.0;null;169.0;;
null;null;Lower-middle-income;2001;284.0;null;1772225.0;;
South Africa [Africa];null;null;2015;988.0;null;287224.0;;
Burkina Faso [Africa];null;null;2003;66.0;null;2620.0;;
Georgia [Europe];null;null;2016;92.0;null;2983.0;;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;26567.0;;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;3.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;3966.0;;
Nigeria [Africa];null;null;2016;219.0;null;97279.0;;
Dominica [Americas];null;null;2004;10.0;null;;;
Solomon Islands [Western Pacific];null;null;2000;91.0;null;302.0;;
Jamaica [Americas];null;null;2012;4.0;null;91.0;;
Yemen [Eastern Mediterranean];null;null;2009;55.0;null;8562.0;;
Tonga [Western Pacific];null;null;2014;15.0;null;13.0;;
Niue [Western Pacific];null;null;2016;29.0;null;;;
Tajikistan [Europe];null;null;2001;222.0;null;3508.0;;
Slovakia [Europe];null;null;2001;21.0;null;986.0;;
null;Africa;null;2017;243.0;null;1317346.0;;
Greece [Europe];null;null;2002;5.9;null;570.0;;
Finland [Europe];null;null;2011;6.7;null;312.0;;
San Marino [Europe];null;null;2004;0.0;null;0.0;;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;130596.0;;
Samoa [Western Pacific];null;null;2007;13.0;null;;;
Burundi [Africa];null;null;2019;107.0;null;6753.0;;
Luxembourg [Europe];null;null;2011;5.5;null;11.0;;
Singapore [Western Pacific];null;null;2019;41.0;null;2090.0;;
Mexico [Americas];null;null;2013;22.0;null;20708.0;;
Cuba [Americas];null;null;2005;7.9;null;770.0;;
Malawi [Africa];null;null;2012;291.0;null;20335.0;;
Nepal [South-East Asia];null;null;2004;371.0;null;31979.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;8.8;null;5248.0;;
Mauritania [Africa];null;null;2013;115.0;null;2223.0;;
Italy [Europe];null;null;2011;6.6;null;1658.0;;
Afghanistan [Eastern Mediterranean];null;null;2001;189.0;null;10139.0;;
Niue [Western Pacific];null;null;2001;0.0;null;0.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;139.0;;
Indonesia [South-East Asia];null;null;2004;363.0;null;210229.0;;
Belize [Americas];null;null;2005;41.0;null;102.0;;
Russian Federation [Europe];null;null;2015;67.0;null;99590.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;29284.0;;
Costa Rica [Americas];null;null;2008;14.0;null;501.0;;
Comoros [Africa];null;null;2008;34.0;null;132.0;;
Mexico [Americas];null;null;2001;24.0;null;18879.0;;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;21844.0;;
Greece [Europe];null;null;2003;6.1;null;571.0;;
Congo [Africa];null;null;2016;378.0;null;10424.0;;
Zambia [Africa];null;null;2000;759.0;null;49806.0;;
Gambia [Africa];null;null;2006;188.0;null;1795.0;;
Turkmenistan [Europe];null;null;2006;84.0;null;3223.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;15.0;null;8173.0;;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;27983.0;;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;64053.0;;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;2057.0;;
Poland [Europe];null;null;2019;15.0;null;4983.0;;
Mauritania [Africa];null;null;2020;87.0;null;2343.0;;
null;Eastern Mediterranean;null;2009;123.0;null;411172.0;;
Ukraine [Europe];null;null;2011;105.0;null;34237.0;;
Lesotho [Africa];null;null;2020;650.0;null;4565.0;;
Georgia [Europe];null;null;2017;86.0;null;2597.0;;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;391.0;;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;206.0;;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;7863.0;;
Saint Lucia [Americas];null;null;2015;9.0;null;14.0;;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;35878.0;;
United States of America [Americas];null;null;2008;4.9;null;12904.0;;
Costa Rica [Americas];null;null;2020;10.0;null;;;
Kyrgyzstan [Europe];null;null;2008;148.0;null;6628.0;;
Spain [Europe];null;null;2008;19.0;null;6769.0;;
Switzerland [Europe];null;null;2008;7.0;null;319.0;;
Zambia [Africa];null;null;2015;391.0;null;36741.0;;
Russian Federation [Europe];null;null;2000;95.0;null;140677.0;;
Haiti [Americas];null;null;2020;168.0;null;11273.0;;
Chile [Americas];null;null;2013;16.0;null;2412.0;;
Grenada [Americas];null;null;2013;0.54;null;;;
Guinea [Africa];null;null;2015;177.0;null;12154.0;;
North Macedonia [Europe];null;null;2009;27.0;null;450.0;;
Poland [Europe];null;null;2012;21.0;null;7054.0;;
Nicaragua [Americas];null;null;2005;44.0;null;1907.0;;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;9547.0;20859949.0;
Comoros [Africa];null;null;2014;35.0;null;148.0;;
null;Americas;null;2004;34.0;null;235511.0;;
Liberia [Africa];null;null;2003;256.0;null;2511.0;;
Cuba [Americas];null;null;2016;6.9;null;682.0;;
Samoa [Western Pacific];null;null;2004;22.0;null;34.0;;
Barbados [Americas];null;null;2013;1.6;null;4.0;;
Albania [Europe];null;null;2011;17.0;null;422.0;;
null;null;Lower-middle-income;2002;283.0;null;1868680.0;;
null;null;Upper-middle-income;2019;68.0;null;1392448.0;;
Bosnia and Herzegovina [Europe];null;null;2007;79.0;null;2373.0;;
Sri Lanka [South-East Asia];null;null;2018;64.0;null;8620.0;;
Tajikistan [Europe];null;null;2005;196.0;null;5460.0;;
null;Western Pacific;null;2013;103.0;null;1342404.0;;
Central African Republic [Africa];null;null;2020;540.0;null;12610.0;;
Madagascar [Africa];null;null;2002;280.0;null;16718.0;;
Bosnia and Herzegovina [Europe];null;null;2008;57.0;null;1713.0;;
Azerbaijan [Europe];null;null;2011;125.0;null;6527.0;;
Ecuador [Americas];null;null;2012;44.0;null;5456.0;;
Uganda [Africa];null;null;2012;205.0;null;44663.0;;
Nicaragua [Americas];null;null;2011;57.0;null;2693.0;;
Vanuatu [Western Pacific];null;null;2008;74.0;null;103.0;;
Barbados [Americas];null;null;2010;2.4;null;6.0;273331.0;
Trinidad and Tobago [Americas];null;null;2020;18.0;null;220.0;;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;12620.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;9316.0;;
null;South-East Asia;null;2001;302.0;null;1414141.0;;
Ecuador [Americas];null;null;2005;40.0;null;4416.0;;
Cabo Verde [Africa];null;null;2013;74.0;null;302.0;;
Greece [Europe];null;null;2008;6.1;null;535.0;;
Costa Rica [Americas];null;null;2013;11.0;null;410.0;;
Seychelles [Africa];null;null;2020;11.0;null;9.0;;
Mozambique [Africa];null;null;2005;342.0;null;33231.0;;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;80011.0;;
Ghana [Africa];null;null;2014;165.0;null;14668.0;;
Bulgaria [Europe];null;null;2004;49.0;null;3025.0;;
Cuba [Americas];null;null;2002;9.2;null;898.0;;
Turkmenistan [Europe];null;null;2019;45.0;null;2117.0;;
Armenia [Europe];null;null;2008;71.0;null;1655.0;;
Peru [Americas];null;null;2010;134.0;null;31073.0;29076512.0;
Russian Federation [Europe];null;null;2017;59.0;null;84510.0;;
Russian Federation [Europe];null;null;2005;88.0;null;127930.0;;
Suriname [Americas];null;null;2010;46.0;null;194.0;524636.0;
Costa Rica [Americas];null;null;2007;16.0;null;550.0;;
Kenya [Africa];null;null;2009;566.0;null;102997.0;;
Saint Lucia [Americas];null;null;2004;11.0;null;15.0;;
Iceland [Europe];null;null;2019;4.4;null;13.0;;
Indonesia [South-East Asia];null;null;2000;370.0;null;84591.0;;
Comoros [Africa];null;null;2005;36.0;null;111.0;;
India [South-East Asia];null;null;2002;287.0;null;1060951.0;;
Vanuatu [Western Pacific];null;null;2017;51.0;null;91.0;;
null;Africa;null;2005;358.0;null;1186801.0;;
Colombia [Americas];null;null;2020;37.0;null;12088.0;;
Andorra [Europe];null;null;2008;5.5;null;4.0;;
Turkmenistan [Europe];null;null;2020;47.0;null;1918.0;;
Serbia [Europe];null;null;2012;24.0;null;1872.0;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;18.0;;
United States of America [Americas];null;null;2017;3.1;null;8662.0;;
Lithuania [Europe];null;null;2003;88.0;null;2586.0;;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;399.0;;
Zambia [Africa];null;null;2005;602.0;null;49576.0;;
Armenia [Europe];null;null;2000;54.0;null;1333.0;;
Australia [Western Pacific];null;null;2010;6.5;null;1187.0;22268384.0;
Germany [Europe];null;null;2016;8.0;null;5737.0;;
Bhutan [South-East Asia];null;null;2009;207.0;null;1125.0;;
Bahamas [Americas];null;null;2015;19.0;null;62.0;;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;8998.0;;
