Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;95.0;4191.072;;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Italy [Europe];2015;3.898;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;1588.845;Yes;
Bangladesh [South-East Asia];2009;0.345;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;97.0;13225.887;;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;;;
Rwanda [Africa];2008;0.052;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;97.0;431.031;;
Tunisia [Eastern Mediterranean];2002;0.807;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;93.0;819.574;;
Guatemala [Americas];1999;0.873;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;92.0;157.449;;
Czechia [Europe];2010;3.585;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;482.969;;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;;;89.0;42.978;;
Morocco [Eastern Mediterranean];2009;0.652;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;98.0;2599.282;;
Croatia [Europe];2012;2.979;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;191.413;;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;118.973;;
Montenegro [Europe];2013;2.142;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;90.0;23.095;;
Namibia [Africa];2004;0.299;Includes Generalist, Specialist</br> Data Source: Medical Council;;;;127.192;;
Australia [Western Pacific];2013;3.371;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;91.0;385.961;;
Romania [Europe];2013;2.669;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;1019.831;;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;;;;;;
Latvia [Europe];1999;3.358;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
Syrian Arab Republic [Eastern Mediterranean];2004;1.465;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;82.0;1433.348;;
Poland [Europe];2015;2.29;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Don't know;96.0;;No;
New Zealand [Western Pacific];2014;2.852;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;92.856;;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;Yes;91.0;143.982;No;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;;;90.0;155.022;;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;;;80.0;3.467;;
Tunisia [Eastern Mediterranean];2005;0.933;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;97.0;854.578;;
Bhutan [South-East Asia];2008;0.246;Includes Doctors</br> Data Source: Ministry of Health;;;96.0;67.132;;
Guinea [Africa];2000;0.087;Includes M\ufffddicin</br> Data Source: Rapport sur la Situation du Personnel de la Sant\ufffd en Guin\ufffde, Octobre 2000, Minist\ufffdre de la Sant\ufffd Publique;;;;874.012;;
Trinidad and Tobago [Americas];2006;1.222;Includes Physicians</br> Data Source: Central Statistical Office;;;89.0;75.694;;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Greece [Europe];2011;6.226;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;95.0;306.926;;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;;;95.0;13.127;;
Azerbaijan [Europe];2012;3.454;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;88.0;899.61;;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;126.385;Yes;
France [Europe];2016;3.238;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;Partial coverage;;90.0;1283.14;;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;;;85.0;;;
India [South-East Asia];2000;0.527;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;131948.292;;
Panama [Americas];2008;1.388;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;86.0;213.117;;
Bangladesh [South-East Asia];2003;0.264;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;;;5.0;11250.457;;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.738;;
Zambia [Africa];2004;0.128;Includes Generalist, Specialist</br> Data Source: Ministry of Health/Medical Council;;;;767.46;;
Malta [Europe];2013;3.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;94.0;11.513;;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;;;98.0;68.597;;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;;;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;;;45.0;12030.914;;
Turkey [Europe];1991;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Afghanistan [Eastern Mediterranean];2008;0.182;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;64.0;1808.997;;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;93.0;3042.106;;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;;;94.0;161.084;;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;63.0;12.382;;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.473;;
Lithuania [Europe];2015;4.379;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;124.028;No;
Jordan [Eastern Mediterranean];2014;2.65;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;;98.0;690.881;;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;91.0;1728.975;;
Croatia [Europe];2013;3.021;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;189.917;;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;;;80.0;1.218;;
Syrian Arab Republic [Eastern Mediterranean];2009;1.455;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;84.0;1645.412;;
Bahrain [Eastern Mediterranean];2003;1.071;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;74.673;;
Finland [Europe];2011;2.982;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;106.648;;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;;;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;;96.0;11297.782;;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;;;59.0;512.305;;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;331.93;;
Rwanda [Africa];2009;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);;;97.0;429.311;;
Italy [Europe];2013;3.93;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;96.0;1556.346;;
Eritrea [Africa];2004;0.053;Includes Generalist, Specialist</br> Data Source: HRD Data base;;;84.0;232.308;;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;84.0;1655.735;;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;215.656;;
Turkey [Europe];1996;1.193;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;93.0;3004.568;;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;136.924;;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Republic of Korea [Western Pacific];2007;1.898;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;91.0;2034.757;;
Malawi [Africa];2009;0.018;Includes Physician</br> Data Source: MoH/DFID, EHRP Evaluation Report, 2010;;;93.0;901.248;;
Thailand [South-East Asia];2015;0.47;Includes Physician</br> Data Source: National statistical body;;Yes;99.0;3961.29;;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;49.0;501.472;;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;;;75.0;1040.278;;
Ecuador [Americas];1999;1.377;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;94.0;6537.459;;
Seychelles [Africa];2008;0.764;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;5.835;;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.862;;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Paraguay [Americas];2012;1.286;Includes M\ufffddicos (Physicians)</br> Data Source: Ministerio de Salud P\ufffdblica y Bienestar Social;;;91.0;343.862;;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;96.0;633.402;;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2005;0.882;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;94.0;4847.848;;
Germany [Europe];2010;3.775;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;88.0;1668.17;;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;2294.701;;
Belgium [Europe];2013;2.959;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;98.0;274.689;;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;;;74.0;1558.818;;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;;;90.0;75.658;;
Serbia [Europe];2009;2.292;Includes Medical doctors (non-specialists), Medical doctors (specialists)</br> Data Source: Institute of Public Health of Serbia;;;93.0;455.288;;
Ghana [Africa];2009;0.086;Includes Doctors</br> Data Source: Ghana Health Service 2009 Annual Report;;;94.0;2583.201;;
Democratic People's Republic of Korea [South-East Asia];2014;3.507;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;93.0;2075.911;;
Djibouti [Eastern Mediterranean];1999;0.131;Includes M\ufffddecin</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;84.0;4766.973;;
Trinidad and Tobago [Americas];2011;1.821;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;90.0;64.058;;
Zimbabwe [Africa];2011;0.074;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;;;94.0;931.331;;
Norway [Europe];2011;4.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;116.97;;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;98.0;288.813;Yes;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;89.0;101.43;;
Bulgaria [Europe];2014;3.999;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;350.05;;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;34.079;;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;;;;147.227;;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;;;;15389.434;;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;89.0;267.155;;
Micronesia (Federated States of) [Western Pacific];2005;0.584;Includes Physicians</br> Data Source: National Health Statistics Office, Department of Health and Social Affairs;;;91.0;4.982;;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;;;;1289.706;;
Oman [Eastern Mediterranean];2010;1.991;Includes Doctors</br> Data Source: Ministry of Health;;;99.0;197.388;;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;;;99.0;1.1;;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;93.0;11.392;;
Poland [Europe];2012;2.202;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;;;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;1314.179;;
Bangladesh [South-East Asia];2015;0.472;Includes General medical practitioners</br> Data Source: SEARO data;;No;98.0;14783.616;No;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;;;;
Iceland [Europe];2011;3.483;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;6.914;;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;96.0;202.783;No;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;;;62.0;1860.884;;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;;;91.0;156.416;;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;2676.193;;
Saint Lucia [Americas];2004;0.416;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;91.0;7.52;;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;;;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;;;99.0;0.696;;
Mauritius [Africa];2014;1.915;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;97.0;62.707;;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;143.122;;
Syrian Arab Republic [Eastern Mediterranean];1997;1.299;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;;;;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;152.29;;
Lao People's Democratic Republic [Western Pacific];2012;0.179;Includes Physicians</br> Data Source:  Department of Personnel - Ministry of Health, Laos PDR;;;77.0;571.658;;
Nicaragua [Americas];2010;0.739;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;195.37;;
Thailand [South-East Asia];2001;0.299;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;95.0;3729.494;;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
United Arab Emirates [Eastern Mediterranean];2010;1.531;Includes Physicians</br> Data Source: National Bureau of Statistics;;;94.0;341.529;;
North Macedonia [Europe];2009;2.605;Includes ?????? (Doctors)</br> Data Source: ???????? ?? ????? ??????? ?? ????????? ??????????(Institute of Public Health of the Republic of Macedonia);;;95.0;84.885;;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;;;;449.236;;
Spain [Europe];2014;3.819;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;96.0;1299.536;;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);;;63.0;17605.101;;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;90.0;2652.708;;
Nigeria [Africa];2009;0.376;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;63.0;17254.04;;
Madagascar [Africa];2003;0.148;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;61.0;1477.93;;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;137.423;;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;;;;10498.671;;
Jordan [Eastern Mediterranean];2007;2.653;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;416.88;;
Solomon Islands [Western Pacific];2003;0.134;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;79.0;38.191;;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.545;;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;;;68.0;765.156;;
Cameroon [Africa];2009;0.067;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;80.0;1697.767;;
Uruguay [Americas];2008;3.938;Includes Doctor en Medicina, Practicante de Medicina, Pediatr\ufffda\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd , Medicina Interna\ufffd\ufffd\ufffd </br> Data Source: MOH - 2010 \Primeiro Censo Nacional de Recursos Humanos en Salud\;;;94.0;104.139;;
Mexico [Americas];2000;1.905;Includes Physician</br> Data Source: Census2000;;;97.0;5826.628;;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;1270.516;;
South Africa [Africa];2013;0.742;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;No data received;73.0;4008.687;;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;29.0;236.72;;
Israel [Europe];2013;3.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;192.652;;
Republic of Korea [Western Pacific];2013;2.185;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;99.0;1693.496;;
Croatia [Europe];1999;1.806;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;;;
Turkey [Europe];2010;1.707;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;;;
Mongolia [Western Pacific];2009;2.675;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;112.148;;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;497.394;;
Yemen [Eastern Mediterranean];2014;0.311;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;73.0;3601.827;;
Madagascar [Africa];2006;0.171;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;82.0;1568.42;;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;;;98.0;6108.048;;
Afghanistan [Eastern Mediterranean];2007;0.183;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;63.0;1746.172;;
Paraguay [Americas];2002;1.154;Includes Medical doctor</br> Data Source: Census (IPUMS);;;;299.137;;
