Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Australia [Western Pacific];null;null;2015;Male;358.0896;null;17.8;17.8;17.4;
France [Europe];null;null;2019;Female;222.0349;null;31.9;31.9;26.4;
Chad [Africa];null;null;2004;Male;760.0266;null;;;;
Tonga [Western Pacific];null;null;2018;Male;796.1556;null;47.3;47.3;47.6;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;;;
Guatemala [Americas];null;null;2015;Female;479.8157;null;1.9;1.9;1.9;
Angola [Africa];null;null;2019;Female;535.7358;null;;;;
Italy [Europe];null;null;2018;Female;239.0256;null;19.6;19.6;17.6;
Mauritania [Africa];null;null;2010;Male;431.7851;null;19.5;26.3;28.0;
Comoros [Africa];null;null;2018;Female;557.8277;null;2.7;12.5;11.8;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;;;
Kenya [Africa];null;null;2017;Male;656.005;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;;;
Angola [Africa];null;null;2016;Female;542.9015;null;;;;
China [Western Pacific];null;null;2006;Both sexes;627.9857;null;;;;
Italy [Europe];null;null;2018;Male;363.0256;null;27.1;27.1;25.9;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;;;
Japan [Western Pacific];null;null;2000;Male;411.724;null;52.0;52.0;51.4;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;;;
Viet Nam [Western Pacific];null;null;2014;Both sexes;589.6118;null;;;;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;;;
Czechia [Europe];null;null;2018;Female;333.9141;null;26.7;26.7;23.9;
Honduras [Americas];null;null;2008;Male;514.8095;null;;;;
Togo [Africa];null;null;2012;Both sexes;723.2267;null;;;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;757.2076;null;5.3;12.4;10.8;
Congo [Africa];null;null;2006;Male;794.6893;null;;;;
Ghana [Africa];null;null;2004;Both sexes;677.5735;null;;;;
null;Africa;null;2002;Both sexes;701.5699;null;;;;
null;Europe;null;2004;Both sexes;588.9079;null;;;;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;;;
Colombia [Americas];null;null;2016;Both sexes;337.0512;null;;;;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;;;
Sweden [Europe];null;null;2002;Male;482.426;null;;;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;;;
China [Western Pacific];null;null;2001;Male;832.3965;null;;;;
Israel [Europe];null;null;2014;Male;359.5982;null;;;;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1008.52;null;;;;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;;;
Norway [Europe];null;null;2001;Both sexes;424.0501;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2009;Both sexes;579.5967;null;;;;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;;;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;;;
Cuba [Americas];null;null;2018;Male;515.4715;null;27.4;27.4;29.2;
Gabon [Africa];null;null;2009;Female;617.2546;null;;;;
Gabon [Africa];null;null;2018;Both sexes;632.2844;null;;;;
Zimbabwe [Africa];null;null;2019;Female;677.2407;null;0.9;1.6;1.1;
Guinea-Bissau [Africa];null;null;2009;Both sexes;781.2108;null;;;;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;;;
United Republic of Tanzania [Africa];null;null;2010;Female;508.103;null;2.0;5.0;3.2;
Antigua and Barbuda [Americas];null;null;2003;Both sexes;516.3991;null;;;;
null;Western Pacific;null;2001;Female;474.3328;null;;;;
Maldives [South-East Asia];null;null;2005;Male;619.9979;null;53.7;53.7;55.0;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;;;
null;null;High-income;2007;Male;492.8211;null;;;;
Cyprus [Europe];null;null;2001;Female;358.359;null;;;;
Mali [Africa];null;null;2004;Male;637.1101;null;;;;
Thailand [South-East Asia];null;null;2010;Female;340.4931;null;2.2;4.2;4.5;
Romania [Europe];null;null;2017;Female;444.5276;null;;;;
Belgium [Europe];null;null;2014;Both sexes;333.3416;null;;;;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;;;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;555.3953;null;;;;
Kazakhstan [Europe];null;null;2013;Both sexes;750.3404;null;;;;
Mexico [Americas];null;null;2002;Both sexes;472.195;null;;;;
Barbados [Americas];null;null;2000;Both sexes;498.2933;null;9.3;10.2;9.9;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;;;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;;;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;;;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;;;
Thailand [South-East Asia];null;null;2005;Female;384.1645;null;2.7;5.0;5.1;
Mongolia [Western Pacific];null;null;2006;Both sexes;1195.032;null;;;;
null;null;Low-income;2002;Both sexes;736.1231;null;;;;
Suriname [Americas];null;null;2016;Both sexes;590.5213;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;723.74;null;12.9;13.2;13.5;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;;;
Namibia [Africa];null;null;2016;Female;545.0556;null;;;;
Australia [Western Pacific];null;null;2010;Both sexes;315.7202;null;18.2;18.2;17.7;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;837.5352;null;39.9;39.9;41.1;
Italy [Europe];null;null;2009;Female;267.3895;null;;;;
Kiribati [Western Pacific];null;null;2014;Both sexes;1309.666;null;;;;
India [South-East Asia];null;null;2001;Male;779.0135;null;;;;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;;;
Mauritius [Africa];null;null;2013;Both sexes;597.6564;null;;;;
Mali [Africa];null;null;2005;Male;641.2381;null;20.0;24.5;23.5;
null;null;High-income;2006;Both sexes;399.9629;null;;;;
Turkmenistan [Europe];null;null;2003;Both sexes;1011.594;null;;;;
Burundi [Africa];null;null;2003;Female;783.6376;null;;;;
null;Europe;null;2000;Female;480.7186;null;;;;
Tonga [Western Pacific];null;null;2010;Both sexes;655.3664;null;32.1;32.1;32.0;
Ethiopia [Africa];null;null;2003;Both sexes;668.3742;null;;;;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;;;
Germany [Europe];null;null;2018;Female;297.3783;null;20.9;20.9;18.0;
Germany [Europe];null;null;2002;Female;360.1105;null;;;;
Nigeria [Africa];null;null;2010;Female;550.3392;null;0.6;1.0;0.9;
Italy [Europe];null;null;2006;Female;275.6199;null;;;;
Australia [Western Pacific];null;null;2019;Female;233.4525;null;11.9;11.9;11.3;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;;;;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;727.714;null;;;;
Sweden [Europe];null;null;2000;Female;332.3284;null;33.7;38.9;38.0;
Guinea-Bissau [Africa];null;null;2004;Both sexes;788.4716;null;;;;
Mozambique [Africa];null;null;2014;Both sexes;817.8975;null;;;;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;;;
Sao Tome and Principe [Africa];null;null;2016;Both sexes;614.6321;null;;;;
Zambia [Africa];null;null;2000;Female;809.9249;null;5.6;8.5;6.9;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;;;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;;;
Mozambique [Africa];null;null;2003;Both sexes;750.8288;null;;;;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;;;
Liberia [Africa];null;null;2010;Female;578.7644;null;2.4;3.5;3.3;
China [Western Pacific];null;null;2009;Both sexes;593.9363;null;;;;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;;;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;;;
Israel [Europe];null;null;2017;Female;244.6217;null;;;;
Madagascar [Africa];null;null;2005;Female;694.1052;null;2.7;27.4;26.0;
Ireland [Europe];null;null;2009;Female;319.634;null;;;;
China [Western Pacific];null;null;2009;Female;462.2023;null;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;676.4717;null;45.6;45.6;46.6;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2009;Both sexes;567.9542;null;;;;
Eritrea [Africa];null;null;2005;Male;940.1938;null;16.2;22.6;22.2;
Mexico [Americas];null;null;2011;Female;395.5174;null;;;;
Qatar [Eastern Mediterranean];null;null;2014;Both sexes;689.7652;null;;;;
Armenia [Europe];null;null;2004;Female;559.9531;null;;;;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;;;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;;;
Denmark [Europe];null;null;2007;Female;380.4971;null;;;;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;;;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;;;;
null;Global;null;2005;Male;701.4069;null;;;;
Kazakhstan [Europe];null;null;2009;Both sexes;821.8043;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;614.9089;null;27.6;27.6;28.2;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;;;
Seychelles [Africa];null;null;2005;Female;484.5683;null;8.1;11.6;11.9;
Oman [Eastern Mediterranean];null;null;2015;Female;703.7301;null;0.4;0.4;0.4;
Malaysia [Western Pacific];null;null;2018;Female;438.5627;null;0.6;1.3;1.3;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;;;
Nepal [South-East Asia];null;null;2017;Both sexes;598.563;null;;;;
Mexico [Americas];null;null;2000;Male;541.1579;null;35.2;35.2;35.9;
Poland [Europe];null;null;2014;Female;350.0863;null;;;;
Sri Lanka [South-East Asia];null;null;2000;Male;719.8419;null;31.5;48.3;47.1;
Belarus [Europe];null;null;2013;Both sexes;690.6236;null;;;;
Iceland [Europe];null;null;2011;Male;378.1574;null;;;;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;;;
Malta [Europe];null;null;2013;Both sexes;339.6806;null;;;;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;;;
Russian Federation [Europe];null;null;2019;Female;462.3888;null;12.7;12.7;10.9;
Haiti [Americas];null;null;2014;Female;899.5102;null;;;;
Kenya [Africa];null;null;2014;Male;667.3776;null;;;;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;;;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;;;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;;;
Guyana [Americas];null;null;2019;Female;709.6784;null;2.5;2.5;2.5;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;588.0346;null;15.6;15.6;16.1;
Uganda [Africa];null;null;2008;Female;542.4856;null;;;;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;;;
Estonia [Europe];null;null;2011;Male;739.0927;null;;;;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;;;
Romania [Europe];null;null;2015;Both sexes;592.371;null;29.7;29.7;27.6;
Brazil [Americas];null;null;2017;Female;357.7881;null;;;;
Bahrain [Eastern Mediterranean];null;null;2018;Female;605.8735;null;4.8;4.8;4.7;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;;;
Cambodia [Western Pacific];null;null;2002;Both sexes;743.1042;null;;;;
null;Global;null;2003;Female;501.7346;null;;;;
Bahrain [Eastern Mediterranean];null;null;2004;Male;900.5916;null;;;;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;;;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;;;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;;;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;;;
null;Europe;null;2012;Male;618.0477;null;;;;
Brazil [Americas];null;null;2004;Female;451.8161;null;;;;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;;;
Yemen [Eastern Mediterranean];null;null;2008;Both sexes;736.2176;null;;;;
Italy [Europe];null;null;2012;Female;261.5064;null;;;;
null;null;Low-income;2004;Female;659.8701;null;;;;
Antigua and Barbuda [Americas];null;null;2005;Both sexes;509.8657;null;;;;
Gabon [Africa];null;null;2016;Female;540.2716;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;;;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;;;
Costa Rica [Americas];null;null;2007;Both sexes;330.8498;null;;;;
Croatia [Europe];null;null;2010;Both sexes;537.058;null;35.4;35.4;32.6;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;;;
Belize [Americas];null;null;2006;Female;471.5133;null;;;;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;;;
Iraq [Eastern Mediterranean];null;null;2008;Both sexes;666.6893;null;;;;
Republic of Korea [Western Pacific];null;null;2019;Female;174.6399;null;6.0;6.0;5.6;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;;;
Botswana [Africa];null;null;2008;Female;737.3819;null;;;;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;;;
Czechia [Europe];null;null;2012;Male;598.9783;null;;;;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;;;
Malta [Europe];null;null;2008;Both sexes;391.1036;null;;;;
null;Americas;null;2017;Male;488.0524;null;;;;
Mongolia [Western Pacific];null;null;2014;Both sexes;949.5185;null;;;;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;;;
Greece [Europe];null;null;2017;Both sexes;347.4625;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;;;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;;;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;;;;
Montenegro [Europe];null;null;2008;Both sexes;658.7012;null;;;;
Croatia [Europe];null;null;2003;Female;488.6947;null;;;;
Mauritius [Africa];null;null;2005;Female;562.6077;null;4.2;4.2;4.3;
Seychelles [Africa];null;null;2011;Both sexes;573.0127;null;;;;
Seychelles [Africa];null;null;2000;Both sexes;637.5849;null;25.6;28.7;29.0;
Brazil [Americas];null;null;2009;Male;601.8741;null;;;;
Zimbabwe [Africa];null;null;2008;Both sexes;828.699;null;;;;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;;;
Mauritania [Africa];null;null;2010;Female;518.9504;null;2.4;3.8;4.0;
Spain [Europe];null;null;2010;Both sexes;331.769;null;31.9;31.9;29.7;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;;;
Viet Nam [Western Pacific];null;null;2004;Both sexes;588.4679;null;;;;
Cambodia [Western Pacific];null;null;2018;Male;792.868;null;33.1;38.7;33.3;
Serbia [Europe];null;null;2014;Male;750.3891;null;;;;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;;;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;478.9978;null;;;;
null;Americas;null;2012;Female;361.7688;null;;;;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;;;
Algeria [Africa];null;null;2001;Male;626.85;null;;;;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;;;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;;;
Germany [Europe];null;null;2013;Female;307.5134;null;;;;
Canada [Americas];null;null;2016;Female;263.6026;null;;;;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;;;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;;;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;;;
Spain [Europe];null;null;2015;Female;235.3126;null;27.3;27.3;23.3;
Luxembourg [Europe];null;null;2011;Both sexes;337.1521;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;452.1541;null;;;;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;;;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;;;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;;;
Spain [Europe];null;null;2008;Female;261.9183;null;;;;
Spain [Europe];null;null;2006;Both sexes;358.3868;null;;;;
Austria [Europe];null;null;2016;Male;420.3615;null;;;;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;;;
Belgium [Europe];null;null;2007;Female;302.9283;null;;;;
Peru [Americas];null;null;2007;Both sexes;315.6409;null;;;;
null;Eastern Mediterranean;null;2003;Both sexes;736.374;null;;;;
Liberia [Africa];null;null;2010;Both sexes;572.0454;null;9.6;11.5;10.6;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;;;
Kyrgyzstan [Europe];null;null;2016;Both sexes;658.8026;null;;;;
Malta [Europe];null;null;2017;Both sexes;316.6334;null;;;;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;;;
Indonesia [South-East Asia];null;null;2018;Male;753.0632;null;61.3;70.3;71.0;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;;;;
Panama [Americas];null;null;2000;Female;320.8504;null;4.9;4.9;4.8;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;;;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;;;
Switzerland [Europe];null;null;2002;Both sexes;360.3935;null;;;;
Uganda [Africa];null;null;2005;Male;943.2907;null;28.8;27.8;20.6;
Chad [Africa];null;null;2001;Both sexes;670.6154;null;;;;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;;;
Slovenia [Europe];null;null;2001;Both sexes;513.6631;null;;;;
Serbia [Europe];null;null;2018;Female;507.578;null;39.0;39.0;35.7;
Canada [Americas];null;null;2011;Female;270.208;null;;;;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;;;
Serbia [Europe];null;null;2005;Female;654.348;null;39.3;39.3;37.2;
Republic of Moldova [Europe];null;null;2015;Female;605.4462;null;6.0;6.0;5.6;
Panama [Americas];null;null;2007;Both sexes;356.7827;null;;;;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;;;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Both sexes;682.0916;null;;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;674.2953;null;49.3;49.3;50.0;
Chile [Americas];null;null;2010;Female;326.5235;null;33.9;33.9;33.4;
Guinea [Africa];null;null;2014;Female;656.8461;null;;;;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;;;
Belarus [Europe];null;null;2015;Female;462.2466;null;11.2;14.0;9.9;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Male;753.5511;null;50.4;50.4;50.8;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;;;
Ghana [Africa];null;null;2008;Female;613.7578;null;;;;
Togo [Africa];null;null;2004;Female;635.5494;null;;;;
Barbados [Americas];null;null;2013;Both sexes;458.4041;null;;;;
Uzbekistan [Europe];null;null;2000;Female;817.7579;null;1.4;1.4;1.4;
Eritrea [Africa];null;null;2015;Female;658.087;null;0.2;0.3;0.3;
Brunei Darussalam [Western Pacific];null;null;2010;Male;639.2526;null;29.4;29.4;31.2;
Nicaragua [Americas];null;null;2011;Both sexes;566.6024;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;;;
Samoa [Western Pacific];null;null;2005;Male;905.3665;null;42.9;49.5;49.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;;;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;;;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;;;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;;;
Canada [Americas];null;null;2016;Male;367.7088;null;;;;
Angola [Africa];null;null;2010;Female;589.041;null;;;;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;;;
Panama [Americas];null;null;2003;Both sexes;385.6026;null;;;;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;;;
Mali [Africa];null;null;2010;Female;666.5357;null;1.5;2.1;1.8;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;;;
Senegal [Africa];null;null;2004;Female;585.1738;null;;;;
null;Africa;null;2000;Both sexes;717.6634;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;;;
India [South-East Asia];null;null;2017;Female;491.3825;null;;;;
Guatemala [Americas];null;null;2013;Both sexes;534.457;null;;;;
Senegal [Africa];null;null;2008;Both sexes;599.8969;null;;;;
Grenada [Americas];null;null;2001;Both sexes;668.0384;null;;;;
Senegal [Africa];null;null;2013;Female;555.3105;null;;;;
Colombia [Americas];null;null;2019;Both sexes;326.0131;null;8.8;8.8;8.7;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;;;
Nicaragua [Americas];null;null;2019;Both sexes;546.8134;null;;;;
Zimbabwe [Africa];null;null;2006;Both sexes;707.8461;null;;;;
Armenia [Europe];null;null;2008;Female;542.422;null;;;;
Ireland [Europe];null;null;2018;Both sexes;333.5587;null;22.0;21.4;21.1;
Slovenia [Europe];null;null;2018;Both sexes;352.0996;null;22.4;22.3;20.1;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;610.7923;null;18.8;18.8;18.9;
Austria [Europe];null;null;2014;Both sexes;346.9919;null;;;;
Iraq [Eastern Mediterranean];null;null;2004;Male;752.9287;null;;;;
Suriname [Americas];null;null;2007;Female;494.4569;null;;;;
Turkey [Europe];null;null;2006;Both sexes;468.2661;null;;;;
Malawi [Africa];null;null;2010;Female;612.2356;null;4.1;7.2;4.3;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;;;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;;;
Niger [Africa];null;null;2012;Both sexes;620.601;null;;;;
null;Europe;null;2001;Female;475.2691;null;;;;
Mozambique [Africa];null;null;2016;Both sexes;793.7207;null;;;;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;;;
India [South-East Asia];null;null;2009;Female;505.3404;null;;;;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;;;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;;;
Congo [Africa];null;null;2009;Male;766.0583;null;;;;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;;
Zimbabwe [Africa];null;null;2010;Both sexes;861.7858;null;14.5;15.6;12.4;
Cuba [Americas];null;null;2006;Female;366.6174;null;;;;
Luxembourg [Europe];null;null;2015;Both sexes;304.4514;null;23.2;23.2;22.4;
Haiti [Americas];null;null;2005;Both sexes;904.4739;null;10.9;10.9;9.4;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Female;649.6883;null;;;;
Mexico [Americas];null;null;2012;Male;526.9982;null;;;;
Barbados [Americas];null;null;2011;Male;486.6957;null;;;;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;;;
null;null;High-income;2008;Both sexes;388.422;null;;;;
Sweden [Europe];null;null;2010;Both sexes;343.0995;null;22.3;32.3;31.8;
Belize [Americas];null;null;2010;Both sexes;475.1176;null;11.3;11.3;11.4;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;;;
Spain [Europe];null;null;2003;Female;301.356;null;;;;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;;;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;;;;
