Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;5686.0;
Burkina Faso [Africa];null;null;2008;61.0;null;4238.0;
Japan [Western Pacific];null;null;2013;18.0;null;20495.0;
Tajikistan [Europe];null;null;2013;100.0;null;5576.0;
Turkmenistan [Europe];null;null;2019;45.0;null;2117.0;
Gabon [Africa];null;null;2018;525.0;null;5689.0;
Maldives [South-East Asia];null;null;2010;32.0;null;95.0;
Chile [Americas];null;null;2006;18.0;null;2486.0;
Lao People's Democratic Republic [Western Pacific];null;null;2019;155.0;null;6816.0;
Samoa [Western Pacific];null;null;2018;6.4;null;11.0;
Angola [Africa];null;null;2009;385.0;null;41221.0;
Guinea-Bissau [Africa];null;null;2017;361.0;null;2226.0;
Norway [Europe];null;null;2018;4.1;null;189.0;
Russian Federation [Europe];null;null;2015;67.0;null;99590.0;
Nigeria [Africa];null;null;2015;219.0;null;87211.0;
Colombia [Americas];null;null;2002;35.0;null;11376.0;
Uruguay [Americas];null;null;2018;33.0;null;1002.0;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;
North Macedonia [Europe];null;null;2018;13.0;null;217.0;
Angola [Africa];null;null;2011;383.0;null;47240.0;
Iceland [Europe];null;null;2012;3.5;null;10.0;
Lesotho [Africa];null;null;2007;1230.0;null;13286.0;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;24554.0;
Solomon Islands [Western Pacific];null;null;2011;92.0;null;398.0;
Armenia [Europe];null;null;2018;31.0;null;734.0;
Ethiopia [Africa];null;null;2011;253.0;null;156539.0;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;292.0;
Italy [Europe];null;null;2006;8.1;null;4145.0;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;0.0;
Norway [Europe];null;null;2020;3.1;null;144.0;
Indonesia [South-East Asia];null;null;2001;369.0;null;92792.0;
Cambodia [Western Pacific];null;null;2013;398.0;null;37743.0;
South Africa [Africa];null;null;2004;1150.0;null;267290.0;
Comoros [Africa];null;null;2012;34.0;null;120.0;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;529.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;293.0;
Central African Republic [Africa];null;null;2013;540.0;null;8590.0;
Kyrgyzstan [Europe];null;null;2009;128.0;null;5765.0;
Nauru [Western Pacific];null;null;2003;35.0;null;3.0;
Burundi [Africa];null;null;2012;133.0;null;6921.0;
Maldives [South-East Asia];null;null;2000;59.0;null;132.0;
Bhutan [South-East Asia];null;null;2020;165.0;null;911.0;
null;Western Pacific;null;2015;99.0;null;1336746.0;
Indonesia [South-East Asia];null;null;2014;329.0;null;322806.0;
Jamaica [Americas];null;null;2000;6.0;null;127.0;
Nepal [South-East Asia];null;null;2018;245.0;null;31855.0;
El Salvador [Americas];null;null;2009;34.0;null;1686.0;
South Sudan [Africa];null;null;2014;227.0;null;8335.0;
Samoa [Western Pacific];null;null;2011;12.0;null;20.0;
Costa Rica [Americas];null;null;2008;14.0;null;501.0;
Togo [Africa];null;null;2013;64.0;null;2600.0;
Egypt [Eastern Mediterranean];null;null;2002;24.0;null;11177.0;
Germany [Europe];null;null;2013;5.9;null;4193.0;
Tonga [Western Pacific];null;null;2005;21.0;null;18.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;41954.0;
Lebanon [Eastern Mediterranean];null;null;2016;11.0;null;646.0;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;2748.0;
Denmark [Europe];null;null;2012;7.0;null;342.0;
Rwanda [Africa];null;null;2003;100.0;null;6812.0;
Senegal [Africa];null;null;2010;132.0;null;11061.0;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;147.0;
North Macedonia [Europe];null;null;2015;17.0;null;282.0;
Bhutan [South-East Asia];null;null;2009;207.0;null;1125.0;
Timor-Leste [South-East Asia];null;null;2007;498.0;null;3255.0;
Fiji [Western Pacific];null;null;2009;21.0;null;144.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;6808.0;
Rwanda [Africa];null;null;2007;106.0;null;7638.0;
Peru [Americas];null;null;2001;173.0;null;37197.0;
Peru [Americas];null;null;2000;183.0;null;38661.0;
Iraq [Eastern Mediterranean];null;null;2013;41.0;null;8554.0;
Luxembourg [Europe];null;null;2005;9.3;null;37.0;
Jamaica [Americas];null;null;2008;4.7;null;105.0;
Gambia [Africa];null;null;2012;177.0;null;2333.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;3481.0;
Kazakhstan [Europe];null;null;2013;106.0;null;18958.0;
Montenegro [Europe];null;null;2014;21.0;null;113.0;
Uruguay [Americas];null;null;2017;31.0;null;933.0;
Brazil [Americas];null;null;2004;54.0;null;86881.0;
Armenia [Europe];null;null;2011;55.0;null;1261.0;
United States of America [Americas];null;null;2014;3.2;null;8949.0;
Montenegro [Europe];null;null;2013;22.0;null;119.0;
South Africa [Africa];null;null;2011;1200.0;null;343715.0;
Uganda [Africa];null;null;2016;201.0;null;43413.0;
Switzerland [Europe];null;null;2002;9.5;null;438.0;
Bulgaria [Europe];null;null;2009;44.0;null;2683.0;
Namibia [Africa];null;null;2020;460.0;null;6509.0;
Turkmenistan [Europe];null;null;2012;70.0;null;2937.0;
Slovenia [Europe];null;null;2015;7.2;null;129.0;
C\u00f4te d'Ivoire [Africa];null;null;2018;142.0;null;21034.0;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;737.0;
Cambodia [Western Pacific];null;null;2001;566.0;null;19170.0;
Iraq [Eastern Mediterranean];null;null;2003;49.0;null;11656.0;
null;null;Lower-middle-income;2000;284.0;null;1768575.0;
Myanmar [South-East Asia];null;null;2002;554.0;null;57012.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;2908.0;
Comoros [Africa];null;null;2005;36.0;null;111.0;
Tonga [Western Pacific];null;null;2010;12.0;null;11.0;
Peru [Americas];null;null;2002;166.0;null;36092.0;
Chad [Africa];null;null;2018;142.0;null;13078.0;
Comoros [Africa];null;null;2009;33.0;null;120.0;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;66.0;
Saudi Arabia [Eastern Mediterranean];null;null;2000;19.0;null;3452.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;91885.0;
Colombia [Americas];null;null;2016;33.0;null;12581.0;
Grenada [Americas];null;null;2010;4.3;null;4.0;
Turkmenistan [Europe];null;null;2000;112.0;null;4038.0;
Gambia [Africa];null;null;2008;183.0;null;2107.0;
null;Western Pacific;null;2013;103.0;null;1342404.0;
Serbia [Europe];null;null;2018;17.0;null;1330.0;
Dominica [Americas];null;null;2015;11.0;null;7.0;
Grenada [Americas];null;null;2015;5.2;null;5.0;
Dominica [Americas];null;null;2003;8.4;null;;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;9547.0;
Mali [Africa];null;null;2016;56.0;null;6776.0;
Hungary [Europe];null;null;2013;12.0;null;1040.0;
Zimbabwe [Africa];null;null;2017;221.0;null;25848.0;
Angola [Africa];null;null;2001;308.0;null;21713.0;
New Zealand [Western Pacific];null;null;2001;11.0;null;377.0;
null;Europe;null;2016;31.0;null;253120.0;
Uganda [Africa];null;null;2010;210.0;null;42885.0;
Argentina [Americas];null;null;2016;27.0;null;10347.0;
China [Western Pacific];null;null;2005;91.0;null;894428.0;
Equatorial Guinea [Africa];null;null;2019;286.0;null;1500.0;
Australia [Western Pacific];null;null;2015;6.0;null;1254.0;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;28769.0;
Madagascar [Africa];null;null;2017;233.0;null;31370.0;
Bulgaria [Europe];null;null;2006;51.0;null;3136.0;
Netherlands [Europe];null;null;2011;6.7;null;970.0;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;4172.0;
Saint Lucia [Americas];null;null;2009;6.7;null;10.0;
El Salvador [Americas];null;null;2001;31.0;null;1458.0;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;1344.0;
Guinea [Africa];null;null;2001;224.0;null;5874.0;
Ecuador [Americas];null;null;2010;40.0;null;4832.0;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;64053.0;
Burkina Faso [Africa];null;null;2015;52.0;null;5594.0;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;21782.0;
Benin [Africa];null;null;2013;64.0;null;3866.0;
Lithuania [Europe];null;null;2009;69.0;null;1895.0;
Belgium [Europe];null;null;2007;10.0;null;955.0;
Nigeria [Africa];null;null;2014;219.0;null;86464.0;
Monaco [Europe];null;null;2012;1.1;null;;
Mali [Africa];null;null;2014;58.0;null;5809.0;
Cook Islands [Western Pacific];null;null;2015;0.0;null;0.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;28301.0;
Samoa [Western Pacific];null;null;2005;15.0;null;24.0;
Namibia [Africa];null;null;2019;486.0;null;7801.0;
Cyprus [Europe];null;null;2019;6.3;null;66.0;
Ethiopia [Africa];null;null;2019;140.0;null;111039.0;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;272.0;
Lesotho [Africa];null;null;2011;1120.0;null;11432.0;
Paraguay [Americas];null;null;2013;40.0;null;2260.0;
South Africa [Africa];null;null;2020;554.0;null;191074.0;
Malta [Europe];null;null;2007;11.0;null;38.0;
Estonia [Europe];null;null;2018;13.0;null;145.0;
Philippines [Western Pacific];null;null;2020;539.0;null;256541.0;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;115795.0;
Israel [Europe];null;null;2009;5.6;null;347.0;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;4045.0;
Cambodia [Western Pacific];null;null;2000;579.0;null;18891.0;
Australia [Western Pacific];null;null;2020;7.3;null;1611.0;
null;South-East Asia;null;2013;248.0;null;2098170.0;
Ukraine [Europe];null;null;2001;119.0;null;36784.0;
Uzbekistan [Europe];null;null;2017;73.0;null;16842.0;
Guyana [Americas];null;null;2020;79.0;null;366.0;
Cameroon [Africa];null;null;2007;292.0;null;24062.0;
United Arab Emirates [Eastern Mediterranean];null;null;2004;2.6;null;92.0;
Niger [Africa];null;null;2005;143.0;null;7873.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;16.0;
Lebanon [Eastern Mediterranean];null;null;2020;13.0;null;658.0;
Estonia [Europe];null;null;2012;23.0;null;259.0;
Vanuatu [Western Pacific];null;null;2007;77.0;null;122.0;
Netherlands [Europe];null;null;2002;9.7;null;1355.0;
null;Americas;null;2002;34.0;null;233678.0;
Seychelles [Africa];null;null;2010;21.0;null;17.0;
Dominica [Americas];null;null;2020;47.0;null;;
Singapore [Western Pacific];null;null;2001;43.0;null;1536.0;
Lesotho [Africa];null;null;2001;923.0;null;7040.0;
Georgia [Europe];null;null;2015;99.0;null;3152.0;
Estonia [Europe];null;null;2007;39.0;null;456.0;
Germany [Europe];null;null;2020;5.5;null;4010.0;
Tonga [Western Pacific];null;null;2000;28.0;null;24.0;
Togo [Africa];null;null;2011;73.0;null;2888.0;
Russian Federation [Europe];null;null;2016;63.0;null;92407.0;
Argentina [Americas];null;null;2002;35.0;null;11548.0;
United States of America [Americas];null;null;2016;3.1;null;8814.0;
Norway [Europe];null;null;2003;8.4;null;320.0;
Romania [Europe];null;null;2012;92.0;null;16107.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;28679.0;
Niue [Western Pacific];null;null;2015;0.0;null;0.0;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;104861.0;
null;Western Pacific;null;2000;135.0;null;786285.0;
Bahrain [Eastern Mediterranean];null;null;2002;30.0;null;191.0;
Ghana [Africa];null;null;2012;173.0;null;14753.0;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;209.0;
Barbados [Americas];null;null;2011;0.0;null;0.0;
Nepal [South-East Asia];null;null;2013;284.0;null;33834.0;
Viet Nam [Western Pacific];null;null;2016;193.0;null;102097.0;
Palau [Western Pacific];null;null;2002;64.0;null;11.0;
Switzerland [Europe];null;null;2001;8.8;null;384.0;
Kyrgyzstan [Europe];null;null;2020;105.0;null;4241.0;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;3686.0;
Nauru [Western Pacific];null;null;2000;45.0;null;4.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;513.0;null;76336.0;
null;Americas;null;2015;27.0;null;220994.0;
Kyrgyzstan [Europe];null;null;2007;135.0;null;6098.0;
Iceland [Europe];null;null;2018;2.7;null;8.0;
Guyana [Americas];null;null;2007;99.0;null;594.0;
null;Eastern Mediterranean;null;2006;126.0;null;323004.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;4310.0;
Liberia [Africa];null;null;2013;308.0;null;7511.0;
Palau [Western Pacific];null;null;2016;149.0;null;23.0;
Colombia [Americas];null;null;2015;31.0;null;11858.0;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;11898.0;
Djibouti [Eastern Mediterranean];null;null;2000;692.0;null;3971.0;
South Africa [Africa];null;null;2005;1210.0;null;270178.0;
Eritrea [Africa];null;null;2006;171.0;null;3026.0;
Ecuador [Americas];null;null;2018;44.0;null;5960.0;
Tuvalu [Western Pacific];null;null;2009;199.0;null;18.0;
Ghana [Africa];null;null;2005;203.0;null;12124.0;
South Africa [Africa];null;null;2006;1250.0;null;303114.0;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;2.0;
Spain [Europe];null;null;2010;17.0;null;6377.0;
Uganda [Africa];null;null;2013;203.0;null;45549.0;
Cook Islands [Western Pacific];null;null;2003;0.0;null;0.0;
Iraq [Eastern Mediterranean];null;null;2005;48.0;null;9454.0;
China [Western Pacific];null;null;2004;94.0;null;790603.0;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;350.0;
Poland [Europe];null;null;2002;30.0;null;10069.0;
Finland [Europe];null;null;2005;7.4;null;339.0;
null;null;High-income;2016;12.0;null;125267.0;
Bahrain [Eastern Mediterranean];null;null;2005;36.0;null;280.0;
Slovakia [Europe];null;null;2007;13.0;null;622.0;
Guyana [Americas];null;null;2013;112.0;null;679.0;
Finland [Europe];null;null;2015;5.6;null;267.0;
Belize [Americas];null;null;2002;59.0;null;135.0;
Mauritania [Africa];null;null;2015;107.0;null;2166.0;
Australia [Western Pacific];null;null;2010;6.5;null;1187.0;
Dominican Republic [Americas];null;null;2000;78.0;null;5291.0;
Spain [Europe];null;null;2013;13.0;null;5244.0;
Seychelles [Africa];null;null;2002;40.0;null;29.0;
Belgium [Europe];null;null;2019;8.9;null;895.0;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;188.0;
Algeria [Africa];null;null;2008;74.0;null;20588.0;
Barbados [Americas];null;null;2020;2.4;null;6.0;
Germany [Europe];null;null;2003;9.9;null;6526.0;
Bangladesh [South-East Asia];null;null;2011;221.0;null;150899.0;
Uzbekistan [Europe];null;null;2020;66.0;null;12111.0;
Kyrgyzstan [Europe];null;null;2000;145.0;null;6205.0;
Republic of Moldova [Europe];null;null;2005;142.0;null;5141.0;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;9867.0;
Lesotho [Africa];null;null;2017;681.0;null;7117.0;
Malaysia [Western Pacific];null;null;2001;72.0;null;14830.0;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;12743.0;
Somalia [Eastern Mediterranean];null;null;2019;258.0;null;16918.0;
Congo [Africa];null;null;2009;393.0;null;9765.0;
Andorra [Europe];null;null;2004;11.0;null;7.0;
Sao Tome and Principe [Africa];null;null;2002;112.0;null;94.0;
Malawi [Africa];null;null;2008;371.0;null;23929.0;
Kazakhstan [Europe];null;null;2020;69.0;null;9603.0;
Sierra Leone [Africa];null;null;2014;310.0;null;12477.0;
Guatemala [Americas];null;null;2004;32.0;null;3313.0;
Nauru [Western Pacific];null;null;2008;58.0;null;5.0;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;8.0;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;11620.0;
Pakistan [Eastern Mediterranean];null;null;2011;276.0;null;261041.0;
Albania [Europe];null;null;2000;22.0;null;604.0;
Italy [Europe];null;null;2019;6.0;null;3185.0;
Chad [Africa];null;null;2010;147.0;null;9452.0;
Grenada [Americas];null;null;2016;6.3;null;6.0;
Albania [Europe];null;null;2015;17.0;null;415.0;
Japan [Western Pacific];null;null;2003;28.0;null;31638.0;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;12306.0;
Cook Islands [Western Pacific];null;null;2020;13.0;null;1.0;
Italy [Europe];null;null;2015;6.6;null;3476.0;
Rwanda [Africa];null;null;2014;65.0;null;5761.0;
Paraguay [Americas];null;null;2002;44.0;null;2107.0;
Dominica [Americas];null;null;2004;10.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;21.0;null;11464.0;
Peru [Americas];null;null;2019;119.0;null;31764.0;
Guatemala [Americas];null;null;2008;29.0;null;3246.0;
Mexico [Americas];null;null;2008;21.0;null;18810.0;
Liberia [Africa];null;null;2006;272.0;null;4447.0;
Niue [Western Pacific];null;null;2016;29.0;null;;
Uganda [Africa];null;null;2004;240.0;null;43721.0;
Niue [Western Pacific];null;null;2010;0.0;null;0.0;
Bulgaria [Europe];null;null;2003;52.0;null;3069.0;
Sweden [Europe];null;null;2008;6.4;null;457.0;
null;Western Pacific;null;2009;111.0;null;1356661.0;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;3716.0;
Yemen [Eastern Mediterranean];null;null;2001;110.0;null;13029.0;
Lao People's Democratic Republic [Western Pacific];null;null;2000;330.0;null;2227.0;
Algeria [Africa];null;null;2004;76.0;null;19809.0;
Mexico [Americas];null;null;2013;22.0;null;20708.0;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;359.0;
Togo [Africa];null;null;2003;60.0;null;1815.0;
Romania [Europe];null;null;2008;120.0;null;21724.0;
Samoa [Western Pacific];null;null;2007;13.0;null;;
null;Global;null;2011;155.0;null;5772224.0;
Myanmar [South-East Asia];null;null;2006;540.0;null;122472.0;
New Zealand [Western Pacific];null;null;2009;7.9;null;298.0;
Mongolia [Western Pacific];null;null;2008;428.0;null;4490.0;
North Macedonia [Europe];null;null;2000;39.0;null;641.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;2865.0;
Guyana [Americas];null;null;2015;93.0;null;571.0;
Somalia [Eastern Mediterranean];null;null;2002;285.0;null;7391.0;
null;null;Low-income;2000;273.0;null;667530.0;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;644.0;
Lebanon [Eastern Mediterranean];null;null;2001;15.0;null;516.0;
South Africa [Africa];null;null;2003;1070.0;null;227320.0;
Equatorial Guinea [Africa];null;null;2018;254.0;null;1328.0;
Armenia [Europe];null;null;2003;64.0;null;1538.0;
Canada [Americas];null;null;2010;4.6;null;1322.0;
Andorra [Europe];null;null;2011;4.1;null;3.0;
Cyprus [Europe];null;null;2004;3.4;null;30.0;
Togo [Africa];null;null;2009;77.0;null;2986.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;28272.0;
Myanmar [South-East Asia];null;null;2009;525.0;null;128343.0;
Iceland [Europe];null;null;2011;2.8;null;8.0;
Indonesia [South-East Asia];null;null;2017;319.0;null;442172.0;
null;South-East Asia;null;2008;277.0;null;2078238.0;
Andorra [Europe];null;null;2014;8.7;null;6.0;
Mexico [Americas];null;null;2009;21.0;null;18846.0;
Dominican Republic [Americas];null;null;2012;54.0;null;4262.0;
Paraguay [Americas];null;null;2015;40.0;null;2353.0;
Azerbaijan [Europe];null;null;2009;133.0;null;7301.0;
Romania [Europe];null;null;2020;64.0;null;7193.0;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;26567.0;
Turkmenistan [Europe];null;null;2006;84.0;null;3223.0;
Guatemala [Americas];null;null;2015;26.0;null;3325.0;
Mali [Africa];null;null;2015;57.0;null;6732.0;
India [South-East Asia];null;null;2013;228.0;null;1243905.0;
Cabo Verde [Africa];null;null;2020;39.0;null;207.0;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;4025.0;
Djibouti [Eastern Mediterranean];null;null;2013;447.0;null;3162.0;
null;null;Upper-middle-income;2010;96.0;null;1812280.0;
null;South-East Asia;null;2012;253.0;null;2130120.0;
Guinea [Africa];null;null;2003;218.0;null;6570.0;
Uzbekistan [Europe];null;null;2004;119.0;null;20289.0;
Cyprus [Europe];null;null;2009;5.3;null;43.0;
Armenia [Europe];null;null;2017;36.0;null;841.0;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;99810.0;
Gabon [Africa];null;null;2019;521.0;null;5399.0;
Costa Rica [Americas];null;null;2020;10.0;null;;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;10325.0;
Bhutan [South-East Asia];null;null;2015;165.0;null;963.0;
Oman [Eastern Mediterranean];null;null;2002;14.0;null;290.0;
Ecuador [Americas];null;null;2003;64.0;null;6442.0;
Guinea-Bissau [Africa];null;null;2009;361.0;null;2171.0;
Mexico [Americas];null;null;2000;23.0;null;18434.0;
Gabon [Africa];null;null;2005;592.0;null;2512.0;
Canada [Americas];null;null;2020;5.9;null;1765.0;
Switzerland [Europe];null;null;2013;6.6;null;466.0;
Grenada [Americas];null;null;2013;0.54;null;;
Paraguay [Americas];null;null;2009;44.0;null;2346.0;
Republic of Moldova [Europe];null;null;2001;99.0;null;3608.0;
Latvia [Europe];null;null;2017;32.0;null;543.0;
Georgia [Europe];null;null;2005;175.0;null;4501.0;
Croatia [Europe];null;null;2010;18.0;null;688.0;
Finland [Europe];null;null;2006;6.1;null;280.0;
Israel [Europe];null;null;2020;2.1;null;158.0;
Kazakhstan [Europe];null;null;2006;175.0;null;23796.0;
Guinea-Bissau [Africa];null;null;2012;361.0;null;1939.0;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;121.0;
Yemen [Eastern Mediterranean];null;null;2002;102.0;null;11677.0;
Saint Lucia [Americas];null;null;2011;4.6;null;7.0;
Ireland [Europe];null;null;2020;5.3;null;229.0;
Honduras [Americas];null;null;2009;45.0;null;2924.0;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;330.0;
null;Global;null;2000;174.0;null;3746673.0;
null;Americas;null;2000;36.0;null;238580.0;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;9707.0;
Maldives [South-East Asia];null;null;2009;35.0;null;100.0;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;142017.0;
South Sudan [Africa];null;null;2013;227.0;null;6422.0;
Belarus [Europe];null;null;2002;66.0;null;5139.0;
Luxembourg [Europe];null;null;2006;8.2;null;33.0;
Barbados [Americas];null;null;2006;2.1;null;5.0;
Sierra Leone [Africa];null;null;2000;305.0;null;3760.0;
Monaco [Europe];null;null;2015;0.0;null;0.0;
Portugal [Europe];null;null;2017;20.0;null;1760.0;
Nicaragua [Americas];null;null;2005;44.0;null;1907.0;
Central African Republic [Africa];null;null;2016;540.0;null;10356.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;23.0;null;3724.0;
Cameroon [Africa];null;null;2002;321.0;null;11057.0;
Slovenia [Europe];null;null;2001;21.0;null;359.0;
Hungary [Europe];null;null;2003;31.0;null;2507.0;
Botswana [Africa];null;null;2009;557.0;null;8362.0;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;966.0;
Belarus [Europe];null;null;2011;62.0;null;4697.0;
Mongolia [Western Pacific];null;null;2007;428.0;null;4654.0;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;154.0;
Israel [Europe];null;null;2019;2.9;null;217.0;
Republic of Korea [Western Pacific];null;null;2005;94.0;null;38290.0;
Burkina Faso [Africa];null;null;2000;70.0;null;2331.0;
Azerbaijan [Europe];null;null;2003;57.0;null;3840.0;
Chad [Africa];null;null;2005;151.0;null;6311.0;
Belarus [Europe];null;null;2007;71.0;null;5351.0;
Lesotho [Africa];null;null;2008;1240.0;null;12019.0;
Mexico [Americas];null;null;2005;22.0;null;18524.0;
Denmark [Europe];null;null;2007;7.5;null;355.0;
El Salvador [Americas];null;null;2014;44.0;null;2206.0;
Antigua and Barbuda [Americas];null;null;2003;1.4;null;1.0;
Mali [Africa];null;null;2008;65.0;null;5989.0;
Dominica [Americas];null;null;2007;4.9;null;3.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;6495.0;
Singapore [Western Pacific];null;null;2013;46.0;null;2164.0;
Lesotho [Africa];null;null;2003;1080.0;null;12007.0;
Czechia [Europe];null;null;2016;5.5;null;511.0;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;1815.0;
China [Western Pacific];null;null;2007;85.0;null;979502.0;
Dominica [Americas];null;null;2008;21.0;null;13.0;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;293.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;0.79;null;64.0;
Vanuatu [Western Pacific];null;null;2009;72.0;null;134.0;
Kuwait [Eastern Mediterranean];null;null;2016;24.0;null;837.0;
Chad [Africa];null;null;2004;151.0;null;4946.0;
Zambia [Africa];null;null;2008;534.0;null;43686.0;
